PlayerId,MLBAMID,Name,NameASCII,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches.1,xMov,zMov,Mov,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,Vertical Break,Vertical Drop,Horizontal Break,ArmAngle,SpinRate,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,H-Swing%,H-Contact%,H-Zone%,S-Swing%,S-Contact%,S-Zone%,C-Swing%,C-Contact%,C-Zone%,W-Swing%,W-Contact%,W-Zone%,SI-Swing%,SI-Contact%,SI-Zone%,SO-Swing%,SO-Contact%,SO-Zone%
26477,687462,Spencer Horwitz,Spencer Horwitz,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1473,0.2720306513409962,0.367816091954023,0.3601532567049808,0.202127659574468,0.1063829787234042,913,560,1473,-3.0504318174541742,4.573974942634079,8.496377722335371,0.2528901734104046,0.6414852752880922,0.4589273591310251,0.6514285714285715,0.9201596806387226,0.8505917159763313,0.5302104548540394,0.0685675492192803,-11.2151284,-0.7613800678886625,7.653391459110661,26.21038463679565,-4.3182439572776685,38.44979789137814,2293.764426340801,262,87.62384615384616,102.5,107.3,16.880769230769232,23,0.0877862595419847,98,0.3740458015267175,0.7214285714285714,0.9306930693069309,0.2837746096401901,0.4705882352941176,0.8461538461538461,0.4494229463679565,0.1891891891891892,0.5178571428571429,0.2002715546503733,0.0531914893617021,0.0,0.0631364562118126,0.5988857938718662,0.8604651162790697,0.2437202987101154,0.3190789473684211,0.8144329896907216,0.2057026476578411
26323,668715,Spencer Steer,Spencer Steer,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1777,0.2142857142857142,0.3741496598639456,0.4115646258503401,0.2314049586776859,0.1239669421487603,1139,638,1777,-2.6189541208216105,4.38443106889139,8.336797527855934,0.2391857506361323,0.656912209889001,0.4721440630275745,0.4946808510638298,0.8417818740399385,0.7640047675804529,0.5576814856499719,0.1114237478897017,3.4889699,0.1963404558244232,7.32704346178391,26.569660303882944,-3.569717936713562,38.32155118232976,2335.624648283624,297,87.133904109589,101.9,108.3,17.84246575342466,22,0.074074074074074,98,0.3299663299663299,0.7334558823529411,0.8796992481203008,0.3061339335959482,0.4993429697766097,0.7131578947368421,0.4271243669105233,0.1612903225806451,0.3272727272727272,0.1918964546989307,0.0381679389312977,0.2,0.0737197523916713,0.580568720379147,0.7428571428571429,0.236916150815982,0.3982300884955752,0.6592592592592592,0.1902082160945413
27465,679529,Spencer Torkelson,Spencer Torkelson,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1865,0.2482014388489208,0.276978417266187,0.4748201438848921,0.2651515151515151,0.1590909090909091,1146,719,1865,-2.210567634890081,3.714029204621984,8.197698362466488,0.2083832335329341,0.6427184466019418,0.4482573726541555,0.4080459770114942,0.8549848942598187,0.7619617224880383,0.5522788203753352,0.1067024128686327,0.441432300000003,0.0236692922252012,6.168189341839462,28.70726491689007,-2.852344578600537,36.71693349705094,2243.1597855227883,280,90.17598566308244,104.3,110.5,23.07168458781362,38,0.1357142857142857,127,0.4535714285714285,0.7383177570093458,0.9037974683544304,0.2868632707774799,0.4656019656019656,0.6912928759894459,0.4359249329758713,0.1524064171122994,0.3157894736842105,0.2005361930294906,0.0352112676056338,0.0,0.0761394101876675,0.5684931506849316,0.7751004016064257,0.2348525469168901,0.3457446808510638,0.5307692307692308,0.2010723860589812
9241,516782,Starling Marte,Starling Marte,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",672,0.2338709677419354,0.4919354838709677,0.2741935483870967,0.1470588235294117,0.1470588235294117,451,221,672,-2.548560738839285,4.501132067083336,8.258929206845238,0.3112582781456953,0.6459459459459459,0.4955357142857143,0.5212765957446809,0.8493723849372385,0.7567567567567568,0.5505952380952381,0.1205357142857142,-2.540646700000001,-0.3780724255952382,7.529246394687503,27.08381916666665,-3.4448799980505957,39.78438973065475,2323.0744047619046,126,85.65583333333335,106.5,111.0,7.358333333333333,11,0.0873015873015873,41,0.3253968253968254,0.6507936507936508,0.91869918699187,0.28125,0.5597269624573379,0.725609756097561,0.4345238095238095,0.2933333333333333,0.4545454545454545,0.2232142857142857,0.05,0.0,0.0595238095238095,0.6871165644171779,0.75,0.2410714285714285,0.4,0.6730769230769231,0.1934523809523809
24610,680757,Steven Kwan,Steven Kwan,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1941,0.2961038961038961,0.3636363636363636,0.3402597402597402,0.1526717557251908,0.0839694656488549,1228,713,1941,-3.8180205587016993,4.523675227769191,8.913947087068523,0.2251131221719457,0.5695364238410596,0.4126738794435858,0.8040201005025126,0.9584717607973422,0.920099875156055,0.5445646573930963,0.0329726944873776,-9.033759099999994,-0.4654177794951052,7.565475805564144,26.42028384853169,-5.702004704580113,35.72667182895414,2252.149407521896,391,87.1107894736842,98.6,104.2,16.371052631578948,11,0.0281329923273657,83,0.2122762148337595,0.6063829787234043,0.9766081871345028,0.2895414734672849,0.4697508896797153,0.9191919191919192,0.4343122102009273,0.1464019851116625,0.6440677966101694,0.2071097372488408,0.0305343511450381,0.25,0.0674909840288511,0.5478841870824054,0.951219512195122,0.2313240597630087,0.3807106598984771,0.8666666666666667,0.2029881504379186
22766,672642,Steward Berroa,Steward Berroa,2025,"FA,FC,FS,CH",11,0.0,0.0,0.0,0.0,0.0,7,4,11,-4.541096545454545,5.4324152727272725,9.01489818181818,0.0,0.5714285714285714,0.3636363636363636,0.0,1.0,1.0,0.6363636363636364,0.0,-0.1797787999999999,-1.6343527272727267,9.139220727272727,27.414236363636363,-6.940721272727274,48.68788181818183,1944.909090909091,1,92.8,92.8,92.8,-5.0,0,0.0,0,0.0,0.25,1.0,0.3636363636363636,0.75,1.0,0.3636363636363636,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.0,1.0,0.2727272727272727,0.0,0.0,0.0909090909090909
20321,656413,Stuart Fairchild,Stuart Fairchild,2025,"FA,FC,FS,SI,CH,SL",63,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.5,0.0,48,15,63,-3.4964306825396823,4.633607253968254,8.271466507936507,0.35,0.7209302325581395,0.6031746031746031,0.1428571428571428,0.8064516129032258,0.6842105263157895,0.6825396825396826,0.1904761904761904,1.7546995,2.7852373015873018,7.757758126984127,25.53002634920635,-5.100044345555555,39.41882222222223,2234.5079365079364,13,89.02727272727272,102.0,103.3,26.63636363636364,2,0.1538461538461538,4,0.3076923076923077,0.85,0.8823529411764706,0.3174603174603174,0.5588235294117647,0.5263157894736842,0.5396825396825397,0.25,0.5,0.1269841269841269,0.0,0.0,0.0158730158730158,0.7,0.7142857142857143,0.3174603174603174,0.3571428571428571,0.0,0.2222222222222222
19522,670770,TJ Friedl,TJ Friedl,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",1898,0.2978723404255319,0.3677811550151976,0.3343465045592705,0.3181818181818182,0.0909090909090909,1135,763,1898,-3.526705999209692,4.449257778424657,8.881689771338255,0.1845637583892617,0.5826693227091634,0.3951527924130664,0.5818181818181818,0.9282051282051282,0.852,0.5289778714436248,0.0584826132771338,-10.727688199999998,-0.5652101264488935,7.438410228134879,26.869460479452048,-5.164168546253425,37.6194059873551,2234.8024236037936,334,87.86923076923077,102.0,107.6,15.735384615384616,9,0.0269461077844311,118,0.3532934131736527,0.6451612903225806,0.95,0.2929399367755532,0.4399494310998735,0.8189655172413793,0.4162276080084299,0.095,0.3157894736842105,0.2107481559536354,0.0268456375838926,0.0,0.077449947312961,0.5318181818181819,0.8803418803418803,0.2312961011591148,0.3247863247863248,0.6929824561403509,0.184931506849315
19960,666211,Taylor Trammell,Taylor Trammell,2025,"FA,FC,FS,SI,CH,SL,CU,KC",489,0.1739130434782608,0.4492753623188406,0.3768115942028985,0.2307692307692307,0.1153846153846153,301,188,489,-3.488341737770962,4.294411662576687,9.312529903885482,0.2304347826086956,0.6563706563706564,0.4560327198364008,0.3584905660377358,0.7352941176470589,0.6457399103139013,0.5296523517382413,0.1615541922290388,3.6240646,0.7411175051124743,7.1711552106339465,26.87657188139059,-5.085793914928424,35.80132728016359,2296.312883435583,69,90.6805970149254,105.2,112.2,15.582089552238806,6,0.0869565217391304,27,0.391304347826087,0.7202797202797203,0.7475728155339806,0.2924335378323108,0.495,0.6363636363636364,0.4089979550102249,0.1694915254237288,0.2,0.2413087934560327,0.0357142857142857,0.0,0.0572597137014314,0.6203703703703703,0.6865671641791045,0.2208588957055214,0.3478260869565217,0.53125,0.1881390593047034
22458,670764,Taylor Walls,Taylor Walls,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",895,0.2214285714285714,0.4,0.3785714285714285,0.1132075471698113,0.0754716981132075,557,338,895,-3.639803902569832,4.58958171340782,8.72187871396648,0.1722365038560411,0.6304347826086957,0.4312849162011173,0.6865671641791045,0.8589341692789969,0.8290155440414507,0.5653631284916201,0.0737430167597765,7.157852400000002,0.7997600446927375,7.681347029944136,26.933894659217884,-5.364744995642459,35.2245327396648,2220.290502793296,146,87.2597122302158,100.7,104.5,15.20863309352518,6,0.0410958904109589,40,0.273972602739726,0.6942446043165468,0.8963730569948186,0.3106145251396648,0.4582278481012658,0.7734806629834254,0.441340782122905,0.0693641618497109,0.5833333333333334,0.1932960893854748,0.0,0.0,0.0547486033519553,0.5315315315315315,0.8389830508474576,0.2480446927374301,0.3641618497109826,0.6507936507936508,0.1932960893854748
17548,621493,Taylor Ward,Taylor Ward,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",2305,0.2053571428571428,0.3363095238095238,0.4583333333333333,0.2012987012987013,0.1883116883116883,1396,909,2305,-2.0881067438047736,4.021246727566161,8.235906662039046,0.210820895522388,0.51338199513382,0.3726681127982646,0.5132743362831859,0.8720379146919431,0.7776484284051223,0.5349240780911063,0.0828633405639913,-4.197276499999992,-0.1820944251626894,6.699192551288504,27.743103171366617,-2.6204823017006507,36.6938850021692,2336.463774403471,341,89.56088235294115,104.7,111.0,18.83529411764706,42,0.1231671554252199,136,0.3988269794721407,0.6071987480438185,0.9097938144329896,0.2767895878524946,0.384995064165844,0.735897435897436,0.4386117136659436,0.1477732793522267,0.3698630136986301,0.213882863340564,0.050314465408805,0.125,0.0689804772234273,0.437037037037037,0.809322033898305,0.2342733188720173,0.3255813953488372,0.6233766233766234,0.2043383947939262
13066,606192,Teoscar Hernández,Teoscar Hernandez,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",1656,0.2367491166077738,0.4734982332155477,0.2897526501766784,0.1707317073170731,0.2317073170731707,1112,544,1656,-2.3177096522946856,3.837047326805554,7.92669612832126,0.2793914246196404,0.6677384780278671,0.4981884057971014,0.4306930693069307,0.7881219903691814,0.7006060606060606,0.5634057971014492,0.1491545893719806,2.4258333000000047,0.1464875181159423,6.3800541987741575,27.631896050724635,-3.03271015173913,37.04007070048309,2326.0537439613527,285,90.1855633802817,106.6,112.5,8.169014084507042,37,0.1298245614035087,131,0.4596491228070175,0.7104722792607803,0.815028901734104,0.2940821256038647,0.5428176795580111,0.6946564885496184,0.4359903381642512,0.2608695652173913,0.282051282051282,0.1805555555555555,0.0547945205479452,0.125,0.0875603864734299,0.6178660049627791,0.7751004016064257,0.2433574879227053,0.4485981308411215,0.5555555555555556,0.1926328502415459
24400,679631,Terrin Vavra,Terrin Vavra,2025,"FA,FC,SL",4,1.0,0.0,0.0,0.0,0.0,3,1,4,-1.4612095000000005,6.88486,7.8985525,0.6666666666666666,1.0,0.75,1.0,1.0,1.0,0.25,0.0,0.3020139,7.5503475,11.651072499999998,21.387975,-1.5140475,35.850275,2403.5,1,100.6,100.6,100.6,8.0,0,0.0,1,1.0,1.0,1.0,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.25,1.0,1.0,0.25
16426,642731,Thairo Estrada,Thairo Estrada,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",429,0.2058823529411764,0.5490196078431373,0.2450980392156862,0.08,0.08,300,129,429,-2.3544035993007,3.712769177389277,7.286655916083918,0.3627450980392157,0.7066666666666667,0.5431235431235432,0.5135135135135135,0.89937106918239,0.776824034334764,0.5244755244755245,0.1212121212121212,3.874616000000001,0.9031738927738928,6.165405097435898,27.97065244755245,-3.098981889976689,39.65118866200467,2331.804195804196,103,86.86893203883496,102.4,110.8,5.184466019417476,4,0.0388349514563106,34,0.3300970873786408,0.7355371900826446,0.9101123595505618,0.2797202797202797,0.5891891891891892,0.7889908256880734,0.4312354312354312,0.369047619047619,0.4516129032258064,0.1958041958041958,0.1025641025641025,0.0,0.0909090909090909,0.67,0.8805970149253731,0.2331002331002331,0.4941176470588235,0.6428571428571429,0.1981351981351981
27883,695336,Thomas Saggese,Thomas Saggese,2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",912,0.2758620689655172,0.4275862068965517,0.296551724137931,0.1162790697674418,0.0232558139534883,616,296,912,-2.922197192894737,4.813215230263159,8.75955493092105,0.3402298850574712,0.6247379454926625,0.4890350877192982,0.6148648648648649,0.8456375838926175,0.7690582959641256,0.5230263157894737,0.112938596491228,6.054263099999999,0.6638446381578946,8.068047811842108,25.272392083333333,-4.089572190131578,37.065099364035085,2367.8991228070176,148,89.16054421768706,103.1,109.0,11.986394557823129,7,0.0472972972972973,62,0.4189189189189189,0.692,0.8497109826589595,0.2741228070175439,0.4962216624685138,0.7817258883248731,0.4320175438596491,0.3365853658536585,0.5797101449275363,0.2247807017543859,0.1166666666666666,0.2857142857142857,0.0657894736842105,0.5654205607476636,0.7768595041322314,0.231359649122807,0.4153005464480874,0.7894736842105263,0.2006578947368421
15172,641313,Tim Anderson,Tim Anderson,2025,"FA,FC,FS,SI,CH,SL,CU,KC",264,0.1627906976744186,0.6511627906976745,0.1860465116279069,0.0,0.0,180,84,264,-2.4757313560227274,5.0874884128787885,9.25801886742424,0.2818181818181818,0.7467532467532467,0.553030303030303,0.3870967741935484,0.8173913043478261,0.726027397260274,0.5833333333333334,0.1515151515151515,5.317928600000001,2.0143668939393944,8.542356183333334,25.511174848484853,-3.3069143598484843,36.390446477272725,2315.7727272727275,43,88.67906976744187,100.9,103.9,-1.8604651162790695,0,0.0,16,0.3720930232558139,0.8255813953488372,0.8450704225352113,0.3257575757575757,0.5096153846153846,0.7169811320754716,0.3939393939393939,0.392156862745098,0.4,0.1931818181818181,0.0869565217391304,0.0,0.0871212121212121,0.5714285714285714,0.8333333333333334,0.2386363636363636,0.4146341463414634,0.4705882352941176,0.1553030303030303
31522,671284,Tim Elko,Tim Elko,2025,"FA,FC,FS,SI,CH,SL,CU,KC",205,0.0333333333333333,0.6333333333333333,0.3333333333333333,0.2,0.3,138,67,205,-2.3025352331707314,3.612567757560976,7.683963980487804,0.2790697674418604,0.6218487394957983,0.4780487804878048,0.3333333333333333,0.8648648648648649,0.7346938775510204,0.5804878048780487,0.1268292682926829,2.4708434,1.2052894634146338,5.993765323756098,29.03419658536585,-3.0051907951219525,35.49519219512195,2355.448780487805,32,92.39032258064518,107.1,110.6,2.677419354838709,3,0.09375,16,0.5,0.6617647058823529,0.9111111111111112,0.3317073170731707,0.4772727272727273,0.6666666666666666,0.4292682926829268,0.21875,0.2857142857142857,0.1560975609756097,0.2352941176470588,0.25,0.0829268292682926,0.5625,0.7777777777777778,0.2341463414634146,0.375,0.4666666666666667,0.1951219512195122
29571,694374,Tim Tawa,Tim Tawa,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC",547,0.1927710843373494,0.4819277108433735,0.3253012048192771,0.1481481481481481,0.2222222222222222,344,203,547,-2.656308184113345,3.6647652042047536,8.104862396709322,0.2883211678832116,0.663003663003663,0.4753199268738574,0.3924050632911392,0.8121546961325967,0.6846153846153846,0.4990859232175503,0.149908592321755,5.975573500000002,1.0924265996343698,6.0827476318647165,28.281415868372942,-3.6447449793418647,37.03185365630713,2309.524680073126,87,89.3119047619048,104.2,110.0,6.941176470588236,11,0.1264367816091954,34,0.3908045977011494,0.7586206896551724,0.8545454545454545,0.2650822669104204,0.5198237885462555,0.652542372881356,0.4149908592321755,0.2735042735042735,0.21875,0.2138939670932358,0.0,0.0,0.1060329067641681,0.5862068965517241,0.7647058823529411,0.2120658135283363,0.4504504504504504,0.5,0.2029250457038391
22566,672359,Tirso Ornelas,Tirso Ornelas,2025,"FA,FS,SI,CH,SL,KC",62,0.0833333333333333,0.4166666666666667,0.5,0.3333333333333333,0.0,41,21,62,-3.334661640967741,4.18753680483871,9.510606129032258,0.3,0.5625,0.4354838709677419,0.7777777777777778,0.8888888888888888,0.8518518518518519,0.5161290322580645,0.064516129032258,2.725096,4.395316129032258,6.986331541935483,27.63460080645161,-4.815015693548387,35.305517596774195,2345.822580645161,12,90.51666666666668,101.1,107.4,17.583333333333332,1,0.0833333333333333,5,0.4166666666666667,0.5263157894736842,1.0,0.3064516129032258,0.4615384615384615,0.8333333333333334,0.4193548387096774,0.2941176470588235,0.6,0.2741935483870967,0.0,0.0,0.0,0.6923076923076923,0.8888888888888888,0.2096774193548387,0.2307692307692307,0.6666666666666666,0.2096774193548387
19470,669242,Tommy Edman,Tommy Edman,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KC,EP",925,0.2239583333333333,0.4479166666666667,0.328125,0.1746031746031746,0.0952380952380952,604,321,925,-3.4330608803567566,3.700493140183783,8.551820611891893,0.2905569007263922,0.625,0.4756756756756757,0.5916666666666667,0.93125,0.8386363636363636,0.5535135135135135,0.0767567567567567,3.0770762000000045,0.3326568864864869,6.144115833945944,28.193254432432425,-4.989554641718917,34.998987264864866,2268.588108108108,198,87.04300518134713,102.3,105.8,12.523316062176166,8,0.0404040404040404,71,0.3585858585858585,0.7168458781362007,0.94,0.3016216216216216,0.4927184466019417,0.8325123152709359,0.4443243243243243,0.2011494252873563,0.3428571428571428,0.1881081081081081,0.0333333333333333,0.0,0.0648648648648648,0.5688888888888889,0.921875,0.2432432432432432,0.4010695187165775,0.68,0.201081081081081
2967,502054,Tommy Pham,Tommy Pham,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1227,0.2237442922374429,0.5068493150684932,0.2694063926940639,0.288135593220339,0.1186440677966101,773,454,1227,-2.179397004808476,3.8997099525835375,8.237092627546865,0.1676528599605522,0.6138888888888889,0.4295028524857375,0.3411764705882353,0.8710407239819005,0.7855787476280834,0.58679706601467,0.0920945395273023,1.0474131000000009,0.0853637408312959,6.48606300202119,27.659948850855745,-2.7898661397962505,38.39657619152405,2348.285248573757,224,91.3538461538462,106.5,112.3,7.089686098654709,15,0.0669642857142857,105,0.46875,0.6992084432717678,0.9169811320754716,0.308883455582722,0.4197080291970803,0.7086956521739131,0.445802770986145,0.1318181818181818,0.2758620689655172,0.1792991035044824,0.0375,0.0,0.0651996740016299,0.4921135646687697,0.7884615384615384,0.2575387123064385,0.3203463203463203,0.5405405405405406,0.1882640586797066
13755,621512,Tomás Nido,Tomas Nido,2025,"FA,FC,SI,CH,SL,CU",93,0.3529411764705882,0.4117647058823529,0.2352941176470588,0.25,0.0,63,30,93,-2.848705107526881,5.259814291397849,8.752826193548389,0.4107142857142857,0.7567567567567568,0.5483870967741935,0.6086956521739131,0.7857142857142857,0.7058823529411765,0.3978494623655914,0.1612903225806451,0.5643549999999998,0.6068333333333332,8.840723956989248,24.38236784946237,-3.95877476344086,35.044654838709675,2385.505376344086,17,85.52941176470587,102.3,105.3,12.235294117647058,0,0.0,7,0.4117647058823529,0.7647058823529411,1.0,0.1827956989247312,0.6222222222222222,0.6785714285714286,0.4838709677419355,0.45,0.4444444444444444,0.2150537634408602,0.0909090909090909,0.0,0.1182795698924731,0.72,0.6111111111111112,0.2688172043010752,0.5,0.8,0.2150537634408602
13768,608671,Travis Jankowski,Travis Jankowski,2025,"FA,FC,FS,SI,CH,SL,CU,KC",156,0.1724137931034483,0.5862068965517241,0.2413793103448276,0.2857142857142857,0.0,108,48,156,-2.8716049557692305,5.155882848717949,9.216166538461538,0.2181818181818181,0.6138613861386139,0.4743589743589743,0.3333333333333333,0.9032258064516128,0.8108108108108109,0.6474358974358975,0.0897435897435897,1.8783757,1.2040869871794873,8.665822211538462,25.610212115384616,-3.983910880128207,36.78552051282052,2316.326923076923,30,84.90740740740739,101.2,107.2,3.3703703703703702,0,0.0,10,0.3333333333333333,0.6984126984126984,0.9318181818181818,0.4038461538461538,0.4107142857142857,0.7391304347826086,0.358974358974359,0.2258064516129032,0.2857142857142857,0.1987179487179487,0.0,0.0,0.0384615384615384,0.5454545454545454,0.8333333333333334,0.2115384615384615,0.217391304347826,0.4,0.1474358974358974
7739,518595,Travis d'Arnaud,Travis d'Arnaud,2025,"FA,FC,FS,SI,CH,SL,CU,KC",706,0.2432432432432432,0.3963963963963964,0.3603603603603603,0.375,0.1,476,230,706,-2.0038863515269125,3.9491795550991498,8.237432127478753,0.3177257525083612,0.6953316953316954,0.5354107648725213,0.4842105263157895,0.784452296819788,0.708994708994709,0.5764872521246459,0.1558073654390935,9.400937,1.3315774787535408,6.573824038810197,27.70066029745043,-2.4723363215297454,37.01949578682719,2344.6218130311613,111,88.1765765765766,103.1,106.2,17.83783783783784,12,0.1081081081081081,42,0.3783783783783784,0.7630331753554502,0.8322981366459627,0.2988668555240793,0.5828025477707006,0.644808743169399,0.443342776203966,0.2279411764705882,0.5161290322580645,0.1926345609065155,0.0666666666666666,0.0,0.0637393767705382,0.688622754491018,0.6956521739130435,0.235127478753541,0.4625850340136054,0.5588235294117647,0.2082152974504249
16252,607208,Trea Turner,Trea Turner,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1634,0.2180685358255451,0.5295950155763239,0.2523364485981308,0.1728395061728395,0.1358024691358024,1054,580,1634,-2.27554804002448,3.814355469130968,8.1960438620563,0.2956852791878173,0.7033096926713948,0.5067319461444308,0.5021459227467812,0.8436974789915966,0.7475845410628019,0.5177478580171359,0.127906976744186,-12.875585999999984,-0.7879795593635242,6.342089777319463,28.079599694002457,-2.9571254627906973,39.17225257037944,2321.6321909424723,330,88.70152905198773,104.2,110.5,6.143730886850153,22,0.0666666666666666,138,0.4181818181818181,0.7721238938053098,0.9111747851002864,0.2766217870257038,0.5650887573964497,0.7172774869109948,0.4130966952264382,0.2463768115942029,0.3176470588235294,0.2111383108935128,0.0745341614906832,0.0,0.0985312117503059,0.6320224719101124,0.76,0.2172582619339045,0.490625,0.6560509554140127,0.1958384332925336
18564,663757,Trent Grisham,Trent Grisham,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1752,0.2046332046332046,0.3243243243243243,0.471042471042471,0.2131147540983606,0.221311475409836,1018,734,1752,-3.56543631444064,4.231669280764839,8.973833166095892,0.18625,0.5493697478991597,0.3835616438356164,0.5570469798657718,0.875717017208413,0.8050595238095238,0.54337899543379,0.0747716894977169,-24.6318535,-1.4059277111872148,7.062829372517123,27.009135787671237,-5.2225971894977175,37.86923472602741,2249.5188356164385,267,91.62943396226412,105.2,109.8,18.079245283018867,41,0.1535580524344569,130,0.4868913857677903,0.6652542372881356,0.8885350318471338,0.2676940639269406,0.3968058968058968,0.7770897832817337,0.464041095890411,0.0952380952380952,0.3235294117647059,0.2037671232876712,0.0091743119266055,0.0,0.0622146118721461,0.4931818181818181,0.8433179723502304,0.2511415525114155,0.2834224598930481,0.6415094339622641,0.2128995433789954
19384,670092,Trenton Brooks,Trenton Brooks,2025,"FA,FC,FS,SI,CH,SL,CU",159,0.1785714285714285,0.4642857142857143,0.3571428571428571,0.2,0.1,103,56,159,-3.3226226534591192,4.735675021383647,8.721983371069182,0.2638888888888889,0.7931034482758621,0.5534591194968553,0.5789473684210527,0.8405797101449275,0.7840909090909091,0.5471698113207547,0.1194968553459119,4.5132979,2.83855213836478,7.934277213836477,26.23296452830189,-4.793802972955975,37.519106918239,2327.377358490566,29,89.37037037037035,101.5,102.9,18.14814814814815,2,0.0689655172413793,10,0.3448275862068966,0.8666666666666667,0.8717948717948718,0.2830188679245283,0.6212121212121212,0.8048780487804879,0.4150943396226415,0.2051282051282051,0.25,0.2452830188679245,0.0,0.0,0.0566037735849056,0.6904761904761905,0.7931034482758621,0.2641509433962264,0.5,0.8333333333333334,0.1509433962264151
21501,663616,Trevor Larnach,Trevor Larnach,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1743,0.2754098360655738,0.4032786885245901,0.321311475409836,0.1428571428571428,0.1632653061224489,1084,659,1743,-3.2655057689213995,3.913386347051062,8.658964616752723,0.2820809248554913,0.6104783599088838,0.4475043029259897,0.4180327868852459,0.8880597014925373,0.7410256410256411,0.5037292025243832,0.1158921399885255,-2.744784599999992,-0.1574747332185881,6.512316576190476,27.9698359954102,-4.695150994635687,37.730177211703975,2244.9403327596096,310,91.36310679611654,106.9,113.3,11.951456310679612,26,0.0838709677419354,139,0.4483870967741935,0.6969072164948453,0.9230769230769232,0.2782558806655192,0.4688346883468834,0.7167630057803468,0.423407917383821,0.2213930348258706,0.2022471910112359,0.2306368330464716,0.059322033898305,0.0,0.0671256454388984,0.532258064516129,0.797979797979798,0.2134251290877797,0.4043715846994535,0.6081081081081081,0.2099827882960413
12564,596115,Trevor Story,Trevor Story,2025,"FA,FC,FO,FS,SI,CH,SL,CU,KN,KC,EP",1831,0.2082018927444795,0.4258675078864353,0.3659305993690852,0.2413793103448276,0.1551724137931034,1242,589,1831,-2.4505003366848737,4.364602275772256,8.720379731840524,0.343859649122807,0.7049180327868853,0.5363189513926816,0.445578231292517,0.8357558139534884,0.7189409368635438,0.5330420535226652,0.1507373020207537,-2.121394999999997,-0.1158599126160566,7.293789857334791,27.299494369197163,-3.278466274112508,37.49808974330968,2334.397050791917,321,91.62349206349204,106.6,111.7,14.82018927444795,33,0.102803738317757,152,0.4735202492211838,0.7422867513611615,0.8459657701711492,0.3003823047515019,0.584,0.7100456621004566,0.4096122337520481,0.3370165745856354,0.4016393442622951,0.1971600218459858,0.0773809523809523,0.0,0.0906608410704533,0.6675191815856778,0.8160919540229885,0.2135445111960677,0.4930362116991643,0.5536723163841808,0.1960677225559803
31567,702358,Trey Lipscomb,Trey Lipscomb,2025,"FA,FS,SI,SL",13,0.0,1.0,0.0,0.0,0.0,7,6,13,-4.952211615384616,2.622378461538461,6.341663153846154,0.0,0.5,0.3076923076923077,0.0,0.75,0.75,0.6153846153846154,0.0769230769230769,0.0218163999999999,0.1678184615384612,4.279542692307692,27.91863846153846,-7.665088307692306,28.368080000000003,2369.923076923077,2,99.35,109.9,109.9,-36.0,0,0.0,1,0.5,0.3333333333333333,0.0,0.2307692307692307,0.4285714285714285,1.0,0.5384615384615384,0.0,0.0,0.0769230769230769,0.0,0.0,0.1538461538461538,0.25,1.0,0.3076923076923077,0.6666666666666666,1.0,0.2307692307692307
29575,700242,Trey Sweeney,Trey Sweeney,2025,"FA,FC,FS,SI,CH,SL,CU,KC",1033,0.1965317919075144,0.4450867052023121,0.3583815028901734,0.2580645161290322,0.0967741935483871,665,368,1033,-3.005351843078413,3.8647127739593423,8.792428421103581,0.2851063829787234,0.6802841918294849,0.5004840271055179,0.5,0.825065274151436,0.7408123791102514,0.5450145208131656,0.1297192642787996,14.207800100000004,1.3753920716360122,6.427967264869312,28.46607570183931,-4.238830849854793,36.80119976089061,2250.7715392061955,175,87.68265895953755,103.4,109.1,13.479768786127169,13,0.0742857142857142,59,0.3371428571428571,0.7472118959107806,0.8159203980099502,0.260406582768635,0.546583850931677,0.7765151515151515,0.4675701839303001,0.2247706422018348,0.2653061224489796,0.2100677637947725,0.0476190476190476,0.3333333333333333,0.0609874152952565,0.6298932384341637,0.8305084745762712,0.2720232333010648,0.4306930693069307,0.6666666666666666,0.1955469506292352
