Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId,MLBAMID,playerNameASCII
2025,"Oswald Peraza","2 Tms",183,1.638888888,0.188034188,0.504273504,0.307692307,0.111111111,0.138888888,0.084745762,0,0.39830508,0.39830508,0.20338983,0.19491525,0.5,0.30508475,22823,672724,"Oswald Peraza"
2025,"Alexander Canario","PIT",126,1.416666666,0.216216216,0.459459459,0.324324324,0.083333333,0.083333333,0.088235294,0,0.35135135,0.41891892,0.22972973,0.2027027,0.45945946,0.33783784,22842,672744,"Alexander Canario"
2025,"Wenceel Pérez","DET",275,0.8,0.16847826,0.369565217,0.461956521,0.105882352,0.094117647,0.014705882,0,0.44021739,0.33695652,0.22282609,0.14673913,0.5,0.35326087,22857,672761,"Wenceel Perez"
2025,"Lenyn Sosa","CHW",404,0.738095238,0.239583333,0.322916666,0.4375,0.119047619,0.134920634,0.075268817,0,0.38754325,0.3633218,0.24913495,0.1384083,0.55709343,0.30449827,22896,672820,"Lenyn Sosa"
2025,"Yainer Diaz","HOU",447,1.387096774,0.180055401,0.476454293,0.343490304,0.112903225,0.112903225,0.069767441,0,0.39612188,0.37950139,0.22437673,0.15789474,0.51800554,0.32409972,23003,673237,"Yainer Diaz"
2025,"Jacob Amaya","CHW",51,1.75,0.083333333,0.583333333,0.333333333,0.25,0,0,0.333333333,0.35897436,0.28205128,0.35897436,0.15384615,0.64102564,0.20512821,23296,676070,"Jacob Amaya"
2025,"Ryan Noda","2 Tms",55,0.636363636,0.181818181,0.318181818,0.5,0.363636363,0.09090909,0,0,0.47826087,0.2173913,0.30434783,0.26086957,0.52173913,0.2173913,23312,676116,"Ryan Noda"
2025,"Hunter Feduccia","2 Tms",84,1.047619047,0.156862745,0.431372549,0.411764705,0.19047619,0,0.045454545,0,0.33333333,0.31372549,0.35294118,0.19607843,0.50980392,0.29411765,23372,676439,"Hunter Feduccia"
2025,"José Barrero","STL",19,0.25,0.166666666,0.166666666,0.666666666,0.125,0.125,0,0,0.33333333,0.33333333,0.33333333,0.41666667,0.41666667,0.16666667,23378,676480,"Jose Barrero"
2025,"Eric Wagaman","MIA",330,1.24137931,0.197530864,0.444444444,0.358024691,0.091954022,0.045977011,0.101851851,0,0.40329218,0.3744856,0.22222222,0.16049383,0.49382716,0.34567901,23395,676572,"Eric Wagaman"
2025,"José Caballero","2 Tms",247,0.8125,0.194444444,0.361111111,0.444444444,0.109375,0.015625,0.115384615,0.444444444,0.38562092,0.39869281,0.21568627,0.20261438,0.52941176,0.26797386,23401,676609,"Jose Caballero"
2025,"Luis Vázquez","BAL",27,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0,0.1,0,0.27777778,0.33333333,0.38888889,0.16666667,0.44444444,0.38888889,23442,676679,"Luis Vazquez"
2025,"Davis Schneider","TOR",99,0.655172413,0.186440677,0.322033898,0.491525423,0.206896551,0.24137931,0.105263157,0,0.66101695,0.22033898,0.11864407,0.15254237,0.47457627,0.37288136,23565,676914,"Davis Schneider"
2025,"Brayan Rocchio","CLE",267,1.067567567,0.242574257,0.391089108,0.366336633,0.04054054,0.04054054,0.025316455,0.5,0.43203883,0.36407767,0.2038835,0.14563107,0.58252427,0.27184466,23690,677587,"Brayan Rocchio"
2025,"José Tena","WSN",153,2.458333333,0.194174757,0.572815533,0.233009708,0,0,0.050847457,0,0.29807692,0.44230769,0.25961538,0.14423077,0.61538462,0.24038462,23691,677588,"Jose Tena"
2025,"Everson Pereira","TBR",37,0.888888888,0.19047619,0.38095238,0.428571428,0.222222222,0,0.25,0,0.52380952,0.23809524,0.23809524,0.23809524,0.42857143,0.33333333,23695,677592,"Everson Pereira"
2025,"Julio Rodríguez","SEA",524,1.390625,0.184,0.474666666,0.341333333,0.1015625,0.171875,0.08988764,0,0.38933333,0.36266667,0.248,0.14933333,0.49066667,0.36,23697,677594,"Julio Rodriguez"
2025,"Ronny Mauricio","NYM",146,1.083333333,0.184782608,0.423913043,0.391304347,0.138888888,0.166666666,0.025641025,0,0.54347826,0.23913043,0.2173913,0.13043478,0.51086957,0.35869565,23698,677595,"Ronny Mauricio"
2025,"Ezequiel Duran","TEX",125,0.692307692,0.24137931,0.310344827,0.448275862,0.307692307,0,0.148148148,0.333333333,0.25555556,0.38888889,0.35555556,0.34444444,0.51111111,0.14444444,23733,677649,"Ezequiel Duran"
2025,"Wilyer Abreu","BOS",349,0.557377049,0.166666666,0.298245614,0.535087719,0.081967213,0.172131147,0.014705882,0,0.49561404,0.28508772,0.21929825,0.14035088,0.5,0.35964912,23772,677800,"Wilyer Abreu"
2025,"Leo Jiménez","TOR",11,1,0.25,0.375,0.375,0.333333333,0,0,0,0.11111111,0.55555556,0.33333333,0.22222222,0.33333333,0.44444444,23782,677870,"Leo Jimenez"
2025,"Blaze Alexander","ARI",181,1.633333333,0.193877551,0.5,0.306122448,0.066666666,0.166666666,0.102040816,0,0.37,0.39,0.24,0.11,0.57,0.32,23789,677942,"Blaze Alexander"
2025,"Will Banfield","CIN",9,0,0.5,0,0.5,0,0,0,0,0,1,0,0.33333333,0.66666667,0,23790,677943,"Will Banfield"
2025,"Alek Thomas","ARI",381,1.666666666,0.181102362,0.511811023,0.307086614,0.064102564,0.089743589,0.084615384,0,0.390625,0.3671875,0.2421875,0.16796875,0.47265625,0.359375,23792,677950,"Alek Thomas"
2025,"Parker Meadows","DET",167,1.138888888,0.252427184,0.398058252,0.349514563,0.194444444,0.111111111,0,0,0.48113208,0.31132075,0.20754717,0.20754717,0.53773585,0.25471698,23800,678009,"Parker Meadows"
2025,"Anthony Seigler","MIL",69,1.818181818,0.279069767,0.465116279,0.255813953,0,0,0,0,0.35555556,0.35555556,0.28888889,0.06666667,0.51111111,0.42222222,23802,678011,"Anthony Seigler"
2025,"Jihwan Bae","PIT",21,0.8,0,0.444444444,0.555555555,0.2,0,0,1,0.2,0.5,0.3,0.4,0.4,0.2,23818,678225,"Jihwan Bae"
2025,"Jorbit Vivas","NYY",60,0.866666666,0.263157894,0.342105263,0.394736842,0.2,0.066666666,0.076923076,0,0.39473684,0.47368421,0.13157895,0.23684211,0.55263158,0.21052632,23917,678391,"Jorbit Vivas"
2025,"Jorge Barrosa","ARI",33,3,0.238095238,0.571428571,0.19047619,0,0,0,0,0.27272727,0.54545455,0.18181818,0.31818182,0.54545455,0.13636364,23968,678489,"Jorge Barrosa"
2025,"Curtis Mead","2 Tms",138,0.794871794,0.204545454,0.352272727,0.443181818,0.102564102,0.051282051,0.129032258,0,0.32954545,0.42045455,0.25,0.17045455,0.54545455,0.28409091,23986,678554,"Curtis Mead"
2025,"Ezequiel Tovar","COL",300,0.913580246,0.258373205,0.354066985,0.387559808,0.061728395,0.086419753,0.067567567,0,0.37383178,0.3317757,0.29439252,0.13551402,0.5046729,0.35981308,24064,678662,"Ezequiel Tovar"
2025,"Jhonkensy Noel","CLE",67,1.277777777,0.088888888,0.511111111,0.4,0.222222222,0.111111111,0.04347826,0,0.71111111,0.15555556,0.13333333,0.2,0.46666667,0.33333333,24257,678877,"Jhonkensy Noel"
2025,"Ceddanne Rafaela","BOS",424,1.114754098,0.170418006,0.437299035,0.392282958,0.13114754,0.073770491,0.06617647,0.333333333,0.37261146,0.39808917,0.22929936,0.18152866,0.50636943,0.31210191,24262,678882,"Ceddanne Rafaela"
2025,"Liover Peguero","PIT",55,1.266666666,0.081081081,0.513513513,0.405405405,0.133333333,0.133333333,0.105263157,0,0.47368421,0.34210526,0.18421053,0.26315789,0.52631579,0.21052632,24273,678894,"Liover Peguero"
2025,"Johan Rojas","PHI",97,2.571428571,0.166666666,0.6,0.233333333,0.214285714,0,0.083333333,0.2,0.30769231,0.4,0.29230769,0.15384615,0.55384615,0.29230769,24336,679032,"Johan Rojas"
2025,"Max Schuemann","ATH",148,1.025641025,0.193877551,0.408163265,0.397959183,0.102564102,0.051282051,0.075,0.25,0.26470588,0.40196078,0.33333333,0.17647059,0.61764706,0.20588235,24488,680474,"Max Schuemann"
2025,"DaShawn Keirsey Jr.","MIN",69,1.666666666,0.111111111,0.555555555,0.333333333,0.2,0.133333333,0.04,0,0.36956522,0.32608696,0.30434783,0.23913043,0.52173913,0.23913043,24496,680577,"DaShawn Keirsey Jr."
2025,"Richie Palacios","TBR",29,1.8,0.3,0.45,0.25,0,0.2,0,0,0.35,0.5,0.15,0.05,0.55,0.4,24589,680700,"Richie Palacios"
2025,"Jonathan Ornelas","2 Tms",7,3,0,0.75,0.25,1,0,0.333333333,0,0.5,0.5,0,0.25,0.75,0,24597,680716,"Jonathan Ornelas"
2025,"Addison Barger","TOR",413,0.925619834,0.18245614,0.392982456,0.424561403,0.14876033,0.165289256,0.026785714,0,0.47368421,0.30877193,0.21754386,0.16491228,0.41754386,0.41754386,24598,680718,"Addison Barger"
2025,"Michael Helman","TEX",60,1,0.047619047,0.476190476,0.476190476,0.25,0.1,0.25,0.333333333,0.53333333,0.31111111,0.15555556,0.33333333,0.4,0.26666667,24605,680737,"Michael Helman"
2025,"Steven Kwan","CLE",469,0.93877551,0.251968503,0.362204724,0.385826771,0.06802721,0.074829931,0.028985507,0.142857142,0.32216495,0.37371134,0.30412371,0.10309278,0.68556701,0.21134021,24610,680757,"Steven Kwan"
2025,"Jarren Duran","BOS",487,1.04032258,0.199367088,0.408227848,0.392405063,0.080645161,0.104838709,0.069767441,0,0.42405063,0.33860759,0.23734177,0.14240506,0.49367089,0.36392405,24617,680776,"Jarren Duran"
2025,"Ryan Jeffers","MIN",319,0.87755102,0.185840707,0.380530973,0.433628318,0.153061224,0.071428571,0.058139534,0,0.39823009,0.36283186,0.23893805,0.16814159,0.49557522,0.33628319,24618,680777,"Ryan Jeffers"
2025,"Ryan Fitzgerald","MIN",33,0.7,0.19047619,0.333333333,0.476190476,0,0.2,0,0,0.45454545,0.31818182,0.22727273,0.22727273,0.31818182,0.45454545,24622,680837,"Ryan Fitzgerald"
2025,"Willie MacIver","ATH",71,1.642857142,0.212765957,0.489361702,0.29787234,0.071428571,0.071428571,0,0,0.31914894,0.36170213,0.31914894,0.12765957,0.53191489,0.34042553,24641,680862,"Willie MacIver"
2025,"Owen Miller","COL",9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.5,0.33333333,0.16666667,24655,680911,"Owen Miller"
2025,"Brendan Donovan","STL",346,0.953271028,0.225925925,0.377777777,0.396296296,0.074766355,0.074766355,0.009803921,0.666666666,0.35164835,0.37728938,0.27106227,0.13919414,0.51648352,0.34432234,24679,680977,"Brendan Donovan"
2025,"Jonah Bride","2 Tms",58,3.5,0.205882352,0.617647058,0.176470588,0.166666666,0,0.047619047,0,0.32352941,0.38235294,0.29411765,0.17647059,0.52941176,0.29411765,24703,681146,"Jonah Bride"
2025,"Logan O'Hoppe","LAA",371,0.978947368,0.182608695,0.404347826,0.413043478,0.105263157,0.157894736,0.075268817,0,0.46320346,0.29437229,0.24242424,0.14718615,0.45454545,0.3982684,24729,681351,"Logan O'Hoppe"
2025,"Mickey Gasper","MIN",73,0.777777777,0.094339622,0.396226415,0.509433962,0.148148148,0.074074074,0.095238095,0,0.33962264,0.35849057,0.30188679,0.18867925,0.52830189,0.28301887,24759,681508,"Mickey Gasper"
2025,"James Outman","2 Tms",106,0.708333333,0.18,0.34,0.48,0.208333333,0.208333333,0.117647058,0,0.46,0.38,0.16,0.14,0.52,0.34,24770,681546,"James Outman"
2025,"Andy Pages","LAD",470,0.916083916,0.194117647,0.385294117,0.420588235,0.069930069,0.167832167,0.061068702,0,0.42352941,0.33235294,0.24411765,0.14411765,0.52352941,0.33235294,24816,681624,"Andy Pages"
2025,"Heriberto Hernández","MIA",170,0.9375,0.154545454,0.409090909,0.436363636,0.104166666,0.125,0.088888888,0,0.42727273,0.35454545,0.21818182,0.18181818,0.49090909,0.32727273,24878,681715,"Heriberto Hernandez"
2025,"David Fry","CLE",37,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.166666666,0,0,0.36842105,0.36842105,0.26315789,0.31578947,0.47368421,0.21052632,24934,681807,"David Fry"
2025,"Vinny Capra","2 Tms",49,1.307692307,0.117647058,0.5,0.382352941,0.23076923,0,0.058823529,0,0.4,0.31428571,0.28571429,0.11428571,0.54285714,0.34285714,25040,681962,"Vinny Capra"
2025,"Nate Eaton","BOS",41,1.5,0.137931034,0.517241379,0.344827586,0.1,0.1,0.266666666,0,0.4,0.36666667,0.23333333,0.16666667,0.53333333,0.3,25055,681987,"Nate Eaton"
2025,"Daniel Schneemann","CLE",360,1.155555555,0.16017316,0.45021645,0.389610389,0.066666666,0.133333333,0.057692307,0,0.45689655,0.31896552,0.22413793,0.14224138,0.49137931,0.36637931,25180,682177,"Daniel Schneemann"
2025,"Drew Avans","2 Tms",15,2,0.1,0.6,0.3,0,0,0,0,0.5,0.3,0.2,0.2,0.6,0.2,25183,682183,"Drew Avans"
2025,"Endy Rodríguez","PIT",45,0.8,0.129032258,0.387096774,0.483870967,0.066666666,0,0,0,0.51612903,0.29032258,0.19354839,0.16129032,0.48387097,0.35483871,25332,682848,"Endy Rodriguez"
2025,"Ronny Simon","2 Tms",74,1.933333333,0.16981132,0.547169811,0.283018867,0.2,0,0.068965517,1,0.33333333,0.37037037,0.2962963,0.14814815,0.61111111,0.24074074,25346,682927,"Ronny Simon"
2025,"Michael Stefanic","TOR",20,1.6,0.235294117,0.470588235,0.294117647,0.4,0,0,0,0.58823529,0.23529412,0.17647059,0.17647059,0.52941176,0.29411765,25353,683021,"Michael Stefanic"
2025,"Will Wilson","CLE",42,0.8,0.1,0.4,0.5,0.2,0,0.125,0.333333333,0.26086957,0.39130435,0.34782609,0.30434783,0.39130435,0.30434783,25434,669717,"Will Wilson"
2025,"Will Robertson","2 Tms",65,0.5,0.189189189,0.27027027,0.54054054,0.3,0,0.1,0,0.37837838,0.35135135,0.27027027,0.2972973,0.45945946,0.24324324,25467,683770,"Will Robertson"
2025,"Isaac Collins","MIL",296,1.350877192,0.267759562,0.420765027,0.311475409,0.122807017,0.087719298,0.064935064,0.4,0.40425532,0.36170213,0.23404255,0.17021277,0.47340426,0.35638298,25477,686555,"Isaac Collins"
2025,"Brenton Doyle","COL",402,1.247524752,0.159259259,0.466666666,0.374074074,0.07920792,0.0990099,0.087301587,0.5,0.43382353,0.34191176,0.22426471,0.15808824,0.47058824,0.37132353,25479,686668,"Brenton Doyle"
2025,"Nick Sogard","BOS",69,1.642857142,0.195652173,0.5,0.304347826,0,0,0.086956521,0,0.45652174,0.32608696,0.2173913,0.15217391,0.58695652,0.26086957,25483,686765,"Nick Sogard"
2025,"Joey Ortiz","MIL",363,1.072072072,0.17266187,0.428057553,0.399280575,0.18018018,0.045045045,0.075630252,0,0.3122807,0.34736842,0.34035088,0.27368421,0.47719298,0.24912281,25493,687401,"Joey Ortiz"
2025,"Aaron Schunk","COL",12,0.333333333,0.5,0.125,0.375,0.333333333,0,0,0,0.11111111,0.22222222,0.66666667,0.44444444,0.33333333,0.22222222,25524,668845,"Aaron Schunk"
2025,"Korey Lee","CHW",26,1.285714285,0.111111111,0.5,0.388888888,0.142857142,0,0.222222222,0,0.36842105,0.31578947,0.31578947,0.21052632,0.63157895,0.15789474,25543,686676,"Korey Lee"
2025,"Bryan Ramos","CHW",10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.5,0.33333333,0.16666667,25621,682868,"Bryan Ramos"
2025,"Cody Freeman","TEX",73,1.8,0.263157894,0.47368421,0.263157894,0.266666666,0.066666666,0.074074074,0,0.43103448,0.36206897,0.20689655,0.18965517,0.63793103,0.17241379,25629,683227,"Cody Freeman"
2025,"Drew Millas","WSN",42,2.571428571,0.285714285,0.514285714,0.2,0,0,0.055555555,0,0.41666667,0.36111111,0.22222222,0.13888889,0.66666667,0.19444444,25643,686452,"Drew Millas"
2025,"Will Brennan","CLE",13,1.5,0,0.6,0.4,0.5,0,0.166666666,0,0.5,0.3,0.2,0.5,0.4,0.1,25660,686823,"Will Brennan"
2025,"Cam Devanney","PIT",23,0.285714285,0.181818181,0.181818181,0.636363636,0,0,0,0,0.63636364,0.27272727,0.09090909,0,0.81818182,0.18181818,25688,687478,"Cam Devanney"
2025,"Grant McCray","SFG",22,0.8,0.1,0.4,0.5,0.2,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.36363636,0.45454545,25690,687529,"Grant McCray"
2025,"Dustin Harris","TEX",41,1.222222222,0.23076923,0.423076923,0.346153846,0.222222222,0.111111111,0,0,0.38461538,0.34615385,0.26923077,0.11538462,0.69230769,0.19230769,25705,687957,"Dustin Harris"
2025,"Blaine Crim","2 Tms",59,0.692307692,0.214285714,0.321428571,0.464285714,0.153846153,0.307692307,0,0,0.28571429,0.53571429,0.17857143,0.14285714,0.42857143,0.42857143,25714,688760,"Blaine Crim"
2025,"Bobby Witt Jr.","KCR",541,0.889534883,0.193548387,0.379652605,0.426799007,0.116279069,0.127906976,0.111111111,0,0.33995037,0.37717122,0.28287841,0.15384615,0.44913151,0.39702233,25764,677951,"Bobby Witt Jr."
2025,"CJ Abrams","WSN",435,0.92481203,0.209876543,0.379629629,0.410493827,0.082706766,0.112781954,0.048780487,0,0.44307692,0.35076923,0.20615385,0.19692308,0.48307692,0.32,25768,682928,"CJ Abrams"
2025,"Tyler Tolbert","KCR",22,1.75,0.266666666,0.466666666,0.266666666,0,0,0.285714285,0,0.3125,0.4375,0.25,0.25,0.5625,0.1875,25779,686475,"Tyler Tolbert"
2025,"Pedro Pagés","STL",276,1.027027027,0.197860962,0.406417112,0.395721925,0.081081081,0.121621621,0.026315789,0,0.34210526,0.34736842,0.31052632,0.19473684,0.55263158,0.25263158,25782,686780,"Pedro Pages"
2025,"Blake Sabol","BOS",13,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,25805,666165,"Blake Sabol"
2025,"Jared Triolo","PIT",254,1.045454545,0.181818181,0.418181818,0.4,0.136363636,0.06060606,0.086956521,0,0.40236686,0.31360947,0.28402367,0.15384615,0.55029586,0.29585799,25807,669707,"Jared Triolo"
2025,"Shea Langeliers","ATH",400,0.818181818,0.166666666,0.375,0.458333333,0.136363636,0.159090909,0.074074074,0,0.44097222,0.34722222,0.21180556,0.1875,0.43402778,0.37847222,25816,669127,"Shea Langeliers"
2025,"Logan Davidson","2 Tms",39,1.6,0.071428571,0.571428571,0.357142857,0.2,0.2,0.125,0,0.375,0.375,0.25,0.125,0.5625,0.3125,25844,669722,"Logan Davidson"
2025,"Michael Toglia","COL",241,1.047619047,0.238938053,0.38938053,0.371681415,0.023809523,0.19047619,0,0,0.4159292,0.37168142,0.21238938,0.12389381,0.49557522,0.38053097,25845,669911,"Michael Toglia"
2025,"Matt Gorski","PIT",19,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0.2,0,0.45454545,0.36363636,0.18181818,0.36363636,0.36363636,0.27272727,25855,685301,"Matt Gorski"
2025,"Ryan Kreidler","DET",27,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,25867,668952,"Ryan Kreidler"
2025,"Corbin Carroll","ARI",441,0.632352941,0.204301075,0.308243727,0.487455197,0.132352941,0.169117647,0.069767441,0,0.46594982,0.32258065,0.21146953,0.16129032,0.41935484,0.41935484,25878,682998,"Corbin Carroll"
2025,"Michael Harris II","ATL",458,1.456896551,0.194915254,0.477401129,0.327683615,0.034482758,0.146551724,0.047337278,0,0.38095238,0.37815126,0.24089636,0.17647059,0.47619048,0.34733894,25931,671739,"Michael Harris II"
2025,"Kerry Carpenter","DET",401,0.669172932,0.212765957,0.315602836,0.471631205,0.135338345,0.17293233,0.04494382,0,0.47163121,0.35460993,0.17375887,0.12411348,0.5212766,0.35460993,25961,681481,"Kerry Carpenter"
2025,"Riley Greene","DET",455,0.780487804,0.226148409,0.339222614,0.434628975,0.040650406,0.260162601,0.052083333,0,0.42756184,0.31095406,0.2614841,0.13074205,0.49469965,0.3745583,25976,682985,"Riley Greene"
2025,"Nasim Nuñez","WSN",57,2,0.228571428,0.514285714,0.257142857,0,0.222222222,0.055555555,0,0.24324324,0.40540541,0.35135135,0.16216216,0.64864865,0.18918919,25979,683083,"Nasim Nunez"
2025,"Matthew Lugo","LAA",53,1.23076923,0.09375,0.5,0.40625,0.23076923,0.23076923,0,0,0.46875,0.28125,0.25,0.15625,0.53125,0.3125,25980,683090,"Matthew Lugo"
2025,"Victor Mesa Jr.","MIA",26,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.61111111,0.38888889,25999,683748,"Victor Mesa Jr."
2025,"Maverick Handley","BAL",40,1.5,0.09090909,0.545454545,0.363636363,0.125,0,0.083333333,0,0.33333333,0.5,0.16666667,0.33333333,0.375,0.29166667,26106,668974,"Maverick Handley"
2025,"Francisco Alvarez","NYM",211,1.431818181,0.183206106,0.48091603,0.335877862,0.068181818,0.181818181,0.047619047,0,0.29770992,0.36641221,0.33587786,0.1221374,0.48091603,0.39694656,26121,682626,"Francisco Alvarez"
2025,"Brett Baty","NYM",349,1.735294117,0.191304347,0.513043478,0.295652173,0.044117647,0.220588235,0.059322033,0,0.39565217,0.38695652,0.2173913,0.17391304,0.43478261,0.39130435,26123,683146,"Brett Baty"
2025,"Troy Johnston","MIA",113,1,0.275,0.3625,0.3625,0.068965517,0.137931034,0.034482758,1,0.45679012,0.38271605,0.16049383,0.19753086,0.49382716,0.30864198,26143,687859,"Troy Johnston"
2025,"Tristin English","ARI",19,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.08333333,0.75,0.16666667,26148,663536,"Tristin English"
2025,"Dominic Fletcher","CHW",28,0.909090909,0.16,0.4,0.44,0.181818181,0.09090909,0,0,0.36,0.4,0.24,0.2,0.6,0.2,26149,666150,"Dominic Fletcher"
2025,"Kyle Stowers","MIA",354,0.835294117,0.246376811,0.342995169,0.410628019,0.035294117,0.282352941,0.126760563,0,0.46634615,0.27884615,0.25480769,0.16826923,0.38942308,0.44230769,26151,669065,"Kyle Stowers"
2025,"Andrew Vaughn","2 Tms",315,1.101123595,0.2008547,0.418803418,0.38034188,0.06741573,0.123595505,0.040816326,0,0.38888889,0.4017094,0.20940171,0.11538462,0.55128205,0.33333333,26197,683734,"Andrew Vaughn"
2025,"Jake Mangum","TBR",291,3.063829787,0.162280701,0.631578947,0.20614035,0.021276595,0.042553191,0.173611111,1,0.22270742,0.41048035,0.36681223,0.17467249,0.54148472,0.28384279,26202,663968,"Jake Mangum"
2025,"Tyler Fitzgerald","SFG",168,0.764705882,0.166666666,0.361111111,0.472222222,0.156862745,0.058823529,0.128205128,0.166666666,0.46491228,0.26315789,0.27192982,0.21052632,0.56140351,0.22807018,26208,666149,"Tyler Fitzgerald"
2025,"Darell Hernaiz","ATH",140,1.416666666,0.216216216,0.459459459,0.324324324,0.055555555,0.027777777,0.137254901,0,0.40707965,0.38053097,0.21238938,0.16814159,0.60176991,0.2300885,26224,687231,"Darell Hernaiz"
2025,"John Rave","KCR",152,1.758620689,0.14893617,0.542553191,0.308510638,0.068965517,0.137931034,0.039215686,0.5,0.42708333,0.35416667,0.21875,0.11458333,0.55208333,0.33333333,26284,670231,"John Rave"
2025,"Adley Rutschman","BAL",255,1.106666666,0.155080213,0.443850267,0.401069518,0.053333333,0.106666666,0.060240963,0,0.47058824,0.29411765,0.23529412,0.10695187,0.51871658,0.37433155,26288,668939,"Adley Rutschman"
2025,"Gunnar Henderson","BAL",441,1.755813953,0.217821782,0.498349834,0.283828382,0.127906976,0.162790697,0.052980132,0,0.38613861,0.37623762,0.23762376,0.11881188,0.43894389,0.44224422,26289,683002,"Gunnar Henderson"
2025,"Bryson Stott","PHI",437,0.946564885,0.200626959,0.388714733,0.410658307,0.099236641,0.091603053,0.072580645,0.5,0.34674923,0.36842105,0.28482972,0.16718266,0.55417957,0.27863777,26294,681082,"Bryson Stott"
2025,"Oliver Dunn","MIL",35,4,0.285714285,0.571428571,0.142857142,0,0,0.083333333,0,0.39130435,0.39130435,0.2173913,0.2173913,0.43478261,0.34782609,26295,686554,"Oliver Dunn"
2025,"Josh Jung","TEX",365,1.076923076,0.225409836,0.401639344,0.372950819,0.109890109,0.098901098,0.081632653,0,0.34836066,0.42213115,0.2295082,0.14754098,0.48360656,0.36885246,26299,673962,"Josh Jung"
2025,"Michael Busch","CHC",497,0.804347826,0.233846153,0.341538461,0.424615384,0.036231884,0.217391304,0.045045045,0,0.44478528,0.32208589,0.23312883,0.08588957,0.50920245,0.40490798,26319,683737,"Michael Busch"
2025,"Spencer Steer","CIN",438,0.816793893,0.193220338,0.362711864,0.444067796,0.13740458,0.114503816,0.056074766,0.666666666,0.49328859,0.29865772,0.20805369,0.18791946,0.54362416,0.26845638,26323,668715,"Spencer Steer"
2025,"Jonny DeLuca","TBR",36,1.625,0.192307692,0.5,0.307692307,0.125,0,0.23076923,0,0.5,0.42307692,0.07692308,0.19230769,0.53846154,0.26923077,26365,676356,"Jonny DeLuca"
2025,"JJ Bleday","ATH",271,0.670454545,0.119760479,0.353293413,0.526946107,0.147727272,0.125,0.016949152,0,0.43113772,0.37125749,0.19760479,0.18562874,0.45508982,0.35928144,26368,668709,"JJ Bleday"
2025,"Kameron Misner","TBR",175,1.146341463,0.177570093,0.439252336,0.38317757,0.121951219,0.097560975,0.021276595,0,0.40740741,0.36111111,0.23148148,0.15740741,0.55555556,0.28703704,26374,670224,"Kameron Misner"
2025,"Josh Smith","TEX",442,1.267857142,0.196202531,0.449367088,0.354430379,0.071428571,0.089285714,0.028169014,0.75,0.378125,0.353125,0.26875,0.16875,0.5,0.33125,26396,669701,"Josh Smith"
2025,"Kyren Paris","LAA",118,0.88,0.160714285,0.392857142,0.446428571,0.04,0.16,0.09090909,0,0.44642857,0.32142857,0.23214286,0.14285714,0.5,0.35714286,26420,677347,"Kyren Paris"
2025,"Dominic Canzone","SEA",201,1.361702127,0.223776223,0.447552447,0.328671328,0.042553191,0.212765957,0.046875,0,0.41258741,0.38461538,0.2027972,0.11188811,0.47552448,0.41258741,26438,686527,"Dominic Canzone"
2025,"Matt Wallner","MIN",295,0.609756097,0.16981132,0.314465408,0.51572327,0.170731707,0.219512195,0.06,0,0.5408805,0.28930818,0.16981132,0.20754717,0.39622642,0.39622642,26466,670242,"Matt Wallner"
2025,"Luis Matos","SFG",98,0.914285714,0.129870129,0.415584415,0.454545454,0.142857142,0.085714285,0.09375,0,0.41558442,0.38961039,0.19480519,0.22077922,0.51948052,0.25974026,26467,682641,"Luis Matos"
2025,"Spencer Horwitz","PIT",360,0.889908256,0.213740458,0.370229007,0.416030534,0.100917431,0.091743119,0.06185567,0,0.38167939,0.33969466,0.27862595,0.16412214,0.54961832,0.28625954,26477,687462,"Spencer Horwitz"
2025,"Noelvi Marte","CIN",256,1.260869565,0.165775401,0.465240641,0.368983957,0.130434782,0.188405797,0.045977011,0,0.4787234,0.31382979,0.20744681,0.18617021,0.5106383,0.30319149,26517,682622,"Noelvi Marte"
2025,"Warming Bernabel","COL",117,1.233333333,0.229885057,0.425287356,0.344827586,0.166666666,0.1,0.081081081,0,0.49425287,0.33333333,0.17241379,0.20689655,0.42528736,0.36781609,26536,682653,"Warming Bernabel"
2025,"Angel Martínez","CLE",315,0.785046728,0.151111111,0.373333333,0.475555555,0.130841121,0.056074766,0.083333333,0,0.45814978,0.34801762,0.1938326,0.14537445,0.64317181,0.21145374,26540,682657,"Angel Martinez"
