Name,Season,Pitch,Pitches,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,SwStr%,pVAL,pVAL/C,NameASCII,PlayerId,MLBAMID
"Stuart Fairchild",2025,"FA,FC,FS,SI,CH,SL,CU",132,0.13559322033898305,0.7123287671232876,0.45454545454545453,0.875,0.6923076923076923,0.7166666666666667,0.553030303030303,0.12878787878787878,0.8448427000000005,0.6400323484848489,"Stuart Fairchild","20321",656413
"Kameron Misner",2025,"FA,FC,SI,CH,SL,CU",165,0.34782608695652173,0.53125,0.45454545454545453,0.16666666666666666,0.7647058823529411,0.5733333333333334,0.5818181818181818,0.19393939393939394,3.6527951,2.213815212121212,"Kameron Misner","26374",670224
"Jordan Lawlar",2025,"FA,FC,FS,SI,CH,SL,CU,KC",141,0.2028985507246377,0.6666666666666666,0.4397163120567376,0.6428571428571429,0.7916666666666666,0.7580645161290323,0.5106382978723404,0.10638297872340426,1.5795259000000004,1.1202311347517733,"Jordan Lawlar","29976",691783
"Kyle Karros",2025,"FA,FC,FS,SI,CH,SL,CU",150,0.3,0.6375,0.48,0.38095238095238093,0.8431372549019608,0.7083333333333334,0.5333333333333333,0.14,4.430782300000001,2.953854866666667,"Kyle Karros","33252",691720
"Robert Hassell III",2025,"FA,FC,SI,CH,SL,CU",137,0.25,0.4927536231884058,0.3722627737226277,0.35294117647058826,0.8529411764705882,0.6862745098039216,0.5036496350364964,0.11678832116788321,1.5470081000000002,1.12920299270073,"Robert Hassell III","27482",690987
"Austin Wynns",2025,"FA,FC,SI,CH,SL,CU,KC",162,0.3442622950819672,0.6435643564356436,0.5308641975308642,0.47619047619047616,0.8461538461538461,0.7558139534883721,0.6234567901234568,0.12962962962962962,1.2238382000000008,0.7554556790123462,"Austin Wynns","15271",642851
"Kyle Teel",2025,"FA,FC,SI,CH,SL,CU,KC",217,0.19101123595505617,0.5546875,0.4055299539170507,0.5882352941176471,0.676056338028169,0.6590909090909091,0.5898617511520737,0.1382488479262673,0.9341768000000005,0.43049622119815695,"Kyle Teel","33549",691019
"Mickey Gasper",2025,"FA,FC,FS,SI,CH,SL,CU,KC",154,0.17105263157894737,0.5256410256410257,0.35064935064935066,0.5384615384615384,0.8780487804878049,0.7962962962962963,0.5064935064935064,0.07142857142857142,3.1521855,2.046873701298701,"Mickey Gasper","24759",681508
"Garrett Hampson",2025,"FA,FC,FS,SI,CH,SL,CU",155,0.21739130434782608,0.5465116279069767,0.4,0.7333333333333333,0.851063829787234,0.8225806451612904,0.5548387096774193,0.07096774193548387,5.008603,3.2313567741935487,"Garrett Hampson","19262",641658
"Christian Moore",2025,"FA,FC,SI,CH,SL,CU,KC",164,0.3287671232876712,0.7142857142857143,0.5426829268292683,0.375,0.7538461538461538,0.651685393258427,0.5548780487804879,0.18902439024390244,-1.2601792000000005,-0.7684019512195125,"Christian Moore","34979",695681
"Jorge Mateo",2025,"FA,FC,FS,SI,CH,SL,CU,KC",148,0.410958904109589,0.6266666666666667,0.5202702702702703,0.4666666666666667,0.851063829787234,0.7012987012987013,0.5067567567567568,0.1554054054054054,3.6116268,2.440288378378378,"Jorge Mateo","17273",622761
"Nick Sogard",2025,"FA,FC,FS,SI,CH,SL,CU,KC",120,0.25925925925925924,0.5909090909090909,0.44166666666666665,0.6428571428571429,0.8461538461538461,0.7924528301886793,0.55,0.09166666666666666,-1.1809327999999997,-0.9841106666666664,"Nick Sogard","25483",686765
"Max Muncy",2025,"FA,FC,FS,SI,CH,SL,CU,KC",180,0.2976190476190476,0.6458333333333334,0.48333333333333334,0.36,0.8225806451612904,0.6896551724137931,0.5333333333333333,0.15,2.4693912999999994,1.3718840555555551,"Max Muncy","29779",691777
"Tyler Tolbert",2025,"FA,FC,SI,CH,SL,CU",126,0.30303030303030304,0.7666666666666667,0.5238095238095238,0.4,0.8913043478260869,0.7424242424242424,0.47619047619047616,0.1349206349206349,1.1138998000000002,0.8840474603174605,"Tyler Tolbert","25779",686475
"Will Wilson",2025,"FA,FC,SI,CH,SL,CU,KC",195,0.30612244897959184,0.7731958762886598,0.5384615384615384,0.4,0.7333333333333333,0.638095238095238,0.49743589743589745,0.19487179487179487,1.7985268999999995,0.9223214871794869,"Will Wilson","25434",669717
"Jon Berti",2025,"FA,FC,FS,SI,CH,SL,CU,KC",114,0.25925925925925924,0.65,0.4649122807017544,0.5714285714285714,0.9743589743589743,0.8679245283018868,0.5263157894736842,0.06140350877192982,3.0311205,2.6588776315789477,"Jon Berti","12037",542932
"Emmanuel Rivera",2025,"FA,FC,FS,SI,CH,SL,CU",146,0.3150684931506849,0.7123287671232876,0.5136986301369864,0.391304347826087,0.9038461538461539,0.7466666666666667,0.5,0.13013698630136986,-0.18367100000000036,-0.1258020547945208,"Emmanuel Rivera","19890",656896
"Christian Koss",2025,"FA,FC,FS,SI,CH,SL,CU,KC",160,0.32894736842105265,0.6904761904761905,0.51875,0.48,0.7413793103448276,0.6626506024096386,0.525,0.175,0.2193758000000003,0.1371098750000002,"Christian Koss","27653",683766
"Andrés Chaparro",2025,"FA,FC,SI,CH,SL,CU",189,0.35106382978723405,0.7157894736842105,0.5343915343915344,0.48484848484848486,0.8382352941176471,0.7227722772277227,0.5026455026455027,0.14814814814814814,1.8719955,0.9904738095238095,"Andres Chaparro","21797",665953
"Drew Waters",2025,"FA,FC,FS,SI,CH,SL,CU",167,0.3,0.7126436781609196,0.5149700598802395,0.5,0.7096774193548387,0.6511627906976745,0.5209580838323353,0.17964071856287425,3.1755785000000003,1.901544011976048,"Drew Waters","20505",671221
"Warming Bernabel",2025,"FA,FC,SI,CH,SL,CU,KC",97,0.3333333333333333,0.7755102040816326,0.5567010309278351,1,0.9736842105263158,0.9814814814814815,0.5051546391752577,0.010309278350515464,0.6963776999999999,0.7179151546391751,"Warming Bernabel","26536",682653
"Masataka Yoshida",2025,"FA,FC,FS,SI,CH,SL,CU",101,0.20689655172413793,0.5555555555555556,0.45544554455445546,0.3333333333333333,0.925,0.8478260869565217,0.7128712871287128,0.06930693069306931,3.2884510999999996,3.2558921782178216,"Masataka Yoshida","31837",807799
"Cooper Hummel",2025,"FA,FC,SI,CH,SL,CU,KC",202,0.19791666666666666,0.6037735849056604,0.41089108910891087,0.42105263157894735,0.828125,0.7349397590361446,0.5247524752475248,0.10891089108910891,-0.5906855999999998,-0.29241861386138607,"Cooper Hummel","19458",669450
"Rafael Marchán",2025,"FA,FC,FS,SI,CH,SL,CU,KC",136,0.1111111111111111,0.6301369863013698,0.3897058823529412,0.42857142857142855,0.8695652173913043,0.8113207547169812,0.5367647058823529,0.07352941176470588,1.0478984999999996,0.7705136029411762,"Rafael Marchan","21646",665561
"Connor Joe",2025,"FA,FC,SI,CH,SL,CU,KC",153,0.140625,0.6067415730337079,0.4117647058823529,0.5555555555555556,0.9074074074074074,0.8571428571428571,0.5816993464052288,0.058823529411764705,4.1341363,2.7020498692810455,"Connor Joe","16572",656582
"Edouard Julien",2025,"FA,FC,SI,CH,SL,CU,KC",193,0.2087912087912088,0.5098039215686274,0.36787564766839376,0.5263157894736842,0.8461538461538461,0.7605633802816901,0.5284974093264249,0.08808290155440414,-0.24752059999999995,-0.12824901554404142,"Edouard Julien","27534",666397
"Gary Sánchez",2025,"FA,FC,FS,SI,CH,SL,CU",173,0.3181818181818182,0.611764705882353,0.4624277456647399,0.4642857142857143,0.8846153846153846,0.7375,0.4913294797687861,0.12138728323699421,2.864996,1.6560670520231215,"Gary Sanchez","11442",596142
"Connor Wong",2025,"FA,FC,FS,SI,CH,SL,CU,KC",210,0.21782178217821782,0.6238532110091743,0.42857142857142855,0.5,0.8823529411764706,0.7888888888888889,0.5190476190476191,0.09047619047619047,3.1012501,1.476785761904762,"Connor Wong","19896",657136
"Anthony Santander",2025,"FA,FC,FS,SI,CH,SL,CU",220,0.25,0.5625,0.4090909090909091,0.5185185185185185,0.7777777777777778,0.7,0.509090909090909,0.12272727272727273,4.4274804,2.0124910909090907,"Anthony Santander","14551",623993
"Matt Vierling",2025,"FA,FC,SI,CH,SL,CU",199,0.26262626262626265,0.6,0.4321608040201005,0.5384615384615384,1,0.8604651162790697,0.5025125628140703,0.06030150753768844,-0.20732179999999983,-0.10418180904522605,"Matt Vierling","21558",663837
"Thairo Estrada",2025,"FA,FC,SI,CH,SL,CU,KC",140,0.2876712328767123,0.7761194029850746,0.5214285714285715,0.6666666666666666,0.9230769230769231,0.8493150684931506,0.4785714285714286,0.07857142857142857,0.4469781000000006,0.31927007142857183,"Thairo Estrada","16426",642731
"Willie MacIver",2025,"FA,FC,FS,SI,CH,SL,CU,KC",142,0.26229508196721313,0.7901234567901234,0.5633802816901409,0.625,0.890625,0.8375,0.5704225352112676,0.09154929577464789,0.01738950000000039,0.012246126760563655,"Willie MacIver","24641",680862
"Yordan Alvarez",2025,"FA,FC,SI,CH,SL,CU,KC",157,0.23076923076923078,0.6582278481012658,0.445859872611465,0.3888888888888889,0.9038461538461539,0.7714285714285715,0.5031847133757962,0.10191082802547771,-4.586400199999999,-2.9212740127388526,"Yordan Alvarez","19556",670541
"Kevin Pillar",2025,"FA,FC,FS,SI,CH,SL,CU,KC",117,0.47058823529411764,0.6666666666666666,0.5811965811965812,0.75,0.9090909090909091,0.8529411764705882,0.5641025641025641,0.08547008547008547,2.7022515,2.309616666666667,"Kevin Pillar","12434",607680
"Lane Thomas",2025,"FA,FC,FS,SI,CH,SL,CU,KC",192,0.2631578947368421,0.6597938144329897,0.4635416666666667,0.52,0.796875,0.7191011235955056,0.5052083333333334,0.13020833333333334,2.074080300000001,1.0802501562500006,"Lane Thomas","16939",657041
"Travis d'Arnaud",2025,"FA,FC,SI,CH,SL,CU,KC",167,0.35064935064935066,0.7555555555555555,0.5688622754491018,0.25925925925925924,0.7941176470588235,0.6421052631578947,0.5389221556886228,0.20359281437125748,2.3138175000000003,1.3855194610778445,"Travis d'Arnaud","7739",518595
"Nasim Nuñez",2025,"FA,FC,SI,CH,SL,CU,KC",164,0.16,0.6404494382022472,0.42073170731707316,0.6666666666666666,0.9298245614035088,0.8840579710144928,0.5426829268292683,0.04878048780487805,-1.2298532,-0.7499104878048781,"Nasim Nunez","25979",683083
"Leo Rivas",2025,"FA,FC,FS,SI,CH,SL,CU",184,0.08333333333333333,0.51,0.31521739130434784,0.5714285714285714,0.8431372549019608,0.8103448275862069,0.5434782608695652,0.059782608695652176,-1.0070351999999994,-0.5473017391304345,"Leo Rivas","21009",660844
"Kevin Newman",2025,"FA,FC,FS,SI,CH,SL,CU",148,0.3333333333333333,0.573170731707317,0.46621621621621623,0.7272727272727273,0.9148936170212766,0.855072463768116,0.5540540540540541,0.06756756756756757,2.8490556000000002,1.925037567567568,"Kevin Newman","17696",621028
"Jorge Barrosa",2025,"FA,FC,FS,SI,CH,SL,CU,KC",193,0.3076923076923077,0.6764705882352942,0.5025906735751295,0.6071428571428571,0.855072463768116,0.7835051546391752,0.5284974093264249,0.10880829015544041,3.8134103,1.9758602590673575,"Jorge Barrosa","23968",678489
"Braxton Fulford",2025,"FA,FC,FS,SI,CH,SL,CU",180,0.19047619047619047,0.6979166666666666,0.46111111111111114,0.3125,0.8656716417910447,0.7590361445783133,0.5333333333333333,0.1111111111111111,-0.3301440999999995,-0.1834133888888886,"Braxton Fulford","29704",690924
"Parker Meadows",2025,"FA,FC,SI,CH,SL,CU",178,0.1875,0.6428571428571429,0.43820224719101125,0.4666666666666667,0.8095238095238095,0.7435897435897436,0.550561797752809,0.11235955056179775,2.6524108,1.4901184269662922,"Parker Meadows","23800",678009
"Spencer Horwitz",2025,"FA,FC,FS,SI,CH,SL,CU,KC",225,0.24752475247524752,0.6774193548387096,0.48444444444444446,0.32,0.8809523809523809,0.7522935779816514,0.5511111111111111,0.12,2.3314666000000006,1.036207377777778,"Spencer Horwitz","26477",687462
"Gio Urshela",2025,"FA,FC,FS,SI,CH,SL,CU,KC",172,0.47959183673469385,0.6351351351351351,0.5465116279069767,0.5319148936170213,0.723404255319149,0.6276595744680851,0.43023255813953487,0.20348837209302326,2.8122943,1.6350548255813953,"Gio Urshela","10681",570482
"Colt Keith",2025,"FA,FC,SI,SL,CU",189,0.25842696629213485,0.55,0.4126984126984127,0.4782608695652174,0.9090909090909091,0.782051282051282,0.5291005291005291,0.08994708994708994,4.5934252,2.4303837037037037,"Colt Keith","27899",690993
"Sean Bouchard",2025,"FA,FC,SI,CH,SL,CU,KC",186,0.27472527472527475,0.5473684210526316,0.41397849462365593,0.44,0.8461538461538461,0.7142857142857143,0.510752688172043,0.11827956989247312,3.1808231,1.710119946236559,"Sean Bouchard","21270",656248
"Jorge Soler",2025,"FA,FC,FS,SI,CH,SL,CU,KC",228,0.1926605504587156,0.6218487394957983,0.4166666666666667,0.5714285714285714,0.8243243243243243,0.7684210526315789,0.5219298245614035,0.09649122807017543,2.141448700000001,0.9392318859649128,"Jorge Soler","14221",624585
"Jeremiah Jackson",2025,"FA,FC,FS,SI,CH,SL,CU,KC",215,0.3508771929824561,0.6633663366336634,0.49767441860465117,0.5,0.7761194029850746,0.6728971962616822,0.4697674418604651,0.16279069767441862,-0.1965861999999996,-0.09143544186046494,"Jeremiah Jackson","22239",669236
"Hunter Renfroe",2025,"FA,FC,FS,SI,CH,SL,CU,KC",146,0.16923076923076924,0.654320987654321,0.4383561643835616,0.7272727272727273,0.8867924528301887,0.859375,0.5547945205479452,0.06164383561643835,1.7856251999999995,1.2230309589041093,"Hunter Renfroe","15464",592669
"Daniel Schneemann",2025,"FA,FC,SI,CH,SL,CU,KC",252,0.25203252032520324,0.5736434108527132,0.4166666666666667,0.2903225806451613,0.7972972972972973,0.6476190476190476,0.5119047619047619,0.14682539682539683,5.269498199999999,2.091070714285714,"Daniel Schneemann","25180",682177
"DJ LeMahieu",2025,"FA,FC,FS,SI,CH,SL,CU,KC",205,0.16326530612244897,0.5420560747663551,0.36097560975609755,0.625,0.896551724137931,0.8378378378378378,0.5219512195121951,0.05853658536585366,1.9099635000000006,0.9316895121951222,"DJ LeMahieu","9874",518934
"Martín Maldonado",2025,"FA,FC,FS,SI,CH,SL,CU,KC",197,0.3333333333333333,0.5204081632653061,0.4263959390862944,0.3333333333333333,0.8235294117647058,0.6309523809523809,0.49746192893401014,0.15736040609137056,-0.9894411000000002,-0.5022543654822336,"Martin Maldonado","6887",455117
"Chas McCormick",2025,"FA,FC,SI,CH,SL,CU,KC",192,0.35353535353535354,0.7741935483870968,0.5572916666666666,0.5142857142857142,0.7222222222222222,0.6542056074766355,0.484375,0.19270833333333334,0.9424703000000005,0.490869947916667,"Chas McCormick","19599",676801
"Trey Sweeney",2025,"FA,FC,SI,CH,SL,CU",161,0.36507936507936506,0.6428571428571429,0.5341614906832298,0.5217391304347826,0.8253968253968254,0.7441860465116279,0.6086956521739131,0.13664596273291926,2.5520518,1.585125341614907,"Trey Sweeney","29575",700242
"Ryan Ritter",2025,"FA,FC,FS,SI,CH,SL,CU,KC",159,0.3125,0.8105263157894737,0.610062893081761,0.3,0.7922077922077922,0.6907216494845361,0.5974842767295597,0.18867924528301888,0.8091722000000006,0.5089133333333337,"Ryan Ritter","31500",690022
"Andruw Monasterio",2025,"FA,FC,FS,SI,CH,SL,CU,KC",218,0.22549019607843138,0.6379310344827587,0.44495412844036697,0.43478260869565216,0.9324324324324325,0.8144329896907216,0.5321100917431193,0.08256880733944955,-2.0149524000000003,-0.9242900917431194,"Andruw Monasterio","19455",655316
"James McCann",2025,"FA,FC,FS,SI,CH,SL,CU,KC",188,0.2903225806451613,0.6105263157894737,0.4521276595744681,0.5925925925925926,0.8103448275862069,0.7411764705882353,0.5053191489361702,0.11702127659574468,-1.6388567000000003,-0.8717322872340427,"James McCann","12859",543510
"Tyler O'Neill",2025,"FA,FC,FS,SI,CH,SL,CU,KC",240,0.328125,0.6428571428571429,0.475,0.5,0.7638888888888888,0.6666666666666666,0.4666666666666667,0.15833333333333333,1.6894263000000014,0.7039276250000006,"Tyler O'Neill","15711",641933
"Nathan Lukes",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",196,0.24285714285714285,0.5079365079365079,0.413265306122449,0.8235294117647058,0.859375,0.8518518518518519,0.6428571428571429,0.061224489795918366,0.8628142000000008,0.4402113265306126,"Nathan Lukes","18123",664770
"Nate Eaton",2025,"FA,FC,SI,CH,SL,CU,KC",194,0.30097087378640774,0.6153846153846154,0.4484536082474227,0.7419354838709677,0.9107142857142857,0.8505747126436781,0.4690721649484536,0.06701030927835051,0.026444300000000753,0.013631082474227193,"Nate Eaton","25055",681987
"Derek Hill",2025,"FA,FC,FS,SI,CH,SL,CU,KC",267,0.29545454545454547,0.725925925925926,0.5131086142322098,0.3333333333333333,0.8673469387755102,0.7153284671532847,0.5056179775280899,0.14606741573033707,2.5055888999999993,0.9384228089887638,"Derek Hill","16947",656537
"Jose Herrera",2025,"FA,FC,FS,SI,CH,SL,CU,KC",246,0.18181818181818182,0.5441176470588235,0.3821138211382114,0.45,0.8378378378378378,0.7553191489361702,0.5528455284552846,0.09349593495934959,1.4757414000000009,0.5998948780487808,"Jose Herrera","17040",645444
"Blake Perkins",2025,"FA,FC,FS,SI,CH,SL,CU,KC",229,0.2653061224489796,0.48091603053435117,0.388646288209607,0.6538461538461539,0.8253968253968254,0.7752808988764045,0.5720524017467249,0.08733624454148471,0.04467019999999999,0.01950663755458515,"Blake Perkins","19921",663368
"Yohel Pozo",2025,"FA,FC,SI,CH,SL,CU,KC",161,0.46153846153846156,0.7108433734939759,0.5900621118012422,0.6944444444444444,0.9152542372881356,0.8315789473684211,0.515527950310559,0.09937888198757763,1.7472822000000003,1.0852684472049692,"Yohel Pozo","18848",650968
"Michael Helman",2025,"FA,FC,SI,CH,SL,CU",185,0.3902439024390244,0.7378640776699029,0.5837837837837838,0.4375,0.8026315789473685,0.6944444444444444,0.5567567567567567,0.1783783783783784,1.8238607999999994,0.9858707027027024,"Michael Helman","24605",680737
"Nacho Alvarez Jr.",2025,"FA,FC,FS,SI,CH,SL,CU,KC",233,0.21428571428571427,0.5333333333333333,0.39914163090128757,0.6190476190476191,0.9027777777777778,0.8387096774193549,0.5793991416309013,0.06437768240343347,4.4648680999999995,1.916252403433476,"Nacho Alvarez Jr.","31765",805373
"Jake McCarthy",2025,"FA,FC,SI,CH,SL,CU",129,0.36,0.5949367088607594,0.5038759689922481,0.5555555555555556,0.851063829787234,0.7692307692307693,0.6124031007751938,0.11627906976744186,2.2495476,1.7438353488372094,"Jake McCarthy","21622",664983
"Johnathan Rodríguez",2025,"FA,FC,FS,SI,CH,SL,CU,KC",233,0.2903225806451613,0.6238532110091743,0.44635193133047213,0.4444444444444444,0.75,0.6442307692307693,0.4678111587982833,0.15879828326180256,-1.0589428000000005,-0.45448188841201737,"Johnathan Rodriguez","22530",671286
"Mickey Moniak",2025,"FA,FC,FS,SI,CH,SL,CU,KC",226,0.2982456140350877,0.5892857142857143,0.4424778761061947,0.5294117647058824,0.8484848484848485,0.74,0.49557522123893805,0.11504424778761062,2.1137440000000005,0.9352849557522126,"Mickey Moniak","19956",666160
"Victor Caratini",2025,"FA,FC,FS,SI,CH,SL,CU,KC",232,0.2336448598130841,0.704,0.4870689655172414,0.36,0.8068181818181818,0.7079646017699115,0.5387931034482759,0.14224137931034483,-0.5127271999999998,-0.22100310344827576,"Victor Caratini","14968",605170
"Gavin Lux",2025,"FA,FC,SI,CH,SL,CU",260,0.2545454545454545,0.54,0.41923076923076924,0.5,0.8271604938271605,0.7431192660550459,0.5769230769230769,0.1076923076923077,4.395748299999998,1.6906724230769226,"Gavin Lux","19955",666158
"Paul DeJong",2025,"FA,FC,FS,SI,CH,SL,CU",276,0.4186046511627907,0.673469387755102,0.5543478260869565,0.2962962962962963,0.797979797979798,0.6209150326797386,0.532608695652174,0.21014492753623187,3.106100800000002,1.1253988405797108,"Paul DeJong","18015",657557
"Colby Thomas",2025,"FA,FC,SI,CH,SL,CU",259,0.3805970149253731,0.712,0.5405405405405406,0.3137254901960784,0.8764044943820225,0.6714285714285714,0.4826254826254826,0.1776061776061776,-4.0853584,-1.5773584555984554,"Colby Thomas","31855",687515
"Victor Robles",2025,"FA,FC,FS,SI,CH,SL,CU",158,0.46987951807228917,0.7866666666666666,0.620253164556962,0.5897435897435898,0.8983050847457628,0.7755102040816326,0.47468354430379744,0.13924050632911392,2.045910800000001,1.2948802531645576,"Victor Robles","18363",645302
"Otto Kemp",2025,"FA,FC,FS,SI,CH,SL,CU,KC",288,0.2980132450331126,0.708029197080292,0.4930555555555556,0.26666666666666666,0.7835051546391752,0.6197183098591549,0.4756944444444444,0.1875,-0.9380977999999989,-0.3257284027777774,"Otto Kemp","31792",805249
"Tyler Heineman",2025,"FA,FC,FS,SI,CH,SL,CU,KC",164,0.2804878048780488,0.7317073170731707,0.5060975609756098,0.6956521739130435,0.9166666666666666,0.8554216867469879,0.5,0.07317073170731707,-4.2580862999999995,-2.5963940853658536,"Tyler Heineman","13897",623168
"Cody Freeman",2025,"FA,FC,FS,SI,CH,SL,CU,KC",188,0.39080459770114945,0.5445544554455446,0.4734042553191489,0.8823529411764706,0.8727272727272727,0.8764044943820225,0.5372340425531915,0.05851063829787234,3.6895249000000008,1.9625132446808513,"Cody Freeman","25629",683227
"Michael Massey",2025,"FA,FC,SI,CH,SL,CU",170,0.38095238095238093,0.7093023255813954,0.5470588235294118,0.71875,0.8688524590163934,0.8172043010752689,0.5058823529411764,0.1,3.4760875999999996,2.0447574117647056,"Michael Massey","27684",686681
"Mike Tauchman",2025,"FA,FC,FS,SI,CH,SL,CU,KC",286,0.232,0.6956521739130435,0.493006993006993,0.4482758620689655,0.7142857142857143,0.6595744680851063,0.5629370629370629,0.16783216783216784,-0.20771460000000008,-0.07262748251748255,"Mike Tauchman","15274",643565
"Vinny Capra",2025,"FA,FC,SI,CH,SL,CU",182,0.4157303370786517,0.5591397849462365,0.489010989010989,0.5135135135135135,0.8653846153846154,0.7191011235955056,0.510989010989011,0.13736263736263737,7.716991899999997,4.2401054395604385,"Vinny Capra","25040",681962
"Justyn-Henry Malloy",2025,"FA,FC,FS,SI,CH,SL,CU,KC",312,0.16,0.5925925925925926,0.38461538461538464,0.375,0.8541666666666666,0.7583333333333333,0.5192307692307693,0.09294871794871795,-2.2234332000000006,-0.7126388461538463,"Justyn-Henry Malloy","29606",669234
"Adam Frazier",2025,"FA,FC,SI,CH,SL,CU,KC",269,0.3488372093023256,0.6928571428571428,0.5278810408921933,0.5333333333333333,0.865979381443299,0.7605633802816901,0.5204460966542751,0.12639405204460966,3.008349,1.1183453531598513,"Adam Frazier","15223",624428
"Jonah Bride",2025,"FA,FC,FS,SI,CH,SL,CU",302,0.20945945945945946,0.461038961038961,0.33774834437086093,0.6129032258064516,0.8873239436619719,0.803921568627451,0.5099337748344371,0.06622516556291391,2.1654226000000003,0.7170273509933777,"Jonah Bride","24703",681146
"Christian Vázquez",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",250,0.24806201550387597,0.5702479338842975,0.404,0.625,0.927536231884058,0.8316831683168316,0.484,0.068,5.978800499999998,2.391520199999999,"Christian Vazquez","9774",543877
"Giancarlo Stanton",2025,"FA,FC,FS,SI,CH,SL,CU,KC",335,0.2696629213483146,0.554140127388535,0.40298507462686567,0.3958333333333333,0.7931034482758621,0.6518518518518519,0.46865671641791046,0.14029850746268657,-4.053902399999999,-1.210120119402985,"Giancarlo Stanton","4949",519317
"Francisco Alvarez",2025,"FA,FC,FS,SI,CH,SL,CU,KC",278,0.20408163265306123,0.6717557251908397,0.4244604316546763,0.4666666666666667,0.8181818181818182,0.7288135593220338,0.4712230215827338,0.11510791366906475,-3.9261028,-1.4122671942446043,"Francisco Alvarez","26121",682626
"Henry Davis",2025,"FA,FC,FS,SI,CH,SL,CU,KC",254,0.3282442748091603,0.7642276422764228,0.5393700787401575,0.5116279069767442,0.8723404255319149,0.7591240875912408,0.484251968503937,0.12992125984251968,5.156605500000001,2.0301596456692916,"Henry Davis","29617",680779
"Austin Martin",2025,"FA,FC,FS,SI,CH,SL,CU,KC",226,0.17391304347826086,0.6268656716417911,0.4424778761061947,0.4375,0.8690476190476191,0.8,0.5929203539823009,0.08849557522123894,-2.2977181999999994,-1.0166894690265484,"Austin Martin","27462",668885
"Kristian Campbell",2025,"FA,FC,FS,SI,CH,SL,CU,KC",306,0.2119205298013245,0.6838709677419355,0.45098039215686275,0.65625,0.8490566037735849,0.8043478260869565,0.5065359477124183,0.08823529411764706,-0.7545901999999991,-0.24659810457516312,"Kristian Campbell","33644",692225
"Dominic Canzone",2025,"FA,FC,SI,CH,SL,CU",256,0.319672131147541,0.582089552238806,0.45703125,0.48717948717948717,0.8589743589743589,0.7350427350427351,0.5234375,0.12109375,-0.2654303999999996,-0.10368374999999985,"Dominic Canzone","26438",686527
"Ildemaro Vargas",2025,"FA,FC,FS,SI,CH,SL,CU,KC",183,0.32926829268292684,0.6633663366336634,0.5136612021857924,0.6666666666666666,0.8656716417910447,0.8085106382978723,0.5519125683060109,0.09836065573770492,0.3424069000000013,0.187107595628416,"Ildemaro Vargas","13324",545121
"Luisangel Acuña",2025,"FA,FC,FS,SI,CH,SL,CU,KC",256,0.2845528455284553,0.6165413533834586,0.45703125,0.6,0.9024390243902439,0.811965811965812,0.51953125,0.0859375,2.5006912,0.9768325,"Luisangel Acuna","26548",682668
"Tyler Stephenson",2025,"FA,FC,FS,SI,CH,SL,CU,KC",323,0.17964071856287425,0.7051282051282052,0.43343653250773995,0.5,0.8090909090909091,0.7428571428571429,0.48297213622291024,0.11145510835913312,-4.3637589,-1.351008947368421,"Tyler Stephenson","17988",663886
"Nolan Jones",2025,"FA,FC,FS,SI,CH,SL,CU",359,0.2679738562091503,0.5970873786407767,0.4568245125348189,0.5609756097560976,0.7804878048780488,0.725609756097561,0.5738161559888579,0.12534818941504178,8.109593299999998,2.258939637883008,"Nolan Jones","20529",666134
"Luke Keaschall",2025,"FA,FC,SI,CH,SL,CU,KC",260,0.265625,0.6060606060606061,0.43846153846153846,0.5882352941176471,0.8625,0.7807017543859649,0.5076923076923077,0.09615384615384616,3.4281415999999996,1.3185159999999998,"Luke Keaschall","33321",807712
"Cole Young",2025,"FA,FC,SI,CH,SL,CU,KC",280,0.1875,0.5789473684210527,0.4,0.4583333333333333,0.8522727272727273,0.7678571428571429,0.5428571428571428,0.09285714285714286,1.2377124999999995,0.44204017857142847,"Cole Young","31680",702284
"Michael Conforto",2025,"FA,FC,SI,CH,SL,CU",305,0.24444444444444444,0.6529411764705882,0.4721311475409836,0.45454545454545453,0.8378378378378378,0.75,0.5573770491803278,0.1180327868852459,-1.5925881999999996,-0.5221600655737704,"Michael Conforto","16376",624424
"Liam Hicks",2025,"FA,FC,SI,CH,SL,CU",244,0.21495327102803738,0.5547445255474452,0.4057377049180328,0.7391304347826086,0.9210526315789473,0.8787878787878788,0.5614754098360656,0.04918032786885246,1.8165584000000001,0.7444911475409837,"Liam Hicks","29844",689414
"Brandon Marsh",2025,"FA,FC,FS,SI,CH,SL,CU,KC,EP",334,0.31736526946107785,0.5808383233532934,0.4491017964071856,0.49056603773584906,0.8556701030927835,0.7266666666666667,0.5,0.12275449101796407,4.0569372,1.2146518562874253,"Brandon Marsh","20202",669016
"Oswald Peraza",2025,"FA,FC,FS,SI,CH,SL,CU,KC",332,0.345679012345679,0.6529411764705882,0.5030120481927711,0.4107142857142857,0.8018018018018018,0.6706586826347305,0.5120481927710844,0.16566265060240964,12.890991599999998,3.882828795180722,"Oswald Peraza","22823",672724
