Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Matt Wallner",2026,"FA,FC,SI,CH,SL,CU,KC",171,0.24,0.4,0.36,0,0.1111111111111111,114,57,171,3.698915257309942,4.281971974269006,9.095887076023393,"Matt Wallner","26466",670242
"Drew Gilbert",2026,"FA,FC,SI,CH,SL,CU,KC",185,0.14814814814814814,0.4444444444444444,0.4074074074074074,0.7272727272727273,0,129,56,185,1.9842147513513515,3.9718012648108107,7.915783362162164,"Drew Gilbert","31545",687551
"Lourdes Gurriel Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",170,0.2,0.5428571428571428,0.2571428571428571,0.4444444444444444,0,115,55,170,3.7715612529411766,4.122814666470589,8.65842475882353,"Lourdes Gurriel Jr.","19238",666971
"Eduardo Valencia",2026,"FA,FC,FS,SI,CH,SL,CU,KC",182,0.36,0.24,0.4,0.3,0.4,124,58,182,3.6859290758241765,3.975646543956044,8.699643851648352,"Eduardo Valencia","24574",680664
"Andrew McCutchen",2026,"FA,FC,SI,CH,SL,CU,KC",205,0.14285714285714285,0.22857142857142856,0.6285714285714286,0.2727272727272727,0.045454545454545456,119,86,205,3.9318599590243903,4.536226782439025,8.859200048780487,"Andrew McCutchen","9847",457705
"Moisés Ballesteros",2026,"FA,FC,SI,CH,SL,CU,EP",176,0.18181818181818182,0.48484848484848486,0.3333333333333333,0.2727272727272727,0,124,52,176,1.5165874125454544,5.040692514772728,7.62062901875,"Moises Ballesteros","28820",694208
"Lenyn Sosa",2026,"FA,FC,FS,SI,CH,SL,CU,KC",179,0.27586206896551724,0.3793103448275862,0.3448275862068966,0,0.1,133,46,179,2.492490474860335,3.3189989083798874,8.335304318435753,"Lenyn Sosa","22896",672820
"Andrew Benintendi",2026,"FA,FC,FS,SI,CH,SL,CU",183,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.3333333333333333,0,128,55,183,1.4941350792349732,3.474403948633879,7.843271513661203,"Andrew Benintendi","17901",643217
"Cooper Pratt",2026,"FA,FC,FS,SI,CH,SL,CU",209,0.21212121212121213,0.42424242424242425,0.36363636363636365,0,0.08333333333333333,139,70,209,3.9881725693779906,3.9525558401913865,8.495024641148325,"Cooper Pratt","33530",806198
"Jase Bowen",2026,"FA,FC,SI,CH,SL,CU,KC",156,0.17857142857142858,0.42857142857142855,0.39285714285714285,0,0.18181818181818182,107,49,156,5.292264173076924,5.23374025,9.345794012820514,"Jase Bowen","26047",687749
"Alejandro Osuna",2026,"FA,FC,SI,CH,SL,CU",149,0.24324324324324326,0.5675675675675675,0.1891891891891892,0.2857142857142857,0,106,43,149,3.1767452617449665,4.181018510067114,8.621820899328858,"Alejandro Osuna","27915",696030
"Brent Rooker",2026,"FA,FC,SI,CH,SL,CU",190,0.375,0.16666666666666666,0.4583333333333333,0.09090909090909091,0.18181818181818182,124,66,190,3.67726362631579,2.6824593989473686,8.565390878947369,"Brent Rooker","19627",667670
"Luis Lara",2026,"FA,FC,SI,CH,SL,CU,KC",192,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.25,0,123,69,192,3.5617188369791664,3.9066656317708337,8.286773078125,"Luis Lara","30675",800325
"Danny Jansen",2026,"FA,FC,FS,SI,CH,SL,CU,KC",216,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.16666666666666666,132,84,216,4.016822249999998,3.642077885648148,9.01066851388889,"Danny Jansen","16535",643376
"Tyler Heineman",2026,"FA,FC,FS,SI,CH,SL,CU",160,0.16216216216216217,0.5405405405405406,0.2972972972972973,0.2727272727272727,0,113,47,160,3.684350299375,3.5315345843749997,8.811777393749999,"Tyler Heineman","13897",623168
"Victor Robles",2026,"FA,FC,FS,SI,CH,SL,CU",188,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.16666666666666666,0,123,65,188,3.735160043617021,4.457607845744681,9.113799893617022,"Victor Robles","18363",645302
"Jorge Barrosa",2026,"FA,FC,FS,SI,CH,SL,CU",238,0.21875,0.40625,0.375,0.16666666666666666,0.08333333333333333,150,88,238,4.1832915560504205,4.1043729315126045,8.753684907983192,"Jorge Barrosa","23968",678489
"Ke'Bryan Hayes",2026,"FA,FC,FS,SI,CH,SL,CU,KC",172,0.4444444444444444,0.3333333333333333,0.2222222222222222,0,0.125,115,57,172,3.692135294186046,4.612053810465117,9.14939190116279,"Ke'Bryan Hayes","18577",663647
"Ha-Seong Kim",2026,"FA,FC,FS,SI,CH,SL,CU",214,0.0625,0.40625,0.53125,0.23529411764705882,0,142,72,214,3.7132322990654196,4.79449046682243,9.354050560747663,"Ha-Seong Kim","27506",673490
"Dylan Beavers",2026,"FA,FC,SI,CH,SL,CU",225,0.11764705882352941,0.4411764705882353,0.4411764705882353,0.3333333333333333,0,139,86,225,3.015337366222222,4.698038738662223,8.331734737777778,"Dylan Beavers","31695",687637
"Richie Palacios",2026,"FA,FC,FS,SI,CH,SL,CU,KC",182,0.11764705882352941,0.6470588235294118,0.23529411764705882,0.5,0,120,62,182,3.605819970879121,4.510442260989012,8.983805675824179,"Richie Palacios","24589",680700
"Tristan Peters",2026,"FA,FC,SI,CH,SL,CU",193,0.13513513513513514,0.4864864864864865,0.3783783783783784,0.21428571428571427,0.07142857142857142,126,67,193,4.698868251295337,3.933430083419688,8.591704834196891,"Tristan Peters","30063",671976
"Colton Cowser",2026,"FA,FC,SI,CH,SL,CU,KC",254,0.25,0.375,0.375,0.2222222222222222,0.1111111111111111,164,90,254,1.5650841220472447,3.8966137687007874,7.897782200787402,"Colton Cowser","29591",681297
"Josh Lowe",2026,"FA,FC,SI,CH,SL,CU",199,0.1935483870967742,0.41935483870967744,0.3870967741935484,0.25,0,136,63,199,2.0281525503517592,4.4400079867487445,8.161157135678392,"Josh Lowe","19953",666139
"Daniel Susac",2026,"FA,FC,FS,SI,CH,SL,CU,KC",190,0.358974358974359,0.48717948717948717,0.15384615384615385,0,0.3333333333333333,129,61,190,4.218500074736841,3.324892271473685,8.220338494736842,"Daniel Susac","31441",691740
"Kyle Higashioka",2026,"FA,FC,FS,SI,CH,SL,CU,KC",212,0.3142857142857143,0.22857142857142856,0.45714285714285713,0.4375,0.1875,139,73,212,3.091252348301887,3.316140820283018,8.664504896226417,"Kyle Higashioka","5517",543309
"Trevor Larnach",2026,"FA,FC,SI,CH,SL,CU,KC",214,0.3125,0.3125,0.375,0.3333333333333333,0.16666666666666666,142,72,214,1.4425470691588782,3.855116565794393,7.7240296869158875,"Trevor Larnach","21501",663616
"Gabriel Arias",2026,"FA,FC,FS,SI,CH,SL,CU",187,0.2608695652173913,0.4782608695652174,0.2608695652173913,0.16666666666666666,0,134,53,187,2.193833304812834,4.212564587700536,8.63117229946524,"Gabriel Arias","22563",672356
"Victor Bericoto",2026,"FA,FC,FS,SI,CH,SL,CU,KC",184,0.125,0.59375,0.28125,0.1111111111111111,0.1111111111111111,131,53,184,3.186866834239131,3.669044054347826,8.51639016304348,"Victor Bericoto","26468",682674
"Rafael Flores Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",217,0.09375,0.46875,0.4375,0,0.2857142857142857,138,79,217,2.443718666820276,3.6905556447004613,8.212609354838708,"Rafael Flores Jr.","31991",804668
"Griffin Conine",2026,"FA,FC,FS,SI,CH,SL,CU",183,0.3235294117647059,0.38235294117647056,0.29411764705882354,0.2,0.1,129,54,183,1.8690209743169395,4.1346849400000005,8.153573792349727,"Griffin Conine","21626",665052
"James McCann",2026,"FA,FC,FS,SI,CH,SL,CU",213,0.20512820512820512,0.48717948717948717,0.3076923076923077,0.25,0,135,78,213,3.1342375727699534,4.086183583098591,8.502271596244134,"James McCann","12859",543510
"Brett Sullivan",2026,"FA,FC,SI,CH,SL,CU",200,0.29545454545454547,0.4318181818181818,0.2727272727272727,0.5833333333333334,0,135,65,200,1.3933780905000004,3.5222999710449994,7.384794726500003,"Brett Sullivan","18217",664954
"Brendan Donovan",2026,"FA,FC,SI,CH,SL,CU",194,0.2631578947368421,0.6052631578947368,0.13157894736842105,0.2,0,129,65,194,3.6468574948453605,4.16687417525773,8.668222345360826,"Brendan Donovan","24679",680977
"Justin Crawford",2026,"FA,FC,SI,CH,SL,CU,KC",213,0.2564102564102564,0.6410256410256411,0.10256410256410256,0.25,0,149,64,213,3.3967382877934273,3.718648612676056,8.842810253521126,"Justin Crawford","31791",702222
"Nicky Lopez",2026,"FA,FC,FS,SI,CH,SL,CU",218,0.21951219512195122,0.5853658536585366,0.1951219512195122,0.25,0,149,69,218,2.9005517119266053,4.525224999082569,8.552488752293579,"Nicky Lopez","19339",670032
"Jonah Cox",2026,"FA,FC,FS,SI,CH,SL,CU,KC",205,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.08333333333333333,0.25,146,59,205,3.7948710439024396,4.406667525365854,9.14411796585366,"Jonah Cox","33270",813841
"Javier Báez",2026,"FA,FC,SI,CH,SL,CU,KC",168,0.24390243902439024,0.5365853658536586,0.21951219512195122,0.2222222222222222,0.1111111111111111,118,50,168,4.009617072619047,3.7266890375,8.573639303571431,"Javier Baez","12979",595879
"Ramón Laureano",2026,"FA,FC,FS,SI,CH,SL,CU",233,0.2571428571428571,0.4,0.34285714285714286,0.16666666666666666,0.08333333333333333,142,91,233,4.0658051244635205,3.9475855231759662,9.091238326180255,"Ramon Laureano","17128",657656
"Wenceel Pérez",2026,"FA,FC,SI,CH,SL,CU,KC",199,0.11363636363636363,0.38636363636363635,0.5,0.22727272727272727,0.18181818181818182,129,70,199,3.998591185929649,5.239572293517589,9.375953467336682,"Wenceel Perez","22857",672761
"Victor Scott II",2026,"FA,FC,SI,CH,SL,CU",194,0.13636363636363635,0.5909090909090909,0.2727272727272727,0.16666666666666666,0.08333333333333333,132,62,194,3.2804499216494842,3.4509280010309284,8.633370969072164,"Victor Scott II","31349",687363
"Will Smith",2026,"FA,FC,SI,CH,SL,CU,KC",281,0.2777777777777778,0.2777777777777778,0.4444444444444444,0,0,165,116,281,2.85837238505338,3.879605953024911,8.235668387900358,"Will Smith","19197",669257
"Darell Hernaiz",2026,"FA,FC,SI,CH,SL,CU",227,0.3170731707317073,0.3902439024390244,0.2926829268292683,0.3333333333333333,0.08333333333333333,149,78,227,4.704710008810573,4.348968355506609,9.509857436123346,"Darell Hernaiz","26224",687231
"Braxton Fulford",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",246,0.07692307692307693,0.34615384615384615,0.5769230769230769,0.2,0,151,95,246,2.45059212207317,3.8709864024390246,7.2651124878048785,"Braxton Fulford","29704",690924
"Joe Mack",2026,"FA,FC,FS,SI,CH,SL,CU",239,0.1891891891891892,0.5135135135135135,0.2972972972972973,0.2727272727272727,0.09090909090909091,157,82,239,2.4595002326359827,2.8914851126359835,8.21793760251046,"Joe Mack","29780",691788
"Mitch Garver",2026,"FA,FC,FS,SI,CH,SL,CU,KC",288,0.17142857142857143,0.4,0.42857142857142855,0.2,0.06666666666666667,176,112,288,3.0678536045138887,4.681317781597222,8.952977944444445,"Mitch Garver","15161",641598
"Blake Perkins",2026,"FA,FC,SI,CH,SL,CU,KC",251,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.4375,0.0625,159,92,251,4.899957392430279,4.654470489243028,9.064118390438248,"Blake Perkins","19921",663368
"Nick Yorke",2026,"FA,FC,FS,SI,CH,SL,CU,KC",255,0.1,0.55,0.35,0.07142857142857142,0.07142857142857142,163,92,255,3.9654715568627465,4.207287852549019,9.15000243137255,"Nick Yorke","27504",694377
"Ryan McMahon",2026,"FA,FC,SI,CH,SL,CU,KC",250,0.2571428571428571,0.45714285714285713,0.2857142857142857,0.1,0,167,83,250,2.4912451847999995,4.793622419999999,8.574448831999998,"Ryan McMahon","15112",641857
"Christian Vázquez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",228,0.30434782608695654,0.34782608695652173,0.34782608695652173,0.25,0.0625,160,68,228,3.788792570877193,5.150179521929823,9.147747605263161,"Christian Vazquez","9774",543877
"Tommy White",2026,"FA,FC,FS,SI,CH,SL,CU,KC",200,0.23255813953488372,0.627906976744186,0.13953488372093023,0,0,145,55,200,4.4123397319999995,5.24949198,8.957059445,"Tommy White","35107",695720
"Daniel Schneemann",2026,"FA,FC,SI,CH,SL,CU",253,0.18421052631578946,0.5263157894736842,0.2894736842105263,0.2727272727272727,0.18181818181818182,155,98,253,2.522959259683795,4.196901258498023,8.380334901185773,"Daniel Schneemann","25180",682177
"Ben Malgeri",2026,"FA,FC,FS,SI,CH,SL,CU,KC",262,0.3157894736842105,0.39473684210526316,0.2894736842105263,0.18181818181818182,0,155,107,262,3.9876556348625956,4.611223278244275,8.52369898854962,"Ben Malgeri","29577",701162
"Christian Encarnacion-Strand",2026,"FA,FC,FS,SI,CH,SL,CU",224,0.19444444444444445,0.25,0.5555555555555556,0.1,0.3,164,60,224,4.040831182142858,4.2689640593750005,8.575135433035713,"Christian Encarnacion-Strand","30011",687952
"Austin Slater",2026,"FA,FC,SI,CH,SL,CU,KC",253,0.23684210526315788,0.42105263157894735,0.34210526315789475,0.3076923076923077,0,158,95,253,5.040110928853754,5.837161294071148,9.90822228853755,"Austin Slater","16153",596103
"Brandon Valenzuela",2026,"FA,FC,FS,SI,CH,SL,CU",306,0.21951219512195122,0.43902439024390244,0.34146341463414637,0.35714285714285715,0.14285714285714285,194,112,306,4.495680858496732,4.842010590196077,9.180801303921571,"Brandon Valenzuela","23813",678218
"Aaron Judge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",331,0.21052631578947367,0.4473684210526316,0.34210526315789475,0.15384615384615385,0.38461538461538464,187,144,331,4.157868496978852,4.197677295166162,8.821658129909366,"Aaron Judge","15640",592450
"Joey Bart",2026,"FA,FC,FS,SI,CH,SL,CU,KC",267,0.08571428571428572,0.4,0.5142857142857142,0.16666666666666666,0.05555555555555555,169,98,267,3.6689289749063674,4.108034344569288,8.467578764044942,"Joey Bart","21524",663698
"Alex Call",2026,"FA,FC,FS,SI,CH,SL,CU",297,0.2727272727272727,0.4090909090909091,0.3181818181818182,0.35714285714285715,0.07142857142857142,189,108,297,3.589663179124579,4.517240865656566,8.531524993265993,"Alex Call","19296",669743
"Dalton Rushing",2026,"FA,FC,FS,SI,CH,SL,CU",236,0.275,0.3,0.425,0.29411764705882354,0.058823529411764705,154,82,236,2.739306455508474,3.8936191588983045,8.27097709322034,"Dalton Rushing","31382",687221
"Jose Fernandez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",268,0.3333333333333333,0.40476190476190477,0.2619047619047619,0.6363636363636364,0,176,92,268,4.315639492574626,3.8966749626865673,8.604298626865672,"Jose Fernandez","28020",699912
"Davis Schneider",2026,"FA,FC,SI,CH,SL,CU,KC",369,0.16666666666666666,0.36666666666666664,0.4666666666666667,0.21428571428571427,0.07142857142857142,207,162,369,2.8738709644986455,4.6103193634471555,8.480013371273708,"Davis Schneider","23565",676914
"Connor Wong",2026,"FA,FC,SI,CH,SL,CU,KC",222,0.20833333333333334,0.3958333333333333,0.3958333333333333,0.2631578947368421,0.15789473684210525,136,86,222,3.918377653153154,4.0460228603603605,9.191980315315316,"Connor Wong","19896",657136
"Miguel Amaya",2026,"FA,FC,FS,SI,CH,SL,CU,KC",256,0.28888888888888886,0.35555555555555557,0.35555555555555557,0.1875,0.0625,152,104,256,4.283869852734376,3.5460283543750006,8.635622753906251,"Miguel Amaya","21693",665804
"Maikel Garcia",2026,"FA,FC,FS,SI,CH,SL,CU",286,0.27450980392156865,0.49019607843137253,0.23529411764705882,0.16666666666666666,0.16666666666666666,177,109,286,3.5012340087412586,3.885118056468531,8.937244395104894,"Maikel Garcia","22715",672580
"Konnor Griffin",2026,"FA,FC,FS,SI,CH,SL,CU",269,0.2619047619047619,0.38095238095238093,0.35714285714285715,0.2,0.06666666666666667,175,94,269,3.2145781342007433,3.051786607806692,8.260563914498142,"Konnor Griffin","35376",804606
"Kyle Manzardo",2026,"FA,FC,SI,CH,SL,CU",268,0.25,0.425,0.325,0.23076923076923078,0.07692307692307693,170,98,268,1.7911123249999992,3.0600904373134328,8.18039456716418,"Kyle Manzardo","29794",700932
"Evan Carter",2026,"FA,FC,SI,CH,SL,CU",273,0.10810810810810811,0.5675675675675675,0.32432432432432434,0.5,0,181,92,273,2.31473104981685,4.472788269853479,8.504606150183148,"Evan Carter","27790",694497
"Agustín Ramírez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",317,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.3333333333333333,0.08333333333333333,189,128,317,3.741512690536277,3.7312777262460575,8.929823110410094,"Agustin Ramirez","26546",682663
"Denzer Guzman",2026,"FA,FC,FS,SI,CH,SL,CU,EP",287,0.21428571428571427,0.4523809523809524,0.3333333333333333,0.42857142857142855,0.2857142857142857,181,106,287,4.495049519512194,5.104449825783973,9.42768912891986,"Denzer Guzman","28816",694203
"Tyler Tolbert",2026,"FA,FC,SI,CH,SL,CU,KC",271,0.2,0.5,0.3,0.2,0.06666666666666667,170,101,271,3.0091523025830256,3.692968224354243,8.574533837638377,"Tyler Tolbert","25779",686475
"Carlos Narváez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",326,0.16279069767441862,0.3488372093023256,0.4883720930232558,0.14285714285714285,0,215,111,326,3.871152583128834,4.896398684049079,8.866578239263806,"Carlos Narvaez","19722",665966
"Spencer Horwitz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",318,0.17647058823529413,0.49019607843137253,0.3333333333333333,0.29411764705882354,0.058823529411764705,196,122,318,2.5717711383647797,4.343119086163521,8.418386588050314,"Spencer Horwitz","26477",687462
"Gavin Sheets",2026,"FA,FC,SI,CH,SL,CU",297,0.17777777777777778,0.6222222222222222,0.2,0.3333333333333333,0,195,102,297,1.61910063969697,3.382350681818181,8.194867427609424,"Gavin Sheets","19901",657757
"Freddy Fermin",2026,"FA,FC,FS,SI,CH,SL,CU",273,0.27450980392156865,0.3333333333333333,0.39215686274509803,0.1,0.1,177,96,273,3.0956003564102565,3.8852807802197797,8.748194446886448,"Freddy Fermin","21840",666023
"Matt Shaw",2026,"FA,FC,FS,SI,CH,SL,CU,KC",325,0.21428571428571427,0.48214285714285715,0.30357142857142855,0.29411764705882354,0.11764705882352941,216,109,325,3.1836306100923077,2.9444293311999994,8.36461725846154,"Matt Shaw","33322",807713
"Brett Baty",2026,"FA,FC,FS,SI,CH,SL,CU,KC",333,0.23255813953488372,0.5581395348837209,0.20930232558139536,0,0,202,131,333,2.1493719486138136,3.9406204387387387,8.155305123123123,"Brett Baty","26123",683146
"Brenton Doyle",2026,"FA,FC,FS,SI,CH,SL,CU,KC",282,0.20833333333333334,0.5,0.2916666666666667,0.14285714285714285,0.14285714285714285,181,101,282,3.7384755226950355,4.478591355319149,8.26737194680851,"Brenton Doyle","25479",686668
"Jordan Beck",2026,"FA,FC,FS,SI,CH,SL,CU",304,0.28888888888888886,0.35555555555555557,0.35555555555555557,0.0625,0.0625,212,92,304,2.6361090328651313,3.4355452260526307,7.770506888157898,"Jordan Beck","31431",687597
"Zach McKinstry",2026,"FA,FC,SI,CH,SL,CU,EP",322,0.2857142857142857,0.4642857142857143,0.25,0.35714285714285715,0,204,118,322,3.274595725465839,4.587583282515529,8.620761739130433,"Zach McKinstry","19392",656716
"Luis Torrens",2026,"FA,FC,FS,SI,CH,SL,CU,KC",283,0.2,0.5272727272727272,0.2727272727272727,0.06666666666666667,0.26666666666666666,188,95,283,4.39848345709894,3.559537787279153,9.084858689045937,"Luis Torrens","15905",620443
"Blaze Jordan",2026,"FA,FC,SI,CH,SL,CU",265,0.3442622950819672,0.3770491803278688,0.2786885245901639,0.23529411764705882,0.11764705882352941,178,87,265,3.2193999573584904,3.584208003750943,8.529775092075472,"Blaze Jordan","28199",691458
"Edgar Quero",2026,"FA,FC,FS,SI,CH,SL,CU,KC",323,0.14516129032258066,0.41935483870967744,0.43548387096774194,0.07407407407407407,0.1111111111111111,210,113,323,5.008325219999997,4.400048407120742,9.296966346749226,"Edgar Quero","28022",700337
"Yainer Diaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",268,0.18181818181818182,0.6,0.21818181818181817,0.25,0.08333333333333333,186,82,268,4.010631802985075,4.153155899626865,8.886735988805972,"Yainer Diaz","23003",673237
"Jake Cronenworth",2026,"FA,FC,FS,SI,CH,SL,CU,KC",329,0.22807017543859648,0.49122807017543857,0.2807017543859649,0.4375,0.0625,218,111,329,2.1519679235866263,3.849942419756838,8.209807811550153,"Jake Cronenworth","18036",630105
"Braden Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU",317,0.1509433962264151,0.5283018867924528,0.32075471698113206,0.23529411764705882,0.058823529411764705,201,116,317,3.4766437290220833,4.2689065873817045,8.747067085173503,"Braden Montgomery","35423",695731
"Alejandro Kirk",2026,"FA,FC,FS,SI,CH,SL,CU,KC",317,0.3559322033898305,0.4745762711864407,0.1694915254237288,0.2,0.1,199,118,317,3.6403253854889583,4.271022501167194,8.968889832807573,"Alejandro Kirk","22581",672386
"Colt Emerson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",318,0.17391304347826086,0.43478260869565216,0.391304347826087,0.2777777777777778,0.16666666666666666,213,105,318,3.1177726359748426,4.7998647132075485,9.05047893081761,"Colt Emerson","33575",806068
"Miguel Andujar",2026,"FA,FC,FS,SI,CH,SL,CU",307,0.20634920634920634,0.5396825396825397,0.25396825396825395,0.25,0.0625,216,91,307,3.594476071009771,3.118276730944626,8.437552977198697,"Miguel Andujar","15878",609280
"Jackson Holliday",2026,"FA,FC,FS,SI,CH,SL,CU",329,0.34,0.38,0.28,0.07142857142857142,0.07142857142857142,204,125,329,2.7784966095744683,4.011985486322189,8.245620866261396,"Jackson Holliday","31781",702616
"Matt Chapman",2026,"FA,FC,FS,SI,CH,SL,CU",391,0.3220338983050847,0.3220338983050847,0.3559322033898305,0.38095238095238093,0.09523809523809523,234,157,391,3.526401196675191,3.728647411125319,8.82104558567775,"Matt Chapman","16505",656305
"Mickey Moniak",2026,"FA,FC,FS,SI,CH,SL,CU,KC",293,0.11764705882352941,0.39215686274509803,0.49019607843137253,0.32,0.12,204,89,293,1.9752679810819114,3.1230631597269625,6.965486935153583,"Mickey Moniak","19956",666160
"Sal Frelick",2026,"FA,FC,SI,CH,SL,CU",329,0.2647058823529412,0.47058823529411764,0.2647058823529412,0.3333333333333333,0.05555555555555555,202,127,329,2.9551809069908814,4.341699539513678,8.745704914893615,"Sal Frelick","29622",686217
"Spencer Steer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",376,0.19696969696969696,0.45454545454545453,0.3484848484848485,0.13043478260869565,0.21739130434782608,234,142,376,4.2325442609042545,3.786986392819148,8.844572162234043,"Spencer Steer","26323",668715
"Jasson Domínguez",2026,"FA,FC,FS,SI,CH,SL,CU",309,0.20967741935483872,0.45161290322580644,0.3387096774193548,0.2857142857142857,0.09523809523809523,204,105,309,4.506637270517798,4.322648903236247,8.99221226213592,"Jasson Dominguez","28080",691176
"Pedro Pagés",2026,"FA,FC,FS,SI,CH,SL,CU,KC",395,0.23636363636363636,0.4,0.36363636363636365,0.35,0,256,139,395,4.543208535696202,3.5573175425316452,8.948961265822783,"Pedro Pages","25782",686780
"Michael Massey",2026,"FA,FC,FS,SI,CH,SL,CU",308,0.2833333333333333,0.45,0.26666666666666666,0.3125,0.1875,214,94,308,2.6462813623376618,4.703076527597403,8.609888824675325,"Michael Massey","27684",686681
"Leo Jiménez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",386,0.26153846153846155,0.5230769230769231,0.2153846153846154,0.14285714285714285,0.14285714285714285,244,142,386,4.138326019466321,4.4095750338601025,9.208726224870468,"Leo Jimenez","23782",677870
"Samuel Basallo",2026,"FA,FC,SI,CH,SL,CU,KC",300,0.19607843137254902,0.5490196078431373,0.2549019607843137,0.23076923076923078,0.15384615384615385,207,93,300,1.901114181,3.6005834893333333,8.12171093,"Samuel Basallo","28824",694212
"Brady House",2026,"FA,FC,FS,SI,CH,SL,CU,KC",353,0.38333333333333336,0.3,0.31666666666666665,0,0.21052631578947367,225,128,353,3.9940535144475917,3.725782450424931,9.02076823796034,"Brady House","29993",691781
"Esteury Ruiz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",434,0.21568627450980393,0.19607843137254902,0.5882352941176471,0.3333333333333333,0.13333333333333333,267,167,434,3.9107504965437787,4.66788338702765,8.984035843317972,"Esteury Ruiz","21780",665923
"Sam Antonacci",2026,"FA,FC,FS,SI,CH,SL,CU,KC",404,0.19047619047619047,0.6507936507936508,0.15873015873015872,0.3,0,248,156,404,3.9631119175742593,4.604169584158415,8.748612396039606,"Sam Antonacci","35101",803011
"Gleyber Torres",2026,"FA,FC,FS,SI,CH,SL,CU,KC",487,0.22950819672131148,0.39344262295081966,0.3770491803278688,0.08695652173913043,0.08695652173913043,267,220,487,3.414671319958933,4.798748968788502,8.927755632443533,"Gleyber Torres","16997",650402
"Austin Wells",2026,"FA,FC,SI,CH,SL,CU,KC",379,0.15254237288135594,0.3389830508474576,0.5084745762711864,0.4,0.1,248,131,379,2.4590429989445917,4.108141883060686,8.200726889182059,"Austin Wells","27562",669224
"Elias Díaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",345,0.2923076923076923,0.3384615384615385,0.36923076923076925,0.375,0.25,242,103,345,2.8302806536231895,3.9858961411101452,8.972780747826087,"Elias Diaz","11680",553869
"Keibert Ruiz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",305,0.18309859154929578,0.5352112676056338,0.28169014084507044,0.3,0.15,206,99,305,3.1980039711475414,3.302437499672131,8.202372192459014,"Keibert Ruiz","19610",660688
"Heliot Ramos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",396,0.3968253968253968,0.3492063492063492,0.25396825396825395,0.0625,0.1875,250,146,396,4.4078605333333325,3.8329842365858577,9.030220803030304,"Heliot Ramos","22515",671218
"Max Muncy",2026,"FA,FC,FS,SI,CH,SL,CU,KC",412,0.21052631578947367,0.40350877192982454,0.38596491228070173,0.36363636363636365,0.09090909090909091,256,156,412,4.07498510961165,5.152181297696601,9.12260328567961,"Max Muncy","29779",691777
"Connor Norby",2026,"FA,FC,FS,SI,CH,SL,CU,KC",450,0.17543859649122806,0.38596491228070173,0.43859649122807015,0.12,0.04,266,184,450,3.261696926222222,3.792099304,8.545306275555557,"Connor Norby","29592",681393
"J.T. Realmuto",2026,"FA,FC,FS,SI,CH,SL,CU,KC",419,0.24324324324324326,0.3108108108108108,0.44594594594594594,0.12121212121212122,0.06060606060606061,269,150,419,3.8117582935560863,4.354391113842482,8.969925171837708,"J.T. Realmuto","11739",592663
"Austin Hedges",2026,"FA,FC,FS,SI,CH,SL,CU",380,0.17333333333333334,0.4666666666666667,0.36,0.25925925925925924,0.07407407407407407,232,148,380,3.9954867760526316,4.241475040842106,8.894429786842101,"Austin Hedges","12976",595978
"Jeff McNeil",2026,"FA,FC,FS,SI,CH,SL,CU",354,0.25,0.45,0.3,0.2916666666666667,0,229,125,354,3.561432929943502,5.056256051694914,8.746132350282487,"Jeff McNeil","15362",643446
"Jose Siri",2026,"FA,FC,FS,SI,CH,SL,CU,KC,EP",388,0.16981132075471697,0.33962264150943394,0.49056603773584906,0.07692307692307693,0.19230769230769232,264,124,388,3.5540622118556695,3.7363573886597945,8.64997911597938,"Jose Siri","17452",642350
"Eugenio Suárez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",489,0.21739130434782608,0.34782608695652173,0.43478260869565216,0.1,0.25,285,204,489,3.466030899795501,4.017217908650307,8.528205971370141,"Eugenio Suarez","12552",553993
