Name,Season,Pitch,Pitches,LD%,GB%,FB%,IFFB%,HR/FB,Strikes,Balls,Pitches,xMov,zMov,Mov,NameASCII,PlayerId,MLBAMID
"Ha-Seong Kim",2026,"FA,FC,FS,SI,CH,SL,CU",240,0.08571428571428572,0.4,0.5142857142857142,0.2222222222222222,0,160,80,240,3.8363801833333326,4.717434033833334,9.28439529166667,"Ha-Seong Kim","27506",673490
"Mitch Garver",2026,"FA,FC,FS,SI,CH,SL,CU,KC",288,0.17142857142857143,0.4,0.42857142857142855,0.2,0.06666666666666667,176,112,288,3.0678536045138887,4.681317781597222,8.952977944444443,"Mitch Garver","15161",641598
"Christian Koss",2026,"FA,FC,FS,SI,CH,SL,CU,KC",176,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.3125,0.25,115,61,176,4.554342352272727,4.751241823863636,9.186145517045453,"Christian Koss","27653",683766
"Griffin Conine",2026,"FA,FC,FS,SI,CH,SL,CU",202,0.32432432432432434,0.40540540540540543,0.2702702702702703,0.2,0.1,143,59,202,1.76280910049505,4.2484001684158414,8.234291653465345,"Griffin Conine","21626",665052
"Victor Robles",2026,"FA,FC,FS,SI,CH,SL,CU",189,0.2857142857142857,0.34285714285714286,0.37142857142857144,0.15384615384615385,0,124,65,189,3.771949143915344,4.454887328042327,9.12585650793651,"Victor Robles","18363",645302
"Osleivis Basabe",2026,"FA,FC,FS,SI,CH,SL,CU,KC",214,0.1891891891891892,0.43243243243243246,0.3783783783783784,0.14285714285714285,0.07142857142857142,143,71,214,4.457070848598129,4.826930567289721,8.948353411214953,"Osleivis Basabe","23985",678545
"Alejandro Osuna",2026,"FA,FC,SI,CH,SL,CU",149,0.24324324324324326,0.5675675675675675,0.1891891891891892,0.2857142857142857,0,106,43,149,3.1767452617449656,4.181018510067114,8.621820899328862,"Alejandro Osuna","27915",696030
"Joey Bart",2026,"FA,FC,FS,SI,CH,SL,CU,KC",267,0.08571428571428572,0.4,0.5142857142857142,0.16666666666666666,0.05555555555555555,169,98,267,3.668928974906367,4.108034344569289,8.467578764044944,"Joey Bart","21524",663698
"Will Smith",2026,"FA,FC,SI,CH,SL,CU,KC",305,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.05555555555555555,0.05555555555555555,178,127,305,2.909427405573771,3.6754714124590167,8.272370022950822,"Will Smith","19197",669257
"Moisés Ballesteros",2026,"FA,FC,SI,CH,SL,CU,EP",198,0.15789473684210525,0.5,0.34210526315789475,0.23076923076923078,0,140,58,198,1.1648005384242426,4.992839063636363,7.586153925757575,"Moises Ballesteros","28820",694208
"Austin Slater",2026,"FA,FC,SI,CH,SL,CU,KC",253,0.23684210526315788,0.42105263157894735,0.34210526315789475,0.3076923076923077,0,158,95,253,5.040110928853753,5.837161294071147,9.908222288537548,"Austin Slater","16153",596103
"Richie Palacios",2026,"FA,FC,FS,SI,CH,SL,CU,KC",193,0.13157894736842105,0.631578947368421,0.23684210526315788,0.5555555555555556,0,130,63,193,3.582136962176165,4.550818494818653,8.892504316062176,"Richie Palacios","24589",680700
"Ke'Bryan Hayes",2026,"FA,FC,FS,SI,CH,SL,CU,KC",179,0.42105263157894735,0.34210526315789475,0.23684210526315788,0,0.1111111111111111,119,60,179,3.6938601709497205,4.445371706145251,9.137880430167597,"Ke'Bryan Hayes","18577",663647
"Victor Mesa Jr.",2026,"FA,FC,SI,CH,SL,CU,KC",160,0.1891891891891892,0.43243243243243246,0.3783783783783784,0.35714285714285715,0.07142857142857142,105,55,160,2.835955245,4.966119323124999,8.82288084375,"Victor Mesa Jr.","25999",683748
"Ryan McMahon",2026,"FA,FC,SI,CH,SL,CU,KC",251,0.25,0.4444444444444444,0.3055555555555556,0.09090909090909091,0,168,83,251,2.4956366780876493,4.809317111553784,8.577910908366535,"Ryan McMahon","15112",641857
"Daniel Schneemann",2026,"FA,FC,SI,CH,SL,CU",253,0.18421052631578946,0.5263157894736842,0.2894736842105263,0.2727272727272727,0.18181818181818182,155,98,253,2.5229592596837946,4.196901258498023,8.380334901185769,"Daniel Schneemann","25180",682177
"Ben Malgeri",2026,"FA,FC,FS,SI,CH,SL,CU,KC",286,0.3157894736842105,0.39473684210526316,0.2894736842105263,0.18181818181818182,0,167,119,286,3.8641509347342646,4.3699977304195805,8.430487769230767,"Ben Malgeri","29577",701162
"Rafael Flores Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",253,0.1282051282051282,0.46153846153846156,0.41025641025641024,0,0.25,164,89,253,2.8321730146245057,3.6592276201581027,8.29400966798419,"Rafael Flores Jr.","31991",804668
"Brendan Donovan",2026,"FA,FC,SI,CH,SL,CU",194,0.2631578947368421,0.6052631578947368,0.13157894736842105,0.2,0,129,65,194,3.6468574948453605,4.16687417525773,8.668222345360824,"Brendan Donovan","24679",680977
"Tristan Peters",2026,"FA,FC,SI,CH,SL,CU",205,0.13513513513513514,0.4864864864864865,0.3783783783783784,0.21428571428571427,0.07142857142857142,131,74,205,4.413819182926829,3.8151823565853658,8.576431380487804,"Tristan Peters","30063",671976
"Max Clark",2026,"FA,FC,SI,CH,SL,CU,KC",184,0.2972972972972973,0.4864864864864865,0.21621621621621623,0.125,0.125,121,63,184,4.448251342826086,5.296495913043477,8.715500418478262,"Max Clark","33381",703601
"Daniel Susac",2026,"FA,FC,FS,SI,CH,SL,CU,KC",190,0.358974358974359,0.48717948717948717,0.15384615384615385,0,0.3333333333333333,129,61,190,4.218500074736841,3.324892271473685,8.220338494736842,"Daniel Susac","31441",691740
"Dylan Beavers",2026,"FA,FC,SI,CH,SL,CU",256,0.15384615384615385,0.4358974358974359,0.41025641025641024,0.3125,0,159,97,256,2.7687599636718754,4.504175160933595,8.333100531249999,"Dylan Beavers","31695",687637
"Nick Yorke",2026,"FA,FC,FS,SI,CH,SL,CU,KC",255,0.1,0.55,0.35,0.07142857142857142,0.07142857142857142,163,92,255,3.9654715568627457,4.20728785254902,9.150002431372549,"Nick Yorke","27504",694377
"Roman Anthony",2026,"FA,FC,FS,SI,CH,SL,CU",205,0.3,0.65,0.05,0.5,0,131,74,205,2.774893327317072,2.716695929219512,8.396258921951217,"Roman Anthony","31812",701350
"Dalton Rushing",2026,"FA,FC,FS,SI,CH,SL,CU",236,0.275,0.3,0.425,0.29411764705882354,0.058823529411764705,154,82,236,2.7393064555084754,3.8936191588983053,8.27097709322034,"Dalton Rushing","31382",687221
"Aaron Judge",2026,"FA,FC,FS,SI,CH,SL,CU,KC",345,0.2,0.45,0.35,0.14285714285714285,0.35714285714285715,197,148,345,4.0795172324637665,4.290432361449273,8.783294553623188,"Aaron Judge","15640",592450
"Brett Bateman",2026,"FA,FC,SI,CH,SL,CU",202,0.2564102564102564,0.5384615384615384,0.20512820512820512,0.125,0,132,70,202,4.69558537029703,4.782326338712871,9.036984965346534,"Brett Bateman","33312",703520
"Jorge Barrosa",2026,"FA,FC,FS,SI,CH,SL,CU",246,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.16666666666666666,0.08333333333333333,156,90,246,4.35775304609756,4.052704722357724,8.803451496341463,"Jorge Barrosa","23968",678489
"Christian Encarnacion-Strand",2026,"FA,FC,FS,SI,CH,SL,CU",248,0.20512820512820512,0.2564102564102564,0.5384615384615384,0.09523809523809523,0.2857142857142857,179,69,248,3.5208571403225806,4.074388408467742,8.557006560483872,"Christian Encarnacion-Strand","30011",687952
"Kyle Manzardo",2026,"FA,FC,SI,CH,SL,CU",268,0.25,0.425,0.325,0.23076923076923078,0.07692307692307693,170,98,268,1.791112325,3.060090437313433,8.18039456716418,"Kyle Manzardo","29794",700932
"James McCann",2026,"FA,FC,FS,SI,CH,SL,CU,KC",229,0.1951219512195122,0.5121951219512195,0.2926829268292683,0.25,0,146,83,229,3.2582372096069863,4.014420302183407,8.438239825327514,"James McCann","12859",543510
"Jake Meyers",2026,"FA,FC,FS,SI,CH,SL,CU,KC",187,0.2,0.375,0.425,0.23529411764705882,0.058823529411764705,130,57,187,3.7427392804812833,4.394228011229946,8.96168104278075,"Jake Meyers","20308",676694
"Darell Hernaiz",2026,"FA,FC,SI,CH,SL,CU",227,0.3170731707317073,0.3902439024390244,0.2926829268292683,0.3333333333333333,0.08333333333333333,149,78,227,4.704710008810573,4.348968355506608,9.509857436123351,"Darell Hernaiz","26224",687231
"Javier Báez",2026,"FA,FC,SI,CH,SL,CU,KC",168,0.24390243902439024,0.5365853658536586,0.21951219512195122,0.2222222222222222,0.1111111111111111,118,50,168,4.009617072619048,3.7266890374999995,8.57363930357143,"Javier Baez","12979",595879
"Evan Carter",2026,"FA,FC,SI,CH,SL,CU",281,0.10810810810810811,0.5675675675675675,0.32432432432432434,0.5,0,187,94,281,2.4068056818505346,4.3662066536298925,8.513427434163699,"Evan Carter","27790",694497
"Justin Crawford",2026,"FA,FC,SI,CH,SL,CU,KC",224,0.23809523809523808,0.6428571428571429,0.11904761904761904,0.2,0.2,157,67,224,3.505928461160715,3.7348634575892854,8.840672383928572,"Justin Crawford","31791",702222
"Jared Young",2026,"FA,FC,SI,CH,SL,CU",233,0.17073170731707318,0.5609756097560976,0.2682926829268293,0.36363636363636365,0,154,79,233,3.5203163648068667,3.6117079497854085,8.765662721030044,"Jared Young","20404",676724
"Cooper Pratt",2026,"FA,FC,FS,SI,CH,SL,CU",232,0.225,0.45,0.325,0.07692307692307693,0.07692307692307693,155,77,232,4.086766778017242,3.9959919336206897,8.561640474137928,"Cooper Pratt","33530",806198
"Lourdes Gurriel Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",198,0.21428571428571427,0.5238095238095238,0.2619047619047619,0.36363636363636365,0,137,61,198,3.776513901515152,4.132990100656565,8.425808611111112,"Lourdes Gurriel Jr.","19238",666971
"Joe Mack",2026,"FA,FC,FS,SI,CH,SL,CU",244,0.18421052631578946,0.5263157894736842,0.2894736842105263,0.2727272727272727,0.09090909090909091,161,83,244,2.4898447647540976,2.9258437701639344,8.204601422131148,"Joe Mack","29780",691788
"Brandon Valenzuela",2026,"FA,FC,FS,SI,CH,SL,CU",327,0.20930232558139536,0.4418604651162791,0.3488372093023256,0.3333333333333333,0.13333333333333333,208,119,327,4.565521234556577,5.016359665443426,9.237385073394494,"Brandon Valenzuela","23813",678218
"Tyler Heineman",2026,"FA,FC,FS,SI,CH,SL,CU",170,0.1951219512195122,0.5365853658536586,0.2682926829268293,0.2727272727272727,0,122,48,170,3.5214729582352944,3.3270085029411764,8.711996370588237,"Tyler Heineman","13897",623168
"Blake Perkins",2026,"FA,FC,SI,CH,SL,CU,KC",251,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.4375,0.0625,159,92,251,4.899957392430279,4.654470489243027,9.064118390438244,"Blake Perkins","19921",663368
"Adolis García",2026,"FA,FC,FS,SI,CH,SL,CU,KC",286,0.3488372093023256,0.32558139534883723,0.32558139534883723,0.14285714285714285,0.2857142857142857,178,108,286,4.640684617832168,4.54074185104895,9.200607195804196,"Adolis Garcia","19287",666969
"Wenceel Pérez",2026,"FA,FC,SI,CH,SL,CU,KC",199,0.11363636363636363,0.38636363636363635,0.5,0.22727272727272727,0.18181818181818182,129,70,199,3.9985911859296484,5.239572293517588,9.375953467336684,"Wenceel Perez","22857",672761
"Brett Baty",2026,"FA,FC,FS,SI,CH,SL,CU,KC",344,0.24444444444444444,0.5555555555555556,0.2,0,0,209,135,344,1.9054026770011625,3.8859949598837193,8.169516441860463,"Brett Baty","26123",683146
"Tommy White",2026,"FA,FC,FS,SI,CH,SL,CU,KC",208,0.24444444444444444,0.6222222222222222,0.13333333333333333,0,0,150,58,208,4.523700848076922,5.030006716346152,8.979302014423077,"Tommy White","35107",695720
"Jose Fernandez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",268,0.3333333333333333,0.40476190476190477,0.2619047619047619,0.6363636363636364,0,176,92,268,4.315639492574627,3.8966749626865673,8.604298626865674,"Jose Fernandez","28020",699912
"Carlos Narváez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",328,0.1590909090909091,0.36363636363636365,0.4772727272727273,0.14285714285714285,0,216,112,328,3.8365926588414636,4.899985216463415,8.847705658536587,"Carlos Narvaez","19722",665966
"Alex Call",2026,"FA,FC,FS,SI,CH,SL,CU",315,0.26666666666666666,0.4222222222222222,0.3111111111111111,0.35714285714285715,0.07142857142857142,201,114,315,3.526263517777777,4.535723988571428,8.494625628571429,"Alex Call","19296",669743
"Nelson Velázquez",2026,"FA,FC,FS,SI,CH,SL,CU",300,0.2608695652173913,0.2608695652173913,0.4782608695652174,0.13636363636363635,0.22727272727272727,199,101,300,3.8048046646666656,4.4329068209999996,8.779705160000002,"Nelson Velazquez","23359",676369
"Miguel Amaya",2026,"FA,FC,FS,SI,CH,SL,CU,KC",256,0.28888888888888886,0.35555555555555557,0.35555555555555557,0.1875,0.0625,152,104,256,4.283869852734375,3.5460283543750006,8.635622753906251,"Miguel Amaya","21693",665804
"Luis Lara",2026,"FA,FC,SI,CH,SL,CU,KC",231,0.1956521739130435,0.6304347826086957,0.17391304347826086,0.375,0,148,83,231,3.5205965614718617,3.803393945021645,8.318676627705628,"Luis Lara","30675",800325
"Gavin Sheets",2026,"FA,FC,SI,CH,SL,CU",297,0.17777777777777778,0.6222222222222222,0.2,0.3333333333333333,0,195,102,297,1.6191006396969696,3.3823506818181817,8.194867427609427,"Gavin Sheets","19901",657757
"Brett Sullivan",2026,"FA,FC,SI,CH,SL,CU",204,0.3111111111111111,0.4222222222222222,0.26666666666666666,0.5833333333333334,0,138,66,204,1.486379794607843,3.4805134618088243,7.424851251470587,"Brett Sullivan","18217",664954
"Luis Robert Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",259,0.17391304347826086,0.4782608695652174,0.34782608695652173,0.1875,0.3125,158,101,259,3.8702111471042473,3.501223393822394,8.748817042471046,"Luis Robert Jr.","20043",673357
"Agustín Ramírez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",335,0.2608695652173913,0.45652173913043476,0.2826086956521739,0.3076923076923077,0.07692307692307693,200,135,335,3.6115140385074618,3.7652914573731344,8.977016137313434,"Agustin Ramirez","26546",682663
"Colt Emerson",2026,"FA,FC,FS,SI,CH,SL,CU,KC",318,0.17391304347826086,0.43478260869565216,0.391304347826087,0.2777777777777778,0.16666666666666666,213,105,318,3.1177726359748417,4.799864713207548,9.050478930817613,"Colt Emerson","33575",806068
"Victor Scott II",2026,"FA,FC,SI,CH,SL,CU",194,0.13636363636363635,0.5909090909090909,0.2727272727272727,0.16666666666666666,0.08333333333333333,132,62,194,3.2804499216494847,3.4509280010309284,8.633370969072162,"Victor Scott II","31349",687363
"Konnor Griffin",2026,"FA,FC,FS,SI,CH,SL,CU",311,0.32,0.36,0.32,0.1875,0.0625,202,109,311,3.4652169231511247,3.0537735257234724,8.359273257234728,"Konnor Griffin","35376",804606
"Brenton Doyle",2026,"FA,FC,FS,SI,CH,SL,CU,KC",289,0.22448979591836735,0.4897959183673469,0.2857142857142857,0.14285714285714285,0.14285714285714285,188,101,289,3.6173209667820063,4.360333153287198,8.234467892733564,"Brenton Doyle","25479",686668
"Jordan Beck",2026,"FA,FC,FS,SI,CH,SL,CU",331,0.2857142857142857,0.3673469387755102,0.3469387755102041,0.058823529411764705,0.058823529411764705,228,103,331,2.734098205410876,3.3183926849546816,7.850190132930513,"Jordan Beck","31431",687597
"Esmerlyn Valdez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",502,0.1568627450980392,0.3137254901960784,0.5294117647058824,0.07407407407407407,0.3333333333333333,273,229,502,3.185722398207171,3.801240936852589,8.262043398406373,"Esmerlyn Valdez","29005",699013
"Samuel Basallo",2026,"FA,FC,SI,CH,SL,CU,KC",315,0.21153846153846154,0.5384615384615384,0.25,0.23076923076923078,0.15384615384615385,216,99,315,1.7817609761904762,3.5401863009523815,8.142041774603177,"Samuel Basallo","28824",694212
"Denzer Guzman",2026,"FA,FC,FS,SI,CH,SL,CU,EP",330,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.375,0.3125,211,119,330,4.309662433030302,4.768202221212121,9.277367433333334,"Denzer Guzman","28816",694203
"Brice Matthews",2026,"FA,FC,FS,SI,CH,SL,CU,KC",365,0.17647058823529413,0.43137254901960786,0.39215686274509803,0.35,0.2,227,138,365,2.9224565565753426,3.978194872876712,8.61363289589041,"Brice Matthews","33280",694728
"Connor Wong",2026,"FA,FC,SI,CH,SL,CU,KC",234,0.20408163265306123,0.3877551020408163,0.40816326530612246,0.25,0.15,145,89,234,3.854147556410257,4.0663867307692305,9.21350482905983,"Connor Wong","19896",657136
"Tim Tawa",2026,"FA,FC,FS,SI,CH,SL,CU,KC",350,0.3076923076923077,0.36538461538461536,0.3269230769230769,0.23529411764705882,0,220,130,350,3.2542126974285708,4.185714016285713,8.296492934285714,"Tim Tawa","29571",694374
"Tommy Edman",2026,"FA,FC,FS,SI,CH,SL,CU",339,0.21568627450980393,0.5882352941176471,0.19607843137254902,0,0.3,209,130,339,2.963922385545722,3.1234807008849557,8.29613449262537,"Tommy Edman","19470",669242
"Esteury Ruiz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",458,0.2,0.18181818181818182,0.6181818181818182,0.3235294117647059,0.11764705882352941,282,176,458,3.8745646386462878,4.7049980486244545,9.023798768558951,"Esteury Ruiz","21780",665923
"Kyle Isbel",2026,"FA,FC,SI,CH,SL,CU,KC",250,0.24,0.54,0.22,0.18181818181818182,0.09090909090909091,179,71,250,2.6844726632,4.011498204040001,8.877710828000001,"Kyle Isbel","21614",664728
"Ryan Waldschmidt",2026,"FA,FC,FS,SI,CH,SL,CU,KC",344,0.32075471698113206,0.3584905660377358,0.32075471698113206,0.058823529411764705,0,207,137,344,3.1818734651162797,3.6822150686046515,8.277389584302325,"Ryan Waldschmidt","35061",814439
"Jorge Soler",2026,"FA,FC,FS,SI,CH,SL,CU,KC",362,0.32075471698113206,0.2830188679245283,0.39622641509433965,0.09523809523809523,0.09523809523809523,229,133,362,3.9397501298342545,4.232250082044199,9.036980491712704,"Jorge Soler","14221",624585
"Francisco Alvarez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",453,0.21818181818181817,0.4909090909090909,0.2909090909090909,0.125,0.1875,284,169,453,4.365769092052979,3.9226667094922743,8.84778288741722,"Francisco Alvarez","26121",682626
"Braden Montgomery",2026,"FA,FC,FS,SI,CH,SL,CU",344,0.14035087719298245,0.5263157894736842,0.3333333333333333,0.21052631578947367,0.05263157894736842,219,125,344,3.2702302590116283,4.004379319418604,8.659880511627907,"Braden Montgomery","35423",695731
"Jackson Holliday",2026,"FA,FC,FS,SI,CH,SL,CU,KC",356,0.3392857142857143,0.39285714285714285,0.26785714285714285,0.06666666666666667,0.06666666666666667,221,135,356,2.7015675388483142,3.910181070224719,8.244201306179777,"Jackson Holliday","31781",702616
"Jeremiah Jackson",2026,"FA,FC,FS,SI,CH,SL,CU",333,0.3090909090909091,0.509090909090909,0.18181818181818182,0,0.1,218,115,333,3.127575551561561,3.6299952642642643,8.650461108108109,"Jeremiah Jackson","22239",669236
"Tyler Tolbert",2026,"FA,FC,SI,CH,SL,CU,KC",293,0.2037037037037037,0.48148148148148145,0.3148148148148148,0.23529411764705882,0.058823529411764705,185,108,293,3.1612497576791805,3.804625593174062,8.656142559726963,"Tyler Tolbert","25779",686475
"Spencer Horwitz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",336,0.19642857142857142,0.5,0.30357142857142855,0.29411764705882354,0.058823529411764705,207,129,336,2.619818913690476,4.350768099404762,8.385393110119047,"Spencer Horwitz","26477",687462
"Luis Torrens",2026,"FA,FC,FS,SI,CH,SL,CU,KC",292,0.19642857142857142,0.5357142857142857,0.26785714285714285,0.06666666666666667,0.26666666666666666,194,98,292,4.339896329996575,3.6049785027397268,9.069246229452055,"Luis Torrens","15905",620443
"David Fry",2026,"FA,FC,FS,SI,CH,SL,CU,KC",598,0.20634920634920634,0.3492063492063492,0.4444444444444444,0.32142857142857145,0.14285714285714285,360,238,598,3.41088089103679,3.90753552576923,8.6738637909699,"David Fry","24934",681807
"Yainer Diaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",291,0.1746031746031746,0.6031746031746031,0.2222222222222222,0.35714285714285715,0.07142857142857142,203,88,291,4.1407258838487975,4.138505260481099,8.897447199312715,"Yainer Diaz","23003",673237
"Luis García Jr.",2026,"FA,FC,FS,SI,CH,SL,CU,KC",290,0.14285714285714285,0.5396825396825397,0.31746031746031744,0.35,0.15,200,90,290,2.2654983479310347,2.988162686206898,7.42523656896552,"Luis Garcia Jr.","20391",671277
"Logan O'Hoppe",2026,"FA,FC,SI,CH,SL,CU,KC",310,0.2698412698412698,0.36507936507936506,0.36507936507936506,0.13043478260869565,0,201,109,310,3.8462324312903227,4.511086188709676,8.877084009677418,"Logan O'Hoppe","24729",681351
"Henry Davis",2026,"FA,FC,FS,SI,CH,SL,CU",323,0.14754098360655737,0.2786885245901639,0.5737704918032787,0.4,0.05714285714285714,222,101,323,3.9673344551083596,3.7763155201857574,8.889491130030958,"Henry Davis","29617",680779
"Miguel Andujar",2026,"FA,FC,FS,SI,CH,SL,CU",307,0.20634920634920634,0.5396825396825397,0.25396825396825395,0.25,0.0625,216,91,307,3.594476071009772,3.1182767309446247,8.437552977198695,"Miguel Andujar","15878",609280
"Gleyber Torres",2026,"FA,FC,FS,SI,CH,SL,CU,KC",508,0.22580645161290322,0.4032258064516129,0.3709677419354839,0.08695652173913043,0.08695652173913043,278,230,508,3.379876633503938,4.707050044291338,8.87116829330709,"Gleyber Torres","16997",650402
"Jasson Domínguez",2026,"FA,FC,FS,SI,CH,SL,CU",309,0.20967741935483872,0.45161290322580644,0.3387096774193548,0.2857142857142857,0.09523809523809523,204,105,309,4.506637270517798,4.322648903236247,8.992212262135924,"Jasson Dominguez","28080",691176
"Victor Caratini",2026,"FA,FC,FS,SI,CH,SL,CU,KC",432,0.296875,0.375,0.328125,0.19047619047619047,0.09523809523809523,288,144,432,3.319049347939814,4.225796222222223,8.649181305555556,"Victor Caratini","14968",605170
"Oneil Cruz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",487,0.328125,0.5,0.171875,0.09090909090909091,0.36363636363636365,306,181,487,1.9708904123203281,3.2951707501026695,7.934427425051335,"Oneil Cruz","21711",665833
"Jake Cronenworth",2026,"FA,FC,FS,SI,CH,SL,CU,KC",347,0.20634920634920634,0.5079365079365079,0.2857142857142857,0.4444444444444444,0.05555555555555555,229,118,347,2.2433480831700296,3.956851092507205,8.222918149855907,"Jake Cronenworth","18036",630105
"Leo Jiménez",2026,"FA,FC,FS,SI,CH,SL,CU,KC",386,0.26153846153846155,0.5230769230769231,0.2153846153846154,0.14285714285714285,0.14285714285714285,244,142,386,4.138326019466323,4.409575033860101,9.208726224870468,"Leo Jimenez","23782",677870
"Marcell Ozuna",2026,"FA,FC,FS,SI,CH,SL,CU,KC",463,0.25,0.34375,0.40625,0.2692307692307692,0.15384615384615385,279,184,463,4.375650496544276,4.215683202375811,8.768635133909287,"Marcell Ozuna","10324",542303
"Brady House",2026,"FA,FC,FS,SI,CH,SL,CU,KC",379,0.390625,0.296875,0.3125,0,0.2,242,137,379,3.878520075461742,3.910428395778364,9.002982947229551,"Brady House","29993",691781
"Alejandro Kirk",2026,"FA,FC,FS,SI,CH,SL,CU,KC",333,0.34375,0.453125,0.203125,0.23076923076923078,0.15384615384615385,209,124,333,3.592298523123123,4.307664092702702,8.88768788888889,"Alejandro Kirk","22581",672386
"Kyle Stowers",2026,"FA,FC,SI,CH,SL,CU,KC",412,0.25396825396825395,0.42857142857142855,0.31746031746031744,0.25,0.1,261,151,412,2.625603695582524,4.3795356083495145,8.275822606796115,"Kyle Stowers","26151",669065
"Jeremy Peña",2026,"FA,FC,FS,SI,CH,SL,CU,KC",341,0.203125,0.46875,0.328125,0.14285714285714285,0.09523809523809523,224,117,341,4.241660274164222,4.665334981202346,8.99901706744868,"Jeremy Pena","21636",665161
"Munetaka Murakami",2026,"FA,FC,FS,SI,CH,SL,CU,KC",676,0.24615384615384617,0.35384615384615387,0.4,0.19230769230769232,0.23076923076923078,393,283,676,1.683432261804733,3.5158409424556205,7.961800261834317,"Munetaka Murakami","37120",808959
"Heliot Ramos",2026,"FA,FC,FS,SI,CH,SL,CU,KC",408,0.38461538461538464,0.3384615384615385,0.27692307692307694,0.05555555555555555,0.2222222222222222,259,149,408,4.309262990686272,3.9055200041372546,9.036813965686273,"Heliot Ramos","22515",671218
"Anthony Volpe",2026,"FA,FC,FS,SI,CH,SL,CU",359,0.26153846153846155,0.4307692307692308,0.3076923076923077,0.15,0.05,218,141,359,3.320015961167131,4.355091413370473,8.904729802228411,"Anthony Volpe","27647",683011
"Connor Norby",2026,"FA,FC,FS,SI,CH,SL,CU,KC",496,0.1746031746031746,0.38095238095238093,0.4444444444444444,0.10714285714285714,0.03571428571428571,292,204,496,3.2147240358870963,3.652912198790324,8.50331277016129,"Connor Norby","29592",681393
"Garrett Mitchell",2026,"FA,FC,FS,SI,CH,SL,CU,KC",452,0.24615384615384617,0.6307692307692307,0.12307692307692308,0.125,0.125,271,181,452,3.014523711946903,3.650060519911505,8.16655043141593,"Garrett Mitchell","27555",669003
"Edgar Quero",2026,"FA,FC,FS,SI,CH,SL,CU,KC",337,0.13846153846153847,0.4307692307692308,0.4307692307692308,0.10714285714285714,0.10714285714285714,218,119,337,4.8289321307418405,4.313781037091988,9.23936359050445,"Edgar Quero","28022",700337
"Rhys Hoskins",2026,"FA,FC,FS,SI,CH,SL,CU,KC",564,0.20634920634920634,0.20634920634920634,0.5873015873015873,0.35135135135135137,0.16216216216216217,340,224,564,3.163017512943264,3.807405873758865,8.671543078014189,"Rhys Hoskins","16472",656555
"Colby Thomas",2026,"FA,FC,FS,SI,CH,SL,CU,KC",383,0.22727272727272727,0.2878787878787879,0.48484848484848486,0.28125,0.125,257,126,383,3.698626771697128,4.17468620600522,8.74921831853786,"Colby Thomas","31855",687515
"Elias Díaz",2026,"FA,FC,FS,SI,CH,SL,CU,KC",361,0.2835820895522388,0.3283582089552239,0.3880597014925373,0.34615384615384615,0.23076923076923078,253,108,361,2.8930482700831033,4.090628777515235,8.999480354570638,"Elias Diaz","11680",553869
"Spencer Steer",2026,"FA,FC,FS,SI,CH,SL,CU,KC",376,0.19696969696969696,0.45454545454545453,0.3484848484848485,0.13043478260869565,0.21739130434782608,234,142,376,4.2325442609042545,3.7869863928191494,8.844572162234043,"Spencer Steer","26323",668715
"Zack Gelof",2026,"FA,FC,FS,SI,CH,SL,CU,KC",406,0.17391304347826086,0.37681159420289856,0.4492753623188406,0.1935483870967742,0.16129032258064516,260,146,406,4.277725586699505,5.227282636699508,9.049302751231528,"Zack Gelof","29766",680869
"Jakob Marsee",2026,"FA,FC,SI,CH,SL,CU",521,0.25757575757575757,0.4696969696969697,0.2727272727272727,0.3333333333333333,0.05555555555555555,317,204,521,3.005676748752399,4.332688412360845,8.974300848368525,"Jakob Marsee","31370",805300
"Blaze Alexander",2026,"FA,FC,FS,SI,CH,SL,CU,KC",408,0.2676056338028169,0.43661971830985913,0.29577464788732394,0.09523809523809523,0.047619047619047616,269,139,408,3.773200539215686,4.696694587500001,8.838998985294117,"Blaze Alexander","23789",677942
"Jahmai Jones",2026,"FA,FC,FS,SI,CH,SL,CU,KC",504,0.2876712328767123,0.3424657534246575,0.3698630136986301,0.18518518518518517,0.18518518518518517,306,198,504,2.926036324801587,3.6497914263293665,8.464355055555558,"Jahmai Jones","18872",663330
"Max Muncy",2026,"FA,FC,FS,SI,CH,SL,CU,KC",476,0.21621621621621623,0.40540540540540543,0.3783783783783784,0.25,0.21428571428571427,303,173,476,2.437947795484034,3.5942616071428573,7.872535537815126,"Max Muncy","13301",571970
