"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946","0.205",".313","10","10","0","0","32","0","1","0","0","0","8.44",,,"0","1","0","0","0","0","0","10","10","0","0","7","9","0","84","34","0","0","0","30","1","0","1","1","0","2","3","8","2","35","3","1","0","0","0","2","17","0","0","0","0","0","0","2","19","0","95","22","0","0","1","0","215","0","120","19","0","0","5","0","0",".231",".389",".419",".359",".396",".158",".430",".334",".371",".291",".064",".111",".060","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,15,-6.9,55,34.7,"89.3","-3.4",20,3,8.6,0,17.1,11.4,57.1,5.7,34.3,"78.786981667","94.318526571",65.2,10,21.1,53.8,46.2,14,26,57.2,123,72.7,5.1,41,117,57,215,90,6,60,42.8,92,37.7,81,23.3,40,54.3,40,5.7,35,60.7,71.4,25,14.3,5,5.7,2,8.6,3,"R","215",53,,,,,,,,,"14.4","85.2","2251","2.4","-36.8","0.6","3","1.6",,,,,,,,,"12.1","80.9","2159","7.1","-53","-11.5","13.6","1.6","38.6","94.2","2136","-12.7","-20.5","10.1","16.4","1.5","15.8","91.3","2261","0.6","-23.8","8.6","8.9","1.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.4","2172","-8.8","-21.4","9.7","14.2","1.9","26.5","83.3","2209","4.5","-44.2","-5","7.9","2.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6"
"Beck, Brendan",694341,2026,27,"3","7.2",34,29,7,1,2,0,4,5,5,14.7,14.7,".241",".724",".353","1.077","0.483",".150","7","7","0","0","23","0","1","0","0","0","8.22",,,"0","1","1","0","0","0","0","5","6","0","0","0","4","0","60","22","0","0","0","18","2","1","2","1","0","0","4","0","3","24","1","0","0","0","0","8","4","5","0","0","0","0","0","1","19","0","64","21","0","0","2","0","149","0","85","19","0","0","1","1","0",".292",".641",".444",".435",".396",".349",".484",".470",".292",".352","-0.051",".083",".009","74.3",53.7,28.9,20.4,47.4,33.3,"7.5",4,12,-5,47.3,29.8,"95.2","25.5",58.3,6,25,20.8,12.5,33.3,8.3,0,62.5,"86.372106667","97.43725625",68.3,30.2,23.3,40,60,8,20,57.7,86,90,6.7,10,80,59,149,69.8,13,43,42.3,63,38.3,57,33.3,42.3,54.2,25,20.8,24,58.8,16.7,4,50,12,33.3,8,0,0,"R","149",46.4,"47.7","92.5","2186","-7.1","-14.4","17.6","19.1","1.4","33.6","83.9","2303","1.4","-37.9","1.1","2.7","1.3",,,,,,,,,"6","76.5","2153","3.8","-58.9","-12","12.8","1.4","6","92.9","2095","-12.2","-17.8","13.8","18.5","1.5",,,,,,,,,"6.7","82.8","756","-5.4","-33.9","5.6","8.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.6","2176","-7.7","-14.8","17.2","19","1.4","39.6","82.8","2280","1.8","-41.1","-0.9","4.2","2.6","6.7","82.8","756","-5.4","-33.9","5.6","8.6","1.3"
"Doval, Camilo",666808,2026,28,"61","55.2",251,207,51,36,8,0,7,58,32,23.1,12.7,".246",".386",".344","0.730","0.140",".293","26","36","1","4","167","3","2","2","0","0","4.20",,,"15","18","3","1","0","1","0","51","39","0","0","26","76","0","349","143","0","0","0","159","14","14","61","3","0","3","11","23","16","158","18","7","0","2","0","16","62","11","0","0","0","1","8","0","101","10","375","80","1","1","22","1","957","9","582","106","18","8","16","2","4",".216",".324",".321",".297",".322",".109",".360",".322",".325",".298",".030",".062",".024","71.9",23.5,11.5,8.4,34,25,"7.4",8,10.6,-3.3,54,33.1,"90.7","7",26.6,9,5.7,6.3,24.1,18.4,41.1,3.8,46.8,"81.178620649","94.66253817",66.7,14.1,28.5,53,47,79,149,54.5,522,74.5,5.7,26,644,287,957,85.9,41,290,45.5,435,45.6,436,27.3,45.9,41.1,35.4,23.4,158,57.8,53.8,85,19.6,31,19.6,31,7,11,"R","957",19,,,,,,,,,"30","88.9","2691","5.7","-38","-3.5","7.1","1.5","2.7","94.5","1833","-13.4","-27.8","2.9","14.3","1.4",,,,,,,,,"40.2","98.3","2530","-9.5","-24.6","3.7","10.6","1.8","27.1","98.8","2559","-4.6","-17.1","10.8","12","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","98.5","2542","-7.6","-21.6","6.5","11.2","1.8","30","88.9","2691","5.7","-38","-3.5","7.1","1.5","2.7","94.5","1833","-13.4","-27.8","2.9","14.3","1.4"
"Vásquez, Randy",681190,2026,27,"28","129.0",540,493,130,82,29,4,15,81,35,15,6.5,".264",".430",".315","0.745","0.166",".285","57","61","0","0","387","10","6","1","1","0","3.98",,,"12","43","0","0","0","0","0","95","59","6","0","83","110","0","678","317","0","0","0","411","22","2","6","12","0","5","21","43","65","419","27","1","0","1","0","88","127","40","0","0","0","1","6","22","174","4","710","212","5","0","43","0","2055","7","1345","176","6","5","11","4","2",".286",".491",".324",".358",".337",".205",".351",".395",".311",".340","-0.022","-0.061","-0.034","72.5",27.7,15.1,12.3,34.3,28,"7.4",11,9.5,-0.6,55.4,32.8,"91.5","16.3",35.6,42,10,7.9,24.1,27.7,27,3.3,44.4,"82.157773077","94.898571154",71,12.8,27.7,37,63,102,276,48.5,996,75.4,8.9,174,1464,417,2055,87.2,96,752,51.5,1059,42.3,870,19.3,50,43.9,36,20,419,64.4,40.6,170,27.4,115,25.1,105,6.9,29,"R","2055",33.4,"31.2","95.1","2434","-9.4","-14.3","16","18.7","1.1","6.9","86.1","2979","7.1","-33.6","3.2","8.6","1.4","8.5","88.6","2007","-17.5","-30.5","4.5","18.4","1.6","8.1","84","3108","10","-41.8","-3.1","10.7","1.2","16.4","95.1","2394","-16.1","-19.5","10.9","19.5","1.1","23.6","91","2701","2.1","-23.6","9.2","9.7","1.7",,,,,,,,,,,,,,,,,"5.4","84.3","3110","10.6","-37","1.4","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"71.2","93.7","2513","-7.1","-18.6","12.6","15.9","2.5","20.3","84.8","3065","9.2","-37.8","0.2","10","1.6","8.5","88.6","2007","-17.5","-30.5","4.5","18.4","1.6"
"Dollander, Chase",801403,2026,24,"10","44.0",189,164,39,23,10,0,6,47,18,24.9,9.5,".238",".409",".319","0.728","0.171",".289","19","19","0","0","132","3","3","0","0","0","3.89",,,"2","5","0","0","0","0","0","36","19","1","0","20","36","0","262","114","0","0","0","136","11","1","7","3","0","3","9","18","12","121","8","0","0","0","0","19","42","8","1","0","0","1","3","3","86","0","272","67","2","0","5","0","743","4","471","89","3","0","6","0","1",".217",".387",".320",".307",".305",".170",".378",".358",".325",".303",".021",".022",".013","72.1",26.3,15.7,11.5,33,24.4,"7.1",5,5.3,3.7,40,31.8,"90.6","12.9",24,12,9.9,9.9,21.5,20.7,32.2,5.8,52.1,"79.78262","95.408276218",69.1,21.3,27.6,44.2,55.8,46,104,50.7,377,83.6,9,78,458,207,743,78.7,54,253,49.3,366,42.5,316,28,48,29.8,43,27.3,121,56.1,49.6,60,24.8,30,17.4,21,8.3,10,"R","743",23.3,"37.7","98.9","2356","-11.6","-15.1","13","17.5","1.1","14.5","87.6","2709","6.2","-35.7","-0.4","6.6","1.6","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3","7.9","79.8","2748","14.5","-51.5","-8.4","16.9","1.5","24","98.2","2395","-17.1","-22.4","6","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","85.7","2716","9.4","-31","6.4","11.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"61.6","98.6","2371","-13.7","-17.9","10.3","17.8","1.2","27.9","85","2722","9.2","-39.3","-1.3","10.5","3.8","10.5","90.5","1884","-13.9","-30.2","3.3","14.7","1.3"
"Wheeler, Zack",554430,2026,36,"25","143.1",574,523,109,67,21,1,20,172,45,30,7.8,".208",".367",".275","0.642","0.159",".267","50","51","0","0","430","12","5","2","0","0","3.14",,,"7","27","0","0","2","0","0","92","46","15","0","78","85","0","812","336","0","0","0","446","35","0","0","11","0","4","28","30","50","353","21","0","0","0","1","61","122","28","0","0","0","0","2","25","314","1","855","192","3","2","27","0","2360","2","1505","327","0","0","8","2","3",".206",".329",".284",".270",".274",".124",".365",".342",".309",".307",".002",".038",".014","71.6",22.7,11.5,8.1,28.1,19.8,"7.2",26,9.3,-1.4,44.5,33,"86.7","14.7",34,23,6.5,5.7,23.8,26.6,30.3,6.8,35.1,"74.752634716","93.402415185",68.5,20.1,35.7,46.6,53.4,227,487,57.8,1364,68.6,5.1,363,1458,539,2360,79.9,137,682,42.2,996,42.2,995,31.1,49.5,39.7,34.8,25.5,353,65.9,43.1,152,25.8,91,22.1,78,9.1,32,"R","2360",22.1,"35.6","95.2","2434","-11.5","-16.1","14.1","18.3","1.1",,,,,,,,,,,,,,,,,"8.5","79.9","2838","13","-54.1","-11.2","17.2","1.1","15.9","94.8","2293","-17.6","-23.3","7.1","19","1.1","10.3","90.8","2534","0.4","-24.4","8.4","8.9","1.4","15.4","87.4","1567","-14.8","-33.5","2.3","15.2","1.3",,,,,,,,,"14.4","81.3","2766","16.9","-42.4","-0.8","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94.4","2414","-11.1","-19.3","11.4","16.9","2.1","22.8","80.8","2793","15.5","-46.7","-4.7","17.2","1.3","15.4","87.4","1567","-14.8","-33.5","2.3","15.2","1.3"
"Pomeranz, Drew",519141,2026,37,"31","29.0",135,115,32,21,4,0,7,17,16,12.6,11.9,".278",".496",".373","0.869","0.218",".272","18","19","0","3","87","2","3","0","0","0","5.59",,,"6","4","0","0","0","0","0","28","25","0","1","16","31","0","163","65","0","0","0","94","4","8","31","2","0","2","8","10","14","100","10","8","0","4","0","23","18","8","0","0","0","1","1","0","37","1","175","57","0","0","4","0","478","2","303","38","13","8","7","2","0",".267",".463",".369",".351",".345",".196",".385",".361",".323",".311",".011",".033",".018","72.1",25.6,14.5,12.1,30.2,25.1,"7.4",3,10.4,-1.7,64.5,32,"88.5","26.7",30,9,9.1,2,24,43,15,6,37,"77.561619796","93.822268061",73.1,12.6,26.7,31.3,68.8,20,64,50.2,240,85.3,7.1,0,349,129,478,87.4,22,174,49.8,238,41,196,17.6,49.8,26,41,33,100,52.7,28,28,32,32,22,22,18,18,"L","478",37,"73","92.1","2583","3.4","-13.7","18.6","19","1.2",,,,,,,,,,,,,,,,,"27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","92.1","2583","3.4","-13.7","18.6","19","1.2","27","84.3","2244","-4","-48","-9.5","10.6","1.3",,,,,,,,
"Abner, Philip",691769,2026,24,"10","17.1",74,64,15,10,3,0,2,7,9,9.5,12.2,".234",".375",".324","0.699","0.141",".232","10","11","0","0","52","0","0","1","0","0","5.19",,,"0","0","0","0","0","0","0","14","11","0","0","11","24","0","100","37","0","0","0","48","5","3","10","2","0","0","2","4","9","58","5","0","0","0","0","14","21","6","0","0","0","0","1","0","18","1","103","24","0","0","0","0","270","1","167","19","9","3","6","2","0",".282",".488",".312",".371",".367",".206",".289",".365",".259",".313","-0.048","-0.113","-0.059","72.7",29.3,16.8,13.8,37.9,31,"7.4",1,9.5,-3.7,55.6,32.7,"89","10",37.9,6,10.3,6.9,15.5,24.1,36.2,6.9,34.5,"78.539334828","93.941312632",70.8,12,27.1,34.2,65.8,13,38,51.9,140,83.3,4.4,20,151,99,270,88,11,92,48.1,130,41.9,113,18.5,48.1,39.7,36.2,24.1,58,60.8,43.1,25,29.3,17,25.9,15,1.7,1,"L","270",38.2,"55.6","90.6","2354","0.8","-20.6","12.7","12.8","1","18.1","80.5","2365","-11.3","-41","1.3","11.7","1.5","7.4","83.2","1573","6.3","-34.4","4.8","8.4","1.4","18.5","81.2","2309","-2.7","-47.7","-6.2","7","1.3","0.4","89.5","2404","3.6","-18.1","16","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90.6","2354","0.8","-20.6","12.7","12.9","1","36.7","80.8","2337","-6.9","-44.4","-2.5","9.3","1.4","7.4","83.2","1573","6.3","-34.4","4.8","8.4","1.4"
"Carrillo, Gerardo",672629,2026,27,"13","17.1",81,63,14,9,5,0,0,21,16,25.9,19.8,".222",".302",".388","0.690","0.080",".333","8","10","0","0","52","3","1","1","0","0","4.15",,,"3","5","2","0","0","0","0","22","9","0","0","20","32","0","134","53","1","0","0","47","2","2","13","3","0","1","2","5","7","42","7","0","0","1","0","7","14","4","0","0","0","0","0","0","32","2","138","19","0","0","7","0","316","0","178","34","2","2","6","3","0",".184",".277",".323",".299",".349",".094",".341",".296",".333",".275",".038",".025",".024","71.5",22,11,8.3,25.6,19.3,"7.6",3,13.1,-8.5,47.7,33.5,"87.4","9.3",38.1,3,7.1,7.1,16.7,26.2,38.1,4.8,28.6,"77.319806667","92.721842857",61,16.9,23.3,52.4,47.6,22,42,57,180,76.5,5.4,81,194,41,316,83.1,14,83,43,136,40.5,128,28.8,39.6,57.1,26.2,16.7,42,48.8,45.2,19,21.4,9,26.2,11,7.1,3,"R","316",34.6,"10.8","96.9","2279","-9.7","-15.8","13.3","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.5","96.9","2218","-16.6","-23.5","5.6","17.6","1.2","29.1","92.9","2381","0.6","-23.9","7.6","7.8","1.4","25.6","84.3","875","-6.9","-34.6","4.2","9.4","1.5",,,,,,,,,"13","86.5","2810","9.1","-36.1","0.7","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","95","2306","-7.2","-22.3","7.9","12.8","2.4","13","86.5","2810","9.1","-36.1","0.7","9.6","1.6","25.6","84.3","875","-6.9","-34.6","4.2","9.4","1.5"
"Treinen, Blake",595014,2026,38,"32","26.0",113,99,24,14,6,2,2,28,11,24.8,9.7,".242",".404",".321","0.725","0.162",".314","10","10","1","2","78","4","1","0","0","0","3.46",,,"5","7","2","0","0","0","0","30","15","0","0","23","33","0","137","72","0","0","2","75","1","5","32","1","0","1","7","7","10","73","8","6","0","2","0","14","28","4","1","0","0","1","1","0","49","0","145","40","0","0","9","1","420","2","275","51","14","5","5","0","1",".263",".460",".312",".340",".328",".198",".379",".424",".333",".363","-0.021","-0.056","-0.028","71.7",25,15.4,11.7,27.2,20.6,"7.3",3,10.4,-1.8,48.9,33.3,"87.9","12.9",35.6,8,11.1,6.8,20.5,19.2,31.5,9.6,38.4,"75.383024118","94.209981471",62.8,12.5,36.2,44.6,55.4,37,83,54.5,229,66.7,6.4,2,245,173,420,87.5,15,120,45.5,191,43.8,184,25.6,48.3,37,34.2,28.8,73,60.7,47.9,35,30.1,22,19.2,14,2.7,2,"R","420",32.3,"11.9","94.7","2326","-10","-16.2","14.4","17.6","1.3",,,,,,,,,"0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4",,,,,,,,,"36.4","95.1","2284","-17.6","-25","5.3","18.5","1.5","10","91.2","2482","0.5","-23.5","9.2","9.4","1.4",,,,,,,,,,,,,,,,,"41.2","83.9","2554","12.9","-39.7","-0.7","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.4","2327","-12.9","-23","7.8","16.7","2.1","41.2","83.9","2554","12.9","-39.7","-0.7","13.1","1.3","0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4"
"Brito, Jhony",666745,2026,28,"5","9.0",35,34,7,4,1,0,2,6,1,17.1,2.9,".206",".412",".229","0.641","0.206",".192","3","3","0","0","27","0","0","0","0","0","3.00",,,"0","2","0","0","0","0","0","8","6","0","0","0","8","0","36","15","0","0","0","23","0","3","5","1","0","0","2","3","2","28","2","1","0","0","0","9","9","1","0","0","0","0","0","0","20","0","36","14","0","0","2","0","123","0","87","20","5","3","0","0","0",".225",".419",".275",".285",".247",".194",".319",".332",".250",".273","-0.019","-0.007","-0.010","71.7",24.6,9.3,7,34.9,26.3,"7.5",2,13.2,-2.6,53.2,33.8,"88.1","15.5",25,3,10.7,7.1,17.9,32.1,32.1,0,32.1,"78.596454286","92.8598825",78,15.2,40.6,50,50,13,26,52,64,100,7.3,39,44,40,123,84.8,7,46,48,59,43.1,53,27.8,58.5,42.9,42.9,14.3,28,71.4,42.9,12,39.3,11,10.7,3,7.1,2,"R","123",51.4,"8.1","94.6","2045","-7.9","-16.8","13.9","16","1.5","15.4","88.5","2059","1.3","-28.4","6.4","6.8","1.5","31.7","88","1600","-14.7","-28","7.3","16.6","1.2",,,,,,,,,"27.6","94.6","2036","-15.7","-21","9.6","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"17.1","82.6","2208","7.4","-41.9","-1.7","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"35.8","94.6","2038","-13.9","-20.1","10.6","17.9","1.2","32.5","85.4","2137","4.5","-35.5","2.2","7.4","2.6","31.7","88","1600","-14.7","-28","7.3","16.6","1.2"
"Henry, Cole",669371,2026,26,"11","13.2",71,59,17,10,3,0,4,15,8,21.1,11.3,".288",".542",".400","0.942","0.254",".325","12","14","0","2","41","0","2","1","0","0","7.90",,,"1","2","0","0","0","0","0","16","15","0","1","5","20","0","96","40","1","0","0","58","4","8","11","0","0","3","5","5","7","44","8","0","0","0","0","12","7","3","1","0","0","0","0","0","27","2","109","32","0","0","2","0","282","0","173","27","4","3","2","2","1",".256",".478",".409",".374",".373",".222",".475",".418",".386",".343",".032",".064",".035","71.8",22.5,13.5,10.8,32.3,25.8,"7.3",3,12.3,-4.8,52.9,32,"88.9","27",36.4,6,13.6,4.5,29.5,36.4,11.4,4.5,40.9,"78.079554545","93.987374091",70.5,16.3,29.4,36.2,63.8,17,47,56.7,160,80,5.3,0,183,99,282,83.7,14,86,43.3,122,37.9,107,23.3,47.2,43.2,36.4,20.5,44,47.9,27.3,12,38.6,17,22.7,10,11.4,5,"R","282",21.6,"47.9","93.9","2499","-13.2","-17.8","13.3","18.9","1.1",,,,,,,,,,,,,,,,,"0.4","80.6","2583","12.5","-48.9","-7.1","14.4",,"9.9","94.2","2376","-17.5","-25.7","5","18.3","1.2","7.1","91","2523","-1.1","-22.4","10.4","10.7","1.3",,,,,,,,,,,,,,,,,"34.8","82.2","2654","15","-39.8","0.8","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"64.9","93.6","2483","-12.6","-19.5","11.7","17.9","1.4","35.1","82.2","2653","15","-39.9","0.8","15.3","1.6",,,,,,,,
"Watson, Ryan",670245,2026,28,"49","67.2",290,261,64,40,14,2,8,58,22,20,7.6,".245",".406",".309","0.715","0.161",".284","31","32","2","2","203","1","1","3","0","0","4.12",,,"4","6","0","0","0","0","0","64","32","0","0","31","66","0","341","168","0","0","0","192","11","26","49","3","0","3","11","16","37","207","16","7","0","2","1","39","67","16","0","0","0","2","2","0","108","1","374","106","0","0","6","0","1069","4","695","115","12","3","4","2","0",".266",".442",".311",".336",".327",".176",".355",".391",".312",".344","-0.021","-0.036","-0.025","71.3",22.4,14.9,11.6,35.9,28,"7.2",12,9.2,-1.1,50.3,31.5,"88.6","15.3",36.2,21,10.2,3.9,23.7,27.1,29,5.8,37.2,"77.507926176","94.128535764",66.6,15.5,33.2,40.2,59.8,74,184,51.8,554,73.9,8.2,10,638,421,1069,84.5,53,343,48.2,515,40.4,432,24.1,49.3,41.1,31.4,27.5,207,66.7,40.1,83,24.2,50,26.6,55,9.2,19,"R","1069",35.8,"19.3","94.2","2217","-6.9","-15.2","15.6","17.2","1",,,,,,,,,,,,,,,,,"16.7","83.2","2252","11.9","-51.3","-11.6","16.7","1.4","15.2","93.6","2174","-16.1","-23","8.3","18.2","1.1","25.3","90","2064","1.4","-26.3","7.2","7.7","1.3","0.9","89.2","1342","-11.1","-29.4","4.9","12.6","1.4",,,,,,,,,"22.7","85","2123","11.8","-32.9","5.1","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.3","2142","-5.7","-21.9","10.2","13.4","2.5","39.4","84.2","2178","11.8","-40.7","-2","14.8","1.6","0.9","89.2","1342","-11.1","-29.4","4.9","12.6","1.4"
"Strowd, Kade",669704,2026,28,"2","2.2",14,9,2,2,0,0,0,1,5,7.1,35.7,".222",".222",".500","0.722","0.000",".250","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","2","0","0","0","0","0","2","0","0","0","0","4","0","35","6","0","0","0","9","0","0","2","1","0","0","0","0","2","8","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","36","2","0","0","2","0","59","0","23","0","1","0","5","1","0",".406",".479",".377",".496",".618",".073",".223",".432",".250",".457","-0.184","-0.257","-0.119","72.2",31.3,12.5,12.5,31.3,31.3,"7",0,6.9,-1.7,50,32.8,"88","14.5",62.5,0,0,0,50,12.5,12.5,25,25,"79.1106375","94.010565714",60,0,12.8,0,100,0,5,66.1,39,,0,0,49,10,59,100,0,12,33.9,20,47.5,28,0,28.8,37.5,37.5,25,8,21.4,12.5,1,12.5,1,62.5,5,12.5,1,"R","59",43.4,"5.1","94.1","2322","0.2","-17.8","13","13.4","1.5",,,,,,,,,,,,,,,,,"15.3","83.5","2829","11.3","-49.4","-10","15.2","1.5","10.2","94.5","2197","-13.3","-21.1","9.6","16.5","1.4","67.8","90.9","2505","4","-27.6","5.5","7","1.3",,,,,,,,,,,,,,,,,"1.7","87.8","2804","10.6","-30.8","4.6","11.5",,,,,,,,,,,,,,,,,,,,,,,,,,"83.1","91.5","2456","1.7","-26.2","6.4","8.6","1.7","16.9","83.9","2827","11.3","-47.5","-8.5","14.8","1.6",,,,,,,,
