"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Baz, Shane",669358,2026,27,"19","111.2",482,427,113,67,35,2,9,99,42,20.5,8.7,".265",".419",".328","0.747","0.154",".316","52","58","0","0","335","4","9","5","0","0","4.19",,,"6","29","3","0","0","0","0","90","54","7","0","42","103","0","627","286","0","0","0","358","18","0","0","10","0","3","13","32","67","338","25","0","0","1","0","68","98","28","0","0","0","0","10","19","160","6","669","179","0","0","32","0","1848","10","1179","176","0","0","9","2","2",".258",".406",".324",".322",".327",".148",".371",".368",".334",".334",".007",".013",".002","71.9",26.2,13.8,11.1,34.7,27.8,"7.2",19,8.5,-1.3,52.3,30.9,"90.3","13.5",36.4,25,7.4,7.7,27.5,27.5,25.7,3.6,41.4,"80.314870119","94.525652917",67.5,11.1,29.9,44.8,55.2,126,281,50.9,941,70.9,7.3,150,1088,609,1848,88.9,68,612,49.1,907,40.7,753,21.7,48.3,35.8,37.3,26.9,338,61,38.5,130,25.7,87,29.3,99,6.5,22,"R","1847",37.4,"33.8","96.1","2410","-9.2","-13.1","16.7","19.1","1.5",,,,,,,,,"8.1","88.2","1887","-13.8","-25.9","9.4","16.8","1.8","33","85.3","2644","5.4","-48.3","-10.7","12.3","1.6","7.9","95.1","2274","-14.5","-17.8","12.5","19.3","1.4","17.2","89.5","2324","3.3","-27.4","6.5","7.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","94","2367","-6.2","-17.9","13.1","15.8","3.6","33","85.3","2644","5.4","-48.3","-10.7","12.3","1.6","8.1","88.2","1887","-13.8","-25.9","9.4","16.8","1.8"
"Javier, Cristian",664299,2026,29,"6","15.1",79,62,20,13,3,1,3,12,15,15.2,19,".323",".548",".468","1.016","0.225",".362","17","17","0","0","46","0","1","0","0","0","9.98",,,"2","7","0","0","0","0","0","16","14","0","0","5","25","0","120","32","0","0","0","56","3","1","2","4","0","2","5","6","8","50","8","0","0","0","0","14","10","4","0","0","0","0","0","4","36","0","126","34","0","0","7","0","305","0","179","36","0","0","2","2","0",".280",".447",".443",".395",".435",".167",".461",".386",".400",".347",".043",".101",".048","72.3",29.7,14.3,10.2,29.7,21.1,"7.3",1,10.5,-2.8,49.6,30.4,"91.6","21.3",42,5,10,12,26,30,18,4,42,"81.2984972","95.786653878",73.7,20.8,27.4,39.1,60.9,18,46,55.1,168,76.2,6.9,46,173,86,305,79.2,21,101,44.9,137,41,125,26.5,48.2,42,30,28,50,60.8,32,16,38,19,24,12,6,3,"R","305",34.3,"52.5","93","2181","-5.4","-14.6","17.1","18","1",,,,,,,,,"15.1","85.4","2361","-14.9","-29.5","8.2","17.2","1.6","3.9","76.9","2984","11.3","-58.5","-11.7","16.6","1.5","4.3","92.7","2287","-12.3","-16.5","15.6","20","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"24.3","79.7","2567","14.9","-41.6","1.7","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"56.7","93","2189","-5.9","-14.7","17","18.2","1.1","28.2","79.3","2625","14.4","-44","-0.2","15.4","1.7","15.1","85.4","2361","-14.9","-29.5","8.2","17.2","1.6"
"Detmers, Reid",672282,2026,26,"20","114.2",474,426,93,59,20,2,12,130,35,27.4,7.4,".218",".359",".280","0.639","0.141",".278","53","56","0","0","344","3","6","3","0","0","4.16",,,"11","18","1","0","1","0","0","65","49","8","0","56","86","0","610","307","1","0","0","351","34","0","0","6","0","4","19","29","44","305","25","0","0","0","0","66","80","30","0","1","0","1","7","20","203","3","650","153","2","1","19","0","1880","8","1230","230","0","0","18","6","3",".218",".351",".281",".281",".282",".133",".348",".348",".307",".311",".000",".008",".000","71.9",25.4,12.8,9.4,32.9,24.3,"7.4",28,9.8,-2.4,51.7,31.6,"89.6","18.4",32.9,23,7.6,4.3,25,33.6,24.3,4.9,37.2,"79.658864106","94.078373821",66.3,17.7,32,51.3,48.7,155,302,50.2,944,70.9,7.9,194,870,815,1880,82.1,110,621,49.8,936,42.6,800,28.7,49.1,35.5,39.5,25,304,65,35.9,109,29.6,90,25,76,9.5,29,"L","1879",41.3,"44.8","94.1","2154","9.4","-14","17.1","19.6","1.2","32.8","86.1","2450","-3.6","-40.6","-3.7","5.8","1.5","10.3","83.6","1645","12.5","-28.5","10.7","16.8","1.9","10.6","72.3","2525","-11.7","-68","-14.9","19","1.5","1.5","93.5","2095","14.9","-17.7","13.7","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.3","94.1","2152","9.6","-14.1","16.9","19.6","1.2","43.4","82.8","2469","-5.6","-47.3","-6.4","9","6.7","10.3","83.6","1645","12.5","-28.5","10.7","16.8","1.9"
"Newcomb, Sean",656794,2026,33,"35","53.2",216,192,39,27,6,5,1,52,18,24.1,8.3,".203",".302",".288","0.590","0.099",".273","15","17","3","1","161","0","2","0","0","0","2.52",,,"5","5","1","0","0","0","0","58","15","0","1","17","62","0","283","173","0","0","0","133","12","6","34","6","0","5","6","12","21","141","12","7","0","2","1","16","60","14","0","0","0","1","0","1","77","2","294","58","1","0","6","0","837","1","543","80","24","3","10","4","1",".245",".342",".265",".298",".326",".097",".297",".348",".279",".336","-0.042","-0.040","-0.033","71.1",17.7,12.7,9.8,33.3,25.6,"7.1",7,6,3.8,44.8,33.3,"86.8","8.5",33.3,6,4.3,5.7,25.5,19.1,35.5,9.9,34.8,"75.038742319","93.409041022",60.7,18.9,27.1,39.6,60.4,44,111,49,410,75,8.1,27,514,296,837,81.1,49,259,51,427,43.6,365,25.1,44.2,33.3,41.1,25.5,141,60,51.1,72,15.6,22,25.5,36,7.8,11,"L","837",25.8,"35.8","94.7","2286","10.4","-16","14.6","18.1","1.3",,,,,,,,,"3.2","86.7","1517","13.2","-34.4","2.2","13.7","1.3","2.3","80.6","2876","-13.6","-58","-15.1","20.4","1.4","23.9","93.3","2270","17","-27.6","4.1","17.6","1.4","1.7","90.6","2496","0.5","-22.6","10.6","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"33.1","82.6","2846","-18.4","-45.2","-4.6","19.1","1.5",,,,,,,,,,,,,,,,,"61.4","94","2286","12.7","-20.7","10.4","17.7","1.6","35.4","82.5","2848","-18.1","-46","-5.3","19.2","1.5","3.2","86.7","1517","13.2","-34.4","2.2","13.7","1.3"
"Bello, Brayan",678394,2026,27,"13","65.1",296,266,80,55,14,0,11,49,24,16.6,8.1,".301",".477",".356","0.833","0.176",".329","44","48","0","0","196","2","6","2","0","0","6.06",,,"6","2","0","0","0","0","0","52","43","1","0","27","65","0","370","165","0","0","0","184","10","1","5","5","0","1","15","29","36","222","18","0","0","0","1","34","84","15","0","0","0","1","4","8","120","4","394","127","2","0","2","0","1102","5","708","124","1","0","9","4","2",".303",".509",".361",".373",".359",".207",".403",".418",".362",".366","-0.002","-0.032","-0.012","72.7",30.7,17.6,13.5,38,29.1,"7.5",6,13.1,-5.3,51.1,33.8,"90.3","7.7",33.8,23,10.4,7.2,23.9,18,34.2,6.3,44.1,"78.654131009","95.404285183",68.3,17.6,32,38.9,61.1,72,185,52.5,578,68.7,7.5,199,696,207,1102,82.4,63,358,47.5,524,42.4,467,24.9,49.3,50.5,31.5,18,222,63.9,50.9,113,23.9,53,23,51,2.3,5,"R","1102",39.9,"6.1","94.7","2026","-6.7","-19.2","11.2","13.4","1.4",,,,,,,,,"18.1","88.6","1747","-16.3","-29.4","5.5","17.3","1.2","5.8","83.4","2439","1.8","-47.5","-8.3","8.8","1","41.7","94.9","2014","-16.4","-24.3","6.1","17.7","1.3","15.4","87.2","2333","-0.1","-33.5","2.5","3","1.1",,,,,,,,,,,,,,,,,"13","85.7","2325","7.7","-41","-3.8","9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93","2093","-11.5","-26.1","5.7","13.7","3.8","18.8","85","2360","5.9","-43","-5.2","9","1.6","18.1","88.6","1747","-16.3","-29.4","5.5","17.3","1.2"
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497","0.062",".243","14","16","1","1","204","4","2","6","0","0","1.85",,,"6","4","3","0","0","0","0","52","17","3","0","33","67","0","325","178","0","0","0","164","13","2","12","4","0","2","7","15","23","179","10","2","0","0","0","37","65","17","1","0","0","0","2","8","96","2","353","60","0","0","7","1","1004","2","651","116","8","4","0","0","3",".223",".335",".228",".279",".286",".113",".255",".332",".251",".306","-0.037","-0.087","-0.051","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.5,-0.4,48,32.1,"90.3","10.1",31.3,13,7.3,5,22.9,27.9,31.3,4.5,43,"80.433868295","94.492796857",63.9,15.1,30.6,52.3,47.7,81,155,50.4,506,80.5,8.2,60,578,366,1004,84.9,48,318,49.6,498,39.6,398,27.3,47.1,36.3,41.3,22.3,179,58.9,44.7,80,25.1,45,23.5,42,6.7,12,"R","1004",40.9,"37","96.3","2208","-8.4","-13.5","16","18.2","1.2",,,,,,,,,"6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","20.6","96.4","2149","-14.8","-16.9","12.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","96.4","2187","-10.7","-14.7","14.8","18.7","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2"
"Strowd, Kade",669704,2026,28,"1","1.0",7,4,1,1,0,0,0,1,3,14.3,42.9,".250",".250",".571","0.821","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","3","0","19","4","0","0","0","5","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","20","1","0","0","0","0","32","0","12","0","1","0","3","1","0",".386",".456",".427",".510",".649",".070",".297",".491",".333",".514","-0.136","-0.206","-0.083","75.6",62.5,12.5,12.5,25,25,"7.5",0,12,-8,87.5,34.2,"90.5","19.6",66.7,0,0,0,66.7,33.3,0,0,33.3,"85.41686","94.166896667",60,0,9.1,0,100,0,2,68.8,22,,0,0,26,6,32,100,0,6,31.3,10,56.3,18,0,25,33.3,33.3,33.3,3,14.3,0,0,33.3,1,66.7,2,0,0,"R","32",44,"6.3","94.9","2367","-1.2","-15.6","14.8","15.1","1.5",,,,,,,,,,,,,,,,,"18.8","84","2871","11.8","-49.7","-10.7","16","1.5","3.1","93.9","2140","-13.5","-21.4","9.7","16.7",,"71.9","90.8","2551","4.7","-27.5","5.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","91.3","2521","3.5","-26.4","6.5","8.6","1.7","18.8","84","2871","11.8","-49.7","-10.7","16","1.5",,,,,,,,
"Paez, Jedixson",699151,2026,22,"3","3.0",16,12,4,2,0,0,2,0,3,0,18.8,".333",".833",".438","1.271","0.500",".182","6","6","0","0","9","0","0","0","0","0","18.00",,,"0","0","0","0","0","0","0","7","7","0","0","0","7","0","27","6","0","0","0","12","1","1","3","0","0","0","2","1","1","13","2","0","0","0","0","4","3","0","0","0","0","0","1","0","4","0","29","10","0","0","0","0","65","1","36","4","7","1","0","0","0",".352",".786",".497",".492",".453",".433",".451",".445",".308",".326","-0.019",".047",".005","73.7",41.4,16.7,13.8,50,41.4,"7.4",0,14.3,-4.3,58.6,29.8,"95.3","23.5",23.1,3,23.1,0,23.1,38.5,15.4,0,46.2,"89.427752857","96.316317692",83.3,5,24.4,40,60,4,10,63.1,41,100,7.7,15,43,7,65,95,1,20,36.9,24,33.8,22,16.7,46.2,30.8,38.5,30.8,13,62.5,30.8,4,53.8,7,7.7,1,7.7,1,"R","65",39.2,"35.4","91.9","2438","-8.3","-15.5","17.3","19.2","1.3",,,,,,,,,"23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","13.8","91.3","2373","-17.2","-23.9","9.3","19.7","1.4","16.9","88.5","2432","-0.4","-25.5","9.7","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.9","2423","-8.2","-19.8","13.7","16.9","1.7","10.8","79","2675","14.4","-48.3","-3.8","15.1","1.4","23.1","84.3","1721","-14.5","-37.4","1.4","14.8","1.3"
"Woodford, Jake",663765,2026,29,"17","25.1",123,112,39,29,4,2,4,23,7,18.7,5.7,".348",".527",".377","0.904","0.179",".398","21","21","1","0","76","1","0","0","0","0","7.46",,,"0","3","0","0","0","0","0","27","26","0","0","16","30","0","151","81","0","0","1","72","6","15","17","1","0","0","7","10","22","93","13","0","0","0","0","16","25","6","0","0","0","1","3","0","35","0","156","59","0","0","3","0","443","4","287","35","8","6","3","1","1",".330",".483",".386",".367",".365",".153",".459",".434",".424",".408",".018",".044",".019","71.9",24.3,13.9,11.4,41.1,33.5,"7.3",0,9.4,-0.9,51.4,33.2,"91.2","14.2",46.2,8,8.6,6.5,37.6,20.4,23.7,3.2,48.4,"81.950962609","94.700461087",65.5,13.2,27.8,35.5,64.5,22,62,50.3,223,75,6.3,68,293,82,443,86.8,19,144,49.7,220,46.3,205,19.9,46.5,26.9,48.4,24.7,93,61,37.6,35,26.9,25,31.2,29,4.3,4,"R","443",24.9,"0.9","93.4","2130","-8.7","-19.1","12.2","15","1.4","1.6","85.3","2406","5.3","-36.4","1.2","5.8","1.5",,,,,,,,,"0.9","77.7","2493","13.8","-55.9","-10.3","17.4","1.5","28.7","93.7","2063","-15.2","-25.7","5.6","16.3","1.3","36.6","90.2","2274","0.7","-25.4","8","8.4","1.4","15.3","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2",,,,,,,,,"16","81.4","2586","16.7","-41.4","0.1","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","91.8","2180","-6.3","-25.5","7","11.9","2.3","18.5","81.5","2566","15.6","-41.7","-0.3","15.9","1.9","15.3","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2"
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","0.169",".344","43","44","0","1","171","0","7","4","0","0","6.79",,,"2","13","3","0","0","0","0","48","43","1","0","20","68","0","336","144","0","0","0","190","13","2","5","4","0","2","15","19","42","206","20","0","0","0","1","43","62","11","0","0","0","2","2","9","83","1","362","117","1","0","16","0","1015","4","653","94","1","0","8","0","1",".280",".450",".369",".342",".337",".170",".407",".373",".373",".334",".034",".033",".027","72.3",27.7,15.4,12.2,33.7,26.5,"7.5",6,11.5,-1.8,53.8,32.4,"88.8","15",34.5,17,8.4,7.3,24.3,26.2,26.7,5.8,36.9,"77.7658922","94.0863732",69.9,14.7,33.3,33.5,66.5,61,182,53.9,547,75.3,7.2,276,545,194,1015,85.3,48,327,46.1,468,41.9,425,21.4,50.1,40.3,34.5,25.2,206,68.5,39.3,81,29.1,60,25.7,53,5.8,12,"R","1015",46.3,"34.5","92.9","2209","-7.2","-13.1","18.9","20.3","1.4","0.1","82.3","2078","0.5","-47.3","-7.2","7.2",,"27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2","11.3","76.9","2143","7.1","-62.1","-15.3","17","1.5","6.1","92.9","2089","-13.7","-17.3","14.4","20","1.2","13.1","86.4","2017","2.9","-29.5","7","8","1.8",,,,,,,,,,,,,,,,,"7.7","79.3","2321","11.2","-48.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.3","2149","-5.5","-17.6","15.5","17.2","3.4","19.1","77.9","2214","8.7","-56.4","-10.8","15","1.9","27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2"
"Andrews, Tanner",681084,2026,30,"2","3.0",11,9,1,1,0,0,0,1,2,9.1,18.2,".111",".111",".273","0.384","0.000",".125","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","1","0","21","4","0","0","0","6","0","2","2","1","0","0","0","1","0","8","0","0","0","0","0","3","3","0","0","0","0","0","0","0","4","0","21","1","0","0","0","0","43","0","22","4","0","0","0","0","0",".135",".289",".208",".273",".292",".154",".111",".201",".125",".152","-0.024","-0.178","-0.065","72.5",38.5,10,7.7,30,23.1,"7.3",0,14.6,-11.4,30.8,27.5,"80.1","6.4",25,1,12.5,12.5,0,25,37.5,12.5,25,"67.064095","91.096065",80,8.3,21.4,50,50,3,6,65.1,28,,0,18,16,9,43,91.7,1,12,34.9,15,51.2,22,22.2,41.9,50,12.5,37.5,8,27.3,50,4,37.5,3,0,0,12.5,1,"R","43",45.8,"37.2","95","1982","-7.4","-14.9","15.4","17.3","1.4","20.9","86","2201","-0.6","-35","2.3","2.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","85.7","1021","-12.1","-34.2","3","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","95","1982","-7.4","-14.9","15.4","17.3","1.4","20.9","86","2201","-0.6","-35","2.3","2.8","1.4","41.9","85.7","1021","-12.1","-34.2","3","12.9","1.3"
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946","0.205",".313","10","10","0","0","32","0","1","0","0","0","8.44",,,"0","1","0","0","0","0","0","10","10","0","0","7","9","0","84","34","0","0","0","30","1","0","1","1","0","2","3","8","2","35","3","1","0","0","0","2","17","0","0","0","0","0","0","2","19","0","95","22","0","0","1","0","215","0","120","19","0","0","5","0","0",".231",".389",".419",".359",".396",".158",".429",".334",".371",".291",".064",".111",".060","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,14.6,-7.3,55.7,34.9,"89.3","-3.4",20,3,8.6,0,17.1,11.4,57.1,5.7,34.3,"78.786981667","94.318526571",65.2,10,21.1,53.8,46.2,14,26,57.2,123,72.7,5.1,41,117,57,215,90,6,60,42.8,92,37.7,81,23.3,40,54.3,40,5.7,35,60.7,71.4,25,14.3,5,5.7,2,8.6,3,"R","215",53,,,,,,,,,"14.4","85.2","2251","2.4","-36.8","0.6","3","1.6",,,,,,,,,"12.1","80.9","2159","7.1","-53","-11.5","13.6","1.6","38.6","94.2","2136","-12.7","-20.5","10.1","16.4","1.5","15.8","91.3","2261","0.6","-23.8","8.6","8.9","1.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.4","2172","-8.8","-21.4","9.7","14.2","1.9","26.5","83.3","2209","4.5","-44.2","-5","7.9","2.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6"
"Waguespack, Jacob",621097,2026,32,"9","12.1",47,43,6,4,0,0,2,8,2,17,4.3,".140",".279",".196","0.475","0.139",".121","2","2","0","0","37","0","0","0","0","0","1.46",,,"0","2","0","0","0","0","0","5","3","0","0","4","3","0","51","29","0","0","0","24","2","4","9","0","0","1","2","1","3","36","0","0","0","0","0","7","18","3","0","0","0","1","0","0","21","0","54","12","0","0","2","0","166","1","112","21","1","1","3","0","1",".206",".285",".212",".244",".257",".079",".218",".260",".171",".253","-0.066","-0.006","-0.032","71.1",26,15.7,11,35.3,24.7,"7.3",0,11.3,-2.1,49.3,31.6,"83.1","10",27.8,1,2.8,0,22.2,30.6,30.6,13.9,25,"69.397109444","92.682521143",66.7,24.1,34.1,34.5,65.5,10,29,51.2,85,83.3,7.2,35,129,2,166,75.9,13,54,48.8,81,41,68,27.7,50,44.4,22.2,33.3,36,61.7,52.8,19,25,9,16.7,6,5.6,2,"R","166",68.7,"48.8","92.9","2150","-2.7","-12.7","19","19.2","1.1",,,,,,,,,"21.1","84.4","1564","-9","-28.9","9.2","13","1.4","1.2","76.2","2228","3.8","-59.1","-12.2","12.8","1.5",,,,,,,,,"28.9","87","1975","4.1","-30.8","5.1","6.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.7","90.7","2085","-0.1","-19.5","13.8","14.6","3","1.2","76.2","2228","3.8","-59.1","-12.2","12.8","1.5","21.1","84.4","1564","-9","-28.9","9.2","13","1.4"
"Sproat, Brandon",687075,2026,25,"18","82.0",352,302,73,43,15,0,15,87,39,24.7,11.1,".242",".440",".346","0.786","0.198",".290","47","48","0","0","246","3","4","6","0","0","5.16",,,"8","32","1","0","2","1","0","59","39","3","0","46","69","0","532","231","0","0","0","284","16","0","2","8","0","9","20","23","30","217","14","0","0","0","0","40","71","21","0","0","0","2","0","16","146","1","554","133","7","3","33","0","1458","2","904","152","0","0","12","7","1",".242",".408",".347",".336",".347",".166",".408",".391",".340",".342",".000",".032",".011","71.8",22,11.4,8.8,28.7,22.1,"7.2",14,8.8,0.3,52.9,33.7,"90","13",35,19,8.9,5.1,25.8,24,29,6,42.7,"79.548299151","94.642025425",67.3,17.3,25.6,44.6,55.4,82,184,50.2,718,73.2,7.8,110,1026,295,1458,82.7,83,480,49.8,713,41.6,595,25,46.2,37.3,37.8,24.9,217,57.7,43.3,94,27.6,60,23.5,51,5.5,12,"R","1431",33.3,"23.3","96.9","2057","-7.2","-16.4","12.6","14.6","1.5",,,,,,,,,"7.7","91.3","1698","-14.4","-29.9","2.9","14.9","1.4","10.8","83","2526","10.7","-51.1","-11.2","15.6","1.6","24.5","96.2","1981","-15.2","-23.9","5.7","16.4","1.6","24","93","2144","1.7","-23.7","7.8","8.2","1.7",,,,,,,,,,,,,,,,,"9.9","86.5","2505","12.8","-33","3.7","13.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"71.7","95.4","2062","-7","-21.4","8.7","13.1","2.5","20.6","84.6","2516","11.7","-42.4","-4.1","14.7","2.4","7.7","91.3","1698","-14.4","-29.9","2.9","14.9","1.4"
