"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Svanson, Matt",694335,2026,27,"31","34.2",161,142,40,27,8,0,5,34,18,21.1,11.2,".282",".444",".366","0.810","0.162",".340","28","29","0","1","104","2","2","4","0","0","7.27",,,"1","9","0","0","0","0","0","29","23","0","0","20","40","0","220","88","0","0","0","129","9","10","31","2","0","1","9","15","16","108","16","2","0","0","0","21","28","10","0","0","0","0","0","0","46","1","229","63","0","0","9","0","612","0","383","49","8","3","10","6","0",".293",".472",".359",".371",".376",".180",".412",".430",".370",".385","-0.011","-0.028","-0.012","72.2",30.7,17,14,34.9,28.8,"7.1",8,7,3.1,48.2,33,"91.6","16.7",37,8,7.4,8.3,29.6,25.9,25.9,2.8,48.1,"80.906144259","95.620730556",70,14,24.7,37,63,27,73,48.2,295,74.5,8.3,0,418,194,612,86,31,222,51.8,317,41.8,256,19.7,48.2,32.4,35.2,32.4,108,56.5,39.8,43,27.8,30,24.1,26,8.3,9,"R","612",27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","96.3","2267","-15.6","-21.8","7.8","17.5","1.1","21.2","92.1","2294","1.9","-25.9","6.2","6.9","1.5",,,,,,,,,,,,,,,,,"31.7","86.7","2236","10.4","-34.2","2.3","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","95","2276","-10.2","-23.1","7.3","14.2","2.4","31.7","86.7","2236","10.4","-34.2","2.3","11.2","1.3",,,,,,,,
"De Los Santos, Enyel",660853,2026,30,"34","35.2",148,138,34,21,9,0,4,33,8,22.3,5.4,".246",".399",".288","0.687","0.153",".297","19","20","5","2","107","0","2","0","0","0","4.79",,,"1","8","0","0","1","0","0","27","14","0","0","5","31","0","167","73","0","0","2","117","7","8","34","2","0","0","7","13","14","107","7","6","0","1","0","26","24","14","0","0","0","2","0","0","77","1","174","55","0","1","8","0","555","2","381","77","13","2","13","6","1",".241",".397",".298",".293",".282",".157",".365",".358",".324",".316",".005",".002",".005","71.8",20.1,14,10.4,33.3,24.7,"7.4",4,11.5,-4.4,48,31.3,"89","19.8",36.4,7,6.5,10.3,21.5,30.8,27.1,3.7,40.2,"78.580362642","94.036688667",76,20.6,33.6,43.3,56.7,39,90,48.3,268,75,7.2,135,245,175,555,79.4,45,218,51.7,287,41.1,228,27.3,55.5,39.3,34.6,26.2,107,67.3,34.6,37,30.8,33,26.2,28,8.4,9,"R","555",24.4,"44.1","95","2243","-10.8","-17","13.4","17.3","1","31.5","86.1","2137","1","-31","5.8","6.1","1.3","24.3","85.7","1872","-16.7","-29.7","7.6","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","95","2243","-10.8","-17","13.4","17.3","1","31.5","86.1","2137","1","-31","5.8","6.1","1.3","24.3","85.7","1872","-16.7","-29.7","7.6","18.4","1.5"
"Rucker, Michael",621074,2026,32,"5","6.0",24,22,4,2,0,0,2,11,1,45.8,4.2,".182",".455",".250","0.705","0.273",".222","2","2","0","0","18","0","0","0","0","0","3.00",,,"2","1","0","0","0","0","0","4","2","0","0","2","4","0","24","19","0","0","0","15","0","2","5","0","0","1","1","0","3","11","0","0","0","0","0","0","4","1","0","0","0","0","0","0","19","0","26","10","0","0","1","0","90","0","64","19","0","0","0","0","0",".177",".283",".305",".241",".245",".106",".535",".395",".364",".353",".005",".172",".064","71.2",14.3,9.1,5.7,18.2,11.4,"7.4",4,10.7,-2.3,45.7,33.9,"84.5","17.5",45.5,2,18.2,0,27.3,18.2,36.4,0,36.4,"74.654156667","92.23789",51.4,21.1,49.1,57.7,42.3,15,26,58.9,53,60,5.6,0,52,38,90,78.9,4,19,41.1,37,38.9,35,42.2,50,36.4,18.2,45.5,11,70.8,36.4,4,9.1,1,36.4,4,18.2,2,"R","90",35.3,"30","95.9","2386","-5.6","-14","15.6","16.7","1.2","5.6","84.9","2701","6.1","-43.3","-5.5","8.3","1.4",,,,,,,,,"36.7","82.4","2792","14.4","-50.4","-9.8","17.6","1.3","11.1","95.4","2287","-15.3","-22","8.2","17.7","1.3","16.7","90.7","2519","3.3","-28.8","4.1","5.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.3","2405","-4.9","-19.8","10.8","13.7","2.3","42.2","82.7","2780","13.3","-49.4","-9.3","16.4","1.5",,,,,,,,
"Hudson, Bryan",663542,2026,29,"37","37.0",155,128,30,25,4,0,1,34,15,21.9,9.7,".234",".289",".320","0.609","0.055",".299","9","11","3","1","111","3","2","0","1","0","2.19",,,"6","7","1","0","1","0","0","33","12","0","0","16","32","0","198","122","1","0","0","103","5","8","32","4","0","3","2","13","14","102","9","5","0","1","0","20","35","5","1","0","0","4","4","5","59","2","208","37","0","1","8","1","599","8","391","59","9","3","13","1","2",".223",".315",".278",".284",".313",".093",".300",".310",".306",".295",".011","-0.026","-0.006","71.4",23.2,11.5,8.8,33.3,25.4,"7",5,4.7,5.4,41.7,34.4,"87.9","14.3",29.4,4,3.9,2.9,24.5,28.4,31.4,8.8,34.3,"77.644922449","93.17523299",62.9,20.8,23,33.9,66.1,21,62,45.1,270,71.7,8.8,0,458,141,599,79.2,43,207,54.9,329,42.9,257,23.8,44.9,39.2,35.3,25.5,102,58.1,47.1,48,25.5,26,19.6,20,7.8,8,"L","599",14,"67.3","91.9","2200","9.9","-19.8","12.6","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"7","89.9","2188","16.7","-29.5","4.7","17.5","1.4","2.2","84","2120","0.7","-34.3","4.5","5.6","1.6",,,,,,,,,,,,,,,,,"23.5","80.6","2105","-15.2","-47.4","-4.8","16.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"76.5","91.5","2197","10.3","-21.1","11.6","16","2.2","23.5","80.6","2105","-15.2","-47.4","-4.8","16.1","1.8",,,,,,,,
"Brown, Ben",676962,2026,26,"20","68.0",265,242,45,35,7,1,2,65,19,24.5,7.2,".186",".248",".249","0.497","0.062",".243","14","16","1","1","204","4","2","6","0","0","1.85",,,"6","4","3","0","0","0","0","52","17","3","0","33","67","0","325","178","0","0","0","164","13","2","12","4","0","2","7","15","23","179","10","2","0","0","0","37","65","17","1","0","0","0","2","8","96","2","353","60","0","0","7","1","1004","2","651","116","8","4","0","0","3",".223",".335",".228",".280",".286",".113",".256",".332",".251",".306","-0.037","-0.087","-0.052","71.9",23.7,11.6,8.5,37.3,27.6,"7.4",10,9.5,-0.4,48,32.1,"90.3","10.1",31.3,13,7.3,5,22.9,27.9,31.3,4.5,43,"80.433868295","94.492796857",63.9,15.1,30.6,52.3,47.7,81,155,50.4,506,80.5,8.2,60,578,366,1004,84.9,48,318,49.6,498,39.6,398,27.3,47.1,36.3,41.3,22.3,179,58.9,44.7,80,25.1,45,23.5,42,6.7,12,"R","1004",40.9,"37","96.3","2208","-8.4","-13.5","16","18.2","1.2",,,,,,,,,"6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","20.6","96.4","2149","-14.8","-16.9","12.6","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","96.4","2187","-10.7","-14.7","14.8","18.7","1.2","36.5","86.8","2307","2.9","-39.3","-3.2","4.6","1.5","6","90.1","1290","-10.1","-29.2","4.4","11.6","1.2"
"McCambley, Zach",685112,2026,27,"3","4.0",21,18,6,5,1,0,0,4,2,19,9.5,".333",".389",".429","0.818","0.056",".429","3","3","0","0","12","0","0","0","0","0","6.75",,,"3","2","0","0","0","0","0","10","3","0","0","0","6","0","23","15","0","0","0","16","0","3","3","0","0","1","1","1","4","14","2","0","0","1","0","1","5","2","0","1","0","0","0","0","10","0","26","7","0","0","2","0","81","0","55","10","4","0","0","0","0",".390",".521",".358",".426",".477",".131",".409",".506",".429",".501","-0.057","-0.132","-0.068","72.7",34.3,13.8,11.4,27.6,22.9,"7.7",3,9.8,-6.1,57.1,32.6,"88.6","2.2",50,1,7.1,14.3,42.9,7.1,28.6,0,35.7,"76.825247143","94.235865",61.5,12.5,38.1,43.8,56.3,7,16,51.9,42,50,4.9,0,65,15,81,87.5,3,24,48.1,39,49.4,40,25,49.4,28.6,71.4,0,14,57.1,42.9,6,14.3,2,42.9,6,0,0,"R","80",32.5,"23.8","93.9","2555","-0.6","-18.5","12.5","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.5","92.3","2558","-5.8","-21.4","11.1","12.5","1.4","55","88.2","2693","5.6","-34.7","0.4","5.9","1.2",,,,,,,,,,,,,,,,,"18.8","84.2","2816","15.9","-41.4","-2.5","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"81.3","90","2648","3.4","-29.6","4.3","8.1","2.5","18.8","84.2","2816","15.9","-41.4","-2.5","16.2","1.5",,,,,,,,
"Scherzer, Max",453286,2026,41,"6","22.0",102,89,27,16,2,0,9,14,11,13.7,10.8,".303",".629",".382","1.011","0.326",".269","25","25","0","0","66","1","4","0","0","0","10.23",,,"2","6","0","0","0","0","0","11","22","2","0","9","18","0","145","55","0","0","0","104","4","0","0","2","0","1","9","8","10","76","8","0","0","0","0","14","16","5","0","0","0","0","1","6","31","0","152","56","0","0","6","1","425","1","273","33","0","0","3","3","0",".272",".519",".428",".378",".358",".247",".464",".396",".355",".323",".031",".110",".050","71.9",24.5,12.5,10.4,27.5,22.9,"7.3",1,10,-4,48.4,32.8,"89.2","23.4",38.2,10,13.2,1.3,22.4,36.8,22.4,3.9,39.5,"78.684088684","94.257025526",74.3,9.3,30.5,33.8,66.2,23,68,52.5,223,84.4,7.5,66,205,154,425,90.7,14,150,47.5,202,43.1,183,17,51.3,48.7,31.6,19.7,76,61.8,31.6,24,30.3,23,21.1,16,17.1,13,"R","425",33,"47.1","93.1","2345","-8.6","-15.1","16.7","18.9","1.1","22.6","86.2","2402","3.5","-31.9","5","6.5","1.6","15.5","84.3","1318","-14.1","-33.9","4.7","15.1","1.4","13.6","76.2","2698","11.4","-53","-5.6","12.9","1.3",,,,,,,,,"1.2","88.7","2495","-1.4","-25.2","9.5","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","93","2349","-8.4","-15.4","16.5","18.7","1.3","36.2","82.4","2514","6.4","-39.8","1","8.9","4.9","15.5","84.3","1318","-14.1","-33.9","4.7","15.1","1.4"
"Trivino, Lou",642152,2026,34,"2","3.0",18,15,6,4,1,1,0,3,3,16.7,16.7,".400",".600",".500","1.100","0.200",".500","6","6","0","0","9","0","0","0","0","0","18.00",,,"1","1","0","0","0","0","0","3","6","0","0","0","5","0","23","8","0","0","0","8","1","0","2","0","0","0","0","2","4","12","3","0","0","0","0","3","2","1","0","0","0","0","0","0","8","0","25","9","0","0","1","0","62","0","37","8","1","0","1","0","0",".237",".283",".474",".304",".365",".045",".536",".280",".500",".297",".163",".317",".170","71.1",22.2,5.3,3.7,31.6,22.2,"7.5",3,12,-2.4,44.4,33.3,"87.9","15.6",50,0,0,0,25,50,25,0,33.3,"79.948058333","91.924475833",75,9.5,23.5,87.5,12.5,7,8,54.8,34,100,4.8,13,47,2,62,90.5,2,21,45.2,28,33.9,21,31,46.8,50,50,0,12,44.4,33.3,4,25,3,41.7,5,0,0,"R","62",35.3,"3.2","95.8","2097","-7.9","-14.9","14.9","16.9","1.4",,,,,,,,,"21","87.3","1940","-16.1","-32.8","3.4","16.6","1.3",,,,,,,,,"41.9","95.5","2125","-15.8","-20.5","9.6","18.5","1.1","30.6","92.6","2427","-0.1","-21.3","10.5","10.8","1.3",,,,,,,,,,,,,,,,,"3.2","81.7","2637","17.3","-45.1","-3.9","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.8","94.3","2246","-9.1","-20.6","10.2","15.3","1.7","3.2","81.7","2637","17.3","-45.1","-3.9","17.8","1.4","21","87.3","1940","-16.1","-32.8","3.4","16.6","1.3"
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".345",".382",".389",".207",".374",".428",".321",".373","-0.041","-0.063","-0.037","72.1",25.4,18.6,16.2,33.6,29.2,"7.4",5,11.1,-4.3,59.2,33.7,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
"Ray, Robbie",592662,2026,34,"16","87.2",366,317,70,43,12,1,14,80,42,21.9,11.5,".221",".397",".308","0.705","0.176",".246","36","41","0","0","263","6","6","3","0","0","3.70",,,"15","36","3","0","4","0","0","65","34","5","0","53","56","0","560","198","0","0","0","297","21","0","1","6","0","0","23","18","29","244","10","0","0","0","0","64","67","20","1","0","0","2","5","15","160","5","599","126","5","4","39","0","1526","7","927","164","0","0","10","5","2",".237",".444",".311",".337",".326",".207",".346",".385",".289",".317","-0.016","-0.047","-0.026","72.1",26.3,12,9.1,29.6,22.4,"7.4",14,10.7,-3.6,49.8,31.6,"89.2","19.8",32.8,26,10.7,5.7,18.9,34,26.2,3.7,37.7,"78.367108235","94.110247975",72.1,17.8,29.1,40.2,59.8,101,251,56.6,863,77.7,6.2,249,730,547,1526,82.2,85,478,43.4,663,38.9,594,25.5,47.8,36.1,31.1,32.8,244,60.7,34.8,85,37.3,91,20.9,51,7,17,"L","1526",44.8,"40.7","93.3","2335","9.2","-14.1","17.5","19.9","1.3","26.8","85.9","2213","-1.5","-30.7","6.2","6.8","2.3","16.3","86","1617","10.7","-25.7","11.3","15.7","1.6","9","79.5","2203","-4.2","-50.2","-6.8","8.6","2.1","7.1","92.8","2235","14.3","-20","11.6","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","93.2","2320","10","-14.9","16.6","19.7","1.3","35.8","84.3","2210","-2.2","-35.6","2.9","7.2","3.8","16.3","86","1617","10.7","-25.7","11.3","15.7","1.6"
"VanWey, Logan",701121,2026,27,"5","6.0",22,20,5,5,0,0,0,5,0,22.7,0,".250",".250",".238","0.488","0.000",".313","1","2","0","0","18","1","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","5","2","0","0","3","6","0","24","16","0","0","0","12","2","5","5","1","0","0","1","2","2","17","2","0","0","0","0","3","5","2","0","0","0","1","1","0","8","1","24","5","0","0","0","0","80","2","56","8","0","0","0","0","0",".237",".344",".212",".239",".227",".106",".279",".314",".313",".298",".013","-0.094","-0.027","72.2",18.2,28,21.2,40,30.3,"7.1",0,7.1,3.5,33.3,30.7,"89.3","21.3",29.4,1,5.9,11.8,17.6,35.3,17.6,11.8,41.2,"75.69560625","95.6359875",66,25.8,27.3,22.2,77.8,2,9,41.3,33,100,3.8,8,49,23,80,74.2,8,31,58.8,47,43.8,35,25,50,29.4,47.1,23.5,17,68.2,41.2,7,29.4,5,23.5,4,5.9,1,"R","80",18.4,"50","93.4","2393","-7.1","-18.4","13.2","15.1","1.2",,,,,,,,,"10","87.4","1661","-14.8","-38","-1.9","15","1.5",,,,,,,,,"3.8","92.7","2164","-14.2","-28","3.9","14.8","1.5","7.5","85.5","2443","6","-33.2","4.4","8.5","1.5",,,,,,,,,,,,,,,,,"28.8","83.3","2468","11.9","-32.3","7.5","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.4","2385","-5.9","-20.8","11.6","14.3","2.4","28.8","83.3","2468","11.9","-32.3","7.5","14.3","1.3","10","87.4","1661","-14.8","-38","-1.9","15","1.5"
"Jacob, Alek",689690,2026,28,"2","2.0",12,9,3,2,1,0,0,3,2,25,16.7,".333",".444",".500","0.944","0.111",".500","2","2","0","0","6","1","0","0","0","0","9.00",,,"3","2","0","0","0","0","0","3","1","0","0","5","4","0","17","6","0","0","0","5","1","1","2","0","0","1","1","2","0","6","1","0","0","0","0","1","1","0","0","0","0","0","0","0","9","0","18","4","0","0","2","0","45","0","27","9","0","0","2","1","0",".247",".463",".431",".404",".435",".216",".508",".452",".500",".371",".086","-0.019",".027","70.6",27.8,33.3,16.7,55.6,27.8,"7.3",0,15.3,-4.6,38.9,30,"96.3","26.3",16.7,1,16.7,0,33.3,33.3,16.7,0,66.7,"89.176446667","97.15279",60,33.3,40,58.3,41.7,7,12,66.7,30,,0,18,27,0,45,66.7,3,9,33.3,15,46.7,21,47.6,46.7,33.3,33.3,33.3,6,66.7,50,3,33.3,2,0,0,16.7,1,"R","45",-2,"51.1","84.3","2330","-15.8","-24.8","14.2","21.3","1.5",,,,,,,,,"40","73","2138","-23","-50.5","1.7","23.2","1.4",,,,,,,,,"8.9","83.9","2164","-19.4","-36.9","2.2","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","84.2","2305","-16.3","-26.6","12.5","21","1.5",,,,,,,,,"40","73","2138","-23","-50.5","1.7","23.2","1.4"
"Leahy, Kyle",681517,2026,29,"15","76.1",338,303,87,57,20,1,9,62,28,18.3,8.3,".287",".449",".354","0.803","0.162",".335","36","36","0","0","229","5","4","3","0","0","4.24",,,"7","20","0","0","0","0","0","73","33","3","0","36","78","0","435","212","1","0","0","202","17","0","0","8","0","4","14","27","46","243","17","0","0","0","0","42","82","21","0","1","0","1","1","15","97","0","481","136","3","0","20","0","1267","2","786","110","0","0","8","3","1",".291",".496",".353",".370",".358",".205",".397",".420",".360",".365","-0.004","-0.047","-0.017","72.8",31.5,21.8,17.8,40.9,33.3,"7.3",20,9.4,-0.9,57.2,31.4,"92.2","9.4",37.4,29,11.9,7.4,24.7,18.5,34.2,3.3,50.6,"82.14112405","95.92713686",66,10.9,26.1,48.3,51.7,83,172,51.9,658,78.5,8.4,161,536,569,1267,89.1,44,402,48.1,609,41.2,522,22.1,45.3,38.3,39.5,22.2,243,57.7,44.9,109,23,56,28,68,4.1,10,"R","1266",43.9,"28.7","94","2187","-4.6","-15.7","15.3","16","1.3","15.6","89.2","2332","5.5","-30.2","4.1","7.1","1.4","12.7","88.3","1467","-11.8","-33.2","2.1","12.3","1.4","16","82.7","2336","8.8","-51.5","-11.3","14.4","1.8","13.7","93.8","2176","-13.2","-20.1","11.1","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"13.3","84.8","2641","17","-36.4","1.8","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.3","93.9","2183","-7.4","-17.2","13.9","16.5","1.3","44.9","85.6","2425","10.1","-39.6","-2.1","12.7","3.4","12.7","88.3","1467","-11.8","-33.2","2.1","12.3","1.4"
"Rolison, Ryan",669020,2026,28,"25","29.2",114,99,20,15,2,0,3,29,13,25.4,11.4,".202",".313",".292","0.605","0.111",".250","6","8","0","1","89","5","1","3","0","0","1.82",,,"1","6","0","0","2","0","0","32","12","0","1","21","32","0","153","75","0","0","0","79","4","11","24","6","0","0","5","6","9","72","7","2","0","0","0","14","30","3","0","0","0","1","1","1","35","2","165","31","1","2","6","0","433","2","268","38","17","6","5","0","1",".222",".331",".276",".294",".313",".109",".311",".341",".282",".315","-0.020","-0.018","-0.018","72.6",30.5,12.7,10.2,29.9,24,"7.3",6,9.5,-0.8,50.9,33.1,"89.2","10",29.2,4,5.6,9.7,20.8,18.1,40.3,5.6,41.7,"79.421024857","93.851384857",65.5,13.3,25.6,41.4,58.6,24,58,52.4,227,76.9,9,6,208,219,433,86.7,18,135,47.6,206,39.3,170,21.8,44.6,45.8,34.7,19.4,72,59.6,50,36,27.8,20,16.7,12,5.6,4,"L","433",49.3,"44.8","94.5","2295","2.3","-15.7","14.7","15.1","1.1","19.9","86.7","2546","-4.6","-38","-1.9","5.5","1.5","1.4","88.6","1681","7.5","-28.4","6.3","9.9","1.4","19.2","79.6","2670","-9.5","-57.3","-14","17","1.2","3.2","95","2244","10.4","-18.9","11.3","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"11.5","85.3","2593","-13.3","-37.6","-0.1","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48","94.6","2291","2.8","-15.9","14.5","15.1","1.1","50.6","83.7","2604","-8.4","-45.2","-6.1","11.7","3.6","1.4","88.6","1681","7.5","-28.4","6.3","9.9","1.4"
