"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Estrada, Lazaro",681751,2026,27,"2","6.1",23,19,1,0,0,0,1,3,4,13,17.4,".053",".211",".217","0.428","0.158",".000","2","2","0","0","19","0","0","0","0","0","2.84",,,"1","3","0","0","0","0","0","5","2","0","0","5","2","0","33","14","0","0","0","20","0","0","2","1","0","0","1","0","0","16","0","0","0","0","0","3","8","3","0","0","0","0","0","0","11","0","36","4","0","0","3","0","98","0","62","11","3","0","0","0","0",".221",".398",".210",".340",".357",".177",".128",".315",".063",".263","-0.168","-0.187","-0.130","70.6",11.6,6.3,4.7,25,18.6,"7.3",0,11.8,-3,58.1,32.5,"85","11.1",37.5,1,6.3,0,12.5,25,37.5,18.8,31.3,"73.77437625","93.050892",65.9,27.6,35.2,15.8,84.2,3,19,55.1,54,66.7,9.2,5,51,42,98,72.4,8,29,44.9,44,35.7,35,22.9,49,56.3,12.5,31.3,16,56.5,50,8,25,4,18.8,3,6.3,1,"R","98",53.7,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","32.7","86.2","2339","1.5","-28","8.6","9.2","1.6",,,,,,,,,"10.2","75.1","2576","10.8","-60.8","-12.1","16.4","1.5",,,,,,,,,,,,,,,,,"5.1","82.6","985","-3","-27.8","12.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","92.5","2252","-7.3","-13","19.2","20.6","1.4","42.9","83.6","2395","3.7","-35.8","3.7","10.9","3.7","5.1","82.6","985","-3","-27.8","12.2","12.9","1.5"
"Sisk, Evan",681895,2026,29,"32","36.1",152,130,30,20,8,0,2,43,13,28.3,8.6,".231",".338",".327","0.665","0.107",".326","9","9","0","3","109","1","0","1","0","0","2.23",,,"5","17","1","0","1","0","0","34","14","0","0","22","36","0","242","110","0","0","0","109","9","5","32","0","0","6","3","10","17","90","6","5","0","0","0","10","28","6","1","0","0","2","1","0","64","0","256","44","6","1","18","0","641","3","385","64","20","10","16","4","0",".192",".279",".303",".265",".293",".088",".363",".299",".341",".283",".039",".059",".038","70.8",18.6,13,9.7,27.2,20.4,"7.3",6,10.8,-5.4,51.3,32.2,"84.6","13.4",28.9,3,3.3,4.4,23.3,28.9,26.7,13.3,31.1,"71.692943864","92.800033409",64.7,19.4,24.3,42.9,57.1,36,84,54,346,73.8,6.6,61,293,287,641,80.6,37,191,46,295,38.5,247,26.5,42.9,32.2,46.7,21.1,90,56.6,42.2,38,15.6,14,25.6,23,16.7,15,"L","641",21.7,"17","91.6","2036","7.2","-19.7","12.9","14.9","1.5",,,,,,,,,"9.5","83.6","2134","16.5","-36","3.3","17","1.6","26.4","77.3","2209","-12","-52.4","-6.4","13.7","1.6","28.7","91.1","1959","15.6","-27.4","5.7","16.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"18.4","80.1","2231","-11.9","-37.5","5.4","13.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.3","1988","12.5","-24.5","8.4","16.1","1.7","44.8","78.4","2218","-12","-46.3","-1.6","13.6","2.2","9.5","83.6","2134","16.5","-36","3.3","17","1.6"
"Wicks, Jordan",696136,2026,26,"4","10.1",50,47,18,13,3,1,1,8,2,16,4,".383",".553",".420","0.973","0.170",".447","12","12","2","0","31","0","2","0","0","0","10.45",,,"1","2","0","0","0","0","0","9","10","0","0","9","19","0","56","26","0","0","1","31","3","2","2","2","0","1","2","7","9","39","7","0","0","0","0","6","11","2","0","0","0","0","0","2","19","0","62","26","0","0","2","0","180","0","118","19","3","1","4","3","0",".283",".407",".422",".322",".326",".124",".487",".358",".462",".341",".100",".146",".100","73.1",32.1,14.3,11.1,34.9,27.2,"7.3",2,9.2,1.4,49.4,32.5,"88.5","12.1",30.8,3,7.7,2.6,23.1,23.1,38.5,5.1,43.6,"77.384445","94.256597949",73.9,13.8,29.3,48.1,51.9,13,27,51.1,92,83.3,3.3,51,84,45,180,86.2,9,65,48.9,88,44.4,80,23.9,51.1,23.1,46.2,30.8,39,66,46.2,18,20.5,8,28.2,11,5.1,2,"L","180",53.8,"38.3","93.1","2294","2.7","-15.8","15.5","15.8","1.1","20","86.2","2442","-4.2","-35.3","1.3","4.7","1.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2","4.4","80.2","2661","-4.2","-50.9","-8.4","9.8","1.4","8.3","93.2","2190","13.4","-21.1","10.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","83.3","2665","-15.4","-41","-1.5","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.1","2275","4.6","-16.8","14.6","16","1.1","25","85.1","2486","-4.5","-38.2","-0.5","5.9","2.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2"
"Kempner, William",687531,2026,25,"8","10.1",41,36,5,4,0,0,1,11,4,26.8,9.8,".139",".222",".244","0.466","0.083",".167","2","2","0","0","31","1","0","0","0","0","1.74",,,"1","0","0","0","0","0","0","11","2","0","0","1","5","0","55","30","0","0","0","22","2","2","8","0","0","1","1","0","4","25","0","0","0","0","0","6","7","4","0","0","0","0","0","0","21","0","57","8","0","0","0","0","157","0","100","21","5","0","2","0","0",".205",".325",".223",".285",".302",".120",".224",".326",".200",".295","-0.066","-0.103","-0.062","70.9",16.7,6.8,5,31.8,23.3,"7.1",3,8,1.2,35,32.9,"83.9","20.1",44,1,4,0,24,44,20,8,16,"72.723453846","91.9288468",62.3,23.3,30.7,48.1,51.9,13,27,56.1,88,62.5,5.1,3,119,35,157,76.7,10,43,43.9,69,47.8,75,32.9,44.6,40,28,32,25,63.4,28,7,28,7,32,8,12,3,"R","157",14.2,"50.3","95.5","2406","-16.5","-18.7","11.3","20.1","1.2",,,,,,,,,"1.9","87.4","1500","-12.6","-43.1","-7.5","14.7","1.5",,,,,,,,,"13.4","94.1","2265","-19.5","-27.7","3.2","19.8","1.2","12.1","87.2","2630","1.5","-30.9","4.8","6","1.7",,,,,,,,,,,,,,,,,"22.3","81.5","2917","16.1","-36.4","4.9","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.8","94","2417","-14.1","-22.3","8.8","17.8","3.1","22.3","81.5","2917","16.1","-36.4","4.9","17.1","1.4","1.9","87.4","1500","-12.6","-43.1","-7.5","14.7","1.5"
"Chivilli, Angel",683409,2026,23,"5","6.2",27,23,3,0,2,0,1,7,3,25.9,11.1,".130",".348",".259","0.607","0.218",".133","1","1","0","0","20","0","0","0","0","0","1.35",,,"1","1","0","0","0","0","0","5","1","0","0","2","5","0","37","14","0","0","2","23","1","3","5","0","0","1","2","0","1","16","0","0","0","0","0","5","6","1","0","0","0","0","0","0","14","0","43","8","0","0","1","0","112","0","69","15","1","0","2","0","0",".175",".365",".274",".297",".297",".190",".285",".324",".188",".252","-0.045","-0.017","-0.023","72.4",32.6,3.1,2.2,21.9,15.2,"7.8",1,16.3,-16.2,60.9,31.3,"83.9","15.2",37.5,2,12.5,0,6.3,43.8,25,12.5,25,"69.95064875","93.0826975",73.2,20,35.2,40,60,10,25,63.4,71,57.1,6.3,47,26,39,112,80,6,30,36.6,41,40.2,45,29.1,49.1,62.5,37.5,0,16,48.1,37.5,6,43.8,7,12.5,2,6.3,1,"R","112",30.9,"23.2","98","2248","-16.8","-17.8","11","20.1","1.3","34.8","91.3","2092","-0.3","-26.2","6.5","6.8","1.3","42","89.5","1823","-13","-26.5","7.9","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","98","2248","-16.8","-17.8","11","20.1","1.3","34.8","91.3","2092","-0.3","-26.2","6.5","6.8","1.3","42","89.5","1823","-13","-26.5","7.9","15.4","1.3"
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".336",".349",".317",".239",".378",".396",".306",".322","-0.012","-0.023","-0.013","71.7",22.8,15.4,12.5,34.4,27.9,"7",17,7.5,1.9,49.7,32,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"deGrom, Jacob",594798,2026,38,"18","100.2",401,377,80,52,12,0,16,122,22,30.4,5.5,".212",".371",".255","0.626","0.159",".267","39","39","0","0","302","7","5","3","0","0","3.49",,,"4","19","1","0","0","0","0","62","37","8","0","52","55","0","522","223","0","0","0","289","17","0","0","2","0","0","21","15","43","257","12","0","0","2","0","52","76","31","0","0","0","1","1","18","261","0","547","140","4","0","20","0","1605","2","1058","270","0","0","4","2","3",".231",".396",".272",".289",".274",".165",".368",".395",".313",".342","-0.019","-0.025","-0.017","72.6",28.6,13.4,8.9,31.4,21,"7.5",25,11.7,-3,53,32.3,"90.7","15.9",40.1,23,8.9,9.3,22.6,28.8,27.6,2.7,44,"80.778244375","94.714052275",71.7,21,34.2,59.7,40.3,172,288,52.5,842,82.4,6.4,219,706,680,1605,79,115,547,47.5,763,44.5,714,34.4,52,42.8,35.8,21.4,257,63.3,35.4,91,28.8,74,28.8,74,7,18,"R","1605",34.5,"42.1","97.2","2472","-8.2","-12.2","16.8","18.8","1.2","36.1","91.1","2666","4.9","-29.8","3","6.1","1.4","13.6","89.8","1610","-13.2","-31.6","2.3","13.8","1.4","6.2","80.9","2775","12.4","-47.2","-5.5","13.9","1.7","1.9","96.1","2329","-14.8","-17.6","12.1","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","97.2","2466","-8.5","-12.5","16.6","18.9","1.2","42.4","89.6","2682","6","-32.3","1.8","7.3","4.2","13.6","89.8","1610","-13.2","-31.6","2.3","13.8","1.4"
"Murray, Jayden",681151,2026,29,"10","16.1",79,69,25,15,7,0,3,14,9,17.7,11.4,".362",".594",".430","1.024","0.232",".415","17","17","0","0","49","0","0","0","0","0","9.37",,,"3","2","0","0","1","0","0","18","18","0","0","6","27","0","112","41","0","0","2","50","4","4","10","1","0","0","7","6","12","56","10","0","0","0","0","16","9","4","0","0","0","0","1","0","37","0","115","41","1","1","2","0","304","1","189","37","4","1","0","0","0",".273",".495",".438",".363",".352",".222",".505",".400",".446",".336",".089",".099",".075","71.8",27.1,15.8,11.3,41.1,29.3,"7.2",0,10,0.8,54.9,29.7,"91.4","20.9",41.1,8,14.3,3.6,26.8,35.7,19.6,0,42.9,"82.821043214","94.558803393",71.3,21.6,28.6,41.3,58.7,19,46,53,161,84.6,4.3,24,205,75,304,78.4,22,102,47,143,44.7,136,27.7,48.7,44.6,23.2,32.1,56,62,26.8,15,42.9,24,28.6,16,1.8,1,"R","304",29.8,"53.3","95.3","2463","-8.8","-14.8","15.4","17.8","1.1",,,,,,,,,"7.6","89.2","1927","-15.6","-28.2","6.5","17.2","1.3",,,,,,,,,"9.5","94.9","2349","-16.1","-22","8.7","18.4","1.2","4.6","91.1","2354","0.2","-26.2","6.9","7.5","1.4","0.3","88.3","1472","-13.7","-31","3.8","14.3",,,,,,,,,,"24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","95","2439","-9.3","-16.6","13.8","17.2","1.6","24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2","7.9","89.2","1908","-15.5","-28.3","6.4","17.1","1.3"
"Rodríguez, Elmer",695684,2026,22,"4","17.0",83,67,19,16,2,0,1,10,11,12,13.3,".284",".358",".402","0.760","0.074",".316","9","9","0","0","51","0","2","2","0","0","4.76",,,"1","6","1","0","0","0","0","17","8","0","0","5","19","0","125","55","1","0","0","33","4","0","0","2","0","3","2","6","11","59","7","0","0","0","0","9","22","4","0","0","0","0","1","4","29","0","137","24","1","0","7","0","318","1","181","30","0","0","7","0","0",".272",".385",".350",".367",".400",".114",".324",".348",".328",".324",".012","-0.027","-0.017","72.2",26.8,13.6,9.8,40.7,29.5,"7.1",2,9.2,0.1,44.6,32.7,"86.9","9.2",31,3,5.2,5.2,22.4,20.7,37.9,8.6,34.5,"75.299671034","93.496114912",61.3,16.1,22.2,51.3,48.7,20,39,55.3,176,63.6,6.9,32,205,81,318,82.8,14,87,44.7,142,38.4,122,27,39.6,32.8,36.2,31,58,55.4,50,29,20.7,12,25.9,15,5.2,3,"R","318",29,"21.4","95.2","1916","-10","-18.7","11.6","15.5","1.4",,,,,,,,,"10.1","87.6","1299","-10.2","-33.4","2.4","11.2","1.5","9.1","77.3","2318","13.2","-56.4","-10.2","16.8","1.6","41.5","95.1","1884","-16.4","-24.3","6","17.5","1.5","1.6","90.6","1763","-0.5","-25.3","8.2","8.6","1.8",,,,,,,,,,,,,,,,,"16.4","80.2","2420","16.8","-46.1","-3.2","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","95","1892","-13.9","-22.5","7.9","16.6","1.7","25.5","79.2","2384","15.5","-49.8","-5.7","17","2","10.1","87.6","1299","-10.2","-33.4","2.4","11.2","1.5"
"Hughes, Gabriel",687312,2026,24,"2","9.0",35,32,6,4,2,0,0,8,3,22.9,8.6,".188",".250",".257","0.507","0.062",".250","3","3","1","0","27","0","0","1","0","0","3.00",,,"0","0","0","0","0","0","0","6","2","1","0","4","5","0","39","23","0","0","0","39","3","1","1","2","0","0","0","1","5","24","1","0","0","0","0","7","8","2","0","0","0","0","0","1","14","0","44","8","0","0","0","0","147","0","103","14","0","0","0","0","1",".215",".280",".234",".256",".282",".065",".253",".285",".250",".286","-0.027","-0.030","-0.022","71",18.6,3.3,2.9,25,21.4,"7",4,6,5.9,50,35,"87.8","19.6",37.5,0,0,4.2,25,37.5,33.3,0,16.7,"80.193039167","91.756530833",72,13,36.1,38.5,61.5,10,26,49,72,80,6.8,12,90,45,147,87,7,54,51,75,47.6,70,21.3,54.4,25,29.2,45.8,24,74.3,37.5,9,29.2,7,29.2,7,4.2,1,"R","147",42.2,"57.8","93.4","2227","0.7","-20.5","10.4","10.7","1.2","11.6","86.3","2329","9.5","-30.8","5.8","11.5","1.5","8.2","88.5","1477","-11.2","-31.9","2.7","11.6","1.3","6.8","78.4","2520","9.1","-59.1","-14.6","17.3","1.3","3.4","94.1","2082","-11.8","-21","9.8","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12.2","85.4","2378","14","-35","2.2","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.4","2219","0","-20.5","10.3","11","1.2","30.6","84.2","2391","11.2","-38.8","-0.2","14","2.7","8.2","88.5","1477","-11.2","-31.9","2.7","11.6","1.3"
"Dallas, Chad",689149,2026,26,"2","4.2",19,16,3,2,1,0,0,3,2,15.8,10.5,".188",".250",".263","0.513","0.062",".214","1","1","0","0","14","1","0","1","0","0","1.93",,,"1","0","0","0","0","0","0","5","1","0","0","3","7","0","30","13","0","0","0","11","1","0","2","0","0","0","0","2","1","14","1","1","0","0","0","5","2","1","0","0","0","0","1","0","7","0","34","4","0","0","0","0","82","1","48","9","1","0","0","0","0",".149",".182",".234",".211",".240",".033",".217",".187",".214",".183",".039",".068",".023","71.8",25.9,0,0,52.2,44.4,"7.6",3,10.7,-3.9,44.4,31.4,"91.2","28.8",21.4,0,0,7.1,21.4,57.1,14.3,0,35.7,"86.3067","92.602983571",69.7,17.4,24.5,50,50,6,12,59.8,49,60,6.1,0,34,48,82,82.6,4,23,40.2,33,40.2,33,28.6,42.7,28.6,42.9,28.6,14,31.6,28.6,4,42.9,6,14.3,2,14.3,2,"R","82",51.9,"9.8","93.4","2424","0.8","-18","13.1","13.2","1.4",,,,,,,,,,,,,,,,,"30.5","84.4","2680","5.5","-52.6","-14.1","15.3","1.5",,,,,,,,,"31.7","92.4","2443","4.6","-21.5","10.2","11.3","1.3",,,,,,,,,,,,,,,,,"28","83.7","2720","15.3","-41.3","-2.3","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.5","92.6","2438","3.7","-20.7","10.9","11.8","1.3","58.5","84.1","2699","10.2","-47.2","-8.4","15.5","1.4",,,,,,,,
"Shuster, Jared",694363,2026,27,"5","9.0",44,38,11,7,3,0,1,4,6,9.1,13.6,".289",".447",".386","0.833","0.158",".303","9","10","0","0","27","0","0","1","0","0","9.00",,,"1","2","0","0","0","0","0","11","8","0","0","5","14","0","60","29","0","0","0","23","1","3","5","1","0","0","2","6","3","34","5","0","0","1","0","8","11","2","0","0","0","0","0","0","8","1","71","17","0","0","2","0","166","0","95","8","3","0","2","2","1",".239",".367",".362",".311",".343",".128",".355",".290",".324",".268",".050",".080",".051","72.6",33.3,22.2,19,40.7,34.9,"7.3",0,8.1,-0.5,54,33.7,"91","12",17.6,1,2.9,5.9,20.6,29.4,35.3,5.9,50,"80.926432941","95.220734412",58.1,9.3,25,21.7,78.3,5,23,55.4,92,40,3,34,98,34,166,90.7,4,43,44.6,74,33.7,56,13.6,39.8,32.4,44.1,23.5,34,41.9,50,17,29.4,10,14.7,5,5.9,2,"L","166",38.7,"29.5","93.4","2145","9.6","-17.5","14","17","1.3","20.5","84.5","2285","-1.9","-38.5","-0.4","2.4","1.2","20.5","84.9","1792","13.7","-34.8","3","14.1","1.2",,,,,,,,,"12.7","92","2091","13.7","-22.6","9.8","16.9","1.3","16.9","88.6","2320","0.4","-25","9.5","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","91.7","2183","7.8","-20.7","11.8","14.9","2.3","20.5","84.5","2285","-1.9","-38.5","-0.4","2.4","1.2","20.5","84.9","1792","13.7","-34.8","3","14.1","1.2"
"Montgomery, Mason",682254,2026,26,"37","36.0",154,137,31,20,7,0,4,53,16,34.4,10.4,".226",".365",".305","0.670","0.139",".333","17","18","0","2","108","2","3","2","0","0","4.25",,,"5","8","2","0","0","0","0","43","19","0","1","18","45","0","196","90","0","0","1","128","5","6","33","1","0","0","5","11","15","85","9","9","0","0","0","12","34","3","0","0","0","0","1","4","90","1","232","50","0","0","10","0","638","1","406","97","21","4","7","3","0",".211",".335",".299",".283",".293",".124",".409",".380",".365",".342",".015",".030",".016","71.6",21.9,11.6,8.1,26.8,18.9,"7.1",12,6.2,2.1,43,32.1,"87.2","8.3",24.7,8,9.4,3.5,27.1,16.5,34.1,9.4,41.2,"73.598147619","94.786928452",69.9,19.9,31.3,57.1,42.9,60,105,52.7,336,65,9.4,23,406,209,638,80.1,42,211,47.3,302,37.5,239,32.3,49.5,45.9,32.9,21.2,85,60.4,52.9,45,20,17,21.2,18,5.9,5,"L","638",58.1,"60","98.2","2222","4.2","-10.2","18.2","18.8","1.2","16.9","89.4","2630","-1.6","-32.7","1.5","2.9","1.4","3.6","89.8","1663","8.8","-23.5","10.3","13.9","1.7","15.8","86.6","2671","-1.3","-42.9","-6.6","7","1.5","3.6","98.2","2148","9.7","-13.5","14.7","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","98.2","2218","4.5","-10.4","18","18.7","1.2","32.8","88.1","2650","-1.5","-37.6","-2.4","4.9","2","3.6","89.8","1663","8.8","-23.5","10.3","13.9","1.7"
"Loáisiga, Jonathan",642528,2026,31,"39","36.1",141,128,29,22,6,0,1,24,7,17,5,".227",".297",".266","0.563","0.070",".264","9","10","1","3","109","2","2","0","0","0","2.23",,,"4","10","3","0","0","0","0","37","13","0","1","20","35","0","168","74","0","0","0","110","4","11","39","6","0","1","4","12","13","109","6","6","0","2","0","14","47","9","0","0","0","2","3","0","60","1","180","38","0","0","13","1","538","5","358","60","17","3","1","0","1",".233",".340",".244",".272",".278",".107",".273",".309",".271",".287","-0.006","-0.043","-0.028","71.7",25.2,9.3,7.1,27.3,21,"7.2",4,9.1,0.9,49.6,31.9,"86.1","7.6",26.6,4,3.7,6.4,19.3,22,42.2,6.4,32.1,"73.849723774","93.145784528",71.6,16.3,35.6,34,66,34,100,52.2,281,83.3,7.8,159,283,96,538,83.7,30,184,47.8,257,40.9,220,22.5,52.8,36.7,40.4,22.9,109,63.3,54.1,59,19.3,21,21.1,23,5.5,6,"R","538",42.6,"16.5","97.3","2403","-9.5","-15.5","13.5","16.7","1.1",,,,,,,,,"29.6","90.7","1774","-16.8","-28.3","5.2","17.7","1.3","17.8","89.1","2656","4.1","-33.6","0.9","5.5","1.7","32.5","97.6","2299","-17","-21","7.8","18.8","1","3.5","95.6","2489","-0.9","-20.7","9.2","9.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","97.4","2345","-13.6","-19.3","9.6","17.5","1.1","17.8","89.1","2656","4.1","-33.6","0.9","5.5","1.7","29.6","90.7","1774","-16.8","-28.3","5.2","17.7","1.3"
