"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Miller, Bryce",682243,2026,27,"18","98.2",397,368,84,50,15,2,17,95,26,23.9,6.5,".228",".418",".280","0.698","0.190",".261","44","48","0","0","296","4","8","0","0","0","4.01",,,"6","10","1","0","1","0","0","52","41","3","0","41","56","0","459","203","0","0","0","348","32","1","1","7","0","1","23","24","37","275","13","0","0","1","1","71","78","21","0","0","0","1","1","17","172","4","488","154","1","1","11","0","1529","2","1041","179","0","0","11","4","1",".220",".371",".303",".283",".273",".151",".370",".341",".307",".298",".008",".047",".020","72.6",27.7,9.9,7.5,26.1,19.7,"7.5",12,12.4,-6.4,54.7,32.5,"87.3","16.2",31.3,20,7.3,6.9,23.3,30.5,28.7,2.9,32.7,"76.851946397","92.898220735",74.1,18.8,36,38.5,61.5,107,278,50.6,773,85,7,380,812,337,1529,81.3,105,560,49.4,756,44,673,25.3,54.8,43.6,33.5,22.9,275,65.5,37.1,102,34.2,94,21.5,59,7.3,20,"R","1529",45.8,"39.4","96","2509","-4.9","-10.8","18.8","19.5","1.1","9.7","87.6","2467","4.2","-33.3","2","5.1","1.3",,,,,,,,,"5.4","83.1","2356","3.9","-51","-11.5","12.5","1.5","7.5","95.2","2416","-13.5","-16.7","13.4","19.1","1.2","6.1","91","2594","4.4","-23.3","9.4","10.6","1.4","24.9","84.7","1126","-9.9","-33.2","4.9","11.5","1.4",,,,,,,,,"6.9","83.7","2396","15.1","-46","-6.8","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","95.3","2506","-5","-13.1","16.9","18.4","2.1","22","85.3","2418","7.6","-41.6","-4.1","10.5","2.6","24.9","84.7","1126","-9.9","-33.2","4.9","11.5","1.4"
"Ashcraft, Graham",668933,2026,28,"26","27.0",109,93,17,10,4,1,2,32,16,29.4,14.7,".183",".312",".303","0.615","0.129",".254","10","11","1","2","81","1","1","2","0","0","3.33",,,"0","0","0","0","0","0","0","28","8","0","0","8","21","0","160","77","0","0","0","77","4","5","26","5","0","0","2","6","9","61","4","10","0","1","1","12","27","3","0","0","0","0","0","0","57","1","169","29","1","0","0","0","450","0","281","61","5","0","5","3","1",".197",".307",".279",".287",".315",".110",".322",".341",".279",".311","-0.014",".005","-0.008","71.5",28.3,8.9,6.6,26,19.3,"7.1",13,8.9,1.8,45,32.3,"88.9","12.9",27.9,4,7.3,4.9,21.3,24.6,27.9,4.9,36.1,"79.172392143","93.603063636",59.8,16.4,33.3,56.1,43.9,46,82,54.7,246,60,6.7,0,231,219,450,83.6,20,122,45.3,204,42.4,191,32.4,45.3,44.3,36.1,19.7,61,56.9,54.1,33,23,14,19.7,12,3.3,2,"R","450",54.5,,,,,,,,,"48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","98","2558","0.7","-16.2","12.1","12.3","1.2","48.7","90.6","2903","8","-33.8","-0.5","8.6","1.7",,,,,,,,
"Bradford, Cody",674003,2026,28,"6","30.1",134,124,41,27,10,0,4,16,7,11.9,5.2,".331",".508",".368","0.876","0.177",".352","15","15","0","0","91","0","4","0","0","0","4.45",,,"5","2","1","0","0","0","0","25","15","1","0","11","30","0","151","90","0","0","0","90","9","0","0","4","0","1","8","13","19","110","7","0","0","0","0","29","26","5","0","0","0","1","1","6","35","0","157","63","2","0","3","0","492","2","335","35","0","0","5","0","0",".285",".502",".380",".355",".326",".217",".412",".382",".376",".325",".046",".006",".025","72.5",32.9,18,14.8,39.9,32.9,"7.2",2,10.1,-1.2,59.2,31.1,"90.3","19.7",32.7,12,11,6.4,22.7,31.8,19.1,8.2,40,"79.540010385","94.862237596",66.4,14,31.3,27.4,72.6,20,73,47.4,233,76.3,7.7,157,263,72,492,86,24,172,52.6,259,46.1,227,18,49.8,39.1,40,20.9,110,69.4,35.5,39,34.5,38,21.8,24,8.2,9,"L","492",52.6,"53.5","88.5","2060","4.1","-18.2","16.8","17.4","1.1","9.6","80.5","2047","-4.7","-41","1.2","5.7","1.6","31.9","80.9","1610","14.5","-32.8","9","17.1","1.2","5.1","74.6","1961","-6.5","-53.7","-4.4","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","88.5","2060","4.1","-18.2","16.8","17.4","1.1","14.6","78.4","2017","-5.4","-45.4","-0.7","6.6","2.8","31.9","80.9","1610","14.5","-32.8","9","17.1","1.2"
"Smith, Shane",681343,2026,26,"3","8.1",49,38,12,7,4,0,1,11,9,22.4,18.4,".316",".500",".458","0.958","0.184",".423","10","12","0","0","25","0","2","0","0","0","10.80",,,"0","2","0","0","0","0","0","9","12","0","0","3","15","0","77","42","1","0","0","44","2","0","0","0","0","1","3","3","6","27","6","0","0","0","0","3","9","2","0","0","0","0","0","3","22","2","87","19","0","0","2","0","225","0","138","23","0","0","3","0","1",".246",".293",".424",".333",".403",".048",".494",".331",".444",".346",".070",".207",".091","71.6",19.4,10.5,8.3,29.8,23.6,"7.2",10,9.8,-1.1,50.7,31.8,"82.2","14.2",29.6,0,0,7.4,25.9,29.6,18.5,18.5,33.3,"66.787195714","93.180966296",58,12.1,30.4,47.4,52.6,18,38,55.6,125,68.2,9.8,41,106,78,225,87.9,7,58,44.4,100,37.3,84,26,42.7,33.3,37,29.6,27,51,44.4,12,22.2,6,29.6,8,3.7,1,"R","225",37.5,"32.9","95.3","2233","-7.5","-14.2","16.1","17.8","1.5","11.1","90.5","2134","3.1","-29.1","4.4","5.6","1.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4","23.6","82.4","2123","3.9","-52.3","-11.6","12.5","1.6","14.2","96.4","2123","-17","-19.3","10.5","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","95.6","2200","-10.4","-15.7","14.4","18.5","1.4","34.7","85","2126","3.6","-44.9","-6.5","10.3","3.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4"
"Alcantara, Sandy",645261,2026,30,"30","195.2",808,745,181,127,32,3,19,142,51,17.6,6.3,".243",".370",".297","0.667","0.127",".276","77","82","0","0","587","13","9","1","2","1","3.54",,,"12","41","2","0","0","0","0","147","76","21","0","106","148","0","954","467","0","1","0","573","39","0","0","15","0","7","28","60","92","608","37","0","0","0","0","117","200","51","1","0","0","2","3","30","274","5","984","276","7","0","43","0","2961","5","1977","278","0","0","9","2","5",".248",".368",".295",".296",".302",".120",".325",".326",".299",".306","-0.005",".002","-0.001","72",25.9,12.5,9.9,33,26.2,"7.3",22,9.2,-0.7,51.1,32.9,"88.3","13.3",32.4,31,5.1,5.8,22.7,28.9,31.9,5.1,35,"77.598840268","93.543215879",69.6,14.8,31.6,35.7,64.3,163,457,48.9,1447,79.8,7.5,606,1771,584,2961,85.2,156,1053,51.1,1514,43.9,1300,21.1,51,35.2,38.2,26.6,608,64,42.8,260,24.5,149,23.7,144,9,55,"R","2961",33.2,"18.2","97.5","2247","-12.6","-15.6","13.4","18.5","1.3","6.8","85.1","2338","4.7","-35","3.1","6.5","1.6","20.5","90.9","2079","-16.7","-30.9","2.3","17","1.3","4.3","82.9","2396","4.2","-42.5","-2.8","5.2","1.8","26.9","97.3","2291","-17.1","-20.9","8.1","19","1.3","14.7","90","2201","1.2","-27.8","5.9","6.4","1.5",,,,,,,,,,,,,,,,,"8.6","84.3","2356","12.1","-37.9","0.9","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","95.6","2256","-11.2","-21","9.2","15.8","3.8","19.7","84.3","2358","7.9","-37.9","0.9","8.9","1.8","20.5","90.9","2079","-16.7","-30.9","2.3","17","1.3"
"Beck, Tristan",663941,2026,30,"11","14.0",64,56,17,12,2,1,2,6,5,9.4,7.8,".304",".482",".365","0.847","0.178",".306","11","11","1","0","42","0","0","1","0","0","7.07",,,"0","0","0","0","0","0","0","11","10","0","0","3","17","0","85","38","0","0","0","48","1","7","11","1","0","1","5","8","4","52","5","0","0","0","0","10","19","3","0","0","0","1","1","0","20","0","88","27","0","0","0","0","247","2","159","20","2","1","1","0","0",".249",".434",".367",".330",".320",".186",".371",".325",".333",".278",".055",".048",".037","71.3",16.7,14.6,12,38.2,31.5,"7.1",1,8.5,0.9,52.7,31.4,"90","12",23.1,5,9.6,5.8,17.3,23.1,42.3,1.9,40.4,"80.469351538","94.088021373",73.1,11.5,26.6,32.4,67.6,11,34,51.8,128,57.1,8.5,2,96,149,247,88.5,10,87,48.2,119,41.3,102,17.4,49,42.3,36.5,21.2,52,51.6,51.9,27,28.8,15,15.4,8,3.8,2,"R","247",38.7,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","16.2","88.7","2386","4.4","-30.8","3.7","6.2","1.4","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5","5.3","81.4","2382","9","-54.8","-13.4","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","82.8","2715","17.9","-39.9","0.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"38.9","94.4","2075","-8.6","-15.2","15.5","17.8","1.4","60.3","84.3","2598","13.5","-38.8","-0.1","14.7","3","0.8","86.7","1701","-9.2","-32.8","3.7","10.2","1.5"
"Castillo, Luis",622491,2026,33,"26","126.0",567,511,144,89,28,3,24,109,40,19.2,7.1,".282",".489",".340","0.829","0.207",".314","78","88","0","1","378","4","11","2","0","0","5.57",,,"11","26","5","0","2","0","0","95","81","5","0","69","119","0","764","301","1","0","0","485","28","2","3","6","0","7","35","40","66","410","35","1","0","2","0","81","113","40","0","1","0","4","4","23","255","10","789","250","4","2","31","1","2274","8","1485","257","0","0","14","3","8",".269",".455",".358",".339",".327",".186",".415",".390",".355",".340",".013",".034",".019","72.4",30.2,13.3,10.2,30.4,23.2,"7.3",16,9.9,-1.2,50.6,31.9,"89.9","17",34.6,39,9.5,7.3,26.1,27.3,26.1,3.4,42,"79.716309455","94.402026476",73.3,17.1,31.8,39.4,60.6,146,371,51.2,1165,79.3,7.4,335,1374,564,2274,82.9,139,813,48.8,1109,43.9,999,24.1,52.1,39.8,32.4,27.8,410,68.8,37.3,153,29,119,26.1,107,7.6,31,"R","2273",15.8,"41.7","95.3","2271","-12.1","-17.7","12.4","17.5","1.3","24.8","85.6","2237","0.7","-35.5","1.6","2.6","1.6","14.7","87.4","1968","-17.2","-36.3","-0.5","17.3","1.3",,,,,,,,,"18.7","95.4","2078","-18.1","-26.4","3.8","18.6","1.3","0","92.3","2070","-6.8","-20.8","11.2","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","95.3","2211","-13.9","-20.4","9.8","17.8","1.3","24.8","85.6","2237","0.7","-35.5","1.6","2.6","1.6","14.7","87.4","1968","-17.2","-36.3","-0.5","17.3","1.3"
"Rodriguez, Bradgley",699134,2026,22,"59","63.1",260,239,50,34,12,1,3,68,18,26.2,6.9,".209",".305",".264","0.569","0.096",".278","14","21","2","5","190","3","3","0","1","0","1.99",,,"3","14","2","0","0","0","0","48","27","0","0","31","68","0","323","162","0","0","1","197","14","8","55","3","0","0","10","24","16","174","14","11","0","1","0","30","66","14","0","0","0","2","1","4","141","7","333","73","0","0","16","2","1025","3","692","142","27","14","20","4","2",".186",".271",".253",".229",".239",".085",".309",".273",".291",".259",".023",".034",".024","72.6",32.6,8.2,5.7,25,17.4,"7.5",6,12,-5.3,44.8,32.4,"86.8","9.1",25.9,6,3.4,5.7,16.1,27.6,44.3,2.9,28.7,"76.445419419","92.656127076",69.2,23.5,34.4,41.2,58.8,73,177,50.2,515,82.9,8,437,517,71,1025,76.5,83,353,49.8,510,45.8,469,29.4,51.7,42,33.9,24.1,174,61.9,51.7,90,23.6,41,17.2,30,7.5,13,"R","1025",43.4,"25.3","98.2","2418","-6.2","-11.3","17.2","18.5","1.2","6.9","88.8","2558","3.6","-30.7","4","6.3","1.9","42.6","90.1","1797","-16.7","-25.6","8.2","18.8","1.6",,,,,,,,,"25.2","97.7","2279","-14.6","-16.8","11.9","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","98","2349","-10.4","-14","14.5","18.7","1.2","6.9","88.8","2558","3.6","-30.7","4","6.3","1.9","42.6","90.1","1797","-16.7","-25.6","8.2","18.8","1.6"
"Fleming, Josh",676596,2026,30,"1","3.0",18,14,6,5,0,0,1,1,2,5.6,11.1,".429",".643",".500","1.143","0.214",".385","4","4","0","0","9","0","0","0","0","0","12.00",,,"0","0","0","0","0","0","0","5","3","0","0","0","6","0","28","8","0","0","0","16","0","0","1","1","0","1","1","4","1","14","1","0","0","0","0","2","5","0","0","0","0","0","1","0","5","0","32","9","0","0","0","0","77","1","45","5","0","0","0","0","1",".360",".632",".479",".470",".459",".272",".465",".453",".429",".375",".069",".011",".009","72.1",17.2,24,20.7,40,34.5,"7.5",1,17.6,-7.6,50,37.4,"92.4","8.9",14.3,1,7.1,7.1,35.7,14.3,28.6,7.1,64.3,"81.500634286","97.079782143",73.5,12,27.9,16.7,83.3,2,12,55.8,43,66.7,7.8,18,33,26,77,88,3,25,44.2,34,33.8,26,13.5,48.1,42.9,50,7.1,14,61.1,64.3,9,28.6,4,7.1,1,0,0,"L","77",29.7,,,,,,,,,,,,,,,,,"23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","37.7","89.5","1711","16.8","-32","2.2","17.1","1.3","5.2","86.2","1815","1.5","-29.3","7.4","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","89.1","1724","15","-31.7","2.8","15.9","1.5","33.8","77.1","2218","-12.8","-46.3","0.2","13.1","1.3","23.4","81.4","1618","13.7","-43.4","-2","14.1","1.2"
"Davitt, Duncan",701474,2026,26,"2","2.0",8,7,2,0,1,0,1,1,1,12.5,12.5,".286",".857",".375","1.232","0.571",".200","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","1","1","0","0","0","2","0","11","4","0","0","0","6","0","2","2","1","0","0","0","0","2","6","0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","11","6","0","0","1","0","28","0","17","1","0","0","0","0","0",".357",".614",".501",".448",".437",".257",".552",".480",".333",".416","-0.071",".243",".053","71.4",16.7,36.4,33.3,45.5,41.7,"7",0,5.8,-5.5,58.3,26.6,"94.5","21.8",50,1,16.7,16.7,33.3,16.7,16.7,0,83.3,"85.98606","98.54232",69.2,11.1,26.7,0,100,0,4,53.6,15,0,3.6,2,10,16,28,88.9,1,9,46.4,13,57.1,16,7.7,46.4,83.3,16.7,0,6,50,33.3,2,16.7,1,33.3,2,16.7,1,"R","28",18.8,"28.6","92.9","2403","-7.7","-15.5","16.2","18","1.4","42.9","86.6","2591","4.9","-32.1","4.2","6.7","1.4","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4","3.6","81.5","2755","13.7","-45.7","-4.6","14.5",,"7.1","92.4","2292","-18.1","-23.7","8.2","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.7","82.8","2737","20.7","-35.2","5","21.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.7","92.8","2381","-9.7","-17.2","14.6","18.4","1.4","57.1","85.5","2629","8.4","-33.5","3.8","9.9","1.7","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4"
"Silseth, Chase",681217,2026,26,"64","53.1",238,197,45,33,5,2,5,62,34,26.1,14.3,".228",".350",".347","0.697","0.122",".303","18","20","0","4","160","3","3","5","0","0","3.04",,,"13","22","2","0","0","0","0","74","35","0","1","36","82","0","333","144","0","0","4","161","11","11","64","3","0","3","11","11","23","139","21","14","0","4","0","28","42","16","0","0","0","2","2","0","127","2","373","69","1","0","24","0","967","4","594","137","47","19","16","1","0",".225",".377",".312",".318",".334",".152",".359",".369",".328",".324",".003","-0.027","-0.006","71.9",27.2,13.3,9,29.9,20.3,"7.2",9,8.7,0.3,51.1,32.6,"87","14.2",41,13,9.4,5.8,23.7,28.1,23.7,9.4,33.1,"75.421154706","93.373811691",66.3,24.2,30.3,48.4,51.6,78,161,54.9,531,70.5,6.3,242,530,195,967,75.8,70,289,45.1,436,40.5,392,32.9,46.5,33.8,34.5,31.7,139,60.7,38.1,53,29.5,41,28.1,39,4.3,6,"R","967",34.7,"41.4","95.9","2405","-6.7","-13.8","16.1","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"13.4","95.7","2333","-14.1","-20.5","9.4","17","1.2",,,,,,,,,"25","88.2","1069","-10.6","-33.7","1.8","11.6","1.4",,,,,,,,,"20.2","85.8","2863","10.5","-38.1","-0.8","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","95.8","2387","-8.5","-15.4","14.4","17.4","1","20.2","85.8","2863","10.5","-38.1","-0.8","10.9","1.6","25","88.2","1069","-10.6","-33.7","1.8","11.6","1.4"
"Cantillo, Joey",676282,2026,26,"29","141.2",617,537,137,91,28,2,16,151,72,24.5,11.7,".255",".404",".345","0.749","0.149",".324","60","75","0","0","425","9","8","5","0","0","3.81",,,"16","13","0","0","0","0","0","118","61","6","0","77","131","0","807","430","0","0","0","377","14","0","0","17","0","3","24","59","53","391","28","0","0","0","0","77","121","28","0","0","0","2","3","29","287","15","928","217","6","0","13","0","2459","5","1531","313","0","0","18","7","2",".231",".366",".333",".310",".325",".135",".392",".354",".352",".320",".024",".038",".023","72.1",27,14.9,10.8,32.3,23.4,"7.5",21,13,-8.6,49.9,31.6,"88.2","10.8",31.5,30,7.7,3.8,26.1,25.3,29.7,6.9,39.4,"76.879716406","93.895094308",63.1,21,28.3,47.3,52.7,173,366,52.7,1295,72.1,6.7,611,1000,848,2459,79,154,735,47.3,1164,41.2,1012,29.7,44.8,41.7,33.8,24.6,391,55.8,46,180,26.3,103,21,82,6.6,26,"L","2459",50.6,"33.3","92.2","1873","6.6","-15.7","16.5","17.8","1.5","4.5","82.8","2325","-3.9","-45.8","-6","7.4","1.4","24.8","80.9","1446","9.2","-29.2","12.7","15.9","1.4","30","79.9","2661","-9.8","-60.3","-16.9","19.6","1.6",,,,,,,,,"7.3","87","2006","-2.7","-29.4","6.5","7.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","91.3","1897","4.9","-18.2","14.7","16","2.7","34.5","80.3","2617","-9","-58.4","-15.5","18","1.9","24.8","80.9","1446","9.2","-29.2","12.7","15.9","1.4"
"Dobnak, Randy",677976,2026,31,"11","57.2",247,221,57,42,9,1,5,40,23,16.2,9.3,".258",".376",".325","0.701","0.118",".292","17","17","0","0","173","2","3","0","0","0","2.65",,,"5","11","0","0","1","0","0","54","16","2","0","23","45","0","363","161","0","0","0","175","7","0","2","2","0","0","10","20","27","184","11","0","0","0","0","26","77","18","0","0","0","1","2","9","75","0","373","83","1","1","11","0","984","3","611","83","0","0","7","1","0",".290",".401",".312",".335",".356",".111",".331",".363",".311",".353","-0.032","-0.025","-0.023","72.7",30.3,15.8,12.9,35.6,29.1,"7.5",13,11.9,-5.2,51.6,35.2,"89.9","8.2",35.3,9,4.9,7.1,32.6,17.9,33.2,3.8,40.2,"79.237201099","94.558779558",66,9.8,29.9,37.6,62.4,62,165,56.1,552,72.3,4.8,210,478,296,984,90.2,28,285,43.9,432,43.8,431,20,45.7,55.4,28.3,16.3,184,60.3,52.7,97,20.7,38,24.5,45,2.2,4,"R","984",19.1,"9.1","92.2","2048","-11.7","-23.2","9","14.9","1.2","4.8","83.6","2238","-1.9","-42.3","-3.1","4.3","1.2","21.3","84.8","1503","-7.9","-41.4","-3.3","9","1.1",,,,,,,,,"39.4","91.5","1952","-14.6","-31.3","1.3","14.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"25.3","82.3","2523","8.6","-41.3","-1","9.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"48.6","91.7","1970","-14","-29.8","2.8","14.8","1.2","30.1","82.5","2478","7","-41.5","-1.4","8.5","1.3","21.3","84.8","1503","-7.9","-41.4","-3.3","9","1.1"
"Márquez, Germán",608566,2026,31,"13","53.0",236,208,55,30,11,0,14,37,24,15.7,10.2,".264",".519",".343","0.862","0.255",".258","31","32","1","0","159","4","2","2","0","0","5.26",,,"5","12","1","0","0","0","0","45","32","0","0","34","42","0","315","137","0","0","0","177","6","2","3","3","0","2","18","15","22","173","12","0","0","0","0","38","52","13","0","0","0","0","2","10","69","1","345","108","3","0","13","0","918","2","573","77","0","0","4","0","2",".266",".484",".371",".362",".347",".218",".401",".388",".318",".323","-0.002",".035",".009","72.4",31.2,14.4,11.8,30.2,24.9,"7.4",10,10.7,-3.5,50.1,34.7,"89","16.6",33.5,17,9.8,8.1,22.5,27.7,27.7,4,43.9,"77.59810907","94.391576374",69.7,11.4,26,38.8,61.2,47,121,50.8,466,76.1,7.7,29,478,411,918,88.6,36,315,49.2,452,38.9,357,19,47.5,41.6,32.9,25.4,173,62.3,38.7,67,33.5,58,20.2,35,7.5,13,"R","918",38.5,"38.1","94.6","2167","-12.7","-16.1","14.7","19.6","1.3","13","87.7","2331","-2.7","-30.4","5.5","6.9","1.3","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6","31.8","85.4","2603","1.1","-37.2","0.8","3","1.9","13.9","94.1","2142","-16.1","-19.5","11.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.5","2160","-13.6","-17","13.9","19.7","1.3","44.8","86","2523","0","-35.3","2.1","4.1","2.1","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6"
