"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Scherzer, Max",453286,2026,41,"16","72.2",315,280,68,43,11,0,14,54,31,17.1,9.8,".243",".432",".322","0.754","0.189",".254","49","49","0","0","218","3","8","3","1","0","6.07",,,"7","13","0","0","0","0","0","46","45","4","0","30","61","0","426","184","0","0","0","265","12","0","0","3","0","2","19","21","28","228","21","0","0","0","0","57","53","17","0","0","0","1","1","16","104","0","449","121","1","0","13","1","1254","2","805","114","0","0","5","3","0",".239",".406",".331",".320",".319",".167",".356",".340",".300",".296",".004",".026",".011","72.2",28.5,12.4,10,28.5,23.1,"7.3",8,10.9,-4.9,51.4,32.5,"87.5","21.8",33.8,20,8.8,3.9,20.2,39.5,21.9,5.7,34.6,"76.469380531","93.385933274",68.8,12.7,32.6,34.4,65.6,75,218,53.3,668,76.9,7.3,191,665,398,1254,87.3,51,403,46.7,586,44.6,559,20.3,49.5,44.7,28.5,26.8,228,61,32.5,74,33.3,76,20.2,46,14,32,"R","1254",31.6,"47.1","93","2329","-9","-15.5","16.3","18.7","1.2","17.4","85.5","2428","3.7","-34.1","3.4","5.9","1.9","15.2","84","1361","-14.1","-34.7","4.1","14.8","1.4","14.4","74.8","2706","12.7","-56.3","-6.9","14.7","1.7",,,,,,,,,"5.9","87.8","2567","3.3","-27.5","7.7","8.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","92.4","2355","-7.6","-16.8","15.4","17.6","2.2","31.7","80.6","2554","7.8","-44.1","-1.3","9.9","6","15.2","84","1361","-14.1","-34.7","4.1","14.8","1.4"
"McGee, Easton",668834,2026,28,"9","11.1",52,47,17,8,6,0,3,9,5,17.3,9.6,".362",".681",".423","1.104","0.319",".400","9","9","0","0","34","0","0","1","0","0","7.15",,,"0","2","0","0","0","0","0","14","10","0","0","2","17","0","59","18","0","0","0","48","1","7","9","3","0","0","5","5","7","38","5","0","0","0","0","8","8","4","0","0","0","0","0","0","19","0","60","32","0","0","2","0","184","0","124","19","3","1","0","0","0",".297",".456",".468",".360",".365",".159",".548",".401",".447",".367",".065",".225",".108","71.9",25.3,13.6,11.6,34.6,29.5,"7.3",0,12.1,-4.2,46.9,33,"90.3","15.4",42.1,4,10.5,2.6,39.5,28.9,13.2,5.3,47.4,"80.677935789","94.632513158",79.2,14.5,34.1,30,70,9,30,47.8,88,92.9,7.6,7,103,74,184,85.5,11,76,52.2,96,47.8,88,18.9,57.6,52.6,28.9,18.4,38,69.2,34.2,13,34.2,13,28.9,11,2.6,1,"R","184",24.8,"20.7","92.3","2514","-6","-17.9","13.8","15.1","1.1",,,,,,,,,"3.8","85.2","1837","-14.9","-32.2","5.3","16","1.4","21.7","80.6","2227","8.1","-49.9","-7.9","11.4","1.5","18.5","93.1","2330","-16.2","-24.4","7","17.8","1.2","16.8","87.2","2399","2.6","-28.2","7.4","8.2","1.4",,,,,,,,,,,,,,,,,"18.5","82.5","2250","9.2","-35.4","4.5","11","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56","91","2419","-6.8","-23.2","9.6","13.9","2.7","40.2","81.5","2237","8.6","-43.2","-2.2","11.2","1.6","3.8","85.2","1837","-14.9","-32.2","5.3","16","1.4"
"Barnett, Mason",686930,2026,25,"19","44.0",205,174,49,30,6,1,12,42,28,20.5,13.7,".282",".534",".385","0.919","0.252",".306","35","36","2","0","132","1","4","3","0","0","7.16",,,"5","16","1","0","0","0","0","38","35","0","0","17","44","0","303","134","0","0","0","143","9","6","14","4","0","2","10","17","22","133","17","0","0","1","0","33","31","9","0","0","0","0","1","5","62","1","334","93","3","0","17","0","822","1","488","68","6","2","12","3","1",".255",".439",".396",".352",".360",".184",".455",".387",".368",".335",".027",".095",".044","71.8",24.8,15.7,12.6,33.9,27.2,"7.2",5,8.8,0.7,47.8,31.7,"89.7","17.1",33.8,12,9,5.3,27.1,28.6,25.6,4.5,38.3,"79.563518955","94.287518346",64.6,11.1,26,42.9,57.1,51,119,55.7,458,75.7,4.5,67,403,352,822,88.9,26,235,44.3,364,41.1,338,21.8,43.1,30.8,39.1,30.1,133,56.4,36.1,48,33.1,44,24.1,32,6.8,9,"R","822",55.1,"49","95","2232","-1.1","-15.3","15","15.1","1.1","18.5","87.4","2508","3.3","-38.2","-2.5","5","1.7","8.2","85.4","987","-9.3","-36.6","1.1","10","1.4","10.1","79.1","2707","8.7","-59.2","-15.2","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2","83.6","2686","15.9","-44","-4.6","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49","95","2232","-1.1","-15.3","15","15.1","1.1","42.8","84.2","2614","8.8","-45.1","-6.2","11.9","3.7","8.2","85.4","987","-9.3","-36.6","1.1","10","1.4"
"Madden, Ty",680744,2026,26,"19","44.0",180,164,33,21,6,1,5,43,14,23.9,7.8,".201",".341",".272","0.613","0.140",".241","17","17","0","0","132","1","0","4","1","0","3.48",,,"3","7","0","0","1","0","1","35","16","0","0","15","40","0","244","98","0","0","0","147","4","8","18","0","0","2","6","11","16","121","5","1","0","0","1","28","35","11","0","0","0","0","0","1","73","0","266","56","2","1","7","0","719","0","453","82","9","3","7","4","2",".214",".325",".274",".273",".284",".111",".315",".313",".273",".290","-0.013",".016",".001","71.9",29.8,9.5,7.4,26.3,20.7,"7.4",12,11.4,-4.5,55,31.7,"86.8","17.9",24.8,7,5.8,3.3,24.8,33.9,28.9,3.3,30.6,"75.932994754","92.917352645",73.7,17,31.6,37.4,62.6,49,131,57.7,415,73,5.1,101,456,162,719,83,38,224,42.3,304,42,302,24.5,49.4,39.7,34.7,25.6,121,61.7,38,46,28.1,34,22.3,27,11.6,14,"R","719",42.5,"32.7","93.4","2303","-4.7","-15.6","15.7","16.5","1.4","21.7","83.8","2633","0.9","-42.8","-4.1","4.6","1.6",,,,,,,,,"0.8","78.8","2505","2.8","-55.6","-11.6","12.1","1.5","10.7","92.3","2255","-13.4","-21.1","10.9","17.5","1.5","20","87.5","2549","1.8","-31.5","4","4.8","1.5","14","85.4","1462","-10.8","-34.9","2.2","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","91.4","2373","-4.1","-21.6","11.2","12.9","3.2","22.5","83.6","2628","1","-43.3","-4.4","4.8","1.8","14","85.4","1462","-10.8","-34.9","2.2","11.4","1.5"
"Ullola, Miguel",699044,2026,24,"9","12.2",48,42,6,3,1,0,2,12,4,25,8.3,".143",".310",".250","0.560","0.167",".143","4","4","0","0","38","1","0","0","0","0","2.84",,,"1","1","0","0","0","0","0","5","3","0","0","6","6","0","63","31","0","0","0","33","4","3","7","2","0","2","2","1","3","30","0","0","0","0","0","11","6","2","0","0","0","0","0","2","17","0","67","13","0","0","1","0","183","0","116","17","0","0","1","0","0",".160",".307",".256",".262",".265",".147",".268",".277",".200",".224","-0.017",".003","-0.006","73.4",33.3,11.9,9,23.7,17.9,"7.5",2,11.7,-5.7,47.5,28.6,"87.1","29.9",16.7,3,10,3.3,13.3,46.7,20,6.7,36.7,"76.423850667","92.937756",67.4,18.3,26.6,40,60,10,25,51.4,94,40,8.2,2,136,45,183,81.7,11,60,48.6,89,40.4,74,24.7,46.4,46.7,33.3,20,30,62.5,23.3,7,43.3,13,16.7,5,16.7,5,"R","183",45.3,"72.1","94.8","2543","-5.1","-10.8","19.8","20.5","1.2","23","86","2291","5.9","-31.5","5.7","8.6","1.3","1.1","89.1","1626","-14.2","-26.1","8.4","16.6","1.5","1.6","83.2","2085","2.7","-46.7","-7.2","7.8","1.5",,,,,,,,,"2.2","86.4","2293","5.8","-27.5","9.4","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","94.6","2536","-4.8","-11.3","19.5","20.2","1.8","24.6","85.8","2277","5.7","-32.5","4.8","8.5","1.5","1.1","89.1","1626","-14.2","-26.1","8.4","16.6","1.5"
"Duarte, Daniel",650960,2026,29,"24","29.2",112,104,17,12,2,0,3,30,7,26.8,6.3,".163",".269",".223","0.492","0.106",".197","7","8","2","1","89","2","0","2","0","0","2.12",,,"1","8","0","0","0","0","0","23","10","0","0","24","26","0","134","77","0","0","0","112","7","7","24","2","0","1","5","5","7","74","5","6","0","0","0","18","18","12","0","0","0","0","0","0","48","1","142","28","2","0","8","0","463","0","321","48","10","3","4","0","1",".206",".332",".223",".263",".263",".126",".262",".323",".230",".290","-0.043","-0.063","-0.040","72.5",31.8,8.3,6.5,20.1,15.9,"7.4",6,10.3,-3.9,51.6,33.4,"83.2","20.3",36.5,5,6.8,1.4,24.3,39.2,16.2,12.2,24.3,"69.601845946","92.489769589",67.3,18,39.2,29.8,70.2,28,94,51.8,240,78.8,7.1,49,293,121,463,82,27,150,48.2,223,44.3,205,22.5,52.7,35.1,29.7,35.1,74,67,31.1,23,31.1,23,25.7,19,12.2,9,"R","463",38.7,"15.6","95","2344","-7.5","-14.1","16.3","18","1.3",,,,,,,,,"10.6","88.4","1724","-14.5","-30.8","4.2","15.2","1.4",,,,,,,,,"14.7","93.3","2220","-17.1","-22.2","9.3","19.5","1.3","33","89.9","2509","4.9","-25.3","8.3","10.1","1.4",,,,,,,,,,,,,,,,,"26.1","81.5","2677","16.9","-39","2.3","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91.9","2402","-3.3","-21.8","10.5","14.2","2.7","26.1","81.5","2677","16.9","-39","2.3","17.3","1.4","10.6","88.4","1724","-14.5","-30.8","4.2","15.2","1.4"
"Bednar, David",670280,2026,31,"62","67.1",271,247,51,38,7,2,4,74,18,27.3,6.6,".206",".300",".262","0.562","0.094",".272","19","25","35","4","202","7","3","2","0","0","2.54",,,"6","5","1","0","0","0","0","66","28","0","2","26","80","0","315","156","0","0","12","234","12","54","62","6","0","2","10","21","19","177","16","0","0","2","0","23","69","13","1","0","0","0","4","0","156","6","360","74","0","0","6","0","1110","4","750","170","19","3","0","0","3",".217",".314",".248",".264",".270",".096",".305",".329",".288",".308","-0.011","-0.014","-0.016","72.2",26.1,9.9,6.8,26.9,18.6,"7.4",6,10.8,-4.1,55.1,31.6,"87","9.1",27.1,9,5.1,3.4,22.6,20.9,39.5,8.5,34.5,"75.698197471","93.150018046",70.6,21.5,39.1,44.5,55.5,105,236,54.3,603,71.9,5.8,463,446,201,1110,78.5,77,358,45.7,507,42.9,476,30.6,53.5,46.9,37.3,15.8,177,63.7,50.8,90,20.9,37,18.1,32,10.2,18,"R","1110",39.6,"40.2","96.1","2344","-8.8","-11.9","17.9","20","0.9",,,,,,,,,,,,,,,,,"18.1","76.9","2408","7.8","-53","-6.5","10.4","1.5",,,,,,,,,,,,,,,,,"41.7","90.8","1649","-8.8","-29.7","3.3","9.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","96.1","2344","-8.8","-11.9","17.9","20","0.9","18.1","76.9","2408","7.8","-53","-6.5","10.4","1.5","41.7","90.8","1649","-8.8","-29.7","3.3","9.7","1.3"
"Klein, Will",694361,2026,26,"36","41.2",189,165,44,37,4,0,3,49,21,25.9,11.1,".267",".345",".360","0.705","0.078",".363","17","22","2","1","125","3","4","2","0","0","3.67",,,"2","8","1","0","0","0","0","46","20","0","0","29","49","0","263","148","0","0","0","135","8","4","33","4","0","3","3","21","19","116","14","12","0","2","0","9","44","9","1","0","0","0","0","3","61","5","284","57","2","0","9","1","762","0","478","71","15","8","14","7","1",".235",".302",".319",".289",".326",".067",".380",".333",".379",".336",".032",".043",".030","70.8",17.7,9.8,7.9,32.6,26.3,"6.9",8,4.1,6.4,39.1,30.6,"88.5","5.4",30.2,3,2.6,1.7,32.8,19.8,37.9,3.4,37.9,"77.11063193","94.184867719",59.5,12,28.5,46.9,53.1,53,113,52.1,397,60.3,8.3,0,388,374,762,88,26,217,47.9,365,41.5,316,23.9,43.3,25,46.6,28.4,116,59.8,56,65,10.3,12,24.1,28,9.5,11,"R","762",42.8,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","4.6","91.3","2384","1.9","-27.1","5.5","6.3","1.6",,,,,,,,,"16.1","85","2481","8.6","-51.3","-13.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","88.6","2516","13","-38.4","-3.5","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","49.1","87.7","2492","10.5","-41.6","-5.9","13.8","2.6",,,,,,,,
"Murray, Jayden",681151,2026,29,"10","16.1",79,69,25,15,7,0,3,14,9,17.7,11.4,".362",".594",".430","1.024","0.232",".415","17","17","0","0","49","0","0","0","0","0","9.37",,,"3","2","0","0","1","0","0","18","18","0","0","6","27","0","112","41","0","0","2","50","4","4","10","1","0","0","7","6","12","56","10","0","0","0","0","16","9","4","0","0","0","0","1","0","37","0","115","41","1","1","2","0","304","1","189","37","4","1","0","0","0",".272",".494",".438",".363",".352",".222",".506",".400",".446",".336",".090",".100",".075","71.7",26.9,15.8,11.2,42.1,29.9,"7.1",0,9.9,0.9,54.7,29.6,"91.4","20.9",41.1,8,14.3,3.6,26.8,35.7,19.6,0,42.9,"82.821043214","94.558803393",71.3,21.6,28.6,41.3,58.7,19,46,53,161,84.6,4.3,24,205,75,304,78.4,22,102,47,143,44.7,136,27.7,48.7,44.6,23.2,32.1,56,62,26.8,15,42.9,24,28.6,16,1.8,1,"R","304",29.8,"53.3","95.3","2463","-8.8","-14.8","15.4","17.8","1.1",,,,,,,,,"7.6","89.2","1927","-15.6","-28.2","6.5","17.2","1.3",,,,,,,,,"9.5","94.9","2349","-16.1","-22","8.7","18.4","1.2","4.6","91.1","2354","0.2","-26.2","6.9","7.5","1.4","0.3","88.3","1472","-13.7","-31","3.8","14.3",,,,,,,,,,"24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","95","2439","-9.3","-16.6","13.8","17.2","1.6","24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2","7.9","89.2","1908","-15.5","-28.3","6.4","17.1","1.3"
"Laweryson, Cody",689520,2026,28,"15","16.2",78,66,15,9,3,0,3,18,8,23.1,10.3,".227",".409",".321","0.730","0.182",".255","9","12","1","0","50","1","0","0","0","0","4.86",,,"1","2","1","0","0","0","0","18","10","0","0","5","25","0","96","56","0","0","0","60","4","7","15","0","0","2","4","3","8","50","4","2","0","0","0","6","17","5","0","0","0","0","2","0","24","3","102","27","0","0","3","0","296","2","194","24","4","0","4","2","2",".245",".389",".320",".330",".346",".144",".359",".374",".300",".339","-0.018",".020","-0.010","71.7",20.2,18.2,15.1,38.4,31.9,"7",3,6.1,5.1,48.3,31.7,"92.4","14.1",38,4,8.2,4,28,26,28,4,50,"84.06663","95.198623673",66,15.5,27.5,31.7,68.3,13,41,50.3,149,69.6,7.8,43,253,0,296,84.5,15,97,49.7,147,45.9,136,20.3,46.6,32,32,36,50,64.1,40,20,22,11,30,15,8,4,"R","296",25,"68.6","92.6","2315","-14","-17.8","14.2","20","1.1",,,,,,,,,"14.5","83","1614","-14.8","-40.3","-0.6","15.2","1.2",,,,,,,,,,,,,,,,,"16.9","84.2","2438","1.9","-36.6","1.9","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.5","90.9","2339","-10.8","-21.5","11.8","16.7","3.6",,,,,,,,,"14.5","83","1614","-14.8","-40.3","-0.6","15.2","1.2"
"Uribe, Abner",682842,2026,26,"59","57.1",226,203,40,34,3,0,3,60,19,26.5,8.4,".197",".256",".268","0.524","0.059",".262","13","13","6","2","172","5","3","2","0","0","2.04",,,"1","8","1","0","1","0","0","61","19","0","1","24","57","0","305","189","0","0","2","134","11","17","59","9","0","1","6","15","19","146","8","22","0","2","0","21","64","9","1","0","0","2","1","0","85","0","321","52","0","1","9","0","893","3","572","91","23","8","3","2","3",".218",".288",".238",".259",".281",".070",".279",".312",".278",".309","-0.021","-0.032","-0.021","71.6",20.7,10.5,8.3,31.3,24.7,"7.4",12,10.1,-1.8,57.7,33.2,"87.6","8.6",26.7,2,1.4,5.5,24,23.3,40.4,4.8,34.2,"76.852102222","93.334507762",60.2,16.2,26.8,48.4,51.6,60,124,51.8,463,73.4,7.2,0,554,339,893,83.8,42,259,48.2,430,40,357,26.6,42.9,40.4,35.6,24,146,57.3,54.1,79,19.2,28,19.2,28,7.5,11,"R","893",37,"0.2","97.9","2336","-10.6","-18.2","10.2","15.3","1.5","38","87.9","2538","10.3","-31.4","4.1","11.6","1.8",,,,,,,,,,,,,,,,,"61.8","98.8","2303","-13.7","-21.4","6.7","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","98.8","2303","-13.7","-21.4","6.7","15.4","1.3","38","87.9","2538","10.3","-31.4","4.1","11.6","1.8",,,,,,,,
"Sims, Lucas",608371,2026,32,"9","10.0",46,35,9,6,2,0,1,10,7,21.7,15.2,".257",".400",".386","0.786","0.143",".320","5","7","0","0","30","0","2","0","0","0","4.50",,,"0","0","0","0","0","0","0","9","7","0","1","3","12","0","61","30","0","0","0","30","0","3","9","0","0","1","2","4","3","28","3","2","0","0","1","5","8","2","0","0","0","2","1","0","15","2","67","14","1","0","0","0","171","3","104","15","3","2","5","2","0",".220",".356",".353",".331",".363",".137",".381",".343",".346",".307",".037",".044",".022","71.2",20.3,15.7,12.5,27.5,21.9,"7.5",0,12.8,-9.3,53.1,30.3,"86.8","12.3",28.6,2,7.1,3.6,25,28.6,25,10.7,39.3,"73.754161538","94.09861",63.2,16.7,27.4,30.8,69.2,8,26,55.6,95,88.2,9.9,4,79,88,171,83.3,8,48,44.4,76,45,77,21.6,43.3,53.6,32.1,14.3,28,52.2,42.9,12,25,7,21.4,6,10.7,3,"R","171",39.3,"45.6","94.1","2538","-6.5","-14.5","16.4","17.7","1.3","24","85.6","2947","7.9","-30.7","6.5","10.7","1.3",,,,,,,,,"7","82.4","3046","10.1","-47.9","-7.5","12.8","1.5","0.6","94.5","2439","-15","-18.8","12","19.2",,,,,,,,,,"2.3","88.5","1665","-13.9","-35.5","-0.5","13.9","1.6",,,,,,,,,"20.5","84.9","3001","14.1","-34.6","3.4","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.1","2537","-6.6","-14.6","16.3","17.8","1.3","51.5","84.9","2982","10.7","-34.6","3.4","12.6","1.6","2.3","88.5","1665","-13.9","-35.5","-0.5","13.9","1.6"
"Van Eyk, CJ",669310,2026,27,"4","6.2",35,31,11,8,2,0,1,1,2,2.9,5.7,".355",".516",".400","0.916","0.161",".333","3","4","0","0","20","0","1","0","0","0","4.05",,,"0","2","0","0","0","0","0","9","4","0","0","4","10","0","52","20","0","0","1","27","2","2","4","0","0","1","2","6","3","31","3","0","0","0","0","8","8","1","0","0","0","0","1","0","3","1","55","16","0","0","2","0","141","1","86","6","0","0","2","0","1",".294",".467",".395",".366",".361",".173",".377",".345",".355",".311",".061",".049",".029","72.9",30.6,14.5,12.9,25.5,22.6,"7.5",1,12.1,-5,64.1,34.4,"87.5","19.3",29,2,6.5,6.5,29,29,25.8,3.2,45.2,"74.736354375","94.409255161",71.2,4.8,29.3,25,75,6,24,58.2,82,77.8,6.4,30,72,39,141,95.2,2,42,41.8,59,45.4,64,12.1,46.8,48.4,22.6,29,31,62.9,45.2,14,32.3,10,16.1,5,6.5,2,"R","141",30.5,"12.8","94.3","2103","-7.2","-18.1","12.7","14.7","1.4",,,,,,,,,"21.3","83.7","1984","-18.1","-34.7","4.5","18.8","1.6","21.3","81.5","2200","7.1","-52.3","-11.1","13.4","1.7","14.2","92.8","1869","-14.4","-25.9","5.8","15.7","1.5","24.1","89","2172","1.9","-27.7","6.7","7.2","1.5",,,,,,,,,,,,,,,,,"6.4","81.9","2259","16.7","-44.2","-3.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","91.3","2070","-4.9","-24.8","7.9","11.5","2.5","27.7","81.6","2214","9.3","-50.5","-9.3","14.3","1.7","21.3","83.7","1984","-18.1","-34.7","4.5","18.8","1.6"
"Richards, Trevor",670950,2026,33,"52","78.2",329,297,68,38,18,1,11,70,25,21.3,7.6,".229",".407",".287","0.694","0.178",".258","33","37","1","2","236","0","1","12","0","0","3.78",,,"5","9","0","0","0","0","0","70","38","0","1","23","71","0","403","201","0","0","0","240","9","26","52","1","0","1","16","17","35","233","20","1","0","4","0","69","52","15","0","0","0","1","5","0","110","4","434","121","0","0","9","0","1238","6","804","121","24","5","9","2","2",".239",".415",".297",".310",".292",".175",".348",".365",".293",".311","-0.010","-0.008","-0.013","71.7",24.8,13.5,10.9,37.7,30.5,"7.3",10,10,-3,55.6,31.3,"90.8","21.8",36.5,20,8.6,9.4,24,36.9,18.9,2.1,40.8,"81.836268362","94.381738836",68.7,13.2,30.1,39.4,60.6,76,193,51.8,641,83.3,5.8,340,786,112,1238,86.8,54,410,48.2,597,42.9,531,21.6,48.7,35.6,36.9,27.5,233,63.7,29.6,69,38.2,89,21.9,51,10.3,24,"R","1238",52.6,"63","91.9","2261","-7.4","-13","19.5","21","1.1","9","84.9","2155","4","-33.6","4.2","6.2","1.3","27.5","80","2566","-11.6","-44.1","-1.5","11.9","1.1",,,,,,,,,"0.5","84.8","2182","-10.6","-21.4","16.9","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.8","2260","-7.4","-13","19.5","21","1.3","9","84.9","2155","4","-33.6","4.2","6.2","1.3","27.5","80","2566","-11.6","-44.1","-1.5","11.9","1.1"
