"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gibson, Cade",806188,2026,28,"33","38.1",176,145,40,31,6,0,3,32,19,18.2,10.8,".276",".379",".374","0.753","0.103",".325","25","29","0","0","115","2","1","0","1","0","5.87",,,"4","5","1","0","0","0","0","44","27","0","0","8","42","0","225","142","0","0","0","121","7","10","32","4","0","6","5","17","18","119","14","4","0","1","0","18","43","9","0","0","0","2","4","1","56","4","247","55","1","0","6","0","696","6","449","59","19","5","14","7","3",".246",".328",".337",".308",".350",".083",".353",".311",".342",".307",".030",".051",".029","71.3",25.2,12.6,10.1,32.9,26.4,"7.3",5,10,-1.8,54,33,"86.4","7.4",33.6,4,3.4,4.2,26.9,22.7,37.8,5,37.8,"74.615909831","93.294466923",57.8,10.8,32.4,38,62,46,121,53.7,374,60.9,6.6,50,186,460,696,89.2,20,186,46.3,322,41.5,289,21.5,44.1,32.8,42.9,24.4,119,65.7,50.4,60,21,25,26.1,31,2.5,3,"L","696",31.5,"4","91.9","2331","10","-18.2","14.1","17.4","1.4","16.2","87.2","2840","-3.3","-30.1","5.5","7","1.4","7.2","86.7","1641","11.3","-35.2","1","11.7","1.2","22.7","79.3","3116","-14.4","-59.6","-15.4","21.2","1.6","22.7","92.2","2310","15.3","-25.7","6.5","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","80.3","3182","-21.6","-42.7","0.2","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"26.7","92.2","2313","14.5","-24.6","7.6","16.9","1.2","66.1","81.6","3075","-14.6","-45.4","-3.9","17.9","3.8","7.2","86.7","1641","11.3","-35.2","1","11.7","1.2"
"Kent, Jackson",800600,2026,23,"4","19.1",88,73,18,12,5,0,1,17,15,19.3,17,".247",".356",".375","0.731","0.109",".309","12","12","0","0","58","1","2","0","0","0","5.59",,,"3","5","0","0","0","0","0","18","7","1","0","11","19","0","136","52","0","0","0","66","5","0","0","4","0","0","2","10","6","56","3","0","0","0","0","7","22","6","0","0","0","0","0","4","27","0","147","26","0","0","5","0","358","0","211","29","0","0","6","4","0",".253",".399",".335",".351",".380",".147",".340",".365",".321",".329","-0.006","-0.043","-0.016","72.3",28.2,13.2,10.6,28.9,23.2,"7.2",4,9.1,-2.9,50.7,30.4,"86.8","5",28.6,4,7.1,7.1,21.4,14.3,41.1,8.9,42.9,"73.193917143","94.310415714",64.2,12.4,30,35.5,64.5,22,62,57.8,207,65.2,6.4,76,169,113,358,87.6,12,97,42.2,151,44.7,160,21.4,44.4,42.9,35.7,21.4,56,53.4,57.1,32,16.1,9,21.4,12,5.4,3,"L","358",40.5,"35.2","93.1","2084","5.8","-15.9","15.6","16.8","1.4","17.9","86.8","2257","-1","-33.9","2.4","3.2","1.4","21.2","85.7","1825","16.2","-30.8","6.5","17.7","1.3","13.7","79.1","2507","-5.8","-58.8","-14.9","16.1","1.5","12","92.8","2229","14.2","-19.5","12.2","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","93","2121","7.9","-16.8","14.8","17.3","1.4","31.6","83.5","2365","-3.1","-44.7","-5.1","8.8","3.8","21.2","85.7","1825","16.2","-30.8","6.5","17.7","1.3"
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909","0.158",".357","5","5","0","0","14","0","1","0","0","0","9.64",,,"1","1","1","0","0","0","0","2","2","0","0","1","2","0","36","20","0","0","0","11","2","2","5","1","0","0","2","1","3","15","0","0","0","0","0","6","3","0","0","0","0","0","0","0","12","0","39","9","0","0","2","0","99","0","60","12","0","0","4","2","0",".281",".467",".404",".385",".406",".186",".433",".404",".400",".356",".035",".007",".019","70.9",14.3,13.6,8.6,40.9,25.7,"7.5",0,13.8,-3.7,73,32,"88.8","20",40,2,13.3,6.7,26.7,33.3,20,0,26.7,"80.81503375","92.964979333",52.6,15,32.8,55,45,11,20,61.6,61,66.7,3,2,54,43,99,85,3,20,38.4,38,37.4,37,35,40.4,46.7,20,33.3,15,60.9,26.7,4,53.3,8,20,3,0,0,"R","99",49.2,"41.4","95.8","2477","-2.8","-11.5","18.4","18.6","1.3",,,,,,,,,"2","90.9","1832","-14.9","-31.7","1.5","15","1.5","16.2","81","3073","8.9","-57.6","-15.6","18.1","1.5",,,,,,,,,"13.1","93","2722","4.5","-20.7","10.7","11.9","1.4",,,,,,,,,,,,,,,,,"27.3","87.1","3084","11","-33.8","2.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.1","2536","-1","-13.7","16.5","17","1.7","43.4","84.9","3080","10.3","-42.6","-4.4","14.1","2.7","2","90.9","1832","-14.9","-31.7","1.5","15","1.5"
"Bello, Brayan",678394,2026,27,"21","94.2",415,371,103,75,16,1,11,70,31,16.9,7.5,".278",".415",".336","0.751","0.137",".310","51","56","1","0","284","5","7","2","0","0","4.85",,,"11","2","0","0","0","0","0","82","51","1","0","51","95","0","517","239","0","0","0","269","15","4","13","7","0","5","17","37","49","309","24","0","0","2","1","42","126","24","0","0","0","1","7","8","167","5","557","154","2","0","2","0","1564","8","1007","172","5","0","10","4","2",".296",".465",".328",".353",".353",".169",".361",".394",".334",".358","-0.018","-0.050","-0.025","72.6",29.9,16.9,13,36.5,28.1,"7.5",10,13,-5.6,51.6,33.4,"89.8","6.3",33.3,24,7.8,7.4,25.9,17.2,36.2,5.5,41.4,"78.293628235","94.892633279",67.5,16.4,32.6,39.6,60.4,106,268,52.6,823,70.6,7,316,989,259,1564,83.6,82,500,47.4,741,43,672,24.5,49.1,51.8,32,16.2,309,64.2,52.8,163,21.4,66,23.9,74,1.9,6,"R","1564",39.4,"7.4","95.3","2020","-6.2","-18.4","11.6","13.4","1.5",,,,,,,,,"20.2","88.9","1752","-16.2","-29.2","5.4","17.2","1.3","4.1","83.4","2439","1.8","-47.5","-8.3","8.8","1","40","95.2","2009","-16.2","-24.1","6.1","17.5","1.4","15.8","87.5","2332","-0.2","-33.4","2.3","2.8","1.2",,,,,,,,,,,,,,,,,"12.5","85.8","2344","8.1","-40.9","-3.8","9.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","93.3","2091","-11","-25.8","5.8","13.3","4","16.6","85.2","2367","6.5","-42.5","-4.9","9.2","1.6","20.2","88.9","1752","-16.2","-29.2","5.4","17.2","1.3"
"Treinen, Blake",595014,2026,38,"29","23.0",100,88,21,12,6,1,2,25,10,25,10,".239",".398",".323","0.721","0.159",".311","9","9","1","2","69","4","1","0","0","0","3.52",,,"5","6","2","0","0","0","0","27","14","0","0","19","30","0","122","65","0","0","2","66","1","5","29","1","0","1","7","7","7","64","8","6","0","2","0","10","27","4","1","0","0","1","0","0","43","0","130","35","0","0","8","0","374","1","244","45","14","5","5","0","1",".261",".475",".312",".348",".344",".214",".380",".437",".333",".366","-0.022","-0.077","-0.036","71.9",27,16.7,12.6,26.7,20.1,"7.3",2,9.9,-1.3,48.4,33.7,"88.2","10.2",35.9,8,12.7,6.3,20.3,14.1,34.4,10.9,42.2,"75.523227667","94.696935424",62.6,12.1,35.5,45.8,54.2,33,72,54.3,203,65.4,7,2,216,156,374,87.9,13,107,45.7,171,43.6,163,25.7,47.9,39.1,34.4,26.6,64,62.6,53.1,34,26.6,17,17.2,11,3.1,2,"R","374",32.5,"11.5","94.6","2307","-10","-16.2","14.5","17.7","1.3",,,,,,,,,"0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4",,,,,,,,,"36.9","95","2274","-17.5","-24.9","5.4","18.5","1.5","9.4","91","2460","0.3","-23.4","9.4","9.6","1.4",,,,,,,,,,,,,,,,,"41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","94.3","2311","-13.1","-22.9","7.9","16.9","2","41.7","83.8","2543","13.2","-39.8","-0.7","13.4","1.3","0.5","90.8","1866","-15.4","-28","5.2","16.3","1.4"
"Bolton, Cody",675989,2026,28,"8","20.0",95,78,21,12,6,0,3,22,14,23.2,14.7,".269",".462",".383","0.845","0.193",".333","12","12","1","0","60","0","1","0","0","0","5.40",,,"2","7","0","0","0","0","0","20","12","0","0","6","20","0","156","71","0","0","1","73","6","4","5","1","0","1","6","4","11","58","4","0","0","0","0","11","18","4","0","0","0","1","1","3","26","0","157","36","0","0","7","0","391","2","234","26","4","3","7","3","0",".276",".472",".371",".380",".392",".196",".428",".442",".368",".383","-0.007","-0.010","-0.009","72.5",32.4,16.8,13.8,30.3,24.8,"7.1",1,7.4,4.1,54.4,30.4,"90.7","15.4",36.2,6,10.3,8.6,31,24.1,19,6.9,48.3,"80.021337143","95.079233929",61.5,11.3,23.5,39.6,60.4,19,48,52.2,204,84.6,6.6,42,263,86,391,88.7,13,115,47.8,187,43,168,19.6,41.7,34.5,43.1,22.4,58,51.6,37.9,22,29.3,17,27.6,16,5.2,3,"R","391",36.8,"28.4","94.8","2331","-4.1","-16.1","14.4","15.2","1.4",,,,,,,,,"10.7","89.5","2018","-14.4","-32.9","1.5","14.9","1.4","11.5","79.2","2684","13.6","-55.8","-11.7","18","1.7","15.1","94.5","2256","-15.3","-22.8","8.1","17.5","1.3","23.8","90.7","2586","5.4","-26.9","6.1","8.6","1.4",,,,,,,,,,,,,,,,,"10.5","82.1","2694","15","-39.9","1","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93.3","2404","-3.3","-21.4","10","13.4","2.4","22","80.6","2689","14.3","-48.2","-5.6","16.8","2.2","10.7","89.5","2018","-14.4","-32.9","1.5","14.9","1.4"
"Medina, Luis",665622,2026,27,"48","61.1",269,229,57,38,11,1,7,76,32,28.3,11.9,".249",".397",".345","0.742","0.148",".336","24","29","0","4","184","5","3","3","0","0","3.52",,,"2","5","1","0","0","0","0","52","28","0","3","38","57","0","385","186","0","0","1","164","10","13","47","7","0","3","16","12","28","158","16","9","0","3","1","32","49","9","1","0","0","2","3","1","129","5","413","91","1","0","6","0","1070","5","657","135","13","5","15","5","1",".229",".383",".326",".313",".329",".154",".408",".387",".365",".339",".020",".014",".013","71.7",23.1,11.5,8,31.4,22,"7.4",13,10.6,-4,49.9,32.4,"90","13.6",38.6,13,8.4,7.6,22.2,26.6,27.8,5.7,39.2,"80.0919825","94.272343684",65.3,21.4,25.8,51.7,48.3,77,149,53.9,577,65.8,6.8,153,600,317,1070,78.6,69,322,46.1,493,39.9,427,31,44,36.1,39.2,24.7,158,55.3,38.6,61,32.3,51,23.4,37,5.7,9,"R","1070",39.8,"30.7","97.7","2404","-7.3","-13.2","15.5","17.2","1.7","16.9","86.5","2555","9.5","-35.4","1.2","10.2","1.8","14.3","90.1","1605","-10.3","-31.9","1.8","10.8","1.6","12.7","81","2588","8.8","-54.1","-12.3","15.3","1.8","25.4","97.3","2409","-15.1","-17.8","11.2","18.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","97.5","2406","-10.8","-15.3","13.5","18","1.7","29.6","84.1","2569","9.2","-43.4","-4.6","12.3","3.4","14.3","90.1","1605","-10.3","-31.9","1.8","10.8","1.6"
"Burke, Sean",680732,2026,26,"27","149.0",613,550,122,75,25,4,18,161,50,26.3,8.2,".222",".380",".295","0.675","0.158",".279","55","57","0","0","447","7","6","10","2","0","3.32",,,"18","26","3","0","1","1","0","100","55","10","0","65","118","0","774","425","1","0","0","497","32","1","4","7","0","8","25","38","59","393","22","0","0","0","1","94","102","37","1","0","0","2","2","23","255","2","822","209","7","2","29","0","2446","4","1624","275","1","0","18","0","0",".228",".371",".299",".298",".301",".144",".362",".361",".312",".322","-0.006",".009",".001","71.7",25.8,11.6,8.8,30.6,23.2,"7.2",27,10.4,-1.1,52.3,31.4,"89.2","18.2",35.4,30,7.6,6.9,24.7,32.8,24.4,3.3,37.7,"79.038404691","93.803812835",66.2,17.6,32.2,42.1,57.9,167,397,50.4,1234,69.7,7.2,50,1487,909,2446,82.4,141,802,49.6,1212,42.9,1049,25.7,49,39.7,37.4,22.9,393,64.6,35.6,140,30.5,120,24.7,97,9.2,36,"R","2446",40.4,"37","94.9","2585","-4.3","-11.9","18.6","19.2","1.8","17","86.5","2522","5.4","-33","3.4","6.9","1.7","2","86","1840","-13.3","-26.8","10.1","16.9","1.4","20.1","79.4","2454","5","-57.6","-13.9","15","2","14.5","94.7","2403","-12.9","-16","14.5","19.5","1.5","9.3","90","2632","3.7","-24.4","9.2","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","94.1","2549","-5.1","-14.8","16.2","17.9","2.6","37.2","82.6","2485","5.2","-46.3","-5.9","11.3","4.4","2","86","1840","-13.3","-26.8","10.1","16.9","1.4"
"Davis, Tyler",699823,2026,27,"24","26.1",106,89,17,13,2,0,2,22,15,20.8,14.2,".191",".281",".302","0.583","0.090",".224","12","14","1","1","79","2","3","0","0","0","4.10",,,"2","6","0","0","0","0","0","25","18","0","0","16","30","0","126","59","0","0","0","82","5","6","24","6","0","0","2","5","10","69","8","0","0","2","0","14","23","6","0","0","0","0","2","0","39","2","138","25","1","0","6","0","394","2","256","41","12","5","4","1","1",".219",".324",".262",".288",".326",".104",".264",".302",".246",".284","-0.028","-0.043","-0.026","71",20.1,11.7,9.5,32.1,26,"7.2",3,9.3,0,57.3,31,"89.9","17.6",29,3,4.3,1.4,31.9,30.4,29,2.9,43.5,"80.584496","94.201757681",68.6,16.5,33.5,35.7,64.3,25,70,53,209,62.1,7.4,25,243,126,394,83.5,21,127,47,185,41.4,163,23.4,50,37.7,36.2,26.1,69,63.5,40.6,28,24.6,17,23.2,16,11.6,8,"R","394",45.3,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6","6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4"
"Morejon, Adrian",670970,2026,27,"63","74.0",301,274,56,45,7,0,4,90,21,29.9,7,".204",".274",".272","0.546","0.070",".287","21","25","2","5","222","9","2","2","0","0","2.55",,,"12","13","0","0","1","0","0","80","35","0","0","30","87","0","334","179","0","0","1","205","14","8","63","7","0","5","4","26","26","185","19","22","0","6","0","22","85","13","0","0","0","0","1","0","183","4","363","75","3","1","13","0","1144","1","781","191","36","10","10","0","3",".200",".273",".241",".238",".269",".073",".309",".304",".303",".297",".004",".001",".003","71.2",21.5,9.6,6.3,30.6,20.2,"7",13,5.7,5.2,46.9,32.2,"86.6","0.7",27,5,2.7,4.3,22.2,16.2,47.6,6.5,30.8,"74.774920326","93.265781087",67.1,18.8,38.6,59.8,40.2,134,224,50.8,581,74.5,8.2,261,693,190,1144,81.2,71,378,49.2,563,40.3,461,34.1,52.6,33,41.1,25.9,185,67.7,60,111,15.1,28,21.1,39,3.8,7,"L","1144",41.3,"14","99.3","2446","5.8","-12.7","15.2","16.4","1.2","16.6","89.3","2894","-5.7","-34.8","-0.5","6.1","1.6","22.8","92","1053","10.9","-33.5","-1","11.5","1",,,,,,,,,"46.6","99.5","2404","16","-18.6","9.2","18.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","99.4","2413","13.7","-17.2","10.6","18.1","1","16.6","89.3","2894","-5.7","-34.8","-0.5","6.1","1.6","22.8","92","1053","10.9","-33.5","-1","11.5","1"
"Klein, John",804619,2026,24,"3","4.1",19,14,3,1,1,0,1,2,4,10.5,21.1,".214",".500",".368","0.868","0.286",".167","2","2","0","0","13","0","1","0","0","0","4.15",,,"3","1","0","0","0","0","0","4","3","0","0","3","5","0","25","13","0","0","0","22","1","2","3","1","0","0","2","0","1","13","1","0","0","0","0","3","4","0","0","0","0","0","1","0","3","0","30","7","0","0","1","0","82","1","52","3","2","2","1","1","0",".183",".291",".368",".352",".382",".108",".323",".300",".231",".251",".031",".209",".016","71.5",22.9,6.3,5.7,15.6,14.3,"7.2",0,5.9,5,54.3,34.2,"82.5","21.3",30.8,1,7.7,15.4,7.7,30.8,30.8,7.7,38.5,"68.629142857","92.906506154",66.7,11.5,30.2,7.7,92.3,1,13,52.4,43,87.5,9.8,23,50,9,82,88.5,3,26,47.6,39,46.3,38,10.3,47.6,38.5,0,61.5,13,47.4,30.8,4,38.5,5,15.4,2,15.4,2,"R","82",38.6,"50","94.9","2385","-12","-14.3","16.1","20.2","1.4",,,,,,,,,"28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3","7.3","79.6","2369","13","-54.3","-10.9","17","1.5",,,,,,,,,"11","86.7","2219","2.6","-30.4","5.7","6.3","1.4",,,,,,,,,,,,,,,,,"3.7","82.7","2054","5.7","-34.6","4.9","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"61","93.4","2355","-9.3","-17.2","14.2","17.7","2.8","11","80.7","2264","10.5","-47.8","-5.7","14","1.6","28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3"
"Antone, Tejay",622088,2026,32,"45","43.2",190,166,37,20,10,1,6,41,14,21.6,7.4,".223",".404",".301","0.705","0.181",".258","19","22","1","3","131","2","2","0","0","0","3.92",,,"5","5","3","0","1","0","0","45","22","0","0","21","54","0","224","145","1","0","0","122","8","9","45","2","0","5","8","9","20","129","7","8","0","2","0","27","47","5","1","1","0","3","1","0","84","3","244","67","2","1","8","0","736","4","492","84","17","2","12","2","4",".232",".394",".306",".307",".312",".162",".352",".356",".294",".310","-0.009",".010","-0.001","72.1",26.5,13.2,10,35.2,26.5,"7.5",7,12.5,-5.6,47.6,32.7,"88.2","17.2",30.2,11,8.9,7.8,20.9,27.9,22.5,7.8,35.7,"77.571302881","93.564057203",59.7,14.8,35,45.8,54.2,60,131,50.8,374,69.6,7.6,0,239,496,736,85.2,32,216,49.2,362,40.2,296,26.5,47.1,40.3,36.4,23.3,129,64.9,43.4,56,27.9,36,19.4,25,9.3,12,"R","735",26.6,"5.4","95.1","2571","-7.7","-17.1","13.2","15.4","1.4","1.1","88.7","2747","6.3","-31.1","3.3","7.7","1.5",,,,,,,,,"12.4","81.6","2852","12.8","-52.8","-11.4","17.3","1.7","10.6","93.8","2599","-13","-28.3","2.6","13.5","1.3","16.5","90.1","2765","1.3","-26.2","7.4","7.8","1.5",,,,,,,,,,,,,,,,,"54","83.8","2847","14.6","-35.9","3.1","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.5","92.1","2679","-4.9","-25.4","6.8","11","2.6","67.5","83.5","2846","14.1","-39","0.4","15.4","1.8",,,,,,,,
"Martinez, Seth",661527,2026,31,"1","1.0",6,5,2,1,1,0,0,1,0,16.7,0,".400",".600",".500","1.100","0.200",".500","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","2","0","0","0","0","0","2","1","0","0","0","2","0","4","6","0","0","0","3","1","1","1","0","0","1","0","0","2","4","1","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","5","3","0","0","2","0","22","0","17","3","0","0","0","0","0",".283",".380",".480",".360",".402",".097",".538",".357",".500",".353",".117",".220",".120","68.6",12.5,20,12.5,60,37.5,"7.3",1,9,-5.3,50,35,"82.8","13",50,0,0,0,50,25,0,25,50,"67.40518","93.0476125",50,33.3,50,40,60,2,5,45.5,10,50,9.1,2,11,9,22,66.7,2,6,54.5,12,50,11,36.4,50,25,75,0,4,83.3,25,1,0,0,50,2,25,1,"R","22",4.4,"18.2","90.9","2229","-13.5","-22.9","10.4","17.1","1.4",,,,,,,,,"9.1","82.8","2019","-10.2","-36.4","3.8","11.4","1.5",,,,,,,,,"31.8","89.1","2094","-12.3","-36.2","-1.8","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","78.6","2457","15.2","-33.9","10.4","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50","89.7","2143","-12.7","-31.4","2.6","14.1","1.5","40.9","78.6","2457","15.2","-33.9","10.4","18.6","1.5","9.1","82.8","2019","-10.2","-36.4","3.8","11.4","1.5"
"Cano, Yennier",666974,2026,32,"59","44.0",179,167,36,29,6,0,1,40,9,22.3,5,".216",".269",".263","0.532","0.053",".276","15","18","3","2","132","2","3","2","0","0","3.07",,,"5","9","0","0","0","0","0","44","17","0","0","22","51","0","230","127","0","0","0","101","7","9","59","1","0","2","1","21","14","128","13","12","0","0","1","21","58","7","0","0","0","0","1","0","72","3","250","45","2","0","9","0","692","1","442","77","30","7","16","6","3",".222",".335",".241",".272",".274",".113",".277",".321",".281",".299","-0.006","-0.066","-0.031","72.2",25.6,13.9,10.4,39.4,29.4,"7.4",3,8.7,-0.8,57.7,34.9,"89.1","2.2",25,7,5.6,5.5,20.3,17.2,44.5,3.9,39.1,"78.422809516","94.101806129",61.4,14.8,31.9,47.1,52.9,56,119,53.9,373,62.2,6.5,189,410,93,692,85.2,29,196,46.1,319,44.2,306,27,45.5,47.7,36.7,15.6,128,62,61.7,79,17.2,22,18,23,3.1,4,"R","692",16.8,"5.2","94.6","2201","-12","-22.9","7.8","14.6","1.2","1.2","86.7","2433","6.3","-33.7","3.1","8","1.4",,,,,,,,,,,,,,,,,"54","94.8","2082","-15.6","-32.7","-2.2","16","1",,,,,,,,,"27.3","91","1537","-12.3","-38.3","-5.2","13.6","1.1",,,,,,,,,"12.3","85.7","2506","13.4","-36.2","1.3","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.8","2092","-15.3","-31.9","-1.3","15.8","1","13.4","85.8","2499","12.8","-36","1.4","13.4","1.3","27.3","91","1537","-12.3","-38.3","-5.2","13.6","1.1"
