"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Walker, Josh",677020,2026,31,"16","16.2",70,62,15,10,3,0,2,15,6,21.4,8.6,".242",".387",".314","0.701","0.145",".283","5","6","0","1","50","1","0","0","0","0","2.70",,,"0","2","0","0","0","0","0","23","11","0","0","8","17","0","84","43","0","0","0","57","3","4","16","3","0","1","4","4","7","48","4","2","0","1","0","12","16","1","0","0","0","0","1","0","23","1","89","24","1","0","2","0","266","1","177","23","15","7","1","0","1",".226",".326",".304",".275",".301",".099",".350",".307",".313",".293",".016",".061",".029","71.9",29.4,9.2,7.6,31.6,26.1,"7.4",0,11.7,-4.4,59.5,30,"89.8","16.9",31.3,2,4.2,2.1,27.1,33.3,33.3,0,39.6,"80.86164125","93.442665",69,11.2,32.8,35.6,64.4,16,45,51.5,137,87.5,6,19,130,117,266,88.8,10,89,48.5,129,38.3,102,19.4,50.4,45.8,33.3,20.8,48,72.5,41.7,20,35.4,17,16.7,8,6.3,3,"L","266",41.4,"22.9","92.7","2167","2.7","-16.2","15.6","15.9","1.3","44","82.6","2045","-6.2","-36.3","3.5","7.9","1.6","7.1","86.3","1858","13.2","-27.9","8.8","15.9","1.4",,,,,,,,,"25.9","92.3","2149","12.4","-21.6","10.4","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","92.5","2157","7.8","-19.1","12.8","16.1","1.4","44","82.6","2045","-6.2","-36.3","3.5","7.9","1.6","7.1","86.3","1858","13.2","-27.9","8.8","15.9","1.4"
"Davitt, Duncan",701474,2026,26,"2","2.0",8,7,2,0,1,0,1,1,1,12.5,12.5,".286",".857",".375","1.232","0.571",".200","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","1","0","0","0","0","0","1","1","0","0","0","2","0","11","4","0","0","0","6","0","2","2","1","0","0","0","0","2","6","0","0","0","0","0","1","2","0","0","0","0","0","0","0","1","0","11","6","0","0","1","0","28","0","17","1","0","0","0","0","0",".357",".614",".501",".448",".437",".257",".552",".481",".333",".416","-0.071",".243",".053","71.4",16.7,36.4,33.3,45.5,41.7,"7",0,5.8,-5.5,58.3,26.6,"94.5","21.8",50,1,16.7,16.7,33.3,16.7,16.7,0,83.3,"85.98606","98.54232",69.2,11.1,26.7,0,100,0,4,53.6,15,0,3.6,2,10,16,28,88.9,1,9,46.4,13,57.1,16,7.7,46.4,83.3,16.7,0,6,50,33.3,2,16.7,1,33.3,2,16.7,1,"R","28",18.8,"28.6","92.9","2403","-7.7","-15.5","16.2","18","1.4","42.9","86.6","2591","4.9","-32.1","4.2","6.7","1.4","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4","3.6","81.5","2755","13.7","-45.7","-4.6","14.5",,"7.1","92.4","2292","-18.1","-23.7","8.2","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.7","82.8","2737","20.7","-35.2","5","21.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.7","92.8","2381","-9.7","-17.2","14.6","18.4","1.4","57.1","85.5","2629","8.4","-33.5","3.8","9.9","1.7","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4"
"Baker, Bryan",641329,2026,31,"51","50.0",193,174,27,17,7,0,3,56,16,29,8.3,".155",".247",".229","0.476","0.092",".207","8","9","36","3","150","1","1","0","1","0","1.44",,,"2","0","0","0","0","0","0","41","9","0","0","7","47","0","227","120","0","0","5","181","14","40","51","2","0","1","4","7","15","120","3","2","0","1","1","27","42","12","0","0","0","1","1","0","110","1","239","43","0","0","0","0","785","2","546","110","7","0","3","0","1",".197",".303",".216",".258",".270",".106",".253",".319",".227",".292","-0.042","-0.056","-0.042","71.9",22.9,10,7,23.9,16.7,"7.4",4,12.3,-6.1,52.4,31.1,"86.7","17",33.3,8,6.7,5,23.3,30,31.7,3.3,35,"74.674905667","93.480483361",70.8,22.8,38.4,40.9,59.1,63,154,51.1,401,89.1,7,351,408,26,785,77.2,62,272,48.9,384,44.2,347,29.3,54.3,44.2,29.2,26.7,120,70.3,40.8,49,25.8,31,23.3,28,10,12,"R","785",54.9,"52","96.7","2301","-4","-10","19.4","19.9","1.3","3.3","87.7","2433","7.1","-34.2","1.3","7.6","1.4","44.7","85.4","1858","-15.1","-29","8.6","17.5","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","96.7","2301","-4","-10","19.4","19.9","1.3","3.3","87.7","2433","7.1","-34.2","1.3","7.6","1.4","44.7","85.4","1858","-15.1","-29","8.6","17.5","2.1"
"Strzelecki, Peter",657265,2026,31,"7","13.2",54,47,9,5,3,0,1,7,5,13,9.3,".191",".319",".278","0.597","0.128",".200","5","5","0","0","41","1","1","0","1","0","3.29",,,"2","3","0","0","0","0","0","12","5","0","0","9","12","0","84","36","0","0","0","36","3","3","7","2","0","1","1","5","3","41","2","0","0","0","0","15","10","3","0","0","0","0","1","0","13","0","90","15","0","0","3","0","220","1","130","14","4","2","2","2","0",".180",".304",".268",".270",".278",".124",".251",".253",".220",".220",".011",".015","-0.002","72.2",22.5,10.6,8.8,37.9,31.3,"7.3",1,11.6,-3.3,62.7,31.5,"91","18",19.5,2,4.9,12.2,14.6,39,26.8,2.4,36.6,"83.2749045","93.9651105",66,10.9,24.4,33.3,66.7,10,30,55.9,123,69.2,5.9,23,112,85,220,89.1,7,64,44.1,97,40,88,18.1,42.7,41.5,34.1,24.4,41,50,36.6,15,41.5,17,14.6,6,7.3,3,"R","220",21.2,"11.4","92.7","2399","-7.9","-19","12.8","15.2","1.3",,,,,,,,,"10.5","85.9","1666","-15.6","-39.3","-2.1","16","1.7","28.2","81.7","2897","14.1","-49.7","-8.6","16.6","1.5","39.5","92.3","2345","-14.6","-29.3","2.9","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"10.5","82","2946","15.8","-41.3","-0.4","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","92.4","2357","-13.1","-27","5.1","15.2","1.4","38.6","81.8","2910","14.6","-47.5","-6.4","16.4","1.4","10.5","85.9","1666","-15.6","-39.3","-2.1","16","1.7"
"Smith, Cade",671922,2026,27,"54","57.0",234,210,43,29,10,0,4,80,20,34.2,8.5,".205",".310",".274","0.584","0.105",".302","14","18","32","5","171","3","1","6","0","0","2.21",,,"3","7","0","0","0","0","0","58","18","0","1","9","58","0","330","159","0","0","3","185","12","46","54","5","0","1","7","15","21","133","10","0","0","1","2","30","39","8","0","0","0","0","3","0","147","4","352","65","0","0","7","0","998","3","646","154","18","4","2","0","3",".203",".342",".260",".276",".276",".139",".350",".378",".323",".327",".002","-0.032","-0.016","70.9",16.7,12.7,8.6,33.7,22.9,"7.1",14,7.2,3.4,41.8,31.9,"91.8","14.6",36.1,12,9,6.8,26.3,27.1,29.3,1.5,46.6,"82.303771642","95.029237669",66.8,24.5,31.6,52.8,47.2,85,161,51.7,510,79.4,6.4,238,625,123,998,75.5,78,318,48.3,476,40.4,398,34.5,48.8,35.3,36.8,27.8,133,57.7,40.6,54,30.1,40,21.8,29,7.5,10,"R","986",38.3,"63.4","97.4","2360","-7.8","-12.2","16.7","18.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.1","86.9","587","-5.8","-41.9","-5.4","8.9","1.7",,,,,,,,,"12.5","85.5","2166","13.8","-35.2","2.4","14.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","97.4","2360","-7.8","-12.2","16.7","18.6","1.6","12.5","85.5","2166","13.8","-35.2","2.4","14.2","1.7","24.1","86.9","587","-5.8","-41.9","-5.4","8.9","1.7"
"Hoffman, Nolan",676510,2026,28,"3","4.2",21,16,6,6,0,0,0,2,3,9.5,14.3,".375",".375",".429","0.804","0.000",".375","2","2","0","0","14","0","0","0","0","0","3.86",,,"0","0","0","0","0","0","0","8","2","0","0","3","2","0","35","11","0","0","0","11","2","2","3","2","0","0","0","4","2","16","0","0","0","0","0","1","3","2","0","0","0","0","2","0","6","0","36","6","0","0","0","0","82","2","46","6","1","0","0","0","0",".300",".384",".354",".341",".383",".084",".334",".317",".375",".315",".075","-0.009",".013","72.6",41.9,8,6.5,20,16.1,"7.2",1,6.7,-1.3,40.6,33.7,"81.4","14.9",18.8,0,0,6.3,31.3,25,18.8,18.8,31.3,"68.371755","91.50647875",69.2,7.4,18.6,75,25,6,8,52.4,43,50,7.3,3,68,11,82,92.6,2,27,47.6,39,43.9,36,22.9,42.7,31.3,25,43.8,16,47.6,43.8,7,12.5,2,31.3,5,12.5,2,"R","82",0.5,"34.1","93.8","2465","-18.4","-24.8","6.3","19.5","1.2",,,,,,,,,"3.7","87","2009","-16","-41.1","-5.2","16.8","1.5",,,,,,,,,"14.6","93.9","2331","-18.9","-30.6","0.4","18.9","1.4","34.1","88.2","2368","-1.1","-28.3","6.5","7.2","1.5",,,,,,,,,,,,,,,,,"13.4","81.6","2561","12.6","-33.7","7.4","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"82.9","91.5","2402","-11.3","-27.3","5.4","14.3","2.7","13.4","81.6","2561","12.6","-33.7","7.4","15.6","1.4","3.7","87","2009","-16","-41.1","-5.2","16.8","1.5"
"Callihan, Tyler",682997,2026,26,"4","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650","0.000",".273","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","8","0","0","0","5","4","0","24","7","0","0","0","8","0","4","4","0","0","0","0","2","1","11","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","0","27","3","0","0","0","0","53","0","26","0","2","0","0","0","0",".282",".415",".317",".380",".425",".133",".243",".328",".273",".307","-0.032","-0.165","-0.063","70.6",29.4,35.3,35.3,47.1,47.1,"7.1",0,7.3,3.9,41.2,31.1,"91.8","20.6",27.3,0,0,18.2,36.4,36.4,9.1,0,54.5,"85.19323","94.26729",69.2,0,25,0,100,0,10,75.5,40,100,5.7,10,0,19,53,100,0,9,24.5,13,32.1,17,0,35.8,18.2,45.5,36.4,11,26.7,36.4,4,36.4,4,18.2,2,9.1,1,"R","29",43.6,,,,,,,,,"62.1","69.8","1624","-6.2","-42.8","14.3","15.8","3.1","34.5","69","1558","-8.7","-43.7","14","17.9","1.9","3.4","65.5","1376","-7.7","-56","7.5","10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","69.6","1611","-6.3","-43.5","13.9","15.5","3.2","34.5","69","1558","-8.7","-43.7","14","17.9","1.9"
"Sasaki, Roki",808963,2026,24,"22","116.0",493,440,105,51,31,2,21,114,46,23.1,9.3,".239",".461",".317","0.778","0.222",".275","57","59","0","0","348","5","5","8","0","0","4.42",,,"8","20","1","0","0","0","0","80","54","7","0","62","88","0","648","281","0","0","0","371","26","0","0","8","0","5","25","26","53","328","24","0","0","0","0","60","116","23","2","0","0","1","1","22","246","2","708","203","2","0","21","1","1986","2","1278","270","0","0","18","3","1",".242",".400",".338",".317",".320",".158",".400",".369",".321",".325","-0.003",".061",".021","72",27.3,13,9.4,31.6,22.8,"7.4",25,10.2,-2.9,55,32.6,"89.8","12.5",35.1,32,9.8,5.2,21.6,25.9,33.5,3.7,43.9,"79.041192025","94.539831323",69.3,17.6,33.1,52.3,47.7,182,348,52.9,1050,81.8,7.5,723,832,431,1986,82.4,114,649,47.1,936,40,795,29.7,50.2,36,38.7,25.3,328,61.1,43.3,142,26.2,86,23.2,76,7.3,24,"R","1986",49.2,"41.9","97.9","2276","-9.6","-12.5","16.1","18.8","1.5","21.7","86.6","2048","1.3","-38.1","-1.7","3.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7","90.2","910","-7.1","-32.2","1.3","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"7.7","85.3","604","-3.2","-40.4","-2.8","5.7","1.6",,,,,,,,,"41.9","97.9","2276","-9.6","-12.5","16.1","18.8","1.5","21.7","86.6","2048","1.3","-38.1","-1.7","3.2","1.6","36.4","89.2","845","-6.3","-34","0.4","7.5","2.7"
"Holmes, Clay",605280,2026,33,"12","68.2",278,251,53,39,10,0,4,50,23,18,8.3,".211",".299",".279","0.578","0.088",".247","19","19","0","0","206","5","6","2","1","0","2.49",,,"1","8","0","0","0","0","0","53","18","5","0","32","43","0","355","187","1","0","0","194","11","0","0","7","0","1","6","24","23","203","11","0","0","0","1","33","97","12","0","0","0","1","1","12","81","0","378","75","1","0","8","0","1064","2","686","88","0","0","6","1","1",".259",".372",".262",".311",".325",".113",".275",".342",".262",".326","-0.048","-0.073","-0.049","72.3",28.4,13.7,11.2,33.2,27,"7.6",4,12.4,-3.9,55.4,34.8,"89.5","3.8",26.1,10,4.9,4.4,25.6,16.7,45.8,2.5,41.9,"78.661223069","94.292245792",62.6,9.4,33.3,37.4,62.6,71,190,53.6,570,73.7,7.1,160,619,285,1064,90.6,29,309,46.4,494,42.8,455,20,46.9,38.9,42.9,18.2,203,57.2,59.6,121,19.2,39,17.7,36,3.4,7,"R","1064",39.9,"0.7","93.5","2206","-9.7","-20.1","11","14.8","1.4",,,,,,,,,"15","88.5","831","-8.7","-36.6","-1.5","9.5","1.4","7.7","81.4","2952","10.3","-56.2","-14.6","18","1.3","50.5","93.4","2126","-16","-29.3","2.2","16.3","1.3","7","87.9","2581","1.6","-33.7","1.6","3.9","2",,,,,,,,,,,,,,,,,"19.1","81.9","2852","16.3","-45.1","-4","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","92.7","2182","-13.8","-29.7","2.2","14.8","2.5","26.8","81.7","2881","14.6","-48.3","-7.1","17.3","1.4","15","88.5","831","-8.7","-36.6","-1.5","9.5","1.4"
"Rogers, Taylor",573124,2026,35,"52","45.2",208,179,51,37,10,1,3,39,21,18.8,10.1,".285",".402",".366","0.768","0.117",".345","25","25","2","1","137","6","3","0","0","0","4.93",,,"8","8","0","0","2","0","0","66","28","0","1","24","71","0","291","176","0","0","1","136","4","14","52","3","0","3","8","14","29","145","19","9","0","3","0","33","41","11","1","0","0","3","2","0","56","0","299","72","2","2","8","0","822","5","523","56","35","11","17","8","0",".248",".365",".337",".313",".337",".116",".375",".341",".359",".317",".037",".037",".024","71.4",22.3,11.7,9.9,36.8,31.2,"7.3",6,11.7,-5.4,51.6,30.7,"86","14.9",40,8,5.5,4.8,24.8,30.3,25.5,9,26.9,"75.491928551","92.240167464",59.6,11.3,25.8,30.3,69.7,33,109,51.5,423,62.7,6.2,0,411,411,822,88.7,27,238,48.5,399,45.4,373,17.3,42.2,41.4,35.2,23.4,145,64.9,37.9,55,29.7,43,27.6,40,4.8,7,"L","822",28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","92","2161","16.7","-24","8.4","18.8","1.3","13.1","88.1","2351","0.1","-30.1","5","5.5","1.5",,,,,,,,,,,,,,,,,"50","78","2821","-16.5","-45.1","0.1","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"50","91","2211","12.3","-25.6","7.5","15.3","2.3","50","78","2821","-16.5","-45.1","0.1","16.7","1.3",,,,,,,,
"Bachman, Sam",696147,2026,26,"41","45.2",198,168,34,21,7,0,6,46,27,23.2,13.6,".202",".351",".323","0.674","0.149",".241","21","22","1","3","137","1","2","2","0","0","4.14",,,"5","5","2","0","0","1","0","53","20","0","0","18","42","0","272","138","0","0","1","102","5","6","41","1","0","3","6","13","15","122","11","17","0","1","0","20","49","13","1","0","0","0","0","0","102","1","288","59","1","1","7","0","761","0","473","106","22","4","10","3","2",".213",".318",".305",".298",".333",".106",".326",".316",".279",".294","-0.011",".033",".007","71.9",24.6,12.1,8.2,30.7,20.8,"7.5",7,11.5,-4.4,46.8,32.4,"86.1","6.6",29.5,9,7.5,6.6,18.9,21.3,38.5,5.7,32,"74.364553667","93.014157647",58.8,20.1,31.6,53.4,46.6,70,131,54.4,414,60,7.2,110,260,391,761,79.9,41,204,45.6,347,40.7,310,33.1,44,47.5,30.3,22.1,122,64,50.8,62,21.3,26,23,28,4.9,6,"R","761",34.1,"3.2","98.5","2299","-11.8","-15.3","13","17.7","1.4","50.9","88.5","2673","2.2","-36.2","-1.3","3.3","1.5","14.5","91.7","1870","-15.2","-34.6","-2","15.6","1.3",,,,,,,,,"31","98.7","2352","-16.7","-20.1","8","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","86.4","2727","8.8","-39.9","-3.6","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.2","98.7","2347","-16.2","-19.7","8.5","18.5","1.2","51.4","88.5","2673","2.2","-36.2","-1.3","3.3","1.5","14.5","91.7","1870","-15.2","-34.6","-2","15.6","1.3"
"Fedde, Erick",607200,2026,33,"27","114.1",498,447,118,78,17,1,22,82,42,16.5,8.4,".264",".454",".329","0.783","0.190",".277","55","63","0","0","343","6","8","2","0","0","4.33",,,"11","26","0","0","1","0","0","85","60","1","1","70","90","0","734","356","2","0","0","302","4","3","15","6","0","3","32","30","53","369","20","0","0","2","0","74","112","35","1","0","0","0","4","12","141","8","771","203","3","1","26","0","1952","4","1181","146","7","4","17","5","0",".257",".434",".339",".329",".323",".177",".373",".359",".320",".313",".007",".020",".010","72.5",29.9,15.1,12.7,36.1,30.4,"7.3",15,9.8,-1.3,51.8,33,"88.5","15.4",35,28,7.6,8.9,20.9,27.4,31.4,3.5,39.6,"77.423801957","93.937059429",63.5,12.7,23.8,30.9,69.1,77,249,53.5,1045,73.8,6.5,236,997,719,1952,87.3,73,576,46.5,907,42.6,832,18.2,42.3,40.4,35.8,23.8,369,65.9,38.5,142,29.8,110,23.8,88,7.9,29,"R","1952",34.7,"1.4","94.3","2106","-5.2","-19.5","11.1","12.4","1.3",,,,,,,,,"12.1","88.7","1843","-10.4","-31.2","3.4","11.3","1.2",,,,,,,,,"30.4","93.9","2062","-8.6","-22.5","8.3","12.3","1.1","19.3","91","2143","2.3","-26","6.8","7.5","1.8",,,,,,,,,,,,,,,,,"36.8","82","2526","15.7","-40.1","0.6","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.8","2093","-4.4","-23.8","7.8","10.5","2.1","36.8","82","2526","15.7","-40.1","0.6","16","1.2","12.1","88.7","1843","-10.4","-31.2","3.4","11.3","1.2"
"Skubal, Tarik",669373,2026,29,"19","113.2",446,418,89,56,20,1,12,135,20,30.3,4.5,".213",".352",".257","0.609","0.139",".283","36","40","0","0","341","7","7","0","0","0","2.85",,,"6","4","0","0","0","0","0","70","32","11","0","61","71","0","513","249","0","0","0","335","17","0","0","14","0","5","19","23","47","286","14","0","0","0","1","54","106","18","0","0","0","2","1","19","266","4","549","147","1","0","4","0","1720","3","1171","276","0","0","6","4","4",".226",".343",".268",".270",".269",".117",".356",".361",".313",".333","-0.013",".009","-0.002","71.7",22.6,10.8,7.5,28.7,19.9,"7.3",16,8.9,-0.7,45.7,31,"87.3","11.3",32.5,21,7.3,4.9,23.1,23.8,35.7,5.2,36.4,"75.700744643","93.532739355",71,21.3,36.8,51.6,48.4,166,322,50.9,875,74,7.6,453,957,310,1720,78.7,128,600,49.1,845,44.7,768,31.9,53.6,38.8,39.2,22,286,68.8,45.1,129,25.9,74,22.7,65,6.3,18,"L","1720",47.1,"35.1","96.7","2327","3.4","-12.2","17","17.5","1.3","13.7","89.5","2213","-3.2","-30","4","5.4","1.6","26.3","87.4","1837","13.7","-31.2","4.8","14.8","1.7","4.4","80.4","2535","-8.7","-47.4","-5.1","10.4","1.6","20.5","96.7","2193","13.3","-17.2","12.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","96.7","2278","7.1","-14","15.2","17.7","1.3","18","87.3","2291","-4.5","-34.2","1.8","6.6","4.4","26.3","87.4","1837","13.7","-31.2","4.8","14.8","1.7"
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854","0.214",".319","29","31","1","5","119","3","3","3","0","0","6.58",,,"0","2","1","0","0","0","0","26","29","0","1","25","39","0","210","104","0","0","0","110","6","3","22","5","0","2","10","14","22","129","12","7","0","0","0","26","38","11","0","1","0","4","0","0","80","2","226","80","0","0","3","0","664","4","438","88","7","4","14","6","2",".272",".462",".370",".347",".335",".189",".431",".399",".368",".347",".017",".041",".023","71.8",22,19.9,14.4,39.3,28.5,"7.5",5,11.5,-5.8,49.1,32.6,"90.9","14.5",34.1,11,8.5,7,20.2,27.9,28.7,7.8,41.9,"80.559445167","95.129785333",68.5,18,32,50,50,53,106,49.8,331,77.1,7.2,4,225,434,664,82,41,228,50.2,333,43.7,290,28.1,50.3,45,30.2,24.8,129,59,40.3,52,27.9,36,25.6,33,6.2,8,"L","663",56.8,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","49.9","83.2","2273","-8","-39.3","0.2","8.9","1.2",,,,,,,,,"15.5","79","2256","-8.7","-52.4","-8.4","12.5","1.2",,,,,,,,,,,,,,,,,"0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","65.5","82.2","2269","-8.2","-42.4","-1.9","9.8","2.3","0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5"
