"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Blanco, Ronel",669854,2026,32,"7","31.2",136,119,30,17,3,1,9,26,15,19.1,11,".252",".521",".341","0.862","0.269",".250","25","25","0","0","95","0","1","1","0","0","7.11",,,"1","6","0","0","0","0","0","20","24","0","0","25","25","0","192","76","0","0","0","109","9","2","2","4","0","1","10","8","12","94","7","0","0","0","0","25","25","7","0","0","0","1","0","5","51","0","196","62","1","0","6","0","540","1","344","55","2","0","3","0","1",".250",".449",".372",".345",".339",".199",".419",".380",".323",".320",".002",".072",".027","71.8",25.8,10.5,8.1,32.6,25,"7.4",3,14,-7.1,55.5,28.9,"89.4","19.3",33,9,9.6,7.4,23.4,29.8,26.6,3.2,37.2,"80.256892979","93.684817957",72.2,17.6,28.8,38.3,61.7,31,81,52,281,81,7.8,145,199,196,540,82.4,33,187,48,259,42.4,229,23.9,49.6,47.9,35.1,17,94,61.8,35.1,33,37.2,35,20.2,19,7.4,7,"R","540",47.5,"36.9","93.4","2301","-7","-12.4","19.2","20.5","1","20.9","86.5","2124","2.8","-29.9","6.5","7.4","1.5","26.9","85","1480","-13.1","-31.2","6.8","15.4","1.3","15.4","79.9","2211","9.5","-45.2","-2.1","10.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","93.4","2301","-7","-12.4","19.2","20.5","1","36.3","83.7","2161","5.6","-36.4","2.8","8.6","3.6","26.9","85","1480","-13.1","-31.2","6.8","15.4","1.3"
"Aleman, Franco",680916,2026,26,"21","22.1",103,89,25,19,2,0,4,28,10,27.2,9.7,".281",".438",".379","0.817","0.157",".368","11","12","0","0","67","0","1","2","0","0","4.43",,,"2","3","0","0","0","0","0","20","18","0","0","10","23","0","151","71","0","0","0","80","4","2","21","2","0","4","5","8","12","61","11","3","0","0","0","13","10","4","1","0","0","0","0","0","47","1","161","39","1","0","3","0","427","0","266","48","7","6","8","0","0",".233",".384",".364",".324",".337",".151",".453",".384",".410",".340",".048",".054",".040","71.9",26,9.3,7.1,27.1,20.7,"7.2",5,8.9,1.3,53.5,31.9,"89.4","23.8",39.3,4,6.6,6.6,24.6,41,13.1,8.2,39.3,"79.101760645","94.389512295",68.5,17.3,25,50,50,28,56,52.5,224,80.6,7.3,28,283,116,427,82.7,24,139,47.5,203,42.2,180,26.7,45.7,32.8,37.7,29.5,61,53.4,29.5,18,29.5,18,26.2,16,14.8,9,"R","427",19.9,"66.3","96.1","2517","-14.6","-17.3","12.5","19.3","1.5","27.2","86","2554","3.7","-35.2","2","5.1","1.5","6.6","88.2","1803","-16.2","-29.2","6.2","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","96.1","2517","-14.6","-17.3","12.5","19.3","1.5","27.2","86","2554","3.7","-35.2","2","5.1","1.5","6.6","88.2","1803","-16.2","-29.2","6.2","17.4","1.6"
"Lazar, Max",676661,2026,27,"6","8.0",35,32,8,5,0,0,3,5,3,14.3,8.6,".250",".531",".314","0.845","0.281",".208","5","5","0","0","24","0","0","0","0","0","5.63",,,"0","0","0","0","0","0","0","6","5","0","0","4","3","0","43","21","0","0","0","23","1","1","6","0","0","0","2","4","2","27","0","0","0","0","0","6","10","3","0","0","0","0","0","0","11","0","45","17","0","0","0","0","128","0","83","11","2","0","2","0","0",".241",".453",".363",".331",".308",".213",".392",".352",".296",".287",".009",".078",".032","70.9",19,14,12.1,40,34.5,"7.2",2,10.4,0.8,55.2,33.2,"92.2","4.9",22.2,3,11.5,3.7,18.5,22.2,40.7,0,40.7,"84.278386154","94.945011538",69.1,12.8,25,40,60,6,15,46.9,60,84.6,10.2,32,72,24,128,87.2,6,47,53.1,68,46.1,59,19.4,48.4,37,40.7,22.2,27,71.4,51.9,14,29.6,8,18.5,5,0,0,"R","128",55.5,"35.9","94.6","2443","-3.4","-12.8","17.7","18.1","1.5",,,,,,,,,,,,,,,,,"18.8","82.2","2495","5.1","-55.4","-15","16","1.4",,,,,,,,,"20.3","87.7","2309","4.1","-31.5","3.7","5.8","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.1","2395","-0.7","-19.5","12.6","13.7","3.1","18.8","82.2","2495","5.1","-55.4","-15","16","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3"
"Kelly, Antoine",681520,2026,26,"1","1.1",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250","0.000",".000","0","0","0","0","4","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","1","0","7","3","0","0","0","4","0","1","1","1","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","18","0","10","1","2","0","0","0","0",".396",".448",".175",".454",".547",".052",".000",".558",".000",".595","-0.396","-0.448","-0.279","72.1",14.3,16.7,14.3,33.3,28.6,"7.6",0,13,0.5,85.7,33.6,"99.4","4.3",0,0,0,0,100,0,0,0,100,"97.00853","99.405445",83.3,20,16.7,0,100,0,2,66.7,12,100,5.6,0,11,7,18,80,1,5,33.3,6,33.3,6,14.3,38.9,50,50,0,2,0,100,2,0,0,0,0,0,0,"L","18",36.8,"11.1","96.2","2271","6.3","-17.3","12.2","13.8","1.5","38.9","87","2484","-7.5","-27","9.2","12.5","2",,,,,,,,,,,,,,,,,"50","95.9","2139","12.5","-20.9","8.7","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","95.9","2163","11.4","-20.2","9.4","15.1","1.4","38.9","87","2484","-7.5","-27","9.2","12.5","2",,,,,,,,
"Whisenhunt, Carson",687931,2026,25,"8","34.2",164,140,41,28,7,1,5,26,21,15.9,12.8,".293",".464",".384","0.848","0.171",".324","25","26","0","0","104","3","4","2","0","0","6.49",,,"0","8","0","0","0","0","0","30","22","0","0","19","34","0","205","99","0","0","0","84","6","0","0","2","0","1","8","10","23","116","10","0","0","0","2","30","29","8","0","0","0","0","2","8","66","1","238","65","0","0","8","0","617","2","379","71","0","0","9","3","0",".272",".467",".372",".368",".372",".195",".393",".387",".353",".336",".021","-0.003",".004","73",32.3,16,11.6,42.5,30.7,"7.7",4,14.1,-9.2,50.4,33.7,"91.3","16.4",39.7,9,7.8,8.6,26.7,27.6,25.9,3.4,44.8,"81.944113966","95.059663739",63.7,18.2,31.4,43.6,56.4,48,110,56.7,350,70,6.5,216,272,129,617,81.8,31,170,43.3,267,41,253,28.2,45.4,46.6,37.1,16.4,116,64,33.6,39,33.6,39,27.6,32,5.2,6,"L","617",48.8,"34.8","92.8","2252","10","-15.2","16.6","19.4","1.1","16.4","85.1","2466","-1","-37.1","0.5","2.7","2","35","83.4","1909","15.7","-32.2","7.1","17.4","1.3",,,,,,,,,"9.2","92.9","2195","15.9","-22.3","9.4","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","80.7","2764","-12","-50.1","-8","14.6","1.3",,,,,,,,,,,,,,,,,"44.1","92.8","2240","11.2","-16.7","15.1","19.2","1.1","20.9","84.1","2531","-3.4","-39.9","-1.3","5.3","2.6","35","83.4","1909","15.7","-32.2","7.1","17.4","1.3"
"Messick, Parker",800048,2026,25,"30","178.1",711,654,138,88,28,5,17,186,47,26.2,6.6,".211",".347",".267","0.614","0.136",".267","51","55","0","0","535","12","9","6","1","0","2.57",,,"2","17","7","0","1","1","0","116","47","14","0","78","118","0","920","437","0","0","0","519","35","0","0","9","0","4","29","47","61","474","22","0","0","2","1","74","166","42","1","0","0","3","3","30","300","4","1001","227","0","2","24","0","2788","6","1787","315","0","0","20","4","2",".222",".339",".270",".273",".276",".117",".332",".336",".293",".309","-0.011",".008","-0.003","72",26.9,11.9,9,29.3,22,"7.2",22,8,1.3,48.5,31.8,"87.4","14.5",31.4,24,5.1,5.3,25.5,26.6,31,6.3,33.8,"76.073212155","93.432052608",67.1,18.2,31.5,40.9,59.1,189,462,52.5,1465,76,6.9,651,1713,424,2788,81.8,162,888,47.5,1323,41.4,1154,26,48.4,36.3,36.1,27.6,474,60.8,44.9,213,22.2,105,21.9,104,11,52,"L","2788",41.8,"41.2","94.3","2181","5.4","-14.3","16.5","17.4","1.5","6.4","87","2378","-5.6","-31.8","4.1","7.5","1.5","23.4","85.9","1854","14.8","-35.5","1.7","15.1","1.3","8.8","79.2","2289","-13.9","-49.6","-5.9","15.3","1.5","15.2","92.8","2067","13.1","-21.6","10.1","16.6","1.5","5","90.6","2154","-2.4","-23.4","9.8","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","93.7","2150","6.6","-16.8","14.4","16.7","2","15.2","82.5","2327","-10.4","-42.1","-1.7","12","4.4","23.4","85.9","1854","14.8","-35.5","1.7","15.1","1.3"
"Schweitzer, Tyler",805326,2026,25,"18","37.1",154,141,37,23,11,0,3,18,12,11.7,7.8,".262",".404",".320","0.724","0.142",".283","13","13","1","0","112","1","0","1","0","0","3.13",,,"0","0","0","0","0","0","0","37","18","0","0","9","34","0","172","80","0","0","1","109","8","9","18","5","0","0","5","14","18","124","10","2","0","0","0","34","33","16","0","0","0","1","0","0","53","0","190","57","2","0","0","0","566","1","376","55","12","6","2","1","0",".290",".484",".319",".359",".346",".195",".329",".379",".301",".332","-0.028","-0.080","-0.040","72.6",28.1,18.2,14.4,33.6,26.7,"7.2",4,7.8,2.4,54.2,31,"90.7","14.1",40.3,11,8.9,10.5,20.2,27.4,29.8,2.4,46.8,"79.865566721","95.135184344",72.4,15.9,29,36.8,63.2,28,76,46.3,262,84.1,7.8,53,241,272,566,84.1,35,220,53.7,304,43.3,245,21.3,52.3,35.5,39.5,25,124,62.3,37.9,47,31.5,39,27.4,34,3.2,4,"L","566",44.9,"38.3","94","2400","3.4","-15.6","15.3","15.8","1.3","37.3","88.2","2404","-3.9","-30.8","4.3","6.4","1.8","9.4","88.4","2221","13.8","-30.8","4.3","14.7","1.2","6.7","81.8","2650","-6.7","-46.3","-5.4","9","1.4","4.2","92.4","2458","12.4","-22.4","9.8","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"4.1","83.1","2670","-14.4","-41.2","-1.2","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.6","93.9","2405","4.3","-16.3","14.7","15.9","1.3","48.1","86.9","2460","-5.1","-33.8","2.5","7.5","3.1","9.4","88.4","2221","13.8","-30.8","4.3","14.7","1.2"
"Simpson, Josh",681006,2026,28,"8","7.1",38,33,11,6,1,0,4,10,4,26.3,10.5,".333",".727",".421","1.148","0.394",".368","8","8","0","1","22","0","0","0","0","0","9.82",,,"0","0","0","0","0","0","0","11","12","0","0","3","10","0","58","29","0","0","0","28","0","2","8","0","0","1","5","3","3","23","5","0","0","0","0","5","4","0","0","0","0","0","0","0","11","0","60","24","0","0","0","0","153","0","93","13","7","4","0","0","0",".227",".532",".482",".369",".329",".305",".643",".457",".478",".326",".106",".195",".113","71.9",22.8,16.3,14,36.7,31.6,"7.6",2,13,-6.3,54.4,32.1,"92.2","26.5",39.1,4,17.4,4.3,13,39.1,26.1,0,43.5,"82.3413875","95.654553043",62.5,13.3,23.5,36.8,63.2,7,19,52.9,81,88.9,5.9,6,66,81,153,86.7,6,45,47.1,72,36.6,56,20.3,41.8,47.8,34.8,17.4,23,63.2,30.4,7,43.5,10,13,3,13,3,"L","153",20.9,"4.6","92.9","2376","8","-20.2","11.4","14.1","1.4",,,,,,,,,"3.9","87.1","1792","13","-36.1","-0.2","13.2","1.5","25.5","80","2481","-10.2","-51.2","-8.5","13.4","1.4","38.6","92.9","2198","14.8","-27.8","3.9","15.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","80.8","2407","-12.8","-40.6","1.3","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"43.1","92.9","2217","14.1","-27","4.7","15.4","1.2","52.9","80.4","2443","-11.5","-45.7","-3.4","13.2","1.5","3.9","87.1","1792","13","-36.1","-0.2","13.2","1.5"
"Granillo, Andre",701552,2026,26,"8","9.1",50,39,13,9,2,0,2,3,8,6,16,".333",".538",".449","0.987","0.205",".314","10","12","0","0","28","0","0","0","0","0","9.64",,,"0","2","0","0","0","0","0","11","10","0","0","9","14","0","73","37","0","0","0","28","0","3","8","1","0","1","3","6","4","38","5","0","0","0","0","10","7","5","0","0","0","1","1","0","7","2","87","21","0","0","2","0","198","2","111","7","0","0","2","2","0",".295",".440",".428",".394",".426",".146",".395",".351",".351",".321",".038",".098",".034","71.7",29.9,16.7,14.9,45,40.3,"7.3",0,12.1,-4.1,47.8,32.2,"91","21.3",36.8,5,13.2,2.6,28.9,34.2,13.2,7.9,39.5,"82.122428889","94.561731111",59.6,7.5,19.3,14.3,85.7,3,21,55.1,109,72.2,9.1,5,75,118,198,92.5,4,53,44.9,89,43.4,86,9.5,37.4,42.1,42.1,15.8,38,50,34.2,13,36.8,14,23.7,9,5.3,2,"R","198",43.3,"24.7","94.2","2242","-3.1","-14.1","16.8","17.2","1.3","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5",,,,,,,,,"13.1","94.4","2274","-12.7","-17.9","12.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","94.2","2253","-6.4","-15.4","15.4","17.5","1.4","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5"
"Sousa, Bennett",656986,2026,31,"32","27.1",125,107,30,22,4,0,4,27,16,21.6,12.8,".280",".430",".371","0.801","0.150",".338","16","18","0","1","82","1","3","1","1","0","5.27",,,"3","8","0","0","0","0","0","28","18","0","0","14","32","0","129","86","0","0","0","76","1","3","31","1","0","0","8","10","12","82","11","11","0","0","2","24","17","6","0","0","0","1","1","1","56","2","157","46","2","0","8","0","475","2","318","70","16","2","14","1","0",".225",".369",".355",".312",".326",".143",".405",".340",".370",".301",".055",".061",".043","72.1",31.8,12.3,8.7,35.5,25.1,"7.8",9,15.1,-9.6,49.7,33.4,"88.2","19.6",37.8,8,9.8,4.9,20.7,36.6,24.4,3.7,34.1,"78.264918293","93.274870741",63.3,15.5,33.5,63.6,36.4,49,77,48.4,230,65.3,10.3,0,148,327,475,84.5,24,155,51.6,245,41.1,195,31.5,48.8,41.5,32.9,25.6,82,65.6,32.9,27,40.2,33,22,18,4.9,4,"L","475",57.8,"23.6","94.1","2178","3.2","-13.5","17.5","18","1.5","68.8","85.6","2317","-4.4","-37.1","0.3","5.1","1.5",,,,,,,,,,,,,,,,,"7.6","93.4","2219","11.9","-18.3","13.2","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.2","93.9","2188","5.3","-14.6","16.5","17.9","1.5","68.8","85.6","2317","-4.4","-37.1","0.3","5.1","1.5",,,,,,,,
"Englert, Mason",669438,2026,26,"14","35.2",157,145,43,24,10,0,9,32,8,20.4,5.1,".297",".552",".333","0.885","0.255",".321","18","19","1","0","107","0","3","3","0","0","4.54",,,"3","18","0","0","0","0","0","33","21","0","0","11","28","0","181","92","0","0","0","121","3","6","11","1","0","1","11","10","20","116","5","0","0","3","1","26","26","10","0","1","0","1","2","3","66","1","190","80","2","0","18","0","596","3","406","71","6","3","3","0","1",".280",".542",".370",".362",".309",".262",".456",".445",".374",".358",".017",".010",".008","72.3",27.6,14.5,11.2,29.5,22.8,"7.5",6,14.1,-8.1,51.8,33.5,"89.2","19.2",36.2,17,14.9,7.8,21.6,26.7,24.1,3.4,38.1,"78.097653929","94.208995357",69.1,13.2,37.3,43.4,56.6,49,113,52.4,303,72.5,6.9,161,272,144,596,86.8,25,190,47.6,275,44.3,256,23.9,52.7,50,30.2,19.8,116,69.7,31,36,32.8,38,26.7,31,9.5,11,"R","577",42,"17.3","92.9","2318","-9.1","-14.7","17.3","19.6","1.1","6.4","81.7","2351","3.1","-44.7","-3.6","6","1.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3","18.2","74.4","2701","12.2","-65.1","-14.9","19.4","2.2","19.8","91.7","2176","-15.4","-20","12.7","20.1","1.2","10.1","86.2","2151","2.5","-33.1","3.8","5.1","1.2",,,,,,,,,,,,,,,,,"0.3","80.6","2219","11.9","-39.1","3.3","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","90.9","2223","-9.2","-20.8","12.5","16.7","2.9","25","76.4","2605","9.8","-59.5","-11.7","15.8","3.8","27.9","86.5","2085","-13.8","-35.8","1","14","1.3"
"Mushinski, Parker",656786,2026,30,"8","6.2",34,29,9,7,2,0,0,0,5,0,14.7,".310",".379",".412","0.791","0.069",".310","2","2","0","0","20","1","0","1","0","0","2.70",,,"1","0","0","0","0","0","0","11","6","0","0","3","16","0","51","26","0","0","0","21","1","1","8","1","0","0","2","1","6","29","5","2","0","0","0","6","9","3","0","0","0","0","0","0","5","0","55","11","0","0","0","0","139","0","84","6","7","5","3","0","1",".325",".459",".360",".390",".424",".134",".302",".337",".310",".325","-0.015","-0.080","-0.030","70.6",24,12.8,12,44.7,42,"7.2",2,6.4,-1.1,50,33.9,"90.1","17.4",41.4,1,3.4,0,31,37.9,27.6,0,37.9,"82.107151333","93.465733103",62.5,2.5,24,33.3,66.7,6,18,54,75,60,7.2,5,71,63,139,97.5,1,40,46,64,43.9,61,12.1,41.7,41.4,27.6,31,29,61.8,34.5,10,27.6,8,31,9,6.9,2,"L","139",41.7,"20.1","92.4","2457","3.9","-19.3","12.4","13.1","1.2",,,,,,,,,"3.6","86.6","1789","12","-34.2","1.7","12.1","1.4","16.5","82.5","2764","-7.2","-49.5","-9.5","12.2","1.5","15.1","91.3","2424","10.1","-22.6","9.9","14.4","1.3","15.8","88.7","2618","-5.2","-26.2","8","9.8","1.4",,,,,,,,,,,,,,,,,"28.8","82.1","2740","-13.4","-36.8","3.5","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","90.9","2497","2.9","-22.4","10.3","12.5","1.9","45.3","82.3","2749","-11.2","-41.5","-1.2","13.4","1.4","3.6","86.6","1789","12","-34.2","1.7","12.1","1.4"
"Teng, Kai-Wei",678906,2026,27,"30","73.2",329,282,69,43,14,2,10,73,33,22.2,10,".245",".415",".351","0.766","0.170",".296","39","43","0","0","221","5","7","5","0","0","4.76",,,"0","27","2","0","1","0","0","71","40","2","0","43","63","0","446","236","0","0","0","200","4","2","20","6","0","13","14","19","35","210","16","4","0","0","0","37","64","23","0","0","0","1","0","10","140","4","474","117","1","1","29","0","1266","1","792","142","13","2","12","3","0",".249",".404",".342",".339",".354",".155",".381",".377",".330",".336","-0.004",".011",".003","71.8",23.5,15.3,11.5,36.2,27.4,"7.2",16,10.9,-1.6,50.6,33.3,"89.5","16",36.7,17,8.1,6.7,27.6,26.2,26.7,4.8,39,"79.241448846","94.185621154",60.8,15.8,28.5,46.6,53.4,88,189,52.3,662,64.6,6.2,125,556,585,1266,84.2,58,367,47.7,604,39.7,502,26.3,43.9,39,37.1,23.8,210,60.5,39.5,83,24.3,51,27.6,58,8.6,18,"R","1266",23.6,"27.3","93.3","2471","-9.9","-18.2","13.3","16.8","1.6","1.7","85.5","2677","3.9","-35.1","2.9","5.7","1.4","9.9","87","1642","-14.6","-32.1","4.4","15.9","1.5","9.2","82.4","2622","16.4","-49.1","-8.3","18.5","1.6","16.7","93.2","2408","-15.9","-25.9","5.8","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.4","84.2","2732","15","-38","0.9","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"43.9","93.3","2447","-12.2","-21.1","10.5","16.9","1.5","46.2","83.9","2708","14.9","-40.1","-0.9","15.5","1.7","9.9","87","1642","-14.6","-32.1","4.4","15.9","1.5"
"Scholtens, Jesse",669947,2026,32,"11","44.2",196,177,46,26,9,1,10,34,14,17.3,7.1,".260",".492",".321","0.813","0.232",".267","20","22","0","1","134","5","3","0","1","0","4.03",,,"0","9","1","0","0","0","0","43","22","0","1","30","41","0","239","109","0","0","0","140","6","3","9","4","0","3","15","11","20","145","9","0","0","1","0","22","45","15","1","0","0","0","2","2","67","2","254","87","2","0","10","0","723","2","469","68","2","0","4","0","3",".276",".466",".348",".348",".334",".190",".390",".390",".317",".339","-0.016",".026",".000","72.7",30.5,13.5,11.1,30,24.6,"7.3",10,10.3,-1.7,54,33,"87.7","17.9",37.2,15,10.3,3.4,28.3,27.6,25.5,4.8,35.2,"76.816485556","93.396431469",70.7,13.9,30.7,34.5,65.5,40,116,52.3,378,82.6,6.4,100,325,298,723,86.1,34,244,47.7,345,42.3,306,20.6,49.8,44.1,33.8,22.1,145,70.4,38.6,56,26.9,39,24.1,35,10.3,15,"R","723",40.2,"21.6","93.1","2226","-5.1","-14","17.7","18.6","1.1","30.7","88.3","2374","4.1","-27.4","7.6","8.9","1.4",,,,,,,,,,,,,,,,,"23.4","92.1","2171","-15","-20","12.4","19.6","1.2",,,,,,,,,"13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2",,,,,,,,,"10.5","80.4","2523","14.9","-41.7","1","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45","92.6","2197","-10.2","-17.1","14.9","19.1","1.2","41.2","86.3","2412","6.9","-31.1","5.9","10.5","3.9","13.8","84.1","1026","-10.4","-38.5","0.6","11.2","1.2"
