"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"King, John",667463,2026,31,"40","40.0",149,134,20,12,4,0,4,30,10,20.1,6.7,".149",".269",".228","0.497","0.120",".158","11","11","1","0","120","6","2","0","0","0","2.48",,,"4","4","1","0","0","0","0","37","11","0","0","16","26","0","169","98","0","0","0","83","10","10","39","4","0","4","4","6","10","105","2","4","0","1","1","19","43","15","0","0","0","0","1","1","48","0","183","36","1","0","5","0","530","1","347","49","25","2","8","2","0",".209",".363",".224",".283",".283",".154",".228",".312",".190",".268","-0.060","-0.094","-0.059","71.9",29.4,12.9,10.1,38.8,30.3,"7.4",4,10.5,-2.2,53.2,34.2,"89.1","12.1",35.2,9,8.7,7.6,17.1,24.8,38.1,2.9,36.2,"79.329941538","93.582805962",61,12.4,34.4,42.7,57.3,41,96,52.6,279,75,7.5,107,182,241,530,87.6,19,153,47.4,251,39.1,207,24.1,47,41.9,35.2,22.9,105,63.5,46.7,49,22.9,24,23.8,25,6.7,7,"L","530",25.6,"1.7","90.5","2055","6.2","-23.1","10.3","12.1","1.5","21.5","82.4","2792","-7","-41.3","-1","7.5","1.3","20.2","83.5","1542","13.7","-40.3","-0.9","14","1.5","10","78.9","2848","-11.4","-55.3","-11.1","16.1","1.3","32.6","90.5","2182","12.5","-31.8","1.6","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14","81.6","2837","-15.5","-42.6","-1.3","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"34.3","90.5","2176","12.2","-31.3","2","12.8","1.3","45.5","81.4","2818","-10.5","-44.8","-3.3","11.9","1.9","20.2","83.5","1542","13.7","-40.3","-0.9","14","1.5"
"Waguespack, Jacob",621097,2026,32,"8","11.2",43,39,5,3,0,0,2,8,2,18.6,4.7,".128",".282",".190","0.472","0.154",".103","2","2","0","0","35","0","0","0","0","0","1.54",,,"0","0","0","0","0","0","0","5","3","0","0","4","3","0","46","27","0","0","0","20","2","4","8","0","0","1","2","1","2","32","0","0","0","0","0","6","16","3","0","0","0","1","0","0","20","0","49","11","0","0","0","0","150","1","101","20","1","1","1","0","0",".194",".275",".212",".238",".251",".082",".218",".254",".161",".244","-0.066",".007","-0.026","71.1",28.1,18.6,12.5,39.5,26.6,"7.4",0,11.7,-2,50,31.3,"83.8","10.1",21.9,1,3.1,0,21.9,31.3,31.3,12.5,28.1,"69.921325","93.132773548",66.7,26,32,37.5,62.5,9,24,50,75,81.8,7.3,28,120,2,150,74,13,50,50,75,38,57,29.7,49.3,43.8,18.8,37.5,32,60.5,53.1,17,25,8,15.6,5,6.3,2,"R","150",68.7,"48.7","92.9","2156","-2.6","-12.7","19","19.3","1.1",,,,,,,,,"18.7","84.7","1568","-8.8","-28.4","9.5","13.1","1.4","1.3","76.2","2228","3.8","-59.1","-12.2","12.8","1.5",,,,,,,,,"31.3","87","1977","4.2","-30.8","5.1","6.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80","90.6","2086","0","-19.8","13.5","14.4","3","1.3","76.2","2228","3.8","-59.1","-12.2","12.8","1.5","18.7","84.7","1568","-8.8","-28.4","9.5","13.1","1.4"
"Hentges, Sam",656529,2026,29,"22","16.1",77,59,12,10,2,0,0,18,15,23.4,19.5,".203",".237",".377","0.614","0.034",".286","4","5","0","1","49","1","2","1","0","0","2.20",,,"2","0","1","0","0","0","0","21","7","0","0","10","17","0","117","49","0","0","0","58","4","2","22","0","0","2","0","5","7","42","5","4","0","1","0","8","13","3","0","0","0","0","1","0","32","1","130","14","1","0","1","0","317","1","187","34","12","4","11","1","0",".210",".319",".299",".327",".383",".109",".272",".323",".286",".297","-0.007","-0.082","-0.028","72.2",29.1,6,4.5,26.5,20,"7.1",6,7.1,2.3,51.8,32.6,"86","14.7",28.6,2,4.8,2.4,26.2,33.3,26.2,7.1,31,"75.719844762","92.298580732",63.7,15.1,28.6,48.1,51.9,25,52,57.4,182,75,6.3,0,177,140,317,84.9,13,86,42.6,135,39.7,126,27.5,43.5,23.8,35.7,40.5,42,59.7,42.9,18,21.4,9,23.8,10,11.9,5,"L","317",37.5,"30.3","93.8","2184","5.7","-16.2","14.7","15.9","1.4","29.7","87.4","2199","-2.8","-31.3","4.2","5.7","1.7",,,,,,,,,"14.5","80","2319","-5.3","-53.7","-11.1","12.4","1.5","25.6","93.4","2146","11.6","-18.7","12.7","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","93.6","2167","8.4","-17.3","13.8","16.6","1.5","44.2","85","2239","-3.7","-38.7","-0.8","7.9","3.7",,,,,,,,
"Misiorowski, Jacob",694819,2026,24,"18","111.0",422,385,57,43,5,0,9,167,27,39.6,6.4,".148",".231",".219","0.450","0.083",".229","20","27","0","0","333","10","4","5","1","1","1.62",,,"1","11","2","0","0","0","0","66","22","12","0","59","58","0","518","292","0","1","0","297","26","0","0","7","0","8","12","19","26","220","8","0","0","0","1","39","82","23","0","0","0","1","1","18","279","7","533","89","0","0","13","0","1660","2","1127","286","0","0","4","3","2",".171",".248",".208",".224",".239",".078",".288",".318",".260",".301","-0.023","-0.017","-0.016","71.5",23.9,7.5,4.8,26.2,16.9,"7",21,4.9,5,41.5,30.7,"87.3","11.5",34.1,7,3.2,8.2,24.1,24.5,34.5,5,34.1,"76.538736111","93.064672731",65.6,27.6,33.8,58.1,41.9,157,270,48.1,799,67.2,7.5,28,1274,358,1660,72.4,156,565,51.9,861,42.3,702,37.5,50.3,29.5,36.4,34.1,220,67.3,45.9,101,23.6,52,22.3,49,8.2,18,"R","1660",29.8,"63.1","100.5","2620","-10.9","-11.6","15.5","19.1","2","10.4","92.6","2530","3.1","-27.9","3.8","6.8","1.8","1.7","92.5","2037","-15.7","-26.8","5","16.6","1.5","11.2","87.9","2224","6.1","-43.5","-8.1","10.5","1.6",,,,,,,,,"13.6","96","2577","1.4","-22.4","7.1","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.7","99.7","2612","-8.7","-13.5","14","17","2.7","21.6","90.1","2371","4.7","-36","-2.4","8.7","3.1","1.7","92.5","2037","-15.7","-26.8","5","16.6","1.5"
"Garcia, Julian",670062,2026,31,"6","9.1",35,28,2,0,1,0,1,9,6,25.7,17.1,".071",".214",".229","0.443","0.143",".053","2","2","0","0","28","0","1","1","0","0","1.93",,,"1","0","0","0","0","0","0","7","2","0","0","0","5","0","55","29","0","0","0","27","2","2","6","1","0","0","0","0","2","20","0","0","0","0","0","6","9","2","0","0","0","0","1","0","13","0","58","6","0","0","0","0","151","1","93","15","5","1","4","1","0",".159",".258",".214",".265",".303",".098",".165",".254",".100",".227","-0.088","-0.044","-0.051","73.7",43.1,7.1,5.9,21.4,17.6,"7.4",5,10.4,-4.6,66.7,32.7,"86","14.3",30,1,5.3,5,20,40,20,5,25,"76.542382","92.075639474",60,15.6,25,52.6,47.4,10,19,50.3,76,69.2,8.6,0,44,107,151,84.4,7,45,49.7,75,45.7,69,26.6,42.4,45,30,25,20,51.4,45,9,35,7,20,4,0,0,"R","151",51.7,"29.1","92.4","2663","1","-15.3","16.6","16.8","1.2","17.9","85.1","2943","4.3","-37.7","-0.3","4.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","82.2","2916","12.3","-43","-2.5","13","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.1","92.4","2663","1","-15.3","16.6","16.8","1.2","70.9","82.9","2923","10.3","-41.6","-1.9","10.9","1.7",,,,,,,,
"Kerkering, Orion",689147,2026,25,"38","36.0",155,131,23,13,6,1,3,40,20,25.8,12.9,".176",".305",".299","0.604","0.129",".227","10","11","1","1","108","6","0","0","0","0","2.50",,,"1","1","0","0","0","0","0","42","14","0","0","28","45","0","231","120","0","0","0","103","10","5","38","0","0","3","6","6","11","92","6","8","0","0","0","25","24","10","0","0","0","1","0","0","65","1","245","40","0","0","1","0","639","1","394","67","13","3","6","0","1",".176",".278",".280",".271",".300",".102",".295",".281",".253",".254",".000",".027",".009","71.5",22.6,8.9,6.4,23.1,16.6,"7.2",6,8.5,1.5,51.5,31.9,"83.7","19.8",30.4,6,6.5,2.2,18.5,37,26.1,8.7,23.9,"71.826013111","91.930003667",57.9,18.3,29.4,45.5,54.5,45,99,52.7,337,69.1,8.6,27,322,290,639,81.7,32,175,47.3,302,41.9,268,28.1,42.9,42.4,28.3,29.3,92,60,32.6,30,33.7,31,22.8,21,10.9,10,"R","639",33.4,"31.1","97.5","2353","-11.6","-12.9","16","19.9","1",,,,,,,,,,,,,,,,,,,,,,,,,"19.2","96.6","2288","-17.1","-18.6","10.7","20.3","1.2",,,,,,,,,"4.2","92.5","1705","-16.7","-25.5","6.6","18.2","1.4",,,,,,,,,"45.4","87.3","2922","14.3","-36.7","-0.7","14.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","97.1","2328","-13.7","-15.1","14","20","1.2","45.4","87.3","2922","14.3","-36.7","-0.7","14.5","1","4.2","92.5","1705","-16.7","-25.5","6.6","18.2","1.4"
"Warren, Will",701542,2026,27,"18","93.1",410,369,97,61,22,1,13,94,31,22.9,7.6,".263",".434",".319","0.753","0.171",".315","43","55","0","0","280","7","4","3","1","0","4.15",,,"1","16","10","0","1","1","0","65","49","5","0","78","82","0","547","295","2","0","0","265","10","0","0","6","0","2","20","30","46","281","22","0","0","0","0","47","92","21","0","0","0","1","5","18","145","12","577","160","0","2","26","0","1578","6","1001","147","0","0","16","2","5",".256",".407",".328",".319",".316",".151",".394",".381",".346",".342",".007",".027",".009","72.5",29.4,14.4,11.3,36.6,28.8,"7.2",12,9.4,-0.3,51.5,32,"90.2","13.9",34.2,20,7.1,7.5,26,26,28.8,4.3,39.9,"79.821260935","94.677539101",62.6,15,28.7,36.4,63.6,87,239,52.7,832,76.5,8.6,165,1050,363,1578,85,70,467,47.3,746,41.9,661,22.2,44.7,38.4,37.4,24.2,281,61.7,43.4,122,25.6,72,24.2,68,6.8,19,"R","1578",28.9,"38.8","93.6","2540","-7.7","-16","15.3","17.3","1.3",,,,,,,,,"10.5","86.9","1691","-15","-36","0.5","15.2","1.4","3.4","81.1","2859","12.5","-53.6","-11.7","17.2","1.4","27.8","93.3","2395","-16.6","-26.3","5.5","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"19.6","84.1","3005","17.2","-38.7","0.4","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.5","93.5","2480","-11.4","-20.3","11.2","17.4","1.4","23","83.7","2983","16.5","-40.9","-1.4","17.3","1.8","10.5","86.9","1691","-15","-36","0.5","15.2","1.4"
"Grove, Michael",675627,2026,29,"1","3.0",10,10,1,1,0,0,0,4,0,40,0,".100",".100",".100","0.200","0.000",".167","0","0","0","0","9","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","2","0","0","8","11","0","0","0","3","0","0","1","0","0","0","0","1","0","6","0","0","0","0","0","1","1","2","0","0","0","0","0","0","6","0","8","1","0","0","0","0","34","0","26","6","0","0","0","0","0",".233",".477",".089",".301",".233",".243",".148",".502",".167",".389","-0.133","-0.377","-0.212","72",27.3,14.3,9.1,57.1,36.4,"7.6",1,14.6,-13.2,45.5,33.5,"84.3","14.4",50,1,16.7,0,33.3,33.3,0,16.7,33.3,"71.025046667","92.826705",47.4,11.1,40,83.3,16.7,5,6,44.1,15,50,5.9,0,16,18,34,88.9,1,9,55.9,19,41.2,14,40,44.1,33.3,50,16.7,6,70,33.3,2,16.7,1,33.3,2,16.7,1,"R","34",55.2,"20.6","94.7","2279","-4.5","-11.4","19.3","19.9","1.4","50","85.4","2320","5.4","-37","0.7","6.2","1.3",,,,,,,,,"2.9","76.8","2404","9.9","-64.2","-16.9","19.6",,"14.7","94","2217","-10.4","-13.1","18.1","21","1.4","11.8","90.1","2364","3.5","-18.9","14.9","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93.3","2280","-4.4","-13.8","17.8","19.1","1.7","52.9","85","2325","5.7","-38.5","-0.3","6.9","1.8",,,,,,,,
"Ponce, Cody",664074,2026,32,"1","2.1",10,9,1,0,1,0,0,3,1,30,10,".111",".222",".200","0.422","0.111",".167","1","1","0","0","7","0","0","1","1","0","3.86",,,"0","0","0","0","0","0","0","1","1","0","0","0","3","0","12","1","0","0","0","8","0","0","0","0","0","0","0","0","1","6","0","0","0","0","0","1","3","1","0","0","0","0","0","1","15","0","17","2","0","0","0","0","47","0","30","15","0","0","1","0","1",".177",".277",".196",".243",".259",".100",".210",".288",".167",".266","-0.066","-0.055","-0.047","71.9",28,7.7,4,30.8,16,"7.7",2,15.9,-9.8,52,34,"87.9","6.1",33.3,0,0,33.3,0,16.7,50,0,33.3,"78.841886667","92.73116",100,27.3,50,66.7,33.3,12,18,76.6,36,,0,12,12,23,47,72.7,3,11,23.4,11,38.3,18,51.7,61.7,50,16.7,33.3,6,80,50,3,16.7,1,33.3,2,0,0,"R","47",44.1,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","36.2","88.3","2314","0.9","-29.9","5.2","5.5","1.4","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4","12.8","84.5","2520","0.7","-46.8","-8.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","48.9","87.3","2368","0.9","-34.3","1.6","6.3","1.8","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4"
"Winn, Cole",668390,2026,26,"33","31.0",138,126,34,21,6,2,5,32,9,23.2,6.5,".270",".468",".321","0.789","0.198",".322","22","23","1","1","93","3","2","3","0","0","6.39",,,"1","1","0","0","0","0","0","29","18","0","0","23","32","0","159","64","0","0","0","100","4","4","33","1","0","1","7","8","19","96","9","7","0","1","0","24","26","6","0","0","0","1","1","0","64","1","167","59","0","0","1","0","500","2","333","67","15","4","14","9","0",".271",".425",".338",".327",".326",".154",".418",".402",".358",".365","-0.001",".043",".011","72.4",30,13.7,10.1,32.6,24.1,"7.4",6,10.5,-2.1,54.9,31.4,"88","12.3",35.4,5,5.2,10.4,29.2,28.1,19.8,7.3,41.7,"75.615022292","94.397777158",73.3,18.2,35.8,41.9,58.1,39,93,52,260,81,8.4,71,319,110,500,81.8,32,176,48,240,43.8,219,26.4,53.8,40.6,36.5,22.9,96,60.1,35.4,34,32.3,31,27.1,26,5.2,5,"R","500",39.5,"31.6","95.2","2382","-5.7","-13.4","17","18.1","1.1","21.8","85.7","2630","2.4","-40.7","-3.6","4.9","1.4",,,,,,,,,"0.2","81.1","2491","2","-42.5","-0.8","2.1",,"2.2","93.7","2287","-16.3","-21.7","9.8","19.1","1.4","30","91","2509","1.3","-24.6","8.4","8.9","1.5","14.2","87.3","1727","-14.8","-33.9","2.1","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","93.2","2438","-2.8","-18.9","12.7","13.8","2.6","22","85.7","2629","2.4","-40.7","-3.5","4.9","1.5","14.2","87.3","1727","-14.8","-33.9","2.1","15.1","1.3"
"Gusto, Ryan",687473,2026,27,"8","24.1",115,103,29,20,5,1,3,22,10,19.1,8.7,".282",".437",".357","0.794","0.155",".333","15","15","0","0","73","0","2","0","0","0","5.55",,,"0","2","0","0","0","0","0","22","13","0","0","17","23","0","143","63","0","0","0","85","2","0","2","0","0","2","4","5","20","81","6","1","0","0","0","19","22","6","0","0","0","0","0","6","39","0","151","45","0","0","2","0","424","0","273","40","0","0","6","1","0",".285",".456",".350",".358",".359",".171",".393",".403",".358",".362","-0.003","-0.019","-0.008","72.6",27.6,15.2,12.4,35.8,29.2,"7.3",7,9,-0.4,49.7,31.5,"90.1","16.6",39.5,8,9.9,7.4,25.9,28.4,27.2,1.2,45.7,"80.154355366","94.381977531",69.8,12.8,29.2,37.1,62.9,23,62,50,212,78.8,7.8,81,225,118,424,87.2,19,148,50,212,40.1,170,20,49.5,33.3,33.3,33.3,81,62.6,33.3,27,28.4,23,32.1,26,6.2,5,"R","424",48,"25.5","93.9","2410","-5.1","-13.3","17.7","18.6","1.4","9.4","86","2427","4.1","-35.2","1.6","5.7","1.4","19.1","87.1","1343","-12.8","-32.5","3.5","13.6","1.3","6.1","79.3","2590","7.4","-60.2","-16.3","18","1.5","14.4","92.7","2200","-14.6","-23.4","8.3","16.9","1.2","13.2","89.1","2388","4.3","-25.5","8.6","10","1.3",,,,,,,,,,,,,,,,,"12.3","82.3","2493","14","-41.1","-0.7","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","92.3","2347","-5.3","-19.1","12.9","16","2.4","27.8","82.9","2492","9.2","-43.3","-3.4","12.3","2.7","19.1","87.1","1343","-12.8","-32.5","3.5","13.6","1.3"
"Fluharty, Mason",689254,2026,24,"48","35.1",158,138,38,29,5,0,4,43,16,27.2,10.1,".275",".399",".353","0.752","0.124",".370","18","18","1","0","106","3","0","0","0","0","4.58",,,"0","10","1","0","0","0","0","32","18","0","0","17","34","0","216","103","0","0","0","120","11","5","45","1","0","1","8","14","15","98","8","11","0","1","0","19","23","11","1","0","0","2","1","3","75","0","226","55","3","0","11","0","635","3","409","75","24","7","26","6","0",".197",".315",".333",".267",".283",".118",".420",".314",".396",".283",".078",".084",".066","72.4",32.8,8.5,6.2,26.6,19.3,"7.4",3,12,-5.2,49.8,31.3,"85.5","16.5",38.8,7,7.1,3.1,20.4,34.7,27.6,7.1,30.6,"73.62638875","92.6568525",64.9,18.5,34,43.6,56.4,51,117,54.2,344,73.3,7.1,62,312,261,635,81.5,35,189,45.8,291,42.8,272,28.1,48.2,29.6,48,22.4,98,63.1,37.8,37,28.6,28,26.5,26,7.1,7,"L","635",36.9,,,,,,,,,,,,,,,,,"9.8","87.2","1842","12","-33.7","2.6","12.7","1.6",,,,,,,,,,,,,,,,,"49.1","90.8","2655","-2.8","-22.1","10.9","11.4","1.3",,,,,,,,,,,,,,,,,"41.1","82.2","2681","-15.4","-40.2","0.7","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.1","90.8","2655","-2.8","-22.1","10.9","11.4","1.3","41.1","82.2","2681","-15.4","-40.2","0.7","15.7","1.6","9.8","87.2","1842","12","-33.7","2.6","12.7","1.6"
"Martin, Trevor",694680,2026,25,"6","11.1",54,48,14,8,2,0,4,7,4,13,7.4,".292",".583",".370","0.953","0.291",".270","5","8","0","0","34","0","0","2","0","0","3.97",,,"2","3","0","0","0","0","0","11","7","0","0","3","12","0","62","26","0","0","1","25","1","2","6","1","0","2","5","5","4","41","3","0","0","0","0","10","12","4","1","0","0","0","0","0","19","3","68","28","0","0","3","0","180","0","112","19","1","0","2","0","0",".273",".540",".409",".385",".354",".266",".435",".403",".341",".320",".019",".043",".024","72.3",29.1,20.6,16.5,41.3,32.9,"7",2,7.5,1.7,54.4,32.8,"90.9","10.3",39,5,12.2,12.2,19.5,19.5,34.1,2.4,48.8,"81.0736035","94.983151",70.8,15.9,25.3,43.5,56.5,10,23,50.6,91,88.9,5,37,135,8,180,84.1,10,63,49.4,89,45,81,23.3,47.8,26.8,56.1,17.1,41,64.8,41.5,17,36.6,15,19.5,8,2.4,1,"R","180",28.6,"44.4","95","2282","-8.6","-13.6","16.9","19.1","1.2",,,,,,,,,,,,,,,,,"4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","7.2","94","2187","-17","-22","9.2","19.4","1.3","23.3","88.6","2095","4.6","-30","5.1","7.2","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","92.9","2215","-5.3","-19.5","12.5","15.4","3.1","4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2"
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".284",".225",".254",".279",".090",".254",".303",".250",".286","-0.025","-0.058","-0.029","70.9",15.2,9.9,7.9,36.6,29.2,"7.3",7,9.7,-1.1,43.8,32.5,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
