"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bello, Brayan",678394,2026,27,"18","83.2",366,331,93,66,15,1,11,64,27,17.5,7.4,".281",".432",".337","0.769","0.151",".315","45","50","1","0","251","4","6","2","0","0","4.84",,,"8","2","0","0","0","0","0","72","45","1","0","40","84","0","449","205","0","0","0","224","12","4","10","7","0","3","16","32","45","272","21","0","0","2","1","39","112","18","0","0","0","1","4","8","151","5","480","143","2","0","2","0","1352","5","872","156","4","0","9","4","2",".291",".466",".334",".350",".347",".175",".375",".396",".343",".356","-0.010","-0.034","-0.016","72.6",30,17.1,13,37,28.2,"7.5",8,12.8,-5.4,51.9,33.7,"89.7","6.5",33.5,23,8.5,6.3,26.1,17.3,36.4,5.5,40.8,"78.175941642","94.899726119",68,17.2,32.6,40.5,59.5,94,232,52.7,712,70.4,7.2,254,864,234,1352,82.8,75,435,47.3,640,42.5,575,25.3,49.3,51.8,31.3,16.9,272,65.9,52.9,144,21.7,59,23.2,63,2.2,6,"R","1352",39.6,"6.6","95.1","2027","-6.5","-18.8","11.3","13.3","1.6",,,,,,,,,"18.8","88.8","1743","-16.2","-29.4","5.3","17.2","1.3","4.7","83.4","2439","1.8","-47.5","-8.3","8.8","1","41.9","95.1","2010","-16.2","-24.2","6.1","17.5","1.4","15.4","87.3","2334","-0.2","-33.6","2.2","2.8","1.1",,,,,,,,,,,,,,,,,"12.6","85.7","2338","7.9","-40.9","-3.8","9.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","93.2","2090","-11.3","-25.9","5.7","13.5","4","17.3","85.1","2365","6.2","-42.7","-5","9.1","1.6","18.8","88.8","1743","-16.2","-29.4","5.3","17.2","1.3"
"Uribe, Abner",682842,2026,26,"49","48.1",191,170,32,27,2,0,3,48,18,25.1,9.4,".188",".253",".270","0.523","0.065",".244","11","11","6","2","145","4","2","2","0","0","2.05",,,"1","8","1","0","1","0","0","52","14","0","1","16","48","0","257","158","0","0","1","117","10","14","49","8","0","1","5","12","15","124","6","18","0","2","0","17","57","8","1","0","0","2","0","0","72","0","271","43","0","1","9","0","758","2","487","77","17","5","3","2","3",".217",".281",".238",".260",".296",".064",".268",".302",".262",".303","-0.029","-0.028","-0.022","71.4",21.2,10,8.1,29.7,23.8,"7.4",10,9.7,-1.2,57.5,33.1,"87.1","8.6",25.8,2,1.6,3.2,23.4,23.4,42.7,4.8,31.5,"76.142747541","93.09525314",60.8,16.1,27.9,46.4,53.6,52,112,52.9,401,77.1,6.3,0,479,279,758,83.9,35,217,47.1,357,40.8,309,26.4,43.4,39.5,35.5,25,124,57.4,55.6,69,17.7,22,18.5,23,8.1,10,"R","758",37.2,"0.3","97.9","2336","-10.6","-18.2","10.2","15.3","1.5","36.8","87.4","2535","10.9","-32","3.9","12","1.5",,,,,,,,,,,,,,,,,"62.9","98.7","2303","-13.8","-21.2","6.9","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","98.7","2303","-13.7","-21.2","6.9","15.5","1.3","36.8","87.4","2535","10.9","-32","3.9","12","1.5",,,,,,,,
"Cortes, Carlos",666126,2026,29,"8","8.0",41,36,13,7,2,0,4,1,5,2.4,12.2,".361",".750",".439","1.189","0.389",".290","8","9","0","0","24","0","0","1","0","0","9.00",,,"0","0","0","0","0","0","0","11","9","0","0","4","11","0","51","19","0","0","0","20","1","8","8","1","0","0","6","3","4","35","4","0","0","0","0","8","9","4","0","0","0","0","0","0","2","1","56","27","0","0","0","0","133","0","77","2","2","0","0","0","0",".297",".544",".498",".401",".387",".247",".484",".368",".371",".306",".064",".206",".097","73",33.3,25.7,25,45.7,44.4,"7.4",0,13.2,-4.6,52.8,33.9,"86.5","16.9",45.7,4,12.1,5.7,17.1,28.6,25.7,5.7,37.1,"74.381631765","93.501569394",71.2,5.4,25.9,4.8,95.2,1,21,60.9,81,85.7,5.3,32,0,17,133,94.6,2,37,39.1,52,32.3,43,5.2,43.6,40,40,20,35,53.7,34.3,12,40,14,22.9,8,2.9,1,"L","49",37,,,,,,,,,"30.6","63.9","1554","1","-56.9","15.8","16.9","4.5","65.3","71.6","1716","11.7","-40","14.1","18.8","3.3","4.1","64.2","1600","5.8","-67.9","1","5.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7","63.9","1559","1.5","-58.2","14","15.6","4.5","65.3","71.6","1716","11.7","-40","14.1","18.8","3.3"
"Hanifee, Brenan",669724,2026,28,"23","21.1",93,84,24,15,4,0,5,10,7,10.8,7.5,".286",".512",".348","0.860","0.226",".275","12","12","0","0","64","0","1","0","0","0","5.06",,,"2","6","0","0","0","0","0","21","12","0","0","4","15","0","111","61","0","0","0","50","5","7","21","2","0","1","7","10","7","75","3","3","0","1","0","9","36","3","0","0","0","1","0","2","16","0","114","43","1","0","6","0","321","1","207","16","11","1","8","1","0",".301",".500",".369",".370",".362",".199",".387",".388",".324",".342","-0.015",".012","-0.001","72.7",32.1,19.1,16.8,40.9,35.9,"7.2",0,7.4,1.2,53.8,32.2,"90.5","3.6",28,6,8.1,4,25.3,13.3,42.7,5.3,45.3,"80.043368056","94.960762222",65.9,7.1,22.5,38.2,61.8,13,34,47,151,79.3,9,25,222,74,321,92.9,8,112,53,170,39.9,128,14.4,45.5,41.3,37.3,21.3,75,64.1,61.3,46,21.3,16,14.7,11,2.7,2,"R","321",31,"8.4","96.2","2093","-11.9","-19","10.6","16.1","1.4","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"60.7","95","2064","-16","-26.3","4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","95.2","2067","-15.5","-25.4","4.8","16.6","1.2","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2"
"Martin, Davis",663436,2026,29,"24","125.0",530,478,127,86,29,0,12,111,39,20.9,7.4,".266",".402",".331","0.733","0.136",".321","60","62","0","0","375","9","6","7","1","0","4.32",,,"10","20","1","0","1","0","0","99","54","10","0","75","106","0","670","316","0","0","0","378","23","0","0","18","0","9","23","39","65","371","30","0","0","0","1","57","118","42","1","0","0","1","3","24","197","2","731","192","3","1","21","0","2035","4","1304","213","0","0","16","6","2",".271",".422",".324",".333",".337",".151",".372",".386",".343",".352","-0.005","-0.020","-0.009","72.4",30.5,15.7,12.1,32.8,25.3,"7.3",15,10,-1.9,55.3,33.7,"90.1","12.4",35.8,25,6.8,6.5,26.4,23.7,31.8,3.2,44.4,"79.149941271","94.860071136",66.5,13.9,32.3,41.9,58.1,142,339,52.4,1051,73.7,7.6,281,1167,555,2035,86.1,88,634,47.6,953,40.3,807,24,48.6,40.2,38.5,21.3,371,57.5,42.3,157,22.1,82,29.1,108,6.5,24,"R","2003",35.9,"27.1","93.9","2412","-5.3","-17","14","15.2","1.4","13.5","87.1","2604","4.9","-34.7","1.2","5.6","1.3","14","90.2","2123","-13.4","-32.5","1.2","13.8","1.4","14.2","81.7","2877","13.9","-48.9","-7.8","16.2","1.4","18.4","92.8","2400","-14.2","-23.8","7.9","16.4","1.1","12.8","89.7","2574","1.8","-26.6","7.3","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","92.6","2444","-6.6","-21.2","10.6","14","2.3","27.7","84.3","2743","9.5","-42","-3.4","11","3.3","14","90.2","2123","-13.4","-32.5","1.2","13.8","1.4"
"Martin, Trevor",694680,2026,25,"6","11.1",54,48,14,8,2,0,4,7,4,13,7.4,".292",".583",".370","0.953","0.291",".270","5","8","0","0","34","0","0","2","0","0","3.97",,,"2","3","0","0","0","0","0","11","7","0","0","3","12","0","62","26","0","0","1","25","1","2","6","1","0","2","5","5","4","41","3","0","0","0","0","10","12","4","1","0","0","0","0","0","19","3","68","28","0","0","3","0","180","0","112","19","1","0","2","0","0",".274",".540",".409",".385",".354",".266",".435",".403",".341",".320",".018",".043",".024","72.3",29.1,20.6,16.5,41.3,32.9,"7",2,7.5,1.7,54.4,32.8,"90.9","10.3",39,5,12.2,12.2,19.5,19.5,34.1,2.4,48.8,"81.0736035","94.983151",70.8,15.9,25.3,43.5,56.5,10,23,50.6,91,88.9,5,37,135,8,180,84.1,10,63,49.4,89,45,81,23.3,47.8,26.8,56.1,17.1,41,64.8,41.5,17,36.6,15,19.5,8,2.4,1,"R","180",28.6,"44.4","95","2282","-8.6","-13.6","16.9","19.1","1.2",,,,,,,,,,,,,,,,,"4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","7.2","94","2187","-17","-22","9.2","19.4","1.3","23.3","88.6","2095","4.6","-30","5.1","7.2","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","92.9","2215","-5.3","-19.5","12.5","15.4","3.1","4.4","80","2211","17.5","-49.4","-5.9","18.6","1.3","20.6","87","1018","-13.4","-36.1","0.3","14","1.2"
"Teodo, Emiliano",693713,2026,25,"1","1.2",10,8,3,2,1,0,0,1,2,10,20,".375",".500",".500","1.000","0.125",".429","2","2","0","0","5","0","0","1","0","0","10.80",,,"0","0","0","0","0","0","0","2","2","0","0","0","5","0","15","7","0","0","0","9","0","0","1","0","0","0","0","2","1","7","2","0","0","0","0","1","1","1","0","0","0","0","0","0","4","0","16","4","0","0","0","0","43","0","27","4","0","0","1","0","0",".287",".413",".443",".380",".430",".126",".434",".343",".429",".328",".088",".087",".063","71.7",26.3,13.3,10.5,33.3,26.3,"7.5",0,11.4,-6.1,60,29.3,"91.5","16.4",28.6,0,0,28.6,0,28.6,42.9,0,42.9,"82.2597325","96.0403",66.7,21.4,27.3,16.7,83.3,1,6,51.2,22,85.7,16.3,3,25,15,43,78.6,3,14,48.8,21,32.6,14,20,46.5,28.6,57.1,14.3,7,50,42.9,3,14.3,1,28.6,2,14.3,1,"R","43",39.8,,,,,,,,,"34.9","91.9","2508","-0.6","-28.8","3.3","3.7","1.4","7","92.9","1768","-16.7","-26","5.6","17.8","1.4",,,,,,,,,"58.1","99.4","2306","-16.9","-21.2","6.4","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","99.4","2306","-16.9","-21.2","6.4","18.2","1.4","34.9","91.9","2508","-0.6","-28.8","3.3","3.7","1.4","7","92.9","1768","-16.7","-26","5.6","17.8","1.4"
"Simpson, Josh",681006,2026,28,"7","6.2",31,28,8,5,1,0,2,9,2,29,6.5,".286",".536",".355","0.891","0.250",".353","3","3","0","1","20","0","0","0","0","0","4.05",,,"0","0","0","0","0","0","0","11","7","0","0","3","9","0","39","25","0","0","0","23","0","2","7","0","0","1","3","2","3","19","4","0","0","0","0","5","3","0","0","0","0","0","0","0","10","0","41","15","0","0","0","0","120","0","79","12","7","4","0","0","0",".200",".447",".385",".314",".277",".247",".516",".400",".421",".295",".086",".089",".071","71.5",20.8,12.5,10.4,35,29.2,"7.6",2,14.1,-6.8,50,32.3,"90.6","30",36.8,2,10.5,5.3,10.5,47.4,26.3,0,36.8,"80.803103","94.758317895",60,13.9,30,38.9,61.1,7,18,50,60,87.5,6.7,4,50,66,120,86.1,5,36,50,60,38.3,46,22.2,45,42.1,36.8,21.1,19,71,26.3,5,42.1,8,15.8,3,15.8,3,"L","120",21.2,"5","93.2","2384","7.8","-20.4","11","13.6","1.4",,,,,,,,,"3.3","87.8","1825","13","-36","-0.7","13.3","1.5","29.2","80.1","2489","-10.3","-51.1","-8.5","13.5","1.4","36.7","92.9","2204","14.5","-27.9","3.8","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"25.8","81.2","2414","-12.8","-40.2","1.4","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"41.7","92.9","2226","13.7","-27","4.7","15","1.2","55","80.6","2454","-11.5","-45.9","-3.9","13.3","1.5","3.3","87.8","1825","13","-36","-0.7","13.3","1.5"
"Granillo, Andre",701552,2026,26,"8","9.1",50,39,13,9,2,0,2,3,8,6,16,".333",".538",".449","0.987","0.205",".314","10","12","0","0","28","0","0","0","0","0","9.64",,,"0","2","0","0","0","0","0","11","10","0","0","9","14","0","73","37","0","0","0","28","0","3","8","1","0","1","3","6","4","38","5","0","0","0","0","10","7","5","0","0","0","1","1","0","7","2","87","21","0","0","2","0","198","2","111","7","0","0","2","2","0",".295",".440",".427",".394",".426",".146",".395",".351",".351",".321",".038",".098",".033","71.7",29.9,16.7,14.9,45,40.3,"7.3",0,12.1,-4.1,47.8,32.2,"91","21.3",36.8,5,13.2,2.6,28.9,34.2,13.2,7.9,39.5,"82.122428889","94.561731111",59.6,7.5,19.3,14.3,85.7,3,21,55.1,109,72.2,9.1,5,75,118,198,92.5,4,53,44.9,89,43.4,86,9.5,37.4,42.1,42.1,15.8,38,50,34.2,13,36.8,14,23.7,9,5.3,2,"R","198",43.3,"24.7","94.2","2242","-3.1","-14.1","16.8","17.2","1.3","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5",,,,,,,,,"13.1","94.4","2274","-12.7","-17.9","12.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.9","94.2","2253","-6.4","-15.4","15.4","17.5","1.4","59.6","82.3","2324","4.1","-37.7","2.6","5.9","1.6","2.5","87.7","1962","-15.6","-28.5","7.2","17.3","1.5"
"Boyd, Matthew",571510,2026,35,"15","85.0",354,321,79,54,11,1,13,68,26,19.2,7.3,".246",".408",".316","0.724","0.162",".275","38","40","0","0","255","8","2","1","0","0","4.02",,,"0","31","0","0","6","0","0","62","35","6","0","71","59","0","428","222","0","0","0","252","11","0","0","7","0","7","18","18","43","253","18","0","0","0","0","45","87","18","0","0","0","0","0","15","129","2","455","131","2","4","31","0","1331","0","876","135","0","0","7","4","1",".267",".448",".320",".341",".335",".181",".356",".386",".312",".338","-0.021","-0.040","-0.021","71.8",24.5,14,11.2,30.8,24.6,"7.4",7,10.6,-3.4,47.3,32,"88","14.6",33.6,26,10.3,6.3,22.5,24.9,31.2,4.7,37.9,"75.8908544","94.08271128",67.3,14.5,32.1,37.6,62.4,83,221,51.7,688,71.4,7.4,347,620,364,1331,85.5,63,433,48.3,643,42.2,562,22.3,49.1,41.1,36.8,22.1,253,68.4,41.5,105,24.9,63,24.1,61,9.5,24,"L","1331",23.6,"46.1","92.7","2315","13.9","-20.2","11.7","18.4","1.4","14.9","82.9","2545","-1.5","-38.5","1.3","3.6","2","26.1","78.7","1771","15.9","-40.7","3.7","16.4","1.5","12.5","73.2","2384","-10.9","-59.6","-8.4","14","2","0.5","92.2","2329","18.3","-23.4","8.9","20.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","92.7","2315","14","-20.3","11.7","18.4","1.4","27.3","78.5","2471","-5.8","-48.1","-3.1","8.4","5.5","26.1","78.7","1771","15.9","-40.7","3.7","16.4","1.5"
"Cease, Dylan",656302,2026,30,"23","137.2",553,487,87,62,16,0,9,201,59,36.3,10.7,".179",".267",".270","0.537","0.088",".279","37","42","0","0","413","7","5","5","1","1","2.42",,,"24","18","6","0","0","0","0","98","36","12","0","57","105","0","824","383","0","1","0","411","34","0","0","8","0","3","17","27","42","290","21","0","0","0","0","49","101","22","0","0","0","1","3","23","324","5","882","130","4","0","24","2","2347","4","1465","343","0","0","13","4","2",".183",".276",".248",".254",".275",".093",".324",".335",".301",".312","-0.004","-0.009","-0.006","71.7",26.5,9.1,6.1,24.8,16.4,"7.4",19,10.3,-2.8,45.8,32.2,"85.8","13.2",31.7,14,4.9,6.9,25.5,25.5,31,5.5,32.4,"73.316976528","93.169172544",64.6,25.3,32.4,49,51,214,437,57.4,1348,68.7,6.3,270,1062,1015,2347,74.7,163,645,42.6,999,39.8,935,34.8,46.1,42.8,34.5,22.8,290,63.1,44.1,128,23.4,68,22.4,65,10,29,"R","2347",53.1,"36.9","97.2","2471","-3.1","-10.6","18.5","18.8","1.6","29.6","88.9","2714","1.4","-31.1","3.4","4.2","1.5","11.5","82.2","1760","-8.4","-24.8","15.7","17.9","3.5","9.6","82.2","2690","2.6","-54.3","-13.7","14.1","1.9","8.4","96","2398","-11.3","-15.9","13.8","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"4","83.6","2838","11.6","-48.4","-8.9","14.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"45.2","97","2457","-4.6","-11.6","17.6","18.7","1.7","43.2","87","2721","2.6","-37.9","-1.5","7.4","3.7","11.5","82.2","1760","-8.4","-24.8","15.7","17.9","3.5"
"Rea, Colin",607067,2026,35,"25","123.2",535,480,125,83,21,1,20,91,43,17,8,".260",".433",".329","0.762","0.173",".283","63","65","1","0","371","8","8","1","1","0","4.58",,,"5","37","1","0","4","0","0","90","56","5","0","82","89","0","699","347","0","0","0","368","21","3","6","5","0","7","28","37","60","394","19","0","0","0","0","82","132","33","0","0","0","3","2","19","162","2","731","208","5","4","38","1","2027","5","1296","164","1","0","19","8","1",".276",".487",".334",".359",".343",".211",".365",".398",".320",".339","-0.016","-0.054","-0.025","72.1",27.5,14.6,11.9,36.6,29.9,"7.3",13,8,0.9,50.6,32.4,"89.8","12.6",37.1,42,10.7,6.9,23.1,23.9,30.7,4.8,41.4,"79.674704051","94.359218282",65,10.6,30.1,37.1,62.9,118,318,52.1,1056,79.5,7.2,375,1139,513,2027,89.4,67,631,47.9,971,44,891,19.5,46.8,34,37.3,28.7,394,64.5,42.9,169,28.4,112,23.6,93,5.1,20,"R","2027",29.6,"42.5","93.8","2172","-8.6","-17.7","13.3","16","1","10.9","86.1","2129","3.4","-37.3","-0.5","3.9","1.2","18.5","87.7","1394","-12.1","-37","-1.5","12.5","1.1","5.4","80","2186","10.1","-50.3","-7.7","12.9","1.3","8.4","92.5","2125","-13.7","-23","9","16.6","1.2","5.3","87.1","2180","4.3","-29.8","6.1","7.8","1.3",,,,,,,,,,,,,,,,,"9.1","82.9","2436","15.4","-37.7","2.1","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","92.9","2166","-8.2","-19.6","12","15.3","2.4","25.3","83.7","2251","9.1","-40.2","-1.1","10.1","2.9","18.5","87.7","1394","-12.1","-37","-1.5","12.5","1.1"
"Cruz, Yovanny",672442,2026,26,"9","8.1",41,34,11,8,2,0,1,10,6,24.4,14.6,".324",".471",".439","0.910","0.147",".435","6","6","0","2","25","0","1","0","0","0","6.48",,,"0","0","0","0","0","0","0","7","8","0","1","2","12","0","44","29","0","0","0","23","1","3","9","2","0","1","1","3","7","24","5","1","0","0","0","3","5","2","0","0","0","0","0","0","16","0","53","16","0","0","0","0","147","0","94","17","4","2","4","0","0",".266",".376",".405",".349",".391",".111",".487",".391",".458",".377",".058",".095",".056","71.7",20.7,11.9,8.6,33.3,24.1,"7.5",0,13.8,-8.8,51.7,33.1,"88.9","16.8",37.5,0,0,16.7,29.2,20.8,29.2,4.2,50,"77.509865","94.439011667",57.5,16.7,31.1,47.8,52.2,11,23,50.3,74,66.7,6.1,13,51,83,147,83.3,7,42,49.7,73,41.5,61,27.7,44.2,41.7,37.5,20.8,24,68.3,33.3,8,16.7,4,37.5,9,12.5,3,"R","147",32,"34.7","100","2126","-12.8","-14.8","12.7","18.1","1.2","56.5","91.3","2390","1.1","-30.9","2","2.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.8","90.2","1358","-6.1","-31.5","2.2","6.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7","100","2126","-12.8","-14.8","12.7","18.1","1.2","56.5","91.3","2390","1.1","-30.9","2","2.7","1.3","8.8","90.2","1358","-6.1","-31.5","2.2","6.8","1.5"
"Hoppe, Alex",695380,2026,27,"29","32.1",141,127,31,20,9,0,2,37,12,26.2,8.5,".244",".362",".312","0.674","0.118",".326","18","21","0","0","97","0","1","6","0","0","5.01",,,"4","2","0","0","0","0","0","21","20","0","1","9","44","0","178","84","0","0","1","86","5","15","29","2","0","1","2","12","17","91","13","3","0","0","1","10","32","13","1","0","0","0","1","0","54","3","205","46","0","0","2","0","538","1","333","62","4","2","4","0","2",".247",".341",".300",".293",".315",".094",".365",".354",".341",".345","-0.003",".021",".007","72.2",25.6,14.6,11.6,36.3,28.6,"7.2",13,7.3,1.9,50.2,32,"89.3","3.4",33,3,3.3,8.8,28.6,14.3,39.6,5.5,40.7,"78.278553261","94.580376923",66.7,12.5,28.3,58,42,47,81,53.2,286,86,8,6,298,234,538,87.5,21,168,46.8,252,37.4,201,27.3,46.3,42.9,37.4,19.8,91,60.3,48.4,44,14.3,13,33,30,4.4,4,"R","538",51.1,"37","98","2288","-2.6","-13.9","14.4","14.9","1.2","43.5","88.5","2362","4.1","-38.1","-3.4","5.6","1.3","1.1","91.9","1956","-16.9","-25.4","6.9","18.3","1.5",,,,,,,,,"18.4","97.9","2138","-13.5","-19","9.6","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","98","2238","-6.3","-15.6","12.8","15.5","1.2","43.5","88.5","2362","4.1","-38.1","-3.4","5.6","1.3","1.1","91.9","1956","-16.9","-25.4","6.9","18.3","1.5"
