"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Domínguez, Seranthony",622554,2026,31,"54","47.2",207,175,38,25,4,1,8,57,28,27.5,13.5,".217",".389",".333","0.722","0.172",".270","24","27","12","5","143","5","3","5","0","0","4.53",,,"9","14","0","0","2","0","0","50","25","0","0","20","56","0","328","128","0","0","3","177","7","25","54","4","0","3","9","11","17","119","10","5","0","2","0","23","39","7","0","1","0","0","1","0","97","3","360","68","3","2","14","0","899","1","539","108","17","6","11","5","2",".213",".369",".320",".314",".334",".156",".381",".372",".319",".321",".004",".020",".006","71.6",22.9,8,5.9,26.1,19.4,"7.3",7,9.1,-1.5,50.4,31.1,"88.9","15.4",32.8,10,8.5,7.6,21.8,26.1,31.1,2.5,36.1,"78.18718","93.867035",67.7,19.7,27.7,44.5,55.5,61,137,54.9,494,77.6,5.5,104,529,265,899,80.3,54,274,45.1,405,38.9,350,28,45.7,39.5,35.3,25.2,119,57.3,42,50,26.9,32,21,25,10.1,12,"R","898",29.6,"42.4","97.2","2330","-5.1","-14.7","14.2","15.3","1",,,,,,,,,,,,,,,,,"1.7","83.4","2318","6","-49.5","-9.9","11.9","1.5","16.5","97.5","2239","-15.1","-18.9","9.8","18.2","1.1",,,,,,,,,"11.6","85.7","952","-9.4","-35.4","1.8","10.5","1.3",,,,,,,,,"27.8","85","2459","10.6","-33.2","4.6","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","97.3","2305","-7.9","-15.9","13","16.1","1","29.5","85","2451","10.3","-34.2","3.7","11.9","1.3","11.6","85.7","952","-9.4","-35.4","1.8","10.5","1.3"
"Morris, Andrew",702193,2026,24,"51","60.2",261,233,58,45,9,1,3,56,22,21.5,8.4,".249",".335",".317","0.652","0.086",".313","23","29","4","4","182","4","5","7","1","0","3.41",,,"2","6","0","0","0","0","0","56","27","0","1","29","70","0","332","186","1","0","1","205","16","8","49","6","0","2","10","18","29","180","17","20","0","3","0","37","63","10","0","0","0","1","2","2","89","6","364","78","1","0","6","1","1048","3","684","95","16","3","13","2","1",".227",".318",".288",".274",".299",".091",".330",".310",".324",".298",".022",".017",".014","71.5",26.2,9,7.1,26.5,20.9,"7.1",8,6.8,3.5,47.9,31.4,"86.5","11.9",30.6,6,3.3,6.1,21.7,27.2,36.7,5,32.8,"74.92214764","93.023991742",66.9,16.9,27,36.5,63.5,50,137,48.5,508,79.1,6.4,117,810,121,1048,83.1,61,361,51.5,540,43.3,454,22.3,47.5,34.4,34.4,31.1,180,65.5,45,81,27.2,49,21.7,39,6.1,11,"R","1048",59.7,"45.5","97.2","2058","-4.4","-12.1","16.9","17.6","1.8",,,,,,,,,"11.2","88.8","1496","-12.8","-26.3","8.5","15.6","2.2","1.6","73.7","2255","9","-62.4","-11.6","14.7","1.6","11.4","96.3","2032","-11.7","-14.2","15.3","19.3","1.7","20.4","91","2301","6.3","-26.9","6","9.1","2.3",,,,,,,,,,,,,,,,,"9.9","81.9","2444","16.1","-37.8","3.1","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"77.3","95.4","2118","-2.7","-16.3","13.8","15.6","3.6","11.5","80.8","2417","15.1","-41.3","1","16.5","3.1","11.2","88.8","1496","-12.8","-26.3","8.5","15.6","2.2"
"Sullivan, Sean",807743,2026,23,"5","22.1",114,99,34,13,14,2,5,16,11,14,9.6,".343",".677",".421","1.098","0.334",".367","22","22","0","0","67","0","3","0","1","0","8.87",,,"3","6","1","0","0","0","0","24","20","0","0","11","31","0","133","74","0","0","0","81","2","0","0","0","0","3","13","6","15","84","10","0","0","0","0","21","11","9","0","0","0","0","1","5","30","0","141","67","0","0","7","0","412","1","271","30","0","0","4","2","0",".241",".431",".461",".335",".334",".190",".508",".338",".405",".286",".102",".246",".126","72.2",28.2,13.4,11.4,34.6,29.5,"7.3",1,12.5,-5.9,43.2,32.4,"88.5","28.6",44,8,9.5,9.5,19,42.9,15.5,3.6,34.5,"78.262507381","93.572283133",65,11.2,28.1,29.6,70.4,16,54,46.6,192,74.4,9.5,65,275,72,412,88.8,16,143,53.4,220,45.4,187,16.2,47.8,35.7,26.2,38.1,84,58.8,20.2,17,40.5,34,29.8,25,9.5,8,"L","412",31.4,"45.9","87.6","2256","10.3","-21.8","13.5","17.1","1.6",,,,,,,,,"15.8","77.1","1676","10","-36.5","9.1","13.7","2.4",,,,,,,,,"5.8","86.6","2261","11.7","-26.2","9.7","15.3","1.2","15","82.7","2287","-2.5","-34.2","5.4","6.3","1.4",,,,,,,,,,,,,,,,,"17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","86.4","2263","7.5","-25","11.3","14.5","2.6","17.5","75.4","2331","-11.4","-52.1","-4.1","12.3","1.5","15.8","77.1","1676","10","-36.5","9.1","13.7","2.4"
"Vaughn, Andrew",683734,2026,28,"1","1.0",8,6,3,2,0,0,1,1,2,12.5,25,".500","1.000",".625","1.625","0.500",".500","3","3","0","0","3","0","0","0","0","0","27.00",,,"0","0","0","0","0","0","0","2","3","0","0","0","3","0","12","4","0","0","0","5","0","1","1","0","0","0","1","2","0","5","2","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","13","6","0","0","0","0","29","0","16","2","0","0","0","0","0",".284",".421",".653",".419",".489",".136",".766",".385",".600",".355",".216",".579",".234","72.8",22.2,28.6,22.2,42.9,33.3,"7",0,14.3,-6.6,66.7,29.2,"88.9","8.8",40,0,0,20,20,0,40,0,40,"78.84779","93.5040225",87.5,0,23.8,40,60,2,5,72.4,21,0,3.4,0,0,14,29,100,0,7,27.6,8,34.5,10,16.7,41.4,60,40,0,5,50,80,4,20,1,0,0,0,0,"R","14",53.3,,,,,,,,,"7.1","45.7",,"-0.1","-112.5","20.3","20.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.9","59.6","413","-0.4","-73","7.2","10.1","2.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","58.6","413","-0.3","-75.8","8.1","10.9","3.2",,,,,,,,
"Armstrong, Shawn",542888,2026,35,"38","33.0",146,123,29,19,6,0,4,33,19,22.6,13,".236",".382",".345","0.727","0.146",".287","18","19","0","0","99","2","1","1","0","0","4.91",,,"8","2","1","0","0","0","0","29","14","0","0","14","33","0","217","85","0","0","0","127","15","8","38","2","0","2","4","15","10","92","7","8","0","1","0","22","26","6","0","0","0","1","1","0","54","1","222","47","1","0","3","0","597","2","375","55","11","2","19","7","1",".209",".362",".324",".308",".326",".154",".359",".334",".319",".289",".027",".020",".016","71.3",16.9,8.7,6.5,25.5,19.2,"7.1",1,7.9,1.6,51.9,30.5,"88.8","17.1",30.4,6,6.5,6.5,21.7,31.5,28.3,5.4,34.8,"78.886426","93.381594045",72.1,18.6,24,41.4,58.6,29,70,48.9,292,82.6,7.7,0,433,164,597,81.4,41,220,51.1,305,39.5,236,24.1,48.6,31.5,32.6,35.9,92,61.4,44.6,41,28.3,26,18.5,17,8.7,8,"R","597",40.3,"31.7","93.5","2221","-5.9","-16.3","14.9","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"16.4","93.9","2045","-15.3","-20.7","10.4","18.6","1.2","24.5","90","2438","4","-26","7.5","8.8","1.2",,,,,,,,,,,,,,,,,"27.5","84.5","2586","12.3","-28.5","9.9","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"72.5","92.4","2255","-4.7","-20.6","11.4","14.3","2.2","27.5","84.5","2586","12.3","-28.5","9.9","16.1","1.2",,,,,,,,
"Lazar, Max",676661,2026,27,"6","8.0",35,32,8,5,0,0,3,5,3,14.3,8.6,".250",".531",".314","0.845","0.281",".208","5","5","0","0","24","0","0","0","0","0","5.63",,,"0","0","0","0","0","0","0","6","5","0","0","4","3","0","43","21","0","0","0","23","1","1","6","0","0","0","2","4","2","27","0","0","0","0","0","6","10","3","0","0","0","0","0","0","11","0","45","17","0","0","0","0","128","0","83","11","2","0","2","0","0",".241",".453",".363",".330",".308",".213",".393",".352",".296",".287",".009",".078",".033","70.9",19,14,12.1,40,34.5,"7.2",2,10.4,0.8,55.2,33.2,"92.2","4.9",22.2,3,11.5,3.7,18.5,22.2,40.7,0,40.7,"84.278386154","94.945011538",69.1,12.8,25,40,60,6,15,46.9,60,84.6,10.2,32,72,24,128,87.2,6,47,53.1,68,46.1,59,19.4,48.4,37,40.7,22.2,27,71.4,51.9,14,29.6,8,18.5,5,0,0,"R","128",55.5,"35.9","94.6","2443","-3.4","-12.8","17.7","18.1","1.5",,,,,,,,,,,,,,,,,"18.8","82.2","2495","5.1","-55.4","-15","16","1.4",,,,,,,,,"20.3","87.7","2309","4.1","-31.5","3.7","5.8","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.1","2395","-0.7","-19.5","12.6","13.7","3.1","18.8","82.2","2495","5.1","-55.4","-15","16","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3"
"Ohtani, Shohei",660271,2026,31,"14","85.2",340,305,55,38,13,0,4,95,26,27.9,7.6,".180",".262",".257","0.519","0.082",".245","17","21","0","0","257","8","2","0","1","0","1.79",,,"3","3","0","0","0","0","0","66","19","12","0","41","59","0","452","228","0","0","0","227","12","0","0","4","0","6","6","24","24","213","11","0","0","0","1","35","87","15","2","0","0","1","2","14","172","4","473","80","0","0","3","0","1335","3","862","180","0","0","1","1","1",".201",".287",".239",".257",".276",".086",".275",".304",".259",".291","-0.021","-0.025","-0.018","71.2",21.5,11.1,8,27.8,20.1,"7.3",10,8.7,-1.3,43.2,32.1,"87.4","11.2",26.8,8,3.8,5.6,22.1,24.4,38.5,5.6,33.8,"76.583839906","93.134880616",64.8,19.3,30,54.8,45.2,109,199,49.7,664,62.7,6.2,114,680,541,1335,80.7,84,435,50.3,671,43.3,578,30.4,47.5,39.9,34.7,25.4,213,55,52.1,111,20.2,43,18.8,40,8.9,19,"R","1335",33.7,"45.1","98.1","2488","-5","-14.3","14","15.1","1.6","1.1","88","2593","3.8","-36","-0.8","4.5","1.6",,,,,,,,,"10","75.2","2651","13.4","-63.9","-14.8","20","2.9","5.2","96.5","2217","-14.2","-23.1","6.4","15.7","1.7","0.7","92.4","2376","-0.7","-20.9","10.9","11.6","1.6","8.5","89","1564","-12.7","-32.5","2","13.3","1.9",,,,,,,,,"29.4","85","2726","15","-34.5","3.4","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.8","2459","-5.9","-15.3","13.2","15.1","1.9","40.5","82.7","2704","14.3","-41.8","-1.2","16.4","5.4","8.5","89","1564","-12.7","-32.5","2","13.3","1.9"
"Weathers, Ryan",677960,2026,26,"25","137.1",568,523,130,92,18,2,18,143,38,25.2,6.7,".249",".394",".302","0.696","0.145",".307","55","61","0","0","412","5","8","5","0","0","3.60",,,"1","35","6","0","2","0","0","89","51","9","0","48","93","0","782","427","0","0","0","359","20","0","0","16","0","3","24","52","54","384","23","0","0","0","1","58","138","37","2","0","0","1","3","25","245","6","832","206","4","2","41","0","2281","4","1449","255","0","0","25","9","2",".255",".424",".306",".319",".309",".169",".378",".398",".339",".351","-0.006","-0.030","-0.013","72.6",30.7,16.7,12.5,35.7,26.6,"7.5",20,10.8,-3.5,48.3,33,"89.2","9.1",32,33,8.6,5.7,25.8,20.3,34.1,4.9,40.6,"77.68228672","94.601750608",63,16.4,28.9,47.2,52.8,166,352,53.4,1217,73.4,6.1,576,980,724,2281,83.6,110,670,46.6,1063,42.6,971,27,44.8,38.8,40.6,20.6,384,60.9,49.5,190,21.4,82,24.5,94,4.7,18,"L","2280",32.8,"22.2","95.8","2383","10.9","-14.7","15.4","18.9","1.4","11.7","86.9","2651","-3.8","-35","1.1","4.7","1.8","25.3","85.7","1950","12.4","-36.7","0.7","12.7","1.5",,,,,,,,,"20.8","94.1","2283","17.7","-22.7","8.3","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.1","81.2","2625","-13.4","-41.3","0.5","13.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"43","95","2335","14.2","-18.6","12","19.3","1.7","31.8","83.3","2635","-9.9","-39","0.7","10.4","3.5","25.3","85.7","1950","12.4","-36.7","0.7","12.7","1.5"
"Sears, Andrew",808825,2026,23,"1","4.0",18,17,6,3,2,0,1,3,1,16.7,5.6,".353",".647",".389","1.036","0.294",".385","5","5","0","0","12","0","1","0","0","0","11.25",,,"0","0","0","0","0","0","0","1","4","0","0","6","3","0","29","10","0","0","0","11","0","0","1","0","0","0","1","2","3","14","2","0","0","0","0","3","2","0","0","0","0","0","0","0","10","0","29","11","0","0","0","0","74","0","45","10","0","0","1","1","0",".265",".544",".441",".361",".306",".279",".517",".415",".429",".322",".088",".103",".080","71.3",16.7,17.4,13.3,47.8,36.7,"7.3",1,11.7,-11.5,46.7,28.2,"94.6","27.5",35.7,2,14.3,7.1,14.3,42.9,21.4,0,42.9,"86.990461429","95.921827143",68.8,13.6,31,53.8,46.2,7,13,56.8,42,88.9,12.2,5,43,26,74,86.4,3,22,43.2,32,28.4,21,28.6,47.3,21.4,50,28.6,14,55.6,28.6,4,28.6,4,21.4,3,21.4,3,"L","74",22.2,"54.1","93.7","2201","11.2","-17.6","13.6","17.8","1.3","35.1","81.9","2331","-5.3","-40.7","0","5.9","1.3","6.8","87.2","1518","12.4","-34","1.9","12.8","1.4",,,,,,,,,"4.1","91.9","2329","16.6","-24.1","8.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.6","2210","11.6","-18.1","13.3","17.8","1.3","35.1","81.9","2331","-5.3","-40.7","0","5.9","1.3","6.8","87.2","1518","12.4","-34","1.9","12.8","1.4"
"Moll, Sam",594580,2026,34,"62","53.1",244,202,51,39,6,1,5,53,30,21.7,12.3,".252",".366",".360","0.726","0.114",".315","27","33","1","4","160","2","7","1","0","0","4.56",,,"8","20","0","0","0","0","0","64","34","0","1","25","61","0","377","184","1","0","0","175","6","7","62","4","0","5","7","18","25","156","16","6","0","2","1","23","63","8","0","0","0","4","2","0","87","6","408","74","1","0","20","0","1019","6","611","89","39","12","25","9","2",".242",".367",".326",".331",".362",".125",".358",".368",".338",".339",".010","-0.001","-0.005","72.1",25.8,12.7,10.1,29.9,23.9,"7.3",7,9.2,-1.4,50.8,33.7,"89.1","8.9",31,9,6.3,4.5,20,20.6,34.2,7.1,37.4,"78.022229265","94.382456618",62.7,15.7,25,36.4,63.6,51,140,55.1,561,70,6.9,159,493,367,1019,84,45,287,44.9,458,39.4,401,22.5,41.9,32.3,44.5,23.2,155,55,52.9,82,19.4,30,22.6,35,5.8,9,"L","1019",13.5,"11.7","92.6","2610","10.8","-22","9.8","15","1.4",,,,,,,,,"15.6","84.6","1704","12.5","-45.4","-6.9","14.5","1.5",,,,,,,,,"36.7","91.5","2458","15.7","-34.8","-1.9","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"36","81.3","2848","-14.5","-43.8","-2.1","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.4","91.7","2494","14.5","-31.7","0.9","15.8","1.4","36","81.3","2848","-14.5","-43.8","-2.1","14.9","1.3","15.6","84.6","1704","12.5","-45.4","-6.9","14.5","1.5"
"Rasmussen, Drew",656876,2026,30,"25","140.1",550,515,105,75,16,1,13,143,25,26,4.5,".204",".315",".249","0.564","0.111",".254","46","48","0","0","421","14","5","3","0","0","2.95",,,"19","23","3","0","0","0","0","82","46","14","0","87","95","0","685","359","0","0","0","447","25","0","0","8","0","7","22","31","52","375","23","0","0","0","1","63","135","40","0","0","0","0","3","25","241","2","724","162","5","0","26","0","2184","3","1460","249","0","0","6","2","4",".231",".352",".250",".276",".275",".122",".307",".344",".280",".318","-0.027","-0.037","-0.026","71.9",25.2,12,9.2,28.8,22.1,"7.1",23,8,1.4,52.9,31.8,"88.1","12.8",32.8,23,6.1,5.6,25.9,26.4,30.9,5.1,33.9,"77.451408763","93.512214906",67.6,14.2,33.5,46.5,53.5,171,368,50.4,1100,78.9,8.5,273,1766,145,2184,85.8,104,733,49.6,1084,42.5,929,25,50.4,42.9,33.9,23.2,375,66.4,44.3,166,23.5,88,24.5,92,7.7,29,"R","2184",52.6,"28.9","95.9","2513","-4.4","-12.1","17.8","18.4","1",,,,,,,,,"12.5","89.8","1227","-11.8","-31.5","2.6","12.8","1.1","3.8","80.2","2603","4.7","-55.5","-12.6","13.7","1.7","22.8","95.4","2416","-16.2","-17.8","12.5","20.6","1","29.1","90.1","2643","4.5","-29.8","3.9","6.7","1.7",,,,,,,,,,,,,,,,,"2.8","84.5","2496","12.1","-38.9","-0.5","12.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"80.9","93.6","2532","-4.5","-20","11.3","14.8","3.3","6.6","82.1","2557","7.9","-48.4","-7.5","13.1","2.6","12.5","89.8","1227","-11.8","-31.5","2.6","12.8","1.1"
"Abner, Philip",691769,2026,24,"8","14.1",64,56,14,9,3,0,2,6,8,9.4,12.5,".250",".411",".344","0.755","0.161",".250","10","10","0","0","43","0","0","1","0","0","6.28",,,"0","0","0","0","0","0","0","12","10","0","0","11","21","0","91","35","0","0","0","45","4","2","8","1","0","0","2","3","9","50","5","0","0","0","0","12","17","6","0","0","0","0","0","0","16","0","94","23","0","0","0","0","245","0","151","17","6","2","6","2","0",".305",".539",".336",".401",".392",".234",".318",".401",".280",".341","-0.055","-0.128","-0.065","72.6",29.5,18.6,15.2,38.4,31.4,"7.4",1,9.2,-3.9,54.3,32.7,"89.9","10.3",42,6,12,8,18,22,34,6,40,"79.1849144","94.5435456",69.5,12.2,26.8,32.4,67.6,11,34,51.8,127,75,3.3,13,137,95,245,87.8,10,82,48.2,118,42,103,18.1,47.3,40,34,26,50,59.4,40,20,28,14,30,15,2,1,"L","245",38.1,"55.5","90.6","2352","0.7","-20.6","12.7","12.9","1.1","19.2","80.6","2364","-11.2","-40.9","1.4","11.7","1.4","5.3","82.8","1548","5.6","-34.3","5.2","8","1.3","19.6","81.1","2305","-2.6","-47.7","-6.2","6.9","1.4","0.4","89.5","2404","3.6","-18.1","16","16.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90.6","2353","0.7","-20.6","12.7","12.9","1.1","38.8","80.9","2334","-6.8","-44.3","-2.4","9.2","1.4","5.3","82.8","1548","5.6","-34.3","5.2","8","1.3"
"Murray, Jayden",681151,2026,29,"10","16.1",79,69,25,15,7,0,3,14,9,17.7,11.4,".362",".594",".430","1.024","0.232",".415","17","17","0","0","49","0","0","0","0","0","9.37",,,"3","2","0","0","1","0","0","18","18","0","0","6","27","0","112","41","0","0","2","50","4","4","10","1","0","0","7","6","12","56","10","0","0","0","0","16","9","4","0","0","0","0","1","0","37","0","115","41","1","1","2","0","304","1","189","37","4","1","0","0","0",".273",".495",".438",".363",".352",".222",".506",".400",".446",".336",".089",".099",".075","71.7",27.1,15.8,11.3,42.1,30.1,"7.1",0,9.8,1.1,55.1,29.6,"91.4","20.9",41.1,8,14.3,3.6,26.8,35.7,19.6,0,42.9,"82.821043214","94.558803393",71.3,21.6,28.6,41.3,58.7,19,46,53,161,84.6,4.3,24,205,75,304,78.4,22,102,47,143,44.7,136,27.7,48.7,44.6,23.2,32.1,56,62,26.8,15,42.9,24,28.6,16,1.8,1,"R","304",29.8,"53.3","95.3","2463","-8.8","-14.8","15.4","17.8","1.1",,,,,,,,,"7.6","89.2","1927","-15.6","-28.2","6.5","17.2","1.3",,,,,,,,,"9.5","94.9","2349","-16.1","-22","8.7","18.4","1.2","4.6","91.1","2354","0.2","-26.2","6.9","7.5","1.4","0.3","88.3","1472","-13.7","-31","3.8","14.3",,,,,,,,,,"24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","95","2439","-9.3","-16.6","13.8","17.2","1.6","24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2","7.9","89.2","1908","-15.5","-28.3","6.4","17.1","1.3"
"Gray, Sonny",543243,2026,36,"24","138.2",563,519,125,80,29,1,15,123,36,21.8,6.4,".241",".387",".295","0.682","0.146",".286","43","44","0","0","416","16","3","1","1","0","2.79",,,"12","13","3","0","1","0","0","108","43","16","0","80","112","0","648","349","0","0","0","331","18","0","0","15","0","5","19","52","53","399","25","0","0","0","0","69","137","49","0","0","0","0","3","24","162","1","720","201","3","1","16","0","2020","3","1300","197","0","0","6","0","3",".245",".371",".300",".295",".299",".127",".351",".345",".313",".319","-0.004",".016",".005","72.4",28.4,14.9,11.9,36.9,29.4,"7.6",24,12.7,-6,56.6,33.8,"89.2","10",33.8,26,6.6,3.8,26.1,25.3,33.8,3.3,38.3,"79.088285838","93.892291349",62.9,8.6,33.1,46.2,53.8,164,355,53.1,1072,75.3,7.2,105,1173,742,2020,91.4,51,596,46.9,948,40.9,826,22.6,47.1,47.1,33.1,19.8,399,62.7,47.4,189,22.8,91,25.6,102,4.3,17,"R","2020",47.1,"17.6","91.6","2471","0.7","-21.1","11.1","11.3","1",,,,,,,,,"5.2","86.1","1732","-13.7","-32.6","4.1","14.5","1.2","16.7","79.7","2598","12.8","-58","-14.4","19.4","1.2","21.2","92.1","2352","-11.5","-25.1","7.2","13.8","1.2","19.3","88.3","2621","4.1","-31.2","3.5","6.1","1.3",,,,,,,,,,,,,,,,,"20","84.9","2678","13.5","-42.6","-4.7","14.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","90.7","2477","-2.6","-25.9","7.2","10.5","2.2","36.7","82.5","2641","13.2","-49.6","-9.1","16.7","3.1","5.2","86.1","1732","-13.7","-32.6","4.1","14.5","1.2"
