"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kempner, William",687531,2026,25,"9","12.1",50,44,8,5,2,0,1,14,4,28,8,".182",".295",".280","0.575","0.113",".241","4","4","0","0","37","1","0","0","0","0","2.92",,,"1","0","0","0","0","0","0","13","4","0","0","1","9","0","69","36","0","0","0","30","3","3","9","1","0","2","2","0","6","30","1","0","0","0","0","6","9","4","0","0","0","0","0","0","28","0","72","13","0","0","0","0","199","0","127","28","5","0","2","0","0",".231",".355",".265",".306",".323",".124",".300",".369",".267",".339","-0.049","-0.060","-0.041","70.9",17.3,7.1,4.9,33.9,23.5,"7",3,7.1,2.2,33.3,33,"85.8","17.9",46.7,1,3.3,3.3,26.7,36.7,23.3,6.7,23.3,"74.829450667","92.613606333",65.2,25.9,30,48.5,51.5,16,33,55.3,110,66.7,6,5,150,44,199,74.1,15,58,44.7,89,45.7,91,34.1,45.7,36.7,30,33.3,30,62,30,9,26.7,8,33.3,10,10,3,"R","199",14.7,"48.2","95.5","2395","-16.5","-18.4","11.7","20.3","1.3",,,,,,,,,"2.5","86.8","1345","-12.3","-39.7","-3.4","13.7","1.5",,,,,,,,,"14.6","94","2252","-19.7","-27.3","3.7","20.1","1.2","12.6","87.3","2623","1.6","-30.5","5.3","6.2","1.7",,,,,,,,,,,,,,,,,"22.1","81.6","2905","16.1","-36","5.2","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","93.8","2405","-14.1","-22.2","9.1","17.9","3.2","22.1","81.6","2905","16.1","-36","5.2","17.2","1.4","2.5","86.8","1345","-12.3","-39.7","-3.4","13.7","1.5"
"Rea, Colin",607067,2026,35,"23","117.2",509,456,119,81,19,1,18,90,41,17.7,8.1,".261",".425",".330","0.755","0.164",".289","60","62","1","0","353","8","8","1","1","0","4.59",,,"4","34","1","0","4","0","0","85","53","5","0","80","81","0","664","331","0","0","0","356","21","1","4","5","0","7","25","36","58","371","19","0","0","0","0","78","125","29","0","0","0","3","2","19","158","2","696","194","5","4","35","1","1937","5","1241","160","1","0","19","8","1",".272",".475",".332",".353",".340",".202",".365",".394",".323",".338","-0.011","-0.050","-0.021","72.1",27.7,14.6,11.9,36.5,29.6,"7.3",13,8.1,0.8,50.9,32.6,"89.9","12.3",36.7,39,10.5,6.2,22.9,24.3,31.3,4.9,41,"79.872565707","94.352926567",64.9,10.8,30.6,37.5,62.5,116,309,52.2,1011,79.1,7.2,358,1083,496,1937,89.2,65,601,47.8,926,43.9,851,19.9,47,34,37.7,28.3,371,65,43.4,161,28.3,105,23.5,87,4.9,18,"R","1937",29.6,"42.4","93.7","2173","-8.6","-17.7","13.3","16","1","11","86.1","2128","3.4","-37.4","-0.5","3.9","1.2","18.5","87.7","1398","-12.2","-37.1","-1.6","12.6","1.1","5.4","79.9","2186","10.2","-50.4","-7.7","12.9","1.3","8.3","92.4","2122","-13.6","-23.1","9","16.6","1.2","5.2","87","2179","4.2","-29.8","6.2","7.8","1.3",,,,,,,,,,,,,,,,,"9.1","82.9","2430","15.4","-37.6","2.2","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","92.9","2166","-8.2","-19.6","12","15.3","2.4","25.6","83.7","2248","9.1","-40.2","-1.1","10","2.9","18.5","87.7","1398","-12.2","-37.1","-1.6","12.6","1.1"
"Stewart, Brock",592779,2026,34,"14","14.2",55,50,6,3,1,0,2,14,5,25.5,9.1,".120",".260",".200","0.460","0.140",".118","4","5","1","0","44","0","1","0","0","0","2.45",,,"1","3","0","0","0","0","0","10","4","0","0","1","7","0","77","31","0","0","0","36","3","3","14","1","0","0","4","1","1","36","0","4","0","0","0","7","16","2","0","0","0","0","0","0","27","1","80","13","0","0","3","0","213","0","133","27","5","1","3","2","0",".165",".249",".209",".225",".241",".084",".223",".246",".167",".229","-0.045",".011","-0.016","72.2",25.8,6.1,4.3,25.8,18.3,"7.3",1,9.4,-2.7,57.4,30.9,"81.9","15",22.2,1,2.8,0,19.4,36.1,33.3,8.3,22.2,"68.434117222","91.803257222",67,23.1,31.9,40.5,59.5,15,37,54.5,116,81.8,5.2,37,123,53,213,76.9,15,65,45.5,97,41.3,88,29.4,47.9,36.1,38.9,25,36,49.1,47.2,17,30.6,11,8.3,3,13.9,5,"R","213",20.8,"33.8","95.6","2578","-8.6","-15.7","14.1","16.7","1.2",,,,,,,,,"17.4","89.3","1644","-14.4","-35.7","-1.4","14.7","1.3",,,,,,,,,"15.5","94.7","2260","-15.1","-26.7","3.7","15.7","1.4","8.5","92","2441","1.8","-24.6","7.5","8.1","1.5",,,,,,,,,,,,,,,,,"24.9","83.9","2499","14.9","-35.8","3","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","94.9","2473","-8.9","-19.9","10.4","15.2","1.8","24.9","83.9","2499","14.9","-35.8","3","15.3","1.2","17.4","89.3","1644","-14.4","-35.7","-1.4","14.7","1.3"
"Bowlan, Jonathan",680742,2026,29,"43","40.2",161,147,30,23,2,1,4,51,10,31.7,6.2,".204",".313",".261","0.574","0.109",".277","13","15","0","3","122","2","1","0","0","0","2.88",,,"4","1","0","0","0","0","0","46","17","0","0","29","41","0","224","94","0","0","0","119","8","4","43","5","0","2","8","12","10","98","6","7","0","0","1","18","38","5","0","0","0","0","2","0","102","2","238","46","3","0","1","0","664","2","426","103","22","7","2","2","4",".190",".294",".256",".247",".253",".104",".334",".320",".306",".293",".014",".019",".009","71.7",22,10.1,6.9,27.1,18.6,"7",7,7.7,3.7,50.3,31.5,"86.1","11",31.6,5,5.1,6.1,27.6,19.4,32.7,8.2,33.7,"74.730338125","92.745063646",68.4,24.5,34.4,49.2,50.8,61,124,54.2,360,75,6.6,100,375,189,664,75.5,51,208,45.8,304,39.9,265,33.7,50,37.8,34.7,27.6,98,60.2,51,50,27.6,27,16.3,16,5.1,5,"R","664",41.8,"44.4","97.2","2408","-8","-10.8","18.2","20","1.4","17.9","86.9","2503","2.7","-37.5","-1.5","3.6","1.5","15.1","90.5","1570","-11.7","-27.8","5.6","13.4","1.3","1.2","82.4","2518","5.9","-51.2","-10.7","12.6","1.6","12","97.2","2305","-15.5","-16.3","12.7","20.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"9.3","84.8","2585","15","-39.7","-1.4","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","97.2","2386","-9.6","-12","17","20","1.3","28.5","86","2530","6.9","-38.8","-1.8","7.9","2","15.1","90.5","1570","-11.7","-27.8","5.6","13.4","1.3"
"Zuñiga, Guillo",670871,2026,27,"1","1.0",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","3","0","0","6","3","0","0","0","4","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","7","0","0","0","1","0","18","0","11","2","0","0","0","0","0",".019",".019",".174",".187",".264",".001",".000",".026",".000",".028","-0.019","-0.019","-0.013","70.8",12.5,0,0,0,0,"7.8",0,10.9,-8.8,50,32.5,"59.9","51.8",0,0,0,0,0,50,0,50,0,"38.30151","88",40,0,46.2,33.3,66.7,2,6,72.2,13,,0,2,12,4,18,100,0,2,27.8,5,55.6,10,25,44.4,0,50,50,2,75,0,0,50,1,0,0,50,1,"R","18",28.3,"38.9","97.4","2390","-7.3","-14.5","14.2","16","1.4",,,,,,,,,"11.1","91.4","2028","-16.6","-29.3","3.3","16.9","1.4",,,,,,,,,"27.8","97.3","2406","-15.6","-20.3","8.6","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.2","84.5","2542","13.5","-33.5","4.6","14.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","97.4","2397","-10.8","-16.9","11.8","16.8","1.4","22.2","84.5","2542","13.5","-33.5","4.6","14.3","1.5","11.1","91.4","2028","-16.6","-29.3","3.3","16.9","1.4"
"Castaño, Blas",680604,2026,27,"10","20.2",85,76,22,14,2,2,4,17,6,20,7.1,".289",".526",".353","0.879","0.237",".321","9","9","0","0","62","1","0","0","0","0","3.92",,,"4","14","0","0","3","0","0","20","12","0","0","6","22","0","111","68","0","0","1","66","0","2","10","4","0","2","4","9","9","60","5","0","0","0","0","13","20","4","0","0","0","0","1","0","31","0","118","40","0","3","14","1","343","1","225","31","6","3","1","0","1",".288",".502",".376",".367",".353",".214",".439",".427",".367",".366",".001",".024",".009","72.2",27.1,14,11.6,40.2,33.3,"7.4",3,10.7,-6.5,58.1,32.3,"92.7","7",36.7,6,10.2,8.3,26.7,18.3,33.3,1.7,50,"84.444405667","95.249281864",62.5,11.8,28.1,38.3,61.7,18,47,48.7,167,63.6,9.6,37,221,85,343,88.2,13,110,51.3,176,39.1,134,19.7,45.8,43.3,43.3,13.3,60,65.9,48.3,29,30,18,21.7,13,0,0,"R","343",30.5,"8.5","94.5","2249","-8","-18.9","11.4","14.1","1.2",,,,,,,,,"10.8","89.2","1548","-12.6","-34.6","-0.3","12.8","1.2",,,,,,,,,"41.1","94.1","2135","-15","-26.2","4.6","15.8","1","14.9","90.3","2439","2.2","-26.9","6.1","6.8","1.2",,,,,,,,,,,,,,,,,"24.8","82.9","2568","12.9","-38.3","1.5","13.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.3","2220","-10.1","-25.4","5.9","13.5","2","24.8","82.9","2568","12.9","-38.3","1.5","13.2","1.1","10.8","89.2","1548","-12.6","-34.6","-0.3","12.8","1.2"
"Yan, Jefry",642376,2026,29,"2","2.0",10,7,3,3,0,0,0,2,2,20,20,".429",".429",".500","0.929","0.000",".500","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","2","0","0","0","4","0","6","7","0","0","0","6","0","0","2","0","0","0","0","2","1","6","1","1","0","0","0","0","1","0","0","0","0","0","1","0","3","0","13","3","0","0","0","0","37","1","24","5","2","2","0","0","0",".250",".272",".406",".324",".388",".023",".445",".308",".500",".313",".179",".157",".082","73.2",37.5,8.3,6.3,25,18.8,"7.4",0,6.1,-1.1,43.8,33.4,"90.5","13.4",33.3,0,0,0,16.7,33.3,50,0,33.3,"82.79587","93.392571667",68.4,15.4,22.2,75,25,3,4,48.6,18,60,13.5,0,27,10,37,84.6,2,13,51.4,19,24.3,9,29.4,45.9,16.7,50,33.3,6,70,50,3,16.7,1,16.7,1,16.7,1,"L","37",47.5,"2.7","97.5","2574","0.9","-12.4","16.3","16.3",,"27","87.1","2589","-7.7","-42.7","-6.4","10.4","1.6",,,,,,,,,,,,,,,,,"70.3","98.8","2491","13.7","-17.3","10.7","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","98.7","2494","13.2","-17.2","10.9","17.5","1.5","27","87.1","2589","-7.7","-42.7","-6.4","10.4","1.6",,,,,,,,
"Davis, Tyler",699823,2026,27,"24","26.1",106,89,17,13,2,0,2,22,15,20.8,14.2,".191",".281",".302","0.583","0.090",".224","12","14","1","1","79","2","3","0","0","0","4.10",,,"2","6","0","0","0","0","0","25","18","0","0","16","30","0","126","59","0","0","0","82","5","6","24","6","0","0","2","5","10","69","8","0","0","2","0","14","23","6","0","0","0","0","2","0","39","2","138","25","1","0","6","0","394","2","256","41","12","5","4","1","1",".219",".324",".262",".288",".326",".104",".263",".302",".246",".284","-0.028","-0.043","-0.026","71",20,11.6,9.4,31.9,25.9,"7.2",3,9.2,0.1,57,31,"89.9","17.6",29,3,4.3,1.4,31.9,30.4,29,2.9,43.5,"80.584496","94.201757681",68.6,16.5,33.5,35.7,64.3,25,70,53,209,62.1,7.4,25,243,126,394,83.5,21,127,47,185,41.4,163,23.4,50,37.7,36.2,26.1,69,63.5,40.6,28,24.6,17,23.2,16,11.6,8,"R","394",45.3,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6","6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4"
"Fairbanks, Pete",664126,2026,32,"38","35.1",156,136,32,18,4,2,8,47,16,30.1,10.3,".235",".471",".327","0.798","0.236",".293","25","28","17","3","106","3","4","3","0","0","6.37",,,"2","1","0","0","0","0","0","20","24","0","2","14","28","0","203","131","0","0","2","118","9","31","37","0","0","3","12","6","14","90","8","2","0","1","0","27","14","6","1","0","0","0","1","1","75","3","215","64","1","0","1","0","643","1","428","80","1","0","6","2","0",".221",".455",".344",".333",".316",".234",".451",".434",".356",".337",".014",".016",".011","71.2",20.1,14.1,10.2,32.2,23.4,"7.4",6,11.3,-3,58.9,30,"92","26.1",38.9,12,13.5,6.7,20,41.1,15.6,2.2,44.4,"82.462255909","95.24947046",60.5,21.1,33.2,44.6,55.4,50,112,52.4,337,70.2,7.3,14,479,150,643,78.9,39,185,47.6,306,39.8,256,30,46.2,37.8,37.8,24.4,90,66.7,22.2,20,44.4,40,22.2,20,11.1,10,"R","643",54.1,"50.7","97.3","2401","-1.8","-10.9","18","18.2","0.9","23.3","83.4","2528","6.5","-47.6","-8.3","10.9","1.4","2.2","94","2015","-11.1","-22.3","8.6","14.3","1.4",,,,,,,,,,,,,,,,,"23.8","89.6","2494","5.5","-31.2","2.9","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.5","94.9","2431","0.5","-17.4","13.2","14.8","4.1","23.3","83.4","2528","6.5","-47.6","-8.3","10.9","1.4","2.2","94","2015","-11.1","-22.3","8.6","14.3","1.4"
"Mikolas, Miles",571945,2026,37,"24","113.0",487,457,136,82,28,0,26,56,23,11.5,4.7,".298",".530",".329","0.859","0.232",".289","74","79","0","0","339","3","9","1","0","0","5.89",,,"8","35","3","0","1","0","0","73","72","0","0","64","88","0","581","303","0","0","0","334","21","1","13","11","0","1","37","47","52","407","24","0","0","0","0","62","139","40","1","1","0","0","6","11","101","5","615","242","2","1","38","1","1788","6","1173","105","6","2","13","6","4",".290",".507",".366",".355",".323",".217",".397",".384",".334",".328",".008",".023",".011","72.5",29.5,18.1,15.7,38.5,33.2,"7.3",13,9.4,-0.3,54.7,32.5,"90.1","11.9",34.2,37,9.2,7.9,24.1,24.1,28.5,5.4,43.5,"78.841099204","95.034033192",67.2,10.6,28.6,24.4,75.6,60,246,48,859,86,6.4,145,872,770,1788,89.4,66,624,52,929,42.6,761,14.5,48.7,39.3,36.6,24.1,407,65.7,45.7,186,26,106,22.6,92,5.7,23,"R","1787",43.9,"24.6","93.2","2220","-7.6","-16.1","15.4","17.2","1.5","22.9","87.8","2230","2.7","-29","6.3","7.3","1.7","8.1","85.5","1566","-12.9","-35.4","1.9","13.3","2.1","14.8","76.7","2516","6.4","-60.6","-13.9","15.4","2","24.2","92.8","2136","-14.9","-22.1","9.7","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"5.4","82","2401","8.1","-42.6","-1.9","8.8","2",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","93","2178","-11.2","-19.1","12.6","17.6","1.6","43.1","83.3","2350","4.6","-41.5","-1.6","10.3","5.9","8.1","85.5","1566","-12.9","-35.4","1.9","13.3","2.1"
"Shugart, Chase",663767,2026,29,"32","36.1",155,135,33,19,5,1,8,44,15,28.4,9.7,".244",".474",".329","0.803","0.230",".294","20","20","0","1","109","2","0","0","0","0","4.95",,,"3","2","1","0","0","0","0","27","21","0","0","17","35","0","226","129","0","0","1","92","6","14","32","3","0","3","11","10","11","93","7","0","0","1","0","18","27","8","0","0","0","0","2","0","58","0","241","64","2","0","3","0","620","2","379","58","8","3","7","2","0",".225",".409",".345",".317",".315",".184",".443",".396",".355",".331",".019",".065",".028","71.8",22.7,13.6,10.2,33.1,24.9,"7.1",3,8.4,2.1,46.9,32.8,"87.3","14.8",34.4,10,10.8,7.5,21.5,28,25.8,6.5,35.5,"75.636372128","93.676365269",56.2,20.4,25.7,36.1,63.9,30,83,52.1,323,72.7,7.1,46,440,134,620,79.6,34,167,47.9,297,40.8,253,25.6,40.3,38.7,34.4,26.9,93,57.4,39.8,37,32.3,30,21.5,20,6.5,6,"R","620",38.1,"11","96.1","2135","-8.9","-13.8","15.9","18.3","1.3",,,,,,,,,"7.4","88.9","1793","-15.3","-28","6.6","17.1","1.5",,,,,,,,,"28.7","95.2","2104","-16.4","-20.4","9.8","19.3","1.3","31.3","91.6","2438","2.7","-24.8","7.7","8.5","1.7",,,,,,,,,,,,,,,,,"21.6","82.4","2733","16.9","-40.5","0","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"71","93.7","2256","-6.8","-21.3","9.8","14.4","2.6","21.6","82.4","2733","16.9","-40.5","0","17.1","1.7","7.4","88.9","1793","-15.3","-28","6.6","17.1","1.5"
"Ureña, Walbert",700712,2026,22,"20","99.1",423,361,72,53,13,0,6,95,52,22.5,12.3,".199",".285",".312","0.597","0.086",".252","28","35","0","0","298","7","7","4","1","0","2.54",,,"6","18","1","0","1","0","0","88","30","9","0","62","89","0","596","277","0","0","0","277","13","0","2","8","0","8","10","37","25","268","19","1","0","1","1","48","109","25","0","1","0","0","2","18","194","7","649","103","2","1","19","0","1692","2","1043","202","1","1","12","4","3",".199",".294",".278",".281",".314",".095",".283",".288",".269",".271",".000","-0.009","-0.003","73",36.1,11.8,8.6,27.1,19.7,"7.5",16,11.1,-3.8,49.8,32.7,"86.9","5.7",26.5,13,4.9,4.9,19.8,21.3,42.2,6.7,33.2,"75.064996466","93.364294491",62.7,18.5,30.9,44.4,55.6,127,286,54.7,926,75.5,6.3,543,888,260,1692,81.5,89,480,45.3,766,42.5,719,28.2,45.3,41,35.1,23.9,268,54.6,54.5,146,22,59,19,51,4.5,12,"R","1691",43.7,"21.8","97.7","2252","-8.9","-16.1","12.7","15.6","1.7",,,,,,,,,"32.1","90.5","1695","-16.7","-28.3","5.3","17.7","2",,,,,,,,,"30.7","97.7","2165","-15.7","-21.9","6.9","17.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"15.4","86.6","2474","8.1","-37.8","-1.1","8.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","97.7","2202","-12.9","-19.5","9.3","16.6","1.7","15.4","86.6","2474","8.1","-37.8","-1.1","8.9","1.9","32.1","90.5","1695","-16.7","-28.3","5.3","17.7","2"
"Dotel, Wilber",696062,2026,23,"14","26.2",116,103,27,21,4,0,2,29,11,25,9.5,".262",".359",".330","0.689","0.097",".342","15","17","0","1","80","1","4","0","0","0","5.06",,,"1","4","1","0","0","0","0","22","14","0","0","5","26","0","149","74","0","0","0","87","4","2","14","2","0","0","4","9","14","76","8","2","0","1","0","18","26","1","0","0","0","1","1","0","46","2","162","37","0","0","5","0","453","2","291","50","1","1","4","3","0",".246",".369",".305",".305",".321",".124",".371",".371",".360",".345",".016","-0.010",".000","71.7",22.4,16.8,12.8,31.5,24,"7.2",5,8.9,-0.6,48,30.8,"91.2","12",30.3,3,3.9,9.2,30.3,22.4,28.9,5.3,48.7,"81.770502973","94.841642162",67.9,17.8,28.4,41.5,58.5,27,65,50.6,229,78,9.1,38,310,105,453,82.2,27,152,49.4,224,43.5,197,24.9,47.9,42.1,32.9,25,76,60,46.1,35,28.9,22,21.1,16,3.9,3,"R","453",43.5,"46.1","98.1","2302","-9.4","-12.1","16.4","19.1","1.5","23.2","87.9","2236","5.4","-34.5","0.9","5.9","1.6","8.4","87.4","1250","-13.6","-31.1","4.6","14.5","1.8",,,,,,,,,,,,,,,,,"22.3","92.2","2233","0.6","-23.7","8.4","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","96.2","2280","-6.1","-15.9","13.8","15.7","3.3","23.2","87.9","2236","5.4","-34.5","0.9","5.9","1.6","8.4","87.4","1250","-13.6","-31.1","4.6","14.5","1.8"
"Gil, Luis",661563,2026,28,"4","19.1",85,71,15,6,3,0,6,9,11,10.6,12.9,".211",".507",".341","0.848","0.296",".161","13","13","0","0","58","1","2","2","0","0","6.05",,,"1","9","0","0","1","0","0","13","11","1","0","8","11","0","138","63","0","0","0","43","6","0","0","1","0","3","8","4","3","62","1","0","0","0","1","12","25","6","0","0","0","0","0","4","17","0","144","36","0","1","9","0","337","0","193","17","0","0","4","2","0",".262",".498",".368",".385",".384",".236",".345",".368",".242",".300","-0.051",".009","-0.017","72.3",32.5,18.4,15,45.9,37.5,"7.4",0,12.4,-3.1,60.3,31.1,"93.2","14.6",27.4,6,9.7,6.5,21,30.6,29,3.2,46.8,"83.967854839","95.93957082",58.9,11.6,23,31.8,68.2,14,44,56.7,191,66.7,7.1,69,197,71,337,88.4,10,86,43.3,146,42.4,143,18.5,38.6,38.7,38.7,22.6,62,60,46.8,29,32.3,20,14.5,9,6.5,4,"R","337",34.6,"45.1","95","2417","-3","-13.7","16.8","17.2","1.6","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8",,,,,,,,,"13.4","94.5","2477","-14.1","-20.7","10.3","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","94.9","2431","-5.5","-15.3","15.3","17.3","1.5","21.1","85.4","2589","8.6","-31.5","6.3","11.7","2.1","20.5","89.8","1664","-15.3","-29.2","5","16.3","1.8"
