"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Whitlock, Garrett",676477,2026,30,"29","28.0",111,104,23,16,4,0,3,32,6,28.8,5.4,".221",".346",".264","0.610","0.125",".290","8","9","1","1","84","4","1","1","0","0","2.57",,,"2","2","0","0","0","0","0","22","10","0","0","20","23","0","115","56","0","0","0","93","3","6","29","1","0","0","5","5","13","73","7","13","0","0","0","10","23","6","0","0","0","1","0","0","62","1","125","36","0","0","2","0","417","1","292","67","4","2","0","0","0",".244",".374",".269",".289",".285",".129",".353",".384",".319",".353","-0.023","-0.028","-0.020","70.8",19.8,10.7,7.9,26.2,19.3,"7.2",3,9.3,1.2,43.1,32.5,"86.9","15.5",35.6,4,5.5,6.8,26,23.3,30.1,8.2,30.1,"75.952201944","93.093398732",72.7,16.4,40.4,53.6,46.4,45,84,49.9,208,87.5,7.7,73,218,126,417,83.6,25,152,50.1,209,41,171,29.7,56.6,34.2,37,28.8,73,66.7,38.4,28,20.5,15,26,19,15.1,11,"R","417",42.4,,,,,,,,,"30.2","85.7","1971","0.5","-39.6","-2.2","3.2","1.5","17.5","84.4","2233","-16.5","-36.3","2.2","16.9","1.4",,,,,,,,,"52.3","94.8","2154","-11.9","-14.4","16","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","94.8","2154","-11.9","-14.4","16","20.1","1.2","30.2","85.7","1971","0.5","-39.6","-2.2","3.2","1.5","17.5","84.4","2233","-16.5","-36.3","2.2","16.9","1.4"
"Rea, Colin",607067,2026,35,"18","89.1",395,350,94,63,17,1,13,68,34,17.2,8.6,".269",".434",".344","0.778","0.165",".300","47","48","1","0","268","6","5","1","1","0","4.74",,,"4","27","1","0","4","0","0","71","40","2","0","64","66","0","513","244","0","0","0","271","16","1","4","2","0","7","19","29","46","286","15","0","0","0","0","56","100","20","0","0","0","3","1","14","128","1","539","152","3","4","28","1","1488","4","949","130","1","0","18","8","0",".273",".474",".343",".357",".348",".202",".374",".393",".332",".337","-0.004","-0.040","-0.014","72.2",27.8,13.6,11,36.5,29.4,"7.3",11,8.6,0.6,52.8,32.3,"89.9","11.6",36.7,31,10.8,5.6,22.4,22.7,32.9,5.6,41.6,"79.814882128","94.413537411",65.4,10.7,31.2,39.6,60.4,97,245,52.8,785,80.7,7.3,265,847,376,1488,89.3,49,460,47.2,703,42.8,637,20.7,47.4,35.7,37.8,26.6,286,63.8,45.1,129,26.6,76,23.1,66,5.2,15,"R","1488",29.7,"41.9","93.7","2182","-8.5","-17.5","13.5","16.1","1","11.1","86","2135","3.6","-37.4","-0.6","4.1","1.2","17.8","87.7","1415","-12","-37.4","-1.9","12.5","1.1","5","79.8","2202","10.4","-50.9","-8","13.3","1.3","9.1","92.4","2122","-13.6","-23","9.1","16.6","1.2","6","87","2185","4.4","-29.8","6.2","7.9","1.3",,,,,,,,,,,,,,,,,"9.2","83","2436","15.5","-37.2","2.5","16","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","92.8","2173","-8","-19.7","12","15.3","2.5","25.3","83.7","2258","9.3","-40","-0.9","10.2","2.8","17.8","87.7","1415","-12","-37.4","-1.9","12.5","1.1"
"Chandler, Bubba",696149,2026,23,"17","85.2",379,322,71,42,19,1,9,79,48,20.8,12.7,".220",".370",".329","0.699","0.150",".263","44","50","0","0","257","3","8","3","0","0","4.62",,,"4","20","6","0","0","0","0","69","40","2","0","38","85","0","508","209","1","0","0","293","14","0","1","7","0","5","15","23","33","246","23","0","0","1","0","54","68","21","0","1","0","1","2","16","151","6","534","119","0","0","26","0","1449","3","915","152","0","0","13","7","3",".226",".374",".314",".316",".334",".147",".332",".336",".290",".298","-0.006","-0.004","-0.002","71.9",23.4,9.8,7.7,31.5,24.8,"7.2",13,8.5,-0.9,50.2,30.3,"89.4","18.7",30.5,17,6.9,7.3,22.8,31.7,26.8,4.5,37,"79.519127273","93.842900744",69.3,14.6,30,42.1,57.9,96,228,52.4,759,75.2,8.1,238,806,404,1449,85.4,70,478,47.6,690,41.5,601,23.5,48.7,34.6,34.6,30.9,246,63.1,37,91,29.3,72,22.8,56,11,27,"R","1448",46,"49.1","98.5","2409","-7.4","-10.2","18","19.6","1.4","18.1","89.9","2435","2.2","-31.1","2.6","4.2","1.7","16.4","91.9","2034","-16.9","-25.4","7","18.4","1.4","3.2","85.6","2473","1.3","-40.4","-3.4","3.9","1.5","6.6","97.9","2309","-13.7","-15.6","12.8","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"6.6","87.6","2516","9","-34.5","0.9","9.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","98.4","2398","-8.1","-10.8","17.4","19.5","1.5","27.9","88.9","2458","3.7","-33","1.5","5.4","2.4","16.4","91.9","2034","-16.9","-25.4","7","18.4","1.4"
"Ribalta, Orlando",687377,2026,28,"27","25.1",103,91,20,13,5,0,2,20,10,19.4,9.7,".220",".341",".294","0.635","0.121",".257","10","11","2","3","76","0","1","1","0","0","3.55",,,"0","1","0","0","0","0","0","26","11","0","0","7","30","0","149","62","0","0","1","99","3","6","27","4","0","0","3","10","7","73","6","7","0","0","1","16","22","4","0","0","0","1","1","0","49","1","160","31","1","0","1","0","448","2","288","49","14","5","7","4","0",".219",".401",".284",".304",".293",".183",".305",".334",".278",".277",".001","-0.060","-0.020","72.1",28.6,9.1,6.9,25.2,19,"7.6",4,13,-8,60.8,30.2,"84.8","16.5",24.7,5,6.8,11,16.4,30.1,26,9.6,34.2,"71.714239167","92.972565417",69.8,19.4,35.9,29.3,70.7,27,92,57.1,256,60.7,6.3,56,221,171,448,80.6,26,134,42.9,192,45.1,202,23.5,50.4,41.1,42.5,16.4,73,62.1,43.8,32,27.4,20,15.1,11,13.7,10,"R","448",43.3,"29.2","96.7","2595","-8","-11.6","17.7","19.5","1.4","38.2","86.8","2103","3","-32.8","3.6","5.2","1.5","12.5","86","2000","-9.4","-23.3","13.6","16.7","1.5",,,,,,,,,"20.1","96.7","2444","-13.9","-16","13.3","19.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.7","2533","-10.4","-13.4","15.9","19.4","1.4","38.2","86.8","2103","3","-32.8","3.6","5.2","1.5","12.5","86","2000","-9.4","-23.3","13.6","16.7","1.5"
"Williamson, Brandon",682227,2026,28,"6","28.0",128,102,26,17,4,1,4,19,20,14.8,15.6,".255",".431",".383","0.814","0.176",".268","19","19","0","0","84","2","3","1","0","0","6.11",,,"0","4","1","0","0","0","0","25","19","1","0","10","29","0","209","74","0","0","0","81","3","0","0","5","0","3","6","9","11","86","8","0","0","0","0","20","20","8","0","0","0","0","3","6","51","0","220","44","0","0","5","0","518","3","298","51","0","0","4","0","0",".276",".486",".360",".389",".404",".211",".348",".391",".302",".334","-0.021","-0.055","-0.029","72.5",27.6,16.2,12.6,32.5,25.1,"7.4",5,11.2,-5.1,51.3,31.5,"88.1","18.7",34.9,9,10.5,3.5,24.4,32.6,26.7,2.3,41.9,"76.389119535","94.091964302",66.1,20.1,24.6,32.9,67.1,23,70,55,285,62.5,3.1,122,298,98,518,79.9,31,154,45,233,42.5,220,24.1,43.2,36,40.7,23.3,86,52.3,33.7,29,32.6,28,23.3,20,10.5,9,"L","518",42.3,"20.5","92.5","2178","8.7","-14.7","17.6","19.7","1.4",,,,,,,,,"23.6","85","1890","16.6","-30.9","7.3","18.3","1.5","9.1","74.6","2647","-12.9","-62","-12.1","17.8","1.8","10.6","92.8","2089","13.3","-17.4","14.5","19.7","1.3","26.4","88.4","2437","-3.5","-25.6","9.4","10.4","1.6",,,,,,,,,,,,,,,,,"9.8","80.2","2628","-15.6","-41.1","1.9","16","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.7","2281","3.9","-20.2","13.2","15.4","2.7","18.9","77.5","2637","-14.3","-51.1","-4.8","16.9","3.2","23.6","85","1890","16.6","-30.9","7.3","18.3","1.5"
"Sewald, Paul",623149,2026,36,"35","32.0",127,116,22,10,4,1,7,35,8,27.6,6.3,".190",".422",".246","0.668","0.232",".200","16","17","20","1","96","2","4","1","0","0","4.50",,,"2","6","1","0","0","0","0","15","16","0","1","4","17","0","161","80","0","0","0","99","12","30","35","0","0","1","9","6","7","83","7","0","0","0","0","30","10","6","0","0","0","1","1","0","58","1","162","49","0","0","7","0","494","2","332","58","3","0","3","1","0",".189",".425",".287",".288",".246",".236",".364",".365",".268",".268",".001","-0.003","-0.001","71.9",25.3,15,10.9,35.3,25.8,"7.2",1,10,-2,51.1,31.5,"90.7","30.9",37.3,11,13.3,13.3,13.3,45.8,10.8,3.6,41,"81.157792927","94.531678171",69.8,22.5,31,40.5,59.5,30,74,48.4,239,83.3,8.5,0,298,196,494,77.5,40,178,51.6,255,44.5,220,27.8,51,43.4,31.3,25.3,83,58.3,19.3,16,48.2,40,15.7,13,16.9,14,"R","494",15.5,"60.3","91.4","2557","-11.3","-20.4","12.5","17","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","83.1","2468","11","-34.1","5.8","13","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"60.3","91.4","2557","-11.3","-20.4","12.5","17","1","39.7","83.1","2468","11","-34.1","5.8","13","1.1",,,,,,,,
"Rojas, Kendry",696070,2026,23,"6","16.1",71,56,12,10,2,0,0,18,13,25.4,18.3,".214",".250",".371","0.621","0.036",".316","3","3","0","0","49","1","0","1","0","0","1.65",,,"0","4","2","0","0","0","0","20","3","0","0","13","18","0","106","41","0","0","0","42","1","1","4","4","0","1","2","6","4","39","3","1","0","0","1","7","12","4","0","0","0","1","0","2","32","0","118","14","0","0","6","1","277","1","159","32","0","0","0","0","1",".187",".279",".304",".300",".349",".092",".301",".294",".316",".275",".027","-0.029",".004","71.9",24,12.3,9,26,19,"7.2",1,7.4,2,44,32.2,"85.6","11.8",35.9,3,7.7,2.6,20.5,17.9,33.3,17.9,35.9,"72.132419474","93.640141053",66.9,20.3,24.5,46.2,53.8,18,39,57.4,159,73.3,5.4,46,152,79,277,79.7,16,79,42.6,118,36.5,101,28.8,42.6,33.3,41,25.6,39,66.2,46.2,18,23.1,9,20.5,8,10.3,4,"L","277",44.4,"40.4","96","2193","6.2","-13.4","16.5","17.8","1.3","28.5","88.4","2352","-4.2","-29.2","5.6","7.4","1.5","16.6","88.3","1322","8.2","-30.9","4","9.4","1.4",,,,,,,,,"14.4","94.7","2019","15.2","-20.1","10.5","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","95.6","2147","8.6","-15.2","14.9","18","1.5","28.5","88.4","2352","-4.2","-29.2","5.6","7.4","1.5","16.6","88.3","1322","8.2","-30.9","4","9.4","1.4"
"Wilcox, Cole",677961,2026,26,"12","15.0",75,60,17,14,2,0,1,16,12,21.3,16,".283",".367",".413","0.780","0.084",".364","8","8","0","0","45","0","0","1","0","0","4.80",,,"2","2","1","0","0","0","0","19","9","0","0","3","23","0","97","48","0","0","1","52","6","3","12","2","0","2","1","5","10","45","6","0","0","1","0","7","15","5","0","0","0","0","1","0","36","0","103","22","0","0","3","0","290","1","187","36","4","1","7","0","1",".304",".466",".354",".393",".432",".162",".379",".444",".378",".408","-0.021","-0.099","-0.039","71.5",24,9.4,6.6,29.4,20.7,"7.4",2,10.9,-5.5,45.5,32.3,"90.1","6.2",37.8,5,11.4,0,33.3,17.8,33.3,2.2,44.4,"79.069528636","94.986341818",65,20.2,32.7,48,52,24,50,52.8,153,67.7,10.7,23,127,140,290,79.8,18,89,47.2,137,40.3,117,30.2,47.9,40,44.4,15.6,45,63.5,44.4,20,20,9,33.3,15,2.2,1,"R","290",28.3,"24.5","96.5","2146","-13.7","-17.8","11.7","18.1","1.2","29","87.6","2180","-0.2","-36.7","-1","2.1","1.2","7.9","87.5","1605","-16.4","-36.3","-0.6","16.6","1.5",,,,,,,,,"19.3","96.5","1984","-18.2","-21.8","7.7","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"19.3","86.5","2178","9.2","-41.5","-4.9","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.8","96.5","2075","-15.7","-19.6","9.9","18.9","1.1","48.3","87.1","2179","3.5","-38.6","-2.5","5.5","1.4","7.9","87.5","1605","-16.4","-36.3","-0.6","16.6","1.5"
"Acuña, Luisangel",682668,2026,24,"1","1.0",6,5,2,1,0,0,1,0,1,0,16.7,".400","1.000",".500","1.500","0.600",".250","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","1","0","0","0","1","0","11","4","0","0","0","0","0","1","1","0","0","0","1","1","0","5","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","11","5","0","0","0","0","20","0","9","0","0","0","0","0","0",".279",".410",".606",".361",".399",".131",".587",".293",".400",".279",".121",".590",".245","77.5",100,66.7,66.7,100,100,"7.5",0,21,-13.2,66.7,30,"94.5","22.6",20,0,0,20,40,40,0,0,20,"92.65218","94.451794",50,0,22.2,0,100,0,4,90,18,,0,0,0,20,20,100,0,1,10,2,35,7,0,25,60,20,20,5,33.3,40,2,60,3,0,0,0,0,"R","20",56.3,,,,,,,,,"25","46.3","1176","-3.1","-125.2","18.6","19.1","2.7",,,,,,,,,"75","39.8","967","-1","-166.7","15.4","15.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","41.4","1019","-1.5","-156.3","16.2","16.5","3.3",,,,,,,,
"Rajcic, Max",691008,2026,24,"6","9.0",39,33,6,2,2,1,1,8,6,20.5,15.4,".182",".394",".308","0.702","0.212",".208","5","5","0","0","27","0","0","1","0","0","5.00",,,"2","1","0","0","0","0","0","8","6","0","0","2","13","0","61","29","0","0","0","24","1","0","6","0","0","0","1","2","3","25","3","0","0","0","0","7","7","1","0","0","0","0","0","0","15","0","67","13","0","0","1","0","163","0","96","15","4","2","2","1","0",".168",".318",".311",".281",".296",".150",".318",".270",".240",".222",".014",".076",".030","72.7",23,14.9,11.5,27.7,21.3,"7.4",1,12.4,-8.3,59,30.5,"87","19.5",24,2,8,12,12,36,28,4,36,"76.259393077","93.1207624",64.9,14.6,21.3,47.4,52.6,9,19,54.6,89,80,3.1,19,78,66,163,85.4,7,48,45.4,74,43.6,71,23.9,41.1,52,32,16,25,48.7,36,9,32,8,16,4,16,4,"R","163",42.6,"40.5","95.5","2262","-10.3","-13.9","16","19.1","1.1","3.1","89","2481","0","-31.3","2.9","4","1.5","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4","25.8","82.7","2885","8.5","-55.5","-15.3","17.6","1.5","7.4","95","2156","-14","-17.4","12.8","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","83.9","2558","10.8","-37.7","1","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.9","95.4","2246","-10.9","-14.5","15.5","19.1","1.1","40.5","83.5","2760","8.5","-48.5","-9.2","14.8","2","11.7","85.7","1964","-15.2","-29.2","8","17.4","1.4"
"Sullivan, Brett",664954,2026,32,"5","6.0",27,25,9,5,3,0,1,1,2,3.7,7.4,".360",".600",".407","1.007","0.240",".348","3","3","0","0","18","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","8","3","0","0","6","7","0","27","16","0","0","0","9","0","5","5","2","0","0","2","2","5","24","2","0","0","0","0","5","9","1","0","0","0","0","0","0","0","0","28","15","0","0","0","0","77","0","49","0","0","0","0","0","0",".329",".466",".433",".370",".379",".137",".428",".357",".375",".343",".031",".134",".063","71.6",24.1,31,31,62.1,62.1,"7",0,10.2,-4.2,62.1,30.9,"89.8","12.3",33.3,1,4.2,4.2,29.2,29.2,33.3,0,37.5,"81.025506667","93.516382083",61.8,0,27.9,0,100,0,12,55.8,43,75,5.2,28,0,49,77,100,0,21,44.2,34,46.8,36,0,42.9,41.7,37.5,20.8,24,51.9,45.8,11,29.2,7,25,6,0,0,"R","77",36.4,,,,,,,,,"59.7","57.4","1429","0.1","-69.6","15.8","17.7","4.3","36.4","67.5","1706","-11.8","-46.4","14.1","18.5","3","3.9","57.8","1346","-5.2","-69.7","11","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","57.4","1424","-0.2","-69.6","15.5","17.3","4.3","36.4","67.5","1706","-11.8","-46.4","14.1","18.5","3"
"Ahlstrom, Robby",695239,2026,27,"13","11.2",48,43,10,8,1,0,1,7,5,14.6,10.4,".233",".326",".313","0.639","0.093",".257","5","5","0","0","35","3","0","1","0","0","3.86",,,"1","3","0","0","0","0","0","14","6","0","0","12","14","0","67","31","0","0","0","34","3","3","13","2","0","0","3","5","2","36","3","2","0","1","0","4","13","6","0","0","0","0","0","0","16","0","70","14","0","0","3","0","190","0","120","16","9","3","3","2","0",".256",".353",".281",".300",".333",".097",".290",".313",".278",".305","-0.023","-0.027","-0.019","71.2",13.3,5.1,4,23.7,18.7,"7.2",1,9.6,1.9,57.3,30.2,"84.3","13.6",30.6,1,2.8,0,33.3,25,30.6,8.3,27.8,"74.336356667","91.461213143",66.3,8.5,29.7,46.7,53.3,14,30,53.2,101,85.7,3.7,25,97,68,190,91.5,5,59,46.8,89,44.2,84,21.3,46.8,36.1,36.1,27.8,36,61.7,50,18,19.4,7,22.2,8,8.3,3,"L","190",50.3,"33.7","94.5","2231","4","-13.1","17.5","18.1","1.3","25.8","85.9","2389","-3","-33.3","3.4","5.1","1.4","13.2","86.9","1324","7.7","-26.8","9.4","12.7","1.4","10","80.9","2582","-5.5","-46.1","-4.4","7.4","1.6","17.4","94.9","2128","13.5","-17.6","12.8","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","94.6","2196","7.2","-14.7","15.9","18.3","1.3","35.8","84.5","2443","-3.7","-36.9","1.3","5.7","2.4","13.2","86.9","1324","7.7","-26.8","9.4","12.7","1.4"
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".336",".349",".317",".239",".378",".396",".306",".322","-0.012","-0.023","-0.013","71.7",22.8,15.3,12.4,34.3,27.8,"7",17,7.5,2,49.6,31.9,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"Anderson, Grant",681982,2026,29,"34","37.2",147,129,27,11,10,1,5,29,17,19.7,11.6,".209",".419",".299","0.718","0.210",".229","14","16","0","0","113","2","3","0","0","0","3.35",,,"2","5","0","0","1","0","0","34","13","0","0","23","35","0","209","79","0","0","1","105","5","6","34","5","0","0","7","4","16","101","6","5","0","2","0","26","30","4","0","0","0","0","1","0","59","2","209","54","3","1","5","0","560","1","351","59","18","4","10","5","0",".218",".356",".308",".291",".307",".139",".339",".314",".267",".279","-0.009",".063",".017","71.6",22.4,14.4,11.7,37.2,30,"7.4",10,11.3,-4.7,53.8,31.5,"88.8","22.6",34.7,8,7.9,5.9,23.8,34.7,23.8,4,39.6,"78.683760784","93.706124554",70.3,13.5,27.9,47.5,52.5,38,80,51.2,287,94.1,9.1,14,341,205,560,86.5,26,192,48.8,273,42,235,23.5,48.6,42.6,37.6,19.8,101,58.6,33.7,34,32.7,33,20.8,21,12.9,13,"R","560",7.2,"40.5","93.3","2398","-11.2","-18.7","12.6","17","1.2",,,,,,,,,"2.5","86.1","1605","-13.8","-39.1","-2.3","14.2","1.4",,,,,,,,,"20.4","92.6","2251","-17.3","-30","2","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.6","80.8","2589","12.4","-38.2","3.7","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"60.9","93.1","2348","-13.3","-22.5","9.1","17.2","1.3","36.6","80.8","2589","12.4","-38.2","3.7","13.2","1.5","2.5","86.1","1605","-13.8","-39.1","-2.3","14.2","1.4"
"Peralta, Sammy",671111,2026,28,"2","2.2",15,11,3,1,1,0,1,4,2,26.7,13.3,".273",".636",".467","1.103","0.363",".333","3","3","0","0","8","0","1","0","0","0","10.13",,,"0","0","0","0","0","0","0","1","3","0","0","1","3","0","16","11","0","0","0","8","3","1","1","0","0","2","2","0","1","7","2","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","18","7","0","0","0","0","49","0","31","2","0","0","3","0","0",".272",".541",".470",".441",".466",".269",".599",".537",".429",".428",".001",".095",".029","72.4",16.7,14.3,11.1,21.4,16.7,"7.2",0,11.5,-1.9,44.4,33.6,"87.9","34.3",42.9,1,14.3,14.3,28.6,28.6,14.3,0,28.6,"78.7520375","93.171751429",57.7,13.3,21.7,60,40,3,5,46.9,23,50,8.2,9,23,17,49,86.7,2,15,53.1,26,53.1,26,25,40.8,42.9,14.3,42.9,7,60,14.3,1,28.6,2,28.6,2,28.6,2,"L","49",16.1,"8.2","89.3","2177","9.2","-27","6.7","11.4","1.4","14.3","80.7","2484","-3.9","-36","5.6","8.1","1.4","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4",,,,,,,,,"38.8","89.4","2145","13.6","-30.1","3.6","14.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.4","80.4","2516","-11.4","-40.5","1.7","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.9","89.4","2151","12.8","-29.5","4.1","13.6","1.2","34.7","80.5","2503","-8.3","-38.7","3.3","10.1","1.3","18.4","84.6","1912","13.2","-36.5","1.1","13.4","1.4"
