"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Laweryson, Cody",689520,2026,28,"15","16.2",78,66,15,9,3,0,3,18,8,23.1,10.3,".227",".409",".321","0.730","0.182",".255","9","12","1","0","50","1","0","0","0","0","4.86",,,"1","2","1","0","0","0","0","18","10","0","0","5","25","0","96","56","0","0","0","60","4","7","15","0","0","2","4","3","8","50","4","2","0","0","0","6","17","5","0","0","0","0","2","0","24","3","102","27","0","0","3","0","296","2","194","24","4","0","4","2","2",".245",".389",".320",".329",".346",".144",".359",".374",".300",".339","-0.018",".020","-0.009","71.6",19.8,17.8,14.9,37.6,31.4,"7",3,5.9,4.9,47.5,31.8,"92.4","14.1",38,4,8.2,4,28,26,28,4,50,"84.06663","95.198623673",66,15.5,27.5,31.7,68.3,13,41,50.3,149,69.6,7.8,43,253,0,296,84.5,15,97,49.7,147,45.9,136,20.3,46.6,32,32,36,50,64.1,40,20,22,11,30,15,8,4,"R","296",25,"68.6","92.6","2315","-14","-17.8","14.2","20","1.1",,,,,,,,,"14.5","83","1614","-14.8","-40.3","-0.6","15.2","1.2",,,,,,,,,,,,,,,,,"16.9","84.2","2438","1.9","-36.6","1.9","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.5","90.9","2339","-10.8","-21.5","11.8","16.7","3.6",,,,,,,,,"14.5","83","1614","-14.8","-40.3","-0.6","15.2","1.2"
"Peguero, Joel",666711,2026,29,"11","11.1",48,42,10,7,3,0,0,5,4,10.4,8.3,".238",".310",".333","0.643","0.072",".270","3","5","0","0","34","0","0","1","0","0","2.38",,,"0","0","0","0","0","0","0","9","5","0","0","4","13","0","51","21","0","0","0","40","0","5","11","2","0","2","2","5","3","37","3","1","0","0","0","6","16","4","0","0","0","0","0","0","17","2","54","13","1","0","0","0","169","0","115","17","2","0","5","0","1",".192",".247",".297",".255",".293",".055",".271",".216",".270",".218",".046",".063",".042","70.9",10,1.5,1.3,28.4,23.8,"7.1",1,6.9,6.4,46.4,34.2,"84.5","6.8",24.3,0,0,5.4,10.8,29.7,51.4,2.7,24.3,"74.951455789","91.17976",74.7,15.4,35.4,24.1,75.9,7,29,48.5,82,80,8.9,0,130,39,169,84.6,10,65,51.5,87,46.2,78,18.1,55.6,24.3,40.5,35.1,37,70.8,56.8,21,21.6,8,18.9,7,2.7,1,"R","169",44.7,"43.2","100","2231","-5.8","-13.3","13.8","15.1","1.6","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,,,,,,,,,,"33.7","99.1","2286","-14.4","-18.8","8.9","17","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","99.6","2255","-9.5","-15.7","11.7","15.9","1.7","23.1","93.2","2546","4.6","-27.1","4","6.6","1.6",,,,,,,,
"Duran, Jhoan",661395,2026,28,"49","46.1",185,174,40,36,3,0,1,65,8,35.1,4.3,".230",".264",".276","0.540","0.034",".361","9","10","28","2","139","1","4","2","0","0","1.75",,,"6","1","0","0","0","0","0","37","9","0","2","7","45","0","241","97","0","0","8","140","10","44","49","4","0","3","3","22","15","109","8","0","0","0","1","9","44","9","0","0","0","0","0","0","122","1","260","46","0","0","1","0","746","0","486","127","1","1","0","0","0",".197",".255",".247",".227",".245",".058",".347",".316",".367",".317",".033",".009",".020","71.6",22,11.1,7.4,27.2,18.3,"7",14,6,5.7,45.5,33.9,"90","2.5",22.9,3,2.8,7.3,25.7,13.8,45,3.7,40.4,"79.867285283","94.285288",72.6,24.5,34.7,55,45,77,140,54,403,74.5,6.8,396,197,153,746,75.5,61,249,46,343,39.5,295,35.5,52.1,36.7,36.7,26.6,109,57.3,60.6,66,11,12,22,24,6.4,7,"R","746",38.2,"26.4","100.4","2075","-13","-14","13.2","18.6","1.1",,,,,,,,,"5.5","88.7","938","-9.1","-33.6","1.3","10.5","1.6","10.1","88.5","2659","1.9","-41.7","-6.8","7.4","1.5",,,,,,,,,,,,,,,,,"47.6","97.5","1714","-14.3","-25.5","3.3","14.9","1.2",,,,,,,,,"10.5","89.3","2591","8.5","-35.6","-1.3","9.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"26.4","100.4","2075","-13","-14","13.2","18.6","1.1","20.5","88.9","2624","5.3","-38.5","-4","8.3","1.6","53.1","96.6","1633","-13.8","-26.3","3.1","14.5","3.2"
"Poulin, PJ",676571,2026,29,"35","36.2",153,131,27,16,7,0,4,25,21,16.3,13.7,".206",".351",".320","0.671","0.145",".225","11","12","3","2","110","3","0","1","0","0","2.70",,,"3","7","0","0","1","0","0","36","15","0","0","35","40","0","245","128","0","0","0","105","3","5","24","5","0","1","6","11","10","106","8","7","0","1","1","24","39","8","2","0","0","0","0","11","36","1","253","46","0","1","7","0","635","0","382","39","16","8","12","4","1",".256",".441",".302",".353",".365",".185",".295",".368",".255",".318","-0.050","-0.090","-0.051","72.6",32.2,18.8,15.9,39.6,33.5,"7.4",3,10.3,-4.1,50.6,33.6,"91.3","13.5",29.2,10,9.6,7.5,17.9,26.4,33,3.8,44.3,"81.487914808","95.201824808",58.1,13.1,23.7,25.3,75.9,20,79,52.6,334,71.4,7.7,75,336,224,635,86.9,23,175,47.4,301,43.1,274,16.9,40,41.5,33,25.5,106,58.6,47.2,50,28.3,30,17,18,7.5,8,"L","635",14.7,"29.8","90.1","2179","14.7","-25.1","8.6","17.2","1",,,,,,,,,"11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1",,,,,,,,,"23.1","89","2094","17.3","-33.8","0.9","17.4","1",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","89.6","2142","15.8","-28.9","5.3","17.3","1.1","35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2","11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1"
"Armstrong, Shawn",542888,2026,35,"38","33.0",146,123,29,19,6,0,4,33,19,22.6,13,".236",".382",".345","0.727","0.146",".287","18","19","0","0","99","2","1","1","0","0","4.91",,,"8","2","1","0","0","0","0","29","14","0","0","14","33","0","217","85","0","0","0","127","15","8","38","2","0","2","4","15","10","92","7","8","0","1","0","22","26","6","0","0","0","1","1","0","54","1","222","47","1","0","3","0","597","2","375","55","11","2","19","7","1",".209",".362",".324",".308",".326",".154",".359",".334",".319",".289",".027",".020",".016","71.3",16.9,8.7,6.5,25.5,19.2,"7.1",1,7.9,1.6,51.9,30.5,"88.8","17.1",30.4,6,6.5,6.5,21.7,31.5,28.3,5.4,34.8,"78.886426","93.381594045",72.1,18.6,24,41.4,58.6,29,70,48.9,292,82.6,7.7,0,433,164,597,81.4,41,220,51.1,305,39.5,236,24.1,48.6,31.5,32.6,35.9,92,61.4,44.6,41,28.3,26,18.5,17,8.7,8,"R","597",40.3,"31.7","93.5","2221","-5.9","-16.3","14.9","16.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"16.4","93.9","2045","-15.3","-20.7","10.4","18.6","1.2","24.5","90","2438","4","-26","7.5","8.8","1.2",,,,,,,,,,,,,,,,,"27.5","84.5","2586","12.3","-28.5","9.9","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"72.5","92.4","2255","-4.7","-20.6","11.4","14.3","2.2","27.5","84.5","2586","12.3","-28.5","9.9","16.1","1.2",,,,,,,,
"Watson, Ryan",670245,2026,28,"41","61.0",261,235,57,35,12,2,8,51,20,19.5,7.7,".243",".413",".309","0.722","0.170",".277","28","29","2","0","183","1","0","3","0","0","4.13",,,"3","6","0","0","0","0","0","59","29","0","0","29","61","0","313","148","0","0","0","176","9","25","41","3","0","3","9","15","33","187","14","3","0","1","1","38","59","15","0","0","0","2","1","0","100","1","346","97","0","0","6","0","974","3","628","106","11","3","2","2","0",".268",".457",".315",".344",".335",".189",".356",".397",".308",".344","-0.025","-0.044","-0.029","71.2",22.6,14.3,11.1,35.6,27.5,"7.2",11,9.1,-0.9,49.9,31.3,"88.7","15.8",36.4,20,10.8,3.7,23,27.3,28.9,5.9,36.9,"77.479449891","94.224080984",67.3,15.7,32.8,40.1,59.9,67,167,52.3,509,74.4,8,10,604,360,974,84.3,49,313,47.7,465,40.6,395,24.2,49.3,41.2,31,27.8,187,66.2,39.6,74,25.1,47,26.2,49,9.1,17,"R","974",35.7,"19.5","94.2","2220","-7","-15.1","15.7","17.3","1.1",,,,,,,,,,,,,,,,,"14.9","83.1","2244","12.1","-51.5","-11.6","16.8","1.4","16.3","93.6","2176","-16.1","-23","8.2","18.2","1.1","26.2","90","2073","1.4","-26.3","7.2","7.7","1.3","1","89.2","1342","-11.1","-29.4","4.9","12.6","1.4",,,,,,,,,"22.1","85","2132","11.9","-32.9","5.1","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"62","92.3","2146","-5.9","-21.9","10.2","13.5","2.4","37","84.2","2177","12","-40.4","-1.6","14.9","1.6","1","89.2","1342","-11.1","-29.4","4.9","12.6","1.4"
"Waldron, Matt",663362,2026,29,"14","37.0",169,153,50,32,9,2,7,31,10,18.3,5.9,".327",".549",".369","0.918","0.222",".364","31","31","0","0","111","1","2","0","1","0","7.54",,,"1","15","0","0","0","0","0","27","28","0","0","21","37","0","207","105","0","0","0","121","4","2","11","2","0","2","12","21","16","126","17","1","0","0","0","24","35","5","0","0","0","1","3","3","46","0","214","84","1","0","15","0","616","4","402","46","1","0","6","3","0",".237",".390",".392",".300",".290",".154",".459",".336",".400",".294",".090",".159",".092","71.3",23,12.6,10.5,37.2,31.3,"7.1",3,9.3,-0.8,47.9,32.2,"89.1","17",26.2,8,6.3,11.1,19.8,27,30.2,5.6,38.1,"79.553980656","93.563117787",66.8,11.1,29.4,30,70,27,90,49.7,306,71.1,6.2,0,344,272,616,88.9,23,207,50.3,310,43.5,268,16.8,48.2,38.1,38.9,23,126,60.9,44.4,56,31,39,16.7,21,7.9,10,"R","616",29.4,"19","92","2065","-7.9","-18.2","14","16.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"16.6","91.6","2006","-15.3","-23.9","8.7","17.8","1.2","20.3","88.1","2141","2.3","-26.7","8.2","8.7","1.2",,,,,,,,,"29.5","80.7","306","-2","-44.7","-2.2","5.8","2.5","14.6","81.1","2229","13","-37","4.5","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","90.5","2075","-6.4","-23","10.3","14","2.3","44.2","80.8","945","2.9","-42.2","0","8.5","2.3",,,,,,,,
"Lavender, Nate",681320,2026,26,"8","7.2",25,23,1,0,1,0,0,10,2,40,8,".043",".087",".120","0.207","0.044",".077","0","0","0","0","23","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","9","0","0","0","4","8","0","21","17","0","0","0","19","1","0","8","1","0","0","0","1","0","13","0","5","0","0","0","6","4","0","0","0","0","0","0","0","15","0","22","2","0","0","0","0","87","0","65","15","7","0","1","0","0",".112",".245",".106",".195",".183",".132",".097",".267",".077",".199","-0.069","-0.158","-0.089","71.5",27.3,10.3,6.8,27.6,18.2,"7.2",0,10.5,-0.5,54.5,30.5,"89.2","19.8",23.1,2,15.4,7.7,0,38.5,38.5,0,38.5,"81.589614286","92.888669231",69.2,33.3,34.3,33.3,66.7,4,12,40.2,35,90,11.5,6,52,29,87,66.7,12,36,59.8,52,39.1,34,33.3,55.2,38.5,46.2,15.4,13,68,38.5,5,46.2,6,0,0,15.4,2,"L","87",41.7,"59.8","92.9","2300","6.3","-15","16.6","17.9","1.2","20.7","85.5","2545","-6.7","-32","5","9.1","1.8","6.9","81.8","1752","14.1","-34.5","6.3","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.6","79.7","2662","-14.2","-38.9","4","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.9","2300","6.3","-15","16.6","17.9","1.2","33.3","83.3","2589","-9.5","-34.6","4.7","11.5","2.5","6.9","81.8","1752","14.1","-34.5","6.3","15.6","1.5"
"Sears, Andrew",808825,2026,23,"1","4.0",18,17,6,3,2,0,1,3,1,16.7,5.6,".353",".647",".389","1.036","0.294",".385","5","5","0","0","12","0","1","0","0","0","11.25",,,"0","0","0","0","0","0","0","1","4","0","0","6","3","0","29","10","0","0","0","11","0","0","1","0","0","0","1","2","3","14","2","0","0","0","0","3","2","0","0","0","0","0","0","0","10","0","29","11","0","0","0","0","74","0","45","10","0","0","1","1","0",".265",".544",".441",".361",".306",".279",".517",".415",".429",".322",".088",".103",".080","71.3",16.7,17.4,13.3,47.8,36.7,"7.3",1,11.7,-11.5,46.7,28.2,"94.6","27.5",35.7,2,14.3,7.1,14.3,42.9,21.4,0,42.9,"86.990461429","95.921827143",68.8,13.6,31,53.8,46.2,7,13,56.8,42,88.9,12.2,5,43,26,74,86.4,3,22,43.2,32,28.4,21,28.6,47.3,21.4,50,28.6,14,55.6,28.6,4,28.6,4,21.4,3,21.4,3,"L","74",22.2,"54.1","93.7","2201","11.2","-17.6","13.6","17.8","1.3","35.1","81.9","2331","-5.3","-40.7","0","5.9","1.3","6.8","87.2","1518","12.4","-34","1.9","12.8","1.4",,,,,,,,,"4.1","91.9","2329","16.6","-24.1","8.4","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.6","2210","11.6","-18.1","13.3","17.8","1.3","35.1","81.9","2331","-5.3","-40.7","0","5.9","1.3","6.8","87.2","1518","12.4","-34","1.9","12.8","1.4"
"Knack, Landon",689017,2026,28,"3","7.2",35,31,8,3,1,0,4,6,2,17.1,5.7,".258",".677",".314","0.991","0.419",".182","5","5","1","0","23","0","0","0","0","0","5.87",,,"1","1","0","0","0","0","0","7","5","0","0","3","3","0","42","22","0","0","0","21","2","3","3","0","0","1","4","1","3","26","0","0","0","0","0","7","7","1","0","0","0","0","1","0","11","0","44","21","0","0","1","0","126","1","82","11","0","0","0","0","1",".220",".494",".407",".340",".292",".274",".467",".377",".308",".277",".038",".183",".067","71.9",26.3,13.3,10.5,44.4,35.1,"7.2",1,10.3,-3.2,56.1,28.9,"90.9","20.1",38.5,4,15.4,7.7,15.4,38.5,19.2,3.8,46.2,"82.389573077","94.314548846",65.2,20.9,28.3,23.5,76.5,4,17,47.6,60,81.3,12.7,32,55,39,126,79.1,9,43,52.4,66,35.7,45,21.7,47.6,53.8,23.1,23.1,26,65.7,30.8,8,42.3,11,19.2,5,7.7,2,"R","126",56.8,"43.7","93.3","2421","-3.8","-12.7","18.6","19.1","1.3","17.5","86.5","2551","2.9","-31.5","4.6","6.2","1.7","25.4","85.3","1792","-10","-26.6","10.8","16.3","1.3","13.5","80.2","2890","8.1","-57.7","-15","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","93.3","2421","-3.8","-12.7","18.6","19.1","1.3","31","83.8","2699","5.2","-43","-4","11","2.8","25.4","85.3","1792","-10","-26.6","10.8","16.3","1.3"
"Williams, Devin",642207,2026,31,"42","38.2",178,155,43,31,9,0,3,51,21,28.7,11.8,".277",".394",".364","0.758","0.117",".396","20","25","16","3","116","3","2","1","0","0","4.66",,,"9","8","0","0","0","0","0","41","26","0","1","3","55","0","236","108","0","0","11","134","10","30","42","2","0","0","6","12","24","106","16","0","0","1","1","15","30","7","0","0","0","2","0","0","111","5","250","61","3","0","8","0","728","2","478","118","5","1","5","0","2",".219",".310",".337",".282",".312",".091",".433",".340",".413",".327",".058",".084",".055","71.8",23.7,8.8,5.6,29,18.7,"7.4",3,11.3,-4.7,50.9,32.1,"87.5","16.6",36.8,5,4.7,2.8,31.1,29.2,28.3,3.8,29.2,"77.829179615","92.704312115",66.8,28,39,43.6,56.4,71,163,57.4,418,75,4.9,337,391,0,728,72,58,207,42.6,310,43.1,314,34.9,50.8,46.2,27.4,26.4,106,60.5,39.6,42,19.8,21,29.2,31,11.3,12,"R","728",18.3,"52.5","93.9","2336","-12.7","-16.2","15.1","19.9","1.2",,,,,,,,,"46.3","83.9","2612","-20.7","-41.2","-1.9","20.9","1.5",,,,,,,,,,,,,,,,,"1.2","88.3","2379","1.8","-23.9","11.1","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.8","2337","-12.4","-16.4","15","19.7","1.5",,,,,,,,,"46.3","83.9","2612","-20.7","-41.2","-1.9","20.9","1.5"
"Chandler, Bubba",696149,2026,23,"25","125.1",547,470,106,69,24,2,11,114,66,20.8,12.1,".226",".355",".327","0.682","0.129",".273","61","70","0","0","376","6","8","4","0","0","4.38",,,"9","27","8","0","0","0","0","97","56","4","0","65","117","0","764","333","1","0","0","428","22","0","1","13","0","6","20","36","50","360","31","0","0","1","1","76","110","29","0","1","0","1","3","24","208","9","806","167","2","0","35","2","2163","4","1357","212","0","0","18","8","6",".231",".365",".307",".312",".332",".134",".327",".334",".295",".303","-0.005","-0.010","-0.005","72",25.1,10.4,8.2,31,24.5,"7.1",16,7.8,0.7,50.4,31,"88.8","16",31.1,20,5.6,9.2,23.9,27.5,29.2,4.7,38.3,"78.39483882","93.849575324",67.6,15.1,28.5,40.3,59.7,129,320,51.8,1121,75.8,7.4,334,1192,636,2163,84.9,106,704,48.2,1042,42.6,921,22.9,47.3,35.6,37.2,27.2,360,59.8,40.6,146,27.8,100,22.5,81,9.2,33,"R","2162",43.7,"48.4","98.5","2411","-8.3","-10.7","17.5","19.6","1.5","21","91","2406","1.5","-29.3","3.7","4.8","2.3","15.4","91.7","2038","-16.8","-25.7","6.8","18.3","1.6","3.7","86.2","2408","0.9","-39.7","-3.1","3.6","1.8","6.7","98.1","2295","-14.2","-16","12.4","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"4.7","87.7","2505","8.8","-34.4","1.1","9.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"55.1","98.4","2397","-9","-11.4","16.9","19.5","1.5","29.4","89.8","2422","2.6","-31.4","2.4","5.4","3","15.4","91.7","2038","-16.8","-25.7","6.8","18.3","1.6"
"Graceffo, Gordon",700669,2026,26,"52","63.1",253,216,41,24,12,0,5,38,30,15,11.9,".190",".315",".289","0.604","0.125",".202","22","24","1","2","190","7","1","2","1","0","3.13",,,"3","7","0","0","0","0","0","72","27","0","1","42","67","0","337","145","0","0","0","158","9","14","52","9","0","2","5","17","19","183","13","6","0","2","0","45","71","15","1","0","0","0","5","0","60","2","374","68","0","0","7","0","937","5","563","64","39","11","11","7","0",".252",".446",".270",".344",".344",".194",".255",".356",".224",".301","-0.062","-0.131","-0.074","72.1",30.2,16.4,13.9,41.4,34.9,"7.2",6,9.3,0,51.9,32.2,"91.5","10.7",33.9,18,9.8,9.8,18.6,21.9,36.1,3.8,45.4,"82.198383956","95.124498626",66.8,9.6,26.6,33.3,66.7,46,138,55.3,518,72.2,7.7,114,435,388,937,90.4,27,280,44.7,419,40.8,382,17.5,44.6,41,39.3,19.7,183,58.2,48.1,88,29.5,54,19.1,35,3.3,6,"R","937",49.4,"39.4","95.4","2044","-7","-14.8","15.3","16.9","1.1","30.6","88.3","2382","1.2","-34.8","0.3","3.4","1.7","12.2","88.1","1259","-13.5","-31.2","4","14.4","1.2","10.8","83.2","2750","2.2","-55.6","-15.9","16.2","1.1","7","95","1980","-13.3","-18.4","11.8","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","95.4","2034","-8","-15.3","14.7","17.1","1.1","41.4","87","2478","1.4","-40.2","-3.9","6.7","2.9","12.2","88.1","1259","-13.5","-31.2","4","14.4","1.2"
"Taillon, Jameson",592791,2026,34,"17","84.0",362,328,83,46,11,0,26,75,32,20.7,8.8,".253",".524",".323","0.847","0.271",".251","53","54","0","0","252","2","6","2","0","0","5.68",,,"9","15","1","0","0","0","0","54","52","4","0","28","64","0","495","226","0","0","0","225","15","0","0","5","0","2","30","22","31","253","17","0","0","1","0","67","65","20","0","0","0","0","0","17","157","1","532","172","2","0","16","0","1414","0","882","161","0","0","9","1","0",".257",".525",".363",".363",".326",".269",".427",".427",".328",".333","-0.004","-0.001",".000","72.8",30.5,16.6,12.4,34,25.6,"7.5",12,13.1,-5.3,57.8,32.1,"88.9","18.9",36.8,37,14.6,7.5,21.7,30.4,21.3,4.3,38.7,"77.67128","94.26747504",65.8,16.1,30.3,46.2,53.8,108,234,54.7,773,76.9,6.4,225,788,401,1414,83.9,68,422,45.3,641,41.2,582,26.8,46.4,45.8,28.5,25.7,253,56.1,34.4,87,38.3,97,20.2,51,7.1,18,"R","1414",45.3,"27.6","91.8","2344","-5.5","-14.1","18.4","19.3","1","1","82.8","2457","5","-41.8","-2","5.8","1.5","15.9","84.5","1828","-15.7","-31.6","6.8","17.3","1.2","10.9","79.1","2567","8.6","-53.7","-9.8","13.2","1.3","9.5","92","2253","-13","-17.9","14.4","19.5","1.2","18.6","86.3","2525","6.1","-27.7","8.9","11.1","1.5",,,,,,,,,,,,,,,,,"16.5","80.2","2748","15.5","-43.7","-0.9","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","90","2389","-2.9","-19.3","14.6","16.6","3.2","28.4","79.8","2668","12.5","-47.5","-4.3","14.5","1.6","15.9","84.5","1828","-15.7","-31.6","6.8","17.3","1.2"
