"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"McDonald, Trevor",686790,2026,25,"14","70.1",310,271,69,49,12,1,7,57,23,18.4,7.4,".255",".384",".338","0.722","0.129",".297","40","43","0","0","211","3","7","5","1","0","5.12",,,"8","10","0","0","1","0","0","54","33","5","0","29","68","0","369","212","1","0","0","179","5","0","0","9","0","12","13","28","28","217","17","0","0","0","1","24","90","23","0","0","0","1","2","14","96","3","419","104","1","0","10","0","1137","3","718","102","0","0","13","7","2",".246",".359",".323",".311",".332",".113",".346",".329",".319",".311",".009",".025",".012","72.4",26.7,15.7,13,37.9,31.3,"7.6",20,9.9,-1.8,44,33.4,"89","3.7",27.6,9,4.2,5.1,26.7,17.5,39.6,6,37.8,"78.341862897","94.047566121",60.8,10.5,29.3,42.4,57.6,73,172,51.7,588,74.7,7.3,167,675,295,1137,89.5,35,334,48.3,549,44.3,504,21.3,44.5,39.6,38.7,21.7,217,58.7,54.4,118,17.5,38,24,52,4.1,9,"R","1137",27.2,"1","94","2249","-11.2","-21","9.7","15.1","1.4","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9",,,,,,,,,"57.6","93.4","2279","-16.4","-30.1","1.1","16.6","1.3","0.8","90.3","2424","-3.8","-26.7","6.5","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","93.4","2280","-16.2","-29.9","1.3","16.4","1.3","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9"
"Santana, Dennis",642701,2026,30,"56","54.2",240,212,53,29,14,0,10,49,24,20.4,10,".250",".458",".335","0.793","0.208",".281","33","36","3","2","164","2","5","1","1","0","5.43",,,"5","2","2","0","0","0","0","49","38","0","1","18","63","0","298","138","0","0","3","161","12","25","56","5","0","3","15","14","24","164","21","5","0","2","1","39","41","18","1","0","0","1","0","0","100","3","318","97","0","0","4","1","898","1","580","103","13","2","8","0","2",".252",".429",".344",".333",".331",".177",".393",".377",".325",".328","-0.002",".029",".011","71.9",27,13,9.7,35.3,26.3,"7.5",7,13.1,-7,50,32.7,"89.1","17.8",39,14,8.5,8.5,24.4,29.3,23.2,6.1,40.9,"78.684705244","94.105887117",68.3,16.5,33.4,42.7,57.3,70,164,54.7,491,73.4,8.8,126,453,319,898,83.5,46,278,45.3,407,43.3,389,26.2,49.2,44.5,33.5,22,164,59,33.5,55,32.9,54,25.6,42,7.9,13,"R","898",30.4,"27.2","94.1","2431","-11.9","-16.1","15","19.2","1.2","35.5","85.5","2579","1.7","-34.7","2.7","3.6","1.5","14","88","2318","-17.3","-30.4","5.1","18.2","1.3",,,,,,,,,"12.5","93.9","2381","-17","-22.6","8.5","19.1","1.1","10.8","89.9","2550","0.1","-23.7","9.9","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","93.1","2444","-10.6","-19.3","12.3","17.3","2.2","35.5","85.5","2579","1.7","-34.7","2.7","3.6","1.5","14","88","2318","-17.3","-30.4","5.1","18.2","1.3"
"Wells, Tyler",669330,2026,31,"57","72.0",277,251,47,28,10,1,8,72,18,26,6.5,".187",".331",".244","0.575","0.144",".223","19","23","6","0","216","5","2","2","0","0","2.38",,,"2","7","0","0","1","0","0","58","26","0","0","25","59","0","322","171","0","0","0","200","12","19","57","4","0","2","10","13","24","185","11","15","0","1","0","49","38","17","0","0","0","2","4","0","154","4","338","83","3","1","7","0","1068","6","730","159","18","3","4","0","1",".202",".346",".251",".266",".256",".145",".304",".325",".257",".280","-0.015","-0.015","-0.015","72.1",27.8,9.5,6.7,29.1,20.5,"7.4",8,12.3,-4.7,59.3,29.7,"88.1","25.9",35.1,13,7,9.2,21.1,40.5,17.8,4.3,33,"78.441537253","92.953249171",69.8,23.5,34.7,45.1,54.9,83,184,49.7,531,70.1,7.2,238,624,206,1068,76.5,88,375,50.3,537,45.7,488,30.6,52.3,36.8,37.8,25.4,185,66.3,27.6,51,33,61,23.2,43,16.2,30,"R","1068",52.5,"28.1","93.4","2417","-3.3","-12.7","18.6","19","1","14.9","86.7","2459","5.7","-31.8","4.3","7.5","1.2","22.3","87.1","2214","-14.8","-22.1","14","20.4","1","4.4","78.1","2611","5.8","-55.4","-10.5","12.3","1.3",,,,,,,,,"30.3","90.4","2448","4.7","-21.2","12.1","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","91.8","2433","0.8","-17.1","15.2","16","2","19.3","84.7","2494","5.7","-37.2","0.9","8.6","3.9","22.3","87.1","2214","-14.8","-22.1","14","20.4","1"
"Gasser, Robert",688107,2026,27,"20","103.1",442,396,94,56,23,1,14,94,33,21.3,7.5,".237",".407",".311","0.718","0.170",".277","46","48","0","0","310","5","5","0","1","0","4.01",,,"6","15","0","0","0","0","0","77","42","5","0","63","72","0","565","282","0","0","0","353","24","0","1","6","0","10","21","23","50","305","13","0","0","0","0","61","81","34","1","0","0","2","1","19","163","2","587","161","1","0","15","1","1730","3","1143","167","0","0","13","3","2",".253",".403",".317",".322",".325",".150",".360",".367",".310",".331","-0.016",".004","-0.005","72.4",29.3,11.1,8.7,26.2,20.7,"7.4",7,10.2,-3,55.1,33.5,"86.5","19.4",37.7,23,7.5,7.2,26.6,31.1,23.6,3.9,33.4,"74.705236026","93.136773146",69.2,15.3,28.5,40.4,59.6,95,235,47.7,826,75.7,8.1,177,1104,449,1730,84.7,96,626,52.3,904,41,709,22.2,49.8,42.6,32.8,24.6,305,65.8,34.1,104,27.2,83,27.5,84,11.1,34,"L","1730",23.8,"22.8","92.9","2234","7.6","-17.4","14.3","16.3","1.3","0.6","83.9","2538","-5.8","-37.7","1.1","6.3","1.4","10.2","88.3","1978","16.9","-34.6","0.6","17","1.4",,,,,,,,,"22.3","92.6","2106","15.3","-25.2","6.8","16.9","1.3","18.7","88.5","2419","-2.3","-28.3","6.5","7.3","1.6",,,,,,,,,,,,,,,,,"25.4","80.5","2463","-14.5","-37.9","4.4","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","91.5","2244","7.4","-23.3","9.4","13.9","2.6","26","80.6","2465","-14.3","-37.9","4.3","15.3","1.6","10.2","88.3","1978","16.9","-34.6","0.6","17","1.4"
"VanWey, Logan",701121,2026,27,"8","10.1",36,34,9,8,0,0,1,7,0,19.4,0,".265",".353",".257","0.610","0.088",".296","2","3","0","0","31","1","0","0","0","0","1.74",,,"0","0","0","0","0","0","0","8","3","0","0","4","6","0","44","25","0","0","0","26","3","7","8","4","0","0","2","3","4","29","2","0","0","0","0","4","9","3","0","0","0","1","1","0","16","1","44","12","0","0","0","0","144","2","100","16","1","0","0","0","0",".262",".360",".262",".261",".255",".098",".328",".326",".321",".319",".003","-0.007",".001","72.9",30,23.4,18.3,38.3,30,"7.2",1,7.9,2.5,45.9,30.8,"90.4","21.5",27.6,2,6.9,6.9,27.6,34.5,17.2,6.9,44.8,"78.307505714","95.487075",68.4,22.2,32.3,33.3,66.7,7,21,45.1,65,100,5.6,10,94,40,144,77.8,12,54,54.9,79,47.9,69,25.3,52.1,31,41.4,27.6,29,63.9,41.4,12,24.1,7,24.1,7,10.3,3,"R","144",20.6,"52.8","93.5","2376","-7.3","-17.6","13.9","15.8","1.2",,,,,,,,,"6.9","87.6","1702","-15","-37.8","-1.9","15.2","1.5",,,,,,,,,"8.3","93.1","2202","-13.4","-25.6","5.9","14.9","1.4","4.2","85.5","2443","6","-33.2","4.4","8.5","1.5",,,,,,,,,,,,,,,,,"27.8","83.1","2463","12.1","-32.7","7.2","14.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.3","92.9","2358","-7.2","-19.6","12.2","15.2","2.2","27.8","83.1","2463","12.1","-32.7","7.2","14.4","1.4","6.9","87.6","1702","-15","-37.8","-1.9","15.2","1.5"
"Morris, Andrew",702193,2026,24,"63","72.2",316,283,72,54,12,2,4,68,27,21.5,8.5,".254",".353",".322","0.675","0.099",".319","34","40","5","6","218","4","8","7","1","0","4.21",,,"2","6","0","0","0","0","0","67","38","0","1","33","90","0","396","219","1","0","2","258","22","10","60","7","0","2","13","25","33","218","25","24","0","4","0","42","75","16","0","0","0","1","2","3","114","6","439","100","1","0","6","1","1279","3","840","120","21","5","16","4","2",".235",".335",".297",".283",".296",".100",".344",".323",".332",".308",".019",".018",".014","71.3",24.1,8.9,7,26.3,20.6,"7",12,6.7,4.4,48,31.7,"86.5","11.4",31.7,9,4.1,6.4,22.5,25.2,36.2,5.5,33.9,"74.607509444","93.19847838",67.7,17.4,28.1,36.8,63.2,64,174,48.4,619,79.5,6.1,139,1019,121,1279,82.6,78,447,51.6,660,43.9,561,22.9,48.6,33,36.2,30.7,218,66,45.9,100,26.1,57,22.5,49,5.5,12,"R","1279",59.4,"45","97.4","2056","-4.5","-12.1","16.8","17.5","1.7",,,,,,,,,"10.9","89.2","1495","-12.9","-26","8.6","15.8","2.2","1.3","73.7","2255","9","-62.4","-11.6","14.7","1.6","11.8","96.6","2034","-11.9","-14.2","15.1","19.3","1.7","22.8","91.1","2304","6.4","-26.8","6","9.2","2.6",,,,,,,,,,,,,,,,,"8.1","81.9","2444","16.1","-37.8","3.1","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"79.7","95.5","2124","-2.4","-16.6","13.5","15.4","3.7","9.5","80.8","2417","15.1","-41.3","1","16.5","3.1","10.9","89.2","1495","-12.9","-26","8.6","15.8","2.2"
"Jobe, Jackson",695549,2026,23,"8","40.2",172,152,35,19,8,1,7,43,14,25,8.1,".230",".434",".308","0.742","0.204",".269","18","19","0","0","122","2","3","0","0","0","3.98",,,"2","7","2","0","0","0","0","33","19","2","0","19","30","0","246","98","0","0","0","141","12","0","0","4","0","4","8","9","18","111","9","0","0","0","0","21","43","3","0","0","0","0","2","8","62","1","255","66","1","0","9","0","685","2","430","66","0","0","2","0","2",".231",".393",".324",".312",".311",".162",".387",".369",".315",".320","-0.001",".041",".012","71.7",21.8,11.1,8.8,30.1,23.9,"7.3",9,10.6,-3.1,53,32.7,"88.3","11.9",28.8,11,10,3.6,22.5,23.4,36.9,2.7,35.1,"77.683240727","93.587607455",68.1,14,32.8,39.2,60.8,49,125,55.6,381,82.2,6.6,70,357,258,685,86,29,207,44.4,304,42.6,292,23.5,48.5,43.2,34.2,22.5,111,60.5,46.8,52,28.8,32,18.9,21,5.4,6,"R","685",38.1,"32","97.6","2423","-7","-12.5","16.3","17.8","1.2","25","89.7","2733","5.9","-32.7","0.9","7","1.7","10.2","86.3","1814","-15.4","-30.1","6.7","16.9","1.4","12.7","84.7","2747","6.3","-48.8","-10.7","12.6","2.3","18.4","95.9","2410","-14.6","-22.6","7.1","16.4","1.2","1.8","93.7","2609","1.9","-20.7","10.3","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","96.9","2425","-9.4","-16.3","12.8","17.1","1.6","37.7","88","2738","6","-38.2","-3","8.9","3.2","10.2","86.3","1814","-15.4","-30.1","6.7","16.9","1.4"
"Stallings, Garrett",668831,2026,28,"6","14.0",51,46,4,3,1,0,0,17,5,33.3,9.8,".087",".109",".176","0.285","0.022",".138","0","0","1","0","42","0","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","9","1","0","0","9","9","0","66","35","0","0","0","30","4","4","6","0","0","0","0","2","2","29","1","0","0","0","0","13","8","1","0","0","0","0","0","0","25","0","68","5","0","0","0","0","194","0","126","26","1","1","0","0","0",".119",".135",".146",".169",".205",".016",".136",".176",".138",".189","-0.032","-0.026","-0.023","72.5",29.1,5.7,3.8,28.3,19,"7.6",2,15.7,-10.2,52.5,34.1,"86.7","26.8",17.2,0,0,0,17.2,55.2,24.1,3.4,17.2,"78.897302857","91.297072857",62.9,19.6,33.3,54.3,45.7,19,35,54.1,105,81.3,8.2,79,106,9,194,80.4,11,56,45.9,89,42.3,82,33,46.9,37.9,24.1,37.9,29,72.5,34.5,10,44.8,13,10.3,3,10.3,3,"R","194",40.3,"3.1","92.3","1957","-4","-15.8","16.2","16.7","1.4",,,,,,,,,"40.7","81.1","1636","-15.4","-36.3","5.3","16.4","1.5","2.6","81.8","2380","-0.3","-45.9","-5.3","5.3","1.4","25.3","91.6","1833","-12.3","-21.4","11.2","16.8","1.2","26.3","88.1","2155","2.3","-26.8","8.1","8.6","1.3",,,,,,,,,,,,,,,,,"2.1","82.3","2359","6.7","-41.1","-0.5","6.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","90","1995","-4.8","-23.7","10","12.9","2.1","4.6","82","2371","2.9","-43.8","-3.2","6","1.4","40.7","81.1","1636","-15.4","-36.3","5.3","16.4","1.5"
"Hall, DL",669084,2026,27,"46","59.2",235,197,29,20,4,0,5,63,34,26.8,14.5,".147",".244",".278","0.522","0.097",".185","13","13","0","1","179","4","0","6","0","0","1.96",,,"0","8","0","0","1","0","0","59","17","0","0","21","59","0","351","186","0","0","0","157","7","13","45","9","0","2","6","8","15","136","7","6","0","0","1","31","54","11","1","0","0","1","1","1","101","0","377","48","1","1","8","0","972","2","595","106","22","7","8","2","3",".193",".294",".249",".285",".318",".101",".245",".307",".215",".284","-0.046","-0.050","-0.036","71.5",23.5,11.2,8.5,31,23.5,"7.3",12,8.7,0.3,50.9,32.2,"88.5","10.4",30.9,8,5.9,3.7,21.3,28.7,33.1,5.1,33.1,"78.668790154","93.289665615",59.7,19.1,26,46.2,53.8,61,132,52.3,508,66.2,7,152,480,340,972,80.9,53,277,47.7,464,38.5,374,27.9,42.1,36,36.8,27.2,136,60.9,45.6,62,27.9,38,19.1,26,7.4,10,"L","972",43.4,"12.2","95","2184","7.5","-15.7","14.7","16.6","1.3","10.7","87.7","2521","-6.7","-36.6","-0.9","7.2","1.7","15.6","85.2","2143","15.6","-30.2","7.8","17.6","1.5","16.4","82.1","2754","-9.9","-53","-12","15.7","2.1","36.1","95.5","2169","16","-20","10.2","19","1.5","1","91.3","2453","-4","-27.2","5.7","7.8","1.5",,,,,,,,,,,,,,,,,"7.9","84.8","2678","-16.6","-38","0.3","16.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","95.3","2179","13.5","-19.1","11.2","18.2","1.6","35","84.4","2665","-10.4","-44.6","-5.8","13.3","3.3","15.6","85.2","2143","15.6","-30.2","7.8","17.6","1.5"
"Weisenburger, Jack",674073,2026,28,"7","12.2",50,45,10,8,2,0,0,14,4,28,8,".222",".267",".286","0.553","0.045",".323","3","3","0","0","38","0","0","0","0","0","2.13",,,"0","8","0","0","1","0","0","11","2","0","0","5","9","0","69","31","0","0","0","45","3","5","7","1","0","0","2","5","3","32","2","0","0","0","1","8","10","3","0","0","0","1","0","0","22","0","70","12","0","1","8","0","205","1","135","23","2","0","2","1","0",".192",".285",".254",".246",".258",".093",".311",".298",".323",".278",".030","-0.018",".008","72.2",18.2,9.2,6.8,30.8,22.7,"7.1",2,7.9,3.9,42,34.4,"89","15.3",34.4,2,6.3,9.4,15.6,31.3,34.4,3.1,31.3,"79.900574375","93.226258387",72.6,13.1,35.5,44.2,55.8,19,43,59,121,87.5,7.8,15,138,52,205,86.9,8,61,41,84,42.9,88,26,50.7,37.5,34.4,28.1,32,66,46.9,15,31.3,10,18.8,6,3.1,1,"R","205",41.2,"30.7","95","2194","-7.3","-14.8","15.6","17.5","1.3",,,,,,,,,"7.3","85.7","1605","-13.2","-32.7","4.5","14.1","1.4","1.5","82.7","2368","4.7","-48.6","-8.6","9.9","1.5","18","94.1","2123","-15.3","-21.6","9.4","18.1","1.4","18.5","89.6","2315","3.4","-24.5","9.4","10.5","1.6",,,,,,,,,,,,,,,,,"23.9","82","2351","14.1","-39.4","1.3","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93.3","2208","-6.5","-19.3","12.2","15.7","2.6","25.4","82.1","2352","13.6","-39.9","0.8","14.2","1.5","7.3","85.7","1605","-13.2","-32.7","4.5","14.1","1.4"
"Bachman, Sam",696147,2026,26,"43","48.0",210,179,38,23,8,0,7,47,28,22.4,13.3,".212",".374",".329","0.703","0.162",".248","24","25","1","4","144","1","3","2","0","0","4.50",,,"5","6","2","0","0","1","0","58","22","0","0","18","47","0","290","145","0","0","1","104","5","6","43","1","0","3","7","14","17","132","11","17","0","1","0","20","52","15","1","0","0","0","0","0","108","1","306","67","1","1","8","0","804","0","498","112","25","4","11","4","2",".221",".339",".316",".308",".334",".118",".340",".328",".288",".302","-0.009",".035",".008","71.9",24.8,13,8.8,31.7,21.6,"7.5",8,11.3,-4.2,46.8,32.4,"86","7.1",30.3,11,8.5,6.1,18.9,21.2,36.4,6.8,32.6,"73.762470156","93.196937109",59,20.4,31.3,53.3,46.7,73,137,54.5,438,59.6,7.1,113,274,417,804,79.6,44,216,45.5,366,40.9,329,33.1,43.9,47.7,30.3,22,132,62.2,50,66,20.5,27,24.2,32,5.3,7,"R","804",34.1,"3.2","98.4","2301","-11.8","-15.3","13","17.7","1.4","51.4","88.3","2671","2.2","-36.3","-1.3","3.3","1.6","14.1","91.7","1870","-15.2","-34.7","-2","15.7","1.3",,,,,,,,,"30.8","98.6","2350","-16.6","-20.1","8.1","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","86.4","2727","8.8","-39.9","-3.6","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"34.1","98.6","2345","-16.2","-19.7","8.5","18.5","1.3","51.9","88.3","2672","2.3","-36.3","-1.4","3.4","1.6","14.1","91.7","1870","-15.2","-34.7","-2","15.7","1.3"
"Bassitt, Chris",605135,2026,37,"20","102.0",460,409,120,87,23,0,10,74,38,16.1,8.3,".293",".423",".363","0.786","0.130",".334","52","53","0","0","306","9","5","2","2","0","4.59",,,"9","17","2","0","0","0","0","93","47","4","0","74","117","0","608","289","0","0","0","294","17","0","2","9","0","9","17","44","58","339","29","0","0","0","1","63","110","21","1","0","0","0","4","18","145","1","639","173","4","0","19","0","1731","4","1092","150","0","0","19","5","2",".279",".413",".348",".338",".352",".133",".375",".362",".354",".339",".014",".010",".010","71.2",22.4,14.9,12.1,36.2,29.4,"7.1",8,9.1,-1.1,43,32.6,"88.3","10.8",31.9,17,5,5.9,26.3,24.8,33.9,4.1,37.8,"77.101129821","93.832486518",68.1,14.3,25.7,37.7,62.3,86,228,51.2,887,73.4,8,83,1121,527,1731,85.7,82,575,48.8,844,42.3,733,20.9,46.4,37.8,37.2,25.1,339,59.1,45.4,154,24.5,83,23.6,80,6.5,22,"R","1731",30.2,"8.6","92.4","2153","-7","-20.4","11.6","13.7","1.5","2.9","81.1","2452","8","-44.9","-3.3","8.9","2.2","4.8","85.4","1828","-16.8","-35.6","2","17.2","1.3","21.5","71.3","2328","16.2","-67.4","-12.8","20.8","1.2","36.8","92.3","2117","-16.7","-26.4","5.8","17.8","1.3","19.4","90","2156","-1.9","-23.6","9.9","10.3","1.5",,,,,,,,,,,,,,,,,"6.1","73.5","2392","18.8","-52.2","-0.9","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","91.6","2133","-11","-24.8","7.8","15","1.9","30.4","72.7","2352","16","-62.3","-9.5","19.3","3.4","4.8","85.4","1828","-16.8","-35.6","2","17.2","1.3"
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594","0.000",".333","2","2","0","0","23","0","0","0","0","0","2.35",,,"3","1","1","0","0","0","0","9","1","0","0","3","6","0","49","25","0","0","1","15","2","2","4","0","0","0","0","5","2","21","1","0","0","0","0","6","5","1","1","0","0","0","0","0","11","0","49","7","1","0","2","0","124","0","75","12","0","0","2","1","0",".238",".313",".286",".306",".350",".075",".297",".330",".333",".328",".003","-0.072","-0.020","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,9,-5.7,58.1,30.7,"89","14.7",19,1,4.8,4.8,19,28.6,33.3,9.5,42.9,"79.634576","93.670738",58.2,21.9,26.1,38.9,61.1,7,18,55.6,69,85.7,5.6,1,74,49,124,78.1,7,32,44.4,55,43.5,54,28,40.3,38.1,47.6,14.3,21,47.1,47.6,10,28.6,6,14.3,3,9.5,2,"R","124",28.1,"44.4","92.7","2205","-6.7","-15.9","15.8","17.3","1.4","39.5","83","2364","5.7","-44.2","-4.8","7.7","1.5","0.8","87.1","1274","-15.6","-33.9","2.2","15.7",,,,,,,,,,,,,,,,,,"15.3","90.2","2268","1","-22.9","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.1","2221","-4.8","-17.7","14.5","15.6","1.7","39.5","83","2364","5.7","-44.2","-4.8","7.7","1.5","0.8","87.1","1274","-15.6","-33.9","2.2","15.7",
"Mahle, Tyler",641816,2026,31,"27","149.0",614,557,138,94,22,2,20,137,46,22.3,7.5,".248",".402",".306","0.708","0.154",".291","66","69","0","0","447","7","10","3","1","0","3.99",,,"1","16","1","0","0","1","0","100","60","10","0","63","86","0","857","421","0","0","0","410","18","0","0","17","0","3","31","44","62","428","25","0","0","0","0","80","146","31","0","0","0","3","5","27","229","3","886","224","2","1","17","1","2402","8","1516","233","0","0","18","7","0",".245",".391",".311",".306",".305",".146",".366",".358",".325",".322",".003",".011",".005","72.2",27.4,13.7,10.7,34.2,26.8,"7.3",12,11,-1.5,54,31.6,"89.6","12.7",32,29,6.8,5.4,25.7,26.2,31.8,3.7,37.1,"80.019062512","93.831595995",64.5,15.6,28.9,37.4,62.6,138,369,53.2,1277,75.4,5.4,713,1536,153,2402,84.4,113,726,46.8,1125,47.6,1143,22.9,45.6,39,38.8,22.2,428,59,44.4,190,26.6,114,22.2,95,6.8,29,"R","2402",41.3,"48.3","92.8","2301","-11.3","-14.4","17.4","20.9","1.4","6.4","85","2496","5.2","-36.3","1.6","6.4","1.8",,,,,,,,,,,,,,,,,"0.7","91.9","2294","-11.9","-18.1","14.3","18.7","1.4","14.9","87.8","2431","-0.1","-25.2","10.1","10.9","1.6","29.7","86.3","1627","-13.4","-32.2","4.5","14.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.9","91.6","2331","-8.7","-17","15.7","18.5","2.8","6.4","85","2496","5.2","-36.3","1.6","6.4","1.8","29.7","86.3","1627","-13.4","-32.2","4.5","14.5","1.7"
