"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hamilton, Ian",641656,2026,31,"4","4.2",23,20,6,4,2,0,0,4,3,17.4,13,".300",".400",".391","0.791","0.100",".375","4","4","0","0","14","0","0","0","0","0","7.71",,,"0","2","0","0","0","0","0","7","6","0","0","2","9","0","27","18","0","0","0","14","1","1","4","2","0","0","1","1","4","16","3","0","0","0","0","1","8","1","0","0","0","0","0","0","11","0","32","8","0","0","2","0","92","0","60","11","2","2","0","0","1",".307",".356",".356",".342",".397",".050",".380",".360",".375",".383","-0.007",".044",".014","72.4",28.6,19.2,14.3,42.3,31.4,"7.5",1,10.9,-7.1,41.7,32.8,"93","-1",31.3,0,0,0,43.8,12.5,43.8,0,50,"82.314115","96.456464375",64.3,11.1,30,60,40,9,15,54.3,50,80,5.4,0,35,57,92,88.9,3,27,45.7,42,47.8,44,28.6,45.7,37.5,31.3,31.3,16,60.9,56.3,9,12.5,2,31.3,5,0,0,"R","92",37.5,"27.2","94.6","2209","-11.5","-16.9","13.6","18","1.3","62","86.9","1517","0.7","-32.4","3.9","4.2","1.2",,,,,,,,,,,,,,,,,"10.9","93.7","2123","-16.4","-23","8.1","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","94.4","2185","-12.9","-18.7","12","18.1","1.4","62","86.9","1517","0.7","-32.4","3.9","4.2","1.2",,,,,,,,
"Leiter Jr., Mark",643410,2026,35,"36","33.2",144,128,33,26,5,0,2,38,11,26.4,7.6,".258",".344",".333","0.677","0.086",".348","16","16","4","2","101","0","1","2","0","0","4.28",,,"4","11","1","0","1","0","0","28","16","0","0","17","30","0","173","99","0","0","0","86","2","8","36","2","0","4","4","12","17","91","8","5","0","1","1","17","27","8","0","0","0","0","1","0","65","0","198","44","2","1","12","0","551","1","353","74","5","3","8","2","0",".269",".365",".304",".316",".339",".096",".369",".387",".363",".379","-0.011","-0.021","-0.012","72.5",28.6,12.9,9,29.9,21,"7.6",2,14.7,-9.8,50,32.2,"86.8","14.4",37.4,3,3.3,2.2,42.9,26.4,20.9,4.4,31.9,"76.022925652","92.833247802",61,15.8,33.8,52,48,53,102,54.8,302,65.8,6.9,181,259,111,551,84.2,24,152,45.2,249,39.2,216,30.3,46.1,45.1,41.8,13.2,91,66,42.9,39,24.2,22,27.5,25,5.5,5,"R","551",46.4,"11.6","92.2","1968","-7.4","-15.9","16.3","18","1.1","0.9","82.5","2238","2.1","-41.7","-1.7","3.3","1.4",,,,,,,,,"19.2","73.9","2316","10.1","-67.1","-16.3","19.3","1.1","26.1","92.1","2016","-14.7","-20.8","11.5","18.7","1.2","9.3","89.6","2121","1.2","-24.9","8.9","9.3","1.4","32.8","84.3","741","-5.2","-35.8","2.9","6.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","91.7","2025","-9.8","-20.4","12.2","16.7","1.6","20.1","74.3","2313","9.8","-65.9","-15.7","18.6","2.1","32.8","84.3","741","-5.2","-35.8","2.9","6.9","1.1"
"Barlow, Scott",605130,2026,33,"36","33.1",153,124,26,12,7,0,7,29,20,19,13.1,".210",".435",".346","0.781","0.225",".211","24","26","2","1","100","2","0","1","0","0","6.48",,,"2","4","0","0","0","0","0","32","25","0","0","26","37","0","208","97","0","0","0","69","2","4","36","0","0","7","8","5","13","97","11","10","0","2","0","24","31","7","0","0","0","0","2","0","76","2","236","54","1","0","4","0","581","2","345","80","16","6","14","7","1",".236",".448",".341",".358",".362",".212",".349",".376",".268",".305","-0.026","-0.013","-0.017","71.8",26,13.9,9.4,37.7,25.4,"7.9",5,16.5,-16.7,50.8,33.8,"87.9","18.9",30.9,9,9.3,5.2,17.5,33,33,2.1,36.1,"77.463891633","93.335849794",59.5,15.9,31.5,54.5,45.5,60,110,60.1,349,77.4,5.3,0,153,428,581,84.1,22,138,39.9,232,39.6,230,33.1,42.7,46.4,36.1,17.5,97,54.3,37.1,36,35.1,34,20.6,20,7.2,7,"R","581",23.8,"13.1","89","2321","-3.8","-23","11.5","12.3","1.2","4","82.5","2460","5.1","-38.2","1.6","5.6","1.4",,,,,,,,,"34.3","76.2","2508","14.9","-54.6","-7.2","16.6","1.1","13.3","89.1","2146","-13.8","-27.3","7.3","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","79.2","2395","10.9","-35.9","7.8","13.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"26.3","89.1","2233","-8.8","-25.2","9.4","14.2","1.2","73.7","78","2451","12.4","-44.7","0.5","14.6","2.3",,,,,,,,
"Newcomb, Sean",656794,2026,33,"54","84.1",345,305,66,50,9,5,2,78,30,22.6,8.7,".216",".298",".300","0.598","0.082",".283","26","30","4","1","253","2","4","0","0","0","2.77",,,"7","11","1","0","1","0","0","91","25","0","1","34","96","0","459","262","0","0","0","237","15","8","49","9","0","7","8","23","35","230","17","11","0","3","1","40","85","21","0","0","0","2","1","5","122","4","474","91","2","1","12","0","1351","3","877","127","32","3","16","6","1",".247",".355",".270",".304",".322",".108",".298",".348",".289",".330","-0.031","-0.057","-0.034","71.5",20.8,13.3,10.5,32.2,25.3,"7.1",10,7,3.2,48.7,32.7,"88.1","11.4",32.6,12,5.2,5.7,26.5,23,31.7,7.8,36.5,"77.116604018","93.732243632",63.5,16.6,27.1,39.2,60.8,71,181,49.4,667,70.2,7.7,42,832,477,1351,83.4,72,434,50.6,684,41.2,557,23.3,45.5,31.7,43.9,24.3,230,60.3,47,108,21.3,49,24.8,57,7,16,"L","1351",25.9,"38.5","94.8","2262","10.5","-16.3","14.3","17.8","1.3",,,,,,,,,"3.1","86.8","1493","12.8","-34.6","1.9","13.2","1.4","4","80.8","2942","-13","-56.4","-13.9","19.1","1.4","21.3","93.5","2261","17","-27.5","4","17.6","1.4","1.8","91.3","2513","0.4","-21.9","10.7","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"31.3","82.8","2852","-17.8","-44.8","-4.5","18.5","1.4",,,,,,,,,,,,,,,,,"61.6","94.2","2269","12.5","-20.3","10.6","17.6","1.6","35.3","82.6","2862","-17.2","-46.1","-5.6","18.5","1.6","3.1","86.8","1493","12.8","-34.6","1.9","13.2","1.4"
"Williamson, Brandon",682227,2026,28,"8","37.2",175,141,36,23,6,1,6,28,27,16,15.4,".255",".440",".383","0.823","0.185",".273","25","28","0","0","113","3","4","1","0","0","5.97",,,"2","4","1","0","0","0","0","30","25","1","0","16","39","0","269","101","0","0","0","110","5","0","1","7","0","4","8","12","16","116","10","0","0","1","1","25","32","9","0","0","0","0","3","7","70","3","284","62","0","0","5","0","691","3","407","71","0","0","9","1","2",".268",".477",".362",".381",".393",".209",".362",".390",".310",".331","-0.013","-0.037","-0.019","72.3",26.9,16.6,12.7,34.1,26.2,"7.4",6,11.2,-4.1,49.3,31.6,"88.6","14.7",33.6,11,9.5,5.2,22.4,27.6,31.9,3.4,42.2,"77.326477759","94.27146887",67.6,22.3,24.4,31.9,68.1,29,91,54,373,77.8,3.9,157,404,130,691,77.7,48,215,46,318,42.4,293,25.2,44.3,37.9,40.5,21.6,116,52.6,37.9,44,30.2,35,22.4,26,9.5,11,"L","691",41.3,"19.4","92.7","2187","8.7","-15","17.1","19.3","1.6",,,,,,,,,"22.7","85.2","1886","16.4","-31.3","6.6","17.8","1.6","8.4","75.1","2644","-12.4","-60.5","-11.4","17","2","8.2","92.8","2091","13.3","-17.5","14.4","19.6","1.4","30.8","89","2440","-2.8","-25","9.4","10.3","2",,,,,,,,,,,,,,,,,"10.4","81","2620","-14","-40.3","1.7","14.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","90.8","2307","3.3","-20.6","12.7","14.6","2.7","18.8","78.4","2630","-13.3","-49.3","-4.1","15.7","3.6","22.7","85.2","1886","16.4","-31.3","6.6","17.8","1.6"
"Rodriguez, Bradgley",699134,2026,22,"63","66.1",273,252,54,35,13,1,5,74,18,27.1,6.6,".214",".333",".266","0.599","0.119",".282","17","24","2","5","199","3","3","0","1","0","2.31",,,"3","14","3","0","0","0","0","49","30","0","0","32","71","0","335","174","0","0","1","204","16","8","59","3","0","0","12","24","18","181","14","14","0","1","0","31","68","14","0","0","0","2","1","4","149","7","345","84","0","0","17","2","1073","3","728","150","27","14","20","4","2",".187",".280",".264",".231",".238",".093",".332",".283",".302",".264",".027",".053",".033","72.5",32,8.8,6.1,25.2,17.5,"7.5",7,12.1,-5.5,45.1,32.5,"86.8","9.6",27.1,7,3.9,6.6,16,27.1,43.6,2.8,29.3,"76.198225281","92.770906236",69,23.8,34.4,42.2,57.8,78,185,50.1,538,82.4,7.9,460,542,71,1073,76.2,88,369,49.9,535,46.1,495,30,51.6,42.5,33.7,23.8,181,62.3,50.8,92,24.3,44,17.7,32,7.2,13,"R","1073",43.5,"25.3","98.2","2421","-6.1","-11.2","17.2","18.5","1.2","6.6","88.8","2558","3.6","-30.7","4","6.3","1.9","42.9","90.1","1801","-16.7","-25.7","8.1","18.7","1.6",,,,,,,,,"25.2","97.7","2282","-14.5","-16.8","11.9","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","98","2352","-10.3","-14","14.6","18.7","1.2","6.6","88.8","2558","3.6","-30.7","4","6.3","1.9","42.9","90.1","1801","-16.7","-25.7","8.1","18.7","1.6"
"Rainey, Tanner",663432,2026,33,"6","7.0",31,22,3,2,1,0,0,6,8,19.4,25.8,".136",".182",".387","0.569","0.046",".188","3","3","0","0","21","0","0","4","0","0","3.86",,,"0","1","0","0","0","0","0","7","1","0","0","2","7","0","50","24","0","0","0","10","1","2","6","0","0","1","0","0","3","16","1","0","0","0","0","6","3","2","0","0","0","0","0","0","15","0","60","4","2","0","1","0","127","0","67","16","2","1","2","0","0",".156",".213",".302",".317",".401",".057",".190",".219",".188",".215","-0.020","-0.031","-0.015","72.2",30.8,8.3,5.1,33.3,20.5,"7.7",0,13.2,-9.3,50,33,"84.9","24.2",43.8,0,0,0,18.8,56.3,25,0,18.8,"74.689145","91.568885625",60.8,35.5,15.8,50,50,6,12,59.8,76,62.5,6.3,1,62,64,127,64.5,11,31,40.2,51,37.8,48,39.5,33.9,37.5,25,37.5,16,38.7,18.8,3,37.5,6,31.3,5,12.5,2,"R","127",42.3,"48.8","96.7","2404","-7","-11.2","18.1","19.5","1.3","40.2","88.1","2348","3.5","-33.8","1.3","4.3","1.3","0.8","87.6","1229","-8.6","-28.6","6.7","10.9",,"10.2","83.6","2436","3.6","-43.6","-4.8","6.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.7","2404","-7","-11.2","18.1","19.5","1.3","50.4","87.2","2366","3.5","-35.8","0","4.7","2","0.8","87.6","1229","-8.6","-28.6","6.7","10.9",
"Kelly, Antwone",699008,2026,22,"5","11.1",50,45,14,7,4,1,2,6,4,12,8,".311",".578",".360","0.938","0.267",".316","8","8","0","0","34","0","0","0","0","0","6.35",,,"0","1","1","0","0","0","0","10","8","0","0","4","17","0","48","34","0","0","0","44","2","3","5","3","0","0","3","3","8","40","5","0","0","0","0","7","17","0","0","0","0","0","1","0","9","0","55","26","0","0","2","0","186","1","131","10","1","0","0","0","1",".304",".426",".395",".347",".363",".122",".424",".364",".350",".353",".007",".152",".048","71.9",28.9,11.4,10,35.4,31.1,"7.1",1,5.8,4.1,50,31.6,"91.7","9.3",32.5,2,5,2.5,32.5,22.5,35,2.5,45,"83.241173","94.647006667",70.4,11.8,26.9,14.3,85.7,3,21,41.9,78,85.2,14.5,18,113,55,186,88.2,9,76,58.1,108,38.2,71,12.4,52.2,40,37.5,22.5,40,72,50,20,25,10,22.5,9,2.5,1,"R","186",37.6,"54.3","99.1","2207","-6.8","-12.9","15","16.5","1.6","11.8","89.2","2252","5","-31.3","2.8","6.3","1.8","9.7","87.7","1380","-12.1","-34.2","1.2","12.4","1.9",,,,,,,,,"6.5","96.9","2068","-14.1","-21.4","7.6","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"17.7","87.5","2457","7.6","-31.4","4.1","9.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"60.8","98.9","2193","-7.5","-13.8","14.2","16.5","1.7","29.6","88.1","2375","6.6","-31.4","3.6","8.1","1.9","9.7","87.7","1380","-12.1","-34.2","1.2","12.4","1.9"
"Díaz, Edwin",621242,2026,32,"16","13.2",79,65,25,17,3,2,3,19,10,24.1,12.7,".385",".631",".481","1.112","0.246",".500","18","18","7","4","41","2","2","1","0","0","11.85",,,"5","4","0","0","0","0","0","16","16","0","1","2","32","0","108","59","0","0","2","61","2","12","16","0","0","3","4","9","12","47","13","0","0","2","0","10","6","4","0","0","0","0","1","0","29","0","114","41","0","0","4","0","312","1","198","29","0","0","6","2","0",".303",".456",".468",".378",".400",".154",".601",".455",".532",".422",".082",".175",".090","71.6",21.1,16.7,13,30.2,23.6,"7.3",2,9.9,-2.8,49.6,32.6,"92.5","17.2",46.8,4,8.7,12.8,38.3,19.1,17,2.1,53.2,"82.717115217","95.767538696",61,14,31,35.8,64.2,19,53,54.8,171,71.4,9,0,179,133,312,86,12,86,45.2,141,40.1,125,22.3,44.6,48.9,36.2,14.9,47,56.4,31.9,15,31.9,15,34,16,2.1,1,"R","312",15,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","96.3","2325","-12.3","-17.7","11.7","17.1","1.4","42.6","89.2","2292","1.8","-30.2","3.9","4.9","1.5",,,,,,,,
"Miller, Erik",669062,2026,28,"52","47.0",201,167,32,24,5,0,3,70,28,34.8,13.9,".192",".275",".317","0.592","0.083",".305","11","12","4","1","141","4","0","3","0","0","2.11",,,"9","11","0","0","0","0","0","52","16","0","0","29","61","0","322","159","0","0","1","124","6","11","51","3","0","3","3","15","14","100","9","13","0","3","2","13","40","7","1","0","0","2","1","1","103","1","358","46","0","0","11","0","870","3","512","118","23","9","15","3","0",".171",".253",".273",".257",".290",".082",".345",".315",".327",".295",".021",".022",".016","71.9",22.5,7.5,5.2,21,14.4,"7.5",16,11.2,-4.6,46,33.2,"84","5",29,5,5.1,2,23,19,36,13,24,"71.282936304","92.369670761",57.9,19,28.2,60.8,39.2,87,143,58.3,507,74.5,5.9,35,472,363,870,81,40,210,41.7,363,39.1,340,36,40.6,39,38,23,100,52.8,55,55,16,16,22,22,7,7,"L","870",39.2,"6.7","96.8","2336","9.1","-13.8","15.3","17.9","1.2","41.7","85.7","2562","-4.1","-38.2","-0.7","5.2","1.5","4","87.7","1872","16.1","-31.8","3.8","16.6","1.3",,,,,,,,,"47.6","96.9","2345","17.3","-20.6","8.6","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","96.9","2344","16.3","-19.8","9.4","19.2","1.1","41.7","85.7","2562","-4.1","-38.2","-0.7","5.2","1.5","4","87.7","1872","16.1","-31.8","3.8","16.6","1.3"
"Kolek, Stephen",663568,2026,29,"10","54.0",224,210,55,34,11,2,8,34,12,15.2,5.4,".262",".448",".308","0.756","0.186",".280","27","30","0","0","162","4","3","2","0","1","4.50",,,"3","16","2","0","1","0","0","34","27","5","0","24","40","0","285","132","0","1","0","147","7","0","0","8","0","2","11","13","31","176","12","0","0","0","0","29","68","12","0","0","0","0","0","10","71","3","301","94","0","1","18","1","837","0","536","73","0","0","4","0","3",".262",".380",".328",".303",".309",".118",".362",".330",".313",".313",".000",".068",".025","71.9",23.3,14,11.4,32.8,26.7,"7.1",9,7.7,2.3,47.3,32.8,"88.5","10.3",33,12,6.9,6.8,22.2,22.7,36.4,4,36.9,"77.361764368","93.867281676",69.4,12.3,26.7,39.6,60.4,44,111,49.6,415,80.4,6.7,100,522,215,837,87.7,36,293,50.4,422,45.5,381,19.8,48.3,38.6,40.3,21,176,57.1,46,81,22.7,40,24.4,43,6.8,12,"R","837",34.3,"28.3","94.2","2242","-6.4","-17.5","13.2","14.8","1.1","16.4","85.6","2508","3.2","-37.5","-0.4","3.8","1.3","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2",,,,,,,,,"21.7","93.7","2212","-14.8","-26.2","5","15.8","1","12.3","90.3","2418","1.9","-26.8","6.4","7","1.2",,,,,,,,,,,,,,,,,"9.3","79.9","2571","14.7","-48.3","-5.4","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.3","2266","-7.7","-22.4","9","13.6","2","25.7","83.5","2531","7.4","-41.4","-2.2","8.2","3.1","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2"
"Woodford, Jake",663765,2026,29,"18","26.1",126,115,40,30,4,2,4,23,7,18.3,5.6,".348",".522",".376","0.898","0.174",".396","21","21","1","0","79","1","0","0","0","0","7.18",,,"0","3","0","0","0","0","0","27","26","0","0","16","30","0","158","84","0","0","1","73","6","16","18","2","0","0","7","11","22","96","13","0","0","0","0","16","26","7","0","0","0","1","3","0","35","0","163","60","0","0","3","0","457","4","294","35","8","6","3","1","1",".333",".484",".384",".369",".368",".151",".454",".434",".421",".410",".015",".038",".015","71.8",23.7,13.5,11.1,41.9,34.2,"7.3",0,9.2,-0.6,51,33.2,"91.4","13.8",45.8,8,8.3,6.3,38.5,19.8,24,3.1,49,"82.425733333","94.755614632",65.2,12.8,27,35.5,64.5,22,62,50.3,230,75,6.1,68,307,82,457,87.2,19,148,49.7,227,46.2,211,19.5,46,27.1,49,24,96,59.5,38.5,37,26,25,31.3,30,4.2,4,"R","457",24.9,"0.9","93.4","2130","-8.7","-19.1","12.2","15","1.4","1.5","85.3","2406","5.3","-36.4","1.2","5.8","1.5",,,,,,,,,"0.9","77.7","2493","13.8","-55.9","-10.3","17.4","1.5","29.1","93.7","2057","-15.1","-25.7","5.5","16.2","1.3","37.2","90.3","2270","0.6","-25.3","8.1","8.5","1.5","14.9","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2",,,,,,,,,"15.5","81.4","2586","16.7","-41.4","0.1","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","91.8","2176","-6.4","-25.4","7","11.9","2.3","17.9","81.5","2566","15.6","-41.7","-0.3","15.9","1.9","14.9","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2"
"Milner, Hoby",571948,2026,35,"42","39.0",165,148,39,25,9,0,5,21,10,12.7,6.1,".264",".426",".319","0.745","0.162",".274","17","17","1","2","117","1","0","0","0","0","3.92",,,"3","10","1","0","0","0","0","40","21","0","0","18","37","0","212","125","0","0","0","106","7","9","42","4","0","3","7","11","21","131","12","6","0","1","2","20","47","15","1","0","0","2","2","0","41","0","220","63","0","0","11","0","632","4","412","41","23","8","12","3","0",".295",".459",".323",".353",".347",".164",".340",".378",".302",".343","-0.031","-0.033","-0.030","71.8",25.3,20.2,16.9,38.5,32.1,"7.3",4,7.8,-0.9,54.1,34.6,"88.9","12.2",35.9,8,6.2,9.2,29,19.8,31.3,3.8,39.7,"78.013679375","93.895663594",61.8,12.7,28.8,27.8,72.2,25,90,49.5,313,78.3,7.3,110,343,179,632,87.3,25,197,50.5,319,43.5,275,17.4,45.4,33.6,42.7,23.7,131,65.2,44.3,58,22.1,29,27.5,36,6.1,8,"L","632",-4.5,"14.2","87.1","1930","14.3","-29.8","6.6","15.9","1.3",,,,,,,,,"17.4","80.5","1553","15.1","-45.5","-3.1","15.6","1.1",,,,,,,,,"40","86.8","1898","16.9","-36.2","0.3","17.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"28.3","78.2","1819","-14.4","-45.4","-0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","86.9","1907","16.2","-34.5","2","16.8","1.2","28.3","78.2","1819","-14.4","-45.4","-0.4","14.5","1.2","17.4","80.5","1553","15.1","-45.5","-3.1","15.6","1.1"
"Silseth, Chase",681217,2026,26,"66","55.0",246,204,47,34,6,2,5,63,34,25.6,13.8,".230",".353",".348","0.701","0.123",".304","21","23","0","4","165","3","3","5","0","0","3.44",,,"13","22","2","0","0","0","0","74","37","0","1","36","83","0","340","149","0","0","4","165","12","11","66","3","0","4","11","12","24","145","22","15","0","4","0","31","43","16","0","0","0","2","2","0","128","2","382","72","1","0","24","0","993","4","611","138","47","19","17","2","0",".223",".371",".313",".315",".332",".147",".359",".361",".329",".319",".007","-0.018","-0.002","72",26.9,12.8,8.7,30.4,20.7,"7.2",9,8.6,0.4,50.7,32.5,"87","14.4",40,13,9,5.5,23.4,29,24.1,9,32.4,"75.661445352","93.269855211",66.5,23.7,29.9,48.8,51.2,79,162,54.6,542,70.5,6.1,246,545,202,993,76.3,71,300,45.4,451,41.2,409,32.5,46.5,33.8,33.8,32.4,145,61.6,37.9,55,30.3,44,27.6,40,4.1,6,"R","993",34.7,"41.5","95.9","2404","-6.7","-13.8","16","17.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"13.4","95.7","2331","-14.1","-20.6","9.4","17","1.2",,,,,,,,,"24.8","88.2","1067","-10.6","-33.7","1.8","11.6","1.4",,,,,,,,,"20.3","85.8","2863","10.5","-38.1","-0.8","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","95.8","2386","-8.5","-15.5","14.4","17.4","1","20.3","85.8","2863","10.5","-38.1","-0.8","10.9","1.6","24.8","88.2","1067","-10.6","-33.7","1.8","11.6","1.4"
