"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kerry, Brett",695049,2026,27,"1","4.0",16,15,3,2,1,0,0,2,1,12.5,6.3,".200",".267",".250","0.517","0.067",".231","2","2","0","0","12","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","2","2","0","0","0","5","0","22","9","0","0","0","10","1","1","1","1","0","0","0","2","1","13","1","0","0","0","0","2","4","1","0","0","0","0","0","0","3","0","22","4","0","0","0","0","59","0","37","4","0","0","0","0","1",".257",".319",".234",".280",".304",".062",".235",".290",".231",".297","-0.057","-0.052","-0.046","70.8",13.6,16.7,13.6,38.9,31.8,"7",0,9.8,1.9,54.5,30.4,"84.1","19.4",15.4,0,0,0,30.8,30.8,23.1,15.4,30.8,"70.6333","93.816713846",66.7,12.5,34.3,25,75,3,12,59.3,35,75,6.8,13,34,12,59,87.5,2,16,40.7,24,42.4,25,17.9,47.5,30.8,23.1,46.2,13,56.3,46.2,6,15.4,2,15.4,2,23.1,3,"R","59",50.2,"57.6","92.2","2232","-5.7","-15.6","16.6","17.8","1.4","15.3","84.7","2070","0.8","-39.5","-1.4","2.7","1.5","22","80.1","1884","-12.7","-30.9","12","17.6","1.5","5.1","78.1","2454","9.9","-58.3","-13.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","92.2","2232","-5.7","-15.6","16.6","17.8","1.4","20.3","83.1","2166","3.1","-44.2","-4.4","6.1","2","22","80.1","1884","-12.7","-30.9","12","17.6","1.5"
"Rodriguez, Grayson",680570,2026,26,"6","25.2",123,105,32,17,10,1,4,24,15,19.5,12.2,".305",".533",".390","0.923","0.228",".354","23","25","0","0","77","2","2","0","0","0","8.06",,,"0","1","0","0","0","0","0","18","21","0","0","13","25","0","178","83","0","0","0","95","7","0","0","3","0","1","7","8","17","83","13","0","0","1","0","12","20","11","0","0","0","0","2","6","41","2","185","56","0","0","1","0","494","2","309","41","0","0","7","3","2",".314",".545",".395",".400",".399",".231",".453",".461",".386",".398","-0.009","-0.012","-0.005","72.5",30.9,14.7,11.8,33.7,27,"7.3",3,9.8,-2.8,49.5,33.9,"91.7","16.8",39.8,9,10.8,8.4,34.9,22.9,20.5,2.4,51.8,"81.266250476","95.756556867",67.3,13,21.2,51,49,25,49,46.8,231,77.1,7.1,98,264,132,494,87,23,177,53.2,263,42.9,212,21.2,45.7,44.6,38.6,16.9,83,56.1,33.7,28,27.7,23,33.7,28,4.8,4,"R","494",36.3,"53.4","96.4","2276","-11.6","-14.4","15.4","19.5","1.4","12.3","84.4","2426","4.5","-38.7","-0.2","5.6","1.7","19.8","83.1","1719","-11.7","-33.6","6.1","13.3","1.4","14.4","80.6","2675","7.6","-51.3","-8.8","12","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","96.4","2276","-11.6","-14.4","15.4","19.5","1.4","26.7","82.3","2560","6.2","-45.5","-4.8","9","2.6","19.8","83.1","1719","-11.7","-33.6","6.1","13.3","1.4"
"Woodford, Jake",663765,2026,29,"16","23.1",112,102,34,26,4,1,3,20,7,17.9,6.3,".333",".480",".369","0.849","0.147",".383","18","18","1","0","70","1","0","0","0","0","6.94",,,"0","3","0","0","0","0","0","25","23","0","0","16","29","0","136","74","0","0","1","63","6","14","16","1","0","0","6","7","21","85","13","0","0","0","0","14","25","6","0","0","0","1","2","0","31","0","141","49","0","0","3","0","400","3","259","31","8","6","3","1","1",".336",".479",".369",".368",".372",".143",".429",".427",".405",".408","-0.003",".001",".001","72.1",24.8,13.4,10.9,41.8,33.9,"7.3",0,9,-0.2,52.1,33.1,"91","15",47.1,6,7.1,7.1,38.8,20,24.7,2.4,48.2,"81.95707","94.471323214",64.7,13.1,27.6,36.4,63.6,20,55,49.8,199,73.1,6.5,61,273,66,400,86.9,17,130,50.2,201,45.5,182,20,46.3,25.9,48.2,25.9,85,62.5,37.6,32,25.9,22,31.8,27,4.7,4,"R","400",24.9,"1.3","93.5","2163","-7.8","-18.8","12.5","14.9","1.4","1.3","85.8","2338","3.8","-36.2","0.9","4.3","1.4","15.3","85.5","1048","-9.9","-37.5","-0.2","10.2","1.2",,,,,,,,,"29","93.8","2060","-15.3","-25.7","5.5","16.4","1.3","38","90.2","2272","0.7","-25.6","7.8","8.3","1.3",,,,,,,,,,,,,,,,,"15.3","81.6","2563","16.3","-41","0.3","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","91.8","2180","-6.3","-25.5","6.9","11.9","2.3","16.5","81.9","2546","15.4","-40.6","0.3","15.6","1.7","15.3","85.5","1048","-9.9","-37.5","-0.2","10.2","1.2"
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544","0.107",".235","2","2","0","0","25","0","0","0","0","0","2.16",,,"0","1","0","0","0","0","0","5","2","0","0","6","5","0","33","23","0","0","0","27","1","2","7","1","0","0","1","3","1","19","0","0","0","0","0","5","4","2","0","0","0","1","0","1","11","0","36","8","0","0","1","0","118","1","82","11","1","0","1","0","0",".169",".312",".249",".251",".249",".143",".312",".315",".278",".263",".010","-0.026","-0.002","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.8,64.7,31.8,"90.9","26.2",26.3,1,5.3,0,31.6,42.1,15.8,5.3,42.1,"81.158255556","94.396053889",67.6,14,20.5,55.6,44.4,5,9,37.3,44,76.9,11,0,65,53,118,86,7,50,62.7,74,41.5,49,20.3,50,26.3,47.4,26.3,19,75,36.8,7,31.6,6,15.8,3,15.8,3,"L","118",50.3,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","15.3","89.4","2474","-2.4","-30","4.2","5.2","1.3",,,,,,,,,"29.7","85.5","2541","-3.5","-49.3","-11.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","94.5","2409","4.7","-13","17.8","18.5","1.2","44.9","86.8","2518","-3.2","-42.7","-6.3","9.9","2",,,,,,,,
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".345",".382",".389",".207",".374",".428",".321",".373","-0.041","-0.063","-0.037","72.1",25.4,18.6,16.2,33.6,29.2,"7.4",5,11.1,-4.3,59.2,33.7,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
"Devenski, Chris",606965,2026,35,"3","2.1",12,12,5,4,0,0,1,3,0,25,0,".417",".667",".417","1.084","0.250",".500","2","2","0","0","7","0","0","0","0","0","7.71",,,"1","0","0","0","0","0","0","3","7","0","0","3","6","0","11","9","0","0","0","6","0","1","3","0","0","0","1","2","2","9","4","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","11","8","0","0","0","0","39","0","28","4","5","5","0","0","0",".274",".425",".468",".297",".274",".151",".625",".396",".556",".365",".143",".242",".171","73",25,35.7,31.3,50,43.8,"7.8",1,14.1,-7.5,50,33.5,"94.7","10.6",44.4,2,22.2,11.1,22.2,11.1,33.3,0,55.6,"86.852416","96.900553333",57.9,9.1,40,37.5,62.5,3,8,51.3,20,75,10.3,18,17,4,39,90.9,1,11,48.7,19,35.9,14,21.1,48.7,33.3,66.7,0,9,91.7,44.4,4,11.1,1,33.3,3,11.1,1,"R","39",37.9,"38.5","93.1","2289","-11.5","-15.1","16.5","20.2","1.2",,,,,,,,,"46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3",,,,,,,,,"5.1","92.3","2246","-15.7","-20.3","11.8","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","93","2284","-12","-15.7","16","20.1","1.2","10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4","46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3"
"Martin, Chris",455119,2026,40,"12","10.1",49,46,18,9,6,0,3,7,2,14.3,4.1,".391",".717",".429","1.146","0.326",".417","9","10","0","1","31","1","1","0","0","0","7.84",,,"0","2","0","0","0","0","0","13","12","0","0","4","17","0","46","25","0","0","1","39","3","4","12","2","0","1","3","5","10","39","7","1","0","0","0","8","7","5","1","0","0","0","0","0","15","1","48","33","1","0","2","0","169","0","121","15","8","2","2","0","0",".349",".570",".488",".411",".389",".222",".558",".461",".462",".411",".042",".147",".077","71",12.8,18.7,16.3,38.7,33.7,"6.9",2,5.7,7.3,51.2,32.4,"92.7","17.8",56.4,4,10.3,12.8,28.2,28.2,20.5,0,43.6,"83.4105425","95.590188462",74,16.9,34.2,24,76,6,25,43.2,73,75,11.8,20,138,11,169,83.1,12,71,56.8,96,39.6,67,18.8,56.8,30.8,41,28.2,39,73.5,30.8,12,28.2,11,38.5,15,2.6,1,"R","169",41.9,"25.4","94.6","2202","-9.4","-14.8","15.9","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"11.8","94","2110","-14.9","-20.6","10.5","18.4","1.2","44.4","91.7","2241","1.8","-23.7","8.7","9.1","1.2","11.8","87.8","1515","-11.2","-32","3.4","11.9","1.3",,,,,,,,,"6.5","84.2","2548","14.3","-43.4","-4.4","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"81.7","92.9","2210","-4.1","-20.5","11.2","13.4","1.8","6.5","84.2","2548","14.3","-43.4","-4.4","15","1.5","11.8","87.8","1515","-11.2","-32","3.4","11.9","1.3"
"Muñoz, Rolddy",691548,2026,26,"1","2.0",12,11,5,4,0,0,1,3,1,25,8.3,".455",".727",".500","1.227","0.272",".571","3","3","0","0","6","0","0","0","0","0","13.50",,,"2","0","0","0","0","0","0","3","3","0","0","0","5","0","12","9","0","0","0","6","0","0","1","0","0","0","1","4","0","8","2","0","0","0","0","1","2","0","0","0","0","0","0","0","7","0","19","8","0","0","0","0","49","0","30","7","0","0","0","0","0",".315",".639",".527",".429",".372",".325",".703",".555",".625",".433",".140",".088",".098","73",35,23.1,15,46.2,30,"7.5",0,14.4,-8.8,25,33.8,"94.2","-5.9",25,2,25,0,37.5,0,37.5,0,62.5,"83.8472225","97.798625",66.7,31.3,20,40,60,2,5,51,25,100,4.1,3,18,28,49,68.8,5,16,49,24,40.8,20,33.3,42.9,37.5,37.5,25,8,75,75,6,25,2,0,0,0,0,"R","49",31.1,"6.1","96.4","2059","-13.6","-22","7.4","15.6","1.5","57.1","88.2","2452","0.8","-35.6","-0.6","2.4","1.4","6.1","88.7","1728","-15.8","-29.1","5.6","16.8","1.4",,,,,,,,,"30.6","95.6","2074","-16.6","-23.3","6.6","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","95.7","2071","-16.1","-23.1","6.7","17.5","1.3","57.1","88.2","2452","0.8","-35.6","-0.6","2.4","1.4","6.1","88.7","1728","-15.8","-29.1","5.6","16.8","1.4"
"Speier, Gabe",642100,2026,31,"22","18.0",76,64,15,9,5,0,1,17,6,22.4,7.9,".234",".359",".320","0.679","0.125",".292","4","6","1","0","54","1","2","0","0","0","2.00",,,"4","3","0","0","0","0","0","19","6","0","1","5","25","0","84","44","0","0","0","68","2","5","22","2","0","3","3","4","8","50","2","8","0","1","0","8","18","3","0","0","0","1","2","0","35","2","94","23","0","0","3","0","294","3","200","36","7","0","8","0","0",".229",".394",".299",".307",".317",".165",".335",".348",".306",".301",".005","-0.035","-0.008","71.5",21.5,8,6.2,26,20,"7",5,8.5,3,53.1,31.7,"87.4","14.1",28,5,10,4,18,28,30,10,30,"75.8341596","93.661380612",71.3,15.9,34,42.9,57.1,21,49,49,144,77.4,10.5,1,201,92,294,84.1,17,107,51,150,35.7,105,24.4,53.1,26,40,34,50,68,44,22,26,13,22,11,8,4,"L","294",29.3,"37.1","94.9","2269","9.5","-15.4","15.1","18","1.2","31","84","2241","-3.9","-40.6","-2","4.7","1.5","0.3","89.5","1359","13.1","-31.4","2.9","13.5",,,,,,,,,,"31.3","94.6","2126","17.2","-22.9","7.7","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","82.8","2118","-13.3","-38.2","1.9","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,"68.4","94.8","2204","13.1","-18.9","11.7","18.4","1.2","31.3","83.9","2240","-4","-40.6","-1.9","4.8","1.5","0.3","89.5","1359","13.1","-31.4","2.9","13.5",
"May, Dustin",669160,2026,28,"14","81.2",329,300,72,50,16,1,5,75,21,22.8,6.4,".240",".350",".299","0.649","0.110",".302","34","37","0","0","245","5","6","5","0","1","3.75",,,"5","29","1","0","1","0","0","54","31","9","0","35","55","0","410","229","1","1","0","233","6","0","0","9","0","5","6","29","35","228","21","0","0","0","0","42","76","19","2","1","0","0","2","14","121","3","427","105","4","1","30","0","1251","2","824","125","0","0","7","3","2",".232",".356",".290",".289",".293",".124",".338",".337",".317",".309",".008","-0.006",".001","72",24.8,14.5,11.6,34.8,27.8,"7.1",16,7.2,3,49.2,31.7,"90.2","11.1",32.2,15,6.7,6.6,22.9,23.3,36.1,3.5,46.7,"79.678704375","94.827679821",64.4,12.1,31.1,42.1,57.9,83,197,50.6,633,70.9,6.9,90,824,336,1251,87.7,48,398,49.4,618,41.6,520,22,47.6,32.6,37.4,30,227,59,46.3,105,22,50,23.8,54,7.9,18,"R","1250",33.1,"26","96.9","2318","-9.9","-14.2","15","18.1","1.2",,,,,,,,,"7.2","90.4","1665","-16.6","-29.9","3.7","17.3","1.3","6.9","83.2","3110","9.8","-56.1","-16","18.9","1.5","17.9","96.6","2365","-17.6","-23.6","5.9","18.7","1.2","22","93.3","2452","0.9","-21.9","9.4","9.7","1.2",,,,,,,,,,,,,,,,,"20","85.9","3154","16.5","-41.4","-3.8","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"65.9","95.6","2376","-8.4","-19.3","10.7","15.5","2.2","26.9","85.2","3143","14.8","-45.1","-7","17.6","1.8","7.2","90.4","1665","-16.6","-29.9","3.7","17.3","1.3"
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988","0.253",".370","22","24","0","0","78","0","3","0","0","0","7.62",,,"1","13","0","0","0","0","0","30","24","0","0","16","31","0","196","87","0","0","0","98","4","3","7","2","0","0","10","9","15","81","10","0","0","0","0","12","18","10","0","0","0","0","0","2","48","2","207","63","0","0","13","0","530","0","323","52","7","2","4","0","0",".269",".488",".427",".379",".381",".218",".518",".441",".432",".369",".046",".080",".048","71.4",20.9,13.9,10.9,31.3,24.6,"7.3",5,10.9,-3,51.7,33.1,"90.3","16.8",39.5,9,11.1,8.6,28.4,25.9,22.2,3.7,49.4,"79.367410488","95.266850247",64,12.6,28.9,43.5,56.5,37,85,55.5,294,84.8,6.2,79,262,189,530,87.4,19,151,44.5,236,42.3,224,23.7,44.5,42,30.9,27.2,81,51.9,33.3,27,27.2,22,30.9,25,8.6,7,"R","530",41,"37","95.2","2448","-6.1","-13.2","17.2","18.4","1.3",,,,,,,,,"14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3","3.4","80.8","2355","8.3","-53.1","-10.8","13.9","1.5","12.5","93.1","2282","-14.5","-21","10.7","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.3","83.8","2616","15.7","-39.7","-0.6","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94.7","2406","-8.2","-15.1","15.6","18.3","1.6","35.7","83.5","2591","15","-41","-1.5","15.7","1.6","14.9","89.1","1313","-11.6","-33.4","1.4","12.2","1.3"
"Gordon, Tanner",685299,2026,28,"9","35.1",158,146,47,25,16,0,6,35,8,22.2,5.1,".322",".555",".359","0.914","0.233",".387","25","25","0","0","106","0","1","1","0","0","6.37",,,"2","7","2","0","0","0","0","34","24","0","0","5","45","0","186","85","0","0","0","114","11","5","7","4","0","1","12","13","22","114","13","0","0","1","0","29","24","6","0","0","0","2","1","2","64","0","202","81","0","0","9","0","592","3","390","66","5","1","2","2","0",".262",".488",".390",".339",".305",".226",".490",".420",".420",".345",".060",".067",".051","72.2",24.2,13.7,10.3,34.8,26,"7.4",2,10,-2.5,52,33.5,"91.4","20.4",36,15,13.2,13.2,21.1,28.1,19.3,4.4,44.7,"82.177653818","94.809849545",71.1,19.9,29.9,39.3,60.7,33,84,47.5,281,77.1,5.9,132,241,219,592,80.1,44,221,52.5,311,42.1,249,25.2,51.5,42.1,28.1,29.8,114,63.1,32.5,37,36.8,42,24.6,28,6.1,7,"R","592",43.8,"34.3","93","2257","-10.3","-15.7","15.8","18.9","1.7","27.2","86.7","2074","1.2","-30.9","5.3","5.7","1.7","22.3","84.7","2116","-13.5","-28.8","9.2","16.5","1.4","9.8","80.2","2265","2.1","-46.8","-4.4","5.2","1.5","6.4","92.2","2072","-11.7","-17.4","14.8","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","92.9","2228","-10.5","-16","15.7","19","1.7","37","84.9","2125","1.4","-35.1","2.7","5.6","3.4","22.3","84.7","2116","-13.5","-28.8","9.2","16.5","1.4"
"Ginn, J.T.",669372,2026,27,"17","82.2",342,300,65,45,12,0,8,73,35,21.3,10.2,".217",".337",".305","0.642","0.120",".258","29","32","0","1","248","5","4","1","1","0","3.16",,,"7","38","1","0","0","0","0","68","28","6","1","54","62","0","481","203","0","1","0","206","11","2","3","9","0","4","10","22","31","230","9","0","0","0","0","44","91","15","0","0","0","1","2","14","149","3","503","101","2","0","39","0","1306","3","803","150","4","1","9","4","1",".236",".360",".291",".306",".323",".124",".313",".336",".284",".310","-0.019","-0.023","-0.015","72.7",30.7,11.4,8.4,30.2,22.4,"7.4",8,12.3,-3.1,58,33.3,"87.4","9",30,13,5.7,5.2,23,24.3,34.8,7,36.1,"75.582367982","93.664111404",65.9,16.5,30.5,44,56,99,225,56.4,737,76.7,6.6,241,853,212,1306,83.5,62,375,43.6,569,40.4,528,26.8,45.9,40.9,41.3,17.8,230,54.7,49.1,113,23.9,55,20.4,47,6.5,15,"R","1306",42,"11.9","94","2065","-5","-19","11.9","13.1","1.1","16.2","85.7","2356","5.7","-40.6","-3.2","7.2","1.6","18.5","88.3","1528","-11.9","-32.9","2.5","12.8","1.3",,,,,,,,,"34.2","93.9","1987","-15","-27.3","3.9","15.6","1.3","19.2","90.7","2155","0.2","-26.3","6.8","7.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","93","2051","-8.7","-25.5","6.2","12.7","2.2","16.2","85.7","2356","5.7","-40.6","-3.2","7.2","1.6","18.5","88.3","1528","-11.9","-32.9","2.5","12.8","1.3"
"Koenig, Jared",657649,2026,32,"3","2.1",13,11,3,1,2,0,0,4,2,30.8,15.4,".273",".455",".385","0.840","0.182",".429","0","2","0","0","7","0","0","1","0","0","0.00",,,"0","0","0","0","0","0","0","4","2","0","0","3","5","0","16","12","0","0","0","4","0","0","3","0","0","0","0","1","2","7","2","1","0","2","1","1","3","0","0","0","0","0","0","0","5","2","17","5","0","0","0","0","46","0","29","5","2","2","0","0","1",".224",".307",".311",".230",".344",".083",".489",".361",".429",".352",".049",".148",".081","71.5",20,27.3,20,63.6,46.7,"7.1",1,5.4,1.1,46.7,31,"98.5","2.4",28.6,0,0,14.3,28.6,14.3,42.9,0,71.4,"93.4049925","98.532711429",52.2,16.7,21.7,80,20,4,5,50,23,57.1,15.2,4,41,1,46,83.3,2,12,50,23,37,17,35.3,37,42.9,42.9,14.3,7,76.9,57.1,4,14.3,1,28.6,2,0,0,"L","46",35.9,"4.3","96","2500","4.4","-15","14.8","15.5","1.5",,,,,,,,,"8.7","86.3","1806","15.7","-28.3","8.5","18","1.5","2.2","80.7","2498","-15","-49.6","-7.1","16.6",,"65.2","94.2","2394","13.6","-18.9","12.2","18.4","1.5","19.6","90.6","2467","-0.7","-23.5","9.5","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.1","93.5","2415","10","-19.7","11.7","16.4","1.9","2.2","80.7","2498","-15","-49.6","-7.1","16.6",,"8.7","86.3","1806","15.7","-28.3","8.5","18","1.5"
