"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Black, Mason",696131,2026,26,"17","31.1",142,119,30,21,3,0,6,19,20,13.4,14.1,".252",".429",".366","0.795","0.177",".253","15","16","0","0","94","0","0","1","0","0","4.31",,,"0","4","0","0","0","0","0","36","22","0","0","20","34","0","216","102","0","0","0","87","6","5","17","2","0","2","5","9","16","101","7","0","0","0","0","26","25","11","0","0","0","0","1","0","37","1","222","51","0","0","4","0","556","1","334","37","8","7","1","1","0",".284",".482",".354",".387",".398",".198",".344",".391",".297",".342","-0.032","-0.053","-0.033","71.9",21.8,17.1,14.1,42.4,35,"7.1",0,8.1,3.1,47.1,31.4,"91.3","17.3",38.6,10,9.9,3,28.7,29.7,25.7,3,46.5,"82.276597451","95.05425505",63.1,12.9,21.4,34.4,65.6,21,61,51.3,285,68.9,8.1,23,305,228,556,87.1,22,171,48.7,271,46.4,258,18.5,41.7,30.7,39.6,29.7,101,57,33.7,34,30.7,31,27.7,28,7.9,8,"R","556",26.6,"21.2","94","2138","-12.5","-17","13.9","18.8","1.3","14","87","2354","0","-34.5","1.6","2.8","1.6","4.1","87.9","1310","-14.5","-34.3","1.2","14.9","1.4","6.7","81.1","2546","3.3","-47.6","-6.2","7.3","1.3","25.9","93.8","2092","-16.5","-22.3","8.7","18.8","1.2","7.7","90.5","2161","-4.1","-25.6","7.8","9","1.4",,,,,,,,,,,,,,,,,"20.3","83","2616","12.9","-42.8","-2.9","13.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","93.4","2120","-13.2","-20.7","10.6","17.4","1.8","41","84","2515","6.9","-40.8","-1.9","8.8","2.7","4.1","87.9","1310","-14.5","-34.3","1.2","14.9","1.4"
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849","0.169",".344","43","44","0","1","171","0","7","4","0","0","6.79",,,"2","13","3","0","0","0","0","48","43","1","0","20","68","0","336","144","0","0","0","190","13","2","5","4","0","2","15","19","42","206","20","0","0","0","1","43","62","11","0","0","0","2","2","9","83","1","362","117","1","0","16","0","1015","4","653","94","1","0","8","0","1",".280",".450",".370",".342",".337",".170",".408",".373",".373",".334",".034",".033",".028","72.3",27.7,15.4,12.2,33.7,26.5,"7.4",6,11.4,-1.6,53.8,32.4,"88.8","15",34.5,17,8.4,7.3,24.3,26.2,26.7,5.8,36.9,"77.7658922","94.0863732",69.9,14.7,33.3,33.5,66.5,61,182,53.9,547,75.3,7.2,276,545,194,1015,85.3,48,327,46.1,468,41.9,425,21.4,50.1,40.3,34.5,25.2,206,68.5,39.3,81,29.1,60,25.7,53,5.8,12,"R","1015",46.3,"34.5","92.9","2209","-7.2","-13.1","18.9","20.3","1.4","0.1","82.3","2078","0.5","-47.3","-7.2","7.2",,"27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2","11.3","76.9","2143","7.1","-62.1","-15.3","17","1.5","6.1","92.9","2089","-13.7","-17.3","14.4","20","1.2","13.1","86.4","2017","2.9","-29.5","7","8","1.8",,,,,,,,,,,,,,,,,"7.7","79.3","2321","11.2","-48.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.3","2149","-5.5","-17.6","15.5","17.2","3.4","19.1","77.9","2214","8.7","-56.4","-10.8","15","1.9","27.2","84.8","1687","-15.2","-32.5","5.7","16.5","1.2"
"Lavender, Nate",681320,2026,26,"10","10.1",35,33,3,2,1,0,0,12,2,34.3,5.7,".091",".121",".143","0.264","0.030",".143","0","0","0","1","31","1","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","11","3","0","0","4","12","0","28","28","0","0","0","20","1","0","10","1","0","0","0","2","1","21","2","6","0","0","0","8","6","1","0","0","0","0","0","0","18","0","30","4","0","0","0","0","118","0","88","18","10","3","1","0","0",".154",".263",".127",".208",".202",".109",".145",".280",".143",".242","-0.063","-0.142","-0.081","72.3",33.3,10.8,7.4,29.7,20.4,"7.3",0,10.3,-0.9,57.4,30.1,"86.3","22.8",33.3,2,9.5,9.5,4.8,38.1,33.3,4.8,33.3,"76.136110909","92.659945714",63.9,30.4,30.4,35.7,64.3,5,14,39,46,81.8,9.3,11,70,37,118,69.6,14,46,61,72,41.5,49,31.7,50.8,33.3,42.9,23.8,21,65.7,38.1,8,38.1,8,9.5,2,14.3,3,"L","118",42.5,"59.3","92.6","2290","5.7","-14.9","17","18.1","1.3","19.5","85.4","2524","-7","-32.1","5.1","9.6","1.8","9.3","81.1","1696","14.5","-35.5","6.2","15.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9","79.4","2650","-14.9","-39.4","4.1","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","92.6","2290","5.7","-14.9","17","18.1","1.3","31.4","83.1","2572","-10","-34.9","4.7","12.1","2.7","9.3","81.1","1696","14.5","-35.5","6.2","15.9","1.6"
"Davila, Nick",689546,2026,27,"23","26.1",111,95,21,16,3,0,2,13,11,11.7,9.9,".221",".316",".315","0.631","0.095",".232","12","14","1","0","79","0","0","0","2","0","4.10",,,"0","5","1","0","0","0","0","22","15","0","0","7","26","0","132","80","0","0","0","76","2","9","23","2","0","3","3","7","11","84","7","2","0","0","0","13","37","6","0","0","0","0","2","0","28","2","143","30","1","0","6","0","418","2","275","29","6","2","1","0","0",".270",".384",".288",".331",".358",".114",".263",".320",".250",".306","-0.049","-0.068","-0.043","72.4",30.1,10.8,9.2,33.8,28.9,"7.3",3,10,-2.8,51.4,32.7,"88.4","9.3",27.4,4,4.8,2.4,25,25,42.9,0,28.6,"79.175224048","92.7811925",61.6,8.3,30.7,32.3,67.7,20,62,48.3,202,73.3,7.2,0,144,274,418,91.7,11,133,51.7,216,44.3,185,15.9,46.7,48.8,28.6,22.6,84,63.1,52.4,44,21.4,18,20.2,17,6,5,"R","418",27.6,"11.2","94.8","2047","-14.3","-19.5","11","18.2","1.1","65.3","87.4","2079","0.7","-40.8","-5.1","5.7","1.2",,,,,,,,,,,,,,,,,"23.2","94.9","2065","-17.3","-24.9","5.5","18.5","1",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","89","1710","11.8","-33.8","0.6","11.8",,,,,,,,,,,,,,,,,,,,,,,,,,"34.4","94.8","2059","-16.3","-23.1","7.3","18.4","1","65.6","87.4","2078","0.8","-40.7","-5.1","5.7","1.2",,,,,,,,
"Kolek, Stephen",663568,2026,29,"10","54.0",224,210,55,34,11,2,8,34,12,15.2,5.4,".262",".448",".308","0.756","0.186",".280","27","30","0","0","162","4","3","2","0","1","4.50",,,"3","16","2","0","1","0","0","34","27","5","0","24","40","0","285","132","0","1","0","147","7","0","0","8","0","2","11","13","31","176","12","0","0","0","0","29","68","12","0","0","0","0","0","10","71","3","301","94","0","1","18","1","837","0","536","73","0","0","4","0","3",".262",".380",".328",".303",".309",".118",".362",".330",".313",".314",".000",".068",".025","71.9",23.3,14,11.4,32.8,26.7,"7.1",9,7.7,2.3,47.3,32.8,"88.5","10.3",33,12,6.9,6.8,22.2,22.7,36.4,4,36.9,"77.361764368","93.867281676",69.4,12.3,26.7,39.6,60.4,44,111,49.6,415,80.4,6.7,100,522,215,837,87.7,36,293,50.4,422,45.5,381,19.8,48.3,38.6,40.3,21,176,57.1,46,81,22.7,40,24.4,43,6.8,12,"R","837",34.3,"28.3","94.2","2242","-6.4","-17.5","13.2","14.8","1.1","16.4","85.6","2508","3.2","-37.5","-0.4","3.8","1.3","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2",,,,,,,,,"21.7","93.7","2212","-14.8","-26.2","5","15.8","1","12.3","90.3","2418","1.9","-26.8","6.4","7","1.2",,,,,,,,,,,,,,,,,"9.3","79.9","2571","14.7","-48.3","-5.4","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.3","2266","-7.7","-22.4","9","13.6","2","25.7","83.5","2531","7.4","-41.4","-2.2","8.2","3.1","11.9","87.1","1489","-12.1","-33.5","2.6","12.8","1.2"
"Buttó, José",676130,2026,28,"3","2.0",16,12,6,3,1,0,2,5,4,31.3,25,".500","1.083",".625","1.708","0.583",".800","5","5","0","0","6","0","0","0","0","0","22.50",,,"0","0","0","0","0","0","0","1","5","0","0","0","4","0","31","8","0","0","1","6","0","1","3","0","0","0","3","1","2","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","33","13","0","0","0","0","63","0","30","9","0","0","4","0","0",".319",".689",".677",".494",".489",".369","1.148",".731",".857",".547",".181",".394",".183","73.6",40,18.2,13.3,27.3,20,"7.7",4,12.4,-4.9,50,29.2,"84.2","10.8",42.9,1,14.3,28.6,42.9,0,0,14.3,42.9,"70.763685","94.8662",57.9,18.2,25,63.6,36.4,7,11,69.8,44,50,3.2,8,41,14,63,81.8,2,11,30.2,19,44.4,28,40.9,34.9,42.9,42.9,14.3,7,31.3,14.3,1,42.9,3,42.9,3,0,0,"R","63",38.1,"25.4","94.1","2479","-4.4","-14.1","16.9","17.6","1.4","20.6","85.1","2656","2.6","-37.5","0.2","3.3","1.4","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5","1.6","80.4","2546","2","-53.1","-10.5","10.7",,"39.7","92.5","2238","-15.3","-22","10.3","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","93.1","2332","-11","-18.9","12.9","18.2","1.6","22.2","84.8","2648","2.5","-38.7","-0.6","3.8","1.6","12.7","87.9","2119","-10.8","-29.8","5.7","12.7","1.5"
"Hurter, Brant",676428,2026,27,"21","25.1",101,86,15,9,5,0,1,18,12,17.8,11.9,".174",".267",".280","0.547","0.093",".206","8","9","0","0","76","4","1","0","0","0","2.84",,,"2","4","0","0","0","0","0","34","10","0","1","21","30","0","129","68","0","0","0","53","4","4","21","5","0","1","1","4","9","70","5","1","0","1","2","6","38","7","0","0","0","1","1","0","26","1","136","23","0","0","4","0","360","2","224","26","27","5","8","3","2",".235",".332",".250",".304",".339",".097",".237",".314",".217",".303","-0.061","-0.065","-0.054","71.6",20.9,16.8,14,33.6,27.9,"7.3",2,8.8,0.3,49.6,31.6,"87.5","2.3",28.6,3,4.3,4.3,24.3,14.3,44.3,7.1,32.9,"76.424190294","93.370473134",60.5,15.9,26.8,30.6,69.4,15,49,50.8,183,78.6,7.8,40,223,97,360,84.1,17,107,49.2,177,42.5,153,20.5,43.3,41.4,40,18.6,70,57,60,42,10,7,24.3,17,5.7,4,"L","360",29.3,"4.2","92.1","2076","6.9","-23.8","8.6","12.3","1.4",,,,,,,,,"11.1","87.7","1647","15.2","-35.8","-0.1","15.4","1.3",,,,,,,,,"57.8","92.2","2056","16.3","-30.3","2.1","16.6","1",,,,,,,,,,,,,,,,,,,,,,,,,"26.9","81.8","2650","-12.9","-39.4","1.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"61.9","92.2","2058","15.7","-29.9","2.5","16.3","1","26.9","81.8","2650","-12.9","-39.4","1.7","13.3","1.2","11.1","87.7","1647","15.2","-35.8","-0.1","15.4","1.3"
"Ober, Bailey",641927,2026,30,"20","108.1",457,424,107,64,25,0,18,74,29,16.2,6.3,".252",".439",".303","0.742","0.187",".268","54","57","0","0","325","7","4","0","0","1","4.49",,,"12","9","1","0","0","0","0","73","54","6","0","76","84","0","568","274","1","1","0","316","9","0","0","7","0","2","29","27","51","351","25","0","0","0","1","82","91","24","0","0","0","1","0","20","156","3","603","186","1","0","10","0","1717","1","1114","158","0","0","11","2","1",".256",".467",".323",".334",".307",".211",".358",".372",".306",".310","-0.004","-0.028","-0.011","73",32.6,15.9,12.8,34.3,27.8,"7.7",10,14.9,-9.9,56.7,31.3,"88.7","22.1",30.8,36,10.3,5.4,21.4,36.2,23.1,3.7,36.5,"77.644104914","93.982933868",69.1,14.2,29.2,33.5,66.5,85,254,50.6,869,79.9,8.7,583,607,527,1717,85.8,83,586,49.4,848,40.9,702,20,48.9,45.3,32.2,22.5,351,61.1,33.6,118,31.6,111,21.4,75,13.4,47,"R","1717",28.6,"32.7","88","2255","-7","-18.9","16.3","17.9","1.3","17.1","82.3","2081","4.5","-33.7","6.4","8.2","1.5","34","82.7","2059","-18.5","-33.7","6.5","19.7","1.4","1.5","72.7","2116","10.4","-60.2","-8.2","13.3","1.3","2.7","88.5","2100","-13.5","-24.7","10.1","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12.1","76.1","2219","12.2","-46","1.6","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"35.4","88.1","2243","-7.5","-19.4","15.9","17.8","1.3","30.7","79.4","2137","7.8","-39.8","3.8","10.2","3.9","34","82.7","2059","-18.5","-33.7","6.5","19.7","1.4"
"Bibee, Tanner",676440,2026,27,"28","162.1",664,606,142,93,22,1,26,128,46,19.3,6.9,".234",".403",".293","0.696","0.169",".254","70","74","0","0","487","5","14","4","0","0","3.88",,,"6","43","6","0","3","1","0","112","63","17","0","55","97","0","865","430","0","0","0","421","24","0","0","13","0","6","33","45","64","484","22","0","0","0","1","103","135","54","0","0","0","1","5","28","251","4","911","244","1","4","49","1","2532","6","1621","258","0","0","13","9","3",".252",".419",".305",".319",".310",".168",".343",".362",".294",".318","-0.018","-0.016","-0.014","71.8",23.3,14.9,11.5,37.3,29,"7.4",15,12.1,-5.4,51.8,31.5,"89.3","17.5",34.7,39,8.1,7.6,25,30.4,24.6,3.7,39.9,"78.915821883","94.033932474",66.6,17.6,27.6,38.6,61.4,135,350,50.1,1269,73.6,7.6,380,1747,405,2532,82.4,148,841,49.9,1263,43.5,1102,23.8,47,37.2,36.4,26.4,484,65.4,37.2,180,28.7,139,24.8,120,9.3,45,"R","2532",54.6,"23.3","94","2156","-4.8","-15.3","15.7","16.5","1.1",,,,,,,,,"15","81","1870","-11.7","-28.7","13","17.7","1.5","10.9","78","2572","14.5","-53.3","-7.9","16.8","1.8","21.4","93.3","2138","-14.6","-22.4","9.1","17.4","1.3","24.3","85.8","2668","6.8","-34.9","2.2","8.1","1.6",,,,,,,,,,,,,,,,,"5.1","82.5","2626","16.6","-40.8","-0.4","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"69","90.9","2331","-3.8","-24.4","8.9","13.8","4.5","16","79.4","2589","15.2","-49.3","-5.5","16.9","2.9","15","81","1870","-11.7","-28.7","13","17.7","1.5"
"Rodriguez, Bradgley",699134,2026,22,"55","60.0",245,225,46,30,12,1,3,65,17,26.5,6.9,".204",".307",".259","0.566","0.103",".272","13","17","2","4","180","3","2","0","1","0","1.95",,,"3","14","1","0","0","0","0","46","26","0","0","31","65","0","304","155","0","0","1","185","14","8","51","3","0","0","10","23","13","163","12","10","0","1","0","27","62","14","0","0","0","2","1","4","130","4","314","69","0","0","15","2","965","3","651","131","26","14","19","3","2",".184",".266",".251",".226",".240",".083",".308",".271",".286",".257",".020",".041",".025","72.6",32.5,8.2,5.6,24.8,17.2,"7.5",3,12.2,-5.5,44.9,32.6,"86.7","9",25.2,5,3.1,5.5,16.6,27.6,44.2,3.1,28.8,"76.275817875","92.572147625",68.8,23.3,34.1,41.2,58.8,68,165,50.2,484,83.3,8.1,412,483,70,965,76.7,77,331,49.8,481,45.6,440,29.2,51.4,42.3,32.5,25.2,163,63.3,52.1,85,23.3,38,16.6,27,8,13,"R","965",43.2,"25","98.3","2418","-6.3","-11.3","17.2","18.5","1.2","7.3","88.7","2558","3.6","-30.7","4","6.3","1.9","42.7","90.1","1801","-16.7","-25.6","8.2","18.8","1.7",,,,,,,,,"25.1","97.7","2277","-14.7","-16.9","11.8","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","98","2347","-10.5","-14.1","14.5","18.7","1.2","7.3","88.7","2558","3.6","-30.7","4","6.3","1.9","42.7","90.1","1801","-16.7","-25.6","8.2","18.8","1.7"
"Johnson, Pierce",572955,2026,35,"44","38.1",164,146,35,22,6,1,6,34,15,20.7,9.1,".240",".418",".307","0.725","0.178",".269","19","19","1","1","115","2","1","2","0","0","4.46",,,"2","7","1","0","0","0","0","45","22","0","0","14","43","0","203","124","0","0","0","117","7","10","44","1","0","0","10","8","17","115","8","7","0","0","0","25","36","12","0","0","0","1","2","0","58","0","218","61","0","0","8","0","647","3","429","65","23","5","7","2","0",".274",".478",".316",".352",".338",".204",".360",".413",".307",".353","-0.034","-0.060","-0.036","70.9",17,12.7,10,37.3,29.2,"7.3",8,9.6,0,58.8,32.6,"90.1","15.1",40,12,10.6,6.1,25.2,26.1,27,3.5,36.5,"81.275696786","93.694520268",59.7,15.8,35,36.5,63.5,42,115,50.9,329,69.8,8.2,0,235,412,647,84.2,30,190,49.1,318,40.6,263,23.6,47.1,36.5,33,30.4,115,63.4,38.3,44,32.2,37,25.2,29,4.3,5,"R","647",41.3,"36","95.5","2327","-9.8","-14.3","15.8","18.7","1.2",,,,,,,,,,,,,,,,,"63.7","86.5","2836","6.4","-41.1","-4.6","8.4","1.4",,,,,,,,,"0.3","92","2471","-0.3","-21.1","10.8","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.3","95.5","2328","-9.7","-14.4","15.8","18.7","1.3","63.7","86.5","2836","6.4","-41.1","-4.6","8.4","1.4",,,,,,,,
"Fulmer, Michael",605242,2026,33,"4","4.2",18,16,2,2,0,0,0,5,2,27.8,11.1,".125",".125",".222","0.347","0.000",".182","0","0","0","0","14","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","0","0","0","2","3","0","23","15","0","0","0","11","0","0","4","0","0","0","0","0","2","11","0","1","0","1","0","1","6","2","0","0","0","0","0","0","10","0","23","2","0","0","0","0","70","0","47","10","1","0","0","0","0",".311",".365",".146",".318",".387",".054",".162",".428",".182",".452","-0.186","-0.240","-0.172","71.4",29.2,11.8,8.3,41.2,29.2,"7.7",2,11.5,-7.2,68,32.2,"87.1","-2.4",45.5,0,0,0,54.5,0,36.4,9.1,18.2,"79.071343333","92.262805455",48.5,18.8,43.2,43.8,56.3,7,16,52.9,37,42.9,10,8,41,21,70,81.3,3,16,47.1,33,34.3,24,31.3,45.7,63.6,27.3,9.1,11,82.4,54.5,6,9.1,1,36.4,4,0,0,"R","70",37.2,"8.6","94.6","2391","-2.8","-16","14.6","14.9","1.4",,,,,,,,,"11.4","88.7","1862","-15.6","-31.3","3.6","16.2","1.5","14.3","81.4","2762","16.8","-46.6","-4.7","17.5","1.4","17.1","95.2","2383","-12.4","-19.9","10.5","16.6","1.3","32.9","89.6","2626","5.5","-31.1","2.9","6.6","1.4",,,,,,,,,,,,,,,,,"15.7","82.5","2837","18.3","-44.2","-3.4","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92","2520","-0.9","-25.6","6.9","10.7","2.4","30","81.9","2801","17.6","-45.3","-4","18.2","1.4","11.4","88.7","1862","-15.6","-31.3","3.6","16.2","1.5"
"Sisk, Evan",681895,2026,29,"37","42.0",178,148,33,22,9,0,2,48,18,27,10.1,".223",".324",".335","0.659","0.101",".310","12","12","0","3","126","1","0","1","0","0","2.57",,,"7","21","1","0","1","0","0","42","22","0","0","23","44","0","290","131","0","0","0","125","9","6","37","1","0","8","3","11","19","104","9","5","0","0","0","11","34","8","1","0","0","2","2","0","74","0","309","48","6","1","22","0","757","4","448","76","27","15","16","4","0",".198",".286",".304",".279",".314",".088",".344",".302",".324",".287",".025",".038",".025","70.8",17.2,12.8,9.5,28.6,21.4,"7.3",7,10.5,-4.9,51.9,32,"85.3","13.2",29.8,4,3.8,3.8,24,28.8,27.9,11.5,30.8,"72.930183333","92.789577451",63.3,19.2,24.6,42.7,57.3,44,103,55.4,419,69.6,6.1,68,361,328,757,80.8,41,214,44.6,338,38.7,293,26.8,41.9,32.7,46.2,21.2,104,53.9,43.3,45,15.4,16,26,27,15.4,16,"L","757",21.8,"16.6","91.6","2037","7.2","-19.7","12.9","14.9","1.5",,,,,,,,,"9","83.6","2131","16.6","-36.1","3.3","17.1","1.6","26.8","77.5","2212","-11.5","-52.1","-6.3","13.2","1.7","31","91.2","1968","15.6","-27.1","6","16.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"16.5","80.2","2233","-11.5","-37.3","5.5","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","91.3","1992","12.7","-24.5","8.4","16.2","1.6","43.3","78.5","2220","-11.5","-46.5","-1.8","13.2","2.2","9","83.6","2131","16.6","-36.1","3.3","17.1","1.6"
"Cornelio, Riley",683000,2026,26,"11","20.0",96,71,17,12,4,0,1,20,20,20.8,20.8,".239",".338",".389","0.727","0.099",".296","12","17","0","1","60","2","1","2","0","0","5.40",,,"1","1","0","0","0","0","0","24","12","0","0","14","28","0","147","47","0","0","0","78","7","3","11","1","0","0","3","8","6","56","4","0","0","0","0","11","15","3","0","0","0","1","4","0","51","5","164","24","0","0","1","0","410","5","246","56","4","0","3","3","0",".192",".291",".334",".318",".362",".100",".323",".296",".309",".262",".047",".047",".016","71.6",25.1,11.5,7.8,25.7,17.4,"7.5",3,14.1,-10.9,38.8,32,"86.2","21.4",28.6,6,10.7,1.8,19.6,37.5,19.6,10.7,42.9,"73.547621481","93.590568148",70.6,25.6,31.8,41.9,58.1,31,74,56.8,233,87.5,5.9,0,200,210,410,74.4,32,125,43.2,177,38.5,158,31.7,48.5,41.1,32.1,26.8,56,55.2,41.1,23,32.1,18,16.1,9,10.7,6,"R","410",42.9,"44.6","96.5","2359","-9.3","-12.2","17.2","19.7","1.3","51.2","84.4","2297","1","-36.1","2.3","3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"4.1","89.7","2191","0.4","-25.2","8.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","95.9","2345","-8.5","-13.3","16.5","18.7","2.4","51.2","84.4","2297","1","-36.1","2.3","3","1.8",,,,,,,,
