"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Seymour, Carson",693313,2026,27,"2","4.1",25,23,11,8,2,0,1,2,2,8,8,".478",".696",".520","1.216","0.218",".500","7","7","0","0","13","0","0","1","0","0","14.54",,,"2","1","0","0","0","0","0","6","9","0","0","3","12","0","31","17","0","0","0","13","1","0","2","1","0","0","3","3","4","21","6","1","0","0","0","3","4","2","0","0","0","0","0","0","4","0","35","16","0","0","1","0","91","0","56","4","2","2","0","0","0",".415",".662",".523",".478",".461",".248",".556",".503",".524",".454",".063",".034",".045","72.1",23.5,19.4,17.6,41.9,38.2,"7",1,9.1,-0.2,58.8,31.5,"89.7","16.8",47.6,2,9.5,9.5,42.9,14.3,19,4.8,47.6,"78.744476364","95.057044762",68.2,10,19.1,22.2,77.8,2,9,51.6,47,90,11,1,64,26,91,90,3,30,48.4,44,35.2,32,12.8,42.9,47.6,33.3,19,21,36,33.3,7,28.6,6,28.6,6,9.5,2,"R","91",39.2,"18.7","95.5","2184","-8.1","-16.7","13.3","15.6","1.3","27.5","87.7","2156","-1","-39.7","-4.4","4.7","1.3",,,,,,,,,"1.1","85.6","1639","6.7","-39.8","-2.4","7.2",,"30.8","94.9","2246","-14.7","-25.4","4.9","15.7","1.4","20.9","92.4","2347","-1","-26.9","4.9","5.4","1.4","1.1","92.6","1400","-13.8","-30.7","0.9","13.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","94.3","2259","-8.8","-23.5","7.1","12.6","1.7","28.6","87.6","2136","-0.7","-39.7","-4.4","4.8","1.4","1.1","92.6","1400","-13.8","-30.7","0.9","13.8",
"Avila, Luinder",679883,2026,24,"21","70.0",309,261,71,46,17,1,7,61,42,19.7,13.6,".272",".425",".375","0.800","0.153",".328","43","43","0","0","210","5","4","1","1","0","5.53",,,"4","21","1","0","2","0","0","63","38","1","0","47","67","0","488","220","0","0","0","211","10","0","9","8","0","2","16","22","32","204","21","0","0","0","1","36","75","11","1","0","0","2","2","12","116","0","525","111","5","2","22","0","1293","4","768","120","3","3","14","7","0",".251",".396",".355",".339",".360",".145",".387",".363",".351",".329",".021",".029",".016","72",23.6,11,8.7,28.3,22.3,"7.4",12,10.8,-1.5,53.9,32.9,"88","11.3",32.8,12,5.9,7.4,27.9,21.6,33.3,2.9,35.3,"76.9869519","93.52563355",62.3,12.7,26.9,44.1,55.9,86,195,56.1,726,71.4,7,133,690,470,1293,87.3,45,353,43.9,567,40.2,520,23.9,42.4,40.7,36.3,23,204,56.3,47.5,97,25.5,52,22.1,45,4.9,10,"R","1293",51.7,"26","96.1","2490","-0.8","-15","14.5","14.7","1.4","21.7","88.1","2702","6.5","-36.2","-1.1","6.9","1.9","10.3","89.4","2065","-14.9","-27.9","6.3","16.5","1.8","14.7","83","2717","7.2","-44.4","-4.8","9","1.5","27.4","96.4","2413","-11.4","-18.5","10.9","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","96.3","2451","-6.2","-16.8","12.6","15.3","1.3","36.3","86","2708","6.8","-39.5","-2.6","7.8","3.2","10.3","89.4","2065","-14.9","-27.9","6.3","16.5","1.8"
"Domínguez, Seranthony",622554,2026,31,"43","38.1",165,139,28,18,4,0,6,47,23,28.5,13.9,".201",".360",".321","0.681","0.159",".253","17","20","12","5","115","4","3","5","0","0","3.99",,,"7","9","0","0","1","0","0","40","19","0","0","17","43","0","269","106","0","0","3","131","7","21","43","3","0","2","5","9","14","93","7","4","0","2","0","19","29","7","0","0","0","0","1","0","78","3","296","50","2","1","9","0","720","1","424","87","12","6","8","5","2",".224",".393",".303",".327",".345",".169",".358",".401",".301",".343","-0.023","-0.033","-0.024","71.6",23.3,8.6,6.3,28.1,20.5,"7.3",5,9.9,-2.6,49.8,31.5,"89.5","15.4",35.5,9,9.8,7.5,24.7,25.8,28,2.2,36.6,"79.369183696","94.035916484",65.8,19.2,27.2,49.1,50.9,54,110,56.1,404,80.5,5.7,79,409,232,720,80.8,40,208,43.9,316,38.9,280,29.6,44.2,40.9,33.3,25.8,93,54.3,40.9,38,25.8,24,23.7,22,9.7,9,"R","720",29.3,"39.7","97.2","2312","-5.3","-14.8","14.1","15.3","1",,,,,,,,,,,,,,,,,"2.1","83.4","2318","6","-49.5","-9.9","11.9","1.5","17.1","97.5","2223","-15.2","-19.2","9.6","18.2","1.1",,,,,,,,,"11","85.5","928","-9","-35.6","1.8","10.2","1.3",,,,,,,,,"30.1","85.1","2459","10.7","-33.4","4.4","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.8","97.3","2285","-8.3","-16.1","12.7","16.1","1","32.2","85","2450","10.4","-34.4","3.5","11.9","1.4","11","85.5","928","-9","-35.6","1.8","10.2","1.3"
"Rodríguez, Elmer",695684,2026,22,"4","17.0",83,67,19,16,2,0,1,10,11,12,13.3,".284",".358",".402","0.760","0.074",".316","9","9","0","0","51","0","2","2","0","0","4.76",,,"1","6","1","0","0","0","0","17","8","0","0","5","19","0","125","55","1","0","0","33","4","0","0","2","0","3","2","6","11","59","7","0","0","0","0","9","22","4","0","0","0","0","1","4","29","0","137","24","1","0","7","0","318","1","181","30","0","0","7","0","0",".272",".385",".349",".366",".400",".114",".324",".348",".328",".324",".012","-0.027","-0.017","72.1",26.5,13.4,9.7,41.5,30.1,"7.1",2,9,0.1,44.8,32.6,"86.9","9.2",31,3,5.2,5.2,22.4,20.7,37.9,8.6,34.5,"75.299671034","93.496114912",61.3,16.1,22.2,51.3,48.7,20,39,55.3,176,63.6,6.9,32,205,81,318,82.8,14,87,44.7,142,38.4,122,27,39.6,32.8,36.2,31,58,55.4,50,29,20.7,12,25.9,15,5.2,3,"R","318",29,"22.6","95.1","1908","-9.6","-18.9","11.5","15.1","1.5",,,,,,,,,"10.1","87.6","1299","-10.2","-33.4","2.4","11.2","1.5","9.1","77.3","2318","13.2","-56.4","-10.2","16.8","1.6","41.5","95.1","1884","-16.4","-24.3","6","17.5","1.5","0.3","84","1760","3.7","-34.8","3.7","5.2",,,,,,,,,,,,,,,,,,"16.4","80.2","2420","16.8","-46.1","-3.2","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","95","1892","-13.9","-22.5","7.9","16.6","1.7","25.5","79.2","2384","15.5","-49.8","-5.7","17","2","10.1","87.6","1299","-10.2","-33.4","2.4","11.2","1.5"
"Loáisiga, Jonathan",642528,2026,31,"47","44.0",175,159,37,25,10,0,2,32,10,18.3,5.7,".233",".333",".277","0.610","0.100",".273","13","14","1","4","132","3","3","0","0","0","2.66",,,"4","12","3","0","0","0","0","42","17","0","1","25","41","0","207","96","0","0","0","133","6","12","47","6","0","1","6","13","18","132","7","8","0","2","0","17","55","13","0","0","0","2","3","0","74","1","220","53","0","0","15","1","663","5","443","75","17","3","3","0","1",".239",".360",".264",".285",".288",".121",".299",".326",".285",".299","-0.006","-0.027","-0.021","71.5",23.3,10.8,8.2,29.1,22.3,"7.2",5,8.8,1.1,49.8,32.5,"86.7","7.5",30.3,6,4.5,7.6,19.7,21.2,41.7,5.3,34.1,"74.934988923","93.330173721",70.6,16.6,35.7,35.5,64.5,44,124,52.3,347,82.6,6.9,199,354,110,663,83.4,37,223,47.7,316,41.5,275,23.3,52.3,34.8,41.7,23.5,132,66.5,51.5,68,19.7,26,24.2,32,4.5,6,"R","663",42.4,"15.4","97.3","2404","-9.2","-15.7","13.1","16.3","1.1",,,,,,,,,"30","91","1772","-16.7","-28.1","5.1","17.5","1.4","16.6","89.2","2652","4.2","-33.6","0.7","5.5","1.7","32.7","97.7","2296","-17","-21.1","7.6","18.7","1","5.3","95.9","2479","-1","-20.7","8.9","9.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","97.4","2345","-13.2","-19.5","9.3","17","1.1","16.6","89.2","2652","4.2","-33.6","0.7","5.5","1.7","30","91","1772","-16.7","-28.1","5.1","17.5","1.4"
"Burgos, Juan",686228,2026,26,"2","2.2",12,10,3,2,1,0,0,0,0,0,0,".300",".400",".364","0.764","0.100",".300","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","5","2","0","0","2","5","0","9","4","0","0","0","7","0","1","2","0","0","1","0","2","1","11","1","0","0","0","0","1","4","0","0","0","0","1","0","0","3","0","12","4","0","0","0","0","38","1","26","3","3","1","0","0","0",".149",".213",".342",".208",".227",".064",".304",".156",".300",".149",".151",".187",".134","73.9",36.8,6.3,5.3,31.3,26.3,"7.9",0,9.6,-9.2,73.7,29.1,"82.3","26.7",9.1,0,0,9.1,9.1,36.4,27.3,18.2,18.2,"71.192722","91.159746",78.9,6.7,36.8,28.6,71.4,2,7,50,19,100,7.9,0,30,8,38,93.3,1,15,50,19,50,19,13.6,57.9,45.5,36.4,18.2,11,66.7,54.5,6,9.1,1,9.1,1,27.3,3,"R","38",26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","96.3","2416","-15.4","-28.6","1.2","15.6","1.3","36.8","91.4","2574","2.5","-27.5","5.4","6.8","1.3",,,,,,,,,,,,,,,,,"21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","94","2490","-7.1","-28.1","3.1","11.5","2.1","21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,
"Schuemann, Max",680474,2026,29,"1","1.0",5,4,1,1,0,0,0,0,1,0,20,".250",".250",".400","0.650","0.000",".250","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","1","0","7","2","0","0","0","1","0","1","1","0","0","0","0","0","1","4","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","7","1","0","0","0","0","14","0","7","0","0","0","0","0","0",".387",".447",".317",".430",".510",".060",".222",".363",".250",".387","-0.137","-0.197","-0.113","72.7",20,40,40,60,60,"7.1",0,17.7,-18,60,25.7,"88","22.4",50,0,0,0,50,50,0,0,0,"82.20646","90.865765",100,0,25,0,100,0,3,85.7,12,100,7.1,0,0,14,14,100,0,2,14.3,2,21.4,3,0,35.7,50,50,0,4,60,25,1,50,2,25,1,0,0,"R","14",39.5,,,,,,,,,"35.7","48.1","1239","-2.4","-104.4","19.3","19.7","1.5",,,,,,,,,"64.3","47.3","1269","-0.6","-116.2","12.2","12.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","47.6","1258","-1.2","-112","14.7","15.2","1.9",,,,,,,,
"Greene, Hunter",668881,2026,26,"5","27.2",121,111,29,19,6,0,4,33,9,27.3,7.4,".261",".423",".314","0.737","0.162",".333","21","22","0","0","83","2","2","1","0","0","6.83",,,"2","9","0","0","0","0","0","16","20","2","0","22","26","0","147","63","0","0","0","97","4","0","0","1","0","0","5","4","20","79","12","0","0","0","0","16","17","8","0","0","0","0","1","5","58","1","150","47","0","0","9","0","456","1","306","62","0","0","3","2","2",".268",".429",".322",".325",".321",".161",".413",".419",".367",".378","-0.007","-0.006","-0.003","72.3",23.6,11.8,9.1,29.4,22.7,"7.1",8,10.1,-2.1,42.7,32.6,"90.2","21.8",41.8,4,5.1,10.1,30.4,31.6,19,2.5,46.8,"79.592857692","94.803173333",74,17,32,51.4,48.6,37,72,49.3,225,75,7.9,46,265,145,456,83,29,171,50.7,231,39.9,182,27.2,53.3,26.6,39.2,34.2,79,62,26.6,21,27.8,22,35.4,28,10.1,8,"R","456",40.2,"52","98.3","2390","-7","-11.8","16.6","18.1","1.4","31.8","88.8","2350","5.4","-32.2","2.3","6.2","1.8",,,,,,,,,,,,,,,,,"6.1","98.3","2296","-11","-13.3","15","18.7","1.4",,,,,,,,,"10.1","86.9","1292","-8.3","-30","5.9","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","98.3","2380","-7.4","-11.9","16.4","18.2","1.4","31.8","88.8","2350","5.4","-32.2","2.3","6.2","1.8","10.1","86.9","1292","-8.3","-30","5.9","10.6","1.5"
"Estrada, Lazaro",681751,2026,27,"4","9.1",36,31,4,2,0,0,2,6,5,16.7,13.9,".129",".323",".250","0.573","0.194",".087","5","5","0","0","28","0","0","0","0","0","4.82",,,"1","4","0","0","0","0","0","6","5","0","0","7","4","0","48","25","0","0","0","26","0","1","4","1","0","0","2","1","1","25","1","0","0","0","0","5","10","4","0","0","0","0","0","0","17","0","55","10","0","0","4","0","149","0","94","17","3","0","0","0","0",".217",".410",".260",".326",".326",".194",".235",".330",".160",".269","-0.088","-0.087","-0.066","71",16.1,10.9,8.1,32.6,24.2,"7.3",1,10.7,-3.4,48.4,31.1,"88.5","13.5",36,3,12,0,12,28,36,12,40,"78.149568333","94.0635025",63.8,22.7,31.3,28,72,7,25,53.7,80,69.2,8.7,9,70,70,149,77.3,10,44,46.3,69,34.2,51,24.6,46.3,44,32,24,25,61.1,44,11,28,7,20,5,8,2,"R","149",53.5,"47","92.7","2254","-7.1","-13","19","20.4","1.3","37.6","85.6","2356","2.8","-31.4","5.8","8.1","1.8",,,,,,,,,"9.4","75.2","2577","10.3","-60.7","-12.1","16.3","1.4",,,,,,,,,,,,,,,,,"6","84.1","1043","-5.4","-28.1","10.6","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","92.7","2254","-7.1","-13","19","20.4","1.3","47","83.5","2400","4.3","-37.3","2.2","9.7","3.8","6","84.1","1043","-5.4","-28.1","10.6","12.7","1.6"
"Gray, Sonny",543243,2026,36,"20","113.2",461,425,103,65,25,1,12,98,30,21.3,6.5,".242",".391",".295","0.686","0.149",".286","37","38","0","0","341","13","2","0","1","0","2.93",,,"10","10","3","0","1","0","0","85","37","13","0","70","94","0","532","283","0","0","0","274","14","0","0","12","0","3","16","41","45","330","21","0","0","0","0","53","117","42","0","0","0","0","3","20","135","1","587","166","3","1","13","0","1655","3","1068","161","0","0","6","0","2",".255",".384",".301",".304",".308",".129",".350",".355",".312",".330","-0.013",".007","-0.003","72.5",28.7,15.2,12.1,37.1,29.7,"7.6",17,12.5,-6.3,58.2,33.7,"89.4","9.8",34.5,22,6.8,3.9,27.9,23.6,33.6,2.7,38.5,"79.163053272","93.981261173",63.7,8.7,33,45.7,54.3,132,289,52.9,876,76.2,7.4,89,967,599,1655,91.3,43,496,47.1,779,40.8,676,22.3,47.4,49.1,32.7,18.2,330,64.2,47.9,158,21.8,72,26.4,87,3.9,13,"R","1655",47.1,"17.8","91.7","2469","0.7","-20.8","11.3","11.5","1",,,,,,,,,"5.4","86.1","1713","-13.3","-32.7","4","14.1","1.3","16.4","79.7","2591","12.8","-57.9","-14.3","19.3","1.3","20.8","92.1","2343","-11.4","-25.1","7.1","13.7","1.3","19.8","88.3","2624","4.2","-31.4","3.4","6","1.2",,,,,,,,,,,,,,,,,"19.8","84.9","2672","13.4","-42.3","-4.5","14.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","90.7","2477","-2.4","-26","7.1","10.4","2.2","36.2","82.5","2635","13.1","-49.4","-8.9","16.6","3.1","5.4","86.1","1713","-13.3","-32.7","4","14.1","1.3"
"Klein, Will",694361,2026,26,"36","41.2",189,165,44,37,4,0,3,49,21,25.9,11.1,".267",".345",".360","0.705","0.078",".363","17","22","2","1","125","3","4","2","0","0","3.67",,,"2","8","1","0","0","0","0","46","20","0","0","29","49","0","263","148","0","0","0","135","8","4","33","4","0","3","3","21","19","116","14","12","0","2","0","9","44","9","1","0","0","0","0","3","61","5","284","57","2","0","9","1","762","0","478","71","15","8","14","7","1",".235",".302",".318",".288",".333",".067",".380",".332",".379",".335",".032",".043",".030","70.7",17.6,9.7,7.9,32.4,26.2,"6.9",8,4.1,6.5,38.9,30.6,"88.5","5.4",30.2,3,2.6,1.7,32.8,19.8,37.9,3.4,37.9,"77.11063193","94.184867719",59.5,12,28.5,46.9,53.1,53,113,52.1,397,60.3,8.3,0,388,374,762,88,26,217,47.9,365,41.5,316,23.9,43.3,25,46.6,28.4,116,59.8,56,65,10.3,12,24.1,28,9.5,11,"R","762",42.8,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","4.6","91.3","2384","1.9","-27.1","5.5","6.3","1.6",,,,,,,,,"16.1","85","2481","8.6","-51.3","-13.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.3","88.6","2516","13","-38.4","-3.5","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","97.5","2212","-9.2","-13.1","15.6","18.3","1.2","49.1","87.7","2492","10.5","-41.6","-5.9","13.8","2.6",,,,,,,,
"Henriquez, Edgardo",683618,2026,24,"42","43.0",173,148,26,18,6,1,1,43,19,24.9,11,".176",".250",".287","0.537","0.074",".240","13","19","1","1","129","4","1","2","1","0","2.72",,,"3","3","1","0","1","0","0","30","16","0","0","27","41","0","243","94","0","0","1","132","4","6","41","6","0","4","4","9","13","107","9","7","0","0","1","16","46","6","1","0","0","2","0","1","81","6","260","37","1","1","4","0","686","2","426","84","7","2","8","3","0",".182",".254",".254",".258",".292",".071",".259",".265",".248",".257","-0.006","-0.004","-0.004","71.7",23.8,4.2,3.2,22.2,16.7,"7.3",8,8.3,-1.1,49,31.8,"83.1","10.2",24.3,3,2.8,3.7,17.8,26.2,34.6,15,27.1,"69.999127115","92.141301748",67.2,16.7,33.6,42.6,57.4,55,129,56,384,75.6,6.6,0,494,192,686,83.3,34,203,44,302,38,261,26.8,48.4,47.7,29,23.4,107,57.2,51.4,55,18.7,20,17.8,19,12.1,13,"R","686",38.1,"32.2","100.6","2502","-8.8","-11.6","15.4","17.8","1.4","22.4","87.8","2680","6.7","-34.7","0.5","7.4","1.7",,,,,,,,,"5.5","82.2","2891","10.8","-53.4","-12.7","16.8","1.8","27.1","100.9","2468","-15.8","-15.3","11.6","19.7","1.3","12.7","94.8","2650","1.8","-21.2","9.1","9.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","99.7","2515","-9.6","-14.7","12.9","17.1","2.8","28","86.7","2721","7.5","-38.4","-2.1","9.3","2.9",,,,,,,,
"Soriano, José",667755,2026,27,"22","123.0",511,446,97,75,10,0,12,127,57,24.9,11.2,".217",".321",".311","0.632","0.104",".276","45","49","0","0","369","9","6","1","0","0","3.29",,,"5","23","1","0","1","0","0","93","42","8","0","77","89","0","722","325","0","0","0","319","29","0","0","9","0","4","17","35","45","323","19","0","0","1","1","53","134","25","0","0","0","3","1","22","252","4","775","143","4","1","24","0","2042","4","1267","266","0","0","13","6","2",".242",".384",".288",".321",".334",".143",".324",".378",".303",".340","-0.025","-0.063","-0.033","72.5",27.2,13.6,9.6,32.5,23.1,"7.4",28,11.5,-3.1,57.7,34,"88.6","7.1",31.9,26,8.1,5.9,24.1,17,39.3,5,37.5,"77.592782264","93.999295157",64.3,18.3,31.8,52.2,47.8,190,364,56,1143,68.9,6,390,1027,625,2042,81.7,106,578,44,899,44.5,908,31.4,46.1,39.6,42.7,17.6,323,57.5,52.3,169,22,71,21.7,70,4,13,"R","2042",34.2,"23.7","97.2","2183","-9.7","-15.7","13.4","16.7","1.4","4.8","90.2","2338","1","-30.6","3.2","3.7","1.6",,,,,,,,,"25.8","85.3","2359","12.1","-44.3","-6.5","13.9","1.4","26.6","96.4","1926","-15","-26.2","3.3","15.6","1.3",,,,,,,,,"19.1","92.3","1612","-13.7","-31.4","0.7","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","96.7","2048","-12.5","-21.3","8.1","16.1","1.4","30.6","86.1","2356","10.4","-42.1","-5","12.3","2.4","19.1","92.3","1612","-13.7","-31.4","0.7","14","1.4"
"Palmquist, Carson",687223,2026,25,"10","16.0",74,62,19,14,4,0,1,15,7,20.3,9.5,".306",".419",".397","0.816","0.113",".383","13","13","0","0","48","0","1","0","0","0","7.31",,,"4","5","0","0","1","0","0","15","10","0","0","8","17","0","95","50","0","0","0","61","2","3","5","1","0","3","3","7","9","49","7","0","0","0","0","10","11","4","0","0","0","1","1","5","29","0","102","26","1","1","5","0","297","2","195","32","5","4","7","6","0",".252",".356",".364",".320",".352",".104",".407",".340",".396",".327",".054",".063",".044","71.6",23.3,8.2,6.7,29.9,24.2,"7.4",1,9.9,-5.3,45.5,32,"86.1","19.1",38.8,2,4.1,4.1,34.7,30.6,18.4,8.2,24.5,"76.175091304","92.043241304",64.7,12.5,35.4,40.4,59.6,23,57,54.2,161,66.7,6.1,0,172,125,297,87.5,11,88,45.8,136,43.1,128,23.4,48.8,20.4,44.9,34.7,49,62.2,36.7,18,28.6,14,26.5,13,8.2,4,"L","297",16,"15.2","91.2","2169","11.7","-20.9","11.7","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.7","90.6","2157","16.5","-28.5","4.7","17.2","1.3","10.1","82.1","1958","-2.5","-35.5","5","5.8","1.3",,,,,,,,,,,,,,,,,"42.1","73.8","1993","-12.7","-49.1","1","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","89.3","2126","11.9","-27.8","6.5","15.1","3.5","42.1","73.8","1993","-12.7","-49.1","1","13.1","1.3",,,,,,,,
"Sewald, Paul",623149,2026,36,"43","37.2",158,145,34,15,5,2,12,43,9,27.2,5.7,".234",".545",".280","0.825","0.311",".239","27","29","24","3","113","2","5","1","0","0","6.45",,,"2","6","1","0","0","0","0","15","25","0","1","4","22","0","188","103","0","0","0","121","15","34","43","0","0","1","14","7","13","105","12","0","0","0","0","32","13","10","0","0","0","1","2","0","76","2","189","79","0","0","7","0","609","3","420","76","3","0","8","4","1",".229",".513",".346",".331",".275",".284",".455",".433",".327",".319",".005",".032",".015","71.9",24.7,16.3,11.8,37.5,27.2,"7.2",2,10.4,-2.5,49.3,31.4,"91.7","28.8",41.9,17,16.2,12.4,19,38.1,11.4,2.9,43.8,"82.538559615","94.967196731",69.1,21.9,32.6,45.2,54.8,42,93,46.8,285,80,8.2,0,361,248,609,78.1,49,224,53.2,324,45.3,276,28.7,52.1,46.7,29.5,23.8,105,58.9,19,20,45.7,48,21.9,23,13.3,14,"R","609",15.3,"59.3","91.4","2565","-11.1","-20.5","12.3","16.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","83","2479","11.2","-34.2","5.7","13.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","91.4","2565","-11.1","-20.5","12.3","16.7","1","40.7","83","2479","11.2","-34.2","5.7","13.2","1.1",,,,,,,,
