"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Petersen, Michael",656848,2026,32,"43","44.1",176,156,27,15,7,1,4,51,18,29,10.2,".173",".308",".267","0.575","0.135",".228","14","16","1","0","133","1","1","1","0","0","2.84",,,"1","2","0","0","0","0","0","39","15","0","0","19","43","0","237","113","0","0","0","151","13","4","43","0","0","2","7","9","11","105","7","17","0","1","2","29","29","4","2","0","0","0","0","0","82","2","257","48","4","0","2","0","728","0","471","87","20","2","11","2","0",".191",".370",".258",".287",".283",".179",".304",".352",".257",".284","-0.018","-0.062","-0.029","72.1",25.4,9.7,7.2,28.8,21.3,"7.2",5,9.7,0.1,58.3,30.4,"91.2","22.1",27.6,12,11.4,5.7,16.2,37.1,29.5,0,43.8,"81.855649057","94.727248667",68.1,20.3,31.8,44.6,55.4,54,121,52.2,380,83.1,8.1,88,443,197,728,79.7,48,237,47.8,348,39.4,287,28.5,49.2,39,44.8,16.2,105,60,36.2,38,34.3,36,14.3,15,15.2,16,"R","728",51.9,"60.9","97.7","2359","-7.8","-9.3","19.5","21.1","1.2","27.1","86.8","2387","1","-38.6","-2.1","3.4","2","12.1","89","1154","-10.2","-27","7.8","13.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","97.7","2359","-7.8","-9.3","19.5","21.1","1.2","27.1","86.8","2387","1","-38.6","-2.1","3.4","2","12.1","89","1154","-10.2","-27","7.8","13.7","1.9"
"Hernández, Elieser",622694,2026,31,"1","3.0",13,10,1,1,0,0,0,2,3,15.4,23.1,".100",".100",".308","0.408","0.000",".125","0","0","0","0","9","1","0","0","0","0","0.00",,,"1","0","0","0","0","0","0","4","0","0","0","5","2","0","21","6","0","0","0","6","0","0","1","0","0","0","0","0","1","8","0","0","0","1","0","2","2","0","0","0","0","0","0","0","7","0","21","1","0","0","0","0","48","0","27","7","0","0","0","0","0",".122",".142",".190",".213",".325",".020",".111",".145",".125",".153","-0.022","-0.042","-0.023","73.7",25,21.4,15,21.4,15,"7.7",0,18.7,-12.2,40,31.7,"87","43",25,0,0,0,25,62.5,12.5,0,37.5,"75.8309075","93.71457",66.7,16.7,30,55.6,44.4,5,9,62.5,30,60,10.4,18,30,0,48,83.3,2,12,37.5,18,39.6,19,33.3,43.8,37.5,0,62.5,8,61.5,25,2,25,2,12.5,1,37.5,3,"R","48",36.1,"37.5","93","2295","-6.8","-14.1","17.8","19.1","1.3",,,,,,,,,"37.5","85","2111","-17.1","-28.5","9.5","19.6","1.6",,,,,,,,,,,,,,,,,"25","80.7","2208","7.9","-29.3","12.9","15.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","88.1","2260","-0.9","-20.2","15.8","17.6","3.9",,,,,,,,,"37.5","85","2111","-17.1","-28.5","9.5","19.6","1.6"
"Morales, Luis",806960,2026,23,"4","14.0",76,61,21,11,5,0,5,12,13,15.8,17.1,".344",".672",".461","1.133","0.328",".356","17","18","0","0","42","0","2","1","1","0","10.93",,,"3","4","0","0","0","0","0","15","15","0","0","9","18","0","112","49","0","0","0","50","2","1","2","3","0","1","5","6","10","50","5","0","0","0","0","4","11","5","0","0","0","0","1","2","22","1","124","41","0","0","4","0","299","1","175","24","2","2","3","2","1",".304",".541",".475",".419",".429",".237",".526",".441",".420",".372",".040",".131",".056","71",20.9,10.8,8.7,31.2,25.2,"7.4",4,10.6,-6.4,52.2,31.8,"88.6","18.8",42,6,12,4,28,22,28,6,42,"77.038628","94.1407466",63.2,12.7,27,34,66,16,47,58.2,174,60,6.7,27,166,106,299,87.3,10,79,41.8,125,40.5,121,20.6,42.1,44,36,20,50,55.3,34,17,20,10,30,15,16,8,"R","299",41.5,"43.1","97","2414","-8.5","-14.1","14.9","17.3","1.6","26.8","85.8","2831","9.1","-32.1","5","11.2","2","9","89.2","1986","-15.9","-25.4","9.1","18.5","1.7",,,,,,,,,"12.4","96.2","2387","-14.7","-17.9","11.9","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"8.7","81.3","2894","18.8","-43","-1.3","19.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.5","96.8","2408","-9.9","-15","14.2","17.7","1.6","35.5","84.7","2847","11.5","-34.8","3.4","13.3","2.7","9","89.2","1986","-15.9","-25.4","9.1","18.5","1.7"
"Davis, Tyler",699823,2026,27,"24","26.1",106,89,17,13,2,0,2,22,15,20.8,14.2,".191",".281",".302","0.583","0.090",".224","12","14","1","1","79","2","3","0","0","0","4.10",,,"2","6","0","0","0","0","0","25","18","0","0","16","30","0","126","59","0","0","0","82","5","6","24","6","0","0","2","5","10","69","8","0","0","2","0","14","23","6","0","0","0","0","2","0","39","2","138","25","1","0","6","0","394","2","256","41","12","5","4","1","1",".220",".324",".262",".288",".326",".104",".263",".303",".246",".284","-0.029","-0.043","-0.026","71",20.1,11.7,9.5,32.1,26,"7.2",3,9.1,0.2,58,31,"89.9","17.6",29,3,4.3,1.4,31.9,30.4,29,2.9,43.5,"80.584496","94.201757681",68.6,16.5,33.5,35.7,64.3,25,70,53,209,62.1,7.4,25,243,126,394,83.5,21,127,47,185,41.4,163,23.4,50,37.7,36.2,26.1,69,63.5,40.6,28,24.6,17,23.2,16,11.6,8,"R","394",45.3,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","96.2","2421","-7.6","-10.9","18.7","20.3","1.2","32","87.2","2567","6.3","-36","-0.2","6.8","1.6","6.3","86.3","1231","-13","-32.2","4.3","13.9","1.4"
"Duran, Jhoan",661395,2026,28,"37","35.0",134,127,25,21,3,0,1,53,6,39.6,4.5,".197",".244",".239","0.483","0.047",".329","5","6","24","1","105","1","3","2","0","0","1.29",,,"5","0","0","0","0","0","0","25","5","0","1","7","33","0","186","75","0","0","6","102","9","36","37","2","0","1","3","10","12","74","4","0","0","0","0","5","33","6","0","0","0","0","0","0","97","1","197","31","0","0","0","0","559","0","362","101","1","1","0","0","0",".201",".271",".219",".231",".243",".070",".331",".354",".338",".347","-0.004","-0.027","-0.012","71.4",18.4,11.9,7.8,26.9,17.6,"7",13,6.1,5.6,45.9,34.1,"91.5","2.5",25.7,3,4.1,9.5,28.4,12.2,44.6,0,47.3,"81.896424054","95.038803562",71.5,27.9,34.3,56.7,43.3,59,104,54.2,303,76.3,6.8,289,152,118,559,72.1,51,183,45.8,256,39.9,223,38.3,51.3,39.2,33.8,27,74,53,58.1,43,10.8,8,24.3,18,6.8,5,"R","559",38.2,"27.2","100.2","2077","-13.1","-14.1","13.2","18.7","1.1",,,,,,,,,"6.4","88.9","955","-9.6","-33.6","1.2","10.8","1.6","11.6","88.4","2667","2","-42","-7.1","7.7","1.4",,,,,,,,,,,,,,,,,"45.3","97.4","1722","-14.6","-25.1","3.7","15.3","1.2",,,,,,,,,"9.5","89","2597","9.6","-36","-1.4","10.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"27.2","100.2","2077","-13.1","-14.1","13.2","18.7","1.1","21.1","88.7","2635","5.4","-39.3","-4.6","8.8","1.5","51.7","96.3","1626","-14","-26.2","3.4","14.7","3.2"
"Young, Danny",664849,2026,32,"10","7.1",33,23,5,3,1,0,1,6,8,18.2,24.2,".217",".391",".438","0.829","0.174",".250","2","2","0","0","22","0","1","1","0","0","2.45",,,"2","2","0","0","0","0","0","5","2","0","0","1","5","0","59","28","0","0","0","19","0","1","9","3","0","1","2","3","0","18","1","4","0","2","0","3","8","2","0","0","0","1","0","1","10","0","62","9","0","0","2","0","138","1","76","10","1","0","8","0","0",".204",".408",".363",".364",".428",".204",".351",".352",".294",".276",".013","-0.017","-0.001","72.7",20.5,19.4,15.4,38.7,30.8,"7.4",1,9.4,1.1,41,34.2,"94.4","2.4",27.8,3,16.7,0,11.1,16.7,44.4,11.1,55.6,"87.2861125","96.1173075",55.9,12.1,19,40,60,6,15,57.2,79,66.7,4.3,0,75,63,138,87.9,4,33,42.8,59,34.8,48,20.8,34.8,33.3,55.6,11.1,18,61.3,61.1,11,27.8,5,11.1,2,0,0,"L","138",14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.6","2319","17.8","-28.4","2.8","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","82.8","2746","-17","-39.8","0.3","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.6","2319","17.8","-28.4","2.8","18.1","1.3","45.7","82.8","2746","-17","-39.8","0.3","17.1","1.3",,,,,,,,
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","4","3","0","0","0","2","0","1","1","1","0","0","0","1","1","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","5","2","0","0","0","0","15","0","10","1","0","0","0","0","0",".364",".412",".445",".340",".364",".048",".445",".340",".500",".364",".136",".088",".105","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,0,0,50,25,25,0,50,"87.53446","96.13881",60,0,40,25,75,1,4,66.7,10,66.7,20,1,6,8,15,100,0,3,33.3,5,46.7,7,14.3,46.7,75,0,25,4,75,50,2,25,1,25,1,0,0,"R","15",47.2,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","94","1843","-12.4","-18.1","12.8","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4","6.7","94","1843","-12.4","-18.1","12.8","17.8",
"Ferguson, Tyler",621053,2026,32,"13","12.2",54,51,13,5,3,0,5,16,0,29.6,0,".255",".608",".296","0.904","0.353",".267","10","10","0","1","38","0","1","0","0","0","7.11",,,"0","3","0","0","0","0","0","8","11","0","0","8","9","0","50","37","0","0","0","32","2","5","13","0","0","3","6","4","3","35","3","3","0","0","0","9","9","3","0","0","0","0","0","0","24","0","56","31","0","0","3","2","187","0","131","25","6","3","3","2","0",".253",".538",".382",".354",".294",".285",".526",".484",".371",".369",".002",".070",".028","72.8",32.9,19,13.9,43.1,31.6,"7.4",2,9.8,-0.3,65.8,32.4,"91.8","15.7",40,7,20,5.7,22.9,25.7,25.7,0,51.4,"82.631975556","95.393182571",65.6,21.3,35.1,42.4,57.6,14,33,50.3,94,61.5,7,9,122,56,187,78.7,13,61,49.7,93,44.9,84,28.7,50.3,42.9,42.9,14.3,35,64.8,37.1,13,42.9,15,17.1,6,2.9,1,"R","187",27.4,"46.5","95.4","2338","-7.1","-16.7","13.3","15.1","1.1","8","83","2664","8.2","-44","-4.5","9.5","1.4","4.8","86.3","1577","-13.9","-36.5","0.2","13.9","1.4",,,,,,,,,"10.2","95.5","2195","-15.5","-23.5","6.5","16.9","1.5","8.6","87.3","2562","4.3","-35.3","0.3","5","1.3",,,,,,,,,,,,,,,,,"21.9","83.8","2666","14.2","-37.2","1.8","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"65.2","94.4","2345","-6.9","-20.2","10.5","14.1","2.9","29.9","83.6","2666","12.6","-39","0.1","13.2","1.2","4.8","86.3","1577","-13.9","-36.5","0.2","13.9","1.4"
"Cameron, Noah",702070,2026,26,"20","107.2",473,426,115,72,27,2,14,100,37,21.1,7.8,".270",".441",".328","0.769","0.171",".319","59","64","0","0","323","5","8","2","0","0","4.93",,,"4","27","4","0","3","0","0","80","58","5","0","64","87","0","632","285","0","0","0","310","17","1","1","7","0","2","20","30","65","334","28","0","0","1","3","62","96","33","1","0","0","3","5","19","184","5","687","188","4","3","31","0","1843","8","1156","199","0","0","14","3","5",".271",".456",".333",".340",".330",".184",".392",".401",".347",".351","-0.001","-0.015","-0.007","72.4",29.6,15.7,11.9,34.2,25.9,"7.5",7,11.9,-4.7,53,32.2,"89.7","15.3",41.3,32,9.6,8.4,22.8,26.6,28.1,4.2,39.8,"78.762571104","94.488177239",68.4,15.2,28.2,46.9,53.1,128,273,52.6,969,73.1,7.3,386,952,504,1843,84.8,91,598,47.4,874,41.3,762,25.1,47.3,44,32.6,23.4,334,59.2,37.7,126,26,87,30.2,101,6,20,"L","1842",52.1,"27.1","92.4","2322","6.2","-15","17","18.2","1.4","10","85.2","2497","-2.6","-35","2.8","4.7","1.6","21","80.9","1644","12.8","-32","9.9","16.3","2.3","17.3","81.8","2299","-3.9","-50.1","-9.3","10.4","2.1","4","91.5","2261","12.6","-20.6","12","17.6","1.3","20.6","89.7","2350","-2.6","-24.8","9.1","9.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","91.3","2328","3.2","-19.3","13.5","14.8","2.1","27.4","83.1","2373","-3.4","-44.5","-4.9","8.3","2.6","21","80.9","1644","12.8","-32","9.9","16.3","2.3"
"Uribe, Abner",682842,2026,26,"42","41.2",164,147,29,24,2,0,3,41,15,25,9.1,".197",".272",".272","0.544","0.075",".252","11","11","6","2","125","4","2","2","0","0","2.38",,,"0","7","1","0","1","0","0","43","14","0","1","15","43","0","214","134","0","0","1","97","10","13","42","7","0","0","5","10","14","108","6","15","0","2","0","15","48","8","1","0","0","2","0","0","59","0","224","40","0","1","8","0","638","2","414","64","16","5","3","2","3",".228",".298",".244",".266",".300",".070",".283",".317",".274",".317","-0.031","-0.026","-0.022","71.4",19,10.7,8.7,31,25.1,"7.4",10,9.4,-0.6,58,32.9,"87.8","8.9",27.8,2,1.9,2.8,25.9,24.1,40.7,3.7,32.4,"77.17332717","93.355776286",60.6,14.8,28.9,48.5,51.5,47,97,52.7,336,78,6.4,0,416,222,638,85.2,27,183,47.3,302,41.1,262,26.4,43.9,40.7,34.3,25,108,57.7,53.7,58,18.5,20,20.4,22,7.4,8,"R","638",37.5,,,,,,,,,"34.8","87.3","2544","11.5","-32.2","3.8","12.5","1.6",,,,,,,,,,,,,,,,,"65.2","98.7","2297","-13.7","-21.2","6.9","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","98.7","2297","-13.7","-21.2","6.9","15.5","1.3","34.8","87.3","2544","11.5","-32.2","3.8","12.5","1.6",,,,,,,,
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".283",".224",".254",".279",".090",".254",".302",".250",".286","-0.025","-0.057","-0.030","70.9",15.3,9.9,7.9,36.9,29.4,"7.4",7,9.8,-1.1,44.1,32.6,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
"Lord, Brad",695418,2026,26,"27","58.0",248,220,50,38,5,0,7,52,21,21,8.5,".227",".345",".308","0.653","0.118",".265","25","26","1","1","174","5","2","2","0","0","3.88",,,"0","9","0","0","0","0","0","56","31","0","0","32","61","0","318","181","1","0","2","235","13","4","26","7","0","5","10","22","17","169","17","6","0","2","0","21","77","12","0","0","0","0","1","1","92","1","337","76","2","0","9","0","1030","1","693","93","16","7","8","1","4",".246",".393",".291",".316",".326",".147",".322",".359",".296",".322","-0.019","-0.048","-0.025","71.4",21.2,13.2,10.6,26.1,20.9,"7",8,4.6,6.9,36.3,33.5,"87.9","3.3",24.9,10,6,4.1,21.9,15.4,43.8,7.1,40.8,"75.467831807","94.368484182",66.9,15.1,31.1,33.8,66.2,52,154,48.1,495,79.5,8.5,54,612,364,1030,84.9,54,358,51.9,535,43.3,446,20.7,49.7,38.5,36.7,24.9,169,64.8,58.6,99,18.9,32,17.2,29,5.3,9,"R","1030",17.1,"36.5","94.5","2416","-15.9","-20.5","10.3","19.1","1.3","21","85.2","2563","1.8","-39.5","-1.8","3.3","1.5","5.2","86","1954","-16.3","-34.4","2.7","16.7","1.2",,,,,,,,,"22.9","94.3","2308","-18.7","-27.4","3.4","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"14.4","83.2","2679","11","-39.4","0.2","11.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.4","94.4","2375","-17","-23.1","7.6","19.1","1.2","35.3","84.4","2610","5.6","-39.4","-1","6.6","1.9","5.2","86","1954","-16.3","-34.4","2.7","16.7","1.2"
"Suarez, José",660761,2026,28,"36","55.0",237,209,56,39,13,0,4,59,22,24.9,9.3,".268",".388",".345","0.733","0.120",".354","26","28","1","0","165","1","2","3","2","0","4.25",,,"1","20","0","0","1","0","0","56","38","0","0","19","71","0","311","127","0","0","0","170","6","13","34","6","0","3","8","23","25","153","22","3","0","1","0","25","46","15","1","0","0","2","1","2","116","2","345","81","2","1","20","0","926","3","581","123","26","13","7","0","0",".245",".330",".325",".294",".325",".085",".392",".344",".371",".340",".023",".058",".031","72",26.1,11.6,8.2,29.6,21,"7.6",6,12.6,-5.8,47.3,33.5,"88","15.4",34.6,3,2,3.9,34,28.1,29.4,2,32.7,"77.856843333","93.127128133",70.3,18.4,31.6,46.6,53.4,75,161,55,509,71.6,7.2,226,440,260,926,81.6,54,293,45,417,39.6,367,28.4,49,45.8,40.5,13.7,153,59.3,45.1,69,22.2,34,26.1,40,6.5,10,"L","926",41.5,"38","92.8","2371","7.8","-15.2","16.6","18.4","1.2","25.7","81.7","2844","-6","-42.4","-1.7","6.9","2.1","24.4","83","1612","13.2","-36.7","2.9","13.8","1.3",,,,,,,,,"8.7","91.8","2206","14.8","-21.4","11.2","18.8","1.4","0.8","87.6","2475","0.8","-24.4","11","11.3","1.5",,,,,,,,,,,,,,,,,"2.4","78","2812","-11.5","-44","0.9","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","92.5","2342","8.9","-16.5","15.5","18.4","1.5","28.1","81.4","2841","-6.5","-42.5","-1.5","7.3","2.3","24.4","83","1612","13.2","-36.7","2.9","13.8","1.3"
"Yoho, Craig",684974,2026,26,"14","19.0",74,64,8,3,2,0,3,18,8,24.3,10.8,".125",".297",".243","0.540","0.172",".116","7","7","0","0","57","2","0","1","0","0","3.32",,,"0","3","0","0","0","0","0","16","7","0","0","12","16","0","105","42","0","0","0","50","4","6","14","0","0","2","4","0","4","46","2","1","0","0","1","11","18","8","0","0","0","0","0","0","33","0","107","19","1","0","3","0","286","0","179","35","4","0","0","0","0",".196",".343",".248",".294",".306",".148",".246",".321",".174",".274","-0.071","-0.046","-0.046","70.8",21.4,14.3,10.3,32.1,23.1,"7.2",0,11.2,-4.1,38.5,32.7,"86.8","14.2",39.1,4,8.9,6.5,19.6,30.4,30.4,2.2,32.6,"75.726908261","93.062518889",68.4,22.6,29.3,43.2,56.8,19,44,52.4,150,75,7,131,153,2,286,77.4,21,93,47.6,136,41.6,119,29.2,47.9,45.7,39.1,15.2,46,62.2,39.1,18,32.6,15,26.1,12,2.2,1,"R","286",18.6,"21","94.1","2442","-15.7","-20.3","10.6","19","1.3",,,,,,,,,"45.8","79","2506","-16.2","-48.3","-4.3","17.1","2",,,,,,,,,"23.4","94.7","2396","-17.8","-23.9","6.7","19.1","1.1","9.1","90.9","2528","-0.3","-22.9","9.7","10.1","1.3",,,,,,,,,,,,,,,,,"0.7","77.7","2946","17.2","-54.7","-9.1","19.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.8","2437","-14","-22.3","8.7","17.5","1.8","0.7","77.7","2946","17.2","-54.7","-9.1","19.5","1.6","45.8","79","2506","-16.2","-48.3","-4.3","17.1","2"
"Molina, Anthony",683627,2026,24,"3","5.0",21,20,6,5,0,0,1,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".294","3","4","0","0","15","0","0","0","0","0","5.40",,,"0","2","0","0","0","0","0","2","4","0","0","5","2","0","31","14","0","0","0","16","0","2","3","1","0","0","1","3","2","18","1","0","0","0","0","3","7","2","0","0","0","0","0","0","6","1","33","9","0","0","2","0","88","0","55","7","0","0","0","0","0",".297",".503",".342",".359",".330",".207",".360",".381",".333",".330",".003","-0.053","-0.017","70.8",11.1,13.8,11.1,31,25,"7.4",0,11.5,-2.5,50,34.6,"81.7","0.7",27.8,1,5.6,11.1,22.2,5.6,38.9,16.7,33.3,"65.821972222","92.827766111",62.9,13.6,35.8,21.1,78.9,4,19,60.2,53,75,4.5,24,32,32,88,86.4,3,22,39.8,35,43.2,38,17.1,46.6,38.9,55.6,5.6,18,66.7,55.6,10,22.2,4,22.2,4,0,0,"R","88",47.9,"36.4","96.7","2195","-6.1","-13","16.1","17.3","1.1","9.1","88.5","2120","4.3","-28.4","6.1","7.6","1.4","27.3","87.6","1923","-14.2","-29.1","6.2","15.5","1.5","27.3","84.8","2180","3.6","-38","-0.3","3.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","96.7","2195","-6.1","-13","16.1","17.3","1.1","36.4","85.8","2165","3.8","-35.6","1.3","4.7","1.8","27.3","87.6","1923","-14.2","-29.1","6.2","15.5","1.5"
