"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Lorenzen, Michael",547179,2026,34,"28","118.2",577,511,173,116,31,6,20,84,50,14.6,8.7,".339",".540",".398","0.938","0.201",".368","94","105","0","0","356","3","11","3","1","0","7.13",,,"6","41","3","0","0","0","0","109","95","2","0","54","136","0","810","386","0","0","0","379","10","1","3","12","0","6","27","61","84","437","42","0","0","0","0","73","132","29","0","0","0","1","9","25","163","11","867","276","1","0","44","0","2250","10","1383","169","0","0","22","7","4",".300",".490",".403",".371",".366",".190",".443",".400",".397",".355",".039",".050",".032","72.3",28.9,18.4,15.3,38.7,32.2,"7.3",14,10.8,-2.9,48.2,32.5,"91.2","11.6",33.6,40,9.2,5,28.6,22.2,31.4,3.4,46.2,"80.823164055","95.327867995",65.9,10.8,24.3,36,64,102,283,51.9,1167,75,7.6,470,1197,582,2250,89.2,77,714,48.1,1083,41.8,941,18,44.3,43.7,35,21.3,437,61,44.2,193,24.5,107,26.5,116,4.8,21,"R","2249",39.4,"19.3","94","2403","-10.1","-17.1","13.7","17.2","1.3","7.6","86.2","2535","1.7","-35.7","0.9","2.5","1.7","20.9","84.6","2086","-14.4","-29.9","8.3","16.8","1.5","11.2","82.7","2533","0.4","-49.1","-9.5","9.7","1.7","19.8","93.3","2250","-15.3","-23.6","7.7","17.2","1.4","14.1","90.1","2503","-0.5","-26.6","6.8","7.3","1.6",,,,,,,,,,,,,,,,,"7.1","82.5","2543","9","-40.1","0.2","9.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92.7","2372","-9.5","-22","9.6","14.6","2.3","25.9","83.7","2537","3.1","-42.7","-3.8","7.6","2.5","20.9","84.6","2086","-14.4","-29.9","8.3","16.8","1.5"
"Fulmer, Michael",605242,2026,33,"7","7.1",32,28,6,3,2,0,1,8,3,25,9.4,".214",".393",".313","0.706","0.179",".263","2","4","0","0","22","0","0","0","0","0","2.45",,,"0","0","1","0","0","0","0","8","3","0","0","3","7","0","45","26","0","0","0","20","0","1","7","0","0","1","2","2","2","20","2","2","0","1","1","4","8","2","0","0","0","0","0","0","17","2","46","11","0","0","1","1","131","0","85","18","3","0","2","0","0",".233",".309",".302",".281",".307",".076",".362",".329",".300",".326","-0.019",".084",".021","70.3",23.4,8.8,6.4,35.3,25.5,"7.5",2,10.5,-3.9,65.3,32.6,"85.4","7.8",25,1,5,0,30,20,40,5,20,"75.945028","91.4652905",52.5,12.9,38.9,53.6,46.4,15,28,55,72,54.5,8.4,19,74,38,131,87.1,4,31,45,59,38.9,51,32.2,45,45,35,20,20,67.7,50,10,30,6,20,4,0,0,"R","131",37.4,"9.2","93.5","2410","-1","-17.3","14","14.3","1.5",,,,,,,,,"14.5","88","1846","-14.6","-32.2","3.2","15.1","1.4","14.5","81.2","2749","16.9","-46.5","-4.5","17.8","1.3","9.9","95.1","2378","-12.3","-20","10.5","16.5","1.3","37.4","89.1","2592","5.7","-30.8","3.6","7.3","1.6",,,,,,,,,,,,,,,,,"14.5","82.4","2806","18.5","-43","-2.1","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.5","90.9","2525","1.5","-26.7","6.5","10","2.6","29","81.8","2778","17.7","-44.7","-3.3","18.3","1.3","14.5","88","1846","-14.6","-32.2","3.2","15.1","1.4"
"Hartlieb, Geoff",664129,2026,32,"9","15.1",71,59,19,13,3,2,1,7,9,9.9,12.7,".322",".492",".394","0.886","0.170",".333","9","9","0","0","46","1","1","4","0","0","5.28",,,"1","5","0","0","0","0","0","12","9","0","0","10","17","0","91","28","0","0","0","34","1","4","9","3","0","0","6","7","6","55","4","1","0","0","0","9","12","8","0","0","0","0","3","0","25","0","98","29","0","0","5","0","243","3","145","26","0","0","5","0","0",".250",".370",".379",".314",".337",".120",".375",".291",".345",".272",".072",".122",".065","71.8",18.2,11.7,9.1,41.6,32.3,"7.4",5,11.5,-4.1,46.7,34.6,"88.5","19.3",30.9,4,7.3,7.3,25.5,34.5,23.6,1.8,40,"78.530905714","93.699184545",70.6,16.9,29.9,35,65,14,40,55.1,134,92.9,5.8,0,167,76,243,83.1,13,77,44.9,109,45.7,111,23.1,48.1,43.6,40,16.4,55,62,34.5,19,32.7,18,25.5,14,7.3,4,"R","243",42.5,"35.8","95.2","2298","-6.4","-15.1","14.9","16.4","1.3","31.3","84.6","2461","3.1","-38.6","-0.2","4","1.2",,,,,,,,,,,,,,,,,"15.6","93.7","2282","-13","-24","7","14.8","1.2","17.3","91.4","2462","0.3","-22.1","10.3","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","93.9","2336","-6.2","-18.9","12","14.5","2.1","31.3","84.6","2461","3.1","-38.6","-0.2","4","1.2",,,,,,,,
"Taillon, Jameson",592791,2026,34,"17","84.0",362,328,83,46,11,0,26,75,32,20.7,8.8,".253",".524",".323","0.847","0.271",".251","53","54","0","0","252","2","6","2","0","0","5.68",,,"9","15","1","0","0","0","0","54","52","4","0","28","64","0","495","226","0","0","0","225","15","0","0","5","0","2","30","22","31","253","17","0","0","1","0","67","65","20","0","0","0","0","0","17","157","1","532","172","2","0","16","0","1414","0","882","161","0","0","9","1","0",".257",".525",".364",".363",".325",".269",".427",".427",".328",".333","-0.004","-0.001",".001","72.8",30.4,16.6,12.4,34,25.5,"7.5",12,13.1,-5.3,57.8,32.1,"88.9","18.9",36.8,37,14.6,7.5,21.7,30.4,21.3,4.3,38.7,"77.67128","94.26747504",65.8,16.1,30.3,46.2,53.8,108,234,54.7,773,76.9,6.4,225,788,401,1414,83.9,68,422,45.3,641,41.2,582,26.8,46.4,45.8,28.5,25.7,253,56.1,34.4,87,38.3,97,20.2,51,7.1,18,"R","1414",45.3,"27.6","91.8","2344","-5.5","-14.1","18.4","19.3","1","1","82.8","2457","5","-41.8","-2","5.8","1.5","15.9","84.5","1828","-15.7","-31.6","6.8","17.3","1.2","10.9","79.1","2567","8.6","-53.7","-9.8","13.2","1.3","9.5","92","2253","-13","-17.9","14.4","19.5","1.2","18.6","86.3","2525","6.1","-27.7","8.9","11.1","1.5",,,,,,,,,,,,,,,,,"16.5","80.2","2748","15.5","-43.7","-0.9","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","90","2389","-2.9","-19.3","14.6","16.6","3.2","28.4","79.8","2668","12.5","-47.5","-4.3","14.5","1.6","15.9","84.5","1828","-15.7","-31.6","6.8","17.3","1.2"
"Sánchez, Cristopher",650911,2026,29,"28","175.1",726,678,170,129,27,0,14,202,39,27.8,5.4,".251",".353",".296","0.649","0.102",".337","49","55","0","0","526","16","4","4","0","1","2.52",,,"7","23","1","0","1","0","0","147","46","19","0","105","144","0","814","434","1","1","1","419","29","0","0","14","0","5","21","81","67","479","29","0","0","0","6","54","199","40","0","0","0","2","1","28","393","6","893","239","4","1","24","1","2673","3","1780","406","0","0","12","5","4",".236",".354",".288",".281",".282",".118",".372",".361",".356",".336",".015","-0.001",".007","72.6",29.9,15.6,10.6,35.1,23.9,"7.6",20,12.7,-6.1,47,34.4,"89.3","2.5",31.7,34,7.1,6.1,24.8,13.6,43.8,4.2,41.8,"78.095259789","94.425398013",65.9,20,36.8,52.8,47.2,277,525,53.4,1427,75,6.3,1009,1160,504,2673,80,164,821,46.6,1246,41.8,1116,32.8,50.4,42.2,36.7,21.1,479,65.3,58.5,280,15.7,75,22.5,108,3.3,16,"L","2673",31.2,,,,,,,,,"18.9","86.3","2067","-1.3","-40.6","-3.8","4.3","1.5","37.7","87","2039","16.7","-36.8","-0.5","16.9","1.3",,,,,,,,,"43.4","95.1","2124","18","-26","4.3","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","95.1","2124","18","-26","4.3","18.6","1.2","18.9","86.3","2067","-1.3","-40.6","-3.8","4.3","1.5","37.7","87","2039","16.7","-36.8","-0.5","16.9","1.3"
"Hernández, Carlos",672578,2026,29,"1","2.0",8,8,3,1,1,0,1,2,0,25,0,".375",".875",".375","1.250","0.500",".400","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","2","3","0","0","0","3","0","8","3","0","0","0","5","0","0","1","1","0","0","1","0","2","6","2","0","0","0","0","0","1","2","0","0","0","0","0","0","2","0","9","7","0","0","0","0","25","0","16","2","2","2","0","0","0",".444",".950",".525",".585",".444",".506",".700",".780",".500",".592","-0.069","-0.075","-0.060","71",7.7,36.4,30.8,36.4,30.8,"6.9",0,2.4,6.1,38.5,31.2,"93.8","9.9",66.7,2,33.3,0,50,0,16.7,0,66.7,"83.55021","98.12044",75,11.1,30.8,25,75,1,4,52,13,100,4,1,18,6,25,88.9,1,9,48,12,32,8,15.4,52,33.3,33.3,33.3,6,50,16.7,1,16.7,1,66.7,4,0,0,"R","25",,"72","98.7","2326","-9.5","-12.4","15.8","18.5","1.3","24","86.5","2034","4.6","-32.7","4.2","6.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","88.4","1184","-3.7","-31.4","3.6","5.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","98.7","2326","-9.5","-12.4","15.8","18.5","1.3","24","86.5","2034","4.6","-32.7","4.2","6.5","1.5","4","88.4","1184","-3.7","-31.4","3.6","5.2",
"Jax, Griffin",643377,2026,31,"30","94.1",396,352,88,60,14,0,14,101,32,25.5,8.1,".250",".409",".311","0.720","0.159",".305","40","55","0","2","283","6","10","3","0","0","3.82",,,"11","24","2","0","1","0","0","71","46","2","1","39","82","0","483","239","0","0","0","223","19","1","11","13","0","2","18","33","37","261","20","2","0","1","1","39","90","27","0","0","0","4","6","19","189","15","521","144","3","1","26","1","1469","10","948","199","5","4","8","6","6",".258",".424",".314",".328",".321",".166",".388",".410",".342",".360","-0.008","-0.015","-0.014","72.6",30.5,15.4,10.8,35.5,24.7,"7.4",10,11.2,-3.8,57.6,32.2,"89","10",34.5,24,9.2,4.6,26.4,21.1,32.2,6.1,41,"77.887666142","94.291295669",65,17.8,34.8,50.9,49.1,143,281,55.1,807,62.4,6.9,339,623,503,1469,82.2,76,428,44.9,658,38.6,565,30.9,48.3,41,37.2,21.8,261,66.1,47.1,123,24.1,63,24.9,65,3.8,10,"R","1465",42.9,"17.7","96","2528","-7.9","-12","17.9","19.7","1",,,,,,,,,"23.1","91","1872","-15.9","-29.5","3.7","16.5","1.1","9.2","84.9","3015","5.1","-52.4","-14.3","15.3","1.4","21.4","95.4","2521","-16.7","-19.2","11","20.2","1.1","3.4","92.8","2681","1.3","-22.9","8.8","9.3","1.3",,,,,,,,,,,,,,,,,"25.1","87.7","3018","12.9","-36.6","-0.8","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","95.5","2537","-11.6","-16.5","13.7","19.1","1.4","34.3","86.9","3017","10.8","-40.9","-4.4","13.7","1.9","23.1","91","1872","-15.9","-29.5","3.7","16.5","1.1"
"Cabrera, Jose",703615,2026,24,"6","24.0",105,93,24,17,3,0,4,17,8,16.2,7.6,".258",".419",".337","0.756","0.161",".278","13","13","0","0","72","0","3","0","1","0","4.88",,,"5","10","0","0","0","0","0","17","11","0","0","8","19","0","135","64","0","0","0","57","4","0","1","2","0","3","5","13","6","77","2","0","0","0","0","15","25","7","0","0","0","1","0","5","24","0","144","39","1","0","10","1","373","1","229","27","0","0","7","2","0",".250",".436",".336",".336",".329",".186",".357",".358",".316",".306",".008","-0.017",".000","73.2",35.3,17.5,14.7,35.1,29.4,"7.5",4,11,-4.5,63.3,32.6,"88.7","13.7",20.8,6,7.8,7.8,15.6,23.4,33.8,11.7,35.1,"77.367640857","94.148901739",63.4,8.3,27.9,39.3,60.7,22,56,53.9,201,72,6.7,46,222,105,373,91.7,9,109,46.1,172,37,138,18.8,44.2,37.7,41.6,20.8,77,62.9,49.4,38,26,20,16.9,13,7.8,6,"R","373",30.8,"23.9","93.7","2311","-11.1","-17.2","14.2","18.1","1.6",,,,,,,,,"12.3","86.5","1796","-15.6","-33.3","3.3","16.2","1.4","12.1","86.1","2307","0.4","-38.4","-1.5","3.3","1.4","11.5","93.1","2131","-17","-26.4","5.3","17.9","1.4","24.1","89.8","2427","1","-26.1","7.8","8","1.5",,,,,,,,,,,,,,,,,"16.1","83.5","2533","10.3","-36.6","2.8","11.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","92","2323","-7.3","-22.6","9.8","14","2.4","28.2","84.6","2436","6.1","-37.4","1","7.9","1.8","12.3","86.5","1796","-15.6","-33.3","3.3","16.2","1.4"
"Knack, Landon",689017,2026,28,"3","7.2",35,31,8,3,1,0,4,6,2,17.1,5.7,".258",".677",".314","0.991","0.419",".182","5","5","1","0","23","0","0","0","0","0","5.87",,,"1","1","0","0","0","0","0","7","5","0","0","3","3","0","42","22","0","0","0","21","2","3","3","0","0","1","4","1","3","26","0","0","0","0","0","7","7","1","0","0","0","0","1","0","11","0","44","21","0","0","1","0","126","1","82","11","0","0","0","0","1",".220",".494",".407",".340",".292",".274",".467",".377",".308",".277",".038",".183",".067","71.9",26.3,13.3,10.5,44.4,35.1,"7.2",1,10.3,-3.2,56.1,28.9,"90.9","20.1",38.5,4,15.4,7.7,15.4,38.5,19.2,3.8,46.2,"82.389573077","94.314548846",65.2,20.9,28.3,23.5,76.5,4,17,47.6,60,81.3,12.7,32,55,39,126,79.1,9,43,52.4,66,35.7,45,21.7,47.6,53.8,23.1,23.1,26,65.7,30.8,8,42.3,11,19.2,5,7.7,2,"R","126",56.8,"43.7","93.3","2421","-3.8","-12.7","18.6","19.1","1.3","17.5","86.5","2551","2.9","-31.5","4.6","6.2","1.7","25.4","85.3","1792","-10","-26.6","10.8","16.3","1.3","13.5","80.2","2890","8.1","-57.7","-15","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","93.3","2421","-3.8","-12.7","18.6","19.1","1.3","31","83.8","2699","5.2","-43","-4","11","2.8","25.4","85.3","1792","-10","-26.6","10.8","16.3","1.3"
"Whitlock, Garrett",676477,2026,30,"46","45.0",171,161,32,23,6,0,3,50,7,29.2,4.1,".199",".292",".229","0.521","0.093",".264","10","12","2","3","135","6","1","2","0","0","2.00",,,"3","2","0","0","0","0","0","30","13","0","0","35","35","0","169","89","0","0","1","140","8","8","46","2","0","0","7","8","16","114","9","22","0","0","0","23","36","9","0","0","0","1","2","0","94","2","182","47","0","0","2","0","634","3","452","101","4","2","0","0","0",".217",".318",".230",".248",".248",".100",".303",".330",".283",".311","-0.018","-0.026","-0.018","71",20.6,11,8,29.8,21.9,"7.2",8,8.9,1.3,46,32.8,"88.2","17",29.8,4,3.5,6.1,24.6,30.7,28.9,6.1,35.1,"77.8589775","93.416647321",72.3,19,41.9,49.6,50.4,65,131,49.4,313,88.2,8,109,357,168,634,81,44,232,50.6,321,42.4,269,30,57.3,32.5,35.1,32.5,114,65.5,38.6,44,28.1,32,21.9,25,11.4,13,"R","634",42.6,,,,,,,,,"26.5","86","1969","0.4","-38.7","-1.7","3","1.6","17.2","84.3","2234","-15.8","-37.3","1.1","16.1","1.3",,,,,,,,,"56.3","95","2172","-11.5","-14.4","15.8","19.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","95","2172","-11.5","-14.4","15.8","19.6","1.1","26.5","86","1969","0.4","-38.7","-1.7","3","1.6","17.2","84.3","2234","-15.8","-37.3","1.1","16.1","1.3"
"Jansen, Kenley",445276,2026,38,"41","36.0",151,128,23,14,2,0,7,42,21,27.8,13.9,".180",".359",".291","0.650","0.179",".198","16","17","17","6","108","4","5","1","1","0","4.00",,,"10","20","0","0","0","0","0","29","22","0","4","10","31","0","212","96","0","0","5","135","3","31","41","1","0","0","9","4","10","88","6","1","0","1","0","23","15","11","1","0","0","0","2","0","75","1","216","46","0","0","20","0","613","2","397","75","10","5","3","0","0",".203",".361",".289",".298",".307",".158",".333",".349",".261",".297","-0.023","-0.002","-0.009","72.3",30.5,9.7,7.3,23.7,17.8,"7.2",2,10.1,-4.3,59.9,29.5,"88.5","28.8",36.4,8,9.1,6.8,27.3,40.9,9.1,6.8,37.5,"77.397187209","93.939537093",69,19.3,30,40.4,59.6,38,94,51.1,313,84.6,6.4,0,559,54,613,80.7,40,207,48.9,300,46.5,285,25.9,49.1,39.8,34.1,26.1,88,62.7,21.6,19,38.6,34,23.9,21,15.9,14,"R","613",60.9,,,,,,,,,"8.8","84.5","2507","5.2","-41","-2.9","6.3","1.5",,,,,,,,,,,,,,,,,"6.5","93.9","2356","-6.2","-11.6","19.4","20.5","1.4","84.7","92.5","2660","5","-15.4","16.5","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.2","92.6","2639","4.2","-15.1","16.7","17.7","1.6","8.8","84.5","2507","5.2","-41","-2.9","6.3","1.5",,,,,,,,
"Poulin, PJ",676571,2026,29,"35","36.2",153,131,27,16,7,0,4,25,21,16.3,13.7,".206",".351",".320","0.671","0.145",".225","11","12","3","2","110","3","0","1","0","0","2.70",,,"3","7","0","0","1","0","0","36","15","0","0","35","40","0","245","128","0","0","0","105","3","5","24","5","0","1","6","11","10","106","8","7","0","1","1","24","39","8","2","0","0","0","0","11","36","1","253","46","0","1","7","0","635","0","382","39","16","8","12","4","1",".256",".441",".303",".353",".360",".185",".295",".368",".255",".318","-0.050","-0.090","-0.050","72.6",32.3,18.8,15.9,39.6,33.6,"7.4",3,10.3,-4.1,50.4,33.6,"91.3","13.5",29.2,10,9.6,7.5,17.9,26.4,33,3.8,44.3,"81.487914808","95.201824808",58.1,13.1,23.7,25.3,75.9,20,79,52.6,334,71.4,7.7,75,336,224,635,86.9,23,175,47.4,301,43.1,274,16.9,40,41.5,33,25.5,106,58.6,47.2,50,28.3,30,17,18,7.5,8,"L","635",14.7,"29.8","90.1","2179","14.7","-25.1","8.6","17.2","1",,,,,,,,,"11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1",,,,,,,,,"23.1","89","2094","17.3","-33.8","0.9","17.4","1",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","89.6","2142","15.8","-28.9","5.3","17.3","1.1","35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2","11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1"
"Cosgrove, Tom",676680,2026,30,"18","16.1",74,62,18,9,4,2,3,14,6,18.9,8.1,".290",".565",".351","0.916","0.275",".306","14","16","1","3","49","1","2","0","0","0","7.71",,,"2","0","0","0","0","0","0","11","17","0","0","3","16","0","84","45","0","0","0","61","4","4","18","2","0","2","5","4","9","52","7","3","0","0","0","10","13","3","0","0","0","0","4","0","19","2","86","35","0","0","0","0","268","4","182","19","13","7","9","4","1",".249",".410",".379",".320",".322",".161",".431",".347",".346",".304",".041",".155",".059","71.7",18.6,17.2,14.4,34.3,28.8,"7.4",0,11.9,-8.6,56.2,30.1,"87","19.2",32.7,5,9.6,11.5,17.3,34.6,19.2,7.7,38.5,"74.838292692","93.849098431",70.8,13.7,28.2,25.7,74.3,9,35,46.3,124,80.8,9.7,0,90,178,268,86.3,14,102,53.7,144,42.5,114,16.8,51.1,40.4,28.8,30.8,52,62.2,32.7,17,36.5,19,23.1,12,7.7,4,"L","268",10.8,"28","88.6","2523","5.3","-24","10.5","12","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"5.6","88.3","2523","12.1","-28.4","6.6","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.4","73.4","2798","-18.3","-49.2","1.9","18.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"33.6","88.5","2523","6.5","-24.8","9.8","12.3","1.2","66.4","73.4","2798","-18.3","-49.2","1.9","18.5","1.6",,,,,,,,
"Suarez, Ranger",624133,2026,30,"24","123.2",516,466,114,82,23,1,8,119,39,23.1,7.6,".245",".350",".309","0.659","0.105",".309","50","53","0","0","371","5","4","0","0","0","3.64",,,"6","10","0","0","1","0","0","92","46","7","0","59","94","0","686","353","0","0","0","357","14","0","0","11","0","6","16","34","64","352","27","0","0","0","1","63","114","32","0","0","0","1","4","24","177","3","742","163","2","1","10","0","2013","5","1271","190","0","0","14","5","3",".250",".356",".294",".299",".315",".107",".342",".350",".325",".334","-0.005","-0.006","-0.005","72",26.9,12.8,10,31.1,24.4,"7.4",14,10.7,-3.4,50.2,32.9,"86.6","13.8",37.8,18,5.1,4.3,27.3,26.7,30.4,6.3,33,"74.932838439","93.131807861",63.7,13.7,31.4,36.1,63.9,128,355,56.1,1129,73.6,6.2,270,1318,425,2013,86.3,77,563,43.9,884,45.1,908,22.3,45.6,36.6,40.3,23,352,65.9,42,148,23,81,27.8,98,7.1,25,"L","2013",41.2,"22.8","91.5","2038","4.5","-20.5","12","12.9","1.1","4.5","78.8","2256","-12.9","-43","1.1","13.3","1.4","13.4","81.1","1262","10.1","-39.1","2.7","11.3","1.2","16.6","75.6","2206","-10.4","-57.9","-9.8","14.4","1.4","23.1","90.3","1994","13.8","-27.5","6.2","15.4","1.1","19.6","88","2108","-1.6","-27.2","7.9","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90","2043","6","-25","8.8","12.4","2","21.1","76.3","2216","-10.9","-54.7","-7.5","14.2","2","13.4","81.1","1262","10.1","-39.1","2.7","11.3","1.2"
