"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Nicolas, Kyle",693312,2026,27,"7","7.1",42,29,8,6,1,0,1,7,13,16.7,31,".276",".414",".500","0.914","0.138",".333","7","7","0","0","22","1","0","2","0","0","8.59",,,"1","0","0","0","0","0","0","12","10","0","0","7","18","0","96","36","0","0","0","23","4","2","7","1","0","0","1","2","4","22","4","0","0","0","0","6","4","2","0","0","0","0","0","0","9","0","103","12","0","0","0","0","198","0","95","10","4","3","3","0","0",".272",".444",".423",".435",".509",".172",".394",".415",".364",".368",".004","-0.030","-0.012","71.8",19.2,7,5.8,23.3,19.2,"7.2",0,12.3,-3.6,61.5,32.7,"87.2","27.5",36.4,1,5,4.5,27.3,40.9,13.6,0,31.8,"75.944937","93.21861",50,10.5,17.2,47.6,52.4,10,21,61.6,122,57.1,7.1,0,100,98,198,89.5,4,38,38.4,76,39.4,78,23.7,29.8,40.9,31.8,27.3,22,45.2,27.3,6,31.8,7,27.3,6,13.6,3,"R","198",45.2,"48.5","96.8","2389","-8.2","-12.1","17.4","19.3","1.5","33.3","90","2543","3.8","-30.8","2.9","5.1","1.6",,,,,,,,,"16.2","83.9","2630","7.8","-49.3","-10.2","13.2","1.6","2","95.5","2281","-14.4","-16","14.3","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","96.8","2385","-8.5","-12.2","17.3","19.4","1.5","49.5","88","2572","5.1","-36.8","-1.4","7.8","3.1",,,,,,,,
"Hoffman, Jeff",656546,2026,33,"37","34.0",155,137,38,28,5,1,4,55,13,35.5,8.4,".277",".416",".355","0.771","0.139",".430","19","22","5","3","102","5","4","3","1","0","5.03",,,"11","10","0","0","0","0","0","31","20","0","2","24","43","0","191","104","0","0","0","111","13","15","37","2","0","4","6","14","18","83","12","8","0","3","0","5","27","4","0","0","0","0","1","0","101","3","212","57","2","0","10","0","634","1","422","110","7","1","9","2","1",".207",".303",".336",".272",".298",".095",".495",".379",".458",".352",".070",".113",".064","71.7",25.2,7.7,4.7,24.9,15.3,"7.4",6,11.1,-3.5,50.4,31.6,"86.1","7.2",30.1,5,6.1,1.2,31.3,18.1,36.1,6,26.5,"75.752135854","92.280732716",65.6,23.2,38.3,59.1,40.9,81,137,56.5,358,67.4,6.8,143,234,257,634,76.8,42,181,43.5,276,45.3,287,38.7,50.2,41,37.3,21.7,83,59.7,49.4,41,14.5,12,26.5,22,9.6,8,"R","634",31.6,"31.2","96.8","2546","-13.8","-13.2","16.3","21.4","1.1","40.5","87.1","2756","2.9","-36.2","-0.4","4.9","1.4",,,,,,,,,,,,,,,,,"5.7","96.2","2454","-16.9","-17.2","12.6","21.2","1.3",,,,,,,,,"22.6","89.8","1737","-15","-32.4","1.6","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","96.7","2532","-14.3","-13.8","15.7","21.4","1.2","40.5","87.1","2756","2.9","-36.2","-0.4","4.9","1.4","22.6","89.8","1737","-15","-32.4","1.6","15.3","1.2"
"Ginn, J.T.",669372,2026,27,"17","82.2",342,300,65,45,12,0,8,73,35,21.3,10.2,".217",".337",".305","0.642","0.120",".258","29","32","0","1","248","5","4","1","1","0","3.16",,,"7","38","1","0","0","0","0","68","28","6","1","54","62","0","481","203","0","1","0","206","11","2","3","9","0","4","10","22","31","230","9","0","0","0","0","44","91","15","0","0","0","1","2","14","149","3","503","101","2","0","39","0","1306","3","803","150","4","1","9","4","1",".236",".360",".291",".306",".323",".124",".313",".336",".284",".310","-0.019","-0.023","-0.015","72.7",30.7,11.4,8.4,30.2,22.4,"7.4",8,12.3,-3.1,58,33.3,"87.4","9",30,13,5.7,5.2,23,24.3,34.8,7,36.1,"75.582367982","93.664111404",65.9,16.5,30.5,44,56,99,225,56.4,737,76.7,6.6,241,853,212,1306,83.5,62,375,43.6,569,40.4,528,26.8,45.9,40.9,41.3,17.8,230,54.7,49.1,113,23.9,55,20.4,47,6.5,15,"R","1306",41.9,"11.9","94","2064","-4.9","-19","11.9","13","1.2","16.2","85.7","2356","5.7","-40.6","-3.2","7.2","1.6","18.5","88.3","1528","-11.9","-32.9","2.5","12.8","1.3",,,,,,,,,"34.2","93.9","1987","-15","-27.3","3.9","15.6","1.3","19.2","90.7","2155","0.1","-26.3","6.9","7.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","93","2051","-8.7","-25.5","6.2","12.7","2.2","16.2","85.7","2356","5.7","-40.6","-3.2","7.2","1.6","18.5","88.3","1528","-11.9","-32.9","2.5","12.8","1.3"
"Schreiber, John",670167,2026,32,"34","31.2",125,109,24,14,5,0,5,24,12,19.2,9.6,".220",".404",".298","0.702","0.184",".232","9","10","1","1","95","0","3","3","0","0","2.56",,,"1","3","0","0","0","0","0","32","12","0","2","18","27","0","182","97","0","0","0","83","3","4","34","6","0","1","6","7","11","88","4","5","0","3","0","12","35","10","0","0","0","1","2","0","43","1","188","44","1","0","3","0","505","3","317","43","15","3","2","0","0",".257",".430",".298",".322",".332",".173",".334",".368",".276",".323","-0.037","-0.026","-0.024","71",19.2,15.6,12.6,36.1,29.1,"7.1",4,7.9,0.9,54.4,31.7,"89.1","10.5",38.6,6,6.9,6.8,29.5,20.5,28.4,6.8,38.6,"78.354223488","94.152823294",59.7,13.5,28,36.1,63.9,26,72,50.9,257,79.4,6.7,46,328,131,505,86.5,20,148,49.1,248,39,197,20.9,43.6,42,37.5,20.5,88,57.7,47.7,42,22.7,20,23.9,21,5.7,5,"R","505",7.2,"27.9","93.5","2290","-10.8","-21.4","9.8","14.7","1.6",,,,,,,,,"9.1","86.3","1134","-8.9","-41.6","-4.8","10.7","1.3",,,,,,,,,"23.4","92.9","2257","-15.2","-34","-2.2","15.6","1.5","13.7","89","2488","0","-29.8","4.6","5.2","1.5",,,,,,,,,,,,,,,,,"25.9","82.1","2698","15.2","-38.6","2.3","15.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"65","92.4","2320","-10.1","-27.7","4.4","13","2.5","25.9","82.1","2698","15.2","-38.6","2.3","15.6","1.6","9.1","86.3","1134","-8.9","-41.6","-4.8","10.7","1.3"
"Bennett, Jake",687562,2026,25,"5","26.2",106,96,25,20,4,0,1,22,5,20.8,4.7,".260",".333",".295","0.628","0.073",".316","11","11","0","0","80","1","3","0","0","0","3.71",,,"8","2","0","0","0","0","0","18","10","1","0","8","16","0","122","46","0","0","0","82","4","0","0","5","0","1","3","15","7","78","6","0","0","1","0","8","29","4","0","0","0","1","3","5","51","0","128","32","0","0","2","0","395","4","267","51","0","0","2","1","0",".210",".320",".274",".249",".252",".110",".324",".291",".325",".266",".050",".013",".025","71.7",27.6,13.1,9.9,30.3,22.9,"7.3",4,8.7,-1.1,46.9,30.3,"87.5","10.3",20.5,5,6.4,2.6,17.9,24.4,39.7,9,34.6,"74.930839474","94.230494667",73.9,12.5,40.3,44.7,55.3,38,85,53.4,211,76.7,7.6,101,255,39,395,87.5,17,136,46.6,184,41.3,163,24.9,55.9,29.5,39.7,30.8,78,60.4,56.4,44,17.9,14,14.1,11,11.5,9,"L","395",32.1,"32.7","93","2164","11.3","-19.9","11.7","16.4","1.3",,,,,,,,,"25.6","83.7","1994","11.5","-34.2","4.8","12.7","1.4","4.8","79.5","2200","-2.3","-51.7","-8.4","8.9","1.7","28.1","92.4","2030","16.3","-27.4","4.7","17.1","1.7","3.8","85.1","2031","0.1","-34.9","2.9","3.1","1.5",,,,,,,,,,,,,,,,,"5.1","79.5","2193","-11.2","-50.4","-7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","92.3","2098","12.8","-24.1","8.1","15.9","2.4","9.9","79.5","2197","-6.9","-51.1","-7.7","11.4","1.5","25.6","83.7","1994","11.5","-34.2","4.8","12.7","1.4"
"Ohtani, Shohei",660271,2026,31,"12","73.2",289,258,43,29,11,0,3,78,22,27,7.6,".167",".244",".247","0.491","0.077",".223","12","15","0","0","221","7","2","0","1","0","1.47",,,"2","3","0","0","0","0","0","57","14","10","0","37","49","0","385","198","0","0","0","192","9","0","0","4","0","6","5","19","18","183","7","0","0","0","1","31","75","15","1","0","0","1","2","12","141","3","404","63","0","0","3","0","1136","3","732","148","0","0","1","1","1",".202",".289",".228",".259",".279",".087",".252",".301",".236",".287","-0.035","-0.045","-0.031","71",20.6,11.5,8.4,28.1,20.3,"7.3",8,9,-1.5,42.4,32.5,"87.4","12.1",26.2,7,3.8,6.6,23,24.6,35.5,6.6,36.1,"76.251266813","93.383210829",64.2,17.9,29.5,55.4,44.6,92,166,49.6,563,64.6,5.7,98,569,469,1136,82.1,66,368,50.4,573,43.3,492,29.6,47,38.8,36.6,24.6,183,54.3,51.4,94,20.8,38,18.6,34,9.3,17,"R","1136",34.2,"46.1","97.9","2481","-4.9","-14.4","14.1","15.1","1.6","1.2","87.8","2591","3.9","-36.3","-1","4.6","1.6",,,,,,,,,"10.7","75.1","2649","13.4","-64.2","-14.8","20.1","2.9","3.3","95.7","2198","-15","-23.3","6.7","16.7","1.5","0.6","91.9","2328","-2.1","-19.5","12.7","13","1.6","8.6","88.8","1560","-12.5","-32.5","2.2","13.2","1.9",,,,,,,,,"29.4","84.7","2714","15","-34.6","3.6","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"50.1","97.7","2460","-5.5","-15","13.6","15.2","1.9","41.3","82.3","2694","14.3","-42.3","-1.3","16.5","5.3","8.6","88.8","1560","-12.5","-32.5","2.2","13.2","1.9"
"McClanahan, Shane",663556,2026,29,"15","73.2",312,280,62,43,12,1,6,73,28,23.4,9,".221",".336",".297","0.633","0.115",".279","27","33","0","0","221","6","5","3","0","0","3.30",,,"12","13","0","0","1","0","0","50","29","2","0","44","71","0","377","196","1","0","0","208","14","0","0","3","0","2","13","26","23","208","19","0","0","0","1","42","74","23","0","0","0","1","0","15","135","6","414","94","1","1","13","0","1186","1","772","141","0","0","11","1","3",".247",".413",".286",".322",".320",".166",".326",".381",".300",".334","-0.026","-0.077","-0.036","72.7",35.3,14.3,10.6,32.7,24.3,"7.4",13,10.7,-4.3,49.4,32.1,"90.1","9.6",33.2,20,9.6,6.7,24.5,22.1,30.3,6.3,41.8,"79.5853276","94.6222773",66.4,17.4,31.1,47.3,52.7,88,186,50.5,599,72.4,8.3,334,444,408,1186,82.6,68,390,49.5,587,40.3,478,27.1,48.6,45.7,34.1,20.2,208,60.6,48.1,100,26.4,55,22.1,46,3.4,7,"L","1186",39.5,"37.4","95.6","2215","9.2","-14","16.1","18.7","1.5","20.1","88.2","2349","-3","-32.9","2.1","4.5","1.5","28.2","87","1501","16.1","-33","3.4","16.8","1.2","14.3","82.1","2520","-4.4","-50.3","-9.8","10.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","95.6","2215","9.2","-14","16.1","18.7","1.5","34.4","85.7","2420","-3.6","-40.2","-2.8","7.1","3.6","28.2","87","1501","16.1","-33","3.4","16.8","1.2"
"Gordon, Tanner",685299,2026,28,"9","35.1",158,146,47,25,16,0,6,35,8,22.2,5.1,".322",".555",".359","0.914","0.233",".387","25","25","0","0","106","0","1","1","0","0","6.37",,,"2","7","2","0","0","0","0","34","24","0","0","5","45","0","186","85","0","0","0","114","11","5","7","4","0","1","12","13","22","114","13","0","0","1","0","29","24","6","0","0","0","2","1","2","64","0","202","81","0","0","9","0","592","3","390","66","5","1","2","2","0",".262",".488",".390",".339",".305",".226",".490",".420",".420",".345",".060",".067",".051","72.3",24.3,13.8,10.3,35,26.1,"7.4",2,10.1,-2.6,52.2,33.5,"91.4","20.4",36,15,13.2,13.2,21.1,28.1,19.3,4.4,44.7,"82.177653818","94.809849545",71.1,19.9,29.9,39.3,60.7,33,84,47.5,281,77.1,5.9,132,241,219,592,80.1,44,221,52.5,311,42.1,249,25.2,51.5,42.1,28.1,29.8,114,63.1,32.5,37,36.8,42,24.6,28,6.1,7,"R","592",43.8,"34.3","93","2257","-10.3","-15.7","15.8","18.9","1.7","27.2","86.7","2074","1.2","-30.9","5.3","5.7","1.7","22.3","84.7","2116","-13.5","-28.8","9.2","16.5","1.4","9.8","80.2","2265","2.1","-46.8","-4.4","5.2","1.5","6.4","92.2","2072","-11.7","-17.4","14.8","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","92.9","2228","-10.5","-16","15.7","19","1.7","37","84.9","2125","1.4","-35.1","2.7","5.6","3.4","22.3","84.7","2116","-13.5","-28.8","9.2","16.5","1.4"
"Gray, Sonny",543243,2026,36,"14","76.1",313,289,71,44,17,1,9,66,20,21.1,6.4,".246",".405",".300","0.705","0.159",".288","25","26","0","0","229","9","1","0","1","0","2.95",,,"7","6","2","0","1","0","0","58","25","9","0","46","61","0","355","193","0","0","0","196","11","0","0","6","0","3","13","25","32","224","14","0","0","0","0","31","83","27","0","0","0","0","1","14","92","1","397","117","3","1","8","0","1134","1","737","111","0","0","5","0","1",".247",".391",".310",".305",".303",".143",".361",".354",".317",".321","-0.001",".014",".005","72.4",28.2,13.8,11.1,35,28,"7.5",12,12.9,-6.7,58.9,33.9,"89","9.9",36.6,16,7.3,4.5,24.6,23.2,36.2,2.2,36.6,"78.419962844","93.906969679",64.3,8.8,33.6,45.3,54.7,92,203,53.3,604,77.3,7.8,59,665,410,1134,91.2,30,341,46.7,530,40.7,461,22.4,48,50,30.4,19.6,224,64.5,48.2,108,20.1,45,26.3,59,5.4,12,"R","1134",47.4,"20.1","91.8","2461","0.5","-20.7","11.4","11.7","1","0.1","84.8","2696","4.8","-29.3","9","10.2",,"5.2","86.1","1689","-13.2","-32.7","4","14","1.3","16.9","79.7","2594","12.8","-58.2","-14.6","19.5","1.3","17.7","92.3","2356","-10.8","-24.9","7.1","13.2","1.3","20.8","88.4","2638","4.2","-31.5","3.2","6","1.3",,,,,,,,,,,,,,,,,"19.1","84.9","2663","13.7","-42.6","-4.7","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"58.6","90.7","2492","-1.6","-25.8","7.2","10.1","2.3","36.2","82.5","2631","13.3","-49.9","-9.3","17","3.1","5.2","86.1","1689","-13.2","-32.7","4","14","1.3"
"Dallas, Chad",689149,2026,26,"1","3.2",15,12,2,2,0,0,0,2,2,13.3,13.3,".167",".167",".267","0.434","0.000",".182","1","1","0","0","11","1","0","1","0","0","2.45",,,"1","0","0","0","0","0","0","4","1","0","0","3","4","0","28","12","0","0","0","8","1","0","1","0","0","0","0","1","1","11","1","0","0","0","0","4","2","1","0","0","0","0","1","0","5","0","30","2","0","0","0","0","68","1","38","6","1","0","0","0","0",".155",".191",".212",".235",".270",".036",".162",".194",".182",".186",".012","-0.024","-0.023","72.6",33.3,0,0,52.9,42.9,"7.7",2,12.6,-7.3,42.9,31.9,"90.9","26.2",27.3,0,0,9.1,18.2,54.5,18.2,0,36.4,"86.233633333","92.629335455",66.7,16.7,19.5,50,50,4,8,60.3,41,50,5.9,0,29,39,68,83.3,3,18,39.7,27,41.2,28,26.9,38.2,36.4,54.5,9.1,11,26.7,27.3,3,45.5,5,18.2,2,9.1,1,"R","68",51.9,"7.4","93.2","2437","0.3","-17.8","13.4","13.4","1.4",,,,,,,,,,,,,,,,,"29.4","84.4","2674","5.4","-52.4","-13.9","15.1","1.5",,,,,,,,,"35.3","92.4","2444","4.6","-21.7","10","11.2","1.3",,,,,,,,,,,,,,,,,"27.9","83.8","2716","14.9","-40.7","-1.8","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"42.6","92.5","2443","3.8","-21","10.6","11.6","1.3","57.4","84.1","2694","10","-46.7","-8","15.2","1.4",,,,,,,,
"Espada, Jose",664744,2026,29,"1","1.0",4,4,2,2,0,0,0,0,0,0,0,".500",".500",".500","1.000","0.000",".500","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","1","0","0","0","0","2","0","4","3","0","0","0","2","0","1","1","1","0","0","0","1","1","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","5","2","0","0","0","0","15","0","10","1","0","0","0","0","0",".364",".412",".446",".340",".364",".048",".446",".340",".500",".364",".136",".088",".106","71.9",16.7,40,33.3,60,50,"7.2",0,11.5,-0.9,83.3,30.7,"95.4","12.2",0,0,0,0,50,25,25,0,50,"87.53446","96.13881",60,0,40,25,75,1,4,66.7,10,66.7,20,1,6,8,15,100,0,3,33.3,5,46.7,7,14.3,46.7,75,0,25,4,75,50,2,25,1,25,1,0,0,"R","15",47.2,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","94","1843","-12.4","-18.1","12.8","17.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","93.8","2321","-4.3","-13.1","18.2","18.7","1.5","53.3","82.9","2449","-0.8","-45.2","-5.1","6.3","1.4","6.7","94","1843","-12.4","-18.1","12.8","17.8",
"Mayza, Tim",641835,2026,34,"30","34.1",137,128,28,19,5,0,4,35,7,25.5,5.1,".219",".352",".265","0.617","0.133",".270","12","13","0","0","103","2","2","2","0","0","3.15",,,"0","0","0","0","0","0","0","26","14","0","0","25","30","0","176","101","0","0","0","89","4","6","28","3","0","1","4","12","12","94","6","1","0","1","0","16","38","10","1","0","0","1","0","2","54","1","193","45","1","0","0","0","536","1","343","54","9","4","6","3","2",".232",".359",".270",".276",".277",".127",".339",".348",".301",".319","-0.013","-0.007","-0.006","72.6",30,14,11,33.5,26.2,"7.2",5,7.4,3.3,51.9,34,"88.6","6.6",28.7,5,5.3,6.4,30.9,14.9,38.3,4.3,43.6,"76.779281739","94.38398087",62.5,16.6,28.7,39.2,60.8,31,79,51.3,275,89.3,5.2,15,351,170,536,83.4,27,163,48.7,261,46.3,248,24,45.1,28.7,48.9,22.3,94,68.4,53.2,50,21.3,20,23.4,22,2.1,2,"L","536",42.7,"2.6","94.7","2154","9.3","-17.2","13.2","16.4","1.4","31.7","87.2","2232","-1.6","-37.6","-1.7","2.9","1.4",,,,,,,,,,,,,,,,,"62.9","94.3","2063","15.2","-21.8","9","17.7","1.2",,,,,,,,,"2.8","91.1","1536","14.5","-26.2","6.8","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","94.3","2067","14.9","-21.6","9.2","17.7","1.2","31.7","87.2","2232","-1.6","-37.6","-1.7","2.9","1.4","2.8","91.1","1536","14.5","-26.2","6.8","16.2","1.4"
"Svanson, Matt",694335,2026,27,"31","34.2",161,142,40,27,8,0,5,34,18,21.1,11.2,".282",".444",".366","0.810","0.162",".340","28","29","0","1","104","2","2","4","0","0","7.27",,,"1","9","0","0","0","0","0","29","23","0","0","20","40","0","220","88","0","0","0","129","9","10","31","2","0","1","9","15","16","108","16","2","0","0","0","21","28","10","0","0","0","0","0","0","46","1","229","63","0","0","9","0","612","0","383","49","8","3","10","6","0",".293",".472",".359",".371",".376",".180",".412",".430",".370",".385","-0.011","-0.028","-0.012","72.3",30.7,17,14,34.9,28.8,"7.1",8,7.1,3,48.2,33,"91.6","16.7",37,8,7.4,8.3,29.6,25.9,25.9,2.8,48.1,"80.906144259","95.620730556",70,14,24.7,37,63,27,73,48.2,295,74.5,8.3,0,418,194,612,86,31,222,51.8,317,41.8,256,19.7,48.2,32.4,35.2,32.4,108,56.5,39.8,43,27.8,30,24.1,26,8.3,9,"R","612",27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","96.3","2267","-15.6","-21.8","7.8","17.5","1.1","21.2","92.1","2294","1.9","-25.9","6.2","6.9","1.5",,,,,,,,,,,,,,,,,"31.7","86.7","2236","10.4","-34.2","2.3","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"68.3","95","2276","-10.2","-23.1","7.3","14.2","2.4","31.7","86.7","2236","10.4","-34.2","2.3","11.2","1.3",,,,,,,,
"Brazobán, Huascar",623211,2026,36,"32","37.2",147,127,19,10,7,0,2,33,17,22.4,11.6,".150",".252",".253","0.505","0.102",".183","8","9","0","2","113","4","1","1","0","0","1.91",,,"3","10","0","0","2","0","0","38","14","0","0","30","36","0","175","87","0","0","0","108","3","1","26","3","0","1","4","9","6","96","7","5","0","1","0","15","44","9","0","0","0","1","1","6","67","1","201","32","3","2","10","0","568","2","367","70","23","9","8","2","2",".190",".266",".233",".256",".289",".076",".230",".265",".200",".255","-0.040","-0.014","-0.023","72.8",33.9,8,6,20.7,15.5,"7.7",2,14.6,-10.2,50.6,33.4,"83.8","7.1",24,2,2.1,4.2,24,22.9,39.6,6.3,21.9,"72.264769787","91.881951277",68,15.9,31.4,47.3,52.7,43,91,51.1,290,80,4.4,245,317,6,568,84.1,30,189,48.9,278,42.1,239,26.1,49.3,49,39.6,11.5,96,67.1,55.2,53,20.8,20,15.6,15,8.3,8,"R","568",38,"5.1","96.8","2221","-11.1","-15.1","14.4","18.4","1.3","1.1","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","43.1","90.6","2035","-16.8","-30.7","2.8","17.2","1.4",,,,,,,,,"48.6","96","2269","-18","-22.2","7.7","19.6","1.2","2.1","90.9","2313","-3.8","-23.5","9.7","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","95.9","2267","-16.8","-21.6","8.4","19.2","1.7","1.1","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","43.1","90.6","2035","-16.8","-30.7","2.8","17.2","1.4"
