"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ginn, J.T.",669372,2026,27,"17","82.2",342,300,65,45,12,0,8,73,35,21.3,10.2,".217",".337",".305","0.642","0.120",".258","29","32","0","1","248","5","4","1","1","0","3.16",,,"7","38","1","0","0","0","0","68","28","6","1","54","62","0","481","203","0","1","0","206","11","2","3","9","0","4","10","22","31","230","9","0","0","0","0","44","91","15","0","0","0","1","2","14","149","3","503","101","2","0","39","0","1306","3","803","150","4","1","9","4","1",".236",".360",".291",".306",".323",".124",".313",".336",".284",".310","-0.019","-0.023","-0.015","72.7",30.7,11.4,8.4,30.2,22.4,"7.4",8,12.3,-3.1,58,33.3,"87.4","9",30,13,5.7,5.2,23,24.3,34.8,7,36.1,"75.582367982","93.664111404",65.9,16.5,30.5,44,56,99,225,56.4,737,76.7,6.6,241,853,212,1306,83.5,62,375,43.6,569,40.4,528,26.8,45.9,40.9,41.3,17.8,230,54.7,49.1,113,23.9,55,20.4,47,6.5,15,"R","1306",41.9,"11.9","94","2065","-5","-19","11.9","13.1","1.1","16.2","85.7","2356","5.7","-40.6","-3.2","7.2","1.6","18.5","88.3","1528","-11.9","-32.9","2.5","12.8","1.3",,,,,,,,,"34.2","93.9","1987","-15","-27.3","3.9","15.6","1.3","19.2","90.7","2155","0.2","-26.3","6.8","7.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","93","2051","-8.7","-25.5","6.2","12.7","2.2","16.2","85.7","2356","5.7","-40.6","-3.2","7.2","1.6","18.5","88.3","1528","-11.9","-32.9","2.5","12.8","1.3"
"McCambley, Zach",685112,2026,27,"3","4.0",21,18,6,5,1,0,0,4,2,19,9.5,".333",".389",".429","0.818","0.056",".429","3","3","0","0","12","0","0","0","0","0","6.75",,,"3","2","0","0","0","0","0","10","3","0","0","0","6","0","23","15","0","0","0","16","0","3","3","0","0","1","1","1","4","14","2","0","0","1","0","1","5","2","0","1","0","0","0","0","10","0","26","7","0","0","2","0","81","0","55","10","4","0","0","0","0",".390",".521",".358",".426",".477",".131",".409",".507",".429",".501","-0.057","-0.132","-0.068","72.7",34.3,13.8,11.4,27.6,22.9,"7.7",3,9.8,-6.1,57.1,32.6,"88.6","2.2",50,1,7.1,14.3,42.9,7.1,28.6,0,35.7,"76.825247143","94.235865",61.5,12.5,38.1,43.8,56.3,7,16,51.9,42,50,4.9,0,65,15,81,87.5,3,24,48.1,39,49.4,40,25,49.4,28.6,71.4,0,14,57.1,42.9,6,14.3,2,42.9,6,0,0,"R","80",32.5,"23.8","93.9","2555","-0.6","-18.5","12.5","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.5","92.3","2558","-5.8","-21.4","11.1","12.5","1.4","55","88.2","2693","5.6","-34.7","0.4","5.9","1.2",,,,,,,,,,,,,,,,,"18.8","84.2","2816","15.9","-41.4","-2.5","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"81.3","90","2648","3.4","-29.6","4.3","8.1","2.5","18.8","84.2","2816","15.9","-41.4","-2.5","16.2","1.5",,,,,,,,
"Avila, Luinder",679883,2026,24,"14","37.2",165,141,39,23,12,0,4,33,23,20,13.9,".277",".447",".376","0.823","0.170",".333","23","23","0","0","113","2","3","1","0","0","5.50",,,"3","10","1","0","1","0","0","32","21","0","0","21","34","0","272","128","0","0","0","114","6","0","9","4","0","0","8","14","17","109","12","0","0","0","1","22","36","5","1","0","0","0","1","5","64","0","292","63","3","1","11","0","719","1","427","67","3","3","9","4","0",".230",".377",".364",".325",".342",".147",".403",".344",".358",".305",".047",".070",".039","71.7",19.1,10.2,8,27.8,21.8,"7.3",8,10.2,-1.5,51.1,32,"87","11.6",32.1,8,7.4,4.6,24.8,25.7,32.1,3.7,31.2,"75.680726852","93.227283645",60.3,12.3,27.4,45.5,54.5,51,112,56.9,409,72.9,6.7,72,367,280,719,87.7,23,187,43.1,310,39.5,284,24.7,41.6,35.8,39.4,24.8,109,55.2,45.9,50,27.5,30,21.1,23,5.5,6,"R","719",51.9,"24.9","96.3","2491","-1","-14.3","15.1","15.3","1.3","26.1","88","2702","6.8","-36.4","-1.1","7.3","1.9","10","89.5","2083","-15.5","-28.1","6","16.9","1.7","12.8","82.9","2762","8.5","-45","-5.3","10.3","1.5","26.1","96.4","2417","-11.9","-18.1","11.4","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","96.4","2453","-6.6","-16.2","13.2","16","1.2","38.9","86.3","2721","7.4","-39.2","-2.5","8.3","3.1","10","89.5","2083","-15.5","-28.1","6","16.9","1.7"
"Winn, Cole",668390,2026,26,"27","23.1",105,94,25,17,5,0,3,26,8,24.8,7.6,".266",".415",".327","0.742","0.149",".333","15","16","1","0","70","2","2","3","0","0","5.79",,,"1","1","0","0","0","0","0","27","12","0","0","20","29","0","126","50","0","0","0","83","4","4","27","1","0","1","5","5","15","70","7","7","0","1","0","18","19","4","0","0","0","1","1","0","51","1","133","39","0","0","1","0","395","2","262","54","15","4","12","8","0",".268",".413",".323",".327",".334",".146",".401",".407",".362",".373","-0.002",".002","-0.004","72.1",26.5,12.7,9.2,32.8,23.8,"7.4",6,10.1,-2.3,51.9,31.2,"88.9","11.8",37.1,3,4.3,12.9,28.6,27.1,20,7.1,45.7,"76.895165143","94.83169942",72.3,18.4,36.7,43.4,56.6,33,76,52.4,207,82.8,7.3,50,254,91,395,81.6,25,136,47.6,188,44.1,174,27.4,53.7,37.1,38.6,24.3,70,61,34.3,24,32.9,23,28.6,20,4.3,3,"R","395",39.9,"32.2","95.2","2387","-5.7","-13.3","17.1","18.2","1.2","23","85.8","2625","2.4","-40.4","-3.4","4.8","1.4",,,,,,,,,,,,,,,,,"2.8","93.7","2287","-16.3","-21.7","9.8","19.1","1.4","29.4","90.9","2511","1.3","-24.8","8.3","8.9","1.5","12.7","86.9","1732","-14.9","-34.1","2.1","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","93.1","2439","-3","-18.9","12.8","14","2.6","23","85.8","2625","2.4","-40.4","-3.4","4.8","1.4","12.7","86.9","1732","-14.9","-34.1","2.1","15.3","1.3"
"Snell, Blake",605483,2026,33,"1","3.0",18,16,6,6,0,0,0,5,2,27.8,11.1,".375",".375",".444","0.819","0.000",".545","4","5","0","0","9","0","1","0","0","0","12.00",,,"2","2","0","0","0","0","0","4","5","0","0","0","9","0","25","10","0","0","0","13","0","0","0","0","0","0","1","3","2","11","3","0","0","0","0","0","4","1","1","0","0","0","0","1","15","1","27","6","0","0","2","0","77","0","50","16","0","0","0","0","1",".268",".314",".375",".306",".350",".046",".487",".374",".545",".390",".107",".061",".069","71.2",32.1,11.1,7.1,27.8,17.9,"7.9",5,10,-6.3,46.4,32.7,"80.5","-8",45.5,0,0,0,27.3,9.1,54.5,9.1,18.2,"68.319946667","91.187091818",63,23.5,46,52.2,47.8,12,23,64.9,50,66.7,3.9,14,32,31,77,76.5,4,17,35.1,27,44.2,34,40,51.9,45.5,45.5,9.1,11,55.6,63.6,7,9.1,1,27.3,3,0,0,"L","77",56.6,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","19.5","88.9","2414","-4.4","-28","6.3","7.9","1.6","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7","20.8","80.6","2505","-14.7","-51.1","-8.9","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","40.3","84.6","2461","-9.7","-39.9","-1.6","12.8","3.1","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7"
"Sims, Lucas",608371,2026,32,"9","10.0",46,35,9,6,2,0,1,10,7,21.7,15.2,".257",".400",".386","0.786","0.143",".320","5","7","0","0","30","0","2","0","0","0","4.50",,,"0","0","0","0","0","0","0","9","7","0","1","3","12","0","61","30","0","0","0","30","0","3","9","0","0","1","2","4","3","28","3","2","0","0","1","5","8","2","0","0","0","2","1","0","15","2","67","14","1","0","0","0","171","3","104","15","3","2","5","2","0",".220",".356",".354",".331",".363",".137",".382",".343",".346",".307",".037",".044",".023","71.1",20.3,15.7,12.5,27.5,21.9,"7.5",0,12.9,-9.6,54.7,30.5,"86.8","12.3",28.6,2,7.1,3.6,25,28.6,25,10.7,39.3,"73.754161538","94.09861",63.2,16.7,27.4,30.8,69.2,8,26,55.6,95,88.2,9.9,4,79,88,171,83.3,8,48,44.4,76,45,77,21.6,43.3,53.6,32.1,14.3,28,52.2,42.9,12,25,7,21.4,6,10.7,3,"R","171",39.3,"45.6","94.1","2538","-6.5","-14.5","16.4","17.7","1.3","24","85.6","2947","7.9","-30.7","6.5","10.7","1.3",,,,,,,,,"7","82.4","3046","10.1","-47.9","-7.5","12.8","1.5","0.6","94.5","2439","-15","-18.8","12","19.2",,,,,,,,,,"2.3","88.5","1665","-13.9","-35.5","-0.5","13.9","1.6",,,,,,,,,"20.5","84.9","3001","14.1","-34.6","3.4","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.1","2537","-6.6","-14.6","16.3","17.8","1.3","51.5","84.9","2982","10.7","-34.6","3.4","12.6","1.6","2.3","88.5","1665","-13.9","-35.5","-0.5","13.9","1.6"
"Littell, Zack",641793,2026,30,"15","71.0",312,281,75,44,10,1,20,41,23,13.1,7.4,".267",".523",".322","0.845","0.256",".244","43","50","0","0","213","6","6","0","0","0","5.45",,,"5","25","0","0","1","0","0","52","48","1","0","30","39","0","389","168","0","0","0","231","6","1","4","2","0","2","25","18","32","246","9","0","0","0","2","62","63","20","0","1","0","1","5","11","73","7","407","147","3","1","25","0","1139","6","732","76","0","0","2","1","4",".296",".549",".361",".389",".353",".253",".386",".422",".306",".346","-0.029","-0.026","-0.028","72.9",33,17.6,15.4,37.9,33.2,"7.3",8,10.4,-1.3,59.4,31.1,"92.4","20.1",36.2,28,11.4,8.9,26,31.3,19.1,3.3,45.5,"83.490150164","95.334674774",71.2,9.6,27.7,28.7,71.3,45,157,49.8,567,81,7.4,219,478,441,1139,90.4,39,407,50.2,572,41.8,476,14.9,49.5,38.2,39.4,22.4,246,63.5,32.9,81,37,91,21.5,53,8.5,21,"R","1138",40,"28.3","91.7","2020","-6.6","-16.1","16.4","17.8","1.2","29.1","88","2113","1.4","-24.5","10.5","10.8","1.4",,,,,,,,,,,,,,,,,"13.7","91.2","1955","-14.6","-21.2","11.6","18.7","1.3",,,,,,,,,"19.2","83.9","1077","-10.8","-38.3","0.7","11.4","1.2",,,,,,,,,"9.7","79.3","2178","12.3","-47.6","-4.2","13.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"42","91.5","1999","-9.2","-17.8","14.8","18.1","1.3","38.8","85.9","2129","4.2","-30.3","6.8","11.4","4.3","19.2","83.9","1077","-10.8","-38.3","0.7","11.4","1.2"
"Davis, Tyler",699823,2026,27,"22","23.1",96,81,16,12,2,0,2,20,13,20.8,13.5,".198",".296",".302","0.598","0.098",".230","12","14","1","1","70","2","3","0","0","0","4.63",,,"2","6","0","0","0","0","0","23","18","0","0","14","28","0","111","55","0","0","0","71","3","4","22","5","0","0","2","5","9","63","8","0","0","2","0","12","21","6","0","0","0","0","2","0","35","2","122","24","0","0","6","0","351","2","229","37","12","5","4","1","1",".222",".326",".266",".286",".323",".104",".275",".304",".254",".286","-0.024","-0.030","-0.020","70.9",20.1,12.4,10.1,33.1,26.8,"7.2",3,9.2,0,58.4,31,"90.1","17.4",30.2,3,4.8,1.6,31.7,28.6,30.2,3.2,41.3,"81.050033125","94.099365556",67.1,16.1,33.7,35.5,64.5,22,62,52.4,184,58.3,6.8,21,216,114,351,83.9,18,112,47.6,167,42.5,149,23,49.6,38.1,33.3,28.6,63,62.8,41.3,26,23.8,15,23.8,15,11.1,7,"R","351",45.4,"61.5","96.2","2421","-7.6","-10.8","18.8","20.4","1.2","32.5","87.1","2570","6.3","-36.2","-0.2","6.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","86.4","1249","-13.3","-32","4.5","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96.2","2421","-7.6","-10.8","18.8","20.4","1.2","32.5","87.1","2570","6.3","-36.2","-0.2","6.9","1.6","6","86.4","1249","-13.3","-32","4.5","14.2","1.4"
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400","0.000",".250","0","0","0","0","8","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","0","2","0","13","7","0","0","0","6","0","1","2","0","0","0","0","0","2","8","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","13","2","0","0","0","0","38","0","25","4","1","0","0","0","0",".249",".319",".178",".244",".249",".071",".223",".305",".250",".311","-0.049","-0.119","-0.066","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,1,12.5,0,25,50,12.5,0,37.5,"77.2713125","93.51235625",62.5,10,36.4,37.5,62.5,3,8,57.9,22,,0,19,19,0,38,90,1,10,42.1,16,34.2,13,22.2,47.4,62.5,37.5,0,8,60,25,2,0,0,25,2,50,4,"R","38",45.4,"31.6","92.3","2218","-7.1","-13.5","18.9","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.4","85","2107","2.2","-35","3","3.9","1.4","50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","89.6","2177","-3.7","-21.4","13","14.2","2.4",,,,,,,,,"50","81.7","1073","-9.4","-40.1","1.3","10.3","1.3"
"Brazobán, Huascar",623211,2026,36,"32","37.2",147,127,19,10,7,0,2,33,17,22.4,11.6,".150",".252",".253","0.505","0.102",".183","8","9","0","2","113","4","1","1","0","0","1.91",,,"3","10","0","0","2","0","0","38","14","0","0","30","36","0","175","87","0","0","0","108","3","1","26","3","0","1","4","9","6","96","7","5","0","1","0","15","44","9","0","0","0","1","1","6","67","1","201","32","3","2","10","0","568","2","367","70","23","9","8","2","2",".190",".266",".233",".256",".289",".076",".230",".265",".200",".255","-0.040","-0.014","-0.023","72.8",33.9,8,6,20.7,15.5,"7.7",2,14.6,-10.2,50.6,33.4,"83.8","7.1",24,2,2.1,4.2,24,22.9,39.6,6.3,21.9,"72.264769787","91.881951277",68,15.9,31.4,47.3,52.7,43,91,51.1,290,80,4.4,245,317,6,568,84.1,30,189,48.9,278,42.1,239,26.1,49.3,49,39.6,11.5,96,67.1,55.2,53,20.8,20,15.6,15,8.3,8,"R","568",38,"5.1","96.8","2221","-11.1","-15.1","14.4","18.4","1.3","1.1","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","43.1","90.6","2035","-16.8","-30.7","2.8","17.2","1.4",,,,,,,,,"48.6","96","2269","-18","-22.2","7.7","19.6","1.2","2.1","90.9","2313","-3.8","-23.5","9.7","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","95.9","2267","-16.8","-21.6","8.4","19.2","1.7","1.1","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","43.1","90.6","2035","-16.8","-30.7","2.8","17.2","1.4"
"Maxwell, Zach",687209,2026,25,"10","10.0",54,44,14,10,1,0,3,9,10,16.7,18.5,".318",".545",".444","0.989","0.227",".344","11","11","1","0","30","0","1","2","0","0","9.90",,,"5","5","1","0","0","0","0","13","9","0","0","2","17","0","91","45","0","0","0","53","1","3","10","0","0","0","4","3","7","35","3","1","0","0","0","6","5","6","0","0","0","0","0","0","13","0","101","24","0","0","6","0","250","0","149","15","1","0","4","2","0",".293",".485",".432",".402",".427",".191",".467",".420",".400",".371",".025",".060",".030","71.7",20.5,10.1,9.1,25.3,22.7,"7.3",4,7.9,0.2,59.1,30.4,"92.3","22.2",45.7,4,11.8,0,31.4,40,14.3,0,39.4,"84.038874706","94.701022353",61.6,6.5,20.3,44,56,11,25,49.6,123,75,8.1,0,185,63,250,93.5,5,77,50.4,125,43.1,107,15.4,41.6,22.9,45.7,31.4,35,59.3,22.9,8,28.6,10,37.1,13,11.4,4,"R","248",36.9,"55.6","98.7","2434","-9.3","-11.3","16.9","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","92.8","2187","0.6","-22.9","8.7","9.1","1.4",,,,,,,,,,,,,,,,,"25.4","86.5","2685","9.3","-38.5","-1.8","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"74.6","97.2","2371","-6.8","-14.2","14.8","16.8","2.9","25.4","86.5","2685","9.3","-38.5","-1.8","10","1.5",,,,,,,,
"Aleman, Franco",680916,2026,26,"2","2.2",10,9,3,2,0,0,1,1,1,10,10,".333",".667",".400","1.067","0.334",".286","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","1","1","0","0","1","0","0","18","7","0","0","0","13","0","0","2","1","0","0","1","1","1","8","0","1","0","0","0","1","2","0","0","0","0","0","0","0","5","0","19","6","1","0","0","0","52","0","33","5","0","0","1","0","0",".307",".601",".454",".415",".376",".294",".480",".432",".375",".345",".026",".066",".039","74",30.4,11.1,8.7,22.2,17.4,"7.5",0,8.8,-1,60.9,31.7,"92.2","27.2",37.5,1,12.5,12.5,25,37.5,0,12.5,62.5,"82.9524275","96.0792575",72,11.1,29.6,37.5,62.5,3,8,51.9,27,100,7.7,0,40,12,52,88.9,2,18,48.1,25,34.6,18,19.2,50,37.5,37.5,25,8,60,37.5,3,25,2,12.5,1,25,2,"R","52",18.7,"76.9","96.8","2673","-15.8","-16.7","12.8","20.5","1.3","23.1","85.9","2692","5.2","-36","1.4","6.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","96.8","2673","-15.8","-16.7","12.8","20.5","1.3","23.1","85.9","2692","5.2","-36","1.4","6.3","1.5",,,,,,,,
"Verlander, Justin",434378,2026,43,"1","3.2",19,17,6,3,1,1,1,1,2,5.3,10.5,".353",".706",".421","1.127","0.353",".333","5","5","0","0","11","0","1","1","0","0","12.27",,,"0","1","0","0","0","0","0","2","5","0","0","0","8","0","21","14","0","0","0","17","0","0","0","0","0","0","2","1","3","16","2","0","0","0","0","4","2","3","0","0","0","0","0","1","5","0","27","12","0","0","1","0","80","0","53","6","0","0","1","0","0",".365",".690",".473",".474",".432",".325",".475",".476",".375",".388","-0.012",".016","-0.001","71.6",24.3,25,21.6,37.5,32.4,"7.8",0,15.3,-11.3,54.1,33.8,"93.5","21.6",31.3,2,12.5,0,37.5,37.5,12.5,0,56.3,"83.20234125","97.296526875",64.9,12.5,34.9,20,80,3,15,53.8,43,100,5,8,34,38,80,87.5,3,24,46.3,37,48.8,39,15.4,48.8,56.3,25,18.8,16,68.4,18.8,3,37.5,6,37.5,6,6.3,1,"R","80",57.1,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","27.5","87.4","2407","1.4","-30.4","5.4","5.7","1.3","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4","17.5","79.2","2671","4.4","-54.4","-10.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","82.2","2509","10.9","-42.9","-2.1","11.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"42.5","93.2","2379","-9.2","-13.7","18.1","20.4","1.3","47.5","84.1","2509","3","-39.9","-1","8.2","3.1","10","83.5","1707","-13.2","-32.1","7.2","15.2","1.4"
"Duran, Jhoan",661395,2026,28,"27","25.2",99,94,20,16,3,0,1,40,5,40.4,5.1,".213",".277",".253","0.530","0.064",".358","5","6","18","1","77","1","3","2","0","0","1.75",,,"4","0","0","0","0","0","0","18","5","0","1","7","28","0","129","50","0","0","4","71","9","26","27","2","0","0","3","8","9","54","4","0","0","0","0","5","23","4","0","0","0","0","0","0","74","1","137","26","0","0","0","0","399","0","262","78","1","1","0","0","0",".204",".286",".239",".237",".244",".082",".373",".369",".370",".355",".009","-0.009",".002","71.5",18.8,13.2,8.3,28.9,18.2,"7.1",9,6.7,4.1,46.4,33.9,"92.2","0.9",27.8,3,5.6,9.3,27.8,11.1,46.3,0,50,"82.605974444","95.362851296",74.3,29.2,36.6,59.8,40.2,49,82,56.1,224,83.3,6,209,104,86,399,70.8,38,130,43.9,175,38.3,153,41,53.1,40.7,33.3,25.9,54,55.6,57.4,31,14.8,8,24.1,13,3.7,2,"R","399",38.8,"26.1","100.2","2063","-13.1","-13.7","13.6","19","1.2",,,,,,,,,"7.8","89.1","964","-9.9","-33.3","1.3","11.3","1.6","10.3","88.1","2677","2.4","-43.8","-8.6","9.2","1.5",,,,,,,,,,,,,,,,,"44.6","97.5","1724","-14.9","-24.6","4.2","15.7","1.3",,,,,,,,,"11.3","88.8","2602","9.9","-36.5","-1.8","10.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"26.1","100.2","2063","-13.1","-13.7","13.6","19","1.2","21.6","88.5","2638","6.3","-40","-5.1","10","1.6","52.4","96.3","1611","-14.2","-25.9","3.8","15.1","3.3"
