"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Castro, Kervin",665645,2026,27,"5","6.1",23,21,3,2,1,0,0,8,2,34.8,8.7,".143",".190",".217","0.407","0.047",".231","1","1","0","0","19","0","0","0","0","0","1.42",,,"0","1","0","0","0","0","0","7","1","0","0","5","6","0","32","14","0","0","0","23","1","2","5","0","0","0","0","2","1","13","1","0","0","0","0","2","6","1","0","0","0","0","0","0","11","0","32","4","1","0","1","0","94","0","62","11","4","0","1","0","0",".195",".245",".193",".235",".265",".049",".234",".308",".231",".315","-0.052","-0.055","-0.042","72.6",31,13.3,9.5,33.3,23.8,"7.1",0,6.6,4.8,64.3,30.7,"92.5","5.2",46.2,0,0,7.7,23.1,30.8,38.5,0,30.8,"85.029327143","95.867182308",72.1,22.6,33.3,29.4,70.6,5,17,54.3,51,83.3,6.4,0,83,11,94,77.4,7,31,45.7,43,42.6,40,25,51.1,46.2,38.5,15.4,13,60.9,61.5,8,15.4,2,15.4,2,7.7,1,"R","94",62.6,"52.1","93.9","2388","-1","-13.7","17.2","17.3","1.3",,,,,,,,,,,,,,,,,"11.7","79.5","2362","5.9","-56.3","-13","14.5","1.5","17","93.5","2259","-10.4","-18","13.1","16.9","1.4","19.1","92.5","2399","4.9","-21.6","10.2","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.3","93.5","2365","-1.6","-16.3","14.9","15.9","1.3","11.7","79.5","2362","5.9","-56.3","-13","14.5","1.5",,,,,,,,
"Blach, Ty",621389,2026,35,"1","3.0",9,9,1,1,0,0,0,2,0,22.2,0,".111",".111",".111","0.222","0.000",".143","0","0","0","0","9","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","3","1","1","1","0","0","0","0","1","0","7","0","0","0","0","0","0","4","2","0","0","0","0","0","0","3","0","8","1","0","0","0","0","30","0","22","3","0","0","0","0","0",".292",".338",".099",".269",".292",".045",".127",".346",".143",".375","-0.181","-0.227","-0.170","69",15.4,20,15.4,60,46.2,"7.1",0,3.8,9.3,53.8,30.1,"93.9","1.7",28.6,0,0,0,28.6,14.3,57.1,0,57.1,"89.8917925","94.37129",55.6,10,33.3,75,25,3,4,40,12,50,6.7,3,27,0,30,90,1,10,60,18,36.7,11,28.6,46.7,14.3,57.1,28.6,7,77.8,71.4,5,0,0,28.6,2,0,0,"L","30",21.1,,,,,,,,,,,,,,,,,"10","83",,"17.4","-40.2","-0.5","17.5","1.4",,,,,,,,,"63.3","91.1",,"17.5","-27.3","5.6","18.5","1.2","26.7","85.1",,"-1.6","-36.6","1.3","3.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90","89.3",,"11.8","-30.1","4.3","14","2.2",,,,,,,,,"10","83",,"17.4","-40.2","-0.5","17.5","1.4"
"Harris, Hogan",663687,2026,29,"55","52.0",239,199,48,36,6,0,6,70,34,29.3,14.2,".241",".362",".364","0.726","0.121",".339","21","22","11","5","156","3","1","2","0","0","3.63",,,"1","7","3","0","0","0","0","76","28","0","0","25","70","0","369","185","0","0","2","177","11","18","55","4","0","5","8","24","16","130","15","10","0","2","2","22","35","12","0","0","0","0","1","0","101","1","395","72","0","0","10","0","1007","1","612","105","35","8","18","0","0",".210",".325",".328",".303",".339",".115",".399",".353",".369",".323",".031",".037",".025","71.1",21.1,10,7.4,28.1,20.8,"7.1",4,7.6,1.7,39,32.8,"87.1","13.9",36.2,8,6.2,4.6,24.6,29.2,30.8,4.6,33.1,"76.192665938","93.027588281",62.7,22.7,22.4,41.2,59.6,47,114,50.4,508,71.6,10.1,49,607,351,1007,77.3,71,313,49.6,499,40.5,408,27.6,42.4,30,43.1,26.9,130,51.9,45.4,59,23.1,30,22.3,29,9.2,12,"L","1007",56.7,"58.9","95.1","2323","8.3","-12.6","17.8","19.7","1.1","7.9","85.6","2087","-3.5","-25.1","12.5","13.7","1.5","4.9","84","2139","16.5","-26.4","12.6","21","1.6","26.5","73.9","2651","-7.5","-68","-17","18.7","1.4",,,,,,,,,"1.4","91.9","2270","0.5","-18.8","13.5","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","80.4","2554","-11","-48.9","-6.2","12.8","1.4",,,,,,,,,,,,,,,,,"60.3","95","2322","8.1","-12.8","17.7","19.6","1.2","34.9","76.6","2521","-6.7","-58","-10.1","17.5","5.4","4.9","84","2139","16.5","-26.4","12.6","21","1.6"
"Richards, Trevor",670950,2026,33,"37","55.1",226,204,42,26,7,1,8,52,18,23,8,".206",".368",".267","0.635","0.162",".231","20","22","1","2","166","0","0","5","0","0","3.25",,,"4","6","0","0","0","0","0","48","22","0","0","16","41","0","287","138","0","0","0","157","6","19","37","0","0","0","10","12","20","156","10","1","0","1","0","44","37","12","0","0","0","1","3","0","81","2","306","75","0","0","6","0","855","4","549","92","17","3","8","2","1",".227",".393",".276",".298",".289",".166",".322",".355",".271",".304","-0.021","-0.025","-0.022","71.5",23.7,12.4,9.8,36.8,29.2,"7.3",7,10.2,-2.6,54.4,31.4,"90.3","22",35.3,12,7.7,10.3,24.4,36.5,19.2,1.9,39.7,"81.393836538","94.115931613",68.6,14.6,29.3,43.5,56.5,57,131,52.3,447,85.4,5.6,247,539,69,855,85.4,41,280,47.7,408,42.5,363,23.8,48.1,34.6,38.5,26.9,156,64,31.4,49,35.9,56,21.2,33,11.5,18,"R","855",52.7,"63","92","2260","-7.2","-12.8","19.5","20.9","1","8.1","84.9","2170","3.9","-33.7","4.1","6.3","1.5","28.9","80.1","2560","-11.1","-43.8","-1.3","11.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","92","2260","-7.2","-12.8","19.5","20.9","1","8.1","84.9","2170","3.9","-33.7","4.1","6.3","1.5","28.9","80.1","2560","-11.1","-43.8","-1.3","11.5","1.1"
"Kranick, Max",668820,2026,28,"9","9.1",47,39,13,8,3,0,2,3,6,6.4,12.8,".333",".564",".435","0.999","0.231",".324","9","9","0","1","28","0","0","2","0","0","8.68",,,"0","0","0","0","0","0","0","10","8","0","0","8","10","0","57","23","0","0","0","26","1","3","9","1","0","1","3","3","7","37","4","1","0","0","0","6","9","3","0","0","0","1","0","0","16","0","65","22","0","0","0","0","170","1","105","17","3","1","4","2","0",".296",".445",".433",".377",".403",".149",".416",".345",".361",".321",".037",".119",".056","71.9",26.7,10,8,35,28,"7.2",1,12.9,-5.4,57.3,32.2,"87.3","21.7",37.8,2,5.4,5.4,29.7,35.1,18.9,5.4,32.4,"77.388208333","92.621364722",72.4,10.9,28.7,44.4,55.6,12,27,55.3,94,88.9,5.3,0,73,97,170,89.1,6,55,44.7,76,34.7,59,22,48.2,40.5,35.1,24.3,37,66,32.4,12,24.3,9,27,10,16.2,6,"R","170",42.8,"42.9","95.3","2163","-5","-14.2","15.7","16.6","1.5","31.8","88.5","2000","2.3","-28","6.6","7.5","1.3",,,,,,,,,"24.7","80.1","2176","6.9","-48.1","-5.9","9.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","80.9","2114","8.8","-37.6","3.5","9.4",,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","95.3","2163","-5","-14.2","15.7","16.6","1.5","57.1","84.8","2077","4.4","-36.8","1.2","8.3","4",,,,,,,,
"Ullola, Miguel",699044,2026,24,"3","5.0",20,19,4,2,0,0,2,7,1,35,5,".211",".526",".250","0.776","0.315",".200","3","3","0","0","15","0","0","0","0","0","5.40",,,"1","1","0","0","0","0","0","2","3","0","0","5","2","0","26","13","0","0","0","14","2","2","3","0","0","0","2","0","2","12","0","0","0","0","0","4","2","2","0","0","0","0","0","0","9","0","27","10","0","0","1","0","77","0","50","9","0","0","0","0","0",".241",".482",".329",".324",".279",".241",".490",".482",".333",".382","-0.030",".044",".005","72.5",25,12,8.3,24,16.7,"7.3",0,13.1,-5.5,48.6,27.6,"84.8","28.6",33.3,2,16.7,0,25,33.3,16.7,8.3,33.3,"72.813865","92.72464",70,21.4,24.3,55.6,44.4,5,9,48.1,37,33.3,3.9,1,57,19,77,78.6,6,28,51.9,40,45.5,35,29.7,48.1,58.3,16.7,25,12,55,16.7,2,50,6,33.3,4,0,0,"R","77",46.5,"74","95.3","2554","-4.5","-10.7","19.4","20.1","1.2","20.8","86.2","2289","7","-32.2","4.6","8.7","1.4","1.3","88.4","1691","-13.6","-28.3","6.7","15.2",,"3.9","83.2","2085","2.7","-46.7","-7.2","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","95.3","2554","-4.5","-10.7","19.4","20.1","1.2","24.7","85.7","2257","6.3","-34.5","2.7","8.6","1.6","1.3","88.4","1691","-13.6","-28.3","6.7","15.2",
"Dion, Will",702021,2026,26,"14","23.1",97,92,25,17,4,0,4,26,4,26.8,4.1,".272",".446",".309","0.755","0.174",".339","10","14","0","0","70","1","0","0","0","0","3.86",,,"2","2","0","0","0","0","0","20","15","0","0","16","23","0","101","54","0","0","0","75","5","9","14","3","0","1","4","7","14","66","8","0","0","0","0","14","18","5","0","0","0","0","0","0","44","4","109","41","0","0","2","0","353","0","244","44","5","1","1","0","0",".260",".390",".329",".302",".298",".129",".430",".390",".379",".363",".012",".056",".027","71.8",23.1,13.6,10,33.9,25,"7.2",1,9.8,-1,51.9,29.8,"87.6","14.4",43.9,3,4.5,12.1,28.8,24.2,22.7,7.6,31.8,"76.270855938","93.56792875",70.8,20.6,36.6,35.9,64.1,23,64,49.6,175,75,7.9,69,208,76,353,79.4,26,126,50.4,178,41.6,147,25.8,53.8,43.9,39.4,16.7,66,57.7,37.9,25,27.3,18,28.8,19,6.1,4,"L","353",66.1,"43.9","91.5","2348","0.8","-12.8","19.9","20","1",,,,,,,,,"19.5","78.5","1498","8","-32.6","11.6","14.6","1.5","21.5","81","2477","2.1","-51.3","-9.8","10.1","1.4","5.9","90","2364","9.8","-17.4","16.2","19","1.3","9.1","87.9","2391","-4.6","-24.6","10.4","11.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","90.8","2356","0.9","-15.1","18.1","18.6","1.7","21.5","81","2477","2.1","-51.3","-9.8","10.1","1.4","19.5","78.5","1498","8","-32.6","11.6","14.6","1.5"
"Schlittler, Cam",693645,2026,25,"25","146.2",579,536,105,66,23,2,14,182,31,31.4,5.4,".196",".325",".247","0.572","0.129",".265","36","43","0","0","440","10","6","0","0","0","2.21",,,"5","16","4","0","0","0","0","82","41","15","0","60","88","0","719","330","1","0","0","504","34","0","0","9","0","6","19","34","49","360","13","0","0","0","1","76","118","30","0","1","0","2","3","25","311","7","741","174","2","0","20","1","2289","5","1548","313","0","0","18","1","4",".210",".343",".253",".266",".261",".133",".335",".358",".294",".317","-0.014","-0.018","-0.013","71.8",26.8,9.5,6.9,26.9,19.5,"7",25,6.3,5.3,51.2,29.5,"88.4","13.9",33.7,30,8.4,6.1,23.7,25.9,30.4,5,39.8,"77.116893729","93.966192465",71.9,21.6,34.6,43,57,171,398,50.2,1149,80.8,7.7,0,2061,227,2289,78.3,177,820,49.8,1140,41.2,944,28.6,53.2,33.7,38.4,27.9,359,62.9,42.3,152,27.6,99,22,79,8.1,29,"R","2288",43.3,"44.2","97.9","2518","-5.4","-11.6","16.9","17.9","1.3","1.2","89.6","2512","6.7","-29.7","4.5","8.8","1.5",,,,,,,,,"8.7","86","2538","5.3","-47.5","-10.5","12","2.1","20.1","97.8","2352","-13.7","-17.7","10.9","17.7","1.4","25.7","94.7","2573","5.5","-19.8","10.5","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.1","97","2497","-4.2","-15.3","13.7","16.2","2.2","9.9","86.5","2534","5.5","-45.3","-8.6","11.6","2.4",,,,,,,,
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594","0.000",".333","2","2","0","0","23","0","0","0","0","0","2.35",,,"3","1","1","0","0","0","0","9","1","0","0","3","6","0","49","25","0","0","1","15","2","2","4","0","0","0","0","5","2","21","1","0","0","0","0","6","5","1","1","0","0","0","0","0","11","0","49","7","1","0","2","0","124","0","75","12","0","0","2","1","0",".238",".313",".286",".306",".350",".075",".297",".330",".333",".328",".003","-0.072","-0.020","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,9,-5.7,58.1,30.7,"89","14.7",19,1,4.8,4.8,19,28.6,33.3,9.5,42.9,"79.634576","93.670738",58.2,21.9,26.1,38.9,61.1,7,18,55.6,69,85.7,5.6,2,74,48,124,78.1,7,32,44.4,55,43.5,54,28,40.3,38.1,47.6,14.3,21,47.1,47.6,10,28.6,6,14.3,3,9.5,2,"R","124",28.1,"44.4","92.7","2205","-6.7","-15.9","15.8","17.3","1.4","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4",,,,,,,,,,,,,,,,,"15.3","90.2","2268","1","-22.9","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.1","2221","-4.8","-17.7","14.5","15.6","1.7","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4"
"Santa, Alimber",695001,2026,23,"10","15.1",59,50,8,6,1,0,1,9,6,15.3,10.2,".160",".240",".237","0.477","0.080",".163","2","6","0","0","46","0","1","0","1","0","1.17",,,"0","1","1","0","0","0","0","10","7","0","0","3","12","0","89","39","0","0","0","44","1","4","10","2","0","0","2","4","2","44","2","0","0","0","0","8","19","5","0","0","0","0","3","0","19","4","91","12","1","0","2","0","238","3","147","19","4","2","3","1","2",".207",".272",".218",".267",".290",".066",".196",".263",".182",".252","-0.047","-0.032","-0.049","72.6",32.3,8.8,7.3,30,25,"7.4",0,9.6,-3.4,51,32.8,"83.8","9.9",29.5,1,2.3,6.8,20.5,25,36.4,9.1,34.1,"70.190901364","92.745687955",68.4,11.5,24.2,36.7,63.3,11,30,52.1,124,73.3,6.3,0,74,164,238,88.5,9,78,47.9,114,38.7,92,18.5,45.4,43.2,36.4,20.5,44,52.5,52.3,23,27.3,12,18.2,8,2.3,1,"R","238",30.5,"7.6","95.5","2119","-6.7","-20.4","9.5","11.7","1.4","31.1","87.4","2327","4.3","-33.1","2.5","5.5","1.5",,,,,,,,,,,,,,,,,"23.5","93.9","1937","-13.7","-26.9","4.1","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","82.7","2786","16.9","-37.6","2.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"31.1","94.3","1981","-12","-25.3","5.4","13.8","1.5","68.9","84.8","2579","11.2","-35.6","2.5","12","2.8",,,,,,,,
"Ferrer, José A.",678606,2026,26,"55","50.0",219,198,53,40,8,0,5,41,14,18.7,6.4,".268",".384",".332","0.716","0.116",".316","19","20","3","3","150","4","2","5","0","0","3.42",,,"1","13","0","0","0","0","0","59","21","0","1","25","55","0","254","132","0","0","0","167","5","7","55","5","0","5","13","23","17","159","13","12","0","2","1","26","64","11","0","0","0","2","0","0","74","1","263","76","2","0","13","1","806","2","543","76","20","8","11","5","3",".237",".362",".316",".292",".304",".125",".356",".324",".338",".299",".031",".022",".024","71.2",21.7,10,8.1,29.6,24.1,"7.1",6,4.7,4.9,34.3,33.8,"86.9","4.9",28.3,9,5.7,2.5,23.3,21.4,39.6,6.9,35.8,"74.918713333","93.448520323",69.1,14.3,29.8,35.1,64.9,39,111,46.2,372,76.6,9.6,137,573,96,806,85.7,43,300,53.8,434,39.3,317,20,51,25.8,45.3,28.9,159,68.2,54.7,87,24.5,39,17.6,28,3.1,5,"L","806",32.3,"0.1","95.7","2272","18.3","-22.7","7.4","19.7",,"11.9","88.1","2453","-2.8","-35.3","0","3.5","1.5","17","87.1","2281","19","-31.8","4.5","19.7","1.5",,,,,,,,,"71","97.4","2132","18.4","-22.9","6","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","97.4","2132","18.4","-22.9","6","19.5","1.3","11.9","88.1","2453","-2.8","-35.3","0","3.5","1.5","17","87.1","2281","19","-31.8","4.5","19.7","1.5"
"Ashcraft, Braxton",677952,2026,26,"24","141.1",574,526,124,81,21,2,20,155,33,27,5.7,".236",".397",".286","0.683","0.161",".291","61","66","0","0","424","12","5","2","0","0","3.88",,,"12","18","5","0","1","0","0","90","58","11","0","131","94","0","598","361","0","1","0","425","23","0","0","18","0","7","32","36","55","379","21","0","0","0","1","62","137","23","1","0","0","1","7","24","244","5","646","209","4","1","23","1","2104","8","1458","263","0","0","8","3","5",".226",".363",".298",".284",".280",".137",".377",".357",".328",".319",".010",".034",".014","72.5",28.8,12.7,9.6,32.1,24.1,"7.4",18,11,-4.4,53.5,32.6,"89.9","12.1",33,25,6.6,6.3,25.9,24.5,33.2,2.9,41.7,"79.581338723","94.485981947",66.6,14.5,37.1,47.9,52.1,183,382,49,1030,67.3,7.1,98,971,1035,2104,85.5,104,715,51,1074,43.6,918,26.2,52.1,35.9,41.7,22.4,379,67.2,45.6,173,25.9,98,21.4,81,7.1,27,"R","2104",38,"31.5","97.2","2349","-9.4","-13.5","15.4","18.2","1.1","23","91.7","2590","1","-27.8","4.5","5","1.5",,,,,,,,,"26.2","84.9","2728","6.6","-48.2","-10.4","12.6","1.3","14.6","96.9","2310","-16.2","-22.2","6.9","17.7","1.1",,,,,,,,,"4.7","91.8","1905","-14.8","-26.6","5.8","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","97.1","2337","-11.6","-16.3","12.7","18","1.1","49.2","88.1","2663","4","-38.7","-3.5","9.1","4","4.7","91.8","1905","-14.8","-26.6","5.8","16","1.4"
"Banks, Tanner",621383,2026,34,"28","29.0",146,131,45,28,8,2,7,32,13,21.9,8.9,".344",".595",".400","0.995","0.251",".409","23","27","0","1","87","0","4","0","0","0","7.14",,,"1","7","1","0","0","0","0","31","25","0","1","3","35","0","177","89","0","0","1","110","5","6","27","1","0","0","10","15","20","101","12","2","0","1","0","21","21","9","0","0","0","1","1","1","59","4","186","78","0","0","8","0","551","2","365","59","6","2","7","3","2",".262",".419",".423",".323",".327",".157",".525",".382",".450",".345",".082",".176",".100","70.9",18.2,12.8,9.9,32.4,25.2,"7",4,7,5.2,46.7,32.9,"87.4","15.6",43.6,7,7,8.9,27.7,24.8,23.8,6.9,33.7,"75.890163469","93.547628557",68.9,18.1,31.7,34.1,65.9,30,88,50.5,278,78.9,6.9,27,202,322,551,81.9,34,188,49.5,273,42.3,233,23.2,50.1,30.7,35.6,33.7,101,69.7,35.6,36,31.7,32,28.7,29,4,4,"L","551",49.3,"20.7","92","2117","2.5","-17.4","15","15.3","1.3","35.4","86.8","2318","-5.1","-31.4","4.6","7.1","1.2","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5",,,,,,,,,"16","91.3","1958","13.4","-23.3","9.6","16.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"23","81.6","2301","-13.8","-39.2","2.2","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"36.7","91.7","2048","7.2","-19.9","12.6","15.9","1.3","58.4","84.8","2311","-8.5","-34.5","3.7","9.9","3","4.9","83.8","1654","10.3","-36.2","2.6","10.9","1.5"
"Brubaker, JT",664141,2026,32,"37","56.2",230,202,44,30,7,2,5,37,23,16.1,10,".218",".347",".296","0.643","0.129",".238","21","23","2","1","170","0","0","4","0","0","3.34",,,"4","15","2","0","0","0","0","51","20","0","0","20","40","0","294","166","0","0","0","152","11","14","36","6","0","1","11","12","21","169","8","3","0","0","0","30","57","25","0","0","0","0","4","1","70","2","339","70","2","0","17","0","916","4","577","77","17","4","12","6","1",".268",".429",".286",".336",".341",".161",".290",".358",".260",".322","-0.050","-0.082","-0.050","72.2",24.3,13.5,10.9,34.1,27.5,"7.4",9,12.2,-4.2,58.6,32.3,"87.9","13.3",37.3,10,5.9,8.3,24.3,27.2,30.8,3.6,36.1,"76.996472588","93.513509586",62,9.4,30.9,41,59,64,156,55.1,505,74.1,5.9,127,473,316,916,90.6,24,255,44.9,411,42,385,21.4,44.9,39.6,43.8,16.6,169,63,40.8,69,26,44,28.4,48,4.7,8,"R","916",45.8,"5.7","93","2105","-7.9","-17.3","14.2","16.4","1.2","26","87.2","2573","0.1","-33.3","2.5","3.1","1.1","13.9","88.6","2042","-16","-29.6","5.3","17","1.1","8.5","82","2702","11.9","-47","-6.3","13.7","1.4","46","93.6","2217","-15.5","-22.1","9.1","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","93.6","2204","-14.7","-21.5","9.7","17.9","1.2","34.5","85.9","2605","3","-36.7","0.4","5.7","2.7","13.9","88.6","2042","-16","-29.6","5.3","17","1.1"
"Povich, Cade",700249,2026,26,"6","28.1",120,109,30,20,5,0,5,21,10,17.5,8.3,".275",".459",".342","0.801","0.184",".301","14","14","0","0","85","2","1","0","0","0","4.45",,,"0","9","1","0","2","0","0","22","14","2","0","19","19","0","158","76","0","0","0","70","5","0","1","4","0","1","4","11","15","88","4","0","0","0","0","23","26","2","0","0","0","0","0","5","39","0","169","50","0","2","10","0","453","0","284","44","0","0","2","0","0",".264",".453",".350",".342",".332",".188",".390",".379",".341",".328",".011",".006",".008","72.1",24.4,19.6,15.6,43.4,34.4,"7.4",5,10.7,-2.6,57.1,32.2,"91.1","16.3",26.1,7,8,10.2,19.3,28.4,30.7,2.3,43.2,"80.974227045","95.152558276",64.4,11.5,29.1,47.8,52.2,33,69,52.3,237,71.4,7.7,50,244,159,453,88.5,16,139,47.7,216,36.4,165,23.6,45.9,38.6,31.8,29.5,88,57.5,42,37,30.7,27,19.3,17,8,7,"L","453",46.5,"45","91.7","2449","7.3","-13.7","19","20.4","1.2","14.1","86.4","2496","-5.3","-29.4","7","9.1","1.3","11","84.9","1452","14.6","-32.1","5.9","16","1.4","21","76.2","2460","-9.2","-63.7","-15.9","18.5","1.5","8.8","91.3","2262","15.1","-18.7","14.2","20.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","91.7","2419","8.6","-14.6","18.2","20.5","1.2","35.1","80.3","2474","-7.6","-49.9","-6.7","14.7","5","11","84.9","1452","14.6","-32.1","5.9","16","1.4"
