"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Uberstine, Tyler",700413,2026,27,"1","2.2",11,10,3,1,1,0,1,2,1,18.2,9.1,".300",".700",".364","1.064","0.400",".286","1","1","0","0","8","0","1","0","0","0","3.38",,,"0","1","0","0","0","0","0","1","1","0","0","2","1","0","11","8","0","0","0","10","0","0","1","1","0","0","2","0","1","8","0","0","0","0","0","2","1","2","0","0","0","0","0","0","7","0","11","7","0","0","1","0","45","0","34","8","0","0","2","0","0",".274",".552",".445",".378",".340",".277",".524",".432",".375",".343",".026",".148",".067","72.3",27.3,6.3,4.5,18.8,13.6,"7.3",1,8.9,-0.5,63.6,32.1,"87.4","22.8",50,1,12.5,0,25,37.5,25,0,37.5,"76.1356025","93.30845125",71.4,30,35.3,33.3,66.7,2,6,37.8,17,80,11.1,5,29,11,45,70,6,20,62.2,28,42.2,19,30.8,57.8,37.5,25,37.5,8,81.8,12.5,1,50,4,37.5,3,0,0,"R","45",18.9,"22.2","92.9","2385","-11.4","-16.2","15.6","19.4","1.4",,,,,,,,,"11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4",,,,,,,,,"22.2","91.9","2240","-16.4","-24.3","8","18.3","1.4","20","87.4","2388","1.7","-27.9","7.6","7.9","1.5",,,,,,,,,,,,,,,,,"24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","90.8","2336","-9","-22.6","10.5","15.5","2.1","24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4","11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4"
"Kirby, George",669923,2026,28,"21","127.0",523,493,136,93,26,2,15,110,26,21,5,".276",".428",".315","0.743","0.152",".328","53","57","0","0","381","8","9","0","0","0","3.76",,,"14","24","0","0","3","0","0","91","51","13","0","50","98","1","580","292","0","1","0","390","12","0","0","21","0","3","25","54","56","384","28","0","0","0","0","76","122","26","0","0","0","0","1","21","201","4","619","211","3","2","24","0","1908","1","1289","209","0","0","8","2","0",".257",".401",".324",".305",".298",".144",".389",".362",".354",".330",".019",".027",".019","72",25.7,13.8,10.9,32.7,25.7,"7.2",16,8.2,0.8,50.7,31.4,"89.8","12",32,29,7.6,4.2,24.7,25.3,35.9,1.8,41.9,"79.597858325","94.2815479",70.1,13.6,34,40.2,59.8,129,321,49.4,943,81.1,7.8,145,1016,747,1908,86.4,92,676,50.6,965,43.1,823,22.2,52.3,33.1,41.4,25.5,384,65.6,45.8,176,26.6,102,21.4,82,6.3,24,"R","1908",33.5,"29.1","96.6","2255","-9.2","-16","13.4","16.4","1.1",,,,,,,,,"7.4","88.7","1547","-14.2","-30.2","4.6","15.1","1.3","9.6","83.9","2366","9.3","-52.5","-13.4","16.4","1.2","20.9","96.9","2305","-16.5","-21.1","8.2","18.6","1.2","3.2","93.2","2335","-1","-21.2","10.2","10.4","1.4","0.2","86.4","895","-8.7","-30.6","5.8","10.9","1.5",,,,,,,,,"29.6","87.2","2370","11.3","-39.4","-3.2","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","96.5","2279","-11.6","-18.3","11.1","16.9","1.5","39.2","86.4","2369","10.8","-42.6","-5.7","13.2","2.1","7.6","88.6","1533","-14","-30.2","4.7","15","1.4"
"Avila, Luinder",679883,2026,24,"21","70.0",309,261,71,46,17,1,7,61,42,19.7,13.6,".272",".425",".375","0.800","0.153",".328","43","43","0","0","210","5","4","1","1","0","5.53",,,"4","21","1","0","2","0","0","63","38","1","0","47","67","0","488","220","0","0","0","211","10","0","9","8","0","2","16","22","32","204","21","0","0","0","1","36","75","11","1","0","0","2","2","12","116","0","525","111","5","2","22","0","1293","4","768","120","3","3","14","7","0",".251",".396",".355",".339",".360",".145",".387",".363",".351",".329",".021",".029",".016","72",23.6,11,8.7,28.3,22.4,"7.4",12,10.8,-1.5,53.8,33,"88","11.3",32.8,12,5.9,7.4,27.9,21.6,33.3,2.9,35.3,"76.9869519","93.52563355",62.3,12.7,26.9,44.1,55.9,86,195,56.1,726,71.4,7,133,690,470,1293,87.3,45,353,43.9,567,40.2,520,23.9,42.4,40.7,36.3,23,204,56.3,47.5,97,25.5,52,22.1,45,4.9,10,"R","1293",51.6,"26","96.1","2490","-0.8","-15","14.5","14.7","1.4","21.7","88.1","2702","6.5","-36.2","-1.1","6.9","1.9","10.3","89.4","2065","-14.9","-27.9","6.3","16.5","1.8","14.7","83","2717","7.2","-44.4","-4.8","9","1.5","27.4","96.4","2413","-11.4","-18.5","10.9","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","96.3","2451","-6.2","-16.8","12.6","15.3","1.3","36.3","86","2708","6.8","-39.5","-2.6","7.8","3.2","10.3","89.4","2065","-14.9","-27.9","6.3","16.5","1.8"
"Rashi, Taylor",688497,2026,30,"3","3.2",15,14,3,2,0,0,1,4,1,26.7,6.7,".214",".429",".267","0.696","0.215",".222","4","4","0","0","11","1","0","0","0","0","9.82",,,"0","0","0","0","0","0","0","1","5","0","0","1","6","0","9","4","0","0","0","7","0","2","3","0","0","0","2","0","1","10","3","0","0","0","0","1","5","1","0","0","0","0","0","0","12","0","11","6","0","0","0","0","45","0","34","13","1","1","0","0","0",".257",".444",".301",".326",".306",".188",".382",".420",".300",".360","-0.043","-0.015","-0.025","71.8",26.1,18.8,13,31.3,21.7,"7.2",2,7.9,2.8,47.8,32.2,"85.3","7",30,1,10,0,20,20,50,0,40,"71.610056","93.508794",82.6,31.6,50,63.6,36.4,7,11,48.9,22,100,6.7,8,14,23,45,68.4,6,19,51.1,23,40,18,43.3,66.7,40,40,20,10,80,50,5,30,3,20,2,0,0,"R","45",73.3,"31.1","90.8","2159","2.6","-15.5","17.7","18.1","1.4","31.1","84.4","2209","5.7","-37.1","1.2","6.5","1.5",,,,,,,,,"17.8","77.5","2210","1","-59","-13.3","13.5","1.7",,,,,,,,,,,,,,,,,"17.8","85.6","1329","-9.5","-29.2","8.1","12.7","1.5",,,,,,,,,,,,,,,,,"2.2","75","1940","3.4","-60.4","-11.6","12.1",,,,,,,,,,,,,,,,,,"31.1","90.8","2159","2.6","-15.5","17.7","18.1","1.4","51.1","81.6","2197","4","-45.7","-4.4","9.2","2.6","17.8","85.6","1329","-9.5","-29.2","8.1","12.7","1.5"
"Tong, Jonah",804636,2026,23,"3","10.0",47,39,8,7,0,0,1,7,7,14.9,14.9,".205",".282",".319","0.601","0.077",".219","4","6","0","0","30","1","1","0","0","0","3.60",,,"0","3","0","0","0","0","0","10","5","0","0","4","12","0","69","21","0","0","0","39","1","1","3","1","0","0","1","6","1","33","2","0","0","0","0","11","9","1","0","0","0","0","1","0","21","2","72","11","0","0","3","0","187","1","115","21","1","0","2","0","3",".206",".367",".280",".309",".324",".161",".251",".292",".242",".246","-0.001","-0.085","-0.029","73",30.1,9.7,7.2,32.3,24.1,"7.2",0,10.3,-0.7,55.3,30.9,"89.9","13",30.3,2,6.1,12.1,12.1,27.3,30.3,9.1,30.3,"81.939258","93.321883333",73.5,18,31.7,33.3,66.7,11,33,55.6,104,70,5.3,52,123,12,187,82,11,61,44.4,83,42.2,79,23.4,50.3,36.4,45.5,18.2,33,53.2,45.5,15,39.4,13,12.1,4,3,1,"R","187",51.4,"45.5","95.7","2249","-6.7","-12","18","19.3","1.3",,,,,,,,,"27.8","86.9","1592","-13.3","-29.2","7","15.2","1.2","6.4","80.9","2835","10.5","-52.3","-10.2","15","1.6",,,,,,,,,"20.3","92","2232","1.9","-20.3","11.7","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","94.5","2244","-4.1","-14.6","16","17.1","2.1","6.4","80.9","2835","10.5","-52.3","-10.2","15","1.6","27.8","86.9","1592","-13.3","-29.2","7","15.2","1.2"
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797","0.186",".296","11","11","0","2","58","2","3","1","0","0","5.12",,,"0","2","0","0","0","0","0","14","12","0","0","17","18","0","127","59","0","0","0","64","2","2","21","3","0","0","3","9","6","57","2","5","0","1","0","10","18","7","0","0","0","1","1","0","25","0","132","31","1","0","2","0","341","2","209","26","7","4","5","2","0",".298",".506",".344",".382",".389",".207",".373",".428",".321",".373","-0.041","-0.063","-0.038","72.2",25.6,18.8,16.3,33.9,29.5,"7.4",5,11.1,-4.4,59.2,33.8,"90.3","14.5",38.6,7,12.5,5.3,28.1,21.1,28.1,3.5,50.9,"78.578893571","95.619898929",63.7,6.5,29.2,38.6,61.4,22,57,57.2,195,78.9,5.6,36,166,139,341,93.5,6,93,42.8,146,39.9,136,18.7,44,42.1,35.1,22.8,57,53,47.4,27,24.6,14,22.8,13,5.3,3,"R","341",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","94.5","2253","-9","-13","17.8","20.3","1.1","40.8","83.5","2543","3.5","-46.6","-7.2","8.5","1.8","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3"
"Messick, Parker",800048,2026,25,"22","129.2",516,472,100,65,20,4,11,128,37,24.8,7.2,".212",".341",".269","0.610","0.129",".265","37","41","0","0","389","8","6","5","1","0","2.57",,,"2","7","4","0","1","1","0","83","33","8","0","49","85","0","668","321","0","0","0","365","27","0","0","8","0","1","21","34","44","350","17","0","0","2","0","51","124","34","1","0","0","3","3","22","209","4","721","161","0","2","11","0","2008","6","1287","219","0","0","17","4","2",".226",".334",".268",".274",".283",".108",".322",".331",".288",".310","-0.014",".007","-0.006","72.1",28,12.6,9.5,30,22.6,"7.3",11,8.4,0.1,49.6,31.7,"87.3","14.4",32.9,17,4.9,5.1,26,26,31.1,6.9,32.6,"76.097083158","93.331915439",66.3,18,31.9,39.2,60.8,133,339,52.9,1063,77.2,6.8,473,1225,310,2008,82,113,627,47.1,945,42.2,848,25.5,48.1,38.9,32.6,28.6,350,60.7,45.1,158,21.1,74,22.6,79,11.1,39,"L","2008",42.1,"37.4","94.1","2161","5.4","-14.2","16.7","17.6","1.6","5","86.7","2348","-5.9","-31.8","4.2","7.9","1.6","23.6","85.8","1848","14.9","-35.5","1.8","15.2","1.4","10.4","79.1","2286","-14","-49.8","-6","15.4","1.5","16.7","92.5","2052","13.1","-21.6","10.3","16.7","1.4","6.9","90.5","2155","-2.5","-23.5","9.7","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","93.3","2131","6.6","-17.3","14.2","16.6","2","15.4","81.6","2306","-11.4","-44","-2.6","13","4.1","23.6","85.8","1848","14.9","-35.5","1.8","15.2","1.4"
"Saucedo, Tayler",642048,2026,33,"6","3.1",15,14,5,2,2,0,1,6,0,40,0,".357",".714",".400","1.114","0.357",".571","2","2","0","1","10","0","0","1","0","0","5.40",,,"0","0","0","0","0","0","0","9","2","0","0","1","6","0","21","6","0","0","0","13","0","0","6","0","0","1","1","2","2","8","2","2","0","0","0","1","1","0","0","0","0","0","0","0","13","0","25","10","0","0","0","0","65","0","40","13","7","1","2","1","0",".210",".456",".471",".310",".263",".246",".793",".490",".625",".367",".147",".258",".161","72.6",27.6,20,13.8,25,17.2,"7.4",2,12.8,-7.9,62.1,31.5,"87.3","5.3",37.5,2,25,12.5,12.5,25,12.5,12.5,50,"68.7700675","96.929955",77.4,16.7,29.4,90,10,9,10,52.3,34,85.7,10.8,11,26,28,65,83.3,4,24,47.7,31,30.8,20,38.2,52.3,37.5,37.5,25,8,60,37.5,3,25,2,25,2,12.5,1,"L","65",24.6,"27.7","92.6","2380","10.2","-18.6","13.4","17","1.3","24.6","86.5","2358","-2.7","-32.8","3.8","5.3","1.4","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5",,,,,,,,,"12.3","92.2","2278","17.1","-27.4","5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.5","82.4","2378","-10.7","-36.9","3.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40","92.5","2349","12.3","-21.3","10.8","17.3","1.3","43.1","84.7","2367","-6.1","-34.5","3.8","8.2","2","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5"
"Muñoz, Roddery",682610,2026,26,"3","4.0",25,19,7,2,2,0,3,6,6,24,24,".368",".947",".520","1.467","0.579",".400","7","7","0","0","12","0","0","2","0","0","15.75",,,"0","2","0","0","0","0","0","4","8","0","0","0","8","0","48","15","0","0","0","13","1","0","3","0","0","0","4","1","2","13","4","0","0","0","0","1","2","2","0","0","0","0","0","0","18","0","51","18","0","0","2","0","112","0","61","19","3","1","4","0","0",".291",".556",".585",".440",".461",".264",".802",".525",".538",".426",".077",".391",".145","70.9",22,26.1,14.6,47.8,26.8,"7.5",1,15.6,-8,40.5,33,"95.5","19.6",38.5,2,15.4,7.7,30.8,30.8,15.4,0,76.9,"88.93927","97.637146154",69.4,16,27.6,76.2,23.8,16,21,67.9,76,66.7,2.7,5,61,46,112,84,4,25,32.1,36,42.9,48,43.5,41.1,15.4,61.5,23.1,13,60,23.1,3,38.5,5,30.8,4,7.7,1,"R","112",37.4,"25.9","95","2313","-8.3","-17","13.6","16","1.4","41.1","86","2518","6","-42.1","-4.8","8.1","1.4","4.5","89.5","1961","-14.9","-26.9","7.3","16.9","1.4",,,,,,,,,"11.6","94.7","2304","-15.6","-24.5","6.3","16.9","1.4","17","91.3","2419","0.6","-25.3","7.6","7.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.8","2344","-7.1","-21.2","10.2","13.7","1.9","41.1","86","2518","6","-42.1","-4.8","8.1","1.4","4.5","89.5","1961","-14.9","-26.9","7.3","16.9","1.4"
"Schultz, Noah",702273,2026,22,"14","65.0",286,243,59,36,12,2,9,58,31,20.3,10.8,".243",".420",".344","0.764","0.177",".282","42","43","0","0","195","3","8","2","1","0","5.82",,,"5","21","2","0","0","0","0","45","34","2","0","38","53","0","409","203","0","0","0","202","7","0","1","5","0","7","16","13","29","190","18","0","0","0","0","36","58","20","2","0","0","4","1","13","89","1","423","102","5","0","23","0","1124","5","701","96","0","0","14","8","3",".270",".452",".338",".361",".368",".182",".369",".404",".317",".354","-0.027","-0.032","-0.023","72.4",29,15.5,12.6,29.6,24,"7.3",9,8.9,-1.6,46.6,31.7,"89.1","16.7",38.4,18,9.5,4.7,28.4,28.9,24.2,3.7,40,"78.001507935","94.235452772",62.1,12.8,27.1,38.1,61.9,59,155,50.9,572,66.7,7.7,115,777,232,1124,87.2,44,343,49.1,552,41.2,463,20.7,44.3,37.9,33.2,28.9,190,60.5,37.4,71,27.9,53,25.8,49,8.9,17,"L","1124",20.9,"22.8","95.2","2467","11","-18.7","11.4","16","1.4",,,,,,,,,"10.2","89.2","1986","16.8","-31.3","3.2","17.3","1.5","2.2","81.8","2678","-9","-46.1","-5.4","10.8","1.5","25.7","95.1","2459","18","-23.8","6.5","19.3","1.3","20.6","89.8","2642","-2.1","-24.5","9","9.7","1.5",,,,,,,,,,,,,,,,,"18.4","82.7","2819","-14.5","-39.2","0.9","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","93.6","2516","9.7","-22.3","8.9","15.4","3","20.6","82.6","2804","-13.9","-39.9","0.2","14.5","1.4","10.2","89.2","1986","16.8","-31.3","3.2","17.3","1.5"
"Heasley, Jonathan",669169,2026,29,"1","4.0",19,19,8,4,2,0,2,2,0,10.5,0,".421",".842",".421","1.263","0.421",".400","5","5","0","0","12","0","0","0","0","0","11.25",,,"1","0","0","0","0","0","0","2","5","0","0","2","6","0","17","9","0","0","0","18","0","1","1","1","0","0","2","3","3","17","1","0","0","0","0","6","2","1","0","0","0","0","0","0","3","0","17","16","0","0","0","0","64","0","47","3","0","0","0","0","0",".352",".791",".535",".479",".352",".439",".598",".536",".471",".393",".069",".051",".056","72.6",34.3,25,22.9,43.8,40,"7.3",0,13.1,-6.3,71.4,32.2,"95.1","16.8",41.2,2,11.8,11.8,29.4,23.5,23.5,0,58.8,"88.27628","96.662390588",77.1,0,37.9,27.3,72.7,3,11,45.3,29,62.5,12.5,12,25,27,64,100,0,27,54.7,35,37.5,24,7.9,59.4,47.1,35.3,17.6,17,63.2,29.4,5,47.1,8,23.5,4,0,0,"R","64",52.6,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","32.8","83.2","2018","3.4","-39.8","0","4.1","1.5","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4","9.4","79.9","2448","2.9","-54.7","-11.9","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","42.2","82.4","2114","3.3","-43.1","-2.7","5.9","1.8","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4"
"Cruz, Fernando",518585,2026,36,"54","49.0",209,175,35,22,9,0,4,60,30,28.7,14.4,".200",".320",".321","0.641","0.120",".274","15","19","2","4","147","4","6","3","0","0","2.76",,,"3","4","6","0","0","0","0","69","19","0","2","22","70","0","273","141","0","0","0","104","6","7","54","3","0","2","11","13","11","117","11","18","0","2","0","27","27","10","1","0","0","0","2","0","120","4","335","56","0","0","10","0","843","2","508","139","41","5","19","5","0",".182",".306",".290",".277",".306",".124",".334",".311",".299",".273",".018",".014",".013","71.6",23.8,11.2,7.2,29.3,19,"7.7",16,16.3,-16.4,43.9,32.3,"85.8","20.9",28.2,9,7.7,5.1,16.2,41,23.1,6.8,23.9,"75.332479138","92.24072",63,24.3,29.1,63.8,36.2,90,141,57.4,484,72,5.9,437,294,112,843,75.7,55,226,42.6,359,37.5,316,39.5,43.5,43.6,35.9,20.5,117,58.7,34.2,40,34.2,40,17.9,21,13.7,16,"R","843",47.4,"32.1","93.1","2241","-5.4","-14.5","17.1","18.1","1","13.3","82.3","2555","12.4","-36","4.5","13.8","1.3",,,,,,,,,,,,,,,,,"2.7","92.6","2083","-13.6","-18.4","13.6","19.3","1.3",,,,,,,,,"51.8","80","723","-4.1","-41.3","1.5","6.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.9","93.1","2229","-6.1","-14.8","16.8","18.2","1","13.3","82.3","2555","12.4","-36","4.5","13.8","1.3","51.8","80","723","-4.1","-41.3","1.5","6.2","1.1"
"Romano, Jordan",605447,2026,33,"20","16.2",82,68,19,14,4,0,1,24,12,29.3,14.6,".279",".382",".390","0.772","0.103",".409","12","12","9","3","50","0","2","1","0","0","6.48",,,"8","0","0","0","0","0","0","15","9","0","1","2","23","0","121","69","0","0","3","67","0","16","20","0","0","1","1","7","10","45","5","1","0","1","0","8","8","5","0","0","0","0","1","0","39","0","134","26","0","0","0","0","362","1","228","47","2","0","6","2","0",".224",".317",".345",".300",".345",".092",".434",".354",".422",".340",".055",".065",".045","72",31.6,10.2,7.5,24.5,18,"7.5",7,11,-3.2,47.4,33.5,"87.5","16.3",37.8,2,4.4,6.7,26.7,31.1,26.7,4.4,37.8,"76.383086957","93.524443778",59.9,14.4,31,53.2,46.8,33,62,55.2,200,63.6,6.1,9,167,186,362,85.6,14,97,44.8,162,39.5,143,29.6,43.9,42.2,33.3,24.4,45,56.8,33.3,15,22.2,10,33.3,15,11.1,5,"R","362",52.4,"46.1","94.1","2315","-2.9","-13.1","17.9","18.2","1.2","50.8","84.5","2154","2.8","-42.3","-4.1","5.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","86.6","1634","-11.7","-23.5","13.1","17.8","1.5",,,,,,,,,"0.6","82.3","2141","12.5","-40.4","-0.2","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"46.1","94.1","2315","-2.9","-13.1","17.9","18.2","1.2","51.4","84.5","2154","2.9","-42.2","-4.1","5.5","1.6","2.5","86.6","1634","-11.7","-23.5","13.1","17.8","1.5"
"Rodriguez, Grayson",680570,2026,26,"11","51.0",234,202,59,31,17,2,9,42,22,17.9,9.4,".292",".530",".368","0.898","0.238",".321","41","43","0","0","153","3","4","0","0","0","7.24",,,"1","2","0","0","0","0","0","37","37","1","0","25","44","0","317","142","0","0","0","191","13","0","0","6","0","5","13","12","34","165","19","0","0","2","0","31","39","19","0","0","0","0","5","11","85","2","336","107","1","0","2","0","936","5","600","89","0","0","9","5","3",".307",".547",".380",".399",".386",".240",".428",".454",".358",".384","-0.015","-0.017","-0.019","72.4",29.3,17.4,13.8,33.6,26.6,"7.3",5,10.6,-3.3,48.8,33.4,"91.1","17.5",43,19,11.5,12.1,26.1,25.5,21.2,3.6,49.7,"80.341000723","95.549448303",70.6,14.2,26.3,45,55,54,120,48.8,457,78.4,7.9,220,500,216,936,85.8,48,338,51.2,479,42.3,396,22.3,48.9,37.6,40,22.4,165,58.1,30.9,51,29.7,49,33.3,55,6.1,10,"R","936",37.7,"53.4","96.2","2274","-11.4","-14.1","15.7","19.5","1.4","10.9","84.6","2397","5.2","-37.6","0.6","5.8","1.5","23.5","83","1752","-10.9","-34.7","5","12.2","1.4","12.2","80.7","2682","7.1","-50.7","-8.4","11.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","96.2","2274","-11.4","-14.1","15.7","19.5","1.4","23.1","82.5","2547","6.2","-44.5","-4.2","8.7","2.6","23.5","83","1752","-10.9","-34.7","5","12.2","1.4"
