"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gusto, Ryan",687473,2026,27,"13","39.0",175,159,43,30,7,2,4,34,13,19.4,7.4,".270",".415",".331","0.746","0.145",".320","23","24","0","0","117","0","2","0","0","0","5.31",,,"2","3","0","0","0","0","0","30","21","0","0","26","34","0","213","109","0","0","0","121","6","2","5","2","0","2","6","10","27","126","9","1","0","0","0","24","42","9","0","0","0","0","1","8","57","1","222","66","0","0","3","0","645","1","423","59","1","0","8","2","1",".273",".422",".328",".331",".334",".149",".372",".376",".341",".345","-0.003","-0.007","-0.003","72.5",25.8,16.1,13.1,37.1,30.2,"7.3",11,8.8,0.2,51.4,31.5,"89.9","12.4",35.7,10,7.9,5.6,25.4,25.4,34.1,1.6,45.2,"79.728293492","94.270222381",67,12.4,30.2,39.2,60.8,38,97,49.8,321,78.9,8.8,110,348,187,645,87.6,27,217,50.2,324,41.4,267,20.7,48.7,38.1,34.9,27,126,62.9,41.3,52,24.6,31,28.6,36,5.6,7,"R","645",47.5,"26.5","94.1","2410","-4.8","-13.4","17.4","18.2","1.5","9.9","85.4","2415","4.2","-37.9","-0.6","5.7","1.5","17.1","87.2","1320","-13","-32.5","3.4","13.7","1.3","5.7","79.2","2562","7.5","-60.3","-16.3","18.1","1.5","13.8","92.9","2206","-14.7","-23.5","8.1","16.9","1.2","13.6","89.1","2368","4.6","-25.7","8.4","9.8","1.3",,,,,,,,,,,,,,,,,"13.3","82.1","2531","15.2","-41.9","-1.1","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54","92.5","2347","-4.9","-19.1","12.8","15.8","2.6","29","82.6","2497","9.9","-44.2","-3.9","12.7","2.7","17.1","87.2","1320","-13","-32.5","3.4","13.7","1.3"
"Burgos, Juan",686228,2026,26,"2","2.2",12,10,3,2,1,0,0,0,0,0,0,".300",".400",".364","0.764","0.100",".300","1","1","0","0","8","0","0","0","0","0","3.38",,,"0","0","0","0","0","0","0","5","2","0","0","2","5","0","9","4","0","0","0","7","0","1","2","0","0","1","0","2","1","11","1","0","0","0","0","1","4","0","0","0","0","1","0","0","3","0","12","4","0","0","0","0","38","1","26","3","3","1","0","0","0",".149",".213",".342",".208",".227",".064",".304",".156",".300",".149",".151",".187",".134","73.9",36.8,6.3,5.3,31.3,26.3,"7.9",0,9.6,-9.2,73.7,29.1,"82.3","26.7",9.1,0,0,9.1,9.1,36.4,27.3,18.2,18.2,"71.192722","91.159746",78.9,6.7,36.8,28.6,71.4,2,7,50,19,100,7.9,0,30,8,38,93.3,1,15,50,19,50,19,13.6,57.9,45.5,36.4,18.2,11,66.7,54.5,6,9.1,1,9.1,1,27.3,3,"R","38",26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","96.3","2416","-15.4","-28.6","1.2","15.6","1.3","36.8","91.4","2574","2.5","-27.5","5.4","6.8","1.3",,,,,,,,,,,,,,,,,"21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","94","2490","-7.1","-28.1","3.1","11.5","2.1","21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,
"Adams, Travis",701519,2026,26,"24","32.2",143,126,31,21,3,2,5,38,16,26.6,11.2,".246",".421",".331","0.752","0.175",".313","19","19","2","0","98","2","0","1","0","0","5.23",,,"0","5","1","0","0","0","0","22","26","0","0","19","31","0","192","82","0","0","2","99","8","7","24","3","0","0","4","11","16","89","11","1","0","0","0","18","24","9","0","0","0","1","0","0","65","0","214","53","0","0","6","0","563","1","349","68","12","7","10","0","0",".236",".398",".331",".319",".322",".162",".408",".388",".352",".338",".010",".023",".012","71.6",25.5,12.3,8.9,31.6,23,"7.4",5,11.4,-5.7,55.9,32.2,"87.7","15.1",42.7,6,6.7,9,21.3,27,24.7,11.2,30.3,"76.391958095","93.602228214",68.5,18.8,31.7,44.1,55.9,45,102,57.2,322,85.7,7.5,156,295,112,563,81.2,31,165,42.8,241,39.4,222,28.5,47.4,41.6,34.8,23.6,89,68.5,39.3,35,24.7,22,28.1,25,7.9,7,"R","563",42.1,"25.9","94.4","2423","-5.5","-14.6","16.1","17.1","1.2","19.9","86.2","2321","5","-35.2","1.5","5.6","1.4","27.7","86.1","1936","-15","-31.9","4.9","15.9","1.9",,,,,,,,,"5.5","94.1","2240","-14.4","-22.8","8","16.6","1.3","21","91.5","2499","2.9","-23.4","9","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","93.2","2434","-3.1","-19","12.4","14.1","2","19.9","86.2","2321","5","-35.2","1.5","5.6","1.4","27.7","86.1","1936","-15","-31.9","4.9","15.9","1.9"
"Morris, Andrew",702193,2026,24,"42","52.2",222,200,49,39,6,1,3,51,17,23,7.7,".245",".330",".308","0.638","0.085",".311","19","22","3","2","158","4","3","6","1","0","3.25",,,"2","6","0","0","0","0","0","47","21","0","1","29","59","0","283","164","0","0","1","180","14","7","40","5","0","2","9","17","22","152","13","16","0","2","0","32","52","8","0","0","0","1","2","2","75","3","314","66","1","0","6","1","906","3","592","80","15","3","12","2","1",".225",".322",".283",".272",".291",".097",".331",".316",".325",".300",".020",".008",".011","71.5",27.1,9.7,7.7,26.1,20.7,"7",6,6.9,3.3,46.3,31.3,"86.6","11.8",28.9,6,3.9,6.6,21.7,27,34.9,5.9,34.2,"74.624239333","93.2984002",66.3,17.4,26.8,34.2,65.8,40,117,48.2,437,76.7,6.6,103,682,121,906,82.6,54,311,51.8,469,43,390,22,47.2,36.8,34.9,28.3,152,64.1,45.4,69,28.3,43,19.7,30,6.6,10,"R","906",59.9,"43.8","97","2062","-4.5","-12","17.2","17.8","1.8",,,,,,,,,"11.4","88.5","1488","-13","-26.7","8.4","15.7","2.1","1.9","73.7","2255","9","-62.4","-11.6","14.7","1.6","12","96.3","2032","-11.7","-14.2","15.3","19.3","1.8","19.4","90.6","2307","6.3","-27.3","5.9","9","2.2",,,,,,,,,,,,,,,,,"11.5","81.9","2444","16.1","-37.8","3.1","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"75.3","95.2","2120","-2.8","-16.3","14","15.8","3.6","13.4","80.8","2417","15.1","-41.3","1","16.5","3.1","11.4","88.5","1488","-13","-26.7","8.4","15.7","2.1"
"Povich, Cade",700249,2026,26,"4","19.1",82,74,19,11,4,0,4,12,7,14.6,8.5,".257",".473",".329","0.802","0.216",".259","11","11","0","0","58","1","1","0","0","0","5.12",,,"0","5","1","0","0","0","0","12","11","1","0","10","11","0","102","49","0","0","0","42","3","0","1","3","0","1","3","6","10","62","3","0","0","0","0","17","20","1","0","0","0","0","0","3","31","0","113","35","0","0","6","0","304","0","191","34","0","0","2","0","0",".272",".465",".349",".352",".344",".193",".371",".376",".306",".325","-0.015",".008","-0.003","71.9",21.8,20,15.3,48.4,37.1,"7.5",3,10.6,-2.9,57.6,32.1,"91.3","17.1",22.6,6,9.7,8.1,19.4,29,29,3.2,45.2,"81.127220645","95.342202459",63.7,14,31,49,51,24,49,52,158,73.9,7.6,26,159,119,304,86,13,93,48,146,34.5,105,26.1,46.7,37.1,33.9,29,62,61,41.9,26,32.3,20,17.7,11,8.1,5,"L","304",48,"43.1","91.9","2470","7.2","-13.1","19.5","20.9","1.2","16.4","86.5","2493","-5.1","-28.7","7.7","9.5","1.4","8.6","84.8","1339","14.5","-32.5","5.7","16","1.5","22.7","76.1","2472","-8.7","-64.2","-16.3","18.5","1.5","9.2","91.4","2271","14.9","-17.8","15.1","21.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","91.8","2435","8.5","-13.9","18.7","21","1.2","39.1","80.4","2480","-7.2","-49.3","-6.2","14.7","4.9","8.6","84.8","1339","14.5","-32.5","5.7","16","1.5"
"Wacha, Michael",608379,2026,34,"22","138.1",563,516,122,73,29,4,16,111,38,19.7,6.7,".236",".401",".294","0.695","0.165",".271","54","58","0","0","415","5","8","4","0","0","3.51",,,"7","25","1","0","1","0","0","101","52","15","0","50","101","0","682","344","0","0","0","375","26","0","0","16","0","5","26","36","60","409","23","0","0","1","0","88","127","38","0","0","0","2","2","22","176","4","722","207","3","1","26","0","2069","4","1347","191","0","0","4","1","7",".252",".412",".304",".314",".309",".160",".345",".360",".300",".320","-0.016","-0.011","-0.010","71.6",24.5,15.9,12.6,35.8,28.5,"7.3",9,10.6,-1.8,51.8,32,"88.5","16.3",33.7,26,6.4,7.8,24.7,28.6,26.4,6.1,37.2,"77.7987994","93.679463935",66.4,15.3,30.5,35.4,64.6,112,316,50,1035,73.3,8,500,1181,388,2069,84.7,105,687,50,1034,43.1,892,21.6,48.5,38.1,39.9,22,409,64.3,39.9,163,28.1,115,24.2,99,7.8,32,"R","2069",53.2,"26.6","93","2155","-5.4","-13.5","18.1","19","1.3","8.5","84.9","2023","3.1","-33.8","3.9","5.9","1.5","24.2","80.6","1536","-13","-34.8","7.4","15.9","1.3","10.2","76.1","2300","12.1","-59.5","-11.9","17.1","1.3","15.1","93.2","2064","-11.9","-15.8","15.7","19.8","1.4","15.4","89.3","2143","1.5","-23.8","10.2","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","92.1","2128","-5.3","-16.9","15.4","17","2.3","18.8","80.1","2175","8","-47.9","-4.7","12","4.9","24.2","80.6","1536","-13","-34.8","7.4","15.9","1.3"
"Ekness, Josh",694795,2026,24,"6","5.1",22,17,2,2,0,0,0,5,5,22.7,22.7,".118",".118",".318","0.436","0.000",".167","1","1","1","1","16","0","0","1","0","0","1.69",,,"0","1","0","0","0","0","0","6","1","0","0","2","4","0","38","19","0","0","0","17","3","2","6","1","0","0","0","0","2","12","1","0","0","0","0","2","5","3","0","0","0","0","0","0","6","0","41","2","0","0","1","0","98","0","57","6","1","0","0","0","0",".257",".361",".239",".361",".426",".104",".148",".371",".167",".364","-0.139","-0.243","-0.122","71.8",15.6,11.5,9.4,34.6,28.1,"6.9",2,4.3,4.1,36.4,32.1,"90.8","10.7",41.7,1,8.3,0,41.7,16.7,33.3,0,50,"80.759116667","95.1123725",55.6,12,24.5,46.2,53.8,6,13,54.1,53,83.3,6.1,0,58,40,98,88,3,25,45.9,45,41.8,41,23.7,38.8,41.7,50,8.3,12,54.5,41.7,5,16.7,2,41.7,5,0,0,"R","98",23.6,"48","97.1","2550","-8.6","-14.3","14.9","17.4","1.2",,,,,,,,,,,,,,,,,"13.3","86.3","2675","7.3","-40.2","-3.4","8.4","1.5","11.2","97.7","2391","-14.7","-25.6","3.3","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"27.6","85.6","2600","13.9","-31.1","6.6","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.2","97.2","2520","-9.8","-16.4","12.7","17","1.2","40.8","85.8","2624","11.8","-34.1","3.3","13.4","1.4",,,,,,,,
"Vanasco, Ricky",676568,2026,27,"5","6.1",40,34,14,8,4,0,2,4,6,10,15,".412",".706",".500","1.206","0.294",".429","11","12","0","1","19","0","1","1","0","0","15.63",,,"0","1","0","0","1","0","0","6","12","0","0","6","12","0","62","34","0","0","0","24","6","2","5","0","0","0","5","6","3","30","5","1","0","0","0","4","7","3","0","0","0","0","0","0","8","1","68","24","1","1","1","0","170","0","102","8","1","1","4","1","2",".293",".518",".511",".398",".399",".225",".541",".391",".467",".332",".119",".188",".113","71.2",20,14.9,11.7,38.3,30,"7.1",1,8.7,0.8,44.3,33.1,"87.6","13",30,2,6.7,13.3,23.3,20,30,6.7,43.3,"75.702990667","93.778389",59.3,14.6,22.5,35,65,7,20,52.4,89,83.3,3.5,44,87,39,170,85.4,7,48,47.6,81,58.2,99,20.6,40,40,26.7,33.3,30,52.5,43.3,13,30,9,20,6,6.7,2,"R","170",41.4,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3",,,,,,,,,"25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","93.7","2188","-12.5","-16.3","14.9","19.5","1.3","22.9","82.6","2290","5.9","-53","-12.7","14.2","1.5","25.9","84.6","1382","-13.3","-36.5","1.6","13.8","1.5"
"Snell, Blake",605483,2026,33,"1","3.0",18,16,6,6,0,0,0,5,2,27.8,11.1,".375",".375",".444","0.819","0.000",".545","4","5","0","0","9","0","1","0","0","0","12.00",,,"2","2","0","0","0","0","0","4","5","0","0","0","9","0","25","10","0","0","0","13","0","0","0","0","0","0","1","3","2","11","3","0","0","0","0","0","4","1","1","0","0","0","0","1","15","1","27","6","0","0","2","0","77","0","50","16","0","0","0","0","1",".268",".314",".374",".306",".350",".046",".485",".374",".545",".390",".107",".061",".068","71.2",32.1,11.1,7.1,27.8,17.9,"7.9",5,10.3,-7.8,48.3,33,"80.5","-8",45.5,0,0,0,27.3,9.1,54.5,9.1,18.2,"68.319946667","91.187091818",63,23.5,46,52.2,47.8,12,23,64.9,50,66.7,3.9,14,32,31,77,76.5,4,17,35.1,27,44.2,34,40,51.9,45.5,45.5,9.1,11,55.6,63.6,7,9.1,1,27.3,3,0,0,"L","77",56.6,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","19.5","88.9","2414","-4.4","-28","6.3","7.9","1.6","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7","20.8","80.6","2505","-14.7","-51.1","-8.9","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","95.9","2510","4.5","-12","17.7","18.3","1.3","40.3","84.6","2461","-9.7","-39.9","-1.6","12.8","3.1","18.2","85.7","1846","13.1","-29.5","7.7","15.3","1.7"
"Funderburk, Kody",681892,2026,29,"34","32.1",138,114,21,18,1,0,2,23,20,16.7,14.5,".184",".246",".314","0.560","0.062",".211","12","12","1","0","97","2","1","0","0","0","3.34",,,"7","19","0","0","1","0","0","34","10","0","0","17","33","0","209","89","0","0","0","86","2","1","34","0","0","2","3","11","7","93","7","7","0","0","0","11","47","7","0","0","0","1","1","0","44","0","219","28","1","1","19","0","535","2","316","44","16","4","13","6","0",".226",".324",".268",".310",".349",".098",".232",".295",".228",".281","-0.042","-0.078","-0.042","70.7",19.6,12,9.5,29.7,23.6,"6.9",2,6.1,5.5,42.6,30.9,"83.9","3.3",23.7,4,4.3,3.2,21.5,17.2,41.9,11.8,26.9,"71.465092889","92.36258382",65.1,14.6,23.8,32.9,67.1,23,70,55,294,57.1,6.5,27,363,145,535,85.4,23,157,45,241,41.7,223,20.3,42.4,36.6,37.6,25.8,93,53.6,62.4,58,16.1,15,15.1,14,6.5,6,"L","535",32.5,,,,,,,,,"6.7","87.7","2472","-0.4","-30.7","5","5.6","1.3","5","88.6","1874","15.4","-33.9","1.1","15.7","1.4",,,,,,,,,"35.1","92.8","2378","15.6","-24.5","7.4","17.4","1.2","32.7","92.2","2328","0.7","-19.4","12.6","12.8","1.3",,,,,,,,,,,,,,,,,"20.4","81.3","2509","-15.8","-45.3","-3.7","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.9","92.5","2354","8.4","-22.1","9.9","15.2","1.3","27.1","82.9","2500","-12","-41.7","-1.5","13.7","3","5","88.6","1874","15.4","-33.9","1.1","15.7","1.4"
"Miller, Mason",695243,2026,27,"45","47.1",179,161,22,20,2,0,0,88,16,49.2,8.9,".137",".149",".218","0.367","0.012",".297","4","6","28","1","142","4","1","4","0","0","0.76",,,"5","1","0","0","0","0","0","41","8","0","1","15","48","0","241","140","0","0","4","112","10","40","45","3","0","1","1","8","12","74","8","0","0","1","0","16","27","4","0","0","0","0","1","0","143","2","253","24","0","0","1","1","753","1","500","163","12","3","1","0","0",".125",".168",".177",".178",".208",".043",".274",".277",".297",".273",".012","-0.019","-0.001","70.3",17.6,5.3,2.9,23.3,12.6,"7.3",14,9.7,-3.8,46.1,31.2,"84.7","11.5",29.7,3,4.1,4.1,20.3,28.4,35.1,8.1,27,"73.196062703","92.138307703",60.2,31.6,37.5,70.1,29.9,108,154,54.6,411,48.9,6.2,19,338,396,753,68.4,65,206,45.4,342,40.4,304,48.1,47.8,39.2,25.7,35.1,74,59.6,47.3,35,24.3,18,21.6,16,6.8,5,"R","753",40.5,"44.8","101.5","2535","-6","-10","16.7","17.8","1.2","52.6","87.9","2421","10","-39.7","-4.1","11.1","1.1","2.5","96.5","2175","-14.8","-25.9","3.5","15.4","1.4",,,,,,,,,"0.1","100.9","2681","-3.6","-8.8","18.1","18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","101.5","2536","-6","-9.9","16.7","17.9","1.2","52.6","87.9","2421","10","-39.7","-4.1","11.1","1.1","2.5","96.5","2175","-14.8","-25.9","3.5","15.4","1.4"
"Nelson, Ryne",669194,2026,28,"15","83.1",355,325,81,45,16,2,18,62,22,17.5,6.2,".249",".477",".305","0.782","0.228",".255","46","53","0","0","250","3","5","2","0","0","4.97",,,"0","10","0","0","1","0","0","47","50","6","0","35","51","0","402","169","1","0","0","288","31","0","0","7","0","5","23","24","34","265","16","0","0","1","0","74","62","25","1","0","0","0","2","15","111","7","423","155","0","1","10","0","1292","2","869","116","0","0","9","3","3",".261",".500",".336",".349",".317",".239",".378",".396",".306",".322","-0.012","-0.023","-0.013","71.8",22.9,15.4,12.5,34.1,27.7,"7",17,7.6,1.9,49.7,32,"90.5","19.3",34.7,27,10.2,7.9,23.4,32.8,23.4,1.9,43.4,"80.202420909","94.686418561",73.9,14.7,34.1,34.9,65.1,76,218,49.5,640,77.9,7.4,0,910,382,1292,85.3,71,482,50.5,652,43.2,558,21,54.2,34,37.4,28.7,265,63.7,32.5,86,37.4,99,22.3,59,7.9,21,"R","1292",54.6,"56.8","96.3","2287","-2.8","-10.5","19.1","19.3","1.4","20","88.7","2390","3.9","-30.9","3.8","6.4","1.6",,,,,,,,,"9.5","81","2654","8","-49.1","-7.3","11.2","1.8","3.7","95.3","2116","-8.6","-12.3","17.8","19.9","1.4","9.9","93","2220","2.4","-18.1","13.5","13.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.8","2269","-2.4","-11.6","18.2","18.6","1.9","29.6","86.2","2475","5.2","-36.8","0.2","7.9","4.2",,,,,,,,
"Anderson, Shaun",641312,2026,31,"9","16.2",73,63,17,13,1,0,3,12,8,16.4,11,".270",".429",".361","0.790","0.159",".292","11","13","0","0","50","1","0","1","0","0","5.94",,,"1","2","1","0","0","0","0","16","9","0","0","10","22","0","110","43","0","0","0","42","1","4","9","2","0","1","3","4","10","52","5","0","0","0","0","7","21","3","1","0","0","1","0","0","30","2","116","27","0","0","3","0","284","1","168","30","3","0","3","2","0",".287",".463",".351",".369",".376",".176",".372",".397",".333",".355","-0.017","-0.034","-0.018","72.9",28.8,13.1,9.9,32.1,24.3,"7.6",2,12.3,-3.2,54.4,32.4,"87","12.7",32.7,4,7.7,5.8,28.8,21.2,30.8,5.8,36.5,"76.304361154","92.98094098",63.9,17.6,26.5,40,60,16,40,53.2,151,76.9,9.2,82,99,103,284,82.4,15,85,46.8,133,43,122,24.8,44,48.1,26.9,25,52,60.3,48.1,25,19.2,10,25,13,7.7,4,"R","284",44.1,"26.8","93.2","2541","-1.7","-16.7","14.8","15.2","1.2","24.3","89.2","2734","5.4","-29.6","4.8","7.4","1.2","28.9","86.6","1546","-12.9","-31.7","5.1","14.4","1.7",,,,,,,,,"8.1","94","2431","-10.1","-18.2","12.9","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12","81.7","2868","16.7","-45.1","-3.6","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","93.4","2515","-3.7","-17","14.4","15.5","1.3","36.3","86.7","2778","9.1","-34.7","2","10.7","3.5","28.9","86.6","1546","-12.9","-31.7","5.1","14.4","1.7"
"Zimmermann, Bruce",669145,2026,31,"1","5.0",21,20,6,3,3,0,0,2,1,9.5,4.8,".300",".450",".333","0.783","0.150",".333","3","3","0","0","15","0","0","0","0","0","5.40",,,"0","1","0","0","0","0","0","3","3","0","0","1","6","0","24","17","0","0","0","7","0","0","1","1","0","0","1","2","3","18","3","0","0","0","0","5","4","1","0","0","0","0","0","0","3","0","26","9","0","0","1","0","72","0","46","3","0","0","0","0","0",".235",".324",".340",".261",".271",".089",".358",".265",".333",".261",".065",".126",".079","73.6",48,13.6,12,36.4,32,"7.5",0,11.8,0.6,50,30.4,"87.2","22.6",33.3,0,0,16.7,11.1,38.9,27.8,5.6,27.8,"76.5576","92.918999444",57.1,0,24.3,33.3,66.7,3,9,51.4,37,50,5.6,11,40,21,72,100,0,20,48.6,35,45.8,33,10.3,40.3,27.8,44.4,27.8,18,52.4,33.3,6,33.3,6,22.2,4,11.1,2,"L","72",42.1,"11.1","89.8","2364","6.7","-20.1","13.7","15.3","1.4","16.7","83.1","2391","0.4","-40.9","-1.8","2.4","1.4",,,,,,,,,"12.5","80.7","2485","-8","-49.7","-7.7","11.3","1.4","31.9","89.5","2329","12.8","-27.4","6.7","14.6","1.3","12.5","85.9","2378","0.9","-31.8","5.2","6","1.4","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","88.8","2347","8.9","-26.9","7.7","12.8","1.7","29.2","82.1","2431","-3.2","-44.7","-4.3","6.2","1.5","15.3","83.7","1705","11.6","-35.6","3.2","12.1","1.3"
