"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Uberstine, Tyler",700413,2026,27,"1","2.2",11,10,3,1,1,0,1,2,1,18.2,9.1,".300",".700",".364","1.064","0.400",".286","1","1","0","0","8","0","1","0","0","0","3.38",,,"0","1","0","0","0","0","0","1","1","0","0","2","1","0","11","8","0","0","0","10","0","0","1","1","0","0","2","0","1","8","0","0","0","0","0","2","1","2","0","0","0","0","0","0","7","0","11","7","0","0","1","0","45","0","34","8","0","0","2","0","0",".274",".551",".444",".378",".340",".277",".523",".433",".375",".343",".026",".149",".066","72.3",27.3,6.3,4.5,18.8,13.6,"7.3",1,8.9,-0.5,63.6,32.1,"87.4","22.8",50,1,12.5,0,25,37.5,25,0,37.5,"76.1356025","93.30845125",71.4,30,35.3,33.3,66.7,2,6,37.8,17,80,11.1,5,29,11,45,70,6,20,62.2,28,42.2,19,30.8,57.8,37.5,25,37.5,8,81.8,12.5,1,50,4,37.5,3,0,0,"R","45",18.9,"22.2","92.9","2385","-11.4","-16.2","15.6","19.4","1.4",,,,,,,,,"11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4",,,,,,,,,"22.2","91.9","2240","-16.4","-24.3","8","18.3","1.4","20","87.4","2388","1.7","-27.9","7.6","7.9","1.5",,,,,,,,,,,,,,,,,"24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","90.8","2336","-9","-22.6","10.5","15.5","2.1","24.4","80.9","2607","15.8","-40.5","1.3","16.1","1.4","11.1","84.9","1881","-18.6","-35.9","2.1","18.7","1.4"
"Muñoz, Rolddy",691548,2026,26,"1","2.0",12,11,5,4,0,0,1,3,1,25,8.3,".455",".727",".500","1.227","0.272",".571","3","3","0","0","6","0","0","0","0","0","13.50",,,"2","0","0","0","0","0","0","3","3","0","0","0","5","0","12","9","0","0","0","6","0","0","1","0","0","0","1","4","0","8","2","0","0","0","0","1","2","0","0","0","0","0","0","0","7","0","19","8","0","0","0","0","49","0","30","7","0","0","0","0","0",".315",".639",".524",".428",".372",".325",".699",".555",".625",".433",".140",".088",".096","73",35,23.1,15,46.2,30,"7.5",0,14.4,-8.8,25,33.8,"94.2","-5.9",25,2,25,0,37.5,0,37.5,0,62.5,"83.8472225","97.798625",66.7,31.3,20,40,60,2,5,51,25,100,4.1,3,18,28,49,68.8,5,16,49,24,40.8,20,33.3,42.9,37.5,37.5,25,8,75,75,6,25,2,0,0,0,0,"R","49",31.1,"6.1","96.4","2059","-13.6","-22","7.4","15.6","1.5","57.1","88.2","2452","0.8","-35.6","-0.6","2.4","1.4","6.1","88.7","1728","-15.8","-29.1","5.6","16.8","1.4",,,,,,,,,"30.6","95.6","2074","-16.6","-23.3","6.6","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","95.7","2071","-16.1","-23.1","6.7","17.5","1.3","57.1","88.2","2452","0.8","-35.6","-0.6","2.4","1.4","6.1","88.7","1728","-15.8","-29.1","5.6","16.8","1.4"
"Estrada, Jeremiah",669093,2026,27,"21","20.2",82,71,13,9,2,0,2,23,10,28,12.2,".183",".296",".284","0.580","0.113",".239","8","10","1","2","62","2","2","1","0","0","3.48",,,"0","4","0","0","0","0","0","16","6","0","0","12","19","0","118","43","0","0","0","52","5","3","21","3","0","0","3","6","4","49","4","6","0","0","0","13","13","6","0","0","0","1","0","0","42","2","126","21","0","0","4","0","322","1","196","46","7","1","9","4","0",".213",".342",".266",".294",".310",".129",".304",".351",".271",".315","-0.030","-0.046","-0.028","71",21.2,7.7,5.3,25.3,17.4,"7.3",0,8.9,-1.6,56.1,29.7,"84.8","18.2",34.7,4,8.2,10.2,22.4,26.5,22.4,10.2,32.7,"72.520920417","92.697711489",69.2,19.6,32.3,54.1,45.9,33,61,58.7,189,80,7.8,103,186,33,322,80.4,18,92,41.3,133,40.1,129,33.3,47.5,32.7,40.8,26.5,49,62.2,36.7,18,32.7,16,20.4,10,10.2,5,"R","322",68.8,"57.8","95.8","2123","-1.5","-10.1","19.8","19.9","1.4","10.2","86","2232","6.5","-36.3","0.7","7.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","82.2","1293","-13.1","-33.1","7.4","15.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","95.8","2123","-1.5","-10.1","19.8","19.9","1.4","10.2","86","2232","6.5","-36.3","0.7","7.2","1.9","32","82.2","1293","-13.1","-33.1","7.4","15.3","1.6"
"Chivilli, Angel",683409,2026,23,"8","10.1",41,36,4,1,2,0,1,11,4,26.8,9.8,".111",".250",".220","0.470","0.139",".125","1","2","0","0","31","1","0","0","0","0","0.87",,,"2","2","0","0","0","0","0","8","1","0","0","2","7","0","56","22","0","0","2","30","1","3","8","0","0","1","2","0","2","25","0","0","0","0","0","9","9","2","0","0","0","0","0","0","21","1","63","9","0","0","2","0","164","0","101","23","3","0","3","0","1",".161",".313",".219",".260",".263",".152",".218",".285",".160",".232","-0.050","-0.063","-0.041","72.1",27.5,6.3,4.3,27.1,18.8,"7.8",1,14.6,-12.6,62.3,32.7,"85.4","16",36,2,8,8,4,44,24,12,28,"72.64969","93.524928",72.5,22,30.5,44.8,55.2,13,29,57.9,95,72.7,6.7,71,35,58,164,78,11,50,42.1,69,39.6,65,30.4,48.2,52,36,12,25,48.8,36,9,44,11,16,4,4,1,"R","164",31.1,"21.3","97.9","2224","-16.4","-18.1","10.6","19.6","1.4","35.4","91.4","2085","-0.4","-26.3","6.4","6.6","1.2","43.3","89.7","1791","-12.5","-26.7","7.4","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.3","97.9","2224","-16.4","-18.1","10.6","19.6","1.4","35.4","91.4","2085","-0.4","-26.3","6.4","6.6","1.2","43.3","89.7","1791","-12.5","-26.7","7.4","14.7","1.3"
"Suarez, Ranger",624133,2026,30,"17","91.1",376,345,80,56,18,1,5,97,26,25.8,6.9,".232",".333",".287","0.620","0.101",".305","32","34","0","0","274","4","3","0","0","0","3.15",,,"5","6","0","0","0","0","0","63","30","7","0","43","66","0","496","248","0","0","0","249","9","0","0","5","0","2","10","23","47","251","20","0","0","0","1","45","81","24","0","0","0","0","3","17","140","2","534","115","0","0","6","0","1446","3","912","151","0","0","11","3","2",".237",".338",".276",".283",".295",".101",".336",".345",".319",".330","-0.005","-0.005","-0.007","72",27,11.6,8.9,30.9,23.8,"7.4",10,10.8,-3.6,48.5,33.1,"86","13.3",38.6,13,5.2,4.8,25.9,27.1,31.5,5.6,31.1,"74.37320808","92.84323284",64.2,15.3,32.1,37.9,62.1,100,264,56.9,823,72.2,6.2,208,957,281,1446,84.8,61,400,43.1,623,45.5,658,24.2,45.9,36.7,39.4,23.9,251,64.1,41.4,104,22.3,56,29.1,73,7.2,18,"L","1446",41.5,"21.9","91.7","2056","4.4","-20.3","12","12.9","1.1","2.6","78.2","2266","-13.3","-45.3","-0.6","13.6","1.5","14.4","81.1","1272","10.2","-39.1","2.6","11.3","1.3","16.8","75.4","2201","-10.9","-58.3","-10","15","1.4","23.7","90.5","1996","13.7","-27.5","6.1","15.2","1.1","20.6","88.1","2118","-1.5","-27","8","8.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","90.1","2054","5.9","-25","8.7","12.3","2","19.4","75.8","2210","-11.3","-56.5","-8.8","14.8","1.7","14.4","81.1","1272","10.2","-39.1","2.6","11.3","1.3"
"Hanifee, Brenan",669724,2026,28,"17","17.2",76,69,20,14,3,0,3,7,5,9.2,6.6,".290",".464",".347","0.811","0.174",".288","8","8","0","0","53","0","0","0","0","0","4.08",,,"2","6","0","0","0","0","0","18","7","0","0","2","14","0","92","52","0","0","0","41","4","4","15","2","0","1","5","9","6","63","2","2","0","0","0","9","28","3","0","0","0","1","0","2","11","0","95","32","1","0","6","0","266","1","171","11","9","0","8","1","0",".313",".519",".354",".383",".369",".206",".360",".395",".323",".349","-0.023","-0.055","-0.029","72.5",28,16.7,15,39.6,35.5,"7.1",0,6.8,2.2,51.4,32.2,"89.9","5.6",28.6,5,8.1,1.6,28.6,15.9,38.1,6.3,42.9,"79.441639333","94.638256",65.3,7.4,20.5,32,68,8,25,45.9,122,79.3,10.9,25,181,60,266,92.6,7,94,54.1,144,39.1,104,12.6,44.7,36.5,39.7,23.8,63,67.1,58.7,37,22.2,14,15.9,10,3.2,2,"R","266",30.7,"8.3","96.1","2081","-12","-19.4","10.3","16","1.4","22.6","88.2","2290","1.7","-32.4","2.6","3.8","1.4","9.4","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"59.8","95","2072","-16.1","-26.3","4","16.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","95.1","2073","-15.6","-25.5","4.8","16.7","1.1","22.6","88.2","2290","1.7","-32.4","2.6","3.8","1.4","9.4","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2"
"Bassitt, Chris",605135,2026,37,"12","56.1",261,228,70,50,14,0,6,37,22,14.2,8.4,".307",".447",".383","0.830","0.140",".340","33","34","0","0","169","4","4","2","0","0","5.27",,,"5","13","2","0","0","0","0","56","32","2","0","34","75","0","359","153","0","0","0","159","9","0","2","5","0","8","10","29","31","194","21","0","0","0","1","31","63","11","1","0","0","0","3","10","83","1","377","102","4","0","15","0","979","3","602","85","0","0","7","1","1",".284",".407",".366",".344",".365",".123",".383",".353",".361",".337",".023",".040",".022","71",20.8,15,12.3,36.8,30.1,"7.1",4,8.7,-2,41.3,32.7,"87.4","9.8",29.9,8,4.1,3.1,27.3,25.3,35.1,5.2,34.5,"75.936558229","93.52001401",69.4,14.5,24.4,38.4,61.6,48,125,52.3,512,76.1,7.3,44,628,307,979,85.5,47,324,47.7,467,41.6,407,21.2,45.9,39.7,37.6,22.7,194,57.9,47.4,92,22.2,43,22.2,43,8.2,16,"R","979",29.9,"4.6","91.5","2105","-7.4","-21.1","11.5","13.8","1.3","2.2","79.4","2451","9.4","-48.1","-4.9","10.8","1.8","4.5","85","1739","-15.8","-37.5","0.5","16","1.4","23.3","71","2306","16.4","-67.4","-12.4","20.6","1.2","37.2","91.9","2090","-16.8","-27.1","5.4","17.7","1.2","22.4","89.6","2133","-1.9","-24.2","9.7","10","1.4",,,,,,,,,,,,,,,,,"5.8","72.9","2370","18.7","-52.7","-0.6","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.1","91.1","2106","-10.9","-25.7","7.3","14.8","1.7","31.4","72","2328","16.4","-63.3","-9.6","19.6","2.6","4.5","85","1739","-15.8","-37.5","0.5","16","1.4"
"Hartlieb, Geoff",664129,2026,32,"6","11.0",49,41,12,8,3,0,1,4,6,8.2,12.2,".293",".439",".367","0.806","0.146",".289","6","6","0","0","33","1","1","3","0","0","4.91",,,"1","4","0","0","0","0","0","8","6","0","0","8","10","0","62","19","0","0","0","21","1","3","6","2","0","0","4","4","4","39","3","0","0","0","0","8","9","8","0","0","0","0","2","0","17","0","67","18","0","0","4","0","166","2","99","18","0","0","2","0","0",".251",".374",".349",".316",".337",".123",".331",".289",".308",".269",".042",".065",".033","72",19.1,11.8,8.8,43.1,32.4,"7.5",2,12.9,-5.6,44.1,36.4,"90.2","18.3",35.9,3,7.7,7.7,23.1,33.3,28.2,0,35.9,"82.0130175","93.695215385",72.2,17.5,26.4,39.1,60.9,9,23,52.4,87,90,6,0,110,56,166,82.5,10,57,47.6,79,47,78,23.8,48.2,48.7,35.9,15.4,39,59.2,33.3,13,35.9,14,30.8,12,0,0,"R","166",42.7,"35.5","95","2270","-6.2","-15.4","14.9","16.3","1.3","33.7","84.4","2451","3.2","-38.6","0","4.1","1.3",,,,,,,,,,,,,,,,,"12.7","93.5","2269","-13.6","-23.7","7.5","15.6","1.3","18.1","91.1","2446","0.5","-22.2","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","93.6","2318","-5.8","-18.8","12.3","14.6","2.1","33.7","84.4","2451","3.2","-38.6","0","4.1","1.3",,,,,,,,
"Curtis, Khristian",694753,2026,24,"1","5.0",17,15,2,2,0,0,0,4,2,23.5,11.8,".133",".133",".235","0.368","0.000",".182","0","0","0","0","15","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","3","0","0","0","2","2","0","25","11","0","0","0","12","0","0","1","2","0","0","0","0","2","11","0","0","0","0","0","1","5","2","0","0","0","0","0","0","8","0","26","2","0","0","0","0","68","0","42","8","0","0","0","0","0",".246",".399",".187",".327",".335",".153",".162",".378",".182",".336","-0.113","-0.266","-0.140","69.2",3.4,14.3,10.3,38.1,27.6,"7.2",0,9.9,-2.1,72.4,30.3,"87.5","2.9",45.5,1,9.1,9.1,27.3,9.1,36.4,9.1,27.3,"78.467488333","93.73111",63.6,19,28.6,40,60,4,10,51.5,35,88.9,13.2,14,42,12,68,81,4,21,48.5,33,41.2,28,25.8,45.6,18.2,72.7,9.1,11,41.2,45.5,5,9.1,1,36.4,4,9.1,1,"R","68",47.5,"29.4","95.3","2424","-6.2","-12.9","17.5","18.7","1.5","13.2","85.4","2718","4.9","-37.3","0.2","5.4","1.5","20.6","85.2","2518","-16.6","-25.9","12.1","20.8","1.4","4.4","76.9","2669","6.5","-60.7","-14.1","15.6","1.4",,,,,,,,,"32.4","92","2548","4.2","-22.9","9.3","10.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","93.5","2489","-0.8","-18.1","13.2","14.3","2","17.6","83.3","2706","5.3","-43.1","-3.4","8","2.2","20.6","85.2","2518","-16.6","-25.9","12.1","20.8","1.4"
"Brzykcy, Zach",694350,2026,26,"2","3.0",12,10,3,2,1,0,0,2,2,16.7,16.7,".300",".400",".417","0.817","0.100",".375","1","1","0","0","9","0","0","0","0","0","3.00",,,"0","0","0","0","0","0","0","4","1","0","0","4","6","0","20","9","0","0","0","7","0","1","2","0","1","0","0","2","1","8","0","0","0","0","0","1","4","0","0","0","0","0","0","0","3","0","21","4","0","0","0","0","48","0","27","3","0","0","0","0","0",".246",".279",".369",".306",".372",".032",".380",".284",".375",".308",".054",".121",".063","72.6",42.9,25,21.4,41.7,35.7,"7.6",1,14.6,-11.2,64.3,34.7,"91.6","1.3",12.5,0,0,0,37.5,12.5,50,0,37.5,"84.1722025","94.20482875",50,0,30,33.3,66.7,3,9,62.5,30,75,8.3,7,23,18,48,100,0,9,37.5,18,31.3,15,16.7,37.5,75,12.5,12.5,8,58.3,75,6,12.5,1,12.5,1,0,0,"R","48",51.9,"47.9","94","2260","-5.6","-14.2","16.2","17.2","1.2","25","86.7","2588","1.3","-37.5","-1.7","2.9","1.3","14.6","86.8","2052","-13.4","-28.1","7.8","15.8","1.4","12.5","83","2656","1.1","-45.5","-6.4","7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","94","2260","-5.6","-14.2","16.2","17.2","1.2","37.5","85.5","2610","1.2","-40.2","-3.3","4.3","1.7","14.6","86.8","2052","-13.4","-28.1","7.8","15.8","1.4"
"Vesia, Alex",681911,2026,30,"45","34.1",145,122,18,13,3,1,1,49,23,33.8,15.9,".148",".213",".283","0.496","0.065",".236","10","10","3","1","103","1","1","0","1","0","2.62",,,"2","16","0","0","0","0","0","46","8","0","0","16","37","0","223","98","0","0","0","113","9","6","45","0","0","0","3","3","12","73","5","16","0","3","0","25","17","6","0","0","0","0","0","0","98","0","233","26","0","0","16","0","629","0","396","103","24","4","11","5","2",".169",".264",".232",".258",".301",".095",".260",".310",".247",".283","-0.021","-0.051","-0.026","71.6",23.8,5.6,3.6,24.4,15.7,"7.3",10,10.4,-4.8,51.6,29.6,"87.3","21.4",34.2,4,5.5,6.8,27.4,39.7,17.8,2.7,35.6,"77.49608","92.604026027",65.3,29.1,33.5,50.4,49.6,60,119,56.4,355,65.9,7,95,327,207,629,70.9,52,179,43.6,274,39.1,246,37.6,47.4,32.9,41.1,26,73,60.6,27.4,20,38.4,28,24.7,18,9.6,7,"L","629",70.3,"52","91.8","2482","4.1","-10.9","21.6","22","1.3","32.9","84","2380","-5.9","-35.5","3","6.8","1.3","15.1","82.6","1879","9.9","-24.4","15.7","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","91.8","2482","4.1","-10.9","21.6","22","1.3","32.9","84","2380","-5.9","-35.5","3","6.8","1.3","15.1","82.6","1879","9.9","-24.4","15.7","18.8","1.4"
"Abbott, Andrew",671096,2026,27,"21","111.0",481,425,105,74,14,1,16,90,50,18.7,10.4,".247",".398",".324","0.722","0.151",".276","48","52","0","0","333","5","6","0","0","0","3.89",,,"20","23","6","0","1","1","0","92","48","8","0","45","90","0","674","308","2","0","0","359","18","0","0","4","0","0","19","42","44","339","23","0","0","0","1","66","101","32","0","0","0","0","4","21","171","4","721","169","4","2","29","1","1937","4","1216","190","0","0","14","4","2",".255",".415",".318",".329",".333",".160",".347",".363",".310",".323","-0.008","-0.017","-0.011","72.4",28.1,13.3,10.6,30.4,24.3,"7.3",23,10,-0.5,49.7,32.5,"89.8","16.6",31,24,7.3,5.9,24.5,27.4,28,3.8,38.5,"79.749492112","94.113764237",66.3,12.4,29.4,44.4,55.6,132,297,52.5,1011,71.1,7,346,924,656,1937,87.6,75,607,47.5,915,41.7,803,23,46.9,31.6,41,27.4,339,59.3,42.2,143,26,88,22.7,77,9.1,31,"L","1926",51.4,"46.3","92.6","2346","6.8","-15.3","16.7","18.1","1",,,,,,,,,"18","85.9","1980","14.5","-27.9","9.2","17.3","1.1","13.3","79.7","2801","-9","-50.2","-7.2","11.8","1.1",,,,,,,,,"1.7","88.5","2612","-4.4","-27.8","6.9","8.3","1.3",,,,,,,,,,,,,,,,,"20.7","82.2","2854","-14","-41.8","-1.1","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48","92.4","2355","6.4","-15.7","16.4","17.8","1.3","34.1","81.2","2833","-12.1","-45.1","-3.5","13.4","1.8","18","85.9","1980","14.5","-27.9","9.2","17.3","1.1"
"Johnson, Pierce",572955,2026,35,"33","29.0",126,111,28,15,6,1,6,26,12,20.6,9.5,".252",".486",".320","0.806","0.234",".272","17","17","1","0","87","2","1","2","0","0","5.28",,,"1","7","1","0","0","0","0","32","18","0","0","7","32","0","162","93","0","0","0","89","6","8","33","1","0","0","8","6","14","88","4","5","0","0","0","20","24","10","0","0","0","1","2","0","45","0","177","54","0","0","8","0","505","3","328","51","16","3","7","2","0",".275",".525",".345",".370",".342",".250",".399",".436",".322",".354","-0.023","-0.039","-0.025","71.2",17.2,15.4,11.8,37.2,28.4,"7.4",5,10.2,-1.1,58.8,32.8,"90.8","16.5",42,11,12.8,8,21.6,27.3,23.9,4.5,40.9,"81.510967674","94.350117647",60.5,16.3,33.6,37.5,62.5,33,88,51.9,262,70.2,9.3,0,186,319,505,83.7,24,147,48.1,243,38.4,194,24.3,46.5,36.4,30.7,33,88,61.1,34.1,30,34.1,30,27.3,24,4.5,4,"R","505",41.4,"36.4","95.3","2319","-10","-14.3","16","19","1.2",,,,,,,,,,,,,,,,,"63.2","86.3","2835","6.7","-41.4","-4.7","8.6","1.4",,,,,,,,,"0.4","92","2471","-0.3","-21.1","10.8","10.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","95.3","2321","-9.9","-14.4","15.9","18.9","1.3","63.2","86.3","2835","6.7","-41.4","-4.7","8.6","1.4",,,,,,,,
"Strowd, Kade",669704,2026,28,"1","1.0",7,4,1,1,0,0,0,1,3,14.3,42.9,".250",".250",".571","0.821","0.000",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","2","0","0","0","0","3","0","19","4","0","0","0","5","0","0","1","0","0","0","0","0","1","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","20","1","0","0","0","0","32","0","12","0","1","0","3","1","0",".386",".456",".426",".510",".649",".070",".296",".491",".333",".514","-0.136","-0.206","-0.084","75.6",62.5,12.5,12.5,25,25,"7.5",0,12,-8,87.5,34.2,"90.5","19.6",66.7,0,0,0,66.7,33.3,0,0,33.3,"85.41686","94.166896667",60,0,9.1,0,100,0,2,68.8,22,,0,0,26,6,32,100,0,6,31.3,10,56.3,18,0,25,33.3,33.3,33.3,3,14.3,0,0,33.3,1,66.7,2,0,0,"R","32",44,"6.3","94.9","2367","-1.2","-15.6","14.8","15.1","1.5",,,,,,,,,,,,,,,,,"18.8","84","2871","11.8","-49.7","-10.7","16","1.5","3.1","93.9","2140","-13.5","-21.4","9.7","16.7",,"71.9","90.8","2551","4.7","-27.5","5.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","91.3","2521","3.5","-26.4","6.5","8.6","1.7","18.8","84","2871","11.8","-49.7","-10.7","16","1.5",,,,,,,,
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955","0.313",".333","7","9","0","1","23","0","2","0","0","0","8.22",,,"3","2","0","0","0","0","0","6","6","0","1","2","7","0","56","23","0","0","0","31","0","3","12","0","0","0","4","2","3","23","3","2","0","0","0","8","3","3","0","0","0","0","0","0","16","2","58","19","0","0","2","0","151","0","93","16","5","0","6","3","0",".252",".548",".404",".377",".335",".296",".510",".469",".391",".351",".029",".046",".027","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.3,2.2,50.8,32.4,"92.5","19.3",52.2,4,17.4,4.3,21.7,39.1,17.4,0,39.1,"85.2484475","94.354103913",68.5,12,25.6,50,50,10,20,51.7,78,71.4,4.6,4,78,69,151,88,6,50,48.3,73,42.4,64,22.9,46.4,52.2,34.8,13,23,63.9,21.7,5,52.2,12,26.1,6,0,0,"R","151",28.4,"40.4","93.9","2428","-4.4","-16.6","14.3","15.1","1.4",,,,,,,,,"2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5",,,,,,,,,"10.6","93.2","2329","-13.4","-23","8.5","16.2","1.5","0.7","90","2581","0.3","-25.3","8.2","8.2",,,,,,,,,,,,,,,,,,"45.7","84.1","2782","11.6","-36.5","2","12.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","2409","-6.2","-18","13","15.2","1.4","45.7","84.1","2782","11.6","-36.5","2","12.1","1.2","2.6","88","2068","-14.9","-32.1","3.3","15.3","1.5"
