"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Schreiber, John",670167,2026,32,"38","35.0",143,127,31,19,6,0,6,27,12,18.9,8.4,".244",".433",".310","0.743","0.189",".260","12","15","1","1","105","0","3","3","0","0","3.09",,,"1","4","0","0","0","0","0","35","18","0","3","19","35","0","203","108","0","0","0","92","3","5","38","7","0","1","8","11","12","103","7","6","0","3","0","13","40","10","0","0","0","1","2","0","49","3","210","55","1","0","4","0","569","3","359","50","18","4","2","0","1",".257",".422",".315",".315",".322",".166",".360",".361",".304",".320","-0.013",".011",".000","71.1",18.5,16.1,12.8,35.1,28,"7.1",4,7.7,1.2,53.6,31.8,"89","10.2",35.9,7,6.9,7.8,29.1,18.4,30.1,6.8,37.9,"78.1452706","94.117677374",60.7,15.3,28,33.3,66.7,27,81,50.8,289,82.5,7,52,368,149,569,84.7,26,170,49.2,280,38.5,219,21.1,44.1,41.7,36.9,21.4,103,57.4,49.5,51,22.3,23,21.4,22,6.8,7,"R","569",7.4,"28.6","93.7","2289","-10.9","-21.2","9.9","14.8","1.6",,,,,,,,,"9.1","86.5","1151","-9","-41.4","-4.7","10.8","1.3",,,,,,,,,"22.8","93","2252","-15.4","-33.8","-2.1","15.7","1.5","13.2","89.2","2487","-0.1","-29.4","4.8","5.4","1.6",,,,,,,,,,,,,,,,,"26.2","82.2","2697","14.8","-38.5","2.3","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.7","92.5","2316","-10.3","-27.3","4.6","13.2","2.4","26.2","82.2","2697","14.8","-38.5","2.3","15.2","1.5","9.1","86.5","1151","-9","-41.4","-4.7","10.8","1.3"
"Rangel, Alan",660604,2026,28,"4","16.0",69,62,15,10,3,1,1,17,6,24.6,8.7,".242",".371",".319","0.690","0.129",".318","6","6","0","0","48","0","1","0","0","0","3.38",,,"1","5","0","0","0","0","0","16","4","0","0","4","13","0","94","37","0","0","0","62","0","1","3","1","0","1","6","6","3","45","3","0","0","0","0","6","14","3","0","0","0","0","0","1","33","0","98","23","0","0","5","0","276","0","178","34","0","0","2","2","0",".225",".343",".308",".291",".303",".118",".363",".336",".333",".309",".017",".028",".017","72.1",26.2,12.6,9.8,26.3,20.5,"7.5",3,15.5,-10.5,53.3,32.6,"86.9","19.5",22.2,2,4.4,8.9,24.4,26.7,26.7,8.9,31.1,"75.75094","93.178173953",71.3,17.2,35.1,35.2,64.8,19,54,55.8,154,84.6,4.7,95,96,85,276,82.8,15,87,44.2,122,43.8,121,24.1,51.1,57.8,24.4,17.8,45,59.4,44.4,20,26.7,12,13.3,6,15.6,7,"R","276",70.4,"34.8","93","2289","-3.4","-11.8","19.8","20.1","1.2","16.3","84.4","2234","5.3","-32.4","5.6","7.9","1.2","34.4","80.8","2041","-10.1","-29","12.7","16.5","1.6","14.5","73.5","2038","-2.4","-68.9","-17.8","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8","93","2289","-3.4","-11.8","19.8","20.1","1.2","30.8","79.3","2142","1.7","-49.6","-5.4","12.8","4.8","34.4","80.8","2041","-10.1","-29","12.7","16.5","1.6"
"Skubal, Tarik",669373,2026,29,"11","65.2",254,241,52,31,11,1,9,75,8,29.5,3.1,".216",".382",".249","0.631","0.166",".272","23","26","0","0","197","4","4","0","0","0","3.15",,,"4","3","0","0","0","0","0","33","22","6","0","39","37","0","284","156","0","0","0","185","11","0","0","10","0","3","15","12","25","168","7","0","0","0","1","24","69","12","0","0","0","1","1","11","136","3","304","92","1","0","3","0","972","2","668","141","0","0","3","1","4",".244",".369",".274",".282",".276",".125",".368",".381",".311",".353","-0.028",".013","-0.008","71.5",21.5,11.1,7.9,31,22.2,"7.4",10,9.2,-1.1,47.6,30.6,"88.7","10.4",35.1,13,7.7,4.2,25,20.2,36.9,6,39.3,"77.640864568","93.927764691",68.6,19.2,36.2,50.9,49.1,88,173,49.2,478,70.4,7.3,248,541,183,972,80.8,65,339,50.8,494,43.4,422,29.9,52.7,43.5,36.3,20.2,168,69.3,48.2,81,23.8,40,22,37,6,10,"L","972",46.7,"36.5","96.8","2335","3.8","-12.1","17.2","17.7","1.3","15","89.4","2240","-3","-30.3","3.8","5.1","1.5","25.5","87.3","1820","13.7","-31.4","4.7","14.9","1.8","3.8","80.3","2530","-8.3","-48.5","-5.9","10.5","1.5","19.1","96.8","2197","14","-17.2","12.1","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","96.8","2287","7.3","-13.8","15.4","18","1.3","18.8","87.6","2299","-4.1","-34","1.8","6.2","3.9","25.5","87.3","1820","13.7","-31.4","4.7","14.9","1.8"
"Griffin, Foster",656492,2026,30,"18","103.1",420,385,81,53,11,0,17,100,26,23.8,6.2,".210",".371",".272","0.643","0.161",".238","33","38","0","0","310","9","2","2","1","0","2.87",,,"5","13","2","0","0","0","0","77","36","9","0","78","58","0","523","305","0","0","0","317","20","0","0","10","0","7","22","24","35","287","10","0","0","0","1","53","106","28","0","0","0","1","1","18","168","5","560","143","0","0","15","0","1672","2","1112","179","0","0","2","0","5",".242",".413",".284",".311",".301",".171",".335",".375",".283",".326","-0.032","-0.042","-0.027","72.5",30.2,15.1,11.8,28.8,22.5,"7.3",20,9.4,-0.3,50.7,32.9,"87.9","12.4",36.2,30,10.5,5.2,22.3,21.6,34.1,5.9,37.6,"75.662646383","94.084255638",64.6,16.3,33.1,40.2,59.8,115,286,51.7,865,73.5,6.1,260,995,417,1672,83.7,85,521,48.3,807,42.7,714,24.8,48.3,41.8,38.7,19.5,287,60.5,45.3,130,26.5,76,22,63,6.3,18,"L","1672",45.2,"17.3","91.5","2096","4.3","-16.6","16.1","16.8","1.3",,,,,,,,,"10.4","82.4","1878","14.6","-32.6","7.8","16.7","1.1","10.5","77.8","2351","-8.6","-59.4","-14","16.6","1.4","10.3","91.2","2033","14.6","-22.7","10.2","18","1.2","31.9","88.1","2264","-5.1","-27.8","7.2","9.1","1.4","5.1","81.2","1285","-0.2","-40.4","1.7","3.4","1",,,,,,,,,"14.5","79.8","2519","-17.2","-44.4","-1.3","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","89.6","2175","1.1","-23.6","10.3","12.9","2.2","24.9","79","2448","-13.6","-50.7","-6.6","17.1","1.7","15.6","82","1682","9.7","-35.2","5.8","12.3","1.2"
"Heasley, Jonathan",669169,2026,29,"1","4.0",19,19,8,4,2,0,2,2,0,10.5,0,".421",".842",".421","1.263","0.421",".400","5","5","0","0","12","0","0","0","0","0","11.25",,,"1","0","0","0","0","0","0","2","5","0","0","2","6","0","17","9","0","0","0","18","0","1","1","1","0","0","2","3","3","17","1","0","0","0","0","6","2","1","0","0","0","0","0","0","3","0","17","16","0","0","0","0","64","0","47","3","0","0","0","0","0",".352",".791",".535",".479",".352",".439",".598",".536",".471",".393",".069",".051",".056","72.6",34.3,25,22.9,43.8,40,"7.3",0,13,-6.1,71.4,32.2,"95.1","16.8",41.2,2,11.8,11.8,29.4,23.5,23.5,0,58.8,"88.27628","96.662390588",77.1,0,37.9,27.3,72.7,3,11,45.3,29,62.5,12.5,12,25,27,64,100,0,27,54.7,35,37.5,24,7.9,59.4,47.1,35.3,17.6,17,63.2,29.4,5,47.1,8,23.5,4,0,0,"R","64",52.6,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","32.8","83.2","2018","3.4","-39.8","0","4.1","1.5","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4","9.4","79.9","2448","2.9","-54.7","-11.9","12.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","91.4","2100","-9.2","-15.2","17.8","20.1","1.5","42.2","82.4","2114","3.3","-43.1","-2.7","5.9","1.8","18.8","84.2","1315","-11.5","-40.1","-1.4","11.8","1.4"
"Povich, Cade",700249,2026,26,"4","19.1",82,74,19,11,4,0,4,12,7,14.6,8.5,".257",".473",".329","0.802","0.216",".259","11","11","0","0","58","1","1","0","0","0","5.12",,,"0","5","1","0","0","0","0","12","11","1","0","10","11","0","102","49","0","0","0","42","3","0","1","3","0","1","3","6","10","62","3","0","0","0","0","17","20","1","0","0","0","0","0","3","31","0","113","35","0","0","6","0","304","0","191","34","0","0","2","0","0",".271",".465",".349",".352",".343",".193",".371",".376",".306",".325","-0.014",".008","-0.003","72",22.5,17.6,13.3,46.2,35,"7.5",3,10.9,-2.9,57.5,32.2,"91.3","17.1",22.6,6,9.7,8.1,19.4,29,29,3.2,45.2,"81.127220645","95.342202459",63.7,14,31,49,51,24,49,52,158,73.9,7.6,26,159,119,304,86,13,93,48,146,34.5,105,26.1,46.7,37.1,33.9,29,62,61,41.9,26,32.3,20,17.7,11,8.1,5,"L","304",48,"43.1","91.9","2470","7.2","-13.1","19.5","20.9","1.2","16.4","86.5","2493","-5.1","-28.7","7.7","9.5","1.4","8.6","84.8","1339","14.5","-32.5","5.7","16","1.5","22.7","76.1","2472","-8.7","-64.2","-16.3","18.5","1.5","9.2","91.4","2271","14.9","-17.8","15.1","21.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","91.8","2435","8.5","-13.9","18.7","21","1.2","39.1","80.4","2480","-7.2","-49.3","-6.2","14.7","4.9","8.6","84.8","1339","14.5","-32.5","5.7","16","1.5"
"Gilbert, Logan",669302,2026,29,"18","107.1",419,390,80,43,23,0,14,114,22,27.2,5.3,".205",".372",".255","0.627","0.167",".250","38","38","0","0","322","7","5","3","0","0","3.19",,,"6","14","3","0","2","0","0","60","36","8","0","58","71","0","521","257","0","0","0","317","26","0","0","9","0","5","22","24","34","278","17","0","0","0","0","61","78","33","0","0","0","0","2","18","216","0","576","145","2","2","17","1","1687","2","1111","231","0","0","8","1","2",".235",".392",".274",".296",".284",".158",".345",".377",".288",".331","-0.030","-0.020","-0.022","71.9",27.2,12.4,8.8,32.5,23.2,"7.4",22,11.2,-5.9,53.8,32.1,"90.3","18.2",37.8,28,10.1,6.8,24.5,32,24.5,2.2,42.8,"80.130113406","94.513801667",68.8,21.1,32,49.8,50.2,133,267,49.4,834,78,7.8,365,797,525,1687,78.9,124,587,50.6,853,40.3,680,30.1,50.6,44.2,36.3,19.4,278,70.2,36.7,102,30.2,84,24.5,68,8.6,24,"R","1687",43.7,"39.2","95.9","2189","-5.8","-12.6","17.2","18.3","1.4","22.9","86.3","2103","1.2","-38.8","-2.2","3.4","1.5","7.9","85.4","1495","-15.1","-35.5","2","15.5","1.5","8.2","80.5","2368","15.6","-46.2","-3.6","16.2","1.6","0.2","93.8","2050","-16","-23.8","7.5","17.8","1.5","7.8","91.1","2342","3.9","-21.6","11.3","12.2","1.6","13.8","81.3","689","-3.7","-44.2","-2.6","6.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","95.1","2213","-4.2","-14.1","16.2","17.3","2.5","31.1","84.8","2175","5","-40.8","-2.6","6.8","3.2","21.6","82.8","982","-7.8","-41","-0.9","9.9","2.7"
"Thompson, Ryan",657044,2026,34,"35","30.1",131,118,31,20,9,0,2,21,9,16,6.9,".263",".390",".323","0.713","0.127",".302","11","14","0","1","91","3","2","1","2","0","3.26",,,"4","12","4","0","0","1","0","40","17","0","0","20","50","0","150","86","0","0","0","77","2","5","35","2","0","2","1","13","17","99","13","5","0","2","0","14","40","5","0","0","0","1","1","0","38","3","156","46","1","1","16","0","459","2","303","38","25","5","9","1","1",".266",".363",".309",".300",".326",".097",".339",".327",".316",".321","-0.003",".027",".009","72.9",31.8,18.4,15.6,36.2,30.7,"7.3",3,7.3,-1.4,44.7,36,"89.1","7.9",30.3,4,4,4,27.3,20.2,39.4,5.1,35.4,"77.916410417","94.338555313",61.6,9.6,34.2,32.9,67.1,27,82,52.3,240,79.3,6.3,0,328,131,459,90.4,13,135,47.7,219,44.7,205,18.4,47.3,43.4,41.4,15.2,99,67.4,53.5,53,16.2,16,22.2,22,8.1,8,"R","459",-12.2,"3.5","91","2185","-11.7","-27.7","5.5","13.1","1.5","28.5","77.8","2308","15.1","-37.5","8.2","17.3","1.3",,,,,,,,,,,,,,,,,"68","89.4","1993","-12.1","-42.8","-8.1","14.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","89.4","2002","-12.1","-42","-7.4","14.7","1.2","28.5","77.8","2308","15.1","-37.5","8.2","17.3","1.3",,,,,,,,
"Raquet, Nick",675919,2026,30,"3","2.2",14,11,3,1,1,0,1,1,2,7.1,14.3,".273",".636",".429","1.065","0.363",".222","3","3","0","0","8","0","0","0","0","0","10.13",,,"0","1","0","0","0","0","0","3","3","0","0","0","2","0","25","12","0","0","0","14","0","2","3","0","0","1","1","0","2","10","1","0","0","0","0","4","2","0","0","0","0","0","0","0","1","0","27","7","0","0","1","0","64","0","37","1","0","0","0","0","0",".327",".533",".452",".441",".472",".206",".420",".404",".300",".360","-0.054",".103",".011","70.1",14.3,14.3,14.3,38.1,38.1,"7.5",0,10.8,-3.4,61.9,33.4,"88.5","20.5",50,1,10,10,30,30,20,0,30,"78.99731","93.131812",65.4,5.9,21.1,0,100,0,8,59.4,38,100,3.1,0,19,45,64,94.1,1,17,40.6,26,45.3,29,4,39.1,30,40,30,10,35.7,20,2,50,5,20,2,10,1,"L","64",45.8,,,,,,,,,"28.1","84.4","2397","-4.8","-43.2","-4.9","7.2","1.4",,,,,,,,,,,,,,,,,"26.6","91.7","2053","14","-23.1","9.8","17.4","1.4","3.1","87.8","1654","2.7","-23.7","11.9","12.3","1.4",,,,,,,,,,,,,,,,,"42.2","82.7","2394","-16.5","-42.7","-2.5","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","91.3","2011","12.8","-23.1","10","16.9","1.6","70.3","83.4","2395","-11.8","-42.9","-3.5","12.9","1.5",,,,,,,,
"Rojas, Kendry",696070,2026,23,"6","16.1",71,56,12,10,2,0,0,18,13,25.4,18.3,".214",".250",".371","0.621","0.036",".316","3","3","0","0","49","1","0","1","0","0","1.65",,,"0","4","2","0","0","0","0","20","3","0","0","13","18","0","106","41","0","0","0","42","1","1","4","4","0","1","2","6","4","39","3","1","0","0","1","7","12","4","0","0","0","1","0","2","32","0","118","14","0","0","6","1","277","1","159","32","0","0","0","0","1",".187",".279",".304",".300",".349",".092",".301",".294",".316",".275",".027","-0.029",".004","71.9",24,12.3,9,26,19,"7.2",1,7.4,2,44,32.2,"85.6","11.8",35.9,3,7.7,2.6,20.5,17.9,33.3,17.9,35.9,"72.132419474","93.640141053",66.9,20.3,24.5,46.2,53.8,18,39,57.4,159,73.3,5.4,46,152,79,277,79.7,16,79,42.6,118,36.5,101,28.8,42.6,33.3,41,25.6,39,66.2,46.2,18,23.1,9,20.5,8,10.3,4,"L","277",44.4,"40.4","96","2193","6.2","-13.4","16.5","17.8","1.3","28.5","88.4","2352","-4.2","-29.2","5.6","7.4","1.5","16.6","88.3","1322","8.2","-30.9","4","9.4","1.4",,,,,,,,,"14.4","94.7","2019","15.2","-20.1","10.5","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","95.6","2147","8.6","-15.2","14.9","18","1.5","28.5","88.4","2352","-4.2","-29.2","5.6","7.4","1.5","16.6","88.3","1322","8.2","-30.9","4","9.4","1.4"
"Hanifee, Brenan",669724,2026,28,"14","13.2",59,53,15,10,3,0,2,6,4,10.2,6.8,".283",".453",".345","0.798","0.170",".289","5","5","0","0","41","0","0","0","0","0","3.29",,,"0","3","0","0","0","0","0","14","4","0","0","2","10","0","69","42","0","0","0","29","3","3","12","1","0","1","4","7","4","48","1","2","0","0","0","9","21","1","0","0","0","1","0","2","7","0","71","24","1","0","3","0","200","1","129","7","6","0","7","1","0",".287",".510",".350",".371",".350",".223",".357",".382",".319",".325","-0.004","-0.057","-0.021","72.5",24.1,16.7,15.2,40.3,36.7,"7.2",0,7.4,1.3,49.4,31.8,"90.2","7.1",25,4,8.5,2.1,22.9,20.8,37.5,6.3,41.7,"80.347264783","94.538793556",61.7,6.1,22.6,28.6,71.4,6,21,46.5,93,85,10,20,136,44,200,93.9,4,66,53.5,107,39,78,11.5,43.5,37.5,39.6,22.9,48,64.4,58.3,28,27.1,13,10.4,5,4.2,2,"R","200",30.5,"6","96.1","2117","-12.6","-19.1","10.6","16.6","1.4","22","88.4","2293","1.4","-31.6","3.2","4","1.4","10","89.5","1668","-16","-35.1","-0.8","16.2","1.3",,,,,,,,,"62","95","2083","-16.3","-26.4","3.9","16.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","95.1","2086","-16","-25.8","4.5","16.9","1.1","22","88.4","2293","1.4","-31.6","3.2","4","1.4","10","89.5","1668","-16","-35.1","-0.8","16.2","1.3"
"Henderson, Logan",701656,2026,24,"5","23.0",90,84,18,12,3,1,2,30,6,33.3,6.7,".214",".345",".267","0.612","0.131",".308","7","7","0","0","69","2","1","1","0","0","2.74",,,"2","13","0","0","0","0","0","15","7","1","0","13","16","0","102","48","0","0","0","90","9","0","0","0","0","0","4","4","10","54","3","0","0","0","0","14","6","9","0","0","0","0","0","5","49","0","104","29","2","0","13","0","354","0","250","49","0","0","0","0","0",".218",".343",".271",".270",".270",".125",".373",".372",".333",".339","-0.004",".002",".001","72.2",24.9,9.8,7,23.5,16.8,"7.3",3,10,-4.3,48.1,32.4,"87","25.3",46.3,5,9.3,7.4,29.6,38.9,11.1,3.7,29.6,"76.326020741","92.892783704",77.4,26.6,31,35.4,64.6,17,48,43.8,155,82.1,11,110,228,16,354,73.4,41,154,56.2,199,39,138,28.7,57.1,42.6,35.2,22.2,54,71.1,18.5,10,33.3,18,35.2,19,13,7,"R","354",31.8,"44.9","93.1","2383","-11.5","-13.5","18.1","21.5","1.3","4.5","80.7","2431","16.1","-45.8","-3.9","16.6","1.4","31.1","83.2","2552","-20","-32","7.6","21.5","1.4",,,,,,,,,,,,,,,,,"19.5","87.4","2372","1.3","-23.5","12","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","91.4","2380","-7.6","-16.5","16.2","18.8","3","4.5","80.7","2431","16.1","-45.8","-3.9","16.6","1.4","31.1","83.2","2552","-20","-32","7.6","21.5","1.4"
"Strider, Spencer",675911,2026,27,"8","39.0",165,142,33,14,9,1,9,46,20,27.9,12.1,".232",".500",".327","0.827","0.268",".270","23","24","0","0","117","4","2","2","0","0","5.31",,,"6","11","0","0","1","0","0","27","19","2","0","33","26","0","239","105","0","0","0","124","15","0","0","2","0","1","10","6","17","98","6","0","0","0","0","26","23","4","0","0","0","0","2","8","83","1","264","71","2","1","11","0","691","2","427","84","0","0","5","4","0",".188",".359",".355",".291",".291",".171",".447",".339",".337",".276",".044",".141",".064","72.4",25.3,10.1,7.2,28.4,20.1,"7.4",7,12.3,-6.4,44.7,32.6,"89.1","22.2",35.7,11,11.2,6.1,17.3,39.8,22.4,3.1,36.7,"79.165809184","93.837080619",68.5,18.8,28.7,54.1,45.9,59,109,55,380,92.5,7.7,71,329,291,691,81.2,40,213,45,311,40.2,278,30.7,46.6,39.8,28.6,31.6,98,58.8,29.6,29,37.8,37,22.4,22,10.2,10,"R","691",45.1,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","27.6","84","2188","4.2","-33.8","4.8","6.6","1.5","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5","14.5","78","2645","6.4","-51.4","-6.9","9.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","95.1","2338","-8.9","-12.8","17.4","19.6","1.6","42.1","81.9","2345","5","-39.8","0.8","7.6","3.4","10.3","85.5","2096","-15.5","-29.1","8.1","17.6","1.5"
"Jacob, Alek",689690,2026,28,"2","2.0",12,9,3,2,1,0,0,3,2,25,16.7,".333",".444",".500","0.944","0.111",".500","2","2","0","0","6","1","0","0","0","0","9.00",,,"3","2","0","0","0","0","0","3","1","0","0","5","4","0","17","6","0","0","0","5","1","1","2","0","0","1","1","2","0","6","1","0","0","0","0","1","1","0","0","0","0","0","0","0","9","0","18","4","0","0","2","0","45","0","27","9","0","0","2","1","0",".247",".463",".431",".404",".435",".216",".507",".452",".500",".371",".086","-0.019",".027","70.6",27.8,33.3,16.7,55.6,27.8,"7.3",0,15.3,-4.6,38.9,30,"96.3","26.3",16.7,1,16.7,0,33.3,33.3,16.7,0,66.7,"89.176446667","97.15279",60,33.3,40,58.3,41.7,7,12,66.7,30,,0,18,27,0,45,66.7,3,9,33.3,15,46.7,21,47.6,46.7,33.3,33.3,33.3,6,66.7,50,3,33.3,2,0,0,16.7,1,"R","45",-2,"51.1","84.3","2330","-15.8","-24.8","14.2","21.3","1.5",,,,,,,,,"40","73","2138","-23","-50.5","1.7","23.2","1.4",,,,,,,,,"8.9","83.9","2164","-19.4","-36.9","2.2","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","84.2","2305","-16.3","-26.6","12.5","21","1.5",,,,,,,,,"40","73","2138","-23","-50.5","1.7","23.2","1.4"
