"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wilcox, Cole",677961,2026,26,"23","27.0",123,103,27,23,2,0,2,28,17,22.8,13.8,".262",".340",".374","0.714","0.078",".338","12","13","0","0","81","0","0","1","0","0","4.00",,,"2","2","1","0","0","0","0","31","11","0","0","5","29","0","167","86","0","0","1","79","8","8","23","5","0","2","2","8","16","76","6","0","0","1","0","10","26","10","0","0","0","0","1","0","62","1","176","35","1","0","3","0","488","1","312","63","6","1","9","2","1",".284",".404",".326",".355",".388",".120",".356",".404",".355",".386","-0.022","-0.064","-0.029","71.3",21.3,14.3,9.9,33.6,23.3,"7.3",3,10,-2.3,42.2,32.6,"91.1","6.6",36.8,5,6.7,1.3,36.8,19.7,31.6,2.6,46.1,"81.182641053","95.235350667",63.5,19.9,31,52.5,47.5,42,80,52.9,258,66,10.9,58,213,217,488,80.1,29,146,47.1,230,40.6,198,31.4,46.3,36.8,36.8,26.3,76,63.9,44.7,34,17.1,13,34.2,26,3.9,3,"R","488",26.6,"27.7","96.6","2101","-13.6","-18.2","11.1","17.6","1.1","17.2","87.6","2180","-0.2","-36.7","-1","2.1","1.2","11.9","87.8","1514","-16.1","-36.2","-0.7","16.5","1.4",,,,,,,,,"16","96.5","1995","-18.1","-22.2","7.4","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.3","86.5","2172","10.4","-41.5","-4.9","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.6","96.6","2062","-15.2","-19.7","9.7","18.3","1.1","44.5","86.9","2175","6.3","-39.7","-3.4","8","1.5","11.9","87.8","1514","-16.1","-36.2","-0.7","16.5","1.4"
"Hedges, Austin",595978,2026,33,"4","4.1",20,20,7,7,0,0,0,1,0,5,0,".350",".350",".350","0.700","0.000",".368","3","3","0","0","13","0","0","0","0","0","6.23",,,"0","0","0","0","0","0","0","9","3","0","0","1","11","0","15","11","0","0","0","8","1","4","4","0","0","0","0","4","3","19","4","0","0","0","0","5","5","1","0","0","0","0","0","0","1","0","15","7","0","0","0","0","55","0","40","1","5","0","0","0","0",".250",".304",".312",".240",".250",".054",".328",".253",".368",".263",".100",".046",".072","71",18.5,24,22.2,64,59.3,"6.9",0,8.8,4.3,50,29.2,"90.2","15",21.1,0,0,0,31.6,36.8,31.6,0,26.3,"83.577997","93.014378947",66.7,5.6,39.3,9.1,90.9,1,11,50.9,28,66.7,16.4,15,0,0,55,94.4,1,18,49.1,27,38.2,21,6.9,52.7,26.3,42.1,31.6,19,65,47.4,9,26.3,5,21.1,4,5.3,1,"R","15",11.4,,,,,,,,,,,,,,,,,"100","70.4","1719","-15.7","-51.3","4.1","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","70.4","1719","-15.7","-51.3","4.1","16.5","1.5"
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459","0.038",".205","1","2","0","2","50","3","0","1","0","0","0.54",,,"0","3","0","0","0","0","0","21","3","0","0","12","13","0","96","49","0","0","0","31","1","1","20","2","0","3","1","1","6","40","2","6","0","1","1","4","16","8","0","0","0","1","1","0","30","1","107","10","1","0","3","0","262","2","155","31","8","2","0","0","0",".234",".347",".218",".316",".339",".113",".202",".356",".205",".334","-0.083","-0.158","-0.098","71.8",26.4,17.5,12.1,34.9,24.2,"7.4",3,9.9,-0.8,54.3,32.3,"88.9","8.8",40,2,5,10,20,20,32.5,12.5,40,"77.5157275","94.384422308",55.8,17.5,28.9,53.5,46.5,23,43,56.9,149,73.3,5.7,35,71,156,262,82.5,11,63,43.1,113,39.3,103,32.1,40.5,35,50,15,40,64.1,42.5,17,12.5,5,37.5,15,7.5,3,"R","262",30.6,"6.1","96.5","2223","-10.8","-16","13.6","17.5","1.2","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2",,,,,,,,,"21","97.4","2255","-16.7","-20.9","8","18.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1","97.2","2247","-15.4","-19.8","9.3","18.4","1","59.5","86.8","2922","14.5","-37.4","-0.9","14.8","1.4","13.4","90.9","1813","-9.6","-34.5","-1.4","10.1","1.2"
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523","0.125",".158","2","2","0","0","22","1","0","0","0","0","2.45",,,"0","0","0","0","0","0","0","2","2","1","0","10","1","0","28","18","0","0","0","12","1","0","0","2","0","0","0","0","4","20","1","0","0","0","0","3","11","2","0","0","0","0","0","2","8","0","31","7","0","0","0","0","92","0","61","9","0","0","2","0","0",".249",".321",".235",".283",".309",".072",".236",".298",".200",".301","-0.082","-0.029","-0.048","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,1,5.3,0,25,15,45,5,35,"72.833411","93.818584737",58.1,16,36.7,33.3,66.7,6,18,53.3,49,57.1,7.6,19,53,20,92,84,4,25,46.7,43,44.6,41,23.3,46.7,25,40,35,20,65.4,55,11,15,3,30,6,0,0,"R","92",52.8,"50","95.4","2533","1.1","-13.7","16.6","16.8","1.2",,,,,,,,,"20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3","9.8","83.9","2558","3.1","-48.4","-9.2","9.8","1.5","7.6","95.8","2414","-14.9","-14.9","15.6","21.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"12","83.8","2614","12.4","-41.9","-2.1","13","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.6","95.5","2517","-1","-13.9","16.4","17.4","1.2","21.7","83.8","2589","8.2","-44.8","-5.3","11.6","1.4","20.7","88.9","1891","-13.2","-25.1","10","16.8","1.3"
"Murray, Jayden",681151,2026,29,"10","16.1",79,69,25,15,7,0,3,14,9,17.7,11.4,".362",".594",".430","1.024","0.232",".415","17","17","0","0","49","0","0","0","0","0","9.37",,,"3","2","0","0","1","0","0","18","18","0","0","6","27","0","112","41","0","0","2","50","4","4","10","1","0","0","7","6","12","56","10","0","0","0","0","16","9","4","0","0","0","0","1","0","37","0","115","41","1","1","2","0","304","1","189","37","4","1","0","0","0",".272",".494",".438",".363",".352",".222",".506",".400",".446",".336",".090",".100",".075","71.7",27.1,15.8,11.3,42.1,30.1,"7.1",0,9.8,1.1,55.1,29.6,"91.4","20.9",41.1,8,14.3,3.6,26.8,35.7,19.6,0,42.9,"82.821043214","94.558803393",71.3,21.6,28.6,41.3,58.7,19,46,53,161,84.6,4.3,24,205,75,304,78.4,22,102,47,143,44.7,136,27.7,48.7,44.6,23.2,32.1,56,62,26.8,15,42.9,24,28.6,16,1.8,1,"R","304",29.8,"53.3","95.3","2463","-8.8","-14.8","15.4","17.8","1.1",,,,,,,,,"7.6","89.2","1927","-15.6","-28.2","6.5","17.2","1.3",,,,,,,,,"9.5","94.9","2349","-16.1","-22","8.7","18.4","1.2","4.6","91.1","2354","0.2","-26.2","6.9","7.5","1.4","0.3","88.3","1472","-13.7","-31","3.8","14.3",,,,,,,,,,"24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","95","2439","-9.3","-16.6","13.8","17.2","1.6","24.7","81.1","2443","16.4","-43","-1.1","16.8","1.2","7.9","89.2","1908","-15.5","-28.3","6.4","17.1","1.3"
"Mautz, Brycen",802408,2026,24,"4","9.0",48,38,14,10,2,0,2,11,7,22.9,14.6,".368",".579",".489","1.068","0.211",".480","9","9","0","0","27","0","1","3","0","0","9.00",,,"1","3","0","0","0","0","0","13","11","0","0","3","22","0","73","27","0","0","0","27","2","2","3","2","0","2","5","4","5","28","7","0","0","0","1","4","6","3","0","0","0","1","0","1","20","0","82","22","0","0","3","0","191","1","109","22","2","2","1","0","0",".260",".474",".465",".387",".402",".215",".575",".438",".519",".366",".108",".105",".078","71.8",17.6,16.3,11.8,36.7,26.5,"7.3",4,10.4,-1.2,55.7,33.6,"89","15.1",50,3,10.7,3.6,17.9,35.7,25,7.1,28.6,"78.848127857","93.815925926",67.5,19.6,24.1,53.8,46.2,14,26,56.5,108,66.7,6.3,2,105,84,191,80.4,11,56,43.5,83,40.3,77,30.5,42.9,28.6,46.4,25,28,54.2,35.7,10,32.1,9,28.6,8,3.6,1,"L","191",23.7,"40.3","93.4","2232","10.6","-18.6","12.7","16.7","1.5","24.6","83.5","2496","-0.8","-40.3","-1","2.8","1.6","1","86.9","1719","14.1","-34.8","1.7","14.2","1.5","19.4","78.2","2372","-7.5","-55.3","-10.5","13.1","1.6","14.7","93.2","2303","17.8","-27.2","4.4","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","93.4","2251","12.5","-20.9","10.5","17.1","1.4","44","81.2","2441","-3.8","-46.9","-5.2","7.3","2.8","1","86.9","1719","14.1","-34.8","1.7","14.2","1.5"
"Moll, Sam",594580,2026,34,"65","56.1",257,214,54,39,8,2,5,56,30,21.8,11.7,".252",".379",".357","0.736","0.127",".316","30","36","1","4","169","2","7","2","0","0","4.79",,,"8","20","0","0","0","0","0","65","39","0","1","26","67","0","393","194","1","0","0","185","6","7","65","4","0","6","7","19","27","165","18","7","0","2","1","23","68","9","0","0","0","4","2","0","93","6","427","81","1","0","20","0","1073","6","646","95","42","15","25","9","2",".238",".359",".329",".324",".349",".121",".364",".360",".338",".332",".014",".020",".005","72",25.2,12.3,9.8,29.7,23.6,"7.3",8,9.4,-1.9,50.1,33.8,"88.9","8.6",31.1,9,5.9,4.3,20.1,20.7,34.8,7.3,37.8,"77.873913562","94.21959731",62.6,15.8,25.3,36.2,63.8,54,149,54.9,589,70.8,6.7,169,517,387,1073,83.8,48,303,45.1,484,39.7,426,22.6,42.1,32.3,43.9,23.8,164,55.7,53.7,88,18.3,30,23.2,38,5.5,9,"L","1073",13.5,"11.7","92.6","2607","10.9","-22","9.8","15","1.4",,,,,,,,,"15.8","84.6","1698","12.5","-45.3","-6.9","14.5","1.5",,,,,,,,,"36.4","91.5","2458","15.7","-34.8","-1.9","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"36.1","81.2","2845","-14.5","-43.8","-2","14.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.2","91.7","2495","14.5","-31.7","1","15.8","1.4","36.1","81.2","2845","-14.5","-43.8","-2","14.9","1.3","15.8","84.6","1698","12.5","-45.3","-6.9","14.5","1.5"
"Cannon, Jonathan",686563,2026,25,"2","3.0",18,13,4,2,2,0,0,4,5,22.2,27.8,".308",".462",".500","0.962","0.154",".444","3","3","1","1","9","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","4","4","0","0","0","6","0","28","6","0","0","0","19","0","1","2","0","0","0","0","1","3","9","2","0","0","0","0","3","2","0","1","0","0","0","0","0","12","0","34","6","0","0","0","0","80","0","46","12","2","2","3","1","0",".252",".450",".433",".409",".460",".198",".478",".430",".444",".364",".056",".012",".024","71.3",27.8,7.7,5.6,11.5,8.3,"6.9",0,10,-1.5,62.2,26.6,"87.5","11.2",33.3,1,11.1,11.1,11.1,33.3,33.3,0,22.2,"79.021142","92.588862222",82.9,31,24.4,27.3,72.7,3,11,56.3,45,100,5,7,58,15,80,69,9,29,43.8,35,37.5,30,30,50,22.2,55.6,22.2,9,50,33.3,3,33.3,3,33.3,3,0,0,"R","80",26.4,"55","94.8","2333","-7.8","-15.9","14.6","16.7","1.3","6.3","84.7","2501","7.5","-36.6","1.6","8","1.4","8.8","86.5","1724","-13.7","-38.3","-1.5","13.9","1.4",,,,,,,,,"11.3","93.8","2216","-14.5","-26.3","4.8","15.4","1.4","6.3","87.1","2433","5.3","-29.3","6.7","9.3","1.6",,,,,,,,,,,,,,,,,"12.5","83.9","2556","11","-35.5","3.5","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.5","94","2324","-7.7","-18.7","12.4","15.8","2.2","18.8","84.2","2537","9.9","-35.9","2.9","10.5","1.3","8.8","86.5","1724","-13.7","-38.3","-1.5","13.9","1.4"
"Jansen, Kenley",445276,2026,38,"47","42.0",171,145,24,15,2,0,7,48,23,28.1,13.5,".166",".324",".281","0.605","0.158",".185","16","18","20","6","126","4","6","1","1","0","3.43",,,"12","25","0","0","0","0","0","34","23","0","5","10","35","0","238","107","0","0","5","152","7","36","47","3","0","1","9","5","10","99","7","1","0","1","1","26","20","11","1","0","0","0","2","0","80","2","245","47","0","0","25","0","693","2","448","82","12","5","3","0","0",".199",".367",".272",".300",".306",".168",".305",".352",".242",".292","-0.033","-0.043","-0.028","72.3",30.3,9.1,6.8,22.9,17.3,"7.2",4,9.8,-3.9,58.3,29.9,"88.8","27.8",33.3,9,9.1,7.1,25.3,39.4,12.1,7.1,36.4,"78.233025","93.802241354",68.9,19.7,30.4,40.7,59.3,44,108,51.2,355,87.2,6.8,0,623,70,693,80.3,46,233,48.8,338,45.6,316,26.4,49.2,36.4,35.4,28.3,99,61.8,25.3,25,37.4,37,21.2,21,16.2,16,"R","693",60.4,,,,,,,,,"10.1","84.6","2518","5.1","-41","-3","6.2","1.4",,,,,,,,,,,,,,,,,"6.5","93.9","2363","-6.2","-11.7","19.3","20.4","1.4","83.4","92.6","2661","5","-15.5","16.4","17.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","92.7","2640","4.2","-15.2","16.6","17.6","1.6","10.1","84.6","2518","5.1","-41","-3","6.2","1.4",,,,,,,,
"Gonzales, Marco",594835,2026,34,"3","6.2",29,25,7,5,2,0,0,3,4,10.3,13.8,".280",".360",".379","0.739","0.080",".318","1","1","1","0","20","0","0","0","0","0","1.35",,,"0","0","0","0","0","0","0","13","1","0","0","2","7","0","38","22","0","0","0","20","3","2","3","2","0","0","1","2","4","22","1","0","0","1","0","5","6","2","0","0","0","0","0","0","6","0","44","9","0","0","0","0","118","0","74","6","3","0","0","0","0",".208",".294",".324",".267",".293",".086",".317",".245",".318",".236",".072",".066",".057","71",9.1,10.8,9.1,35.1,29.5,"7.3",1,11.4,-2.6,68.2,30.6,"84.8","18.4",31.8,1,4.5,4.5,18.2,40.9,22.7,9.1,22.7,"75.285237273","91.4655",57.1,18.8,32.3,15,85,3,20,52.5,62,42.9,5.9,25,63,30,118,81.3,6,32,47.5,56,42.4,50,17.3,44.1,45.5,36.4,18.2,22,69,36.4,8,27.3,6,27.3,6,9.1,2,"L","118",37.1,"32.2","89.9","2056","11.9","-17.7","16.2","20.1","1.2",,,,,,,,,"21.2","81","2019","17.3","-35.2","6.8","18.8","1.3","4.2","80.4","2166","-0.3","-48.1","-5.9","6.6","1.4","4.2","89.9","2019","14.8","-22","12","19.1","1.4","16.9","87.1","2102","1.5","-26.2","9.7","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.2","81.1","2225","-10.3","-51.6","-9.7","14.6","1.2",,,,,,,,,,,,,,,,,"53.4","89.1","2068","8.8","-20.7","13.8","16.8","1.7","25.4","81","2215","-8.6","-51","-9.1","13.3","1.2","21.2","81","2019","17.3","-35.2","6.8","18.8","1.3"
"Kelly, Michael",547184,2026,33,"5","5.0",32,26,12,8,1,2,1,6,6,18.8,18.8,".462",".769",".563","1.332","0.307",".579","9","9","0","1","15","0","0","0","0","0","16.20",,,"3","2","0","0","0","0","0","9","12","0","0","1","13","0","41","25","0","0","1","21","2","2","5","1","0","0","4","2","6","20","6","0","0","0","0","0","2","3","0","0","0","0","0","0","11","0","42","20","1","0","2","0","121","0","79","11","6","3","2","0","0",".349",".522",".557",".436",".471",".172",".681",".487",".600",".454",".113",".247",".121","71.2",15.9,18.2,13.6,24.2,18.2,"7.2",2,7.2,1.8,50,34.8,"88.3","18.8",55,3,15,5,35,20,25,0,45,"73.649626","95.454895",64.8,17.4,16,62.5,37.5,5,8,41.3,50,76.5,14,1,38,82,121,82.6,8,46,58.7,71,42.1,51,24.1,44.6,55,25,20,20,59.4,20,4,20,4,45,9,15,3,"R","121",29.1,"22.3","95.9","2317","-7","-15.9","13.8","15.7","1.5","26.4","90","2627","4.4","-27.6","5.9","7.8","1.6","0.8","90.2","1155","-8","-35.1","-1.2","8.1",,,,,,,,,,"9.1","95.5","2296","-16.1","-24.6","5.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.3","83.9","2760","13.4","-37.2","1.7","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"31.4","95.8","2311","-9.6","-18.4","11.4","16.1","1.4","67.8","86.3","2708","9.9","-33.5","3.3","11.3","3","0.8","90.2","1155","-8","-35.1","-1.2","8.1",
"Teodo, Emiliano",693713,2026,25,"1","1.2",10,8,3,2,1,0,0,1,2,10,20,".375",".500",".500","1.000","0.125",".429","2","2","0","0","5","0","0","1","0","0","10.80",,,"0","0","0","0","0","0","0","2","2","0","0","0","5","0","15","7","0","0","0","9","0","0","1","0","0","0","0","2","1","7","2","0","0","0","0","1","1","1","0","0","0","0","0","0","4","0","16","4","0","0","0","0","43","0","27","4","0","0","1","0","0",".287",".413",".444",".380",".430",".126",".434",".343",".429",".328",".088",".087",".064","72.4",27.8,14.3,11.1,35.7,27.8,"7.5",0,11.8,-7,63.2,29,"91.5","16.4",28.6,0,0,28.6,0,28.6,42.9,0,42.9,"82.2597325","96.0403",66.7,21.4,27.3,16.7,83.3,1,6,51.2,22,85.7,16.3,3,25,15,43,78.6,3,14,48.8,21,32.6,14,20,46.5,28.6,57.1,14.3,7,50,42.9,3,14.3,1,28.6,2,14.3,1,"R","43",39.8,,,,,,,,,"34.9","91.9","2508","-0.6","-28.8","3.3","3.7","1.4","7","92.9","1768","-16.7","-26","5.6","17.8","1.4",,,,,,,,,"58.1","99.4","2306","-16.9","-21.2","6.4","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","99.4","2306","-16.9","-21.2","6.4","18.2","1.4","34.9","91.9","2508","-0.6","-28.8","3.3","3.7","1.4","7","92.9","1768","-16.7","-26","5.6","17.8","1.4"
"Holderman, Colin",670059,2026,30,"54","52.2",222,189,35,27,6,1,1,50,20,22.5,9,".185",".243",".294","0.537","0.058",".243","16","18","1","1","158","6","4","2","0","0","2.73",,,"4","5","0","0","0","0","0","56","18","0","0","22","57","0","310","146","0","0","0","135","0","9","54","3","0","10","6","19","10","142","14","11","0","1","0","25","60","12","0","0","0","1","2","0","100","2","333","46","1","0","5","0","860","3","527","103","26","6","18","5","2",".219",".341",".254",".303",".323",".122",".250",".327",".248",".299","-0.034","-0.098","-0.049","71.6",22,14.7,11.3,31.9,24.4,"7.3",11,9.7,-2,43.2,32.6,"87.5","7.8",23.9,11,7.8,4.9,23.2,19.7,35.2,8.5,44.4,"74.337009714","94.545200071",63.1,16.5,29.8,44.1,55.9,64,145,56.5,486,66,6.2,0,480,380,860,83.5,39,236,43.5,374,39.2,337,27,44.3,28.9,45.8,25.4,142,57,55.6,79,22.5,32,16.2,23,5.6,8,"R","860",24,"4.7","97","2413","-9.9","-16.5","12.6","16.2","1.4",,,,,,,,,,,,,,,,,"10.5","83.1","2749","13.3","-49","-9.3","16.3","1.6","51","96.7","2259","-16.9","-23.5","5.8","18","1.4","0.1","90.4","2438","1.9","-26.1","7.1","7.4",,,,,,,,,,,,,,,,,,"33.7","84.7","2583","10.7","-32.6","5.6","12.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","96.7","2273","-16.3","-22.9","6.4","17.8","1.4","44.2","84.3","2622","11.3","-36.5","2.1","13.4","1.8",,,,,,,,
"Rasmussen, Drew",656876,2026,30,"28","160.1",625,588,120,88,17,1,14,160,27,25.6,4.3,".204",".308",".246","0.554","0.104",".254","50","52","0","0","481","14","5","3","0","0","2.81",,,"20","28","3","0","0","0","0","96","50","17","0","92","104","0","775","409","0","0","0","504","28","0","0","10","0","7","23","39","58","431","26","0","0","0","1","74","154","49","1","0","0","0","3","28","266","2","817","181","6","0","31","0","2470","3","1653","276","0","0","6","2","5",".230",".350",".246",".273",".272",".120",".302",".341",".278",".315","-0.026","-0.042","-0.027","72",25.6,12.4,9.5,29.4,22.7,"7.1",26,8,1.4,53,31.6,"88.3","12.8",32.9,26,6,6,25.1,25.8,32,5.1,34.8,"77.566771502","93.670280469",67.6,14.7,33.3,44.3,55.7,183,413,50.2,1240,79,8.7,323,1993,154,2470,85.3,122,831,49.8,1230,42.4,1047,24.5,50.4,40.6,36.2,23.2,431,66.9,44.8,193,23.2,100,24.8,107,7.2,31,"R","2470",52.5,"28.3","95.9","2504","-4.5","-12","17.8","18.5","1",,,,,,,,,"13.1","89.7","1219","-11.7","-31.7","2.5","12.7","1.2","3.5","80.2","2594","4.6","-55.5","-12.6","13.6","1.7","23.4","95.3","2407","-16.4","-17.9","12.4","20.6","1","28.9","90","2634","4.5","-29.7","4","6.7","1.7",,,,,,,,,,,,,,,,,"2.7","84.5","2473","11.9","-39","-0.5","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","93.6","2523","-4.7","-20.1","11.3","14.9","3.3","6.2","82","2542","7.8","-48.3","-7.4","13","2.6","13.1","89.7","1219","-11.7","-31.7","2.5","12.7","1.2"
