"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Nunez, Anthony",689296,2026,24,"36","41.1",176,155,35,22,7,1,5,42,16,23.9,9.1,".226",".381",".305","0.686","0.155",".275","21","25","3","3","124","2","2","2","1","0","4.57",,,"3","15","1","0","1","0","0","38","24","0","0","22","45","0","217","104","0","0","1","100","3","8","36","1","0","2","7","12","16","116","12","6","0","1","1","22","37","11","0","0","0","2","1","0","92","4","251","59","1","1","16","0","684","3","433","106","13","5","5","4","3",".240",".413",".301",".318",".317",".174",".352",".378",".307",".326","-0.014","-0.032","-0.017","71.7",23,14.4,10.2,32,22.6,"7.5",13,11,-4.3,52.6,32,"88","13.2",38.8,9,7.8,6,22.4,25,31.9,6.9,38.8,"76.592086842","93.871987699",66.1,13.8,35.2,60,40,84,140,58.2,398,62.8,6.3,151,331,202,684,86.2,26,189,41.8,286,36.3,248,33.4,48.1,42.2,28.4,29.3,116,65.1,42.2,49,25.9,30,23.3,27,8.6,10,"R","684",37.4,"28.4","96","2608","-4.5","-12.6","17.1","17.8","1.3",,,,,,,,,"22.1","87.5","1148","-6.7","-37","-1.2","7.2","1.8",,,,,,,,,"15.6","95.7","2385","-15.5","-20.8","9.2","18.2","1.3","4.4","90.3","2472","3.7","-27.9","5.3","7","1.5",,,,,,,,,,,,,,,,,"29.5","86","2933","15.7","-38.1","-0.9","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"48.4","95.4","2523","-7.3","-16.6","13.5","16.9","2.1","29.5","86","2933","15.7","-38.1","-0.9","16","1.5","22.1","87.5","1148","-6.7","-37","-1.2","7.2","1.8"
"Lazar, Max",676661,2026,27,"6","8.0",35,32,8,5,0,0,3,5,3,14.3,8.6,".250",".531",".314","0.845","0.281",".208","5","5","0","0","24","0","0","0","0","0","5.63",,,"0","0","0","0","0","0","0","6","5","0","0","4","3","0","43","21","0","0","0","23","1","1","6","0","0","0","2","4","2","27","0","0","0","0","0","6","10","3","0","0","0","0","0","0","11","0","45","17","0","0","0","0","128","0","83","11","2","0","2","0","0",".242",".454",".362",".331",".309",".213",".391",".353",".296",".288",".008",".077",".031","71.1",19.3,14,12.3,40,35.1,"7.2",2,10.7,0.2,56.1,33.3,"92.2","4.9",22.2,3,11.5,3.7,18.5,22.2,40.7,0,40.7,"84.278386154","94.945011538",69.1,12.8,25,40,60,6,15,46.9,60,84.6,10.2,32,72,24,128,87.2,6,47,53.1,68,46.1,59,19.4,48.4,37,40.7,22.2,27,71.4,51.9,14,29.6,8,18.5,5,0,0,"R","128",55.5,"35.9","94.6","2443","-3.4","-12.8","17.7","18.1","1.5",,,,,,,,,,,,,,,,,"18.8","82.2","2495","5.1","-55.4","-15","16","1.4",,,,,,,,,"20.3","87.7","2309","4.1","-31.5","3.7","5.8","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.1","2395","-0.7","-19.5","12.6","13.7","3.1","18.8","82.2","2495","5.1","-55.4","-15","16","1.4","25","86.5","1202","-10.9","-31.3","4.8","12.2","1.3"
"Petersen, Michael",656848,2026,32,"41","43.1",171,152,26,14,7,1,4,51,17,29.8,9.9,".171",".309",".263","0.572","0.138",".227","14","16","1","0","130","1","1","1","0","0","2.91",,,"1","2","0","0","0","0","0","36","14","0","0","18","39","0","235","113","0","0","0","144","13","4","41","0","0","2","7","9","10","101","6","17","0","1","2","28","27","4","2","0","0","0","0","0","80","2","253","47","4","0","2","0","711","0","458","85","18","1","11","2","0",".185",".365",".257",".282",".275",".180",".307",".349",".257",".278","-0.014","-0.056","-0.025","72",24.8,9.7,7.2,29.2,21.5,"7.2",5,9.8,0.1,58.3,30.4,"90.9","22.7",26.7,12,11.9,5,15.8,37.6,29.7,0,43.6,"81.458737059","94.601086535",67.3,21.1,31.5,44.4,55.6,52,117,52.3,372,82.8,8.2,87,432,192,711,78.9,48,228,47.7,339,39.5,281,29,48.5,38.6,44.6,16.8,101,59.4,35.6,36,34.7,35,13.9,14,15.8,16,"R","711",51.9,"60.8","97.7","2358","-7.8","-9.3","19.5","21.1","1.2","27","86.7","2386","1","-38.6","-2.2","3.4","2","12.2","88.9","1157","-10.2","-27","7.8","13.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","97.7","2358","-7.8","-9.3","19.5","21.1","1.2","27","86.7","2386","1","-38.6","-2.2","3.4","2","12.2","88.9","1157","-10.2","-27","7.8","13.7","1.9"
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522","0.000",".286","0","0","0","0","7","0","0","0","0","0","0.00",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","15","7","0","0","0","10","0","1","3","0","0","0","0","0","2","7","0","0","0","0","0","3","2","0","0","0","0","0","0","0","4","0","17","2","0","0","1","0","45","0","28","4","0","0","2","0","0",".288",".387",".248",".334",".360",".098",".254",".377",".286",".371","-0.066","-0.165","-0.086","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,0,0,28.6,42.9,28.6,0,57.1,"90.41355","95.252771429",66.7,12.5,23.8,40,60,2,5,46.7,21,100,17.8,7,28,10,45,87.5,2,16,53.3,24,40,18,19,46.7,28.6,57.1,14.3,7,60,28.6,2,42.9,3,28.6,2,0,0,"L","45",39.7,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.5","2228","8.9","-15.2","15.3","17.8","1.4","22.2","84.7","2110","-0.5","-39.1","-1.6","1.8","1.5","15.6","87.8","1468","14.4","-29.8","5.6","15.8","1.6"
"Kerkering, Orion",689147,2026,25,"42","39.1",171,143,26,14,7,2,3,44,23,25.7,13.5,".182",".322",".306","0.628","0.140",".237","12","13","1","1","118","6","0","0","0","0","2.75",,,"1","1","0","0","0","0","0","46","20","0","0","35","51","0","256","129","0","0","0","115","10","5","42","0","0","3","6","7","13","101","9","10","0","1","0","28","26","10","0","0","0","1","1","0","73","1","274","46","0","0","1","0","706","2","432","75","17","7","6","0","1",".174",".272",".285",".266",".300",".098",".305",".275",".260",".250",".008",".050",".019","71.4",21.5,8.5,6.1,23.3,16.9,"7.1",6,8.4,1.7,48.7,32.2,"84.1","19.5",31.7,6,5.9,2,17.8,38.6,26.7,7.9,24.8,"72.5409552","92.03071",59.3,18.3,28.3,46.2,53.8,49,106,53,374,70.7,8.2,28,363,315,706,81.7,36,197,47,332,41.4,292,28.1,42.9,41.6,29.7,28.7,101,60.6,32.7,33,34.7,35,22.8,23,9.9,10,"R","706",33.5,"32.6","97.5","2356","-11.6","-12.8","16","19.9","1",,,,,,,,,,,,,,,,,,,,,,,,,"18.8","96.6","2287","-16.9","-18.5","10.8","20.2","1.2",,,,,,,,,"4","92.6","1717","-16.7","-25.4","6.7","18.3","1.4",,,,,,,,,"44.6","87.3","2920","14.3","-36.7","-0.7","14.6","1",,,,,,,,,,,,,,,,,,,,,,,,,"51.4","97.2","2331","-13.6","-14.9","14.1","20","1.2","44.6","87.3","2920","14.3","-36.7","-0.7","14.6","1","4","92.6","1717","-16.7","-25.4","6.7","18.3","1.4"
"Headrick, Brent",687396,2026,28,"51","51.1",207,187,38,27,8,1,2,62,17,30,8.2,".203",".289",".270","0.559","0.086",".293","8","9","0","1","154","5","1","2","0","0","1.40",,,"2","5","1","0","0","0","0","62","10","0","0","34","52","0","221","107","0","0","2","148","10","6","51","5","0","0","5","12","21","128","7","12","0","1","0","27","36","14","0","0","0","3","0","0","121","1","256","54","0","0","6","1","783","3","527","132","30","3","15","2","1",".207",".305",".251",".258",".274",".098",".318",".330",".304",".311","-0.004","-0.016","-0.007","71.8",26.7,10.8,7.4,29.2,20.1,"7.4",11,11.3,-5.1,47.9,32.2,"87.3","17.9",38.3,6,4.7,3.9,28.1,34.4,21.1,7,35.9,"75.876180484","93.399441371",74.5,21.6,34,59.1,40.9,81,137,51.5,403,82.4,9.5,51,462,270,783,78.4,61,283,48.5,380,41.6,326,33.8,53.6,33.6,39.1,27.3,128,59.9,37.5,48,25,32,27.3,35,10.2,13,"L","783",39.9,"48.4","94.3","2343","8.1","-13.4","17.6","19.5","1.3","34.5","84.2","2061","-3.2","-34.4","4.5","5.9","1.4",,,,,,,,,,,,,,,,,"10.6","93.4","2355","15","-17.6","14","20.6","1.3",,,,,,,,,"6.5","85.1","1086","9.7","-32.5","5.4","11.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","94.1","2345","9.3","-14.1","17","19.7","1.4","34.5","84.2","2061","-3.2","-34.4","4.5","5.9","1.4","6.5","85.1","1086","9.7","-32.5","5.4","11.9","1.2"
"Drake, Kohl",684442,2026,25,"1","5.0",21,18,4,3,0,1,0,5,2,23.8,9.5,".222",".333",".333","0.666","0.111",".308","1","1","0","0","15","0","0","0","0","0","1.80",,,"0","0","0","0","0","0","0","6","1","0","0","3","3","0","33","7","0","0","0","13","0","0","0","1","0","1","0","3","1","13","1","0","0","0","0","4","2","2","0","0","0","0","0","1","12","0","39","6","0","0","0","0","85","0","46","13","0","0","0","0","0",".286",".415",".304",".359",".388",".129",".327",".417",".308",".396","-0.064","-0.082","-0.055","74.6",54.8,22.7,16.1,27.3,19.4,"7.4",2,10.4,-4.8,58.1,31.4,"87.7","19",30.8,2,15.4,0,30.8,30.8,15.4,7.7,46.2,"74.116302857","96.127958462",78.8,19.2,25,61.5,38.5,8,13,61.2,52,100,5.9,14,52,19,85,80.8,5,26,38.8,33,32.9,28,33.3,45.9,30.8,46.2,23.1,13,57.1,38.5,5,30.8,4,23.1,3,7.7,1,"L","85",38.7,"48.2","91.4","2250","11.3","-16.3","16.6","20.2","1.2","3.5","82.2","2269","-1.6","-34.7","5.6","6","1.5","16.5","81.5","1888","15.5","-33","8.4","17.7","1.3","18.8","78.2","2521","-5.8","-56.7","-11.8","13.3","1.4",,,,,,,,,"12.9","86","2278","-0.6","-28","8.9","9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","90.2","2256","8.8","-18.8","15","17.8","2.2","22.4","78.8","2481","-5.2","-53.2","-9","12.1","1.7","16.5","81.5","1888","15.5","-33","8.4","17.7","1.3"
"Senzatela, Antonio",622608,2026,31,"31","50.0",207,188,46,35,4,3,4,44,16,21.3,7.7,".245",".362",".306","0.668","0.117",".298","20","22","3","4","150","9","2","0","0","0","3.60",,,"1","2","0","0","0","0","0","42","25","0","0","29","45","0","247","123","0","0","0","135","13","11","31","8","0","1","9","17","20","146","12","2","0","2","0","31","48","11","0","0","0","1","1","0","80","2","258","68","1","0","2","0","758","2","500","82","12","4","6","0","0",".243",".359",".292",".290",".304",".117",".338",".336",".317",".315",".002",".003",".002","70.9",17.1,13.9,10.8,33.6,26,"6.8",11,5,7,44.8,32,"88","11.7",33.6,9,6.2,6.2,25.3,23.3,33.6,5.5,40.4,"76.008211111","94.037171042",68.3,18.9,31.1,39,61,46,118,50,379,81.6,6.5,51,609,98,758,81.1,49,259,50,379,45.3,343,25.2,49.7,30.1,41.1,28.8,146,66.3,44.5,65,28.8,42,21.2,31,5.5,8,"R","758",40.7,"39.1","97.3","2307","-5.5","-15.5","13.2","14.5","1.2","2.8","86.3","2418","6.6","-32","4.7","9","1.7","6.7","90.9","2252","-12.1","-26.4","6.7","14.2","1.3","10.2","83.2","2506","5.2","-43.9","-4.7","7.2","1.5","11.5","96","2204","-12.9","-22.4","7.1","14.9","1.3","29.8","91.9","2271","3","-25.4","6.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.3","95.1","2279","-3.4","-20.2","9.9","12","3.1","12.9","83.9","2488","5.5","-41.3","-2.6","7.6","2","6.7","90.9","2252","-12.1","-26.4","6.7","14.2","1.3"
"Winn, Keaton",676775,2026,28,"34","33.2",135,121,25,17,6,0,2,26,11,19.3,8.1,".207",".306",".284","0.590","0.099",".247","12","13","1","2","101","2","2","1","0","0","3.21",,,"3","5","0","0","0","0","0","30","15","0","0","18","39","0","162","81","0","0","0","89","2","2","34","4","0","2","5","5","15","96","9","11","0","1","0","17","40","9","1","0","0","1","0","0","50","1","176","37","1","0","5","0","499","1","323","52","17","5","7","3","1",".236",".357",".264",".295",".311",".121",".281",".324",".263",".301","-0.029","-0.051","-0.031","72.2",22.9,10.8,8.4,29.9,23.4,"7.5",2,10.7,-3.5,52.8,32.2,"86","7.5",31.3,4,4.2,5.2,21.9,22.9,38.5,6.3,29.2,"74.905807234","92.552065745",68.3,12.4,28.8,45.8,54.2,33,72,50.1,250,72.5,8,237,236,26,499,87.6,21,170,49.9,249,44.5,222,22.3,48.5,37.5,37.5,25,96,64.9,46.9,45,22.9,22,25,24,5.2,5,"R","499",39,"23.8","96.4","2342","-9.7","-15","14.4","17.4","1.2","5.2","88.5","2297","0.4","-32.6","2.2","2.7","1.3",,,,,,,,,,,,,,,,,"23.4","95.5","2315","-13.2","-23.2","6.6","14.9","1.2",,,,,,,,,"47.5","89.4","1547","-13.5","-33.8","0.3","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","96","2329","-11.4","-19.1","10.5","16.2","1.2","5.2","88.5","2297","0.4","-32.6","2.2","2.7","1.3","47.5","89.4","1547","-13.5","-33.8","0.3","13.8","1.3"
"Parker, Mitchell",680730,2026,26,"22","39.2",178,159,46,31,5,1,9,34,13,19.1,7.3,".289",".503",".351","0.854","0.214",".319","29","31","1","5","119","3","3","3","0","0","6.58",,,"0","2","1","0","0","0","0","26","29","0","1","25","39","0","210","104","0","0","0","110","6","3","22","5","0","2","10","14","22","129","12","7","0","0","0","26","38","11","0","1","0","4","0","0","80","2","226","80","0","0","3","0","664","4","438","88","7","4","14","6","2",".272",".462",".370",".347",".335",".189",".430",".399",".368",".346",".017",".041",".023","71.8",22.2,19.5,14.2,39,28.4,"7.5",5,11.4,-5.8,49.5,32.6,"90.9","14.5",34.1,11,8.5,7,20.2,27.9,28.7,7.8,41.9,"80.559445167","95.129785333",68.5,18,32,50,50,53,106,49.8,331,77.1,7.2,4,225,434,664,82,41,228,50.2,333,43.7,290,28.1,50.3,45,30.2,24.8,129,59,40.3,52,27.9,36,25.6,33,6.2,8,"L","663",56.8,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","49.9","83.2","2273","-8","-39.3","0.2","8.9","1.2",,,,,,,,,"15.5","79","2256","-8.7","-52.4","-8.4","12.5","1.2",,,,,,,,,,,,,,,,,"0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.9","93.6","2167","5.4","-13.2","18","19","1.3","65.5","82.2","2269","-8.2","-42.4","-1.9","9.8","2.3","0.6","84.6","826","8.7","-31.9","6.4","11.8","1.5"
"Blanco, Ronel",669854,2026,32,"1","4.2",19,16,2,0,0,0,2,8,3,42.1,15.8,".125",".500",".263","0.763","0.375",".000","4","4","0","0","14","0","0","0","0","0","7.71",,,"0","1","0","0","0","0","0","0","4","0","0","6","0","0","28","9","0","0","0","23","3","0","0","0","0","0","2","0","0","8","0","0","0","0","0","4","1","1","0","0","0","0","0","1","12","0","28","8","0","0","1","0","86","0","58","15","0","0","1","0","0",".194",".605",".325",".388",".321",".411",".510",".659",".250",".388","-0.069","-0.105","-0.063","71.5",20,14.8,10,22.2,15,"7.5",2,18.4,-15.1,45,29,"94.8","27.6",37.5,3,37.5,25,12.5,12.5,12.5,0,62.5,"85.2932875","97.5640025",72.7,16.7,47.2,56,44,14,25,61.6,53,83.3,7,26,24,36,86,83.3,4,24,38.4,33,36,31,36.7,57,25,62.5,12.5,8,84.2,12.5,1,75,6,12.5,1,0,0,"R","86",45.4,"27.9","94","2328","-8.1","-12.4","18.7","20.5","1.2","11.6","86.8","2163","1.3","-28.4","7.8","8.1","1.4","30.2","84.7","1518","-13.8","-32.3","6.1","15.8","1.3","30.2","80.6","2229","8.7","-44.7","-2.3","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.9","94","2328","-8.1","-12.4","18.7","20.5","1.2","41.9","82.3","2210","6.7","-40.2","0.5","9.1","2.4","30.2","84.7","1518","-13.8","-32.3","6.1","15.8","1.3"
"Rodriguez, Grayson",680570,2026,26,"8","35.0",168,142,45,23,16,1,5,27,17,16.1,10.1,".317",".549",".393","0.942","0.232",".348","32","34","0","0","105","3","3","0","0","0","8.23",,,"0","1","0","0","0","0","0","27","28","0","0","17","35","0","235","101","0","0","0","125","12","0","0","4","0","4","8","10","27","120","17","0","0","1","0","21","27","14","0","0","0","0","5","8","54","2","247","78","1","0","1","0","660","5","413","55","0","0","9","5","3",".313",".543",".398",".403",".398",".230",".436",".444",".375",".382",".004",".006","-0.005","72.6",30.1,19.1,15.4,35.6,28.7,"7.2",4,10.1,-2.4,50.2,33.4,"92.3","17.6",42.5,12,10,13.3,30,23.3,20.8,2.5,55,"82.097023333","96.01500325",70.3,13.7,22.4,47.9,52.1,34,71,48,317,80.4,7.7,152,354,154,660,86.3,33,241,52,343,42.4,280,21.5,47.3,40,40,20,120,57.1,30.8,37,28.3,34,35.8,43,5,6,"R","660",36.6,"53.6","96.1","2281","-11.5","-14.4","15.5","19.4","1.4","10.2","84.3","2424","4.7","-38.6","-0.1","5.7","1.7","23","82.7","1766","-11.5","-34.3","5.6","13","1.5","13.2","80.5","2683","7.3","-51","-8.5","11.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","96.1","2281","-11.5","-14.4","15.5","19.4","1.4","23.3","82.2","2571","6.2","-45.6","-4.8","9","2.6","23","82.7","1766","-11.5","-34.3","5.6","13","1.5"
"Ross, Joe",605452,2026,33,"8","11.2",57,51,16,10,3,0,3,7,6,12.3,10.5,".314",".549",".386","0.935","0.235",".317","12","13","0","0","35","0","1","1","0","0","9.26",,,"0","0","0","0","0","0","0","11","12","0","0","5","17","0","77","15","0","0","0","33","3","3","8","1","0","0","4","6","6","44","5","1","0","0","0","5","13","3","0","0","0","0","0","0","29","1","80","28","0","0","0","0","205","0","125","30","2","0","2","1","0",".307",".524",".403",".391",".380",".216",".427",".412",".364",".356",".007",".025",".012","72.8",25.3,14.3,10.5,31.4,23.2,"7.5",2,11.3,-4.3,51.6,31.1,"86.2","15.5",31.8,5,11.4,2.3,29.5,22.7,27.3,6.8,36.4,"73.661929091","93.411029318",78.3,18.1,33.6,52.6,47.4,20,38,55.1,113,93.3,7.3,42,91,72,205,81.9,13,72,44.9,92,42.4,87,30,53.7,50,31.8,18.2,44,57.9,43.2,19,20.5,9,20.5,9,15.9,7,"R","205",35.1,"20","95.2","2154","-6.5","-16.3","13.9","15.4","1.2","28.8","89.4","1935","2.1","-28.6","5.4","6","1.2",,,,,,,,,"6.3","83.9","2100","1.7","-43.1","-4","4.5","1.4","24.4","95.5","2141","-14.3","-20.2","9.8","17.5","1.3",,,,,,,,,"20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.4","95.4","2147","-10.8","-18.4","11.6","16.5","1.2","35.1","88.4","1965","2","-31.2","3.7","5.7","2.2","20.5","90.4","1479","-13.6","-27.6","5.9","15.3","1.3"
"Alvarez, Andrew",674841,2026,27,"14","53.1",233,204,55,38,12,3,2,55,25,23.6,10.7,".270",".387",".352","0.739","0.117",".356","25","25","1","0","160","2","3","2","0","0","4.22",,,"5","18","1","0","1","0","0","46","20","0","0","35","54","0","310","155","0","0","0","152","9","2","7","6","0","2","6","17","32","151","12","2","0","0","0","16","62","8","0","0","0","0","2","7","86","0","358","79","3","1","19","1","929","2","571","102","2","0","11","5","1",".264",".387",".329",".329",".349",".124",".382",".382",".364",".360",".006",".000",".000","72.4",30.3,17.5,13.1,35.4,26.6,"7.5",11,10.5,-4.8,50.6,33.1,"90","7.8",34.4,9,6,7.3,23.8,15.2,41.7,5.3,44.4,"78.287443733","95.254851611",61.9,12,30.9,50.6,49.4,80,158,55.1,512,67.8,6.4,27,394,508,929,88,31,258,44.9,417,38,353,26.7,44.8,49,32.5,18.5,151,51.1,52.3,79,14.6,22,27.8,42,5.3,8,"L","929",48.1,"28.3","92.4","2321","2.6","-18.5","13.3","13.8","1.4","25.4","84","2659","-1.7","-41","-2.5","3.7","1.5","2.9","86.1","1807","14.7","-31.5","5.2","15.9","1.4","29.3","82.9","2706","-10.5","-52.9","-12.9","16.8","1.8","14.1","91.9","2266","13.1","-25.7","6.6","15","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","92.2","2303","6.1","-20.9","11.1","14.2","1.4","54.7","83.4","2685","-6.4","-47.3","-8.1","10.7","1.8","2.9","86.1","1807","14.7","-31.5","5.2","15.9","1.4"
