"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Brazobán, Huascar",623211,2026,36,"42","49.0",195,170,30,18,9,0,3,46,22,23.6,11.3,".176",".282",".273","0.555","0.106",".221","15","16","0","3","147","4","2","1","0","0","2.76",,,"3","14","0","0","2","0","0","55","21","0","0","33","55","0","232","119","0","0","0","148","4","1","36","4","0","1","7","13","10","126","12","7","0","1","0","19","57","11","0","0","0","1","1","6","88","1","268","48","4","2","14","1","760","2","492","91","34","11","9","3","2",".202",".280",".253",".264",".296",".078",".268",".285",".240",".276","-0.026",".002","-0.011","72.6",31.4,8.9,6.8,21.3,16.3,"7.6",4,13.6,-8.4,53.6,32.6,"84.2","6.3",24.6,3,2.4,4,26.2,20.6,39.7,6.3,26.2,"72.074368548","92.292925726",67.6,16.8,31.5,43.1,56.9,53,123,51.3,390,82.5,5.3,311,443,6,760,83.2,42,250,48.7,370,42.8,325,25.5,49.1,50,36.5,13.5,126,63.4,55.6,70,21.4,27,16.7,21,6.3,8,"R","760",38.1,"5","96.8","2229","-11.1","-15","14.3","18.4","1.3","0.8","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","40.9","90.7","2045","-16.7","-30.4","3","17.1","1.4",,,,,,,,,"50.7","96.1","2281","-17.8","-22.2","7.6","19.4","1.3","2.6","91.2","2300","-3.7","-23.8","9","10","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","95.9","2278","-16.6","-21.6","8.2","18.9","1.7","0.8","85.9","2320","-4.4","-33.3","4.5","6.7","1.5","40.9","90.7","2045","-16.7","-30.4","3","17.1","1.4"
"Hill, Tim",657612,2026,36,"46","38.1",158,143,35,25,3,0,7,18,9,11.4,5.7,".245",".413",".306","0.719","0.168",".235","18","20","1","3","115","3","2","0","0","0","4.23",,,"2","1","1","0","0","0","0","38","16","0","2","22","30","0","151","96","0","0","0","97","7","7","46","6","0","4","6","15","14","127","5","9","0","2","1","13","70","4","0","0","0","1","1","0","28","2","157","59","1","0","2","0","518","2","361","28","26","2","14","6","1",".258",".432",".310",".324",".318",".173",".320",".336",".278",".293","-0.013","-0.019","-0.014","72.1",26.1,20,17.4,38,33,"6.9",1,4.1,6,38.3,32.5,"90","-3.9",24.4,9,7.1,7.1,16.5,11,52,6.3,43.3,"78.546731774","94.993051138",69.2,11.3,27.4,21.3,78.7,13,61,43.1,223,71.7,10.2,0,451,67,518,88.7,23,204,56.9,295,41.1,213,13.6,51.2,38.6,35.4,26,127,65,66.9,85,15.7,20,14.2,18,3.1,4,"L","518",-21.4,"6.9","89.3","2083","16.9","-32.6","2.1","17.1","1.2","12.9","76","2275","-6.2","-38.9","8.9","11.9","1.6",,,,,,,,,,,,,,,,,"80.1","88.3","2074","16","-41.6","-6.2","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.1","88.4","2075","16","-40.9","-5.5","17.2","1.2","12.9","76","2275","-6.2","-38.9","8.9","11.9","1.6",,,,,,,,
"Natera Jr., Samy",696519,2026,26,"17","19.1",76,67,9,4,4,0,1,29,8,38.2,10.5,".134",".239",".237","0.476","0.105",".216","5","5","1","0","58","1","0","2","0","0","2.33",,,"0","9","0","0","0","0","0","15","6","0","1","14","19","0","116","56","0","0","1","59","4","3","17","0","0","1","1","3","5","38","3","3","0","0","0","16","7","2","0","0","0","0","0","0","46","0","122","16","0","0","9","0","329","0","207","49","12","3","5","1","0",".135",".203",".223",".211",".237",".068",".280",".257",".237",".237","-0.001",".036",".012","72.2",24.6,5.4,3.6,21.5,14.5,"7.2",4,8.9,0.6,50.7,31.6,"87.8","27.9",18.4,2,5.3,7.9,21.1,52.6,10.5,2.6,31.6,"77.901166842","92.903696579",65.9,29.6,26.1,48.8,51.2,21,43,50.2,165,59.1,6.7,3,263,63,329,70.4,32,108,49.8,164,38.9,128,35.1,45.9,39.5,34.2,26.3,38,63.2,26.3,10,44.7,17,18.4,7,10.5,4,"L","329",47.6,"79.9","94.6","2313","5.3","-11.2","19.6","20.4","1.1","19.1","84.6","2586","-7.3","-30.5","7.6","10.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","88.7","1542","10.5","-25","9.9","14.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.9","94.6","2313","5.3","-11.2","19.6","20.4","1.1","19.1","84.6","2586","-7.3","-30.5","7.6","10.9","1.5","0.9","88.7","1542","10.5","-25","9.9","14.9","1.7"
"Carrillo, Gerardo",672629,2026,27,"1","2.0",9,8,3,3,0,0,0,1,1,11.1,11.1,".375",".375",".444","0.819","0.000",".429","1","1","0","0","6","0","0","0","0","0","4.50",,,"0","0","0","0","0","0","0","3","1","0","0","5","2","0","17","7","0","0","0","8","0","0","1","1","0","0","0","2","1","7","1","0","0","0","0","1","2","1","0","0","0","0","0","0","3","0","17","3","0","0","0","0","42","0","25","3","0","0","0","0","0",".280",".298",".374",".305",".360",".018",".381",".292",".429",".320",".095",".077",".069","70.6",29.4,0,0,7.1,5.9,"7.6",0,12.6,-9.7,41.2,29.6,"74.9","-4.7",28.6,0,0,0,28.6,14.3,28.6,28.6,14.3,"62.0454775","89.774335714",65,15.4,22.7,20,80,1,5,52.4,22,66.7,7.1,9,27,6,42,84.6,2,13,47.6,20,38.1,16,16.7,42.9,57.1,14.3,28.6,7,44.4,57.1,4,14.3,1,28.6,2,0,0,"R","42",34.2,"11.9","97.6","2284","-7.9","-15.4","13.2","15.5","1.4",,,,,,,,,,,,,,,,,"4.8","83.7","2807","7.7","-44.3","-5.2","9.4","1.5","23.8","97.6","2198","-16.1","-22.9","5.9","17.2","1.4","28.6","92.8","2341","1.2","-24.4","7.2","7.4","1.4","21.4","84.9","795","-3.5","-36.8","1.6","7.7","1.4",,,,,,,,,"9.5","87.5","2724","7.4","-35.9","0.1","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","95.5","2278","-6.9","-22.2","7.8","12.5","2.1","14.3","86.2","2751","7.5","-38.7","-1.7","8.3","1.6","21.4","84.9","795","-3.5","-36.8","1.6","7.7","1.4"
"Miles, Spencer",693686,2026,25,"28","67.2",274,254,56,45,6,0,5,65,19,23.7,6.9,".220",".303",".275","0.578","0.083",".277","25","27","0","0","203","4","2","1","0","0","3.33",,,"9","18","3","0","0","0","0","56","24","0","0","39","67","0","348","198","0","0","0","223","8","6","24","2","0","0","6","24","26","190","13","2","0","0","0","32","77","15","0","1","0","1","0","4","85","2","358","77","3","0","21","0","1067","1","709","90","16","4","9","5","1",".233",".329",".260",".274",".286",".096",".306",".325",".296",".313","-0.013","-0.026","-0.014","71.4",24.1,9.9,8.2,29.1,24.1,"7",8,6.9,4.4,44.4,32.9,"86.4","6.7",27.4,7,3.7,3.2,27.4,20,41.1,4.7,33.7,"75.238976383","92.832487926",66,12.7,27.9,36.2,63.8,51,141,47.4,506,77.4,8.7,2,612,452,1067,87.3,47,370,52.6,561,40.5,432,19.2,47.9,35.3,36.3,28.4,190,67.9,53.2,101,20,38,21.6,41,5.3,10,"R","1066",37.7,"16.9","96","2227","-8.3","-14.8","15","17.2","1.5","16.3","87.3","2512","3.8","-36.5","-0.6","4.6","1.5","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4","26.1","80.7","2860","13.5","-53.1","-10.6","17.3","1.6","40.5","96","2256","-16.4","-22.4","7.4","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","96","2248","-14","-20.1","9.7","17.9","1.5","42.4","83.2","2726","9.8","-46.7","-6.7","12.4","3.8","0.2","86.5","1719","-15","-30.6","5.8","16.1","1.4"
"Hiraldo, Yaramil",682274,2026,30,"3","1.2",12,8,3,1,0,0,2,2,4,16.7,33.3,".375","1.125",".583","1.708","0.750",".250","4","4","0","1","5","0","0","0","0","0","21.60",,,"1","1","0","0","0","0","0","1","4","0","0","0","3","0","17","5","0","0","0","5","0","0","3","0","0","0","2","0","1","6","1","0","0","0","0","2","0","1","0","0","0","0","0","0","7","0","24","9","0","0","1","0","47","0","23","7","1","0","3","0","0",".293",".728",".647",".516",".528",".435",".828",".567",".500",".390",".082",".397",".131","73.4",37.5,20,12.5,40,25,"7.8",1,16,-19.1,50,30.2,"92.7","34.1",66.7,2,33.3,16.7,16.7,33.3,0,0,66.7,"83.643113333","96.524113333",68.4,38.5,17.9,40,60,2,5,59.6,28,100,8.5,16,13,18,47,61.5,5,13,40.4,19,31.9,15,38.9,38.3,50,33.3,16.7,6,50,0,0,66.7,4,33.3,2,0,0,"R","47",61.2,"27.7","95.5","2348","-4.4","-10.4","19.8","20.4","1.4","38.3","86.6","2336","3.8","-33.5","2.9","5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","86.7","1432","-8.1","-27.4","9.2","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7","95.5","2348","-4.4","-10.4","19.8","20.4","1.4","38.3","86.6","2336","3.8","-33.5","2.9","5","1.3","34","86.7","1432","-8.1","-27.4","9.2","12.6","1.3"
"Lange, Alex",656638,2026,30,"40","41.0",184,155,39,25,9,1,4,41,23,22.3,12.5,".252",".400",".364","0.764","0.148",".315","28","30","9","2","123","1","5","5","0","0","6.15",,,"7","10","1","0","1","0","0","34","28","0","0","20","55","0","269","117","0","0","0","145","4","21","40","2","0","5","6","11","22","115","14","1","0","0","1","24","40","10","2","0","0","0","1","0","84","2","304","62","2","1","11","0","779","1","475","91","9","4","9","4","0",".246",".405",".342",".341",".359",".159",".376",".374",".339",".331",".006","-0.005",".001","72.4",30.6,12,9,30.6,22.8,"7.6",7,13,-5.9,55.2,32.9,"90","9",38.3,14,12.2,3.5,20.9,26.1,33,4.3,41.7,"79.283274035","94.733680877",65.9,12.8,29.2,53.2,46.8,66,124,54.4,424,77.6,6.3,167,365,247,779,87.2,30,234,45.6,355,42.1,328,26.8,46,47,34.8,18.3,115,62.5,44.3,51,27,31,27.8,32,0.9,1,"R","779",41.1,"10.7","95.9","2293","-10","-16.1","13.8","17.1","1.2","31.7","87.9","2287","-1.5","-37.4","-2","3.5","1.3","21.4","90.7","1773","-16.3","-32.1","1.1","16.5","1.1",,,,,,,,,"24.3","95.6","2147","-16.3","-23.1","6.8","17.8","1.1","11.9","92","2313","-0.4","-26.5","5.7","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","94.8","2222","-10.8","-22.4","8.1","14.6","2.1","31.7","87.9","2287","-1.5","-37.4","-2","3.5","1.3","21.4","90.7","1773","-16.3","-32.1","1.1","16.5","1.1"
"Saucedo, Tayler",642048,2026,33,"6","3.1",15,14,5,2,2,0,1,6,0,40,0,".357",".714",".400","1.114","0.357",".571","2","2","0","1","10","0","0","1","0","0","5.40",,,"0","0","0","0","0","0","0","9","2","0","0","1","6","0","21","6","0","0","0","13","0","0","6","0","0","1","1","2","2","8","2","2","0","0","0","1","1","0","0","0","0","0","0","0","13","0","25","10","0","0","0","0","65","0","40","13","7","1","2","1","0",".210",".456",".471",".310",".263",".246",".792",".490",".625",".367",".147",".258",".161","72.6",27.6,20,13.8,25,17.2,"7.4",2,12.8,-7.9,62.1,31.5,"87.3","5.3",37.5,2,25,12.5,12.5,25,12.5,12.5,50,"68.7700675","96.929955",77.4,16.7,29.4,90,10,9,10,52.3,34,85.7,10.8,11,26,28,65,83.3,4,24,47.7,31,30.8,20,38.2,52.3,37.5,37.5,25,8,60,37.5,3,25,2,25,2,12.5,1,"L","65",24.6,"27.7","92.6","2380","10.2","-18.6","13.4","17","1.3","24.6","86.5","2358","-2.7","-32.8","3.8","5.3","1.4","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5",,,,,,,,,"12.3","92.2","2278","17.1","-27.4","5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"18.5","82.4","2378","-10.7","-36.9","3.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40","92.5","2349","12.3","-21.3","10.8","17.3","1.3","43.1","84.7","2367","-6.1","-34.5","3.8","8.2","2","16.9","86.6","2214","17.9","-30.5","6.6","19.3","1.5"
"Hughes, Gabriel",687312,2026,24,"4","19.1",77,70,16,11,4,1,0,19,6,24.7,7.8,".229",".314",".286","0.600","0.085",".308","6","6","1","0","58","0","2","1","0","0","2.79",,,"2","6","0","0","1","0","0","14","4","1","0","5","16","0","96","54","0","0","0","78","5","1","1","2","0","0","3","5","8","52","1","0","0","0","0","12","16","4","0","0","0","0","1","3","25","0","102","22","0","1","6","0","317","1","215","26","0","0","2","1","1",".189",".252",".267",".232",".252",".063",".315",".263",".308",".258",".040",".062",".035","71.8",27.3,6.7,5.8,28.3,24.5,"7",5,6.2,4.3,43.2,35,"88.9","18.7",28.8,1,1.9,5.8,21.2,34.6,34.6,1.9,28.8,"80.327721923","92.991489808",68.9,10.4,30.7,41.3,58.7,19,46,47.3,150,78.6,8.8,28,196,93,317,89.6,12,115,52.7,167,45.4,144,19.3,50.8,34.6,30.8,34.6,52,71.4,40.4,21,30.8,16,23.1,12,5.8,3,"R","317",42.3,"58.7","92.9","2224","1.2","-21.6","9.6","9.9","1.2","13.2","86.7","2281","7.6","-31.2","4.8","9.3","1.4","8.8","87.6","1425","-9.6","-31.6","3.6","10.3","1.5","6.9","78.3","2511","7.1","-56.5","-12.4","14.4","1.4","3.2","94.1","2117","-9.2","-20.9","9.6","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.1","85.5","2324","13.1","-34.6","2.4","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","92.9","2219","0.6","-21.5","9.6","10.1","1.2","29.3","84.4","2349","9.2","-38.3","0","11.8","3.3","8.8","87.6","1425","-9.6","-31.6","3.6","10.3","1.5"
"Miller, Erik",669062,2026,28,"35","30.1",133,108,22,15,5,0,2,42,22,31.6,16.5,".204",".306",".341","0.647","0.102",".308","10","10","2","1","91","2","0","2","0","0","2.97",,,"8","8","0","0","0","0","0","34","14","0","0","15","44","0","242","98","0","0","1","84","3","8","35","3","0","1","2","11","9","68","8","10","0","2","1","8","26","5","1","0","0","1","1","0","68","0","268","33","0","0","8","0","603","2","335","79","21","9","15","3","0",".180",".290",".295",".281",".323",".110",".354",".327",".328",".293",".024",".016",".014","72.1",24.3,7.9,5.4,21.3,14.6,"7.5",11,12.1,-5.1,44.9,32.9,"83","5.8",30.9,5,7.5,2.9,20.6,17.6,36.8,13.2,27.9,"69.108617576","92.725709846",59.1,19.3,26.5,58.8,41.2,57,97,60.7,366,78.1,5.3,35,319,249,603,80.7,27,140,39.3,237,37.8,228,35.4,39.3,36.8,35.3,27.9,68,46.2,54.4,37,14.7,10,22.1,15,8.8,6,"L","603",39.2,"9.1","96.8","2336","9.2","-13.8","15.3","18","1.2","41.3","85.9","2565","-3.8","-37.5","-0.2","4.9","1.4","5.8","87.7","1872","16.1","-31.8","3.8","16.6","1.3",,,,,,,,,"43.8","96.9","2336","17.3","-20.3","8.9","19.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","96.9","2336","15.9","-19.2","10","19.2","1.1","41.3","85.9","2565","-3.8","-37.5","-0.2","4.9","1.4","5.8","87.7","1872","16.1","-31.8","3.8","16.6","1.3"
"Sandlin, Nick",680704,2026,29,"8","8.2",40,31,9,5,2,0,2,6,5,15,12.5,".290",".548",".425","0.973","0.258",".292","11","11","0","0","26","0","1","0","0","0","11.42",,,"2","4","0","0","0","0","0","7","10","0","0","2","10","0","68","24","0","0","0","16","3","2","8","1","0","3","3","3","3","26","5","0","0","0","0","6","8","1","0","0","0","0","1","0","16","0","72","17","3","0","4","0","157","1","85","16","9","3","7","4","1",".238",".463",".418",".377",".387",".226",".425",".361",".346",".288",".052",".085",".041","72.4",26.3,20.5,14,35.9,24.6,"7.8",0,16.5,-14.7,56.1,34.1,"87","13",30.8,2,7.7,3.8,23.1,30.8,30.8,3.8,38.5,"75.572523846","93.321805769",64.7,27.3,19.1,41.2,58.8,7,17,56.7,89,60,6.4,37,35,85,157,72.7,12,44,43.3,68,38.9,61,31.1,38.9,53.8,42.3,3.8,26,45,42.3,11,38.5,10,15.4,4,3.8,1,"R","157",11.6,"13.4","91.4","2361","-12.3","-21.1","11.9","17.4","1.2","54.1","77.2","2699","19.2","-38.8","7.6","20.8","1.3",,,,,,,,,,,,,,,,,"8.9","91.5","2374","-16","-28.9","3.9","16.9","1.3",,,,,,,,,"23.6","84.3","1746","-12.3","-39.3","-0.7","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3","91.4","2366","-13.8","-24.2","8.7","17.2","1.1","54.1","77.2","2699","19.2","-38.8","7.6","20.8","1.3","23.6","84.3","1746","-12.3","-39.3","-0.7","12.6","1.4"
"Mattson, Isaac",676755,2026,30,"34","32.2",141,125,31,20,8,0,3,29,14,20.6,9.9,".248",".384",".326","0.710","0.136",".298","15","15","0","2","98","0","0","1","0","0","4.13",,,"0","6","0","0","1","0","0","36","18","0","0","5","38","0","189","91","0","0","0","129","9","7","34","1","0","1","5","7","19","97","9","8","0","0","0","27","17","12","1","0","0","0","1","0","53","0","203","48","1","1","6","0","583","1","380","53","14","6","4","3","0",".277",".487",".315",".362",".352",".210",".350",".418",".320",".357","-0.029","-0.103","-0.047","71.4",23,13.8,10.9,35,27.6,"7",1,6,4.3,47.1,31.1,"91","19.1",45.4,12,12.4,7.2,25.8,30.9,16.5,7.2,46.4,"81.469416596","94.863983191",70.9,14.5,26.7,41.3,58.7,31,75,48.2,281,80,9.4,56,424,103,583,85.5,31,214,51.8,302,38.9,227,21.5,49.6,25.8,38.1,36.1,97,58.2,24.7,24,34,33,32,31,9.3,9,"R","583",46,"72.7","94.1","2347","-9.5","-12.9","18.1","20.6","1.6","11","83.8","2208","3.6","-37.2","1.8","5.6","2","9.6","85.9","1303","-10","-31.4","5.7","12","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","82.9","2314","10.5","-41.1","-1.2","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.7","94.1","2347","-9.5","-12.9","18.1","20.6","1.6","17.7","83.4","2248","6.2","-38.6","0.7","7.7","1.9","9.6","85.9","1303","-10","-31.4","5.7","12","1.9"
"Fisher, Braydon",680755,2026,25,"49","51.2",211,179,38,24,7,1,6,52,25,24.6,11.8,".212",".363",".314","0.677","0.151",".258","22","26","1","0","155","3","3","2","0","0","3.83",,,"1","12","7","0","0","2","0","49","26","0","0","26","47","0","276","162","0","0","0","136","8","7","42","6","0","3","9","13","15","131","14","8","0","2","0","26","48","9","1","0","0","1","3","7","86","4","301","65","1","2","19","2","834","4","533","93","21","5","10","3","1",".213",".349",".299",".304",".320",".136",".338",".346",".292",".301","-0.001",".014","-0.005","71.8",26.1,15.7,11.8,32.6,24.5,"7.6",12,14.2,-8.3,55.9,31.1,"88.5","10.2",28.2,16,12.2,3.8,19.8,22.9,36.6,4.6,40.5,"77.797010923","93.696574615",60.8,19.5,30.8,40,60,56,140,54.4,454,70.2,5.6,0,177,657,834,80.5,45,231,45.6,380,44.2,369,27.2,44.5,54.2,33.6,12.2,131,60.5,46.6,61,28.2,37,19.1,25,6.1,8,"R","834",48.9,"17.4","94.7","2218","-4.8","-12.9","17.7","18.4","1.1","50","88.5","2282","1","-30.2","4.7","5.3","1.3",,,,,,,,,"28.8","81.6","2497","2.9","-53.4","-12.1","12.7","1.3","0.2","93.4","1993","-12.9","-17.4","14","19.1","1.4","3.6","92.6","2161","-0.8","-20.5","11.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.2","94.3","2206","-4.2","-14.2","16.6","17.3","1.4","78.8","85.9","2361","1.7","-38.7","-1.5","8","3.9",,,,,,,,
"Leasure, Jordan",673929,2026,27,"18","18.2",78,69,15,7,2,0,6,18,8,23.1,10.3,".217",".507",".295","0.802","0.290",".196","13","14","0","3","56","2","1","1","1","0","6.27",,,"2","4","0","0","0","0","0","12","16","0","0","5","18","0","108","34","0","0","0","67","2","2","17","1","0","0","7","3","5","52","4","3","0","1","0","19","9","3","1","0","0","0","1","1","39","1","117","35","0","0","4","0","313","1","196","41","9","4","3","0","0",".269",".624",".336",".406",".346",".356",".403",".507",".288",".365","-0.052","-0.117","-0.070","71.6",23.7,16.5,12.6,35.9,27.4,"7.2",4,10,-2.7,56.3,30.3,"92.4","26.9",44.2,13,25,9.6,13.5,30.8,19.2,1.9,44.2,"83.107416154","95.789029615",76.3,19,34.1,38.7,61.3,24,62,58.1,182,73.9,7.3,9,175,129,313,81,19,100,41.9,131,39.6,124,26.5,51.8,40.4,40.4,19.2,52,59.7,23.1,12,50,26,17.3,9,9.6,5,"R","313",53.9,"52.4","95.8","2300","-3.6","-10.8","19.2","19.6","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3",,,,,,,,,,,,,,,,,"3.5","95.6","2285","-10.1","-12.3","17.7","20.4","1.4",,,,,,,,,"2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","95.8","2299","-4","-10.9","19.1","19.7","1","41.2","87.2","2429","6.4","-32.4","3.3","7.6","1.3","2.9","87.1","1086","-7.3","-26.5","9.7","13.1","1.4"
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","3","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","1","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","3","0","0","0","0","0","10","0","7","2","0","0","0","0","0",".030",".045",".000",".034",".030",".016",".000",".051",".000",".044","-0.030","-0.045","-0.034","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,0,0,100,0,0,0,"76.57081","88",60,33.3,40,50,50,1,2,50,5,,0,9,0,1,10,66.7,1,3,50,5,40,4,40,50,50,50,0,2,66.7,0,0,50,1,0,0,50,1,"R","10",29.2,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","53.8","1543","-6.3","-77.6","16.4","17.6",,"90","53.6","1578","-12.7","-78.6","17.9","21.9","1.6"
