"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Knack, Landon",689017,2026,28,"2","5.0",24,20,6,1,1,0,4,4,2,16.7,8.3,".300",".950",".375","1.325","0.650",".154","5","5","0","0","15","0","0","0","0","0","9.00",,,"1","1","0","0","0","0","0","4","5","0","0","3","2","0","28","16","0","0","0","18","1","2","2","0","0","1","4","0","2","17","0","0","0","0","0","3","6","1","0","0","0","0","1","0","8","0","30","19","0","0","1","0","90","1","60","8","0","0","0","0","0",".255",".653",".519",".425",".353",".398",".608",".474",".353",".322",".045",".297",".094","71.4",24.4,12.1,9.8,45.5,36.6,"7.3",1,9.5,-2.1,63.4,29.6,"93.7","13.1",52.9,4,23.5,5.9,11.8,29.4,29.4,0,58.8,"88.178746667","95.142912941",68.1,18.8,27.9,25,75,3,12,47.8,43,76.9,14.4,26,35,29,90,81.3,6,32,52.2,47,33.3,30,20.5,48.9,76.5,11.8,11.8,17,79.2,35.3,6,41.2,7,23.5,4,0,0,"R","90",56.4,"38.9","93.6","2419","-4.5","-12.5","18.6","19.2","1.4","17.8","86.5","2566","3.5","-31.8","4.4","6.4","1.8","28.9","85.2","1726","-9.5","-27.3","10.1","15.6","1.3","14.4","80.4","2921","8.5","-57.4","-14.9","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","93.6","2419","-4.5","-12.5","18.6","19.2","1.4","32.2","83.7","2725","5.7","-43.3","-4.3","11.3","2.6","28.9","85.2","1726","-9.5","-27.3","10.1","15.6","1.3"
"Mey, Luis",682825,2026,25,"8","11.1",55,42,9,6,1,0,2,18,10,32.7,18.2,".214",".381",".400","0.781","0.167",".318","7","7","0","0","34","0","0","3","0","0","5.56",,,"0","2","0","0","1","0","0","10","8","0","0","5","11","0","92","41","0","0","0","30","2","0","8","0","0","3","2","5","2","24","2","1","0","0","0","2","10","2","0","0","0","0","0","0","32","0","102","16","0","1","2","0","233","0","131","34","4","4","6","1","0",".197",".376",".361",".358",".398",".179",".445",".450",".375",".366",".017",".005",".003","71.4",21.1,10.2,6.6,28.6,18.4,"7.1",4,8.1,1,51.3,33.6,"90.7","4",29.2,3,14.3,4.2,25,4.2,37.5,4.2,37.5,"81.857119091","94.472532857",57,28.1,24.8,60.6,39.4,20,33,57.1,133,75,6.9,0,138,95,233,71.9,16,57,42.9,100,42.1,98,40,38.6,37.5,50,12.5,24,50.9,62.5,15,16.7,4,16.7,4,4.2,1,"R","233",32.2,"1.7","98.4","2379","-5","-19.1","9.2","10.6","1.5","40.8","86.8","2420","12.2","-32.2","4.3","13.3","1.6",,,,,,,,,,,,,,,,,"57.5","98.8","2296","-14.9","-22.5","5.7","16.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","98.8","2298","-14.6","-22.4","5.8","16","1.3","40.8","86.8","2420","12.2","-32.2","4.3","13.3","1.6",,,,,,,,
"Juenger, Hayden",696522,2026,25,"10","11.1",56,47,17,12,5,0,0,5,5,8.9,8.9,".362",".468",".411","0.879","0.106",".378","9","9","0","1","34","0","1","0","0","0","7.15",,,"1","2","0","0","0","0","0","9","12","0","0","4","17","0","78","34","0","0","0","38","2","1","10","0","0","1","1","1","15","45","8","0","0","0","0","7","9","2","0","0","0","0","3","0","13","0","79","22","0","0","2","1","211","3","132","13","4","4","5","0","0",".308",".493",".378",".370",".370",".185",".377",".366",".378",".327",".054","-0.025",".008","72.1",24.4,15.1,12.8,38.4,32.6,"7.1",1,9,1.1,64,32.4,"88","23.5",44.4,4,8.9,8.9,31.1,31.1,13.3,6.7,37.8,"77.147974783","93.900359333",67,9.2,28.9,27.3,72.7,9,33,54,114,91.7,5.7,49,102,60,211,90.8,6,65,46,97,47.4,100,15.3,46.4,31.1,35.6,33.3,45,50,22.2,10,24.4,11,37.8,17,15.6,7,"R","211",37.3,"35.5","94.6","2356","-11.6","-14.2","16.3","20.1","1.1","28.4","88","2352","4.7","-29.1","5.9","7.9","1.4","23.2","88.4","2317","-18.1","-29.9","5","18.9","1.1",,,,,,,,,,,,,,,,,"12.8","91.5","2347","0.2","-21","11.3","11.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","93.8","2354","-8.5","-16","15","17.8","1.7","28.4","88","2352","4.7","-29.1","5.9","7.9","1.4","23.2","88.4","2317","-18.1","-29.9","5","18.9","1.1"
"Bazardo, Eduard",660825,2026,30,"55","51.1",216,195,52,33,11,0,8,51,14,23.6,6.5,".267",".446",".313","0.759","0.179",".314","19","22","0","3","154","3","3","0","0","0","3.33",,,"4","14","2","0","2","0","0","53","30","0","0","29","52","0","257","174","0","0","0","148","6","2","55","6","0","1","12","13","27","150","10","22","0","1","0","32","36","11","0","0","0","2","4","0","75","3","271","87","0","2","16","0","828","6","557","76","32","11","12","1","1",".255",".432",".326",".322",".309",".176",".403",".397",".351",".345",".012",".014",".004","71.8",23.9,11.5,9.3,33.7,27.4,"7.3",7,9.5,-2,57.8,32.1,"89.7","19.3",38,14,9.3,4.7,27.3,32,22.7,4,37.3,"79.640063014","94.146354863",61.8,13.2,28.5,41.8,58.2,46,110,46.6,386,73.3,7.2,18,526,284,828,86.8,36,273,53.4,442,45.4,376,21.4,46.3,30,45.3,24.7,150,67,32.7,49,32,48,26,39,9.3,14,"R","828",42.7,"0.5","95.5","2097","-7.1","-13.7","16.5","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63","95.4","2200","-16.2","-19.8","10.3","19.3","1.3",,,,,,,,,"2.2","91.1","1744","-14.5","-25.5","7.5","16.5","1.4",,,,,,,,,"34.3","83.4","2634","14.9","-43.8","-4.3","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.5","95.4","2199","-16.1","-19.8","10.3","19.3","1.3","34.3","83.4","2634","14.9","-43.8","-4.3","15.6","1.3","2.2","91.1","1744","-14.5","-25.5","7.5","16.5","1.4"
"Burke, Brock",656271,2026,29,"59","57.0",241,205,42,25,10,2,5,53,31,22,12.9,".205",".346",".317","0.663","0.141",".250","18","25","2","0","171","4","4","1","0","0","2.84",,,"6","4","1","0","0","0","0","63","27","0","1","26","58","0","318","155","0","0","1","137","13","11","59","5","0","3","10","11","21","154","14","13","0","4","0","36","53","10","0","0","0","1","1","0","103","7","337","71","3","0","5","2","905","2","568","106","26","6","7","2","2",".223",".358",".294",".307",".335",".135",".315",".337",".275",".302","-0.018","-0.012","-0.013","71.8",25.5,12.4,8.8,31.2,22.3,"7.3",7,10.7,-2,50,31.2,"87.3","16.4",32.5,12,8.2,7.1,20.1,28.6,27.3,4.5,29.2,"76.660851781","93.019031164",64.2,23.2,28.8,40.1,59.9,55,137,52.5,475,82.5,7,155,485,265,905,76.8,64,276,47.5,430,40.7,368,28.8,45.6,33.1,44.2,22.7,154,62.9,41.6,64,30.5,47,20.8,32,7.1,11,"L","905",43.7,"40.6","96.2","2320","8.6","-14.3","15.4","17.7","1.5","29.3","86.4","2260","0.2","-32.3","4.4","4.7","1.5","17.1","87.4","2104","14.9","-28.6","7.3","16.8","1.3",,,,,,,,,"13","93.5","2162","14.1","-19.8","11.5","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.5","2282","9.9","-15.6","14.4","17.9","1.9","29.3","86.4","2260","0.2","-32.3","4.4","4.7","1.5","17.1","87.4","2104","14.9","-28.6","7.3","16.8","1.3"
"Bender, Anthony",669622,2026,31,"35","34.1",140,124,21,16,4,0,1,41,12,29.3,8.6,".169",".226",".257","0.483","0.057",".241","10","10","2","2","103","1","1","3","0","0","2.62",,,"9","11","1","0","0","0","0","34","13","0","0","12","44","0","169","146","0","0","0","80","5","6","35","1","0","3","4","9","8","84","9","8","0","1","0","22","28","9","0","0","0","0","1","0","46","0","176","28","0","0","12","1","539","1","363","47","18","6","8","2","1",".194",".284",".224",".254",".279",".090",".254",".303",".250",".286","-0.025","-0.058","-0.030","70.8",15,11.8,9.4,38.2,30.6,"7.3",7,9.6,-1,43.7,32.6,"88.4","12.2",28.6,6,7.1,1.2,26.2,27.4,38.1,0,33.3,"78.737444286","93.131032857",52,13.1,26.1,50,50,32,64,45.5,245,59.3,10,12,179,348,539,86.9,20,153,54.5,294,39.9,215,24,40.3,40.5,38.1,21.4,84,61.2,44,37,32.1,27,20.2,17,3.6,3,"R","539",15.2,"1.5","96.8","2438","-12","-15.8","13.6","18.2","1.4","12.8","86.6","2753","6.3","-38.7","-2","6.9","1.4","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6",,,,,,,,,"31.7","96.4","2314","-18.3","-27.7","2","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","83.5","2860","20.2","-36.6","3","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.2","96.4","2319","-18","-27.2","2.5","18.5","1.2","64.6","84.1","2839","17.5","-37","2","17.9","1.9","2.2","88.6","1427","-14.4","-37.3","-2.2","15","1.6"
"Ramírez, Yohan",670990,2026,31,"48","64.1",278,231,46,27,15,0,4,74,37,26.6,13.3,".199",".316",".335","0.651","0.117",".275","20","24","1","2","193","6","3","6","0","0","2.80",,,"3","10","1","0","0","0","0","80","24","0","0","38","91","0","363","188","0","0","0","179","7","10","47","10","0","10","10","15","21","157","13","6","0","9","1","22","62","16","1","0","0","0","0","1","118","4","396","73","1","0","11","1","1057","0","661","124","24","6","14","2","1",".213",".300",".290",".290",".346",".087",".326",".326",".293",".314","-0.014",".016",".000","71.5",23.2,8.9,6.8,24.8,18.9,"7.2",16,8.6,-1.5,44.9,32.7,"84.8","10.5",32.5,8,5.1,3.8,25.5,22.3,35.7,7.6,30.6,"72.413129359","92.692393032",61.8,15.6,30.2,49.4,50.6,85,172,53.9,570,64.9,7,4,515,537,1057,84.4,47,301,46.1,487,41.4,438,27.9,44.7,40.1,40.1,19.7,157,58.3,49,77,20.4,32,23.6,37,7,11,"R","1056",25.9,"23.7","96.6","2354","-10.7","-16.4","13","16.9","1.2",,,,,,,,,"0.4","88.7","2031","-17.4","-28.9","5.9","18.4","1.4","13.5","84.2","2462","13.9","-44.4","-5.8","15.4","1.6","25.1","96.4","2249","-17.4","-24.1","5.5","18.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"37.3","84.3","2659","15.9","-35.8","2.9","16.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.5","2300","-14.2","-20.3","9.1","17.7","1.2","50.9","84.3","2607","15.4","-38.1","0.6","16.1","1.4","0.4","88.7","2031","-17.4","-28.9","5.9","18.4","1.4"
"Beeter, Clayton",690925,2026,27,"38","36.0",152,123,22,13,3,0,6,37,23,24.3,15.1,".179",".350",".313","0.663","0.171",".195","15","16","12","6","108","5","3","8","0","0","3.75",,,"7","5","0","0","0","0","0","49","25","0","0","23","45","0","213","93","0","0","3","97","4","16","38","2","0","2","6","9","7","90","8","5","0","3","0","14","41","9","0","0","0","2","2","0","53","1","231","43","3","0","5","1","584","4","353","68","29","10","2","1","0",".210",".362",".293",".320",".347",".152",".314",".360",".250",".306","-0.031","-0.012","-0.027","71.4",21.8,12.4,9.5,33.1,25.5,"7.3",9,8.3,1.4,45.9,32.8,"89.4","3.9",27.8,6,6.7,8.9,18.9,15.6,43.3,5.6,42.2,"79.478174773","94.019090805",65.2,16.4,28.7,47.4,52.6,45,95,56.7,331,73.9,7.9,0,288,296,584,83.6,27,165,43.3,253,36.5,213,27.7,44.5,34.4,38.9,26.7,90,53.6,55.6,50,23.3,21,18.9,17,2.2,2,"R","584",51.9,"49.3","95.6","2407","-3.6","-12.2","17.6","18.1","1.6","50.7","86.1","2786","3.6","-42.6","-5.9","7.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95.6","2407","-3.6","-12.2","17.6","18.1","1.6","50.7","86.1","2786","3.6","-42.6","-5.9","7.4","1.7",,,,,,,,
"Rea, Colin",607067,2026,35,"24","121.2",527,472,123,82,21,1,19,90,43,17.1,8.2,".261",".430",".330","0.760","0.169",".285","62","64","1","0","365","8","8","1","1","0","4.59",,,"5","37","1","0","4","0","0","89","55","5","0","81","88","0","690","342","0","0","0","364","21","2","5","5","0","7","27","36","60","387","19","0","0","0","0","81","129","32","0","0","0","3","2","19","160","2","722","203","5","4","38","1","2000","5","1278","162","1","0","19","8","1",".274",".481",".334",".356",".342",".207",".364",".395",".320",".337","-0.013","-0.051","-0.022","72.1",27.3,14.6,11.9,36.5,29.7,"7.3",13,8,0.9,50.8,32.4,"89.7","12.7",36.7,41,10.6,6.7,22.7,24.3,30.7,4.9,40.8,"79.591312188","94.315381279",65,10.8,30.2,36.8,63.2,116,315,52.2,1044,79.3,7.2,372,1125,503,2000,89.2,67,621,47.8,956,44,879,19.6,46.8,34.1,37.5,28.4,387,64.9,42.6,165,28.4,110,23.8,92,5.2,20,"R","2000",29.6,"42.8","93.7","2172","-8.6","-17.7","13.3","16","1","10.8","86.1","2127","3.4","-37.4","-0.5","3.9","1.2","18.6","87.7","1393","-12.1","-37","-1.5","12.5","1.1","5.5","80","2186","10.1","-50.3","-7.7","12.9","1.3","8.2","92.4","2122","-13.6","-23","9","16.6","1.2","5.3","87.1","2178","4.3","-29.8","6.1","7.8","1.3",,,,,,,,,,,,,,,,,"8.9","82.9","2430","15.4","-37.6","2.2","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","92.9","2165","-8.1","-19.6","12","15.3","2.4","25.1","83.6","2247","9.1","-40.3","-1.1","10","2.9","18.6","87.7","1393","-12.1","-37","-1.5","12.5","1.1"
"Soto, Gregory",642397,2026,31,"50","49.2",209,181,35,22,7,1,5,60,21,28.7,10,".193",".326",".291","0.617","0.133",".259","21","24","14","5","149","5","3","7","1","0","3.81",,,"5","2","0","0","0","0","0","49","24","0","1","28","57","0","301","165","1","0","0","142","3","24","50","4","0","4","6","13","16","123","12","8","0","1","0","21","43","8","0","0","0","2","0","0","92","3","331","59","0","0","2","0","869","2","538","102","16","4","2","1","1",".199",".303",".278",".273",".297",".104",".332",".324",".289",".298","-0.006",".023",".005","71.4",20.7,11.5,8.4,33,24.3,"7.5",11,12.4,-9.1,45.5,33.7,"86.9","13.7",30.9,6,4.9,8.1,22,27.6,29.3,8.1,36.6,"74.921017","93.66606",59.3,16.1,29.7,47.6,52.4,68,143,55.4,481,64.3,6.4,1,473,395,869,83.9,37,230,44.6,388,39.1,340,28.2,42.9,41.5,32.5,26,123,60.1,45.5,56,22,27,19.5,24,13,16,"L","869",33.5,"17.8","97.1","2336","11.2","-15","14.1","18.2","1.3","28","83.5","2583","-5.4","-36.6","2.9","6.7","1.6",,,,,,,,,,,,,,,,,"36.6","96.4","2310","17.2","-21.4","8.1","19.1","1.6",,,,,,,,,"0.1","87.6","2038","17","-26.9","8.7","19.1",,,,,,,,,,"17.5","82.6","2584","-12.5","-39.4","1","12.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","96.7","2318","15.2","-19.3","10","18.8","1.5","45.5","83.1","2583","-8.1","-37.7","2.2","9.1","1.7","0.1","87.6","2038","17","-26.9","8.7","19.1",
"Abreu, Bryan",650556,2026,29,"45","42.0",182,147,29,17,4,1,7,55,30,30.2,16.5,".197",".381",".344","0.725","0.184",".259","20","22","7","0","126","4","3","4","0","0","4.29",,,"5","3","0","0","0","0","0","40","20","0","3","11","48","0","300","134","0","0","1","114","8","23","45","3","0","3","7","11","11","94","11","7","0","0","1","20","30","12","0","0","0","2","0","0","81","2","319","56","1","0","3","0","765","2","446","93","10","0","10","2","0",".200",".339",".329",".316",".347",".139",".392",".368",".315",".321","-0.003",".042",".013","71.7",19.8,13.6,9.9,31.4,22.9,"7.2",11,10.1,-2.3,52.7,31.6,"91.3","14.9",35.1,6,6.5,8.5,25.5,26.6,26.6,5.3,43.6,"82.798312222","94.636925",60.1,20.3,26.3,53.9,46.1,62,115,57.1,437,53.3,5.9,1,412,352,765,79.7,40,197,42.9,328,40.8,312,32.7,40.8,46.8,30.9,22.3,94,53.8,43.6,41,28.7,27,24.5,23,3.2,3,"R","765",42.2,"47.7","95.4","2208","-6","-13.9","16.3","17.6","1.8","46","86.4","2816","6.4","-41.9","-5.2","8.6","1.7","0.1","89.9","1689","-13.9","-27.5","5.8","15.1",,,,,,,,,,,,,,,,,,"6.1","92.5","2457","1.9","-20.9","11","11.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","95","2236","-5.1","-14.7","15.7","16.8","2","46","86.4","2816","6.4","-41.9","-5.2","8.6","1.7","0.1","89.9","1689","-13.9","-27.5","5.8","15.1",
"VanWey, Logan",701121,2026,27,"5","6.0",22,20,5,5,0,0,0,5,0,22.7,0,".250",".250",".238","0.488","0.000",".313","1","2","0","0","18","1","0","0","0","0","1.50",,,"0","0","0","0","0","0","0","5","2","0","0","3","6","0","24","16","0","0","0","12","2","5","5","1","0","0","1","2","2","17","2","0","0","0","0","3","5","2","0","0","0","1","1","0","8","1","24","5","0","0","0","0","80","2","56","8","0","0","0","0","0",".237",".344",".212",".239",".227",".106",".278",".314",".313",".298",".013","-0.094","-0.027","72.2",18.2,28,21.2,40,30.3,"7.1",0,7.5,3.2,35.3,30.5,"89.3","21.3",29.4,1,5.9,11.8,17.6,35.3,17.6,11.8,41.2,"75.69560625","95.6359875",66,25.8,27.3,22.2,77.8,2,9,41.3,33,100,3.8,8,49,23,80,74.2,8,31,58.8,47,43.8,35,25,50,29.4,47.1,23.5,17,68.2,41.2,7,29.4,5,23.5,4,5.9,1,"R","80",18.4,"50","93.4","2393","-7.1","-18.4","13.2","15.1","1.2",,,,,,,,,"10","87.4","1661","-14.8","-38","-1.9","15","1.5",,,,,,,,,"3.8","92.7","2164","-14.2","-28","3.9","14.8","1.5","7.5","85.5","2443","6","-33.2","4.4","8.5","1.5",,,,,,,,,,,,,,,,,"28.8","83.3","2468","11.9","-32.3","7.5","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.3","92.4","2385","-5.9","-20.8","11.6","14.3","2.4","28.8","83.3","2468","11.9","-32.3","7.5","14.3","1.3","10","87.4","1661","-14.8","-38","-1.9","15","1.5"
"Gómez, Yoendrys",672782,2026,26,"49","52.1",228,196,43,31,5,1,6,50,27,21.9,11.8,".219",".347",".322","0.669","0.128",".262","19","22","16","0","157","2","2","2","2","0","3.27",,,"6","11","2","0","1","0","0","50","24","0","2","11","56","0","310","136","0","0","4","162","8","34","49","1","0","3","8","11","23","148","16","6","0","3","0","38","32","13","0","0","0","1","1","0","96","3","328","68","0","1","13","0","883","2","555","98","14","3","9","0","1",".251",".434",".298",".343",".351",".183",".325",".394",".293",".338","-0.032","-0.087","-0.045","72.1",26.8,11.4,8.6,30.7,23.1,"7.3",5,9.1,-0.8,52.9,31.9,"88.4","22.8",38.5,13,8.8,8.8,28.4,33.1,15.5,5.4,44,"77.089803014","93.993770548",67.2,18.2,28.5,41.7,58.3,53,127,52.2,446,84.1,7.4,44,600,210,883,81.8,50,274,47.8,408,38.6,330,25.3,47.5,39.9,35.8,24.3,148,59.1,29.1,43,31.8,47,24.3,36,14.9,22,"R","854",31.4,"45.3","95.7","2462","-7","-13.7","16.3","17.9","1.5",,,,,,,,,"5.2","91.9","1797","-17.3","-29","3.5","18","1.4",,,,,,,,,"10.3","94.1","2356","-16.7","-19.6","11.5","20.4","1.3","14.6","91.3","2505","2.5","-23.6","9.2","9.9","1.9",,,,,,,,,,,,,,,,,"24.6","84.4","2755","13.2","-33.3","5.3","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.3","94.5","2455","-6.4","-16.6","14.1","16.6","2.5","24.6","84.4","2755","13.2","-33.3","5.3","14.7","1.7","5.2","91.9","1797","-17.3","-29","3.5","18","1.4"
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540","0.067",".333","8","8","0","0","48","1","2","0","0","0","4.50",,,"1","3","0","0","0","0","0","10","8","0","0","4","14","0","94","46","0","0","0","66","3","0","0","0","0","0","4","5","3","36","4","0","0","0","0","8","7","3","0","0","0","0","0","4","31","0","99","16","0","0","3","0","283","0","184","33","0","0","0","0","0",".154",".228",".248",".212",".231",".074",".338",".272",".333",".257",".046",".039",".036","71.7",21.7,2.1,1.7,23.2,18.3,"7.3",6,10.6,-1.7,54.2,30.1,"86.2","24.1",25,1,2.8,0,22.2,50,22.2,2.8,30.6,"76.394676111","92.184374722",60.2,15.6,39.4,39.3,60.7,24,61,54.8,155,53.3,5.3,0,196,87,283,84.4,12,77,45.2,128,39.2,111,26.1,48.8,30.6,36.1,33.3,36,60.6,33.3,12,33.3,12,16.7,6,16.7,6,"R","283",57.7,"57.6","94.1","2339","-2.2","-10.8","20.4","20.6","1.2","0.7","86.9","2300","4.5","-34.3","2.1","5.3","1.4",,,,,,,,,"17.7","79.2","2773","7.1","-60.6","-16.4","18","1.4","1.4","93.4","2234","-12.5","-15","16.6","20.9","1.4","10.2","91","2455","5.7","-20.4","12.7","14.2","1.4",,,,,,,,,,,,,,,,,"12.4","81.9","2442","12.5","-36.8","4.5","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.3","93.6","2354","-1.3","-12.3","19.2","19.7","1.7","30.7","80.5","2629","9.2","-50.4","-7.6","16","2.1",,,,,,,,
