"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Buehler, Walker",621111,2026,31,"30","143.1",609,547,142,96,23,3,20,122,54,20,8.9,".260",".422",".332","0.754","0.162",".300","73","74","0","0","430","8","6","3","0","0","4.58",,,"12","34","0","0","2","0","0","95","68","6","0","77","108","0","875","424","0","0","0","457","14","0","0","16","0","6","27","52","63","427","35","0","0","2","1","71","146","35","1","0","0","1","1","30","193","1","915","231","7","2","34","0","2446","2","1531","202","0","0","25","4","1",".247",".403",".332",".318",".319",".157",".376",".357",".333",".317",".013",".019",".014","72.2",28,12.6,10.3,31,25.2,"7.1",20,8.5,0.7,50.3,32.1,"89.3","12.1",31.6,35,8.2,5.9,23,23.9,35.6,3,38.3,"78.892913538","94.058373853",64.4,12.9,27.4,34.5,65.5,120,348,51.9,1269,73.6,8.2,237,1559,648,2446,87.1,98,757,48.1,1175,41.8,1022,19.7,45.3,37.7,40.3,22,427,66.3,46.4,198,23.2,99,23,98,7.5,32,"R","2444",45.3,"19.6","94.1","2174","-4.8","-15.1","15.8","16.7","1.2","10.6","87.1","2456","8.2","-33.1","2.7","9.1","1.5","9.7","89.3","1225","-12.4","-31.1","3.3","13.5","1.3","8.5","78.3","2472","10.7","-58.8","-13.6","17.4","1.8","19.7","94.2","2092","-13.7","-18.1","12.7","18.8","1.2","24.4","90.4","2369","4.9","-23.3","9.9","11.3","1.3",,,,,,,,,,,,,,,,,"7.5","82.5","2656","13.6","-36.1","4.1","14.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.8","92.7","2223","-3.8","-19.2","12.6","15.3","2.4","26.5","83","2518","10.5","-42.2","-2.1","13.4","4.4","9.7","89.3","1225","-12.4","-31.1","3.3","13.5","1.3"
"Baz, Shane",669358,2026,27,"30","173.0",742,661,174,115,42,2,15,152,60,20.5,8.1,".263",".401",".324","0.725","0.138",".314","79","89","0","0","519","6","15","6","0","0","4.11",,,"6","40","3","0","0","0","0","133","81","12","0","67","147","0","943","448","0","1","0","534","29","0","0","17","0","6","22","49","101","524","40","0","0","1","0","114","153","38","0","0","0","2","13","30","239","10","1012","265","2","0","43","0","2819","15","1807","268","0","0","21","5","4",".252",".397",".318",".315",".317",".146",".363",".360",".333",".326",".011",".004",".003","72",26.6,13.9,11.1,35.4,28.3,"7.2",26,8.6,-0.8,50.5,31.2,"90.3","14.4",35.5,36,6.9,7.6,26.3,28.8,26.1,3.8,42,"80.276112231","94.462396243",66.9,11.8,29.8,44.1,55.9,186,422,50.3,1418,72,7.3,260,1636,922,2819,88.2,111,937,49.7,1401,41.3,1164,21.9,48.2,35.1,36.6,28.2,524,61.6,38.5,202,27.3,143,27.7,145,6.5,34,"R","2818",37.3,"34.2","95.9","2395","-9.4","-13.4","16.5","19.1","1.6",,,,,,,,,"9.2","87.7","1883","-13.8","-26.7","9","16.7","1.8","32.7","85.3","2624","5.1","-47.7","-10.1","11.5","1.6","8.8","95.3","2275","-14.7","-17.9","12.3","19.2","1.3","15","89.6","2320","3.2","-26.8","7","8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.2","2358","-7","-17.5","13.4","16.3","3.4","32.7","85.3","2624","5.1","-47.7","-10.1","11.5","1.6","9.2","87.7","1883","-13.8","-26.7","9","16.7","1.8"
"Kent, Jackson",800600,2026,23,"7","32.1",151,128,34,23,8,1,2,27,23,17.9,15.2,".266",".391",".377","0.768","0.125",".323","23","24","0","0","97","1","4","1","0","0","6.40",,,"3","9","0","0","0","0","0","30","16","1","0","16","38","0","219","93","0","0","0","104","6","0","0","5","0","0","4","15","15","101","9","0","0","0","0","17","35","9","0","0","0","0","0","7","52","1","240","50","0","0","9","0","605","0","365","58","0","0","7","5","1",".263",".409",".346",".351",".376",".145",".359",".365",".337",".334",".003","-0.018","-0.005","72.3",29,12.8,10.1,31.3,24.6,"7.3",7,10.5,-4,55.2,31.7,"88","10.9",33.7,7,6.9,7.9,25.7,16.8,36.6,5.9,41.6,"76.3433756","94.0575557",62.7,12.9,31.6,39.4,60.6,43,109,57,345,63.2,6.3,125,271,209,605,87.1,21,163,43,260,44,266,23.5,45,45.5,35.6,18.8,101,58.3,49.5,50,20.8,21,23.8,24,5.9,6,"L","605",40.8,"31.2","93.1","2092","5.5","-15.9","15.7","16.8","1.4","18.8","86.6","2268","-1.8","-33.8","2.6","3.9","1.6","20.7","85.4","1806","15.8","-31","6.5","17.2","1.4","15.7","79.2","2520","-6","-59","-15.1","16.3","1.6","13.6","92.9","2240","13.6","-19.5","12.2","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","93","2137","8","-17","14.6","17.3","1.3","34.5","83.2","2382","-3.7","-45.3","-5.4","9.6","4.1","20.7","85.4","1806","15.8","-31","6.5","17.2","1.4"
"Strahm, Matt",621381,2026,34,"41","35.2",161,145,39,19,8,0,12,30,14,18.6,8.7,".269",".572",".342","0.914","0.303",".262","29","29","0","4","107","3","4","4","1","0","7.32",,,"1","4","0","0","0","0","0","27","32","0","1","18","27","0","207","105","0","0","0","123","10","4","41","0","0","2","16","11","11","115","10","13","0","1","0","35","21","9","0","0","0","0","0","0","60","0","213","83","0","0","4","0","633","0","420","63","10","7","5","3","0",".225",".428",".388",".316",".298",".203",".448",".348",".339",".284",".044",".144",".072","72",24.8,11.6,9.1,31.5,24.8,"7.3",3,11.2,-4.1,62.8,31.9,"89.5","24.4",28.7,13,11.3,7.8,20.9,40,17.4,2.6,39.1,"80.020580172","93.65788513",66.6,17.5,31.9,35.7,64.3,35,98,48.5,307,74.1,8.5,72,384,177,633,82.5,38,217,51.5,326,44.5,282,23.2,49.8,42.6,29.6,27.8,115,60.9,27.8,32,44.3,51,17.4,20,10.4,12,"L","633",30.4,"38.9","91.3","2545","13","-16.2","16.8","21.3","1.2","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3",,,,,,,,,"14.5","91.4","2439","16.7","-20.9","11.9","20.6","1.2","7.3","87.4","2594","4.6","-26.4","9.2","10.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","90.8","2525","12.9","-18.6","14.7","19.9","1.8","28","81.2","2678","-7.2","-37.6","4.2","9.3","1.3","11.4","82.3","1675","13.9","-43.2","-2.6","14.4","1.3"
"Marinaccio, Ron",676760,2026,30,"41","57.2",260,226,61,37,11,2,11,48,27,18.5,10.4,".270",".482",".365","0.847","0.212",".299","39","39","0","0","173","1","0","6","1","0","6.09",,,"10","12","0","0","0","0","0","65","38","0","0","29","69","0","375","136","0","0","0","189","14","16","41","8","0","7","15","20","26","178","21","1","0","0","0","32","50","19","0","0","0","0","0","0","107","0","415","109","1","0","12","0","1042","0","627","110","19","3","8","3","2",".260",".426",".371",".347",".357",".166",".407",".372",".343",".331",".010",".056",".024","71.8",25.3,17.6,13.4,33.6,25.5,"7.2",9,8.7,-1.9,45.7,32.7,"88.9","16",34.3,14,7.9,5.6,27,28.7,25.8,5.1,41,"77.869593146","94.238099382",73,17.7,25.7,42.9,57.1,63,147,54.8,571,84.8,7.6,284,661,97,1042,82.3,61,344,45.2,471,40.5,422,25.3,47.1,45.5,34.8,19.7,178,60,39.3,70,26.4,47,25.8,46,8.4,15,"R","1042",26.8,"42.6","93.7","2181","-14.1","-18.2","13.1","19.4","1.1",,,,,,,,,"27.3","81.9","2219","-18","-40.1","1.1","18.3","1.5",,,,,,,,,,,,,,,,,"20.8","86.5","2203","2.1","-30.2","6.4","7.4","1.3",,,,,,,,,,,,,,,,,"9.3","81.9","2422","11.2","-36.3","4.6","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"63.4","91.4","2188","-8.8","-22.1","10.9","15.5","3.9","9.3","81.9","2422","11.2","-36.3","4.6","12.6","1.4","27.3","81.9","2219","-18","-40.1","1.1","18.3","1.5"
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400","0.600",".333","1","1","0","0","3","0","0","0","0","0","9.00",,,"0","0","0","0","0","0","0","1","1","0","0","0","0","0","5","4","0","0","0","3","0","1","1","0","0","0","1","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3","0","5","5","0","0","0","0","19","0","14","3","0","0","0","0","0",".338",".932",".588",".527",".338",".594",".735",".659",".500",".423",".062",".068",".061","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,1,25,0,25,0,50,0,50,"72.514845","97.79185",66.7,25,28.6,50,50,1,2,36.8,7,60,26.3,0,15,4,19,75,2,8,63.2,12,36.8,7,30,52.6,50,25,25,4,100,75,3,25,1,0,0,0,0,"L","19",26.3,"73.7","95.7","2289","5.3","-21.1","8.8","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5.3","96.7","2323","15.6","-25.4","4.2","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,"21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"78.9","95.8","2291","6","-21.3","8.5","11","1.3","21.1","86.3","2495","-10.1","-34.4","2.7","10.5","1.4",,,,,,,,
"Ferguson, Tyler",621053,2026,32,"18","18.2",78,71,15,6,3,0,6,21,4,26.9,5.1,".211",".507",".282","0.789","0.296",".205","11","11","0","1","56","0","1","0","0","0","5.30",,,"0","5","0","0","0","0","0","11","13","0","0","12","14","0","89","51","0","0","0","53","3","6","18","0","0","3","7","4","4","50","4","4","0","0","1","14","13","6","0","0","0","0","0","0","36","0","98","36","0","0","5","2","293","0","195","37","7","4","5","2","0",".223",".456",".338",".324",".293",".233",".428",".406",".300",".317","-0.012",".051",".014","72.2",28,14.9,11,40.2,29.7,"7.3",2,8.8,0.7,55.4,32.9,"91.3","18",36,8,16,4,18,34,24,4,46,"82.2750768","94.869522041",66.4,18.4,35.2,43.9,56.1,25,57,55.3,162,68.2,7.5,18,189,86,293,81.6,16,87,44.7,131,43.7,128,28.5,49.1,40,42,18,50,69.2,34,17,42,21,20,10,4,2,"R","293",27.6,"46.1","95.5","2337","-7.3","-16.5","13.4","15.3","1","8.2","83.3","2651","7.5","-43.8","-4.6","9","1.4","6.1","86.7","1601","-13.6","-35.3","1.2","13.8","1.4",,,,,,,,,"9.6","95.6","2200","-15.6","-23.6","6.3","16.9","1.4","8.9","87.3","2564","4.5","-35.2","0.4","5.3","1.3",,,,,,,,,,,,,,,,,"21.2","84.1","2670","13.2","-36.6","2.1","13.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"64.5","94.3","2348","-6.9","-20.2","10.6","14.2","3.1","29.4","83.9","2665","11.6","-38.6","0.3","12.3","1.3","6.1","86.7","1601","-13.6","-35.3","1.2","13.8","1.4"
"Márquez, Germán",608566,2026,31,"13","53.0",236,208,55,30,11,0,14,37,24,15.7,10.2,".264",".519",".343","0.862","0.255",".258","31","32","1","0","159","4","2","2","0","0","5.26",,,"5","12","1","0","0","0","0","45","32","0","0","34","42","0","315","137","0","0","0","177","6","2","3","3","0","2","18","15","22","173","12","0","0","0","0","38","52","13","0","0","0","0","2","10","69","1","345","108","3","0","13","0","918","2","573","77","0","0","4","0","2",".266",".484",".371",".362",".347",".218",".400",".388",".318",".323","-0.002",".035",".009","72.4",31.2,14.4,11.8,30.2,24.9,"7.4",10,10.7,-3.5,50.1,34.7,"89","16.6",33.5,17,9.8,8.1,22.5,27.7,27.7,4,43.9,"77.59810907","94.391576374",69.7,11.4,26,38.8,61.2,47,121,50.8,466,76.1,7.7,29,478,411,918,88.6,36,315,49.2,452,38.9,357,19,47.5,41.6,32.9,25.4,173,62.3,38.7,67,33.5,58,20.2,35,7.5,13,"R","918",38.5,"38.1","94.6","2167","-12.7","-16.1","14.7","19.6","1.3","13","87.7","2331","-2.7","-30.4","5.5","6.9","1.3","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6","31.8","85.4","2603","1.1","-37.2","0.8","3","1.9","13.9","94.1","2142","-16.1","-19.5","11.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","94.5","2160","-13.6","-17","13.9","19.7","1.3","44.8","86","2523","0","-35.3","2.1","4.1","2.1","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6"
"Sale, Chris",519242,2026,37,"26","157.0",627,579,125,94,21,1,9,190,31,30.3,4.9,".216",".302",".272","0.574","0.086",".304","38","43","0","0","471","14","9","0","1","1","2.18",,,"7","22","0","0","1","0","0","116","41","19","0","87","104","0","758","435","0","1","0","480","35","0","0","14","0","14","17","46","62","392","16","0","0","0","2","74","130","36","0","0","0","1","2","26","321","5","792","175","2","1","22","0","2477","3","1685","337","0","0","7","0","1",".220",".331",".259",".271",".277",".111",".333",".351",".320",".327","-0.004","-0.029","-0.012","71.1",21.8,10.7,7.8,30.5,22.1,"7.3",19,9.1,-2.2,45.1,32.6,"87.9","11.5",34.4,24,6.1,4.8,27.8,25.3,30.9,5.1,35.2,"77.061917333","93.477071026",64.9,18.8,36.3,49.3,50.7,224,454,50.5,1251,71.3,6.7,260,1230,987,2477,81.2,150,796,49.5,1226,44.3,1097,29.9,50.5,38,38.5,23.5,392,64.8,44.9,176,23.7,93,25.3,99,6.1,24,"L","2477",11,"40.9","96.1","2349","14.6","-19.8","9.9","17.7","1.9","39.8","79.7","2526","-12.5","-47.5","-4.2","13.4","2.3","10.5","88.5","1857","16.4","-35.1","-0.2","16.5","2.1",,,,,,,,,"8.8","95.6","2211","18","-27.5","2.5","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","96","2325","15.2","-21.2","8.6","17.8","1.9","39.8","79.7","2526","-12.5","-47.5","-4.2","13.4","2.3","10.5","88.5","1857","16.4","-35.1","-0.2","16.5","2.1"
"Robles, Victor",645302,2026,29,"1","1.0",9,8,5,5,0,0,0,0,1,0,11.1,".625",".625",".667","1.292","0.000",".625","3","3","0","0","3","0","0","0","0","0","27.00",,,"0","0","0","0","0","0","0","3","3","0","0","0","6","0","9","6","0","0","0","3","0","1","1","0","0","0","0","3","2","8","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","9","5","0","0","0","0","26","0","17","0","0","0","0","0","0",".490",".619",".572",".504",".547",".128",".556",".479",".625",".490",".135",".006",".068","71.7",9.1,54.5,54.5,63.6,63.6,"7.2",0,10.2,1.9,54.5,34,"93.1","14.2",50,0,0,0,62.5,12.5,25,0,37.5,"87.5538325","94.46135875",72.7,0,20,0,100,0,3,57.7,15,,0,0,11,11,26,100,0,8,42.3,11,34.6,9,0,42.3,62.5,12.5,25,8,66.7,37.5,3,12.5,1,50,4,0,0,"R","22",25.3,"50","76.5","1898","-9.8","-33.3","13.6","16.9","2.5",,,,,,,,,,,,,,,,,"50","51.6","1309","-2.5","-91.8","11.5","12","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","76.5","1898","-9.8","-33.3","13.6","16.9","2.5","50","51.6","1309","-2.5","-91.8","11.5","12","1.8",,,,,,,,
"Fernandez, Ryan",681676,2026,28,"17","23.0",100,88,19,10,7,0,2,28,11,28,11,".216",".364",".300","0.664","0.148",".288","9","14","0","0","69","1","2","3","0","0","3.52",,,"3","1","0","0","0","0","0","26","14","0","0","13","34","0","121","53","0","0","0","64","6","5","17","1","0","0","3","5","10","61","10","2","0","0","0","13","20","6","0","0","0","0","1","0","49","5","146","32","0","0","1","0","387","1","241","57","15","6","5","4","2",".218",".347",".295",".291",".303",".129",".358",".351",".311",".316","-0.002",".017",".004","71.8",26.7,13.6,9.3,29.1,19.9,"7.4",5,12.8,-5.9,53,32.6,"87.1","7.5",41,4,6.6,8.2,24.6,24.6,34.4,1.6,39.3,"74.983979355","93.819617377",72.4,20.3,30,58.5,41.5,38,65,56.1,217,75,5.2,46,174,167,387,79.7,25,123,43.9,170,40.1,155,33.5,48.6,39.3,37.7,23,61,57,41,25,27.9,17,26.2,16,4.9,3,"R","387",59.8,"40.8","94.7","2151","-6.9","-12.8","17.7","19.1","1.2","43.2","87.6","2539","3.5","-33.8","1.7","4.4","1.5","11.9","87.3","1464","-12.6","-29.9","5.9","14.1","1.5",,,,,,,,,,,,,,,,,"4.1","92.1","2293","2.4","-20.4","11.8","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","94.5","2164","-6.1","-13.5","17.2","18.5","1.4","43.2","87.6","2539","3.5","-33.8","1.7","4.4","1.5","11.9","87.3","1464","-12.6","-29.9","5.9","14.1","1.5"
"Harrison, Kyle",690986,2026,24,"25","112.1",489,446,116,73,22,1,20,136,35,27.8,7.2,".260",".448",".322","0.770","0.188",".330","53","61","0","0","337","10","5","3","0","0","4.25",,,"6","14","0","0","1","0","0","82","54","6","0","67","83","0","657","351","1","0","0","394","23","0","1","7","0","6","29","32","55","311","22","0","0","0","0","59","84","31","2","0","0","0","1","24","240","8","703","200","2","1","14","0","2043","1","1340","253","0","0","19","5","5",".245",".389",".336",".307",".307",".144",".435",".390",".373",".353",".015",".059",".029","71.8",23.4,10.1,7.4,28.7,21.1,"7.2",19,6.8,2.7,43.7,31.6,"89.1","14.8",39.2,26,8.4,6.4,28.6,25.7,26.4,4.5,38.3,"78.735822857","93.934976266",65.1,16.9,32.5,48.8,51.2,166,340,51.2,1046,71.3,7.7,188,1198,657,2043,83.1,110,649,48.8,997,43,878,27.9,48.4,38.9,31.8,29.3,311,63.6,37.3,116,28.3,88,28,87,6.4,20,"L","2043",31.7,"56.7","94.7","2366","12.9","-15.9","14.7","19.6","1.4",,,,,,,,,"9.2","85.8","1287","10.2","-40.8","-3.6","11.4","1.8",,,,,,,,,"1.9","94.3","2287","16.4","-20.5","10.3","19.5","1.5","0","89.7","2219","0.4","-27.6","6.2","6.2",,,,,,,,,,,,,,,,,,,,,,,,,,"32.2","82","2158","-10.3","-44.7","-3.8","11.6","1.4",,,,,,,,,,,,,,,,,"58.6","94.7","2364","13","-16.1","14.6","19.6","1.4","32.2","82","2158","-10.3","-44.7","-3.8","11.6","1.4","9.2","85.8","1287","10.2","-40.8","-3.6","11.4","1.8"
"Povich, Cade",700249,2026,26,"7","33.1",142,128,35,24,6,0,5,25,13,17.6,9.2,".273",".438",".345","0.783","0.165",".306","15","15","0","0","100","2","1","0","0","0","4.05",,,"1","11","1","0","2","0","0","28","15","2","0","20","25","0","190","84","0","0","0","88","6","0","1","4","0","1","4","15","16","103","5","0","0","0","0","27","31","3","0","0","0","0","0","6","47","0","205","56","0","2","12","0","540","0","335","53","0","0","2","0","0",".257",".423",".345",".331",".330",".167",".380",".362",".340",".319",".016",".015",".014","72.2",26.7,17.4,13.8,41.9,33.2,"7.3",7,10.2,-1.4,57,32.3,"90.2","15.4",25.2,7,6.8,8.7,21.4,28.2,30.1,3.9,41.7,"79.765120588","94.76070402",65.9,11,29.9,47.1,52.9,41,87,53.9,291,73.7,7,55,289,196,540,89,18,164,46.1,249,35.4,191,23.5,46.5,37.9,34,28.2,103,57.7,44.7,46,30.1,31,18.4,19,6.8,7,"L","540",46.7,"45","91.8","2450","6.8","-14.2","18.3","19.7","1.2","13.3","86.4","2507","-5.3","-29.8","6.6","8.8","1.4","10.2","85","1486","14.3","-31.8","6.1","15.9","1.5","23","76.3","2460","-8.6","-62.9","-15.3","17.7","1.5","8.5","91.2","2277","14.4","-19","13.9","20.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","91.7","2423","8.1","-15","17.6","19.7","1.2","36.3","80","2477","-7.4","-50.7","-7.3","14.4","5.1","10.2","85","1486","14.3","-31.8","6.1","15.9","1.5"
"Gray, Peyton",682608,2026,31,"48","55.0",244,219,55,35,9,2,9,58,16,23.8,6.6,".251",".434",".307","0.741","0.183",".297","24","29","0","2","165","6","0","1","0","0","3.93",,,"4","7","0","0","0","0","0","57","35","0","0","29","62","0","284","163","1","0","0","178","11","7","48","2","0","3","10","10","35","166","19","8","0","3","0","29","52","9","0","0","0","2","3","0","101","5","302","95","1","0","7","0","929","5","627","105","22","10","11","2","5",".235",".373",".317",".290",".286",".138",".391",".353",".335",".318",".016",".061",".027","71.7",23.2,11.7,9,29.5,22.5,"7.5",0,11.8,-4.5,48.6,32.1,"86.7","17.8",33.1,12,7.3,4.2,27.1,30.1,26.5,3.6,33.7,"75.434825062","93.018731852",66.5,20,32.7,35.6,64.4,53,149,49,455,80.9,7.3,370,385,174,929,80,63,315,51,474,42,390,25,49.9,38.6,38.6,22.9,166,63.4,37.3,62,25.3,42,26.5,44,10.8,18,"R","929",38.6,"41.4","93.1","2323","-11.5","-15.1","16.6","20.3","1.1","18.7","86.6","2552","3.6","-30.4","6.1","7.8","1.3","39.8","83.4","1794","-16.6","-34.9","4.5","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.4","93.1","2323","-11.5","-15.1","16.6","20.3","1.1","18.7","86.6","2552","3.6","-30.4","6.1","7.8","1.3","39.8","83.4","1794","-16.6","-34.9","4.5","17.4","1.2"
