"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peoples, Ben",687239,2026,25,"10","10.0",40,38,9,6,0,0,3,5,1,12.5,2.5,".237",".474",".275","0.749","0.237",".200","3","3","0","0","30","0","1","0","0","0","2.70",,,"1","0","0","0","0","0","0","8","3","0","0","5","3","0","48","20","0","0","0","31","3","4","10","1","0","1","4","2","3","33","0","0","0","0","0","7","12","3","0","0","0","0","0","0","17","0","49","18","0","0","0","0","154","0","105","18","1","0","0","0","0",".235",".417",".322",".298",".273",".182",".347",".319",".273",".271",".002",".057",".024","72.7",27.6,10.3,7.9,29.3,22.4,"7.6",1,8.7,-1.3,44.2,31.2,"84.6","15.3",27.3,3,9.1,0,12.1,36.4,39.4,3,27.3,"73.419890588","92.252649091",71.8,19.6,41,32.4,67.6,11,34,53.9,83,77.8,5.8,5,96,53,154,80.4,10,51,46.1,71,42.2,65,24.7,55.2,45.5,33.3,21.2,33,62.5,42.4,14,33.3,11,18.2,6,6.1,2,"R","154",48.2,"62.3","96.4","2326","-1","-13.2","16.2","16.3","1","34.4","88.3","2497","3.7","-35.4","-0.4","4.7","1.3","3.2","88.8","1547","-12.5","-25.7","8.9","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","96.4","2326","-1","-13.2","16.2","16.3","1","34.4","88.3","2497","3.7","-35.4","-0.4","4.7","1.3","3.2","88.8","1547","-12.5","-25.7","8.9","15.4","1.5"
"Glasnow, Tyler",607192,2026,32,"7","39.2",148,134,20,9,5,1,5,49,13,33.1,8.8,".149",".313",".223","0.536","0.164",".185","12","12","0","0","119","3","0","0","0","0","2.72",,,"6","8","1","0","1","0","0","16","12","4","0","28","21","0","209","121","0","0","0","94","4","0","0","3","0","0","6","6","8","86","3","0","0","1","0","15","33","11","0","0","0","0","1","7","63","0","220","42","2","1","9","0","599","1","379","73","0","0","2","0","1",".180",".324",".235",".252",".251",".144",".304",".333",".233",".281","-0.031","-0.011","-0.017","71.6",25.8,13.9,10.4,38,28.5,"7.2",9,10.5,-2.8,56.8,32,"90.4","14.3",30.2,7,8.1,9.3,18.6,24.4,37.2,2.3,38.4,"81.822428372","93.85257907",58.3,13.3,29.4,59.1,40.9,55,93,52.8,316,58.8,8.5,0,326,273,599,86.7,22,165,47.2,283,36.9,221,29.8,43.1,41.9,36,22.1,86,60.1,45.3,39,25.6,22,22.1,19,7,6,"R","599",56.9,"29","95.3","2541","-0.5","-14","15.9","16.1","1.4","16","89.3","2641","3.5","-33.3","0.7","4.8","1.4",,,,,,,,,"29.5","81.2","2823","5.2","-57.4","-15.7","16.7","2.2","25.4","95.7","2482","-10.6","-15.6","14.3","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95.5","2513","-5.2","-14.8","15.1","16.9","1.3","45.6","84.1","2759","4.6","-48.9","-9.9","12.5","4.5",,,,,,,,
"Beeks, Jalen",656222,2026,32,"29","26.0",113,103,28,17,5,0,6,21,8,18.6,7.1,".272",".495",".324","0.819","0.223",".289","11","11","0","1","78","2","1","0","0","0","3.81",,,"3","2","0","0","0","0","0","27","15","0","0","8","25","0","124","73","0","0","0","63","2","3","29","1","0","0","7","12","9","84","6","6","0","1","0","16","25","10","0","0","0","2","0","0","43","0","142","51","0","0","2","0","407","2","265","43","19","8","13","4","0",".282",".522",".351",".363",".333",".240",".411",".427",".341",".354","-0.010","-0.027","-0.012","72.4",30.9,20.6,16,42.1,32.7,"7.2",3,9.9,-3.1,57.1,31.3,"90.6","13.7",35.7,9,10.7,4.8,23.8,25,31,4.8,42.9,"79.2264155","95.425185375",64.3,13.1,28.4,49.1,50.9,27,55,47.7,194,80.6,7.6,163,244,0,407,86.9,18,137,52.3,213,43.7,178,23.4,47.2,46.4,32.1,21.4,84,61.6,44,37,27.4,23,22.6,19,6,5,"L","407",45.1,"50.9","93.4","2157","6.9","-15.7","15.7","17.3","1.2",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2",,,,,,,,,,,,,,,,,"9.1","81.3","2385","-2.2","-42.1","-0.8","4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","91.6","2191","5.5","-19.7","13.2","15.3","4.7",,,,,,,,,"40","87.9","2043","15.7","-26","9.6","18.7","1.2"
"Murdock, Noah",668716,2026,27,"1","2.0",10,7,2,2,0,0,0,3,3,30,30,".286",".286",".500","0.786","0.000",".500","0","0","0","0","6","0","0","0","0","0","0.00",,,"0","0","0","0","0","0","0","5","0","0","0","0","4","0","16","8","0","0","0","9","1","0","1","1","0","0","0","2","0","4","0","0","0","0","1","0","2","0","0","0","0","0","0","0","2","0","19","2","0","0","0","0","45","0","26","3","0","0","0","0","0",".129",".143",".387",".294",".390",".014",".445",".210",".500",".226",".157",".143",".093","73.8",26.7,0,0,25,20,"7.5",1,11.9,0.4,60,37.3,"87.8","-15.8",0,0,0,0,25,0,75,0,50,"78.87044","93.87113",62.5,0,27.6,62.5,37.5,5,8,64.4,29,100,8.9,0,29,16,45,100,0,10,35.6,16,35.6,16,27.8,40,75,25,0,4,70,100,4,0,0,0,0,0,0,"R","45",26.5,"6.7","94","2304","-9.9","-21.2","9.5","13.8","1.5",,,,,,,,,,,,,,,,,"35.6","84.6","2697","9.5","-48.6","-10.4","14.1","1.3","42.2","94.5","2225","-16.2","-24.2","6.6","17.6","1.3","15.6","90.5","2374","1.3","-25.5","7.9","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.5","2269","-11.3","-24.2","7.2","15","1.8","35.6","84.6","2697","9.5","-48.6","-10.4","14.1","1.3",,,,,,,,
"Krook, Matt",640454,2026,31,"11","8.1",46,34,9,6,0,1,2,9,10,19.6,21.7,".265",".500",".457","0.957","0.235",".304","10","11","0","2","25","0","1","0","0","0","10.80",,,"1","5","0","0","0","0","0","7","9","0","0","0","10","0","68","29","0","0","0","27","0","1","11","0","0","2","1","0","8","25","3","2","0","0","0","2","12","0","0","0","0","0","0","0","19","1","76","17","2","0","5","0","179","0","103","19","5","2","10","4","1",".293",".448",".423",".417",".478",".155",".441",".430",".360",".399","-0.028",".052",".006","71",24.6,15.6,11.5,28.9,21.3,"7.7",2,14.8,-8.6,44.4,36.6,"87.5","9.8",44,1,4,8,44,4,32,8,36,"75.624163077","93.9042468",62.9,11.4,27.5,46.7,53.3,14,30,60.9,109,70,5.6,1,85,93,179,88.6,5,44,39.1,70,35.8,64,25.7,41.3,48,40,12,25,52.2,48,12,12,3,32,8,8,2,"L","179",29.1,,,,,,,,,,,,,,,,,"0.6","83.4","1503","12.6","-39.9","-0.1","12.6",,,,,,,,,,"43.6","89.6","2007","15.8","-30.8","3.3","16.3","1.2","3.9","87.1","2439","0.2","-31.8","4.1","4.4","1.4",,,,,,,,,,,,,,,,,"52","82.1","2715","-14.1","-40.5","0.3","14.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"47.5","89.4","2043","14.5","-30.8","3.3","15.3","1.4","52","82.1","2715","-14.1","-40.5","0.3","14.5","1.3","0.6","83.4","1503","12.6","-39.9","-0.1","12.6",
"Murphy, Owen",702566,2026,22,"3","6.2",29,26,6,4,1,0,1,6,2,20.7,6.9,".231",".385",".310","0.695","0.154",".263","3","5","0","0","20","0","1","0","0","0","4.05",,,"0","1","0","0","0","0","0","3","5","0","0","6","10","0","30","14","0","0","0","38","1","2","2","1","0","1","1","1","4","20","4","0","0","0","0","3","3","5","0","0","0","0","0","1","11","2","32","10","0","0","1","0","116","0","84","11","0","0","3","0","1",".280",".451",".310",".353",".355",".171",".343",".406",".300",".364","-0.049","-0.066","-0.043","72.3",29.7,13,10.9,31.5,26.6,"7.3",1,9.4,-1.7,46.9,30.7,"94.1","23",40,2,10,0,45,30,15,0,55,"86.567701","96.3345935",77.3,13.7,38,26.3,73.7,5,19,43.1,50,81.8,9.5,24,67,25,116,86.3,7,51,56.9,66,47.4,55,17.1,60.3,45,45,10,20,72.4,20,4,25,5,45,9,10,2,"R","116",42.5,"56","93.6","2438","-6.5","-12.8","18.5","19.7","1.3","11.2","87.5","2473","3.7","-29.1","6.2","7.4","1.4","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3","10.3","79.7","2753","8.1","-54.1","-10.9","13.7","1.4","1.7","92.6","2501","-12.1","-18.4","13.4","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.5","2440","-6.7","-12.9","18.4","19.7","1.3","21.6","83.8","2607","5.8","-41.1","-2","10.4","2.7","20.7","86.1","1338","-10.8","-32.7","3.8","11.7","1.3"
"Vesia, Alex",681911,2026,30,"48","37.0",156,131,19,13,3,1,2,52,25,33.3,16,".145",".229",".282","0.511","0.084",".221","11","11","3","1","111","1","1","0","1","0","2.68",,,"3","16","0","0","0","0","0","48","10","0","0","16","38","0","240","108","0","0","0","120","9","6","48","0","0","0","4","3","12","79","6","17","0","3","0","28","19","6","0","0","0","0","0","0","104","0","250","30","0","0","16","0","675","0","425","109","25","5","11","5","2",".170",".287",".238",".267",".303",".118",".266",".324",".241",".281","-0.025","-0.058","-0.029","71.6",24,7.5,4.9,26,16.9,"7.3",11,10,-4,50.9,29.6,"87.8","21.5",32.9,6,7.6,6.3,25.3,39.2,19,2.5,36.7,"77.946705","92.882277975",64.6,29.7,33.1,48.8,51.2,61,125,56,378,66.7,7.1,100,352,223,675,70.3,57,192,44,297,39.4,266,37.2,47,31.6,40.5,27.8,79,59.5,27.8,22,40.5,32,22.8,18,8.9,7,"L","675",70.3,"52.1","91.9","2486","4.1","-10.9","21.5","22","1.3","33","84","2383","-5.9","-35.6","2.9","6.7","1.2","14.8","82.6","1875","9.9","-24.4","15.7","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","91.9","2486","4.1","-10.9","21.5","22","1.3","33","84","2383","-5.9","-35.6","2.9","6.7","1.2","14.8","82.6","1875","9.9","-24.4","15.7","18.8","1.3"
"Whisenhunt, Carson",687931,2026,25,"4","19.0",87,74,21,14,3,0,4,16,12,18.4,13.8,".284",".486",".379","0.865","0.202",".309","14","14","0","0","57","2","2","2","0","0","6.63",,,"0","5","0","0","0","0","0","16","10","0","0","10","15","0","104","42","0","0","0","50","2","0","0","2","0","0","6","3","12","59","4","0","0","0","1","15","17","3","0","0","0","0","1","4","43","0","122","36","0","0","5","0","324","1","202","47","0","0","5","3","0",".295",".545",".377",".408",".398",".250",".414",".459",".356",".383","-0.011","-0.059","-0.031","72.8",28.5,15.8,10.9,35.8,24.8,"7.8",4,14.4,-10.3,46.9,35,"89.7","15.5",40.7,7,11.9,10.2,28.8,16.9,25.4,6.8,47.5,"78.229868621","95.265133103",66.7,17.4,37.9,47.3,52.7,35,74,60.2,195,65,6.2,122,124,78,324,82.6,15,86,39.8,129,40.7,132,31.3,49.4,52.5,33.9,13.6,59,69,33.9,20,35.6,21,27.1,16,3.4,2,"L","324",50.6,"34.9","92.8","2273","10.1","-14.6","17.1","19.9","1.1","24.1","84.8","2496","-1.1","-37.7","0.2","2.3","1.8","37.7","83.2","1912","15.8","-32.2","7.2","17.5","1.3",,,,,,,,,"3.4","91.9","2205","13.8","-23.2","9","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","92.7","2267","10.4","-15.4","16.4","19.6","1.1","24.1","84.8","2496","-1.1","-37.7","0.2","2.3","1.8","37.7","83.2","1912","15.8","-32.2","7.2","17.5","1.3"
"Gervase, Paul",801434,2026,26,"4","7.2",34,29,7,7,0,0,0,8,5,23.5,14.7,".241",".241",".353","0.594","0.000",".333","2","2","0","0","23","0","0","0","0","0","2.35",,,"3","1","1","0","0","0","0","9","1","0","0","3","6","0","49","25","0","0","1","15","2","2","4","0","0","0","0","5","2","21","1","0","0","0","0","6","5","1","1","0","0","0","0","0","11","0","49","7","1","0","2","0","124","0","75","12","0","0","2","1","0",".238",".313",".286",".306",".350",".075",".296",".330",".333",".328",".003","-0.072","-0.020","74.1",40.5,12.1,9.5,33.3,26.2,"7.6",0,9,-5.7,58.1,30.7,"89","14.7",19,1,4.8,4.8,19,28.6,33.3,9.5,42.9,"79.634576","93.670738",58.2,21.9,26.1,38.9,61.1,7,18,55.6,69,85.7,5.6,2,74,48,124,78.1,7,32,44.4,55,43.5,54,28,40.3,38.1,47.6,14.3,21,47.1,47.6,10,28.6,6,14.3,3,9.5,2,"R","124",28.1,"44.4","92.7","2205","-6.7","-15.9","15.8","17.3","1.4","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4",,,,,,,,,,,,,,,,,"15.3","90.2","2268","1","-22.9","10.5","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","92.1","2221","-4.8","-17.7","14.5","15.6","1.7","38.7","83","2385","5.9","-44.4","-4.9","7.8","1.4","1.6","86.8","1318","-9.7","-34.3","2","10","1.4"
"Gordon, Colton",676467,2026,27,"4","9.1",50,45,21,13,1,1,6,11,3,22,6,".467",".933",".500","1.433","0.466",".517","12","12","0","0","28","0","0","1","0","0","11.57",,,"0","1","0","0","0","0","0","7","11","0","0","12","12","0","71","31","0","0","0","46","1","0","3","2","0","1","7","6","8","35","5","0","0","1","0","2","7","3","0","0","0","0","1","1","16","0","72","42","1","0","1","0","202","1","130","16","3","1","6","0","0",".327",".587",".588",".410",".379",".260",".762",".513",".600",".427",".140",".346",".178","70.6",13.2,14.1,12.1,25.6,22,"7.3",4,11.2,-1.9,47.8,30.6,"88.7","12.9",40,4,11.4,17.1,34.3,8.6,20,8.6,48.6,"76.891449412","94.67184",70.5,6.5,32.5,35.1,64.9,13,37,56.4,114,80,5,25,100,77,202,93.5,4,62,43.6,88,43.6,88,17.2,49,42.9,22.9,34.3,35,55.1,37.1,13,28.6,10,31.4,11,2.9,1,"L","202",31,"36.1","91.2","1977","11.4","-17.3","15.8","19.6","1.2","5.4","85.5","2382","-2.6","-32.5","5.1","6.1","1.4","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2","3","74.6","2492","-13.8","-51.6","-2","14.1","1.5","13.4","91.1","2077","15.7","-20.5","12.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29.7","81.5","2554","-9.4","-35.7","6","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","91.2","2004","12.6","-18.2","14.9","19.7","1.1","38.1","81.5","2524","-8.8","-36.4","5.2","10.9","2.5","12.4","83.2","1374","12.7","-34.7","4.9","14.2","1.2"
"Anderson, Shaun",641312,2026,31,"9","16.2",73,63,17,13,1,0,3,12,8,16.4,11,".270",".429",".361","0.790","0.159",".292","11","13","0","0","50","1","0","1","0","0","5.94",,,"1","2","1","0","0","0","0","16","9","0","0","10","22","0","110","43","0","0","0","42","1","4","9","2","0","1","3","4","10","52","5","0","0","0","0","7","21","3","1","0","0","1","0","0","30","2","116","27","0","0","3","0","284","1","168","30","3","0","3","2","0",".287",".463",".351",".369",".376",".176",".372",".397",".333",".355","-0.017","-0.034","-0.018","72.8",28.6,12.9,9.8,31.8,24.1,"7.6",2,12.4,-3,54.8,32.3,"87","12.7",32.7,4,7.7,5.8,28.8,21.2,30.8,5.8,36.5,"76.304361154","92.98094098",63.9,17.6,26.5,40,60,16,40,53.2,151,76.9,9.2,82,99,103,284,82.4,15,85,46.8,133,43,122,24.8,44,48.1,26.9,25,52,60.3,48.1,25,19.2,10,25,13,7.7,4,"R","284",44.1,"26.8","93.2","2541","-1.7","-16.7","14.8","15.2","1.2","24.3","89.2","2734","5.4","-29.6","4.8","7.4","1.2","28.9","86.6","1546","-12.9","-31.7","5.1","14.4","1.7",,,,,,,,,"8.1","94","2431","-10.1","-18.2","12.9","16.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"12","81.7","2868","16.7","-45.1","-3.6","17.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"34.9","93.4","2515","-3.7","-17","14.4","15.5","1.3","36.3","86.7","2778","9.1","-34.7","2","10.7","3.5","28.9","86.6","1546","-12.9","-31.7","5.1","14.4","1.7"
"Keller, Brad",641745,2026,30,"32","31.1",135,118,29,23,2,0,4,32,13,23.7,9.6,".246",".364",".326","0.690","0.118",".298","14","15","3","1","94","2","1","3","0","0","4.02",,,"2","4","0","0","1","0","0","34","16","0","0","11","33","0","196","89","0","0","2","97","5","6","32","2","0","2","4","11","14","88","8","13","0","0","0","19","28","6","0","0","0","0","2","0","46","1","204","43","1","1","4","0","533","2","329","49","10","3","1","1","0",".226",".313",".309",".284",".311",".087",".354",".316",".330",".307",".020",".051",".025","71.1",20.4,8.2,6.6,28.2,22.7,"7",7,7.1,3.7,49.5,32.3,"85.5","12.7",27.3,4,4.6,1.1,28.4,29.5,30.7,4.5,31.8,"73.919911364","92.65674069",65.2,13.2,28,40.7,59.3,33,81,54.2,289,65.9,8.3,71,276,186,533,86.8,21,159,45.8,244,37.1,198,22.5,45,28.4,40.9,30.7,88,59.3,44.3,39,28.4,25,22.7,20,4.5,4,"R","533",49,"31.9","97","2401","-0.2","-14.4","14.6","14.8","1.1","22.5","87.1","2695","6.4","-42.1","-6.1","9","1.3","13.3","92.8","1741","-10.8","-24.7","6.8","13","1.2",,,,,,,,,"19.9","96.7","2271","-13.3","-18.3","11.1","17.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"12.4","85.7","2742","15.7","-35.9","1.4","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","96.9","2351","-5.2","-15.9","13.2","15.8","1","34.9","86.6","2712","9.7","-39.9","-3.4","11.5","1.5","13.3","92.8","1741","-10.8","-24.7","6.8","13","1.2"
"Kinley, Tyler",641755,2026,35,"44","38.1",158,141,32,18,6,0,8,38,16,24.1,10.1,".227",".440",".310","0.750","0.213",".253","18","19","0","4","115","6","4","1","0","0","4.23",,,"7","7","0","0","0","0","0","38","20","0","0","25","35","0","213","118","0","0","0","93","4","12","44","5","0","1","9","8","15","103","6","11","0","2","0","26","24","10","0","0","0","0","0","0","69","1","236","62","1","0","7","0","626","0","390","72","14","5","6","4","0",".204",".365",".323",".285",".290",".161",".387",".331",".311",".280",".023",".075",".038","70.7",15.3,12.8,9.7,32.4,24.6,"7.8",7,16.2,-12.8,57.5,32.9,"85.6","20.7",34,8,7.8,6.8,17.5,36.9,23.3,6.8,28.2,"73.702767451","92.720212255",63.9,18,25.2,50.6,49.4,42,83,52.7,330,75,5.8,1,114,511,626,82,34,189,47.3,296,43.1,270,27.9,43.5,51.5,24.3,24.3,103,50,31.1,32,34,35,24.3,25,10.7,11,"R","626",45.1,"17.7","94.3","2376","-3.1","-14.9","15.7","16.1","1.2","65.7","87","2570","2.1","-33","2.8","4.2","1.5",,,,,,,,,"16","83","2758","4.2","-49.3","-9.7","10.7","1.7","0.5","93.6","2408","-12.6","-21","10.3","16.5","1.5",,,,,,,,,"0.2","86.1","1643","-12.1","-28.6","8.1","14.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.2","94.3","2377","-3.4","-15","15.6","16.2","1.2","81.6","86.2","2607","2.5","-36.2","0.4","5.5","2.4","0.2","86.1","1643","-12.1","-28.6","8.1","14.5",
"McLean, Nolan",690997,2026,24,"22","125.2",522,459,96,61,22,0,13,148,45,28.4,8.6,".209",".342",".297","0.639","0.133",".277","46","57","0","0","377","7","7","2","0","0","3.29",,,"4","27","0","0","3","0","0","90","48","13","0","71","94","0","723","399","0","0","0","359","23","0","0","9","0","13","24","23","48","316","25","0","0","0","1","46","125","28","2","0","0","3","2","22","202","11","765","157","1","3","27","3","2077","5","1312","209","0","0","12","4","3",".219",".346",".288",".293",".307",".127",".347",".356",".307",".323","-0.010","-0.004","-0.005","71.7",21.8,11.9,9,28.5,21.4,"7.1",15,8.2,1.5,48.4,32.8,"87.5","8.6",34.5,22,7,6.3,22.5,22.5,35.1,6,35.4,"75.825698129","93.690977613",61,16.5,28.1,43.7,56.3,132,302,51.8,1076,65.2,6.5,135,1310,632,2077,83.5,101,611,48.2,1001,42,872,25.5,44,38,32,30.1,316,60.5,46.8,148,22.5,71,24.7,78,6,19,"R","2077",31,"20.6","96.1","2333","-11.6","-15.9","14","18.3","1.2","1.3","86.8","2958","10","-31.1","5.4","11.6","1.7","6.5","88.2","1228","-12.5","-38.3","-2.8","13.2","1.7","14.5","81.9","3358","17.4","-55.2","-13.4","22","1.8","32.8","95.1","2204","-17.7","-25.3","5.2","18.6","1.4","9.7","92","2555","1","-25.8","6.5","6.8","1.6",,,,,,,,,,,,,,,,,"14.6","84.9","3012","18.6","-39.9","-1.5","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","94.9","2300","-12.9","-22.3","8.3","16.7","2","30.4","83.6","3174","17.6","-46.8","-6.9","20.1","2.5","6.5","88.2","1228","-12.5","-38.3","-2.8","13.2","1.7"
"Farris, Mitch",815083,2026,25,"24","45.1",195,173,48,29,11,0,8,46,21,23.6,10.8,".277",".480",".359","0.839","0.203",".336","21","23","1","1","136","0","3","6","0","0","4.17",,,"2","2","0","0","0","0","0","41","26","0","0","10","53","0","269","129","0","0","1","107","12","8","24","8","0","1","14","9","24","127","15","1","0","1","0","20","38","14","0","0","0","0","0","0","72","2","290","83","1","0","2","0","750","0","460","80","12","7","7","2","0",".273",".453",".364",".352",".356",".179",".441",".423",".378",".374",".004",".027",".012","71.3",25.8,17.6,13.3,39,29.4,"7.3",9,11.2,-4.5,50.4,32.5,"90.1","14.8",42.5,10,8,7.9,28.3,24.4,26,3.9,48.8,"79.453553333","94.93875328",62.9,15.8,29.4,48.7,51.3,57,117,55.4,398,64.9,7.9,182,448,89,750,84.2,32,202,44.6,321,37.8,272,27.8,44.1,44.9,36.2,18.9,127,57.2,37,47,26.8,34,29.9,38,6.3,8,"L","719",49.3,"48.4","91.8","2175","9.1","-15.3","17.4","19.7","1.5","12.4","81.6","2416","-2.9","-45.5","-4.7","5.8","1.5","25.3","79","1689","15.9","-44.6","-0.4","16","1.2",,,,,,,,,,,,,,,,,"13.9","88.6","2110","0","-24.6","10.1","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","91.1","2160","7.1","-17.4","15.7","17.6","2.1","12.4","81.6","2416","-2.9","-45.5","-4.7","5.8","1.5","25.3","79","1689","15.9","-44.6","-0.4","16","1.2"
